objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16309.8,NA,NA,NA,NA,77,la28,0.3
14370.8,NA,NA,NA,NA,78,la28,0.3
17313.8,NA,NA,NA,NA,79,la28,0.3
18772.8,NA,NA,NA,NA,80,la28,0.3
18299.8,NA,NA,NA,NA,81,la28,0.3
19532.8,NA,NA,NA,NA,82,la28,0.3
15737.6,NA,NA,NA,NA,83,la28,0.3
18351.8,NA,NA,NA,NA,84,la28,0.3
15966.8,NA,NA,NA,NA,85,la28,0.3
20691.8,NA,NA,NA,NA,86,la28,0.3
17884.8,NA,NA,NA,NA,87,la28,0.3
16798.8,NA,NA,NA,NA,88,la28,0.3
17123.8,NA,NA,NA,NA,89,la28,0.3
15933.8,NA,NA,NA,NA,90,la28,0.3
16614.8,NA,NA,NA,NA,91,la28,0.3
14463.8,NA,NA,NA,NA,92,la28,0.3
16762,NA,NA,NA,NA,93,la28,0.3
16468.8,NA,NA,NA,NA,94,la28,0.3
17156,NA,NA,NA,NA,95,la28,0.3
19715.8,NA,NA,NA,NA,96,la28,0.3
16328.8,NA,NA,NA,NA,97,la28,0.3
14974.8,NA,NA,NA,NA,98,la28,0.3
16035,NA,NA,NA,NA,99,la28,0.3
19358.8,NA,NA,NA,NA,100,la28,0.3
15321.8,NA,NA,NA,NA,101,la28,0.3
18601.8,NA,NA,NA,NA,102,la28,0.3
17751,NA,NA,NA,NA,103,la28,0.3
16779.8,NA,NA,NA,NA,104,la28,0.3
18805.8,NA,NA,NA,NA,105,la28,0.3
17284.8,NA,NA,NA,NA,106,la28,0.3
15597.8,NA,NA,NA,NA,107,la28,0.3
19971.8,NA,NA,NA,NA,108,la28,0.3
19802.8,NA,NA,NA,NA,109,la28,0.3
19337.8,NA,NA,NA,NA,110,la28,0.3
17641,NA,NA,NA,NA,111,la28,0.3
18350.8,NA,NA,NA,NA,112,la28,0.3
20696.8,NA,NA,NA,NA,113,la28,0.3
16555.8,NA,NA,NA,NA,114,la28,0.3
19603.4,NA,NA,NA,NA,115,la28,0.3
14586.8,NA,NA,NA,NA,116,la28,0.3
19146.8,NA,NA,NA,NA,117,la28,0.3
16198.8,NA,NA,NA,NA,118,la28,0.3
17538.8,NA,NA,NA,NA,119,la28,0.3
17898.8,NA,NA,NA,NA,120,la28,0.3
17083.8,NA,NA,NA,NA,121,la28,0.3
18630.8,NA,NA,NA,NA,122,la28,0.3
18030.8,NA,NA,NA,NA,123,la28,0.3
16517,NA,NA,NA,NA,124,la28,0.3
19386.8,NA,NA,NA,NA,125,la28,0.3
15607.4,NA,NA,NA,NA,126,la28,0.3
19483.8,NA,NA,NA,NA,127,la28,0.3
16707,NA,NA,NA,NA,128,la28,0.3
19378.8,NA,NA,NA,NA,129,la28,0.3
16859.8,NA,NA,NA,NA,130,la28,0.3
18753.8,NA,NA,NA,NA,131,la28,0.3
16856.8,NA,NA,NA,NA,132,la28,0.3
19556.8,NA,NA,NA,NA,133,la28,0.3
15714.8,NA,NA,NA,NA,134,la28,0.3
17636.8,NA,NA,NA,NA,135,la28,0.3
16190.8,NA,NA,NA,NA,136,la28,0.3
18584,NA,NA,NA,NA,137,la28,0.3
18318.8,NA,NA,NA,NA,138,la28,0.3
18801,NA,NA,NA,NA,139,la28,0.3
16304.8,NA,NA,NA,NA,140,la28,0.3
18638,NA,NA,NA,NA,141,la28,0.3
17711.8,NA,NA,NA,NA,142,la28,0.3
18261.8,NA,NA,NA,NA,143,la28,0.3
16429.8,NA,NA,NA,NA,144,la28,0.3
16311.4,NA,NA,NA,NA,145,la28,0.3
18782.8,NA,NA,NA,NA,146,la28,0.3
17818.8,NA,NA,NA,NA,147,la28,0.3
15635.8,NA,NA,NA,NA,148,la28,0.3
16888.8,NA,NA,NA,NA,149,la28,0.3
17887.8,NA,NA,NA,NA,150,la28,0.3
18467.8,NA,NA,NA,NA,151,la28,0.3
16954.8,NA,NA,NA,NA,152,la28,0.3
17027.8,NA,NA,NA,NA,153,la28,0.3
19068.8,NA,NA,NA,NA,154,la28,0.3
18655.8,NA,NA,NA,NA,155,la28,0.3
19473.8,NA,NA,NA,NA,156,la28,0.3
16025.8,NA,NA,NA,NA,157,la28,0.3
17337.8,NA,NA,NA,NA,158,la28,0.3
13834.8,NA,NA,NA,NA,159,la28,0.3
18011.8,NA,NA,NA,NA,160,la28,0.3
17204.8,NA,NA,NA,NA,161,la28,0.3
16467.8,NA,NA,NA,NA,162,la28,0.3
19327.8,NA,NA,NA,NA,163,la28,0.3
19879.8,NA,NA,NA,NA,164,la28,0.3
18660.8,NA,NA,NA,NA,165,la28,0.3
16055.8,NA,NA,NA,NA,166,la28,0.3
18750.8,NA,NA,NA,NA,167,la28,0.3
17857.8,NA,NA,NA,NA,168,la28,0.3
18229.8,NA,NA,NA,NA,169,la28,0.3
17146.8,NA,NA,NA,NA,170,la28,0.3
16475.8,NA,NA,NA,NA,171,la28,0.3
17797.8,NA,NA,NA,NA,172,la28,0.3
15455.8,NA,NA,NA,NA,173,la28,0.3
17085.8,NA,NA,NA,NA,174,la28,0.3
15628.4,NA,NA,NA,NA,175,la28,0.3
17056.8,NA,NA,NA,NA,176,la28,0.3
17759.8,NA,NA,NA,NA,177,la28,0.3
17261.8,NA,NA,NA,NA,178,la28,0.3
17376.8,NA,NA,NA,NA,179,la28,0.3
16304.8,NA,NA,NA,NA,180,la28,0.3
14600,NA,NA,NA,NA,181,la28,0.3
18522.8,NA,NA,NA,NA,182,la28,0.3
17053,NA,NA,NA,NA,183,la28,0.3
15334.8,NA,NA,NA,NA,184,la28,0.3
15751.6,NA,NA,NA,NA,185,la28,0.3
16260.4,NA,NA,NA,NA,186,la28,0.3
18820.8,NA,NA,NA,NA,187,la28,0.3
16777.8,NA,NA,NA,NA,188,la28,0.3
18587.8,NA,NA,NA,NA,189,la28,0.3
15901.8,NA,NA,NA,NA,190,la28,0.3
20366.8,NA,NA,NA,NA,191,la28,0.3
16602.4,NA,NA,NA,NA,192,la28,0.3
16403.8,NA,NA,NA,NA,193,la28,0.3
14554.8,NA,NA,NA,NA,194,la28,0.3
18238.8,NA,NA,NA,NA,195,la28,0.3
16594.8,NA,NA,NA,NA,196,la28,0.3
18105.8,NA,NA,NA,NA,197,la28,0.3
19666.8,NA,NA,NA,NA,198,la28,0.3
19358.8,NA,NA,NA,NA,199,la28,0.3
19200.8,NA,NA,NA,NA,200,la28,0.3
16761.8,NA,NA,NA,NA,201,la28,0.3
17964.8,NA,NA,NA,NA,202,la28,0.3
17870,NA,NA,NA,NA,203,la28,0.3
16736.8,NA,NA,NA,NA,204,la28,0.3
18139.8,NA,NA,NA,NA,205,la28,0.3
14686.4,NA,NA,NA,NA,206,la28,0.3
16753.8,NA,NA,NA,NA,207,la28,0.3
17524.8,NA,NA,NA,NA,208,la28,0.3
17040.8,NA,NA,NA,NA,209,la28,0.3
15737.8,NA,NA,NA,NA,210,la28,0.3
17469,NA,NA,NA,NA,211,la28,0.3
16107.8,NA,NA,NA,NA,212,la28,0.3
17001.8,NA,NA,NA,NA,213,la28,0.3
17746.8,NA,NA,NA,NA,214,la28,0.3
16580,NA,NA,NA,NA,215,la28,0.3
18940.8,NA,NA,NA,NA,216,la28,0.3
15371,NA,NA,NA,NA,217,la28,0.3
20392.8,NA,NA,NA,NA,218,la28,0.3
17907.8,NA,NA,NA,NA,219,la28,0.3
18467.8,NA,NA,NA,NA,220,la28,0.3
17095.4,NA,NA,NA,NA,221,la28,0.3
20211.8,NA,NA,NA,NA,222,la28,0.3
17930.8,NA,NA,NA,NA,223,la28,0.3
18840.8,NA,NA,NA,NA,224,la28,0.3
21168.8,NA,NA,NA,NA,225,la28,0.3
16834.8,NA,NA,NA,NA,226,la28,0.3
13554,NA,NA,NA,NA,227,la28,0.3
16480.8,NA,NA,NA,NA,228,la28,0.3
18290.8,NA,NA,NA,NA,229,la28,0.3
17449.8,NA,NA,NA,NA,230,la28,0.3
16246.8,NA,NA,NA,NA,231,la28,0.3
16741.8,NA,NA,NA,NA,232,la28,0.3
19800.8,NA,NA,NA,NA,233,la28,0.3
18110.8,NA,NA,NA,NA,234,la28,0.3
18811.8,NA,NA,NA,NA,235,la28,0.3
17855.4,NA,NA,NA,NA,236,la28,0.3
16233,NA,NA,NA,NA,237,la28,0.3
15050.4,NA,NA,NA,NA,238,la28,0.3
18144,NA,NA,NA,NA,239,la28,0.3
15972.8,NA,NA,NA,NA,240,la28,0.3
17694,NA,NA,NA,NA,241,la28,0.3
15095.8,NA,NA,NA,NA,242,la28,0.3
16355.8,NA,NA,NA,NA,243,la28,0.3
20610.8,NA,NA,NA,NA,244,la28,0.3
15955.8,NA,NA,NA,NA,245,la28,0.3
18201.8,NA,NA,NA,NA,246,la28,0.3
16531.8,NA,NA,NA,NA,247,la28,0.3
19399.8,NA,NA,NA,NA,248,la28,0.3
15840,NA,NA,NA,NA,249,la28,0.3
17643.8,NA,NA,NA,NA,250,la28,0.3
17698.8,NA,NA,NA,NA,251,la28,0.3
18947,NA,NA,NA,NA,252,la28,0.3
15279.6,NA,NA,NA,NA,253,la28,0.3
20796.8,NA,NA,NA,NA,254,la28,0.3
16804.8,NA,NA,NA,NA,255,la28,0.3
16802.8,NA,NA,NA,NA,256,la28,0.3
16597.8,NA,NA,NA,NA,257,la28,0.3
17829.8,NA,NA,NA,NA,258,la28,0.3
16083.2,NA,NA,NA,NA,259,la28,0.3
18327,NA,NA,NA,NA,260,la28,0.3
15876,NA,NA,NA,NA,261,la28,0.3
18708.8,NA,NA,NA,NA,262,la28,0.3
18010.8,NA,NA,NA,NA,263,la28,0.3
17736.8,NA,NA,NA,NA,264,la28,0.3
19086.8,NA,NA,NA,NA,265,la28,0.3
14858.8,NA,NA,NA,NA,266,la28,0.3
16302.8,NA,NA,NA,NA,267,la28,0.3
17132.8,NA,NA,NA,NA,268,la28,0.3
17693,NA,NA,NA,NA,269,la28,0.3
16155.8,NA,NA,NA,NA,270,la28,0.3
17964.8,NA,NA,NA,NA,271,la28,0.3
19192.8,NA,NA,NA,NA,272,la28,0.3
18178.8,NA,NA,NA,NA,273,la28,0.3
17912.8,NA,NA,NA,NA,274,la28,0.3
16435.8,NA,NA,NA,NA,275,la28,0.3
16448.4,NA,NA,NA,NA,276,la28,0.3
18107.8,NA,NA,NA,NA,277,la28,0.3
15780.8,NA,NA,NA,NA,278,la28,0.3
18521.8,NA,NA,NA,NA,279,la28,0.3
18691.8,NA,NA,NA,NA,280,la28,0.3
15990.8,NA,NA,NA,NA,281,la28,0.3
16513.8,NA,NA,NA,NA,282,la28,0.3
16876.8,NA,NA,NA,NA,283,la28,0.3
18489.8,NA,NA,NA,NA,284,la28,0.3
18271.8,NA,NA,NA,NA,285,la28,0.3
14283.4,NA,NA,NA,NA,286,la28,0.3
15948,NA,NA,NA,NA,287,la28,0.3
15643.8,NA,NA,NA,NA,288,la28,0.3
17793.8,NA,NA,NA,NA,289,la28,0.3
17398.8,NA,NA,NA,NA,290,la28,0.3
16507.8,NA,NA,NA,NA,291,la28,0.3
17333,NA,NA,NA,NA,292,la28,0.3
16132.8,NA,NA,NA,NA,293,la28,0.3
18649.8,NA,NA,NA,NA,294,la28,0.3
14627.8,NA,NA,NA,NA,295,la28,0.3
14914,NA,NA,NA,NA,296,la28,0.3
15988.8,NA,NA,NA,NA,297,la28,0.3
19198.8,NA,NA,NA,NA,298,la28,0.3
16422.8,NA,NA,NA,NA,299,la28,0.3
17528.8,NA,NA,NA,NA,300,la28,0.3
16507,NA,NA,NA,NA,301,la28,0.3
15215.8,NA,NA,NA,NA,302,la28,0.3
18007.8,NA,NA,NA,NA,303,la28,0.3
18065.8,NA,NA,NA,NA,304,la28,0.3
17383.8,NA,NA,NA,NA,305,la28,0.3
17227.4,NA,NA,NA,NA,306,la28,0.3
15475.8,NA,NA,NA,NA,307,la28,0.3
17799.8,NA,NA,NA,NA,308,la28,0.3
20476.8,NA,NA,NA,NA,309,la28,0.3
17832.8,NA,NA,NA,NA,310,la28,0.3
19446.8,NA,NA,NA,NA,311,la28,0.3
17969.8,NA,NA,NA,NA,312,la28,0.3
16452,NA,NA,NA,NA,313,la28,0.3
18011.8,NA,NA,NA,NA,314,la28,0.3
15013.8,NA,NA,NA,NA,315,la28,0.3
16980.8,NA,NA,NA,NA,316,la28,0.3
19462.8,NA,NA,NA,NA,317,la28,0.3
17496.8,NA,NA,NA,NA,318,la28,0.3
16899.8,NA,NA,NA,NA,319,la28,0.3
16383.8,NA,NA,NA,NA,320,la28,0.3
19249.8,NA,NA,NA,NA,321,la28,0.3
14847.8,NA,NA,NA,NA,322,la28,0.3
16458.8,NA,NA,NA,NA,323,la28,0.3
18468.8,NA,NA,NA,NA,324,la28,0.3
18381.8,NA,NA,NA,NA,325,la28,0.3
18734.8,NA,NA,NA,NA,326,la28,0.3
17760.8,NA,NA,NA,NA,327,la28,0.3
14473.8,NA,NA,NA,NA,328,la28,0.3
17269.8,NA,NA,NA,NA,329,la28,0.3
17243.8,NA,NA,NA,NA,330,la28,0.3
16698.8,NA,NA,NA,NA,331,la28,0.3
17057.8,NA,NA,NA,NA,332,la28,0.3
18406.8,NA,NA,NA,NA,333,la28,0.3
17598.8,NA,NA,NA,NA,334,la28,0.3
16010.8,NA,NA,NA,NA,335,la28,0.3
15585.8,NA,NA,NA,NA,336,la28,0.3
18242.8,NA,NA,NA,NA,337,la28,0.3
17706.8,NA,NA,NA,NA,338,la28,0.3
18792.8,NA,NA,NA,NA,339,la28,0.3
18787.8,NA,NA,NA,NA,340,la28,0.3
15937.6,NA,NA,NA,NA,341,la28,0.3
16732,NA,NA,NA,NA,342,la28,0.3
18680.8,NA,NA,NA,NA,343,la28,0.3
16172.8,NA,NA,NA,NA,344,la28,0.3
16918.8,NA,NA,NA,NA,345,la28,0.3
16054.8,NA,NA,NA,NA,346,la28,0.3
17278.8,NA,NA,NA,NA,347,la28,0.3
16090.8,NA,NA,NA,NA,348,la28,0.3
20063.8,NA,NA,NA,NA,349,la28,0.3
17563.8,NA,NA,NA,NA,350,la28,0.3
17895.8,NA,NA,NA,NA,351,la28,0.3
17320.8,NA,NA,NA,NA,352,la28,0.3
17290.8,NA,NA,NA,NA,353,la28,0.3
18464.8,NA,NA,NA,NA,354,la28,0.3
14565.8,NA,NA,NA,NA,355,la28,0.3
17561.8,NA,NA,NA,NA,356,la28,0.3
14956,NA,NA,NA,NA,357,la28,0.3
16837.8,NA,NA,NA,NA,358,la28,0.3
16560.8,NA,NA,NA,NA,359,la28,0.3
17355.8,NA,NA,NA,NA,360,la28,0.3
15440,NA,NA,NA,NA,361,la28,0.3
18445.8,NA,NA,NA,NA,362,la28,0.3
14635,NA,NA,NA,NA,363,la28,0.3
17794.8,NA,NA,NA,NA,364,la28,0.3
16909.8,NA,NA,NA,NA,365,la28,0.3
15436.8,NA,NA,NA,NA,366,la28,0.3
16200,NA,NA,NA,NA,367,la28,0.3
16652.8,NA,NA,NA,NA,368,la28,0.3
18633.8,NA,NA,NA,NA,369,la28,0.3
19837.8,NA,NA,NA,NA,370,la28,0.3
17636.8,NA,NA,NA,NA,371,la28,0.3
17474.4,NA,NA,NA,NA,372,la28,0.3
17190.8,NA,NA,NA,NA,373,la28,0.3
17014.8,NA,NA,NA,NA,374,la28,0.3
16681.8,NA,NA,NA,NA,375,la28,0.3
18445.8,NA,NA,NA,NA,376,la28,0.3
18082.8,NA,NA,NA,NA,377,la28,0.3
16547.8,NA,NA,NA,NA,378,la28,0.3
16661.8,NA,NA,NA,NA,379,la28,0.3
16219.8,NA,NA,NA,NA,380,la28,0.3
16744.8,NA,NA,NA,NA,381,la28,0.3
17748.8,NA,NA,NA,NA,382,la28,0.3
16560.8,NA,NA,NA,NA,383,la28,0.3
17912.8,NA,NA,NA,NA,384,la28,0.3
17193.8,NA,NA,NA,NA,385,la28,0.3
19147.8,NA,NA,NA,NA,386,la28,0.3
21359.8,NA,NA,NA,NA,387,la28,0.3
16611.8,NA,NA,NA,NA,388,la28,0.3
16754.8,NA,NA,NA,NA,389,la28,0.3
16506.8,NA,NA,NA,NA,390,la28,0.3
17969.8,NA,NA,NA,NA,391,la28,0.3
15895.8,NA,NA,NA,NA,392,la28,0.3
17074.8,NA,NA,NA,NA,393,la28,0.3
17056.8,NA,NA,NA,NA,394,la28,0.3
17529.8,NA,NA,NA,NA,395,la28,0.3
16497.8,NA,NA,NA,NA,396,la28,0.3
16962.8,NA,NA,NA,NA,397,la28,0.3
17908.8,NA,NA,NA,NA,398,la28,0.3
18060.8,NA,NA,NA,NA,399,la28,0.3
17048.8,NA,NA,NA,NA,400,la28,0.3
16648.8,NA,NA,NA,NA,401,la28,0.3
19012.8,NA,NA,NA,NA,402,la28,0.3
18185.8,NA,NA,NA,NA,403,la28,0.3
15815.8,NA,NA,NA,NA,404,la28,0.3
16902.8,NA,NA,NA,NA,405,la28,0.3
14831,NA,NA,NA,NA,406,la28,0.3
16385.4,NA,NA,NA,NA,407,la28,0.3
15968,NA,NA,NA,NA,408,la28,0.3
17844.8,NA,NA,NA,NA,409,la28,0.3
16781.8,NA,NA,NA,NA,410,la28,0.3
15383.8,NA,NA,NA,NA,411,la28,0.3
15504.8,NA,NA,NA,NA,412,la28,0.3
16441.2,NA,NA,NA,NA,413,la28,0.3
19464.8,NA,NA,NA,NA,414,la28,0.3
17587.8,NA,NA,NA,NA,415,la28,0.3
15479.8,NA,NA,NA,NA,416,la28,0.3
18935.8,NA,NA,NA,NA,417,la28,0.3
18175.8,NA,NA,NA,NA,418,la28,0.3
17328.8,NA,NA,NA,NA,419,la28,0.3
15797.4,NA,NA,NA,NA,420,la28,0.3
13912,NA,NA,NA,NA,421,la28,0.3
16831.8,NA,NA,NA,NA,422,la28,0.3
14962,NA,NA,NA,NA,423,la28,0.3
14787.8,NA,NA,NA,NA,424,la28,0.3
14722.8,NA,NA,NA,NA,425,la28,0.3
16127.4,NA,NA,NA,NA,426,la28,0.3
16242.4,NA,NA,NA,NA,427,la28,0.3
16232.8,NA,NA,NA,NA,428,la28,0.3
17660.8,NA,NA,NA,NA,429,la28,0.3
16836.8,NA,NA,NA,NA,430,la28,0.3
18376.8,NA,NA,NA,NA,431,la28,0.3
17177.8,NA,NA,NA,NA,432,la28,0.3
18848.8,NA,NA,NA,NA,433,la28,0.3
18099.4,NA,NA,NA,NA,434,la28,0.3
17214.8,NA,NA,NA,NA,435,la28,0.3
16541.8,NA,NA,NA,NA,436,la28,0.3
17190.8,NA,NA,NA,NA,437,la28,0.3
18023.8,NA,NA,NA,NA,438,la28,0.3
19771.8,NA,NA,NA,NA,439,la28,0.3
18364.8,NA,NA,NA,NA,440,la28,0.3
17478.8,NA,NA,NA,NA,441,la28,0.3
16437.4,NA,NA,NA,NA,442,la28,0.3
18657.8,NA,NA,NA,NA,443,la28,0.3
19589.8,NA,NA,NA,NA,444,la28,0.3
16710.8,NA,NA,NA,NA,445,la28,0.3
14998,NA,NA,NA,NA,446,la28,0.3
18133.8,NA,NA,NA,NA,447,la28,0.3
18670.8,NA,NA,NA,NA,448,la28,0.3
18691,NA,NA,NA,NA,449,la28,0.3
16098.8,NA,NA,NA,NA,450,la28,0.3
15151.6,NA,NA,NA,NA,451,la28,0.3
19699.8,NA,NA,NA,NA,452,la28,0.3
19153,NA,NA,NA,NA,453,la28,0.3
13982,NA,NA,NA,NA,454,la28,0.3
17290.8,NA,NA,NA,NA,455,la28,0.3
17124.4,NA,NA,NA,NA,456,la28,0.3
15080.8,NA,NA,NA,NA,457,la28,0.3
19374.8,NA,NA,NA,NA,458,la28,0.3
16765.8,NA,NA,NA,NA,459,la28,0.3
17566.8,NA,NA,NA,NA,460,la28,0.3
18503.8,NA,NA,NA,NA,461,la28,0.3
18390.8,NA,NA,NA,NA,462,la28,0.3
16742,NA,NA,NA,NA,463,la28,0.3
16958.4,NA,NA,NA,NA,464,la28,0.3
17681.8,NA,NA,NA,NA,465,la28,0.3
18362.8,NA,NA,NA,NA,466,la28,0.3
15727.8,NA,NA,NA,NA,467,la28,0.3
18226.8,NA,NA,NA,NA,468,la28,0.3
19965.8,NA,NA,NA,NA,469,la28,0.3
16999.8,NA,NA,NA,NA,470,la28,0.3
16919.8,NA,NA,NA,NA,471,la28,0.3
20216.8,NA,NA,NA,NA,472,la28,0.3
18622.8,NA,NA,NA,NA,473,la28,0.3
16478.8,NA,NA,NA,NA,474,la28,0.3
17894.8,NA,NA,NA,NA,475,la28,0.3
15402.8,NA,NA,NA,NA,476,la28,0.3
18405.8,NA,NA,NA,NA,477,la28,0.3
15600,NA,NA,NA,NA,478,la28,0.3
15921.8,NA,NA,NA,NA,479,la28,0.3
17504.4,NA,NA,NA,NA,480,la28,0.3
17698.8,NA,NA,NA,NA,481,la28,0.3
19415.8,NA,NA,NA,NA,482,la28,0.3
16828.8,NA,NA,NA,NA,483,la28,0.3
16188.8,NA,NA,NA,NA,484,la28,0.3
21540.8,NA,NA,NA,NA,485,la28,0.3
17129,NA,NA,NA,NA,486,la28,0.3
16121.8,NA,NA,NA,NA,487,la28,0.3
16033.8,NA,NA,NA,NA,488,la28,0.3
20035.8,NA,NA,NA,NA,489,la28,0.3
15897.8,NA,NA,NA,NA,490,la28,0.3
14621.8,NA,NA,NA,NA,491,la28,0.3
19203.8,NA,NA,NA,NA,492,la28,0.3
15492.8,NA,NA,NA,NA,493,la28,0.3
15877.4,NA,NA,NA,NA,494,la28,0.3
17988.8,NA,NA,NA,NA,495,la28,0.3
17385.8,NA,NA,NA,NA,496,la28,0.3
17925.8,NA,NA,NA,NA,497,la28,0.3
14726.8,NA,NA,NA,NA,498,la28,0.3
16745.8,NA,NA,NA,NA,499,la28,0.3
17988,NA,NA,NA,NA,500,la28,0.3
18984.8,NA,NA,NA,NA,501,la28,0.3
18278.8,NA,NA,NA,NA,502,la28,0.3
16901.8,NA,NA,NA,NA,503,la28,0.3
17009.8,NA,NA,NA,NA,504,la28,0.3
17291,NA,NA,NA,NA,505,la28,0.3
16619.8,NA,NA,NA,NA,506,la28,0.3
16795.8,NA,NA,NA,NA,507,la28,0.3
17728.8,NA,NA,NA,NA,508,la28,0.3
18055.8,NA,NA,NA,NA,509,la28,0.3
15756.8,NA,NA,NA,NA,510,la28,0.3
17999.8,NA,NA,NA,NA,511,la28,0.3
17484.8,NA,NA,NA,NA,512,la28,0.3
16534.8,NA,NA,NA,NA,513,la28,0.3
15977.8,NA,NA,NA,NA,514,la28,0.3
16923.8,NA,NA,NA,NA,515,la28,0.3
18172.8,NA,NA,NA,NA,516,la28,0.3
17247.8,NA,NA,NA,NA,517,la28,0.3
15951.8,NA,NA,NA,NA,518,la28,0.3
16880.8,NA,NA,NA,NA,519,la28,0.3
16676.4,NA,NA,NA,NA,520,la28,0.3
17354.8,NA,NA,NA,NA,521,la28,0.3
16508.4,NA,NA,NA,NA,522,la28,0.3
17227.4,NA,NA,NA,NA,523,la28,0.3
16602.8,NA,NA,NA,NA,524,la28,0.3
15945,NA,NA,NA,NA,525,la28,0.3
17076.8,NA,NA,NA,NA,526,la28,0.3
15639.8,NA,NA,NA,NA,527,la28,0.3
17362.8,NA,NA,NA,NA,528,la28,0.3
18135.8,NA,NA,NA,NA,529,la28,0.3
18002.8,NA,NA,NA,NA,530,la28,0.3
15140,NA,NA,NA,NA,531,la28,0.3
18174.2,NA,NA,NA,NA,532,la28,0.3
19834.8,NA,NA,NA,NA,533,la28,0.3
17071.8,NA,NA,NA,NA,534,la28,0.3
17297.8,NA,NA,NA,NA,535,la28,0.3
18832.8,NA,NA,NA,NA,536,la28,0.3
13093.8,NA,NA,NA,NA,537,la28,0.3
17081.4,NA,NA,NA,NA,538,la28,0.3
17506.8,NA,NA,NA,NA,539,la28,0.3
16455,NA,NA,NA,NA,540,la28,0.3
16200,NA,NA,NA,NA,541,la28,0.3
17881.8,NA,NA,NA,NA,542,la28,0.3
16415.4,NA,NA,NA,NA,543,la28,0.3
16090.8,NA,NA,NA,NA,544,la28,0.3
17363.8,NA,NA,NA,NA,545,la28,0.3
17329.8,NA,NA,NA,NA,546,la28,0.3
18109.8,NA,NA,NA,NA,547,la28,0.3
14774.8,NA,NA,NA,NA,548,la28,0.3
16495.8,NA,NA,NA,NA,549,la28,0.3
16131.8,NA,NA,NA,NA,550,la28,0.3
17909.8,NA,NA,NA,NA,551,la28,0.3
16055.8,NA,NA,NA,NA,552,la28,0.3
16881,NA,NA,NA,NA,553,la28,0.3
15410.8,NA,NA,NA,NA,554,la28,0.3
15801.8,NA,NA,NA,NA,555,la28,0.3
16680.8,NA,NA,NA,NA,556,la28,0.3
15675.8,NA,NA,NA,NA,557,la28,0.3
18437,NA,NA,NA,NA,558,la28,0.3
18322.8,NA,NA,NA,NA,559,la28,0.3
15585.8,NA,NA,NA,NA,560,la28,0.3
16526.8,NA,NA,NA,NA,561,la28,0.3
17514.8,NA,NA,NA,NA,562,la28,0.3
16211.8,NA,NA,NA,NA,563,la28,0.3
15734.8,NA,NA,NA,NA,564,la28,0.3
16754.8,NA,NA,NA,NA,565,la28,0.3
15666.8,NA,NA,NA,NA,566,la28,0.3
14576.8,NA,NA,NA,NA,567,la28,0.3
17426.8,NA,NA,NA,NA,568,la28,0.3
16829.8,NA,NA,NA,NA,569,la28,0.3
16524.8,NA,NA,NA,NA,570,la28,0.3
17403.8,NA,NA,NA,NA,571,la28,0.3
17142.8,NA,NA,NA,NA,572,la28,0.3
20555.8,NA,NA,NA,NA,573,la28,0.3
19407.8,NA,NA,NA,NA,574,la28,0.3
19359.8,NA,NA,NA,NA,575,la28,0.3
17599.8,NA,NA,NA,NA,576,la28,0.3
17129.8,NA,NA,NA,NA,577,la28,0.3
15534.8,NA,NA,NA,NA,578,la28,0.3
17289.8,NA,NA,NA,NA,579,la28,0.3
18272.8,NA,NA,NA,NA,580,la28,0.3
15476.8,NA,NA,NA,NA,581,la28,0.3
20359.8,NA,NA,NA,NA,582,la28,0.3
15531.8,NA,NA,NA,NA,583,la28,0.3
17022.8,NA,NA,NA,NA,584,la28,0.3
19434.8,NA,NA,NA,NA,585,la28,0.3
15415.8,NA,NA,NA,NA,586,la28,0.3
17059.8,NA,NA,NA,NA,587,la28,0.3
21047.8,NA,NA,NA,NA,588,la28,0.3
17369.8,NA,NA,NA,NA,589,la28,0.3
17966.8,NA,NA,NA,NA,590,la28,0.3
18554.8,NA,NA,NA,NA,591,la28,0.3
15987.8,NA,NA,NA,NA,592,la28,0.3
18015.8,NA,NA,NA,NA,593,la28,0.3
20526.8,NA,NA,NA,NA,594,la28,0.3
16582.8,NA,NA,NA,NA,595,la28,0.3
15997.8,NA,NA,NA,NA,596,la28,0.3
15300.8,NA,NA,NA,NA,597,la28,0.3
16013.8,NA,NA,NA,NA,598,la28,0.3
21613.8,NA,NA,NA,NA,599,la28,0.3
15878,NA,NA,NA,NA,600,la28,0.3
16562.4,NA,NA,NA,NA,601,la28,0.3
18558.8,NA,NA,NA,NA,602,la28,0.3
16201.8,NA,NA,NA,NA,603,la28,0.3
15812.8,NA,NA,NA,NA,604,la28,0.3
16916.8,NA,NA,NA,NA,605,la28,0.3
17932.8,NA,NA,NA,NA,606,la28,0.3
18662.4,NA,NA,NA,NA,607,la28,0.3
19116.8,NA,NA,NA,NA,608,la28,0.3
16464.8,NA,NA,NA,NA,609,la28,0.3
16612.8,NA,NA,NA,NA,610,la28,0.3
17774.8,NA,NA,NA,NA,611,la28,0.3
19129.8,NA,NA,NA,NA,612,la28,0.3
15950.8,NA,NA,NA,NA,613,la28,0.3
16498.8,NA,NA,NA,NA,614,la28,0.3
15622.4,NA,NA,NA,NA,615,la28,0.3
17251.8,NA,NA,NA,NA,616,la28,0.3
18343.8,NA,NA,NA,NA,617,la28,0.3
