objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
44247.8,NA,NA,NA,NA,495,la32,0.1
48322.8,NA,NA,NA,NA,496,la32,0.1
50092.8,NA,NA,NA,NA,497,la32,0.1
48830.8,NA,NA,NA,NA,498,la32,0.1
46912.8,NA,NA,NA,NA,499,la32,0.1
43272.8,NA,NA,NA,NA,500,la32,0.1
45092.8,NA,NA,NA,NA,501,la32,0.1
48051.8,NA,NA,NA,NA,502,la32,0.1
49459.8,NA,NA,NA,NA,503,la32,0.1
48394.8,NA,NA,NA,NA,504,la32,0.1
46143.8,NA,NA,NA,NA,505,la32,0.1
45787.8,NA,NA,NA,NA,506,la32,0.1
44272.8,NA,NA,NA,NA,507,la32,0.1
49336.8,NA,NA,NA,NA,508,la32,0.1
52712.8,NA,NA,NA,NA,509,la32,0.1
47251.8,NA,NA,NA,NA,510,la32,0.1
47613.8,NA,NA,NA,NA,511,la32,0.1
41856.8,NA,NA,NA,NA,512,la32,0.1
48311.8,NA,NA,NA,NA,513,la32,0.1
46765.8,NA,NA,NA,NA,514,la32,0.1
48186.8,NA,NA,NA,NA,515,la32,0.1
45512.8,NA,NA,NA,NA,516,la32,0.1
49101.8,NA,NA,NA,NA,517,la32,0.1
48667.8,NA,NA,NA,NA,518,la32,0.1
46215.8,NA,NA,NA,NA,519,la32,0.1
48707.8,NA,NA,NA,NA,520,la32,0.1
47120.8,NA,NA,NA,NA,521,la32,0.1
42044.8,NA,NA,NA,NA,522,la32,0.1
47226.8,NA,NA,NA,NA,523,la32,0.1
49110.8,NA,NA,NA,NA,524,la32,0.1
45858.8,NA,NA,NA,NA,525,la32,0.1
50153.8,NA,NA,NA,NA,526,la32,0.1
44540.8,NA,NA,NA,NA,527,la32,0.1
48814.8,NA,NA,NA,NA,528,la32,0.1
44246.8,NA,NA,NA,NA,529,la32,0.1
47211.8,NA,NA,NA,NA,530,la32,0.1
42537.8,NA,NA,NA,NA,531,la32,0.1
46965.8,NA,NA,NA,NA,532,la32,0.1
48079.8,NA,NA,NA,NA,533,la32,0.1
50531.8,NA,NA,NA,NA,534,la32,0.1
46284.8,NA,NA,NA,NA,535,la32,0.1
44789.8,NA,NA,NA,NA,536,la32,0.1
44125.8,NA,NA,NA,NA,537,la32,0.1
52381.8,NA,NA,NA,NA,538,la32,0.1
49799.8,NA,NA,NA,NA,539,la32,0.1
48267.8,NA,NA,NA,NA,540,la32,0.1
43686.8,NA,NA,NA,NA,541,la32,0.1
51218.8,NA,NA,NA,NA,542,la32,0.1
48876.8,NA,NA,NA,NA,543,la32,0.1
49734.8,NA,NA,NA,NA,544,la32,0.1
48808.8,NA,NA,NA,NA,545,la32,0.1
47039.8,NA,NA,NA,NA,546,la32,0.1
48027.8,NA,NA,NA,NA,547,la32,0.1
46644.8,NA,NA,NA,NA,548,la32,0.1
52316.8,NA,NA,NA,NA,549,la32,0.1
43594.8,NA,NA,NA,NA,550,la32,0.1
46222.8,NA,NA,NA,NA,551,la32,0.1
46593.8,NA,NA,NA,NA,552,la32,0.1
45391.8,NA,NA,NA,NA,553,la32,0.1
46436.8,NA,NA,NA,NA,554,la32,0.1
44003.8,NA,NA,NA,NA,555,la32,0.1
45851.8,NA,NA,NA,NA,556,la32,0.1
46732.8,NA,NA,NA,NA,557,la32,0.1
41879,NA,NA,NA,NA,558,la32,0.1
48404.8,NA,NA,NA,NA,559,la32,0.1
48806.8,NA,NA,NA,NA,560,la32,0.1
46953,NA,NA,NA,NA,561,la32,0.1
45109.8,NA,NA,NA,NA,562,la32,0.1
44373.8,NA,NA,NA,NA,563,la32,0.1
47775.8,NA,NA,NA,NA,564,la32,0.1
45424.8,NA,NA,NA,NA,565,la32,0.1
47176.8,NA,NA,NA,NA,566,la32,0.1
44975.8,NA,NA,NA,NA,567,la32,0.1
43955.8,NA,NA,NA,NA,568,la32,0.1
46787.8,NA,NA,NA,NA,569,la32,0.1
45769.8,NA,NA,NA,NA,570,la32,0.1
43629.8,NA,NA,NA,NA,571,la32,0.1
45617.8,NA,NA,NA,NA,572,la32,0.1
45453.8,NA,NA,NA,NA,573,la32,0.1
46406.8,NA,NA,NA,NA,574,la32,0.1
46060.8,NA,NA,NA,NA,575,la32,0.1
45733.8,NA,NA,NA,NA,576,la32,0.1
45551.8,NA,NA,NA,NA,577,la32,0.1
48764.8,NA,NA,NA,NA,578,la32,0.1
44169.8,NA,NA,NA,NA,579,la32,0.1
47391.8,NA,NA,NA,NA,580,la32,0.1
48246.8,NA,NA,NA,NA,581,la32,0.1
49467.8,NA,NA,NA,NA,582,la32,0.1
46731.8,NA,NA,NA,NA,583,la32,0.1
48076.8,NA,NA,NA,NA,584,la32,0.1
46416.8,NA,NA,NA,NA,585,la32,0.1
45609.8,NA,NA,NA,NA,586,la32,0.1
48061.8,NA,NA,NA,NA,587,la32,0.1
47057.8,NA,NA,NA,NA,588,la32,0.1
45470.8,NA,NA,NA,NA,589,la32,0.1
43902,NA,NA,NA,NA,590,la32,0.1
47773,NA,NA,NA,NA,591,la32,0.1
45639.8,NA,NA,NA,NA,592,la32,0.1
48274.8,NA,NA,NA,NA,593,la32,0.1
44280.8,NA,NA,NA,NA,594,la32,0.1
43350.8,NA,NA,NA,NA,595,la32,0.1
43530.2,NA,NA,NA,NA,596,la32,0.1
53799.8,NA,NA,NA,NA,597,la32,0.1
50701.8,NA,NA,NA,NA,598,la32,0.1
43364.8,NA,NA,NA,NA,599,la32,0.1
45092.8,NA,NA,NA,NA,600,la32,0.1
44149.8,NA,NA,NA,NA,601,la32,0.1
49889,NA,NA,NA,NA,602,la32,0.1
48757.8,NA,NA,NA,NA,603,la32,0.1
48315.8,NA,NA,NA,NA,604,la32,0.1
51634.8,NA,NA,NA,NA,605,la32,0.1
48125.8,NA,NA,NA,NA,606,la32,0.1
43801.8,NA,NA,NA,NA,607,la32,0.1
49491.8,NA,NA,NA,NA,608,la32,0.1
48870.8,NA,NA,NA,NA,609,la32,0.1
47745.8,NA,NA,NA,NA,610,la32,0.1
51281.8,NA,NA,NA,NA,611,la32,0.1
46457.8,NA,NA,NA,NA,612,la32,0.1
47922.8,NA,NA,NA,NA,613,la32,0.1
45534.8,NA,NA,NA,NA,614,la32,0.1
44298.8,NA,NA,NA,NA,615,la32,0.1
43467.8,NA,NA,NA,NA,616,la32,0.1
48676.8,NA,NA,NA,NA,617,la32,0.1
45116.8,NA,NA,NA,NA,618,la32,0.1
46146.8,NA,NA,NA,NA,619,la32,0.1
45010.8,NA,NA,NA,NA,620,la32,0.1
47490.8,NA,NA,NA,NA,621,la32,0.1
46448.8,NA,NA,NA,NA,622,la32,0.1
47695.8,NA,NA,NA,NA,623,la32,0.1
49254.8,NA,NA,NA,NA,624,la32,0.1
46802.8,NA,NA,NA,NA,625,la32,0.1
44393.8,NA,NA,NA,NA,626,la32,0.1
46794.8,NA,NA,NA,NA,627,la32,0.1
46453.8,NA,NA,NA,NA,628,la32,0.1
47964.8,NA,NA,NA,NA,629,la32,0.1
48101.8,NA,NA,NA,NA,630,la32,0.1
46763.8,NA,NA,NA,NA,631,la32,0.1
41861.8,NA,NA,NA,NA,632,la32,0.1
48118.8,NA,NA,NA,NA,633,la32,0.1
48412.8,NA,NA,NA,NA,634,la32,0.1
44182.8,NA,NA,NA,NA,635,la32,0.1
47908.8,NA,NA,NA,NA,636,la32,0.1
51188.8,NA,NA,NA,NA,637,la32,0.1
48844.8,NA,NA,NA,NA,638,la32,0.1
46416.8,NA,NA,NA,NA,639,la32,0.1
51329.8,NA,NA,NA,NA,640,la32,0.1
48626.8,NA,NA,NA,NA,641,la32,0.1
44710.8,NA,NA,NA,NA,642,la32,0.1
48073.8,NA,NA,NA,NA,643,la32,0.1
44420.8,NA,NA,NA,NA,644,la32,0.1
47546.8,NA,NA,NA,NA,645,la32,0.1
44471.8,NA,NA,NA,NA,646,la32,0.1
45767.8,NA,NA,NA,NA,647,la32,0.1
50536.8,NA,NA,NA,NA,648,la32,0.1
50362.8,NA,NA,NA,NA,649,la32,0.1
44959.8,NA,NA,NA,NA,650,la32,0.1
44449.8,NA,NA,NA,NA,651,la32,0.1
44961.8,NA,NA,NA,NA,652,la32,0.1
49358.8,NA,NA,NA,NA,653,la32,0.1
48984.8,NA,NA,NA,NA,654,la32,0.1
47596.8,NA,NA,NA,NA,655,la32,0.1
44988.8,NA,NA,NA,NA,656,la32,0.1
50010.8,NA,NA,NA,NA,657,la32,0.1
45666.4,NA,NA,NA,NA,658,la32,0.1
50566.8,NA,NA,NA,NA,659,la32,0.1
47259.8,NA,NA,NA,NA,660,la32,0.1
47194.8,NA,NA,NA,NA,661,la32,0.1
44567.8,NA,NA,NA,NA,662,la32,0.1
53302.8,NA,NA,NA,NA,663,la32,0.1
45610.8,NA,NA,NA,NA,664,la32,0.1
47035.8,NA,NA,NA,NA,665,la32,0.1
48728.8,NA,NA,NA,NA,666,la32,0.1
44531.8,NA,NA,NA,NA,667,la32,0.1
43900.8,NA,NA,NA,NA,668,la32,0.1
43007.8,NA,NA,NA,NA,669,la32,0.1
47924.8,NA,NA,NA,NA,670,la32,0.1
52397.8,NA,NA,NA,NA,671,la32,0.1
48545.8,NA,NA,NA,NA,672,la32,0.1
46581.8,NA,NA,NA,NA,673,la32,0.1
48870.8,NA,NA,NA,NA,674,la32,0.1
48879.8,NA,NA,NA,NA,675,la32,0.1
46670.8,NA,NA,NA,NA,676,la32,0.1
46046.8,NA,NA,NA,NA,677,la32,0.1
48850.8,NA,NA,NA,NA,678,la32,0.1
46223.8,NA,NA,NA,NA,679,la32,0.1
48199.8,NA,NA,NA,NA,680,la32,0.1
42182.8,NA,NA,NA,NA,681,la32,0.1
46900,NA,NA,NA,NA,682,la32,0.1
44050.8,NA,NA,NA,NA,683,la32,0.1
44906.8,NA,NA,NA,NA,684,la32,0.1
47251.8,NA,NA,NA,NA,685,la32,0.1
44237.8,NA,NA,NA,NA,686,la32,0.1
49887.8,NA,NA,NA,NA,687,la32,0.1
50469.8,NA,NA,NA,NA,688,la32,0.1
49889.8,NA,NA,NA,NA,689,la32,0.1
46436.8,NA,NA,NA,NA,690,la32,0.1
47095.8,NA,NA,NA,NA,691,la32,0.1
44176.8,NA,NA,NA,NA,692,la32,0.1
42664.8,NA,NA,NA,NA,693,la32,0.1
49804.8,NA,NA,NA,NA,694,la32,0.1
47636.8,NA,NA,NA,NA,695,la32,0.1
44730.8,NA,NA,NA,NA,696,la32,0.1
56341.8,NA,NA,NA,NA,697,la32,0.1
47296.8,NA,NA,NA,NA,698,la32,0.1
45985.8,NA,NA,NA,NA,699,la32,0.1
46613.8,NA,NA,NA,NA,700,la32,0.1
48121.8,NA,NA,NA,NA,701,la32,0.1
47826.8,NA,NA,NA,NA,702,la32,0.1
48882.8,NA,NA,NA,NA,703,la32,0.1
47053.8,NA,NA,NA,NA,704,la32,0.1
51606.8,NA,NA,NA,NA,705,la32,0.1
44582,NA,NA,NA,NA,706,la32,0.1
41948.8,NA,NA,NA,NA,707,la32,0.1
48970.8,NA,NA,NA,NA,708,la32,0.1
48285.8,NA,NA,NA,NA,709,la32,0.1
47341.8,NA,NA,NA,NA,710,la32,0.1
46726.8,NA,NA,NA,NA,711,la32,0.1
48633.8,NA,NA,NA,NA,712,la32,0.1
48193.8,NA,NA,NA,NA,713,la32,0.1
50363.8,NA,NA,NA,NA,714,la32,0.1
46331.8,NA,NA,NA,NA,715,la32,0.1
43953.8,NA,NA,NA,NA,716,la32,0.1
45712.8,NA,NA,NA,NA,717,la32,0.1
48772.8,NA,NA,NA,NA,718,la32,0.1
49548.8,NA,NA,NA,NA,719,la32,0.1
41476.8,NA,NA,NA,NA,720,la32,0.1
44661.8,NA,NA,NA,NA,721,la32,0.1
45671.8,NA,NA,NA,NA,722,la32,0.1
45264.8,NA,NA,NA,NA,723,la32,0.1
44293.8,NA,NA,NA,NA,724,la32,0.1
47572.8,NA,NA,NA,NA,725,la32,0.1
46255.8,NA,NA,NA,NA,726,la32,0.1
49051.8,NA,NA,NA,NA,727,la32,0.1
49073.8,NA,NA,NA,NA,728,la32,0.1
44921.8,NA,NA,NA,NA,729,la32,0.1
44395.8,NA,NA,NA,NA,730,la32,0.1
45261.8,NA,NA,NA,NA,731,la32,0.1
47510.8,NA,NA,NA,NA,732,la32,0.1
45996.8,NA,NA,NA,NA,733,la32,0.1
50269.8,NA,NA,NA,NA,734,la32,0.1
48635.8,NA,NA,NA,NA,735,la32,0.1
44065.8,NA,NA,NA,NA,736,la32,0.1
48053.8,NA,NA,NA,NA,737,la32,0.1
45695.8,NA,NA,NA,NA,738,la32,0.1
45236.8,NA,NA,NA,NA,739,la32,0.1
44615.8,NA,NA,NA,NA,740,la32,0.1
45658.8,NA,NA,NA,NA,741,la32,0.1
51829.8,NA,NA,NA,NA,742,la32,0.1
44134.8,NA,NA,NA,NA,743,la32,0.1
44667.8,NA,NA,NA,NA,744,la32,0.1
46556.8,NA,NA,NA,NA,745,la32,0.1
46685.8,NA,NA,NA,NA,746,la32,0.1
45378.8,NA,NA,NA,NA,747,la32,0.1
46034.6,NA,NA,NA,NA,748,la32,0.1
46510.8,NA,NA,NA,NA,749,la32,0.1
49824.8,NA,NA,NA,NA,750,la32,0.1
42119.8,NA,NA,NA,NA,751,la32,0.1
45742.8,NA,NA,NA,NA,752,la32,0.1
46208.8,NA,NA,NA,NA,753,la32,0.1
47813.8,NA,NA,NA,NA,754,la32,0.1
44620.8,NA,NA,NA,NA,755,la32,0.1
44734.8,NA,NA,NA,NA,756,la32,0.1
44906.8,NA,NA,NA,NA,757,la32,0.1
45773.8,NA,NA,NA,NA,758,la32,0.1
41249.8,NA,NA,NA,NA,759,la32,0.1
47126.8,NA,NA,NA,NA,760,la32,0.1
46628.8,NA,NA,NA,NA,761,la32,0.1
42567.8,NA,NA,NA,NA,762,la32,0.1
45978.8,NA,NA,NA,NA,763,la32,0.1
47055.8,NA,NA,NA,NA,764,la32,0.1
49490.8,NA,NA,NA,NA,765,la32,0.1
42203.4,NA,NA,NA,NA,766,la32,0.1
45460.8,NA,NA,NA,NA,767,la32,0.1
49960.8,NA,NA,NA,NA,768,la32,0.1
43931.8,NA,NA,NA,NA,769,la32,0.1
48545.8,NA,NA,NA,NA,770,la32,0.1
51155.8,NA,NA,NA,NA,771,la32,0.1
47948.8,NA,NA,NA,NA,772,la32,0.1
45454.8,NA,NA,NA,NA,773,la32,0.1
47838.8,NA,NA,NA,NA,774,la32,0.1
45646.8,NA,NA,NA,NA,775,la32,0.1
46316.8,NA,NA,NA,NA,776,la32,0.1
47376.8,NA,NA,NA,NA,777,la32,0.1
42417.8,NA,NA,NA,NA,778,la32,0.1
46198.8,NA,NA,NA,NA,779,la32,0.1
44885.8,NA,NA,NA,NA,780,la32,0.1
47123.8,NA,NA,NA,NA,781,la32,0.1
47090.8,NA,NA,NA,NA,782,la32,0.1
48454.8,NA,NA,NA,NA,783,la32,0.1
47787.8,NA,NA,NA,NA,784,la32,0.1
47625,NA,NA,NA,NA,785,la32,0.1
48508.8,NA,NA,NA,NA,786,la32,0.1
46503.8,NA,NA,NA,NA,787,la32,0.1
46463.8,NA,NA,NA,NA,788,la32,0.1
46534.8,NA,NA,NA,NA,789,la32,0.1
48253.8,NA,NA,NA,NA,790,la32,0.1
51765.8,NA,NA,NA,NA,791,la32,0.1
47763.8,NA,NA,NA,NA,792,la32,0.1
46790.8,NA,NA,NA,NA,793,la32,0.1
47168.8,NA,NA,NA,NA,794,la32,0.1
47616.8,NA,NA,NA,NA,795,la32,0.1
47790.8,NA,NA,NA,NA,796,la32,0.1
46010.8,NA,NA,NA,NA,797,la32,0.1
45338.8,NA,NA,NA,NA,798,la32,0.1
46568.8,NA,NA,NA,NA,799,la32,0.1
45745.8,NA,NA,NA,NA,800,la32,0.1
44144.8,NA,NA,NA,NA,801,la32,0.1
45631.8,NA,NA,NA,NA,802,la32,0.1
43564.8,NA,NA,NA,NA,803,la32,0.1
46999.8,NA,NA,NA,NA,804,la32,0.1
50513.8,NA,NA,NA,NA,805,la32,0.1
45881.8,NA,NA,NA,NA,806,la32,0.1
47030.8,NA,NA,NA,NA,807,la32,0.1
53205.8,NA,NA,NA,NA,808,la32,0.1
44965.8,NA,NA,NA,NA,809,la32,0.1
45392.8,NA,NA,NA,NA,810,la32,0.1
45822.8,NA,NA,NA,NA,811,la32,0.1
48514.8,NA,NA,NA,NA,812,la32,0.1
50778.8,NA,NA,NA,NA,813,la32,0.1
52788.8,NA,NA,NA,NA,814,la32,0.1
49001.8,NA,NA,NA,NA,815,la32,0.1
45023.8,NA,NA,NA,NA,816,la32,0.1
53446.8,NA,NA,NA,NA,817,la32,0.1
44251.8,NA,NA,NA,NA,818,la32,0.1
47557.8,NA,NA,NA,NA,819,la32,0.1
48121.8,NA,NA,NA,NA,820,la32,0.1
48186.8,NA,NA,NA,NA,821,la32,0.1
45887.8,NA,NA,NA,NA,822,la32,0.1
46132.8,NA,NA,NA,NA,823,la32,0.1
45807.8,NA,NA,NA,NA,824,la32,0.1
42863.8,NA,NA,NA,NA,825,la32,0.1
47980.8,NA,NA,NA,NA,826,la32,0.1
45758.8,NA,NA,NA,NA,827,la32,0.1
46395.8,NA,NA,NA,NA,828,la32,0.1
45168.8,NA,NA,NA,NA,829,la32,0.1
46849.8,NA,NA,NA,NA,830,la32,0.1
51451.8,NA,NA,NA,NA,831,la32,0.1
48237.8,NA,NA,NA,NA,832,la32,0.1
47699.8,NA,NA,NA,NA,833,la32,0.1
43551.8,NA,NA,NA,NA,834,la32,0.1
48288.8,NA,NA,NA,NA,835,la32,0.1
49898.8,NA,NA,NA,NA,836,la32,0.1
44789.8,NA,NA,NA,NA,837,la32,0.1
46980.8,NA,NA,NA,NA,838,la32,0.1
53420.8,NA,NA,NA,NA,839,la32,0.1
41352,NA,NA,NA,NA,840,la32,0.1
45908.8,NA,NA,NA,NA,841,la32,0.1
50393.8,NA,NA,NA,NA,842,la32,0.1
44182.8,NA,NA,NA,NA,843,la32,0.1
48703.8,NA,NA,NA,NA,844,la32,0.1
50710.8,NA,NA,NA,NA,845,la32,0.1
48521.8,NA,NA,NA,NA,846,la32,0.1
46377.8,NA,NA,NA,NA,847,la32,0.1
45724.8,NA,NA,NA,NA,848,la32,0.1
42742.8,NA,NA,NA,NA,849,la32,0.1
42118.8,NA,NA,NA,NA,850,la32,0.1
44324.8,NA,NA,NA,NA,851,la32,0.1
47988.8,NA,NA,NA,NA,852,la32,0.1
49703.8,NA,NA,NA,NA,853,la32,0.1
44366.8,NA,NA,NA,NA,854,la32,0.1
47920.8,NA,NA,NA,NA,855,la32,0.1
44255.8,NA,NA,NA,NA,856,la32,0.1
47955.8,NA,NA,NA,NA,857,la32,0.1
46584.8,NA,NA,NA,NA,858,la32,0.1
48809.8,NA,NA,NA,NA,859,la32,0.1
45489.8,NA,NA,NA,NA,860,la32,0.1
47017.8,NA,NA,NA,NA,861,la32,0.1
45877.8,NA,NA,NA,NA,862,la32,0.1
44965.8,NA,NA,NA,NA,863,la32,0.1
45668.8,NA,NA,NA,NA,864,la32,0.1
48919.8,NA,NA,NA,NA,865,la32,0.1
50964.8,NA,NA,NA,NA,866,la32,0.1
43281.8,NA,NA,NA,NA,867,la32,0.1
47211.8,NA,NA,NA,NA,868,la32,0.1
44707.8,NA,NA,NA,NA,869,la32,0.1
47049.8,NA,NA,NA,NA,870,la32,0.1
48242.8,NA,NA,NA,NA,871,la32,0.1
44298.8,NA,NA,NA,NA,872,la32,0.1
49867.8,NA,NA,NA,NA,873,la32,0.1
48003.8,NA,NA,NA,NA,874,la32,0.1
48378.8,NA,NA,NA,NA,875,la32,0.1
48409.8,NA,NA,NA,NA,876,la32,0.1
43608.8,NA,NA,NA,NA,877,la32,0.1
50818,NA,NA,NA,NA,878,la32,0.1
50115.8,NA,NA,NA,NA,879,la32,0.1
49692.8,NA,NA,NA,NA,880,la32,0.1
50052.8,NA,NA,NA,NA,881,la32,0.1
45931.8,NA,NA,NA,NA,882,la32,0.1
47414.8,NA,NA,NA,NA,883,la32,0.1
44958.8,NA,NA,NA,NA,884,la32,0.1
50684.8,NA,NA,NA,NA,885,la32,0.1
50236.8,NA,NA,NA,NA,886,la32,0.1
44080.8,NA,NA,NA,NA,887,la32,0.1
46577.8,NA,NA,NA,NA,888,la32,0.1
49328.8,NA,NA,NA,NA,889,la32,0.1
42363.8,NA,NA,NA,NA,890,la32,0.1
47210.8,NA,NA,NA,NA,891,la32,0.1
44844.2,NA,NA,NA,NA,892,la32,0.1
50530.8,NA,NA,NA,NA,893,la32,0.1
47708.8,NA,NA,NA,NA,894,la32,0.1
45260.8,NA,NA,NA,NA,895,la32,0.1
52868.8,NA,NA,NA,NA,896,la32,0.1
49157.8,NA,NA,NA,NA,897,la32,0.1
48466.8,NA,NA,NA,NA,898,la32,0.1
46225.8,NA,NA,NA,NA,899,la32,0.1
49854.8,NA,NA,NA,NA,900,la32,0.1
49753.8,NA,NA,NA,NA,901,la32,0.1
48507.8,NA,NA,NA,NA,902,la32,0.1
46276.8,NA,NA,NA,NA,903,la32,0.1
48372.8,NA,NA,NA,NA,904,la32,0.1
47800.8,NA,NA,NA,NA,905,la32,0.1
44703.8,NA,NA,NA,NA,906,la32,0.1
45086.8,NA,NA,NA,NA,907,la32,0.1
46791.8,NA,NA,NA,NA,908,la32,0.1
47629.8,NA,NA,NA,NA,909,la32,0.1
45712.8,NA,NA,NA,NA,910,la32,0.1
47376.8,NA,NA,NA,NA,911,la32,0.1
47634.8,NA,NA,NA,NA,912,la32,0.1
47451.8,NA,NA,NA,NA,913,la32,0.1
47376.8,NA,NA,NA,NA,914,la32,0.1
46317.8,NA,NA,NA,NA,915,la32,0.1
48800.8,NA,NA,NA,NA,916,la32,0.1
47991.8,NA,NA,NA,NA,917,la32,0.1
44267.8,NA,NA,NA,NA,918,la32,0.1
44594.8,NA,NA,NA,NA,919,la32,0.1
47132.8,NA,NA,NA,NA,920,la32,0.1
45007.8,NA,NA,NA,NA,921,la32,0.1
48278.8,NA,NA,NA,NA,922,la32,0.1
44090.8,NA,NA,NA,NA,923,la32,0.1
47446.8,NA,NA,NA,NA,924,la32,0.1
46142.8,NA,NA,NA,NA,925,la32,0.1
46311.4,NA,NA,NA,NA,926,la32,0.1
49204.8,NA,NA,NA,NA,927,la32,0.1
43930.8,NA,NA,NA,NA,928,la32,0.1
44190.8,NA,NA,NA,NA,929,la32,0.1
43797.8,NA,NA,NA,NA,930,la32,0.1
48329.8,NA,NA,NA,NA,931,la32,0.1
54476.8,NA,NA,NA,NA,932,la32,0.1
47401.8,NA,NA,NA,NA,933,la32,0.1
52319.8,NA,NA,NA,NA,934,la32,0.1
44113.8,NA,NA,NA,NA,935,la32,0.1
47201.8,NA,NA,NA,NA,936,la32,0.1
46804.8,NA,NA,NA,NA,937,la32,0.1
50282.8,NA,NA,NA,NA,938,la32,0.1
46601.8,NA,NA,NA,NA,939,la32,0.1
41051.8,NA,NA,NA,NA,940,la32,0.1
43820.8,NA,NA,NA,NA,941,la32,0.1
51258.8,NA,NA,NA,NA,942,la32,0.1
43044.8,NA,NA,NA,NA,943,la32,0.1
47524.8,NA,NA,NA,NA,944,la32,0.1
47332.8,NA,NA,NA,NA,945,la32,0.1
45983.8,NA,NA,NA,NA,946,la32,0.1
43420.8,NA,NA,NA,NA,947,la32,0.1
45839.8,NA,NA,NA,NA,948,la32,0.1
47489.8,NA,NA,NA,NA,949,la32,0.1
45502.8,NA,NA,NA,NA,950,la32,0.1
51817.8,NA,NA,NA,NA,951,la32,0.1
49141.8,NA,NA,NA,NA,952,la32,0.1
49224.8,NA,NA,NA,NA,953,la32,0.1
45824.8,NA,NA,NA,NA,954,la32,0.1
47072.8,NA,NA,NA,NA,955,la32,0.1
42819.4,NA,NA,NA,NA,956,la32,0.1
47457.8,NA,NA,NA,NA,957,la32,0.1
50944.8,NA,NA,NA,NA,958,la32,0.1
47461.8,NA,NA,NA,NA,959,la32,0.1
46289.8,NA,NA,NA,NA,960,la32,0.1
44117.8,NA,NA,NA,NA,961,la32,0.1
46915.8,NA,NA,NA,NA,962,la32,0.1
45275.8,NA,NA,NA,NA,963,la32,0.1
47486.8,NA,NA,NA,NA,964,la32,0.1
45961.8,NA,NA,NA,NA,965,la32,0.1
46556.8,NA,NA,NA,NA,966,la32,0.1
49103.8,NA,NA,NA,NA,967,la32,0.1
44827.8,NA,NA,NA,NA,968,la32,0.1
46050.8,NA,NA,NA,NA,969,la32,0.1
48451.8,NA,NA,NA,NA,970,la32,0.1
45975.8,NA,NA,NA,NA,971,la32,0.1
46124.8,NA,NA,NA,NA,972,la32,0.1
45876.8,NA,NA,NA,NA,973,la32,0.1
46298.8,NA,NA,NA,NA,974,la32,0.1
46212.8,NA,NA,NA,NA,975,la32,0.1
46549.8,NA,NA,NA,NA,976,la32,0.1
49088.8,NA,NA,NA,NA,977,la32,0.1
43581.8,NA,NA,NA,NA,978,la32,0.1
43301.8,NA,NA,NA,NA,979,la32,0.1
47707.8,NA,NA,NA,NA,980,la32,0.1
49276.8,NA,NA,NA,NA,981,la32,0.1
43396.8,NA,NA,NA,NA,982,la32,0.1
44989.8,NA,NA,NA,NA,983,la32,0.1
42928.8,NA,NA,NA,NA,984,la32,0.1
47554.8,NA,NA,NA,NA,985,la32,0.1
47635.8,NA,NA,NA,NA,986,la32,0.1
43842.8,NA,NA,NA,NA,987,la32,0.1
51593.8,NA,NA,NA,NA,988,la32,0.1
51714.8,NA,NA,NA,NA,989,la32,0.1
49074.8,NA,NA,NA,NA,990,la32,0.1
44396.8,NA,NA,NA,NA,991,la32,0.1
47901.8,NA,NA,NA,NA,992,la32,0.1
48396.8,NA,NA,NA,NA,993,la32,0.1
41744.8,NA,NA,NA,NA,994,la32,0.1
46863.8,NA,NA,NA,NA,995,la32,0.1
47887.8,NA,NA,NA,NA,996,la32,0.1
45228.8,NA,NA,NA,NA,997,la32,0.1
50297.8,NA,NA,NA,NA,998,la32,0.1
46258.8,NA,NA,NA,NA,999,la32,0.1
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
53591.8,NA,NA,NA,NA,0,la32,0.2
42996.8,NA,NA,NA,NA,1,la32,0.2
44542.8,NA,NA,NA,NA,2,la32,0.2
45940.8,NA,NA,NA,NA,3,la32,0.2
47052.8,NA,NA,NA,NA,4,la32,0.2
44542.8,NA,NA,NA,NA,5,la32,0.2
49366.8,NA,NA,NA,NA,6,la32,0.2
44496.8,NA,NA,NA,NA,7,la32,0.2
41528.8,NA,NA,NA,NA,8,la32,0.2
43011.8,NA,NA,NA,NA,9,la32,0.2
46252.8,NA,NA,NA,NA,10,la32,0.2
45628.8,NA,NA,NA,NA,11,la32,0.2
49737.8,NA,NA,NA,NA,12,la32,0.2
51091.8,NA,NA,NA,NA,13,la32,0.2
50603.8,NA,NA,NA,NA,14,la32,0.2
46239.8,NA,NA,NA,NA,15,la32,0.2
46136.8,NA,NA,NA,NA,16,la32,0.2
48986.8,NA,NA,NA,NA,17,la32,0.2
45293.8,NA,NA,NA,NA,18,la32,0.2
43949.8,NA,NA,NA,NA,19,la32,0.2
41518.8,NA,NA,NA,NA,20,la32,0.2
45197.8,NA,NA,NA,NA,21,la32,0.2
44226.8,NA,NA,NA,NA,22,la32,0.2
42878.8,NA,NA,NA,NA,23,la32,0.2
43504,NA,NA,NA,NA,24,la32,0.2
43973.2,NA,NA,NA,NA,25,la32,0.2
45904,NA,NA,NA,NA,26,la32,0.2
48232.8,NA,NA,NA,NA,27,la32,0.2
48994.8,NA,NA,NA,NA,28,la32,0.2
42519.8,NA,NA,NA,NA,29,la32,0.2
47242.8,NA,NA,NA,NA,30,la32,0.2
