objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
44032.5,NA,NA,NA,NA,863,la34,0.2
40200.5,NA,NA,NA,NA,864,la34,0.2
39047.5,NA,NA,NA,NA,865,la34,0.2
43569.5,NA,NA,NA,NA,866,la34,0.2
44960.5,NA,NA,NA,NA,867,la34,0.2
44988.9,NA,NA,NA,NA,868,la34,0.2
41401.5,NA,NA,NA,NA,869,la34,0.2
41468.5,NA,NA,NA,NA,870,la34,0.2
43102.5,NA,NA,NA,NA,871,la34,0.2
42262.5,NA,NA,NA,NA,872,la34,0.2
44011.1,NA,NA,NA,NA,873,la34,0.2
39188.5,NA,NA,NA,NA,874,la34,0.2
42167.5,NA,NA,NA,NA,875,la34,0.2
45691.5,NA,NA,NA,NA,876,la34,0.2
44759.5,NA,NA,NA,NA,877,la34,0.2
42773.5,NA,NA,NA,NA,878,la34,0.2
44133.5,NA,NA,NA,NA,879,la34,0.2
41690.5,NA,NA,NA,NA,880,la34,0.2
42726.5,NA,NA,NA,NA,881,la34,0.2
40743.5,NA,NA,NA,NA,882,la34,0.2
44622.5,NA,NA,NA,NA,883,la34,0.2
40561.5,NA,NA,NA,NA,884,la34,0.2
42115.5,NA,NA,NA,NA,885,la34,0.2
44809.5,NA,NA,NA,NA,886,la34,0.2
41807.5,NA,NA,NA,NA,887,la34,0.2
40085.5,NA,NA,NA,NA,888,la34,0.2
42041.5,NA,NA,NA,NA,889,la34,0.2
40685.5,NA,NA,NA,NA,890,la34,0.2
41598.5,NA,NA,NA,NA,891,la34,0.2
44847.5,NA,NA,NA,NA,892,la34,0.2
44033.5,NA,NA,NA,NA,893,la34,0.2
46198.5,NA,NA,NA,NA,894,la34,0.2
44495.5,NA,NA,NA,NA,895,la34,0.2
43337.5,NA,NA,NA,NA,896,la34,0.2
43345.5,NA,NA,NA,NA,897,la34,0.2
43576.5,NA,NA,NA,NA,898,la34,0.2
40974.5,NA,NA,NA,NA,899,la34,0.2
43010.5,NA,NA,NA,NA,900,la34,0.2
38697.5,NA,NA,NA,NA,901,la34,0.2
45853.5,NA,NA,NA,NA,902,la34,0.2
42264.5,NA,NA,NA,NA,903,la34,0.2
41980.5,NA,NA,NA,NA,904,la34,0.2
43731.5,NA,NA,NA,NA,905,la34,0.2
41739.5,NA,NA,NA,NA,906,la34,0.2
46431.5,NA,NA,NA,NA,907,la34,0.2
40829.5,NA,NA,NA,NA,908,la34,0.2
42835.5,NA,NA,NA,NA,909,la34,0.2
43259.5,NA,NA,NA,NA,910,la34,0.2
41251.5,NA,NA,NA,NA,911,la34,0.2
41813.5,NA,NA,NA,NA,912,la34,0.2
43306.5,NA,NA,NA,NA,913,la34,0.2
39351.5,NA,NA,NA,NA,914,la34,0.2
43171.5,NA,NA,NA,NA,915,la34,0.2
39171.5,NA,NA,NA,NA,916,la34,0.2
44361.5,NA,NA,NA,NA,917,la34,0.2
40411.5,NA,NA,NA,NA,918,la34,0.2
46195.5,NA,NA,NA,NA,919,la34,0.2
44074.5,NA,NA,NA,NA,920,la34,0.2
41977.5,NA,NA,NA,NA,921,la34,0.2
45459.5,NA,NA,NA,NA,922,la34,0.2
39756.5,NA,NA,NA,NA,923,la34,0.2
38618.5,NA,NA,NA,NA,924,la34,0.2
43843.5,NA,NA,NA,NA,925,la34,0.2
45914.5,NA,NA,NA,NA,926,la34,0.2
41216.5,NA,NA,NA,NA,927,la34,0.2
41761.5,NA,NA,NA,NA,928,la34,0.2
41830.5,NA,NA,NA,NA,929,la34,0.2
45487.5,NA,NA,NA,NA,930,la34,0.2
40393.5,NA,NA,NA,NA,931,la34,0.2
42807.5,NA,NA,NA,NA,932,la34,0.2
42191.5,NA,NA,NA,NA,933,la34,0.2
42768.5,NA,NA,NA,NA,934,la34,0.2
42456.5,NA,NA,NA,NA,935,la34,0.2
39081.5,NA,NA,NA,NA,936,la34,0.2
42217.5,NA,NA,NA,NA,937,la34,0.2
42640.5,NA,NA,NA,NA,938,la34,0.2
43407.5,NA,NA,NA,NA,939,la34,0.2
41521.5,NA,NA,NA,NA,940,la34,0.2
39910.5,NA,NA,NA,NA,941,la34,0.2
42197.5,NA,NA,NA,NA,942,la34,0.2
43085.5,NA,NA,NA,NA,943,la34,0.2
41065.5,NA,NA,NA,NA,944,la34,0.2
41702.5,NA,NA,NA,NA,945,la34,0.2
45814.5,NA,NA,NA,NA,946,la34,0.2
43380.5,NA,NA,NA,NA,947,la34,0.2
41488.5,NA,NA,NA,NA,948,la34,0.2
40032.5,NA,NA,NA,NA,949,la34,0.2
46479.5,NA,NA,NA,NA,950,la34,0.2
40125.5,NA,NA,NA,NA,951,la34,0.2
43837.5,NA,NA,NA,NA,952,la34,0.2
43298.5,NA,NA,NA,NA,953,la34,0.2
40812.5,NA,NA,NA,NA,954,la34,0.2
42828.5,NA,NA,NA,NA,955,la34,0.2
44725.5,NA,NA,NA,NA,956,la34,0.2
45438.5,NA,NA,NA,NA,957,la34,0.2
40392.5,NA,NA,NA,NA,958,la34,0.2
45461.5,NA,NA,NA,NA,959,la34,0.2
41319.5,NA,NA,NA,NA,960,la34,0.2
41362.5,NA,NA,NA,NA,961,la34,0.2
42519.5,NA,NA,NA,NA,962,la34,0.2
40854.5,NA,NA,NA,NA,963,la34,0.2
46598.5,NA,NA,NA,NA,964,la34,0.2
44992.5,NA,NA,NA,NA,965,la34,0.2
43302.5,NA,NA,NA,NA,966,la34,0.2
40284.5,NA,NA,NA,NA,967,la34,0.2
43893.5,NA,NA,NA,NA,968,la34,0.2
50149.5,NA,NA,NA,NA,969,la34,0.2
43594.5,NA,NA,NA,NA,970,la34,0.2
41581.5,NA,NA,NA,NA,971,la34,0.2
45567.5,NA,NA,NA,NA,972,la34,0.2
43424.5,NA,NA,NA,NA,973,la34,0.2
41167.5,NA,NA,NA,NA,974,la34,0.2
40061.5,NA,NA,NA,NA,975,la34,0.2
41780.5,NA,NA,NA,NA,976,la34,0.2
40994.5,NA,NA,NA,NA,977,la34,0.2
44545.5,NA,NA,NA,NA,978,la34,0.2
45211.5,NA,NA,NA,NA,979,la34,0.2
40481.5,NA,NA,NA,NA,980,la34,0.2
42633.5,NA,NA,NA,NA,981,la34,0.2
40307.5,NA,NA,NA,NA,982,la34,0.2
41625.5,NA,NA,NA,NA,983,la34,0.2
45905.5,NA,NA,NA,NA,984,la34,0.2
42217.5,NA,NA,NA,NA,985,la34,0.2
44974.5,NA,NA,NA,NA,986,la34,0.2
37478.5,NA,NA,NA,NA,987,la34,0.2
39042.5,NA,NA,NA,NA,988,la34,0.2
45285.5,NA,NA,NA,NA,989,la34,0.2
41532.5,NA,NA,NA,NA,990,la34,0.2
42971.5,NA,NA,NA,NA,991,la34,0.2
47696.5,NA,NA,NA,NA,992,la34,0.2
42999.5,NA,NA,NA,NA,993,la34,0.2
40652.5,NA,NA,NA,NA,994,la34,0.2
44842.5,NA,NA,NA,NA,995,la34,0.2
47510.5,NA,NA,NA,NA,996,la34,0.2
40623.5,NA,NA,NA,NA,997,la34,0.2
44426.5,NA,NA,NA,NA,998,la34,0.2
42326.5,NA,NA,NA,NA,999,la34,0.2
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
42564.5,NA,NA,NA,NA,0,la34,0.3
47957.5,NA,NA,NA,NA,1,la34,0.3
41894.5,NA,NA,NA,NA,2,la34,0.3
46812.5,NA,NA,NA,NA,3,la34,0.3
40456.5,NA,NA,NA,NA,4,la34,0.3
42406.5,NA,NA,NA,NA,5,la34,0.3
40274.5,NA,NA,NA,NA,6,la34,0.3
44513.5,NA,NA,NA,NA,7,la34,0.3
41910.5,NA,NA,NA,NA,8,la34,0.3
42894.5,NA,NA,NA,NA,9,la34,0.3
41186.5,NA,NA,NA,NA,10,la34,0.3
40812.5,NA,NA,NA,NA,11,la34,0.3
43386.5,NA,NA,NA,NA,12,la34,0.3
43645.5,NA,NA,NA,NA,13,la34,0.3
43131.5,NA,NA,NA,NA,14,la34,0.3
44655.5,NA,NA,NA,NA,15,la34,0.3
42590.5,NA,NA,NA,NA,16,la34,0.3
44125.5,NA,NA,NA,NA,17,la34,0.3
41434.5,NA,NA,NA,NA,18,la34,0.3
44227.5,NA,NA,NA,NA,19,la34,0.3
40727.5,NA,NA,NA,NA,20,la34,0.3
42316.5,NA,NA,NA,NA,21,la34,0.3
41245.5,NA,NA,NA,NA,22,la34,0.3
44796.5,NA,NA,NA,NA,23,la34,0.3
44505.5,NA,NA,NA,NA,24,la34,0.3
45182.5,NA,NA,NA,NA,25,la34,0.3
41608.5,NA,NA,NA,NA,26,la34,0.3
43436.5,NA,NA,NA,NA,27,la34,0.3
44840.5,NA,NA,NA,NA,28,la34,0.3
42647.5,NA,NA,NA,NA,29,la34,0.3
44161.5,NA,NA,NA,NA,30,la34,0.3
40732.5,NA,NA,NA,NA,31,la34,0.3
39227.5,NA,NA,NA,NA,32,la34,0.3
39352.5,NA,NA,NA,NA,33,la34,0.3
43370.5,NA,NA,NA,NA,34,la34,0.3
40685.5,NA,NA,NA,NA,35,la34,0.3
39131.5,NA,NA,NA,NA,36,la34,0.3
43390.5,NA,NA,NA,NA,37,la34,0.3
43920.5,NA,NA,NA,NA,38,la34,0.3
41405.5,NA,NA,NA,NA,39,la34,0.3
39209.5,NA,NA,NA,NA,40,la34,0.3
44000.5,NA,NA,NA,NA,41,la34,0.3
42926.5,NA,NA,NA,NA,42,la34,0.3
40746.5,NA,NA,NA,NA,43,la34,0.3
49691.5,NA,NA,NA,NA,44,la34,0.3
41543.5,NA,NA,NA,NA,45,la34,0.3
40789.5,NA,NA,NA,NA,46,la34,0.3
42549.5,NA,NA,NA,NA,47,la34,0.3
41919.5,NA,NA,NA,NA,48,la34,0.3
45695.5,NA,NA,NA,NA,49,la34,0.3
43452.5,NA,NA,NA,NA,50,la34,0.3
42269.5,NA,NA,NA,NA,51,la34,0.3
43886.5,NA,NA,NA,NA,52,la34,0.3
39984.5,NA,NA,NA,NA,53,la34,0.3
43386.5,NA,NA,NA,NA,54,la34,0.3
38180.5,NA,NA,NA,NA,55,la34,0.3
42001.5,NA,NA,NA,NA,56,la34,0.3
45182.5,NA,NA,NA,NA,57,la34,0.3
43606.5,NA,NA,NA,NA,58,la34,0.3
41480.5,NA,NA,NA,NA,59,la34,0.3
40418.5,NA,NA,NA,NA,60,la34,0.3
43996.5,NA,NA,NA,NA,61,la34,0.3
41676.5,NA,NA,NA,NA,62,la34,0.3
41990.5,NA,NA,NA,NA,63,la34,0.3
42287.5,NA,NA,NA,NA,64,la34,0.3
42586.5,NA,NA,NA,NA,65,la34,0.3
41141.5,NA,NA,NA,NA,66,la34,0.3
39511.5,NA,NA,NA,NA,67,la34,0.3
40799.5,NA,NA,NA,NA,68,la34,0.3
42139.5,NA,NA,NA,NA,69,la34,0.3
45374.5,NA,NA,NA,NA,70,la34,0.3
40399.5,NA,NA,NA,NA,71,la34,0.3
47127.5,NA,NA,NA,NA,72,la34,0.3
42240.5,NA,NA,NA,NA,73,la34,0.3
44191.5,NA,NA,NA,NA,74,la34,0.3
35247.5,NA,NA,NA,NA,75,la34,0.3
42083.5,NA,NA,NA,NA,76,la34,0.3
43081.5,NA,NA,NA,NA,77,la34,0.3
41658.5,NA,NA,NA,NA,78,la34,0.3
50289.5,NA,NA,NA,NA,79,la34,0.3
45632.5,NA,NA,NA,NA,80,la34,0.3
40552.5,NA,NA,NA,NA,81,la34,0.3
38936.5,NA,NA,NA,NA,82,la34,0.3
44910.5,NA,NA,NA,NA,83,la34,0.3
41769.5,NA,NA,NA,NA,84,la34,0.3
41995.5,NA,NA,NA,NA,85,la34,0.3
39462.5,NA,NA,NA,NA,86,la34,0.3
40952.5,NA,NA,NA,NA,87,la34,0.3
42353.5,NA,NA,NA,NA,88,la34,0.3
38967.5,NA,NA,NA,NA,89,la34,0.3
43988.5,NA,NA,NA,NA,90,la34,0.3
40445.5,NA,NA,NA,NA,91,la34,0.3
44208.5,NA,NA,NA,NA,92,la34,0.3
41260.5,NA,NA,NA,NA,93,la34,0.3
46682.5,NA,NA,NA,NA,94,la34,0.3
37733.5,NA,NA,NA,NA,95,la34,0.3
40181.5,NA,NA,NA,NA,96,la34,0.3
44660.5,NA,NA,NA,NA,97,la34,0.3
44235.5,NA,NA,NA,NA,98,la34,0.3
49008.5,NA,NA,NA,NA,99,la34,0.3
37488.5,NA,NA,NA,NA,100,la34,0.3
40821.5,NA,NA,NA,NA,101,la34,0.3
42812.5,NA,NA,NA,NA,102,la34,0.3
42165.5,NA,NA,NA,NA,103,la34,0.3
38927.5,NA,NA,NA,NA,104,la34,0.3
45319.5,NA,NA,NA,NA,105,la34,0.3
42500.5,NA,NA,NA,NA,106,la34,0.3
43041.5,NA,NA,NA,NA,107,la34,0.3
40930.5,NA,NA,NA,NA,108,la34,0.3
39697.5,NA,NA,NA,NA,109,la34,0.3
44417.5,NA,NA,NA,NA,110,la34,0.3
41831.5,NA,NA,NA,NA,111,la34,0.3
41716.5,NA,NA,NA,NA,112,la34,0.3
39555.5,NA,NA,NA,NA,113,la34,0.3
47539.5,NA,NA,NA,NA,114,la34,0.3
42482.5,NA,NA,NA,NA,115,la34,0.3
43950.5,NA,NA,NA,NA,116,la34,0.3
43685.5,NA,NA,NA,NA,117,la34,0.3
44196.5,NA,NA,NA,NA,118,la34,0.3
43769.5,NA,NA,NA,NA,119,la34,0.3
41804.5,NA,NA,NA,NA,120,la34,0.3
41283.5,NA,NA,NA,NA,121,la34,0.3
38015.5,NA,NA,NA,NA,122,la34,0.3
44786.5,NA,NA,NA,NA,123,la34,0.3
39770.5,NA,NA,NA,NA,124,la34,0.3
41757.5,NA,NA,NA,NA,125,la34,0.3
37856.5,NA,NA,NA,NA,126,la34,0.3
44557.5,NA,NA,NA,NA,127,la34,0.3
40997.5,NA,NA,NA,NA,128,la34,0.3
42778.5,NA,NA,NA,NA,129,la34,0.3
40448.5,NA,NA,NA,NA,130,la34,0.3
38489.5,NA,NA,NA,NA,131,la34,0.3
42417.5,NA,NA,NA,NA,132,la34,0.3
42290.5,NA,NA,NA,NA,133,la34,0.3
40404.5,NA,NA,NA,NA,134,la34,0.3
42243.5,NA,NA,NA,NA,135,la34,0.3
39557.5,NA,NA,NA,NA,136,la34,0.3
42694.5,NA,NA,NA,NA,137,la34,0.3
44005.5,NA,NA,NA,NA,138,la34,0.3
39930.5,NA,NA,NA,NA,139,la34,0.3
42248.5,NA,NA,NA,NA,140,la34,0.3
41858.5,NA,NA,NA,NA,141,la34,0.3
42470.5,NA,NA,NA,NA,142,la34,0.3
44495.5,NA,NA,NA,NA,143,la34,0.3
41824.5,NA,NA,NA,NA,144,la34,0.3
41579.5,NA,NA,NA,NA,145,la34,0.3
40900.5,NA,NA,NA,NA,146,la34,0.3
46109.5,NA,NA,NA,NA,147,la34,0.3
43256.5,NA,NA,NA,NA,148,la34,0.3
41167.5,NA,NA,NA,NA,149,la34,0.3
41646.5,NA,NA,NA,NA,150,la34,0.3
40177.5,NA,NA,NA,NA,151,la34,0.3
44949.5,NA,NA,NA,NA,152,la34,0.3
41558.5,NA,NA,NA,NA,153,la34,0.3
42607.5,NA,NA,NA,NA,154,la34,0.3
38304.5,NA,NA,NA,NA,155,la34,0.3
45006.5,NA,NA,NA,NA,156,la34,0.3
43929.5,NA,NA,NA,NA,157,la34,0.3
43582.5,NA,NA,NA,NA,158,la34,0.3
42636.5,NA,NA,NA,NA,159,la34,0.3
39518.5,NA,NA,NA,NA,160,la34,0.3
39928.5,NA,NA,NA,NA,161,la34,0.3
43365.5,NA,NA,NA,NA,162,la34,0.3
42727.5,NA,NA,NA,NA,163,la34,0.3
43219.5,NA,NA,NA,NA,164,la34,0.3
42172.5,NA,NA,NA,NA,165,la34,0.3
44439.5,NA,NA,NA,NA,166,la34,0.3
42157.5,NA,NA,NA,NA,167,la34,0.3
38294.5,NA,NA,NA,NA,168,la34,0.3
41527.5,NA,NA,NA,NA,169,la34,0.3
40961.5,NA,NA,NA,NA,170,la34,0.3
42340.5,NA,NA,NA,NA,171,la34,0.3
38525.5,NA,NA,NA,NA,172,la34,0.3
41415.5,NA,NA,NA,NA,173,la34,0.3
43117.5,NA,NA,NA,NA,174,la34,0.3
42882.5,NA,NA,NA,NA,175,la34,0.3
43026.5,NA,NA,NA,NA,176,la34,0.3
42949.5,NA,NA,NA,NA,177,la34,0.3
39929.5,NA,NA,NA,NA,178,la34,0.3
42836.5,NA,NA,NA,NA,179,la34,0.3
40513.5,NA,NA,NA,NA,180,la34,0.3
42194.5,NA,NA,NA,NA,181,la34,0.3
42593.5,NA,NA,NA,NA,182,la34,0.3
40382.5,NA,NA,NA,NA,183,la34,0.3
40762.5,NA,NA,NA,NA,184,la34,0.3
39119.5,NA,NA,NA,NA,185,la34,0.3
40890.5,NA,NA,NA,NA,186,la34,0.3
42100.5,NA,NA,NA,NA,187,la34,0.3
39740.5,NA,NA,NA,NA,188,la34,0.3
41014.5,NA,NA,NA,NA,189,la34,0.3
42432.5,NA,NA,NA,NA,190,la34,0.3
42222.5,NA,NA,NA,NA,191,la34,0.3
38507.5,NA,NA,NA,NA,192,la34,0.3
46272.5,NA,NA,NA,NA,193,la34,0.3
44840.5,NA,NA,NA,NA,194,la34,0.3
37714.5,NA,NA,NA,NA,195,la34,0.3
44536.5,NA,NA,NA,NA,196,la34,0.3
41928.5,NA,NA,NA,NA,197,la34,0.3
40773.5,NA,NA,NA,NA,198,la34,0.3
43668.5,NA,NA,NA,NA,199,la34,0.3
47085.5,NA,NA,NA,NA,200,la34,0.3
41545.5,NA,NA,NA,NA,201,la34,0.3
43488.5,NA,NA,NA,NA,202,la34,0.3
40297.5,NA,NA,NA,NA,203,la34,0.3
42963.5,NA,NA,NA,NA,204,la34,0.3
45595.5,NA,NA,NA,NA,205,la34,0.3
41250.5,NA,NA,NA,NA,206,la34,0.3
45022.5,NA,NA,NA,NA,207,la34,0.3
42993.5,NA,NA,NA,NA,208,la34,0.3
41422.5,NA,NA,NA,NA,209,la34,0.3
41512.5,NA,NA,NA,NA,210,la34,0.3
40702.5,NA,NA,NA,NA,211,la34,0.3
39682.5,NA,NA,NA,NA,212,la34,0.3
42999.5,NA,NA,NA,NA,213,la34,0.3
40497.5,NA,NA,NA,NA,214,la34,0.3
44571.5,NA,NA,NA,NA,215,la34,0.3
43227.5,NA,NA,NA,NA,216,la34,0.3
53723.5,NA,NA,NA,NA,217,la34,0.3
43782.5,NA,NA,NA,NA,218,la34,0.3
41045.5,NA,NA,NA,NA,219,la34,0.3
43096.5,NA,NA,NA,NA,220,la34,0.3
45275.5,NA,NA,NA,NA,221,la34,0.3
37340.5,NA,NA,NA,NA,222,la34,0.3
43445.5,NA,NA,NA,NA,223,la34,0.3
42527.5,NA,NA,NA,NA,224,la34,0.3
44390.5,NA,NA,NA,NA,225,la34,0.3
43838.5,NA,NA,NA,NA,226,la34,0.3
38102.5,NA,NA,NA,NA,227,la34,0.3
44174.5,NA,NA,NA,NA,228,la34,0.3
45653.5,NA,NA,NA,NA,229,la34,0.3
47757.5,NA,NA,NA,NA,230,la34,0.3
43984.5,NA,NA,NA,NA,231,la34,0.3
41612.5,NA,NA,NA,NA,232,la34,0.3
44497.5,NA,NA,NA,NA,233,la34,0.3
44082.5,NA,NA,NA,NA,234,la34,0.3
45513.5,NA,NA,NA,NA,235,la34,0.3
43333.5,NA,NA,NA,NA,236,la34,0.3
41371.5,NA,NA,NA,NA,237,la34,0.3
42119.5,NA,NA,NA,NA,238,la34,0.3
40270.5,NA,NA,NA,NA,239,la34,0.3
46588.5,NA,NA,NA,NA,240,la34,0.3
40635.5,NA,NA,NA,NA,241,la34,0.3
44735.5,NA,NA,NA,NA,242,la34,0.3
43167.5,NA,NA,NA,NA,243,la34,0.3
42068.5,NA,NA,NA,NA,244,la34,0.3
41116.5,NA,NA,NA,NA,245,la34,0.3
43203.5,NA,NA,NA,NA,246,la34,0.3
40958.5,NA,NA,NA,NA,247,la34,0.3
47557.5,NA,NA,NA,NA,248,la34,0.3
45132.5,NA,NA,NA,NA,249,la34,0.3
43241.5,NA,NA,NA,NA,250,la34,0.3
44886.5,NA,NA,NA,NA,251,la34,0.3
42834.5,NA,NA,NA,NA,252,la34,0.3
50851.5,NA,NA,NA,NA,253,la34,0.3
40295.5,NA,NA,NA,NA,254,la34,0.3
38994.5,NA,NA,NA,NA,255,la34,0.3
40481.5,NA,NA,NA,NA,256,la34,0.3
40845.5,NA,NA,NA,NA,257,la34,0.3
44708.5,NA,NA,NA,NA,258,la34,0.3
41287.5,NA,NA,NA,NA,259,la34,0.3
40890.5,NA,NA,NA,NA,260,la34,0.3
44080.5,NA,NA,NA,NA,261,la34,0.3
45076.5,NA,NA,NA,NA,262,la34,0.3
43450.5,NA,NA,NA,NA,263,la34,0.3
44615.5,NA,NA,NA,NA,264,la34,0.3
39479.5,NA,NA,NA,NA,265,la34,0.3
42570.5,NA,NA,NA,NA,266,la34,0.3
43593.5,NA,NA,NA,NA,267,la34,0.3
43987.5,NA,NA,NA,NA,268,la34,0.3
44461.5,NA,NA,NA,NA,269,la34,0.3
40693.5,NA,NA,NA,NA,270,la34,0.3
40384.5,NA,NA,NA,NA,271,la34,0.3
42004.5,NA,NA,NA,NA,272,la34,0.3
44492.5,NA,NA,NA,NA,273,la34,0.3
40492.5,NA,NA,NA,NA,274,la34,0.3
44617.5,NA,NA,NA,NA,275,la34,0.3
44750.5,NA,NA,NA,NA,276,la34,0.3
43684.5,NA,NA,NA,NA,277,la34,0.3
47236.5,NA,NA,NA,NA,278,la34,0.3
45221.5,NA,NA,NA,NA,279,la34,0.3
42877.5,NA,NA,NA,NA,280,la34,0.3
38761.5,NA,NA,NA,NA,281,la34,0.3
41940.5,NA,NA,NA,NA,282,la34,0.3
44707.5,NA,NA,NA,NA,283,la34,0.3
42756.5,NA,NA,NA,NA,284,la34,0.3
39843.5,NA,NA,NA,NA,285,la34,0.3
45198.5,NA,NA,NA,NA,286,la34,0.3
42735.5,NA,NA,NA,NA,287,la34,0.3
42685.5,NA,NA,NA,NA,288,la34,0.3
45120.5,NA,NA,NA,NA,289,la34,0.3
44242.5,NA,NA,NA,NA,290,la34,0.3
44847.5,NA,NA,NA,NA,291,la34,0.3
41300.5,NA,NA,NA,NA,292,la34,0.3
43205.5,NA,NA,NA,NA,293,la34,0.3
44882.5,NA,NA,NA,NA,294,la34,0.3
38829.5,NA,NA,NA,NA,295,la34,0.3
44387.5,NA,NA,NA,NA,296,la34,0.3
41306.5,NA,NA,NA,NA,297,la34,0.3
44530.5,NA,NA,NA,NA,298,la34,0.3
37619.5,NA,NA,NA,NA,299,la34,0.3
40118.5,NA,NA,NA,NA,300,la34,0.3
39321.5,NA,NA,NA,NA,301,la34,0.3
44035.5,NA,NA,NA,NA,302,la34,0.3
45157.5,NA,NA,NA,NA,303,la34,0.3
39969.5,NA,NA,NA,NA,304,la34,0.3
42767.5,NA,NA,NA,NA,305,la34,0.3
40823.5,NA,NA,NA,NA,306,la34,0.3
41479.5,NA,NA,NA,NA,307,la34,0.3
41408.5,NA,NA,NA,NA,308,la34,0.3
43329.5,NA,NA,NA,NA,309,la34,0.3
43360.5,NA,NA,NA,NA,310,la34,0.3
41174.5,NA,NA,NA,NA,311,la34,0.3
43454.5,NA,NA,NA,NA,312,la34,0.3
40358.5,NA,NA,NA,NA,313,la34,0.3
42976.5,NA,NA,NA,NA,314,la34,0.3
40390.5,NA,NA,NA,NA,315,la34,0.3
46266.5,NA,NA,NA,NA,316,la34,0.3
44689.5,NA,NA,NA,NA,317,la34,0.3
45848.5,NA,NA,NA,NA,318,la34,0.3
43093.5,NA,NA,NA,NA,319,la34,0.3
43769.5,NA,NA,NA,NA,320,la34,0.3
41685.5,NA,NA,NA,NA,321,la34,0.3
45980.5,NA,NA,NA,NA,322,la34,0.3
42628.5,NA,NA,NA,NA,323,la34,0.3
44388.5,NA,NA,NA,NA,324,la34,0.3
43620.5,NA,NA,NA,NA,325,la34,0.3
44044.5,NA,NA,NA,NA,326,la34,0.3
41342.5,NA,NA,NA,NA,327,la34,0.3
42852.5,NA,NA,NA,NA,328,la34,0.3
40990.5,NA,NA,NA,NA,329,la34,0.3
45335.5,NA,NA,NA,NA,330,la34,0.3
43644.5,NA,NA,NA,NA,331,la34,0.3
41221.5,NA,NA,NA,NA,332,la34,0.3
40372.5,NA,NA,NA,NA,333,la34,0.3
41840.5,NA,NA,NA,NA,334,la34,0.3
38410.5,NA,NA,NA,NA,335,la34,0.3
42920.5,NA,NA,NA,NA,336,la34,0.3
43112.5,NA,NA,NA,NA,337,la34,0.3
41441.5,NA,NA,NA,NA,338,la34,0.3
44201.5,NA,NA,NA,NA,339,la34,0.3
41807.5,NA,NA,NA,NA,340,la34,0.3
47458.5,NA,NA,NA,NA,341,la34,0.3
41699.5,NA,NA,NA,NA,342,la34,0.3
41459.5,NA,NA,NA,NA,343,la34,0.3
43516.5,NA,NA,NA,NA,344,la34,0.3
43659.5,NA,NA,NA,NA,345,la34,0.3
39028.5,NA,NA,NA,NA,346,la34,0.3
40512.5,NA,NA,NA,NA,347,la34,0.3
39309.5,NA,NA,NA,NA,348,la34,0.3
44493.5,NA,NA,NA,NA,349,la34,0.3
46074.5,NA,NA,NA,NA,350,la34,0.3
42750.5,NA,NA,NA,NA,351,la34,0.3
37804.5,NA,NA,NA,NA,352,la34,0.3
42587.5,NA,NA,NA,NA,353,la34,0.3
38624.5,NA,NA,NA,NA,354,la34,0.3
42267.5,NA,NA,NA,NA,355,la34,0.3
43131.5,NA,NA,NA,NA,356,la34,0.3
37344.5,NA,NA,NA,NA,357,la34,0.3
41017.5,NA,NA,NA,NA,358,la34,0.3
47343.5,NA,NA,NA,NA,359,la34,0.3
41509.5,NA,NA,NA,NA,360,la34,0.3
42139.5,NA,NA,NA,NA,361,la34,0.3
43553.5,NA,NA,NA,NA,362,la34,0.3
41822.5,NA,NA,NA,NA,363,la34,0.3
45315.5,NA,NA,NA,NA,364,la34,0.3
43937.5,NA,NA,NA,NA,365,la34,0.3
43368.5,NA,NA,NA,NA,366,la34,0.3
40238.5,NA,NA,NA,NA,367,la34,0.3
45079.5,NA,NA,NA,NA,368,la34,0.3
45646.5,NA,NA,NA,NA,369,la34,0.3
43981.5,NA,NA,NA,NA,370,la34,0.3
46498.5,NA,NA,NA,NA,371,la34,0.3
42270.5,NA,NA,NA,NA,372,la34,0.3
41500.5,NA,NA,NA,NA,373,la34,0.3
45231.5,NA,NA,NA,NA,374,la34,0.3
40574.5,NA,NA,NA,NA,375,la34,0.3
44400.5,NA,NA,NA,NA,376,la34,0.3
40090.5,NA,NA,NA,NA,377,la34,0.3
44534.5,NA,NA,NA,NA,378,la34,0.3
39283.5,NA,NA,NA,NA,379,la34,0.3
45230.5,NA,NA,NA,NA,380,la34,0.3
42944.5,NA,NA,NA,NA,381,la34,0.3
43550.5,NA,NA,NA,NA,382,la34,0.3
42985.5,NA,NA,NA,NA,383,la34,0.3
37575.5,NA,NA,NA,NA,384,la34,0.3
48641.5,NA,NA,NA,NA,385,la34,0.3
39761.5,NA,NA,NA,NA,386,la34,0.3
40469.5,NA,NA,NA,NA,387,la34,0.3
39889.5,NA,NA,NA,NA,388,la34,0.3
42879.5,NA,NA,NA,NA,389,la34,0.3
42951.5,NA,NA,NA,NA,390,la34,0.3
48265.5,NA,NA,NA,NA,391,la34,0.3
42171.5,NA,NA,NA,NA,392,la34,0.3
46271.5,NA,NA,NA,NA,393,la34,0.3
42417.5,NA,NA,NA,NA,394,la34,0.3
39158.5,NA,NA,NA,NA,395,la34,0.3
42059.5,NA,NA,NA,NA,396,la34,0.3
41535.5,NA,NA,NA,NA,397,la34,0.3
