objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
41669.8,NA,NA,NA,NA,782,la33,0.1
42172.8,NA,NA,NA,NA,783,la33,0.1
37657.8,NA,NA,NA,NA,784,la33,0.1
42384.8,NA,NA,NA,NA,785,la33,0.1
48167.8,NA,NA,NA,NA,786,la33,0.1
43560.8,NA,NA,NA,NA,787,la33,0.1
39448.8,NA,NA,NA,NA,788,la33,0.1
39470.8,NA,NA,NA,NA,789,la33,0.1
48381.8,NA,NA,NA,NA,790,la33,0.1
40099.8,NA,NA,NA,NA,791,la33,0.1
40483.8,NA,NA,NA,NA,792,la33,0.1
43578.8,NA,NA,NA,NA,793,la33,0.1
35868.8,NA,NA,NA,NA,794,la33,0.1
42892.8,NA,NA,NA,NA,795,la33,0.1
36756.8,NA,NA,NA,NA,796,la33,0.1
40656.8,NA,NA,NA,NA,797,la33,0.1
42757.8,NA,NA,NA,NA,798,la33,0.1
41447.8,NA,NA,NA,NA,799,la33,0.1
38232.4,NA,NA,NA,NA,800,la33,0.1
38876.8,NA,NA,NA,NA,801,la33,0.1
41379.8,NA,NA,NA,NA,802,la33,0.1
37729.8,NA,NA,NA,NA,803,la33,0.1
42057.8,NA,NA,NA,NA,804,la33,0.1
39226.8,NA,NA,NA,NA,805,la33,0.1
39123.8,NA,NA,NA,NA,806,la33,0.1
43502.8,NA,NA,NA,NA,807,la33,0.1
41817.8,NA,NA,NA,NA,808,la33,0.1
43934.8,NA,NA,NA,NA,809,la33,0.1
44144.8,NA,NA,NA,NA,810,la33,0.1
43683.8,NA,NA,NA,NA,811,la33,0.1
38660.4,NA,NA,NA,NA,812,la33,0.1
42980.8,NA,NA,NA,NA,813,la33,0.1
39708.8,NA,NA,NA,NA,814,la33,0.1
42923.8,NA,NA,NA,NA,815,la33,0.1
42614.8,NA,NA,NA,NA,816,la33,0.1
41943.8,NA,NA,NA,NA,817,la33,0.1
39842.8,NA,NA,NA,NA,818,la33,0.1
36098.8,NA,NA,NA,NA,819,la33,0.1
38772.8,NA,NA,NA,NA,820,la33,0.1
40273.8,NA,NA,NA,NA,821,la33,0.1
42967.8,NA,NA,NA,NA,822,la33,0.1
37518.8,NA,NA,NA,NA,823,la33,0.1
44284.8,NA,NA,NA,NA,824,la33,0.1
39620.8,NA,NA,NA,NA,825,la33,0.1
42049.8,NA,NA,NA,NA,826,la33,0.1
41037.8,NA,NA,NA,NA,827,la33,0.1
43118.8,NA,NA,NA,NA,828,la33,0.1
40644.8,NA,NA,NA,NA,829,la33,0.1
39695.8,NA,NA,NA,NA,830,la33,0.1
39235.8,NA,NA,NA,NA,831,la33,0.1
42931.8,NA,NA,NA,NA,832,la33,0.1
42587.8,NA,NA,NA,NA,833,la33,0.1
42474.8,NA,NA,NA,NA,834,la33,0.1
43168.8,NA,NA,NA,NA,835,la33,0.1
41574.8,NA,NA,NA,NA,836,la33,0.1
38059.8,NA,NA,NA,NA,837,la33,0.1
41412.8,NA,NA,NA,NA,838,la33,0.1
39247.8,NA,NA,NA,NA,839,la33,0.1
41260.8,NA,NA,NA,NA,840,la33,0.1
39241.8,NA,NA,NA,NA,841,la33,0.1
42149.4,NA,NA,NA,NA,842,la33,0.1
41599.8,NA,NA,NA,NA,843,la33,0.1
40669.8,NA,NA,NA,NA,844,la33,0.1
41351.8,NA,NA,NA,NA,845,la33,0.1
43584.8,NA,NA,NA,NA,846,la33,0.1
39694.8,NA,NA,NA,NA,847,la33,0.1
39807.8,NA,NA,NA,NA,848,la33,0.1
46332.4,NA,NA,NA,NA,849,la33,0.1
43050.8,NA,NA,NA,NA,850,la33,0.1
41011.8,NA,NA,NA,NA,851,la33,0.1
37094.8,NA,NA,NA,NA,852,la33,0.1
39714.8,NA,NA,NA,NA,853,la33,0.1
40268.8,NA,NA,NA,NA,854,la33,0.1
41573.8,NA,NA,NA,NA,855,la33,0.1
39569.8,NA,NA,NA,NA,856,la33,0.1
42197.8,NA,NA,NA,NA,857,la33,0.1
41770.8,NA,NA,NA,NA,858,la33,0.1
42275.4,NA,NA,NA,NA,859,la33,0.1
41909.8,NA,NA,NA,NA,860,la33,0.1
40775.8,NA,NA,NA,NA,861,la33,0.1
39058.8,NA,NA,NA,NA,862,la33,0.1
45789.8,NA,NA,NA,NA,863,la33,0.1
42163.8,NA,NA,NA,NA,864,la33,0.1
40454.8,NA,NA,NA,NA,865,la33,0.1
45973.8,NA,NA,NA,NA,866,la33,0.1
41510.8,NA,NA,NA,NA,867,la33,0.1
40657.8,NA,NA,NA,NA,868,la33,0.1
41012.8,NA,NA,NA,NA,869,la33,0.1
42284.8,NA,NA,NA,NA,870,la33,0.1
39551.8,NA,NA,NA,NA,871,la33,0.1
41721.8,NA,NA,NA,NA,872,la33,0.1
39903.8,NA,NA,NA,NA,873,la33,0.1
37531.8,NA,NA,NA,NA,874,la33,0.1
42241.8,NA,NA,NA,NA,875,la33,0.1
39286.8,NA,NA,NA,NA,876,la33,0.1
44950.8,NA,NA,NA,NA,877,la33,0.1
42258.8,NA,NA,NA,NA,878,la33,0.1
45715.8,NA,NA,NA,NA,879,la33,0.1
42566.8,NA,NA,NA,NA,880,la33,0.1
43035.8,NA,NA,NA,NA,881,la33,0.1
40787.8,NA,NA,NA,NA,882,la33,0.1
40651.8,NA,NA,NA,NA,883,la33,0.1
41844.8,NA,NA,NA,NA,884,la33,0.1
40949.8,NA,NA,NA,NA,885,la33,0.1
37762.8,NA,NA,NA,NA,886,la33,0.1
40318.8,NA,NA,NA,NA,887,la33,0.1
41706.8,NA,NA,NA,NA,888,la33,0.1
43602.8,NA,NA,NA,NA,889,la33,0.1
45391.8,NA,NA,NA,NA,890,la33,0.1
41232.8,NA,NA,NA,NA,891,la33,0.1
40646.8,NA,NA,NA,NA,892,la33,0.1
42115.8,NA,NA,NA,NA,893,la33,0.1
43544.8,NA,NA,NA,NA,894,la33,0.1
42280.8,NA,NA,NA,NA,895,la33,0.1
44417.8,NA,NA,NA,NA,896,la33,0.1
43220.8,NA,NA,NA,NA,897,la33,0.1
41018.8,NA,NA,NA,NA,898,la33,0.1
45242.8,NA,NA,NA,NA,899,la33,0.1
42739.8,NA,NA,NA,NA,900,la33,0.1
40731.8,NA,NA,NA,NA,901,la33,0.1
39288.8,NA,NA,NA,NA,902,la33,0.1
44534.8,NA,NA,NA,NA,903,la33,0.1
39398.8,NA,NA,NA,NA,904,la33,0.1
41904.8,NA,NA,NA,NA,905,la33,0.1
40619.8,NA,NA,NA,NA,906,la33,0.1
44254.8,NA,NA,NA,NA,907,la33,0.1
39988.8,NA,NA,NA,NA,908,la33,0.1
43853.8,NA,NA,NA,NA,909,la33,0.1
42242.8,NA,NA,NA,NA,910,la33,0.1
38451.8,NA,NA,NA,NA,911,la33,0.1
40926.8,NA,NA,NA,NA,912,la33,0.1
40093.8,NA,NA,NA,NA,913,la33,0.1
42901.8,NA,NA,NA,NA,914,la33,0.1
40413.8,NA,NA,NA,NA,915,la33,0.1
37710.8,NA,NA,NA,NA,916,la33,0.1
38192.8,NA,NA,NA,NA,917,la33,0.1
43099.8,NA,NA,NA,NA,918,la33,0.1
42485.8,NA,NA,NA,NA,919,la33,0.1
45143.8,NA,NA,NA,NA,920,la33,0.1
42643.8,NA,NA,NA,NA,921,la33,0.1
40729.8,NA,NA,NA,NA,922,la33,0.1
37586.8,NA,NA,NA,NA,923,la33,0.1
37890.8,NA,NA,NA,NA,924,la33,0.1
40167.8,NA,NA,NA,NA,925,la33,0.1
37371.8,NA,NA,NA,NA,926,la33,0.1
40111.8,NA,NA,NA,NA,927,la33,0.1
39138.8,NA,NA,NA,NA,928,la33,0.1
40140.8,NA,NA,NA,NA,929,la33,0.1
37696.8,NA,NA,NA,NA,930,la33,0.1
42722.8,NA,NA,NA,NA,931,la33,0.1
41360.8,NA,NA,NA,NA,932,la33,0.1
41378.8,NA,NA,NA,NA,933,la33,0.1
39998.8,NA,NA,NA,NA,934,la33,0.1
46183.8,NA,NA,NA,NA,935,la33,0.1
43397.8,NA,NA,NA,NA,936,la33,0.1
42789.8,NA,NA,NA,NA,937,la33,0.1
39790.8,NA,NA,NA,NA,938,la33,0.1
41957.8,NA,NA,NA,NA,939,la33,0.1
42836.8,NA,NA,NA,NA,940,la33,0.1
43015.8,NA,NA,NA,NA,941,la33,0.1
40045.8,NA,NA,NA,NA,942,la33,0.1
41222.8,NA,NA,NA,NA,943,la33,0.1
40223.8,NA,NA,NA,NA,944,la33,0.1
37981.8,NA,NA,NA,NA,945,la33,0.1
38555.8,NA,NA,NA,NA,946,la33,0.1
40785.8,NA,NA,NA,NA,947,la33,0.1
44305.8,NA,NA,NA,NA,948,la33,0.1
44921.8,NA,NA,NA,NA,949,la33,0.1
41419.8,NA,NA,NA,NA,950,la33,0.1
42546.8,NA,NA,NA,NA,951,la33,0.1
45007.8,NA,NA,NA,NA,952,la33,0.1
41057.8,NA,NA,NA,NA,953,la33,0.1
44560.8,NA,NA,NA,NA,954,la33,0.1
41457.8,NA,NA,NA,NA,955,la33,0.1
40632.8,NA,NA,NA,NA,956,la33,0.1
47204.8,NA,NA,NA,NA,957,la33,0.1
42791.8,NA,NA,NA,NA,958,la33,0.1
40190.8,NA,NA,NA,NA,959,la33,0.1
44361.8,NA,NA,NA,NA,960,la33,0.1
40622.8,NA,NA,NA,NA,961,la33,0.1
39580.8,NA,NA,NA,NA,962,la33,0.1
38717.8,NA,NA,NA,NA,963,la33,0.1
39568.8,NA,NA,NA,NA,964,la33,0.1
45864.8,NA,NA,NA,NA,965,la33,0.1
42329.8,NA,NA,NA,NA,966,la33,0.1
38126.8,NA,NA,NA,NA,967,la33,0.1
41428.8,NA,NA,NA,NA,968,la33,0.1
44073.8,NA,NA,NA,NA,969,la33,0.1
42177.8,NA,NA,NA,NA,970,la33,0.1
41220.8,NA,NA,NA,NA,971,la33,0.1
43714.8,NA,NA,NA,NA,972,la33,0.1
42523.8,NA,NA,NA,NA,973,la33,0.1
41918.8,NA,NA,NA,NA,974,la33,0.1
41354.8,NA,NA,NA,NA,975,la33,0.1
37515.2,NA,NA,NA,NA,976,la33,0.1
43721.8,NA,NA,NA,NA,977,la33,0.1
46323.8,NA,NA,NA,NA,978,la33,0.1
45049.8,NA,NA,NA,NA,979,la33,0.1
41063.8,NA,NA,NA,NA,980,la33,0.1
40948.8,NA,NA,NA,NA,981,la33,0.1
41186.8,NA,NA,NA,NA,982,la33,0.1
45027.8,NA,NA,NA,NA,983,la33,0.1
40327.8,NA,NA,NA,NA,984,la33,0.1
41491.8,NA,NA,NA,NA,985,la33,0.1
44477.8,NA,NA,NA,NA,986,la33,0.1
40017.8,NA,NA,NA,NA,987,la33,0.1
42628.8,NA,NA,NA,NA,988,la33,0.1
43361.8,NA,NA,NA,NA,989,la33,0.1
41206.8,NA,NA,NA,NA,990,la33,0.1
40915.8,NA,NA,NA,NA,991,la33,0.1
47143.8,NA,NA,NA,NA,992,la33,0.1
38583.8,NA,NA,NA,NA,993,la33,0.1
39624.8,NA,NA,NA,NA,994,la33,0.1
42879.8,NA,NA,NA,NA,995,la33,0.1
40263.8,NA,NA,NA,NA,996,la33,0.1
45009.8,NA,NA,NA,NA,997,la33,0.1
41834.8,NA,NA,NA,NA,998,la33,0.1
41805.8,NA,NA,NA,NA,999,la33,0.1
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
42608.8,NA,NA,NA,NA,0,la33,0.2
41865.8,NA,NA,NA,NA,1,la33,0.2
42983.8,NA,NA,NA,NA,2,la33,0.2
39243.8,NA,NA,NA,NA,3,la33,0.2
43526.8,NA,NA,NA,NA,4,la33,0.2
42179.8,NA,NA,NA,NA,5,la33,0.2
41729.8,NA,NA,NA,NA,6,la33,0.2
40390.8,NA,NA,NA,NA,7,la33,0.2
40557.8,NA,NA,NA,NA,8,la33,0.2
40371.8,NA,NA,NA,NA,9,la33,0.2
39952.4,NA,NA,NA,NA,10,la33,0.2
41646.8,NA,NA,NA,NA,11,la33,0.2
45192.8,NA,NA,NA,NA,12,la33,0.2
44181.8,NA,NA,NA,NA,13,la33,0.2
40678.4,NA,NA,NA,NA,14,la33,0.2
38616.8,NA,NA,NA,NA,15,la33,0.2
35987.8,NA,NA,NA,NA,16,la33,0.2
39404.8,NA,NA,NA,NA,17,la33,0.2
37305.8,NA,NA,NA,NA,18,la33,0.2
39249.8,NA,NA,NA,NA,19,la33,0.2
46314.8,NA,NA,NA,NA,20,la33,0.2
42262.8,NA,NA,NA,NA,21,la33,0.2
45643.8,NA,NA,NA,NA,22,la33,0.2
47412.8,NA,NA,NA,NA,23,la33,0.2
39437.8,NA,NA,NA,NA,24,la33,0.2
40193.8,NA,NA,NA,NA,25,la33,0.2
39821.8,NA,NA,NA,NA,26,la33,0.2
37414.8,NA,NA,NA,NA,27,la33,0.2
37208.8,NA,NA,NA,NA,28,la33,0.2
39631.8,NA,NA,NA,NA,29,la33,0.2
41847.8,NA,NA,NA,NA,30,la33,0.2
40463.8,NA,NA,NA,NA,31,la33,0.2
42509.8,NA,NA,NA,NA,32,la33,0.2
42055.8,NA,NA,NA,NA,33,la33,0.2
42668.8,NA,NA,NA,NA,34,la33,0.2
47091.8,NA,NA,NA,NA,35,la33,0.2
37727.8,NA,NA,NA,NA,36,la33,0.2
43453.8,NA,NA,NA,NA,37,la33,0.2
39710.8,NA,NA,NA,NA,38,la33,0.2
40878.8,NA,NA,NA,NA,39,la33,0.2
38703.8,NA,NA,NA,NA,40,la33,0.2
40098.8,NA,NA,NA,NA,41,la33,0.2
36436.8,NA,NA,NA,NA,42,la33,0.2
42832.8,NA,NA,NA,NA,43,la33,0.2
42601.8,NA,NA,NA,NA,44,la33,0.2
39438.8,NA,NA,NA,NA,45,la33,0.2
42204.8,NA,NA,NA,NA,46,la33,0.2
43820.8,NA,NA,NA,NA,47,la33,0.2
48069.8,NA,NA,NA,NA,48,la33,0.2
41215.8,NA,NA,NA,NA,49,la33,0.2
41603.8,NA,NA,NA,NA,50,la33,0.2
39283.8,NA,NA,NA,NA,51,la33,0.2
41001.8,NA,NA,NA,NA,52,la33,0.2
41672.8,NA,NA,NA,NA,53,la33,0.2
38507.8,NA,NA,NA,NA,54,la33,0.2
35575,NA,NA,NA,NA,55,la33,0.2
43633.8,NA,NA,NA,NA,56,la33,0.2
42169.8,NA,NA,NA,NA,57,la33,0.2
37264.8,NA,NA,NA,NA,58,la33,0.2
38989.8,NA,NA,NA,NA,59,la33,0.2
41042.8,NA,NA,NA,NA,60,la33,0.2
39781.8,NA,NA,NA,NA,61,la33,0.2
44104.8,NA,NA,NA,NA,62,la33,0.2
44008.8,NA,NA,NA,NA,63,la33,0.2
43928.8,NA,NA,NA,NA,64,la33,0.2
42456.8,NA,NA,NA,NA,65,la33,0.2
39850.8,NA,NA,NA,NA,66,la33,0.2
38912.8,NA,NA,NA,NA,67,la33,0.2
39751.8,NA,NA,NA,NA,68,la33,0.2
45239.8,NA,NA,NA,NA,69,la33,0.2
42670.8,NA,NA,NA,NA,70,la33,0.2
41144.8,NA,NA,NA,NA,71,la33,0.2
38789.8,NA,NA,NA,NA,72,la33,0.2
40888.8,NA,NA,NA,NA,73,la33,0.2
39652.8,NA,NA,NA,NA,74,la33,0.2
39227.8,NA,NA,NA,NA,75,la33,0.2
46439.8,NA,NA,NA,NA,76,la33,0.2
39674.8,NA,NA,NA,NA,77,la33,0.2
42126.8,NA,NA,NA,NA,78,la33,0.2
44497.8,NA,NA,NA,NA,79,la33,0.2
41803.8,NA,NA,NA,NA,80,la33,0.2
42552.8,NA,NA,NA,NA,81,la33,0.2
40187.8,NA,NA,NA,NA,82,la33,0.2
43537.8,NA,NA,NA,NA,83,la33,0.2
45036.8,NA,NA,NA,NA,84,la33,0.2
40704.8,NA,NA,NA,NA,85,la33,0.2
42588.8,NA,NA,NA,NA,86,la33,0.2
39215.8,NA,NA,NA,NA,87,la33,0.2
43686.8,NA,NA,NA,NA,88,la33,0.2
36941.8,NA,NA,NA,NA,89,la33,0.2
44468.8,NA,NA,NA,NA,90,la33,0.2
38959.8,NA,NA,NA,NA,91,la33,0.2
40719.8,NA,NA,NA,NA,92,la33,0.2
45356.8,NA,NA,NA,NA,93,la33,0.2
43616.8,NA,NA,NA,NA,94,la33,0.2
41366.8,NA,NA,NA,NA,95,la33,0.2
39458.8,NA,NA,NA,NA,96,la33,0.2
40457.8,NA,NA,NA,NA,97,la33,0.2
42714.8,NA,NA,NA,NA,98,la33,0.2
46462.8,NA,NA,NA,NA,99,la33,0.2
42817.4,NA,NA,NA,NA,100,la33,0.2
45513.8,NA,NA,NA,NA,101,la33,0.2
43161.8,NA,NA,NA,NA,102,la33,0.2
38528.8,NA,NA,NA,NA,103,la33,0.2
35443.8,NA,NA,NA,NA,104,la33,0.2
38303.8,NA,NA,NA,NA,105,la33,0.2
38918.8,NA,NA,NA,NA,106,la33,0.2
42839.8,NA,NA,NA,NA,107,la33,0.2
39342.8,NA,NA,NA,NA,108,la33,0.2
41948.8,NA,NA,NA,NA,109,la33,0.2
41340.8,NA,NA,NA,NA,110,la33,0.2
45128.8,NA,NA,NA,NA,111,la33,0.2
40585.8,NA,NA,NA,NA,112,la33,0.2
41027.8,NA,NA,NA,NA,113,la33,0.2
41379.8,NA,NA,NA,NA,114,la33,0.2
40996.8,NA,NA,NA,NA,115,la33,0.2
38509.8,NA,NA,NA,NA,116,la33,0.2
41572.8,NA,NA,NA,NA,117,la33,0.2
41168.8,NA,NA,NA,NA,118,la33,0.2
41215.8,NA,NA,NA,NA,119,la33,0.2
39676.8,NA,NA,NA,NA,120,la33,0.2
39978.8,NA,NA,NA,NA,121,la33,0.2
40527.8,NA,NA,NA,NA,122,la33,0.2
40388.8,NA,NA,NA,NA,123,la33,0.2
43540.8,NA,NA,NA,NA,124,la33,0.2
41436.8,NA,NA,NA,NA,125,la33,0.2
45097.8,NA,NA,NA,NA,126,la33,0.2
42558.8,NA,NA,NA,NA,127,la33,0.2
36653.8,NA,NA,NA,NA,128,la33,0.2
38745.8,NA,NA,NA,NA,129,la33,0.2
40107.8,NA,NA,NA,NA,130,la33,0.2
41113.8,NA,NA,NA,NA,131,la33,0.2
41254.8,NA,NA,NA,NA,132,la33,0.2
41983.8,NA,NA,NA,NA,133,la33,0.2
42115.8,NA,NA,NA,NA,134,la33,0.2
41821.8,NA,NA,NA,NA,135,la33,0.2
38476.8,NA,NA,NA,NA,136,la33,0.2
39124.8,NA,NA,NA,NA,137,la33,0.2
40842.8,NA,NA,NA,NA,138,la33,0.2
38949.8,NA,NA,NA,NA,139,la33,0.2
39575.8,NA,NA,NA,NA,140,la33,0.2
40984.8,NA,NA,NA,NA,141,la33,0.2
39750.8,NA,NA,NA,NA,142,la33,0.2
40417.8,NA,NA,NA,NA,143,la33,0.2
36294.8,NA,NA,NA,NA,144,la33,0.2
42292.8,NA,NA,NA,NA,145,la33,0.2
41813.8,NA,NA,NA,NA,146,la33,0.2
42213.8,NA,NA,NA,NA,147,la33,0.2
42009.8,NA,NA,NA,NA,148,la33,0.2
42278.8,NA,NA,NA,NA,149,la33,0.2
39640.8,NA,NA,NA,NA,150,la33,0.2
40660.8,NA,NA,NA,NA,151,la33,0.2
43408.8,NA,NA,NA,NA,152,la33,0.2
40190.8,NA,NA,NA,NA,153,la33,0.2
39500.8,NA,NA,NA,NA,154,la33,0.2
42164.8,NA,NA,NA,NA,155,la33,0.2
39058.8,NA,NA,NA,NA,156,la33,0.2
44045.8,NA,NA,NA,NA,157,la33,0.2
41763.8,NA,NA,NA,NA,158,la33,0.2
37841.8,NA,NA,NA,NA,159,la33,0.2
47010.8,NA,NA,NA,NA,160,la33,0.2
42823.8,NA,NA,NA,NA,161,la33,0.2
43100.8,NA,NA,NA,NA,162,la33,0.2
41092.8,NA,NA,NA,NA,163,la33,0.2
45519.8,NA,NA,NA,NA,164,la33,0.2
42093.8,NA,NA,NA,NA,165,la33,0.2
42131.8,NA,NA,NA,NA,166,la33,0.2
36823.8,NA,NA,NA,NA,167,la33,0.2
40056.8,NA,NA,NA,NA,168,la33,0.2
43348.8,NA,NA,NA,NA,169,la33,0.2
42458.8,NA,NA,NA,NA,170,la33,0.2
42912.8,NA,NA,NA,NA,171,la33,0.2
41086.8,NA,NA,NA,NA,172,la33,0.2
36750.8,NA,NA,NA,NA,173,la33,0.2
39981.8,NA,NA,NA,NA,174,la33,0.2
38123.8,NA,NA,NA,NA,175,la33,0.2
38326.8,NA,NA,NA,NA,176,la33,0.2
39130.8,NA,NA,NA,NA,177,la33,0.2
41072.8,NA,NA,NA,NA,178,la33,0.2
41031.8,NA,NA,NA,NA,179,la33,0.2
41794.8,NA,NA,NA,NA,180,la33,0.2
41657.8,NA,NA,NA,NA,181,la33,0.2
41011.8,NA,NA,NA,NA,182,la33,0.2
40168.8,NA,NA,NA,NA,183,la33,0.2
42451.8,NA,NA,NA,NA,184,la33,0.2
39339.8,NA,NA,NA,NA,185,la33,0.2
39475.8,NA,NA,NA,NA,186,la33,0.2
41250.8,NA,NA,NA,NA,187,la33,0.2
39952.8,NA,NA,NA,NA,188,la33,0.2
43385.8,NA,NA,NA,NA,189,la33,0.2
44838.8,NA,NA,NA,NA,190,la33,0.2
43687.8,NA,NA,NA,NA,191,la33,0.2
39866.2,NA,NA,NA,NA,192,la33,0.2
47549.8,NA,NA,NA,NA,193,la33,0.2
41436.8,NA,NA,NA,NA,194,la33,0.2
43076.8,NA,NA,NA,NA,195,la33,0.2
36627.2,NA,NA,NA,NA,196,la33,0.2
40319.8,NA,NA,NA,NA,197,la33,0.2
39474.8,NA,NA,NA,NA,198,la33,0.2
42167.8,NA,NA,NA,NA,199,la33,0.2
39471.8,NA,NA,NA,NA,200,la33,0.2
39252.8,NA,NA,NA,NA,201,la33,0.2
41881.8,NA,NA,NA,NA,202,la33,0.2
43397.8,NA,NA,NA,NA,203,la33,0.2
40912.8,NA,NA,NA,NA,204,la33,0.2
38907.8,NA,NA,NA,NA,205,la33,0.2
41086.8,NA,NA,NA,NA,206,la33,0.2
43247.8,NA,NA,NA,NA,207,la33,0.2
37078.8,NA,NA,NA,NA,208,la33,0.2
38699.8,NA,NA,NA,NA,209,la33,0.2
42014.8,NA,NA,NA,NA,210,la33,0.2
38880.8,NA,NA,NA,NA,211,la33,0.2
45214.8,NA,NA,NA,NA,212,la33,0.2
41043.8,NA,NA,NA,NA,213,la33,0.2
43999.8,NA,NA,NA,NA,214,la33,0.2
41383.8,NA,NA,NA,NA,215,la33,0.2
42691.8,NA,NA,NA,NA,216,la33,0.2
43533.8,NA,NA,NA,NA,217,la33,0.2
43833.8,NA,NA,NA,NA,218,la33,0.2
45700.8,NA,NA,NA,NA,219,la33,0.2
37937.8,NA,NA,NA,NA,220,la33,0.2
38345.8,NA,NA,NA,NA,221,la33,0.2
43796.8,NA,NA,NA,NA,222,la33,0.2
42995.8,NA,NA,NA,NA,223,la33,0.2
39900.8,NA,NA,NA,NA,224,la33,0.2
41913.8,NA,NA,NA,NA,225,la33,0.2
40204.8,NA,NA,NA,NA,226,la33,0.2
39311.8,NA,NA,NA,NA,227,la33,0.2
45051.8,NA,NA,NA,NA,228,la33,0.2
43381.8,NA,NA,NA,NA,229,la33,0.2
38045.8,NA,NA,NA,NA,230,la33,0.2
42106.8,NA,NA,NA,NA,231,la33,0.2
42357.8,NA,NA,NA,NA,232,la33,0.2
39413.8,NA,NA,NA,NA,233,la33,0.2
42450.4,NA,NA,NA,NA,234,la33,0.2
43637.8,NA,NA,NA,NA,235,la33,0.2
41740.8,NA,NA,NA,NA,236,la33,0.2
43111.8,NA,NA,NA,NA,237,la33,0.2
41247.8,NA,NA,NA,NA,238,la33,0.2
38883.8,NA,NA,NA,NA,239,la33,0.2
46587.8,NA,NA,NA,NA,240,la33,0.2
40862.8,NA,NA,NA,NA,241,la33,0.2
45654.8,NA,NA,NA,NA,242,la33,0.2
36664.8,NA,NA,NA,NA,243,la33,0.2
41388.8,NA,NA,NA,NA,244,la33,0.2
40957.8,NA,NA,NA,NA,245,la33,0.2
40669.8,NA,NA,NA,NA,246,la33,0.2
43595.8,NA,NA,NA,NA,247,la33,0.2
38078.8,NA,NA,NA,NA,248,la33,0.2
42224.8,NA,NA,NA,NA,249,la33,0.2
38366.8,NA,NA,NA,NA,250,la33,0.2
40659.8,NA,NA,NA,NA,251,la33,0.2
44142.8,NA,NA,NA,NA,252,la33,0.2
40907.8,NA,NA,NA,NA,253,la33,0.2
38519.8,NA,NA,NA,NA,254,la33,0.2
44351.8,NA,NA,NA,NA,255,la33,0.2
41858.8,NA,NA,NA,NA,256,la33,0.2
39668.8,NA,NA,NA,NA,257,la33,0.2
39067.8,NA,NA,NA,NA,258,la33,0.2
39061.8,NA,NA,NA,NA,259,la33,0.2
40212.8,NA,NA,NA,NA,260,la33,0.2
42259.8,NA,NA,NA,NA,261,la33,0.2
39306.8,NA,NA,NA,NA,262,la33,0.2
37824.8,NA,NA,NA,NA,263,la33,0.2
40720.8,NA,NA,NA,NA,264,la33,0.2
45435.8,NA,NA,NA,NA,265,la33,0.2
42885.8,NA,NA,NA,NA,266,la33,0.2
43763.4,NA,NA,NA,NA,267,la33,0.2
42061.8,NA,NA,NA,NA,268,la33,0.2
46182.8,NA,NA,NA,NA,269,la33,0.2
42464.8,NA,NA,NA,NA,270,la33,0.2
37780.8,NA,NA,NA,NA,271,la33,0.2
41991.8,NA,NA,NA,NA,272,la33,0.2
42214.8,NA,NA,NA,NA,273,la33,0.2
46649.8,NA,NA,NA,NA,274,la33,0.2
42324.8,NA,NA,NA,NA,275,la33,0.2
40620.8,NA,NA,NA,NA,276,la33,0.2
39795.4,NA,NA,NA,NA,277,la33,0.2
43818.8,NA,NA,NA,NA,278,la33,0.2
43132.8,NA,NA,NA,NA,279,la33,0.2
41751.8,NA,NA,NA,NA,280,la33,0.2
37491.8,NA,NA,NA,NA,281,la33,0.2
42258.8,NA,NA,NA,NA,282,la33,0.2
40408.4,NA,NA,NA,NA,283,la33,0.2
38443.8,NA,NA,NA,NA,284,la33,0.2
37761.8,NA,NA,NA,NA,285,la33,0.2
37276.8,NA,NA,NA,NA,286,la33,0.2
38507.8,NA,NA,NA,NA,287,la33,0.2
45717.8,NA,NA,NA,NA,288,la33,0.2
42153.8,NA,NA,NA,NA,289,la33,0.2
43760.8,NA,NA,NA,NA,290,la33,0.2
39702.8,NA,NA,NA,NA,291,la33,0.2
41340.4,NA,NA,NA,NA,292,la33,0.2
43873.8,NA,NA,NA,NA,293,la33,0.2
41586.8,NA,NA,NA,NA,294,la33,0.2
45196.8,NA,NA,NA,NA,295,la33,0.2
38595.8,NA,NA,NA,NA,296,la33,0.2
38675.8,NA,NA,NA,NA,297,la33,0.2
44708.8,NA,NA,NA,NA,298,la33,0.2
40321.8,NA,NA,NA,NA,299,la33,0.2
40940.8,NA,NA,NA,NA,300,la33,0.2
41377.8,NA,NA,NA,NA,301,la33,0.2
40550.8,NA,NA,NA,NA,302,la33,0.2
39263.8,NA,NA,NA,NA,303,la33,0.2
44078.8,NA,NA,NA,NA,304,la33,0.2
44853.8,NA,NA,NA,NA,305,la33,0.2
40434.8,NA,NA,NA,NA,306,la33,0.2
38865.8,NA,NA,NA,NA,307,la33,0.2
44269.8,NA,NA,NA,NA,308,la33,0.2
38560.8,NA,NA,NA,NA,309,la33,0.2
38914.8,NA,NA,NA,NA,310,la33,0.2
39516.8,NA,NA,NA,NA,311,la33,0.2
43853.8,NA,NA,NA,NA,312,la33,0.2
41198.8,NA,NA,NA,NA,313,la33,0.2
44740.8,NA,NA,NA,NA,314,la33,0.2
38103.8,NA,NA,NA,NA,315,la33,0.2
42132.8,NA,NA,NA,NA,316,la33,0.2
