objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
5942.1,NA,NA,NA,NA,614,la37,0.1
6887.7,NA,NA,NA,NA,615,la37,0.1
6318.1,NA,NA,NA,NA,616,la37,0.1
6585.7,NA,NA,NA,NA,617,la37,0.1
7386.9,NA,NA,NA,NA,618,la37,0.1
8242.6,NA,NA,NA,NA,619,la37,0.1
6447.9,NA,NA,NA,NA,620,la37,0.1
6143.1,NA,NA,NA,NA,621,la37,0.1
5639.1,NA,NA,NA,NA,622,la37,0.1
8320.2,NA,NA,NA,NA,623,la37,0.1
6675.5,NA,NA,NA,NA,624,la37,0.1
8217.1,NA,NA,NA,NA,625,la37,0.1
6566.1,NA,NA,NA,NA,626,la37,0.1
6664.7,NA,NA,NA,NA,627,la37,0.1
6555.1,NA,NA,NA,NA,628,la37,0.1
6396.7,NA,NA,NA,NA,629,la37,0.1
5954.5,NA,NA,NA,NA,630,la37,0.1
6991.9,NA,NA,NA,NA,631,la37,0.1
7295.9,NA,NA,NA,NA,632,la37,0.1
7386.2,NA,NA,NA,NA,633,la37,0.1
7952.1,NA,NA,NA,NA,634,la37,0.1
7162,NA,NA,NA,NA,635,la37,0.1
8278.6,NA,NA,NA,NA,636,la37,0.1
9969.9,NA,NA,NA,NA,637,la37,0.1
7244.6,NA,NA,NA,NA,638,la37,0.1
8925.1,NA,NA,NA,NA,639,la37,0.1
7215.1,NA,NA,NA,NA,640,la37,0.1
7133.1,NA,NA,NA,NA,641,la37,0.1
7532.5,NA,NA,NA,NA,642,la37,0.1
8350.6,NA,NA,NA,NA,643,la37,0.1
6471.5,NA,NA,NA,NA,644,la37,0.1
7044.5,NA,NA,NA,NA,645,la37,0.1
6297.1,NA,NA,NA,NA,646,la37,0.1
7272.1,NA,NA,NA,NA,647,la37,0.1
7001.1,NA,NA,NA,NA,648,la37,0.1
7642.7,NA,NA,NA,NA,649,la37,0.1
6730.1,NA,NA,NA,NA,650,la37,0.1
7328.1,NA,NA,NA,NA,651,la37,0.1
7797.1,NA,NA,NA,NA,652,la37,0.1
6394.1,NA,NA,NA,NA,653,la37,0.1
6111.1,NA,NA,NA,NA,654,la37,0.1
7781.9,NA,NA,NA,NA,655,la37,0.1
6903.3,NA,NA,NA,NA,656,la37,0.1
7451.1,NA,NA,NA,NA,657,la37,0.1
8381.9,NA,NA,NA,NA,658,la37,0.1
7101.9,NA,NA,NA,NA,659,la37,0.1
5708.1,NA,NA,NA,NA,660,la37,0.1
6566.1,NA,NA,NA,NA,661,la37,0.1
8535.6,NA,NA,NA,NA,662,la37,0.1
7415.1,NA,NA,NA,NA,663,la37,0.1
7772.9,NA,NA,NA,NA,664,la37,0.1
9115.1,NA,NA,NA,NA,665,la37,0.1
8237.1,NA,NA,NA,NA,666,la37,0.1
7679.1,NA,NA,NA,NA,667,la37,0.1
8626.1,NA,NA,NA,NA,668,la37,0.1
7180.1,NA,NA,NA,NA,669,la37,0.1
6915.7,NA,NA,NA,NA,670,la37,0.1
7900.3,NA,NA,NA,NA,671,la37,0.1
7019.6,NA,NA,NA,NA,672,la37,0.1
9639.9,NA,NA,NA,NA,673,la37,0.1
5850.1,NA,NA,NA,NA,674,la37,0.1
8154.1,NA,NA,NA,NA,675,la37,0.1
7840.1,NA,NA,NA,NA,676,la37,0.1
6167.1,NA,NA,NA,NA,677,la37,0.1
7779.7,NA,NA,NA,NA,678,la37,0.1
7934.1,NA,NA,NA,NA,679,la37,0.1
7022.1,NA,NA,NA,NA,680,la37,0.1
5973.1,NA,NA,NA,NA,681,la37,0.1
6659.3,NA,NA,NA,NA,682,la37,0.1
7078.9,NA,NA,NA,NA,683,la37,0.1
7187.1,NA,NA,NA,NA,684,la37,0.1
7578.1,NA,NA,NA,NA,685,la37,0.1
9856.1,NA,NA,NA,NA,686,la37,0.1
6470.9,NA,NA,NA,NA,687,la37,0.1
5696.5,NA,NA,NA,NA,688,la37,0.1
7229.1,NA,NA,NA,NA,689,la37,0.1
7610.1,NA,NA,NA,NA,690,la37,0.1
8157.1,NA,NA,NA,NA,691,la37,0.1
6699.1,NA,NA,NA,NA,692,la37,0.1
7484.5,NA,NA,NA,NA,693,la37,0.1
6239.1,NA,NA,NA,NA,694,la37,0.1
7528.9,NA,NA,NA,NA,695,la37,0.1
5296.1,NA,NA,NA,NA,696,la37,0.1
9912.9,NA,NA,NA,NA,697,la37,0.1
7542.9,NA,NA,NA,NA,698,la37,0.1
6500.5,NA,NA,NA,NA,699,la37,0.1
7288.1,NA,NA,NA,NA,700,la37,0.1
7707.3,NA,NA,NA,NA,701,la37,0.1
5955.1,NA,NA,NA,NA,702,la37,0.1
7361.1,NA,NA,NA,NA,703,la37,0.1
6871.1,NA,NA,NA,NA,704,la37,0.1
7651.1,NA,NA,NA,NA,705,la37,0.1
8595.8,NA,NA,NA,NA,706,la37,0.1
7121.1,NA,NA,NA,NA,707,la37,0.1
5382.3,NA,NA,NA,NA,708,la37,0.1
6411.1,NA,NA,NA,NA,709,la37,0.1
7112.9,NA,NA,NA,NA,710,la37,0.1
7441.1,NA,NA,NA,NA,711,la37,0.1
7804.7,NA,NA,NA,NA,712,la37,0.1
7418.1,NA,NA,NA,NA,713,la37,0.1
7240.1,NA,NA,NA,NA,714,la37,0.1
7577.7,NA,NA,NA,NA,715,la37,0.1
6704.3,NA,NA,NA,NA,716,la37,0.1
8035.1,NA,NA,NA,NA,717,la37,0.1
7781.9,NA,NA,NA,NA,718,la37,0.1
8971.3,NA,NA,NA,NA,719,la37,0.1
9191.1,NA,NA,NA,NA,720,la37,0.1
4937.1,NA,NA,NA,NA,721,la37,0.1
6872.1,NA,NA,NA,NA,722,la37,0.1
5713.3,NA,NA,NA,NA,723,la37,0.1
7134.5,NA,NA,NA,NA,724,la37,0.1
6952.9,NA,NA,NA,NA,725,la37,0.1
7137.1,NA,NA,NA,NA,726,la37,0.1
6078.5,NA,NA,NA,NA,727,la37,0.1
6868.1,NA,NA,NA,NA,728,la37,0.1
8123.9,NA,NA,NA,NA,729,la37,0.1
5686.1,NA,NA,NA,NA,730,la37,0.1
7577.1,NA,NA,NA,NA,731,la37,0.1
6131.3,NA,NA,NA,NA,732,la37,0.1
5389.7,NA,NA,NA,NA,733,la37,0.1
9375.1,NA,NA,NA,NA,734,la37,0.1
9085.1,NA,NA,NA,NA,735,la37,0.1
7759.1,NA,NA,NA,NA,736,la37,0.1
6217.5,NA,NA,NA,NA,737,la37,0.1
6507.1,NA,NA,NA,NA,738,la37,0.1
7647.9,NA,NA,NA,NA,739,la37,0.1
8376.1,NA,NA,NA,NA,740,la37,0.1
7683.3,NA,NA,NA,NA,741,la37,0.1
8231.6,NA,NA,NA,NA,742,la37,0.1
7263.1,NA,NA,NA,NA,743,la37,0.1
6449.1,NA,NA,NA,NA,744,la37,0.1
6883.1,NA,NA,NA,NA,745,la37,0.1
6800.1,NA,NA,NA,NA,746,la37,0.1
6659.1,NA,NA,NA,NA,747,la37,0.1
6774.3,NA,NA,NA,NA,748,la37,0.1
7144.1,NA,NA,NA,NA,749,la37,0.1
6991.1,NA,NA,NA,NA,750,la37,0.1
7427.3,NA,NA,NA,NA,751,la37,0.1
7044.5,NA,NA,NA,NA,752,la37,0.1
5945.1,NA,NA,NA,NA,753,la37,0.1
7040.9,NA,NA,NA,NA,754,la37,0.1
8364.7,NA,NA,NA,NA,755,la37,0.1
8046.5,NA,NA,NA,NA,756,la37,0.1
6595.7,NA,NA,NA,NA,757,la37,0.1
6487.1,NA,NA,NA,NA,758,la37,0.1
6082.3,NA,NA,NA,NA,759,la37,0.1
7550.1,NA,NA,NA,NA,760,la37,0.1
7017.9,NA,NA,NA,NA,761,la37,0.1
7727.1,NA,NA,NA,NA,762,la37,0.1
7442.9,NA,NA,NA,NA,763,la37,0.1
6288.3,NA,NA,NA,NA,764,la37,0.1
9402.1,NA,NA,NA,NA,765,la37,0.1
7563.1,NA,NA,NA,NA,766,la37,0.1
7833.9,NA,NA,NA,NA,767,la37,0.1
8263.1,NA,NA,NA,NA,768,la37,0.1
6868.1,NA,NA,NA,NA,769,la37,0.1
4743.7,NA,NA,NA,NA,770,la37,0.1
7311.1,NA,NA,NA,NA,771,la37,0.1
9805.1,NA,NA,NA,NA,772,la37,0.1
6975.9,NA,NA,NA,NA,773,la37,0.1
7092.5,NA,NA,NA,NA,774,la37,0.1
6636.1,NA,NA,NA,NA,775,la37,0.1
8762.6,NA,NA,NA,NA,776,la37,0.1
8604.1,NA,NA,NA,NA,777,la37,0.1
6562.9,NA,NA,NA,NA,778,la37,0.1
6785.1,NA,NA,NA,NA,779,la37,0.1
7479.1,NA,NA,NA,NA,780,la37,0.1
6622.5,NA,NA,NA,NA,781,la37,0.1
7005.6,NA,NA,NA,NA,782,la37,0.1
6959.1,NA,NA,NA,NA,783,la37,0.1
7111.1,NA,NA,NA,NA,784,la37,0.1
5818.1,NA,NA,NA,NA,785,la37,0.1
6734.1,NA,NA,NA,NA,786,la37,0.1
6205.1,NA,NA,NA,NA,787,la37,0.1
7165.1,NA,NA,NA,NA,788,la37,0.1
11044.1,NA,NA,NA,NA,789,la37,0.1
6540.7,NA,NA,NA,NA,790,la37,0.1
7130.9,NA,NA,NA,NA,791,la37,0.1
6959.3,NA,NA,NA,NA,792,la37,0.1
6033.1,NA,NA,NA,NA,793,la37,0.1
6182.1,NA,NA,NA,NA,794,la37,0.1
7649.3,NA,NA,NA,NA,795,la37,0.1
7449.1,NA,NA,NA,NA,796,la37,0.1
9038.1,NA,NA,NA,NA,797,la37,0.1
6510.1,NA,NA,NA,NA,798,la37,0.1
5665.1,NA,NA,NA,NA,799,la37,0.1
8547.1,NA,NA,NA,NA,800,la37,0.1
7141.7,NA,NA,NA,NA,801,la37,0.1
7518.7,NA,NA,NA,NA,802,la37,0.1
6490.3,NA,NA,NA,NA,803,la37,0.1
6945.1,NA,NA,NA,NA,804,la37,0.1
7426.5,NA,NA,NA,NA,805,la37,0.1
9161.1,NA,NA,NA,NA,806,la37,0.1
6399.5,NA,NA,NA,NA,807,la37,0.1
7229.3,NA,NA,NA,NA,808,la37,0.1
7026.3,NA,NA,NA,NA,809,la37,0.1
6944.1,NA,NA,NA,NA,810,la37,0.1
6655.6,NA,NA,NA,NA,811,la37,0.1
6882.1,NA,NA,NA,NA,812,la37,0.1
7428.3,NA,NA,NA,NA,813,la37,0.1
7097.1,NA,NA,NA,NA,814,la37,0.1
6528.5,NA,NA,NA,NA,815,la37,0.1
7354.7,NA,NA,NA,NA,816,la37,0.1
6674.9,NA,NA,NA,NA,817,la37,0.1
8386.1,NA,NA,NA,NA,818,la37,0.1
8209.5,NA,NA,NA,NA,819,la37,0.1
7624.3,NA,NA,NA,NA,820,la37,0.1
6252.1,NA,NA,NA,NA,821,la37,0.1
7616.1,NA,NA,NA,NA,822,la37,0.1
9834.1,NA,NA,NA,NA,823,la37,0.1
6419.1,NA,NA,NA,NA,824,la37,0.1
9060.6,NA,NA,NA,NA,825,la37,0.1
9011.1,NA,NA,NA,NA,826,la37,0.1
5575.1,NA,NA,NA,NA,827,la37,0.1
6102.1,NA,NA,NA,NA,828,la37,0.1
7526.5,NA,NA,NA,NA,829,la37,0.1
8333.1,NA,NA,NA,NA,830,la37,0.1
6895.1,NA,NA,NA,NA,831,la37,0.1
9589.1,NA,NA,NA,NA,832,la37,0.1
7073.1,NA,NA,NA,NA,833,la37,0.1
7665.2,NA,NA,NA,NA,834,la37,0.1
7970.9,NA,NA,NA,NA,835,la37,0.1
7664.5,NA,NA,NA,NA,836,la37,0.1
7001.7,NA,NA,NA,NA,837,la37,0.1
7940.3,NA,NA,NA,NA,838,la37,0.1
5128.5,NA,NA,NA,NA,839,la37,0.1
6692.4,NA,NA,NA,NA,840,la37,0.1
7867.1,NA,NA,NA,NA,841,la37,0.1
6027.6,NA,NA,NA,NA,842,la37,0.1
8251.9,NA,NA,NA,NA,843,la37,0.1
5904.5,NA,NA,NA,NA,844,la37,0.1
7373.5,NA,NA,NA,NA,845,la37,0.1
8580.4,NA,NA,NA,NA,846,la37,0.1
5082.5,NA,NA,NA,NA,847,la37,0.1
8543.1,NA,NA,NA,NA,848,la37,0.1
8039.1,NA,NA,NA,NA,849,la37,0.1
7416.1,NA,NA,NA,NA,850,la37,0.1
8507.1,NA,NA,NA,NA,851,la37,0.1
6310.3,NA,NA,NA,NA,852,la37,0.1
7704.9,NA,NA,NA,NA,853,la37,0.1
6540.1,NA,NA,NA,NA,854,la37,0.1
6500.4,NA,NA,NA,NA,855,la37,0.1
6243.1,NA,NA,NA,NA,856,la37,0.1
6205.9,NA,NA,NA,NA,857,la37,0.1
7167.9,NA,NA,NA,NA,858,la37,0.1
6780.5,NA,NA,NA,NA,859,la37,0.1
5490.1,NA,NA,NA,NA,860,la37,0.1
8146.9,NA,NA,NA,NA,861,la37,0.1
6885.7,NA,NA,NA,NA,862,la37,0.1
5926.8,NA,NA,NA,NA,863,la37,0.1
9007.6,NA,NA,NA,NA,864,la37,0.1
6543.1,NA,NA,NA,NA,865,la37,0.1
7089.1,NA,NA,NA,NA,866,la37,0.1
9348.1,NA,NA,NA,NA,867,la37,0.1
7982.6,NA,NA,NA,NA,868,la37,0.1
9555.6,NA,NA,NA,NA,869,la37,0.1
9125.1,NA,NA,NA,NA,870,la37,0.1
9433.1,NA,NA,NA,NA,871,la37,0.1
6629.1,NA,NA,NA,NA,872,la37,0.1
7800.7,NA,NA,NA,NA,873,la37,0.1
8350.1,NA,NA,NA,NA,874,la37,0.1
8042.3,NA,NA,NA,NA,875,la37,0.1
5922.2,NA,NA,NA,NA,876,la37,0.1
5889.5,NA,NA,NA,NA,877,la37,0.1
7954.5,NA,NA,NA,NA,878,la37,0.1
5141.9,NA,NA,NA,NA,879,la37,0.1
7517.7,NA,NA,NA,NA,880,la37,0.1
6763.5,NA,NA,NA,NA,881,la37,0.1
6942.1,NA,NA,NA,NA,882,la37,0.1
6553.5,NA,NA,NA,NA,883,la37,0.1
6580.1,NA,NA,NA,NA,884,la37,0.1
7183.3,NA,NA,NA,NA,885,la37,0.1
7677.1,NA,NA,NA,NA,886,la37,0.1
7890.1,NA,NA,NA,NA,887,la37,0.1
6523.1,NA,NA,NA,NA,888,la37,0.1
7623.1,NA,NA,NA,NA,889,la37,0.1
7028.1,NA,NA,NA,NA,890,la37,0.1
6367.1,NA,NA,NA,NA,891,la37,0.1
7781.1,NA,NA,NA,NA,892,la37,0.1
7392.9,NA,NA,NA,NA,893,la37,0.1
7677.1,NA,NA,NA,NA,894,la37,0.1
6616.6,NA,NA,NA,NA,895,la37,0.1
8222.1,NA,NA,NA,NA,896,la37,0.1
7502.9,NA,NA,NA,NA,897,la37,0.1
7747.4,NA,NA,NA,NA,898,la37,0.1
6726.9,NA,NA,NA,NA,899,la37,0.1
6059.3,NA,NA,NA,NA,900,la37,0.1
9469.1,NA,NA,NA,NA,901,la37,0.1
7017.1,NA,NA,NA,NA,902,la37,0.1
5470.1,NA,NA,NA,NA,903,la37,0.1
6384.5,NA,NA,NA,NA,904,la37,0.1
6751.9,NA,NA,NA,NA,905,la37,0.1
5338.3,NA,NA,NA,NA,906,la37,0.1
7522.9,NA,NA,NA,NA,907,la37,0.1
7597.6,NA,NA,NA,NA,908,la37,0.1
6807.7,NA,NA,NA,NA,909,la37,0.1
8989,NA,NA,NA,NA,910,la37,0.1
6924.6,NA,NA,NA,NA,911,la37,0.1
7352.1,NA,NA,NA,NA,912,la37,0.1
7232.9,NA,NA,NA,NA,913,la37,0.1
7746.1,NA,NA,NA,NA,914,la37,0.1
4960.1,NA,NA,NA,NA,915,la37,0.1
8586.9,NA,NA,NA,NA,916,la37,0.1
8210.7,NA,NA,NA,NA,917,la37,0.1
7254.9,NA,NA,NA,NA,918,la37,0.1
6075.7,NA,NA,NA,NA,919,la37,0.1
6696.1,NA,NA,NA,NA,920,la37,0.1
7704.1,NA,NA,NA,NA,921,la37,0.1
7166.9,NA,NA,NA,NA,922,la37,0.1
8115.1,NA,NA,NA,NA,923,la37,0.1
7228.1,NA,NA,NA,NA,924,la37,0.1
5953.7,NA,NA,NA,NA,925,la37,0.1
6686.1,NA,NA,NA,NA,926,la37,0.1
7585.1,NA,NA,NA,NA,927,la37,0.1
8370.1,NA,NA,NA,NA,928,la37,0.1
7861.1,NA,NA,NA,NA,929,la37,0.1
7363.1,NA,NA,NA,NA,930,la37,0.1
7644.5,NA,NA,NA,NA,931,la37,0.1
5942.5,NA,NA,NA,NA,932,la37,0.1
8337.9,NA,NA,NA,NA,933,la37,0.1
9481.1,NA,NA,NA,NA,934,la37,0.1
7609.1,NA,NA,NA,NA,935,la37,0.1
6512.1,NA,NA,NA,NA,936,la37,0.1
6933.1,NA,NA,NA,NA,937,la37,0.1
8535.1,NA,NA,NA,NA,938,la37,0.1
5702.1,NA,NA,NA,NA,939,la37,0.1
6863.9,NA,NA,NA,NA,940,la37,0.1
5133.9,NA,NA,NA,NA,941,la37,0.1
8796.9,NA,NA,NA,NA,942,la37,0.1
8310.1,NA,NA,NA,NA,943,la37,0.1
7094.6,NA,NA,NA,NA,944,la37,0.1
7911.1,NA,NA,NA,NA,945,la37,0.1
8605.1,NA,NA,NA,NA,946,la37,0.1
6366,NA,NA,NA,NA,947,la37,0.1
7243.1,NA,NA,NA,NA,948,la37,0.1
7191.6,NA,NA,NA,NA,949,la37,0.1
6107.1,NA,NA,NA,NA,950,la37,0.1
5350.3,NA,NA,NA,NA,951,la37,0.1
6331.1,NA,NA,NA,NA,952,la37,0.1
8265.1,NA,NA,NA,NA,953,la37,0.1
6145.9,NA,NA,NA,NA,954,la37,0.1
6975.7,NA,NA,NA,NA,955,la37,0.1
6962.1,NA,NA,NA,NA,956,la37,0.1
7144.1,NA,NA,NA,NA,957,la37,0.1
8963.1,NA,NA,NA,NA,958,la37,0.1
7590.1,NA,NA,NA,NA,959,la37,0.1
7046.1,NA,NA,NA,NA,960,la37,0.1
7746.1,NA,NA,NA,NA,961,la37,0.1
7781.6,NA,NA,NA,NA,962,la37,0.1
6149.9,NA,NA,NA,NA,963,la37,0.1
7518.7,NA,NA,NA,NA,964,la37,0.1
7619.1,NA,NA,NA,NA,965,la37,0.1
7819.7,NA,NA,NA,NA,966,la37,0.1
8230.6,NA,NA,NA,NA,967,la37,0.1
6122.1,NA,NA,NA,NA,968,la37,0.1
8412.1,NA,NA,NA,NA,969,la37,0.1
6910.1,NA,NA,NA,NA,970,la37,0.1
8007.1,NA,NA,NA,NA,971,la37,0.1
9004.1,NA,NA,NA,NA,972,la37,0.1
9472.6,NA,NA,NA,NA,973,la37,0.1
7110.5,NA,NA,NA,NA,974,la37,0.1
6669.5,NA,NA,NA,NA,975,la37,0.1
9131.1,NA,NA,NA,NA,976,la37,0.1
7056.1,NA,NA,NA,NA,977,la37,0.1
5967.5,NA,NA,NA,NA,978,la37,0.1
6228.1,NA,NA,NA,NA,979,la37,0.1
5871.5,NA,NA,NA,NA,980,la37,0.1
6721.5,NA,NA,NA,NA,981,la37,0.1
6746.5,NA,NA,NA,NA,982,la37,0.1
6253.9,NA,NA,NA,NA,983,la37,0.1
8302.1,NA,NA,NA,NA,984,la37,0.1
6628.9,NA,NA,NA,NA,985,la37,0.1
8465.9,NA,NA,NA,NA,986,la37,0.1
7398.1,NA,NA,NA,NA,987,la37,0.1
6597.5,NA,NA,NA,NA,988,la37,0.1
7531.9,NA,NA,NA,NA,989,la37,0.1
7437.1,NA,NA,NA,NA,990,la37,0.1
6550.1,NA,NA,NA,NA,991,la37,0.1
7302.1,NA,NA,NA,NA,992,la37,0.1
5848.3,NA,NA,NA,NA,993,la37,0.1
8074.1,NA,NA,NA,NA,994,la37,0.1
8300.7,NA,NA,NA,NA,995,la37,0.1
6996.9,NA,NA,NA,NA,996,la37,0.1
7859.6,NA,NA,NA,NA,997,la37,0.1
6688.1,NA,NA,NA,NA,998,la37,0.1
5919.1,NA,NA,NA,NA,999,la37,0.1
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6514.1,NA,NA,NA,NA,0,la37,0.2
7254.1,NA,NA,NA,NA,1,la37,0.2
7904.1,NA,NA,NA,NA,2,la37,0.2
6144.1,NA,NA,NA,NA,3,la37,0.2
6135.1,NA,NA,NA,NA,4,la37,0.2
6759.3,NA,NA,NA,NA,5,la37,0.2
5257.1,NA,NA,NA,NA,6,la37,0.2
7122.7,NA,NA,NA,NA,7,la37,0.2
7418.1,NA,NA,NA,NA,8,la37,0.2
7732.5,NA,NA,NA,NA,9,la37,0.2
7192.1,NA,NA,NA,NA,10,la37,0.2
6866.1,NA,NA,NA,NA,11,la37,0.2
7616.1,NA,NA,NA,NA,12,la37,0.2
7977.1,NA,NA,NA,NA,13,la37,0.2
6844.2,NA,NA,NA,NA,14,la37,0.2
7945.5,NA,NA,NA,NA,15,la37,0.2
7817.1,NA,NA,NA,NA,16,la37,0.2
7336.1,NA,NA,NA,NA,17,la37,0.2
6480.5,NA,NA,NA,NA,18,la37,0.2
9680.9,NA,NA,NA,NA,19,la37,0.2
6582.7,NA,NA,NA,NA,20,la37,0.2
6458.9,NA,NA,NA,NA,21,la37,0.2
6312.5,NA,NA,NA,NA,22,la37,0.2
5632.5,NA,NA,NA,NA,23,la37,0.2
8126.7,NA,NA,NA,NA,24,la37,0.2
9660.7,NA,NA,NA,NA,25,la37,0.2
5932.7,NA,NA,NA,NA,26,la37,0.2
7841.7,NA,NA,NA,NA,27,la37,0.2
7135.5,NA,NA,NA,NA,28,la37,0.2
6937.1,NA,NA,NA,NA,29,la37,0.2
5885.1,NA,NA,NA,NA,30,la37,0.2
7783.1,NA,NA,NA,NA,31,la37,0.2
7861.1,NA,NA,NA,NA,32,la37,0.2
7945.1,NA,NA,NA,NA,33,la37,0.2
8736.1,NA,NA,NA,NA,34,la37,0.2
7460.1,NA,NA,NA,NA,35,la37,0.2
7317.5,NA,NA,NA,NA,36,la37,0.2
6653.1,NA,NA,NA,NA,37,la37,0.2
6760.3,NA,NA,NA,NA,38,la37,0.2
8957.1,NA,NA,NA,NA,39,la37,0.2
5815.1,NA,NA,NA,NA,40,la37,0.2
6420.9,NA,NA,NA,NA,41,la37,0.2
7636.1,NA,NA,NA,NA,42,la37,0.2
5808.5,NA,NA,NA,NA,43,la37,0.2
6706.1,NA,NA,NA,NA,44,la37,0.2
7999.6,NA,NA,NA,NA,45,la37,0.2
6978.1,NA,NA,NA,NA,46,la37,0.2
6151.9,NA,NA,NA,NA,47,la37,0.2
6367.1,NA,NA,NA,NA,48,la37,0.2
7812.1,NA,NA,NA,NA,49,la37,0.2
5154.3,NA,NA,NA,NA,50,la37,0.2
7593.1,NA,NA,NA,NA,51,la37,0.2
6777.7,NA,NA,NA,NA,52,la37,0.2
7730.1,NA,NA,NA,NA,53,la37,0.2
7885.1,NA,NA,NA,NA,54,la37,0.2
7621.1,NA,NA,NA,NA,55,la37,0.2
6215.1,NA,NA,NA,NA,56,la37,0.2
8084.1,NA,NA,NA,NA,57,la37,0.2
8718.1,NA,NA,NA,NA,58,la37,0.2
5796.5,NA,NA,NA,NA,59,la37,0.2
8656.9,NA,NA,NA,NA,60,la37,0.2
8235.1,NA,NA,NA,NA,61,la37,0.2
6154.7,NA,NA,NA,NA,62,la37,0.2
7501.1,NA,NA,NA,NA,63,la37,0.2
9052.5,NA,NA,NA,NA,64,la37,0.2
6788.5,NA,NA,NA,NA,65,la37,0.2
7763.1,NA,NA,NA,NA,66,la37,0.2
6490.9,NA,NA,NA,NA,67,la37,0.2
6903.3,NA,NA,NA,NA,68,la37,0.2
6750.1,NA,NA,NA,NA,69,la37,0.2
7080.1,NA,NA,NA,NA,70,la37,0.2
6971.9,NA,NA,NA,NA,71,la37,0.2
7512.1,NA,NA,NA,NA,72,la37,0.2
5674.1,NA,NA,NA,NA,73,la37,0.2
6803.1,NA,NA,NA,NA,74,la37,0.2
6308.1,NA,NA,NA,NA,75,la37,0.2
6571.1,NA,NA,NA,NA,76,la37,0.2
7219.9,NA,NA,NA,NA,77,la37,0.2
7185.1,NA,NA,NA,NA,78,la37,0.2
6508.9,NA,NA,NA,NA,79,la37,0.2
6810.3,NA,NA,NA,NA,80,la37,0.2
6517.2,NA,NA,NA,NA,81,la37,0.2
8029.1,NA,NA,NA,NA,82,la37,0.2
6152.5,NA,NA,NA,NA,83,la37,0.2
8256.1,NA,NA,NA,NA,84,la37,0.2
9045.1,NA,NA,NA,NA,85,la37,0.2
6543.9,NA,NA,NA,NA,86,la37,0.2
5517.1,NA,NA,NA,NA,87,la37,0.2
6259.5,NA,NA,NA,NA,88,la37,0.2
7234.8,NA,NA,NA,NA,89,la37,0.2
7147.1,NA,NA,NA,NA,90,la37,0.2
6723.1,NA,NA,NA,NA,91,la37,0.2
5810.2,NA,NA,NA,NA,92,la37,0.2
7159.1,NA,NA,NA,NA,93,la37,0.2
6528.1,NA,NA,NA,NA,94,la37,0.2
6363.9,NA,NA,NA,NA,95,la37,0.2
8132.9,NA,NA,NA,NA,96,la37,0.2
8803.9,NA,NA,NA,NA,97,la37,0.2
7656.9,NA,NA,NA,NA,98,la37,0.2
7331.5,NA,NA,NA,NA,99,la37,0.2
4769.1,NA,NA,NA,NA,100,la37,0.2
7291.1,NA,NA,NA,NA,101,la37,0.2
6894.1,NA,NA,NA,NA,102,la37,0.2
7833.7,NA,NA,NA,NA,103,la37,0.2
8340.9,NA,NA,NA,NA,104,la37,0.2
6127.1,NA,NA,NA,NA,105,la37,0.2
8002.1,NA,NA,NA,NA,106,la37,0.2
7552.1,NA,NA,NA,NA,107,la37,0.2
7304.1,NA,NA,NA,NA,108,la37,0.2
7125.1,NA,NA,NA,NA,109,la37,0.2
7602.3,NA,NA,NA,NA,110,la37,0.2
7621.7,NA,NA,NA,NA,111,la37,0.2
5441.1,NA,NA,NA,NA,112,la37,0.2
6732.3,NA,NA,NA,NA,113,la37,0.2
5884.1,NA,NA,NA,NA,114,la37,0.2
7446.9,NA,NA,NA,NA,115,la37,0.2
7364.1,NA,NA,NA,NA,116,la37,0.2
5554.7,NA,NA,NA,NA,117,la37,0.2
7341.9,NA,NA,NA,NA,118,la37,0.2
7950.1,NA,NA,NA,NA,119,la37,0.2
10070.1,NA,NA,NA,NA,120,la37,0.2
8493.5,NA,NA,NA,NA,121,la37,0.2
7706.7,NA,NA,NA,NA,122,la37,0.2
7841.9,NA,NA,NA,NA,123,la37,0.2
7359.1,NA,NA,NA,NA,124,la37,0.2
6837.1,NA,NA,NA,NA,125,la37,0.2
6685.1,NA,NA,NA,NA,126,la37,0.2
6816.1,NA,NA,NA,NA,127,la37,0.2
6832.1,NA,NA,NA,NA,128,la37,0.2
6174.1,NA,NA,NA,NA,129,la37,0.2
7367.1,NA,NA,NA,NA,130,la37,0.2
6793.1,NA,NA,NA,NA,131,la37,0.2
7144.1,NA,NA,NA,NA,132,la37,0.2
9545.7,NA,NA,NA,NA,133,la37,0.2
8212.1,NA,NA,NA,NA,134,la37,0.2
6017.1,NA,NA,NA,NA,135,la37,0.2
5955.1,NA,NA,NA,NA,136,la37,0.2
8450.1,NA,NA,NA,NA,137,la37,0.2
7509.1,NA,NA,NA,NA,138,la37,0.2
7894.1,NA,NA,NA,NA,139,la37,0.2
7722.1,NA,NA,NA,NA,140,la37,0.2
8481.1,NA,NA,NA,NA,141,la37,0.2
7835.1,NA,NA,NA,NA,142,la37,0.2
7074.5,NA,NA,NA,NA,143,la37,0.2
5930.1,NA,NA,NA,NA,144,la37,0.2
7645.7,NA,NA,NA,NA,145,la37,0.2
6426.1,NA,NA,NA,NA,146,la37,0.2
6499.1,NA,NA,NA,NA,147,la37,0.2
6690.9,NA,NA,NA,NA,148,la37,0.2
