objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
38814.8,NA,NA,NA,NA,439,la33,0.2
41793.8,NA,NA,NA,NA,440,la33,0.2
36985.8,NA,NA,NA,NA,441,la33,0.2
38990.8,NA,NA,NA,NA,442,la33,0.2
40243.8,NA,NA,NA,NA,443,la33,0.2
42130.8,NA,NA,NA,NA,444,la33,0.2
40849.8,NA,NA,NA,NA,445,la33,0.2
42910.8,NA,NA,NA,NA,446,la33,0.2
39536.8,NA,NA,NA,NA,447,la33,0.2
42624.8,NA,NA,NA,NA,448,la33,0.2
39487.8,NA,NA,NA,NA,449,la33,0.2
44297.8,NA,NA,NA,NA,450,la33,0.2
41375.8,NA,NA,NA,NA,451,la33,0.2
44408.8,NA,NA,NA,NA,452,la33,0.2
41264.8,NA,NA,NA,NA,453,la33,0.2
38437.8,NA,NA,NA,NA,454,la33,0.2
42939.8,NA,NA,NA,NA,455,la33,0.2
41060.4,NA,NA,NA,NA,456,la33,0.2
35135.8,NA,NA,NA,NA,457,la33,0.2
38351.8,NA,NA,NA,NA,458,la33,0.2
44259.8,NA,NA,NA,NA,459,la33,0.2
41985.8,NA,NA,NA,NA,460,la33,0.2
40573.8,NA,NA,NA,NA,461,la33,0.2
43124.8,NA,NA,NA,NA,462,la33,0.2
37828.8,NA,NA,NA,NA,463,la33,0.2
42435.8,NA,NA,NA,NA,464,la33,0.2
41133.8,NA,NA,NA,NA,465,la33,0.2
43599.8,NA,NA,NA,NA,466,la33,0.2
39931.8,NA,NA,NA,NA,467,la33,0.2
38458.8,NA,NA,NA,NA,468,la33,0.2
42350.8,NA,NA,NA,NA,469,la33,0.2
41080.8,NA,NA,NA,NA,470,la33,0.2
43060.8,NA,NA,NA,NA,471,la33,0.2
42200.8,NA,NA,NA,NA,472,la33,0.2
37564.8,NA,NA,NA,NA,473,la33,0.2
38487.8,NA,NA,NA,NA,474,la33,0.2
39856.8,NA,NA,NA,NA,475,la33,0.2
44703.8,NA,NA,NA,NA,476,la33,0.2
39719.8,NA,NA,NA,NA,477,la33,0.2
46020.8,NA,NA,NA,NA,478,la33,0.2
43894.8,NA,NA,NA,NA,479,la33,0.2
40516.8,NA,NA,NA,NA,480,la33,0.2
41535.8,NA,NA,NA,NA,481,la33,0.2
38920.8,NA,NA,NA,NA,482,la33,0.2
41016.8,NA,NA,NA,NA,483,la33,0.2
38883.8,NA,NA,NA,NA,484,la33,0.2
42894.8,NA,NA,NA,NA,485,la33,0.2
41303.8,NA,NA,NA,NA,486,la33,0.2
41166.4,NA,NA,NA,NA,487,la33,0.2
38391.8,NA,NA,NA,NA,488,la33,0.2
39935.8,NA,NA,NA,NA,489,la33,0.2
42339.8,NA,NA,NA,NA,490,la33,0.2
41033.8,NA,NA,NA,NA,491,la33,0.2
42169.8,NA,NA,NA,NA,492,la33,0.2
41196.8,NA,NA,NA,NA,493,la33,0.2
42462.8,NA,NA,NA,NA,494,la33,0.2
40673.8,NA,NA,NA,NA,495,la33,0.2
40853.8,NA,NA,NA,NA,496,la33,0.2
43803.8,NA,NA,NA,NA,497,la33,0.2
39111.8,NA,NA,NA,NA,498,la33,0.2
40243.4,NA,NA,NA,NA,499,la33,0.2
41788.8,NA,NA,NA,NA,500,la33,0.2
45169.8,NA,NA,NA,NA,501,la33,0.2
42345.8,NA,NA,NA,NA,502,la33,0.2
41887.8,NA,NA,NA,NA,503,la33,0.2
40339.8,NA,NA,NA,NA,504,la33,0.2
41500.8,NA,NA,NA,NA,505,la33,0.2
45346.8,NA,NA,NA,NA,506,la33,0.2
47983.8,NA,NA,NA,NA,507,la33,0.2
44012.8,NA,NA,NA,NA,508,la33,0.2
38558.8,NA,NA,NA,NA,509,la33,0.2
42685.8,NA,NA,NA,NA,510,la33,0.2
42638.8,NA,NA,NA,NA,511,la33,0.2
43131.8,NA,NA,NA,NA,512,la33,0.2
42468.8,NA,NA,NA,NA,513,la33,0.2
39167.8,NA,NA,NA,NA,514,la33,0.2
44211.8,NA,NA,NA,NA,515,la33,0.2
41709.8,NA,NA,NA,NA,516,la33,0.2
41742.8,NA,NA,NA,NA,517,la33,0.2
45843.8,NA,NA,NA,NA,518,la33,0.2
41418.8,NA,NA,NA,NA,519,la33,0.2
39881.8,NA,NA,NA,NA,520,la33,0.2
44538.8,NA,NA,NA,NA,521,la33,0.2
41370.8,NA,NA,NA,NA,522,la33,0.2
41705.8,NA,NA,NA,NA,523,la33,0.2
43469.8,NA,NA,NA,NA,524,la33,0.2
41774.8,NA,NA,NA,NA,525,la33,0.2
40925.8,NA,NA,NA,NA,526,la33,0.2
37069.8,NA,NA,NA,NA,527,la33,0.2
43184.8,NA,NA,NA,NA,528,la33,0.2
38629.8,NA,NA,NA,NA,529,la33,0.2
43426.8,NA,NA,NA,NA,530,la33,0.2
39740.8,NA,NA,NA,NA,531,la33,0.2
37372.8,NA,NA,NA,NA,532,la33,0.2
43017.8,NA,NA,NA,NA,533,la33,0.2
41910.8,NA,NA,NA,NA,534,la33,0.2
43083.8,NA,NA,NA,NA,535,la33,0.2
43342.8,NA,NA,NA,NA,536,la33,0.2
40323.8,NA,NA,NA,NA,537,la33,0.2
41306.8,NA,NA,NA,NA,538,la33,0.2
40878.8,NA,NA,NA,NA,539,la33,0.2
42787.8,NA,NA,NA,NA,540,la33,0.2
38652.8,NA,NA,NA,NA,541,la33,0.2
44078.8,NA,NA,NA,NA,542,la33,0.2
42164.8,NA,NA,NA,NA,543,la33,0.2
39241.8,NA,NA,NA,NA,544,la33,0.2
39802.8,NA,NA,NA,NA,545,la33,0.2
40208.8,NA,NA,NA,NA,546,la33,0.2
42863.8,NA,NA,NA,NA,547,la33,0.2
41280.8,NA,NA,NA,NA,548,la33,0.2
41978.8,NA,NA,NA,NA,549,la33,0.2
40410.8,NA,NA,NA,NA,550,la33,0.2
41350.8,NA,NA,NA,NA,551,la33,0.2
39946.8,NA,NA,NA,NA,552,la33,0.2
41355.8,NA,NA,NA,NA,553,la33,0.2
34686.8,NA,NA,NA,NA,554,la33,0.2
44792.8,NA,NA,NA,NA,555,la33,0.2
42395.8,NA,NA,NA,NA,556,la33,0.2
41121.8,NA,NA,NA,NA,557,la33,0.2
42632.8,NA,NA,NA,NA,558,la33,0.2
38307.8,NA,NA,NA,NA,559,la33,0.2
38682.8,NA,NA,NA,NA,560,la33,0.2
36734.8,NA,NA,NA,NA,561,la33,0.2
41921.8,NA,NA,NA,NA,562,la33,0.2
36973.8,NA,NA,NA,NA,563,la33,0.2
41978.8,NA,NA,NA,NA,564,la33,0.2
41937.2,NA,NA,NA,NA,565,la33,0.2
39785.8,NA,NA,NA,NA,566,la33,0.2
41613.8,NA,NA,NA,NA,567,la33,0.2
35818.8,NA,NA,NA,NA,568,la33,0.2
43893.8,NA,NA,NA,NA,569,la33,0.2
42509.8,NA,NA,NA,NA,570,la33,0.2
38678.8,NA,NA,NA,NA,571,la33,0.2
39457.8,NA,NA,NA,NA,572,la33,0.2
39930.8,NA,NA,NA,NA,573,la33,0.2
37910.8,NA,NA,NA,NA,574,la33,0.2
41900.8,NA,NA,NA,NA,575,la33,0.2
42815.8,NA,NA,NA,NA,576,la33,0.2
43341.8,NA,NA,NA,NA,577,la33,0.2
44117.8,NA,NA,NA,NA,578,la33,0.2
41645.8,NA,NA,NA,NA,579,la33,0.2
43976.8,NA,NA,NA,NA,580,la33,0.2
41736.8,NA,NA,NA,NA,581,la33,0.2
38768.8,NA,NA,NA,NA,582,la33,0.2
45471.8,NA,NA,NA,NA,583,la33,0.2
37500.8,NA,NA,NA,NA,584,la33,0.2
40642.8,NA,NA,NA,NA,585,la33,0.2
38541.8,NA,NA,NA,NA,586,la33,0.2
43059.8,NA,NA,NA,NA,587,la33,0.2
40177.8,NA,NA,NA,NA,588,la33,0.2
40068.8,NA,NA,NA,NA,589,la33,0.2
44673.8,NA,NA,NA,NA,590,la33,0.2
40772.4,NA,NA,NA,NA,591,la33,0.2
35994.8,NA,NA,NA,NA,592,la33,0.2
40115.8,NA,NA,NA,NA,593,la33,0.2
39081.8,NA,NA,NA,NA,594,la33,0.2
40228.8,NA,NA,NA,NA,595,la33,0.2
42180.8,NA,NA,NA,NA,596,la33,0.2
37303.4,NA,NA,NA,NA,597,la33,0.2
37184.8,NA,NA,NA,NA,598,la33,0.2
40358.8,NA,NA,NA,NA,599,la33,0.2
42407.8,NA,NA,NA,NA,600,la33,0.2
43550.8,NA,NA,NA,NA,601,la33,0.2
39720.8,NA,NA,NA,NA,602,la33,0.2
47902.8,NA,NA,NA,NA,603,la33,0.2
42695.8,NA,NA,NA,NA,604,la33,0.2
39109.8,NA,NA,NA,NA,605,la33,0.2
44246.8,NA,NA,NA,NA,606,la33,0.2
46962.8,NA,NA,NA,NA,607,la33,0.2
41692.8,NA,NA,NA,NA,608,la33,0.2
40421.8,NA,NA,NA,NA,609,la33,0.2
39120.8,NA,NA,NA,NA,610,la33,0.2
37895.8,NA,NA,NA,NA,611,la33,0.2
39279.8,NA,NA,NA,NA,612,la33,0.2
43676.8,NA,NA,NA,NA,613,la33,0.2
37920.8,NA,NA,NA,NA,614,la33,0.2
41200.8,NA,NA,NA,NA,615,la33,0.2
40726.8,NA,NA,NA,NA,616,la33,0.2
42382.8,NA,NA,NA,NA,617,la33,0.2
36121.4,NA,NA,NA,NA,618,la33,0.2
43890.8,NA,NA,NA,NA,619,la33,0.2
42259.8,NA,NA,NA,NA,620,la33,0.2
39717.8,NA,NA,NA,NA,621,la33,0.2
44361.8,NA,NA,NA,NA,622,la33,0.2
42207.8,NA,NA,NA,NA,623,la33,0.2
38968.8,NA,NA,NA,NA,624,la33,0.2
43843.8,NA,NA,NA,NA,625,la33,0.2
40689.8,NA,NA,NA,NA,626,la33,0.2
43622.8,NA,NA,NA,NA,627,la33,0.2
41286.8,NA,NA,NA,NA,628,la33,0.2
40875.8,NA,NA,NA,NA,629,la33,0.2
41621.8,NA,NA,NA,NA,630,la33,0.2
41252.8,NA,NA,NA,NA,631,la33,0.2
41363.8,NA,NA,NA,NA,632,la33,0.2
40439.8,NA,NA,NA,NA,633,la33,0.2
38537.8,NA,NA,NA,NA,634,la33,0.2
41216.8,NA,NA,NA,NA,635,la33,0.2
44054.8,NA,NA,NA,NA,636,la33,0.2
39908.8,NA,NA,NA,NA,637,la33,0.2
43269.8,NA,NA,NA,NA,638,la33,0.2
41470.8,NA,NA,NA,NA,639,la33,0.2
41102.8,NA,NA,NA,NA,640,la33,0.2
40795.8,NA,NA,NA,NA,641,la33,0.2
43748.8,NA,NA,NA,NA,642,la33,0.2
46105.8,NA,NA,NA,NA,643,la33,0.2
41011.8,NA,NA,NA,NA,644,la33,0.2
38929.8,NA,NA,NA,NA,645,la33,0.2
42937.8,NA,NA,NA,NA,646,la33,0.2
42307.8,NA,NA,NA,NA,647,la33,0.2
38249.8,NA,NA,NA,NA,648,la33,0.2
39093.8,NA,NA,NA,NA,649,la33,0.2
41399.8,NA,NA,NA,NA,650,la33,0.2
45149.8,NA,NA,NA,NA,651,la33,0.2
41751.8,NA,NA,NA,NA,652,la33,0.2
40558.8,NA,NA,NA,NA,653,la33,0.2
39645.8,NA,NA,NA,NA,654,la33,0.2
43123.8,NA,NA,NA,NA,655,la33,0.2
42111.8,NA,NA,NA,NA,656,la33,0.2
39916.8,NA,NA,NA,NA,657,la33,0.2
40498.8,NA,NA,NA,NA,658,la33,0.2
40496.8,NA,NA,NA,NA,659,la33,0.2
41388.8,NA,NA,NA,NA,660,la33,0.2
41582.8,NA,NA,NA,NA,661,la33,0.2
37556.8,NA,NA,NA,NA,662,la33,0.2
39597.8,NA,NA,NA,NA,663,la33,0.2
45769.8,NA,NA,NA,NA,664,la33,0.2
41524.2,NA,NA,NA,NA,665,la33,0.2
40318.8,NA,NA,NA,NA,666,la33,0.2
42916.8,NA,NA,NA,NA,667,la33,0.2
45704.8,NA,NA,NA,NA,668,la33,0.2
38584.8,NA,NA,NA,NA,669,la33,0.2
41071.8,NA,NA,NA,NA,670,la33,0.2
43147.8,NA,NA,NA,NA,671,la33,0.2
39106.8,NA,NA,NA,NA,672,la33,0.2
40267.8,NA,NA,NA,NA,673,la33,0.2
39802.8,NA,NA,NA,NA,674,la33,0.2
42645.8,NA,NA,NA,NA,675,la33,0.2
43446.8,NA,NA,NA,NA,676,la33,0.2
42218.8,NA,NA,NA,NA,677,la33,0.2
39135.8,NA,NA,NA,NA,678,la33,0.2
43744.8,NA,NA,NA,NA,679,la33,0.2
38961.8,NA,NA,NA,NA,680,la33,0.2
44878.8,NA,NA,NA,NA,681,la33,0.2
42820.8,NA,NA,NA,NA,682,la33,0.2
42388.8,NA,NA,NA,NA,683,la33,0.2
39044.8,NA,NA,NA,NA,684,la33,0.2
41750.8,NA,NA,NA,NA,685,la33,0.2
38112.8,NA,NA,NA,NA,686,la33,0.2
39053.8,NA,NA,NA,NA,687,la33,0.2
47222.8,NA,NA,NA,NA,688,la33,0.2
42590.8,NA,NA,NA,NA,689,la33,0.2
40736.8,NA,NA,NA,NA,690,la33,0.2
40932.8,NA,NA,NA,NA,691,la33,0.2
42381.8,NA,NA,NA,NA,692,la33,0.2
41040.8,NA,NA,NA,NA,693,la33,0.2
38379.8,NA,NA,NA,NA,694,la33,0.2
44544.8,NA,NA,NA,NA,695,la33,0.2
40035.8,NA,NA,NA,NA,696,la33,0.2
43560.8,NA,NA,NA,NA,697,la33,0.2
42420.8,NA,NA,NA,NA,698,la33,0.2
39010.8,NA,NA,NA,NA,699,la33,0.2
40648.8,NA,NA,NA,NA,700,la33,0.2
39604.8,NA,NA,NA,NA,701,la33,0.2
37753.8,NA,NA,NA,NA,702,la33,0.2
39735.8,NA,NA,NA,NA,703,la33,0.2
37316.8,NA,NA,NA,NA,704,la33,0.2
44376.8,NA,NA,NA,NA,705,la33,0.2
41135.8,NA,NA,NA,NA,706,la33,0.2
38701.8,NA,NA,NA,NA,707,la33,0.2
36017.8,NA,NA,NA,NA,708,la33,0.2
41599.8,NA,NA,NA,NA,709,la33,0.2
41343.8,NA,NA,NA,NA,710,la33,0.2
43736.8,NA,NA,NA,NA,711,la33,0.2
42033.8,NA,NA,NA,NA,712,la33,0.2
36706.8,NA,NA,NA,NA,713,la33,0.2
42554.4,NA,NA,NA,NA,714,la33,0.2
38434.8,NA,NA,NA,NA,715,la33,0.2
40100.8,NA,NA,NA,NA,716,la33,0.2
39121.8,NA,NA,NA,NA,717,la33,0.2
38705.8,NA,NA,NA,NA,718,la33,0.2
41716.8,NA,NA,NA,NA,719,la33,0.2
40672.8,NA,NA,NA,NA,720,la33,0.2
43783.8,NA,NA,NA,NA,721,la33,0.2
46547.8,NA,NA,NA,NA,722,la33,0.2
42302.8,NA,NA,NA,NA,723,la33,0.2
42354.8,NA,NA,NA,NA,724,la33,0.2
40015.8,NA,NA,NA,NA,725,la33,0.2
42360.8,NA,NA,NA,NA,726,la33,0.2
42687.8,NA,NA,NA,NA,727,la33,0.2
43016.8,NA,NA,NA,NA,728,la33,0.2
42608.4,NA,NA,NA,NA,729,la33,0.2
40281.8,NA,NA,NA,NA,730,la33,0.2
39005.8,NA,NA,NA,NA,731,la33,0.2
42778.8,NA,NA,NA,NA,732,la33,0.2
41302.8,NA,NA,NA,NA,733,la33,0.2
42523.8,NA,NA,NA,NA,734,la33,0.2
42310.8,NA,NA,NA,NA,735,la33,0.2
41460.8,NA,NA,NA,NA,736,la33,0.2
42977.8,NA,NA,NA,NA,737,la33,0.2
42839.8,NA,NA,NA,NA,738,la33,0.2
41636.8,NA,NA,NA,NA,739,la33,0.2
40220.8,NA,NA,NA,NA,740,la33,0.2
39081.8,NA,NA,NA,NA,741,la33,0.2
43531.8,NA,NA,NA,NA,742,la33,0.2
41449.8,NA,NA,NA,NA,743,la33,0.2
40035.8,NA,NA,NA,NA,744,la33,0.2
43017.8,NA,NA,NA,NA,745,la33,0.2
39784.8,NA,NA,NA,NA,746,la33,0.2
41641.4,NA,NA,NA,NA,747,la33,0.2
37969.8,NA,NA,NA,NA,748,la33,0.2
36687.8,NA,NA,NA,NA,749,la33,0.2
40857.8,NA,NA,NA,NA,750,la33,0.2
41981.8,NA,NA,NA,NA,751,la33,0.2
39988.8,NA,NA,NA,NA,752,la33,0.2
43080.8,NA,NA,NA,NA,753,la33,0.2
40890.8,NA,NA,NA,NA,754,la33,0.2
42386.8,NA,NA,NA,NA,755,la33,0.2
42776.8,NA,NA,NA,NA,756,la33,0.2
43750.8,NA,NA,NA,NA,757,la33,0.2
39931.8,NA,NA,NA,NA,758,la33,0.2
40699.8,NA,NA,NA,NA,759,la33,0.2
38121.8,NA,NA,NA,NA,760,la33,0.2
42495.8,NA,NA,NA,NA,761,la33,0.2
42281.8,NA,NA,NA,NA,762,la33,0.2
37191.8,NA,NA,NA,NA,763,la33,0.2
43135.4,NA,NA,NA,NA,764,la33,0.2
43984.8,NA,NA,NA,NA,765,la33,0.2
40337.8,NA,NA,NA,NA,766,la33,0.2
41811.8,NA,NA,NA,NA,767,la33,0.2
39666.8,NA,NA,NA,NA,768,la33,0.2
40269.8,NA,NA,NA,NA,769,la33,0.2
42469.8,NA,NA,NA,NA,770,la33,0.2
44555.8,NA,NA,NA,NA,771,la33,0.2
41550.8,NA,NA,NA,NA,772,la33,0.2
41110.8,NA,NA,NA,NA,773,la33,0.2
39320.8,NA,NA,NA,NA,774,la33,0.2
40933.8,NA,NA,NA,NA,775,la33,0.2
39976.8,NA,NA,NA,NA,776,la33,0.2
43042.8,NA,NA,NA,NA,777,la33,0.2
39782.8,NA,NA,NA,NA,778,la33,0.2
44909.8,NA,NA,NA,NA,779,la33,0.2
37893.8,NA,NA,NA,NA,780,la33,0.2
44153.8,NA,NA,NA,NA,781,la33,0.2
40670.8,NA,NA,NA,NA,782,la33,0.2
41761.8,NA,NA,NA,NA,783,la33,0.2
40762.8,NA,NA,NA,NA,784,la33,0.2
40302.8,NA,NA,NA,NA,785,la33,0.2
43885.8,NA,NA,NA,NA,786,la33,0.2
41625.8,NA,NA,NA,NA,787,la33,0.2
42706.8,NA,NA,NA,NA,788,la33,0.2
42627.8,NA,NA,NA,NA,789,la33,0.2
38452.4,NA,NA,NA,NA,790,la33,0.2
41617.8,NA,NA,NA,NA,791,la33,0.2
40372.8,NA,NA,NA,NA,792,la33,0.2
40927.8,NA,NA,NA,NA,793,la33,0.2
42024.8,NA,NA,NA,NA,794,la33,0.2
38541.8,NA,NA,NA,NA,795,la33,0.2
37858.8,NA,NA,NA,NA,796,la33,0.2
38928.8,NA,NA,NA,NA,797,la33,0.2
40534.8,NA,NA,NA,NA,798,la33,0.2
38959.8,NA,NA,NA,NA,799,la33,0.2
40478.8,NA,NA,NA,NA,800,la33,0.2
37399.8,NA,NA,NA,NA,801,la33,0.2
41670.8,NA,NA,NA,NA,802,la33,0.2
43928.8,NA,NA,NA,NA,803,la33,0.2
41741.8,NA,NA,NA,NA,804,la33,0.2
45536.8,NA,NA,NA,NA,805,la33,0.2
41382.8,NA,NA,NA,NA,806,la33,0.2
45159.8,NA,NA,NA,NA,807,la33,0.2
39788.8,NA,NA,NA,NA,808,la33,0.2
39602.8,NA,NA,NA,NA,809,la33,0.2
43865.8,NA,NA,NA,NA,810,la33,0.2
44320.8,NA,NA,NA,NA,811,la33,0.2
42898.8,NA,NA,NA,NA,812,la33,0.2
40096.8,NA,NA,NA,NA,813,la33,0.2
41648.8,NA,NA,NA,NA,814,la33,0.2
42328.8,NA,NA,NA,NA,815,la33,0.2
42364.8,NA,NA,NA,NA,816,la33,0.2
36357.8,NA,NA,NA,NA,817,la33,0.2
41302.8,NA,NA,NA,NA,818,la33,0.2
39034.8,NA,NA,NA,NA,819,la33,0.2
43804.8,NA,NA,NA,NA,820,la33,0.2
44466.8,NA,NA,NA,NA,821,la33,0.2
45958.8,NA,NA,NA,NA,822,la33,0.2
40528.8,NA,NA,NA,NA,823,la33,0.2
43097.8,NA,NA,NA,NA,824,la33,0.2
41468.8,NA,NA,NA,NA,825,la33,0.2
40524.8,NA,NA,NA,NA,826,la33,0.2
43547.8,NA,NA,NA,NA,827,la33,0.2
39321.8,NA,NA,NA,NA,828,la33,0.2
43935.8,NA,NA,NA,NA,829,la33,0.2
41063.8,NA,NA,NA,NA,830,la33,0.2
42134.8,NA,NA,NA,NA,831,la33,0.2
37356.8,NA,NA,NA,NA,832,la33,0.2
41764.8,NA,NA,NA,NA,833,la33,0.2
42711.8,NA,NA,NA,NA,834,la33,0.2
41065.8,NA,NA,NA,NA,835,la33,0.2
42272.2,NA,NA,NA,NA,836,la33,0.2
40768.8,NA,NA,NA,NA,837,la33,0.2
41517.8,NA,NA,NA,NA,838,la33,0.2
39277.8,NA,NA,NA,NA,839,la33,0.2
37521.8,NA,NA,NA,NA,840,la33,0.2
39716.8,NA,NA,NA,NA,841,la33,0.2
43449.8,NA,NA,NA,NA,842,la33,0.2
41654.8,NA,NA,NA,NA,843,la33,0.2
39515.8,NA,NA,NA,NA,844,la33,0.2
41415.8,NA,NA,NA,NA,845,la33,0.2
41676.8,NA,NA,NA,NA,846,la33,0.2
39902.8,NA,NA,NA,NA,847,la33,0.2
41151.8,NA,NA,NA,NA,848,la33,0.2
37131.8,NA,NA,NA,NA,849,la33,0.2
39834.8,NA,NA,NA,NA,850,la33,0.2
39851.8,NA,NA,NA,NA,851,la33,0.2
44462.8,NA,NA,NA,NA,852,la33,0.2
36144.8,NA,NA,NA,NA,853,la33,0.2
41258.8,NA,NA,NA,NA,854,la33,0.2
42992.8,NA,NA,NA,NA,855,la33,0.2
41034.8,NA,NA,NA,NA,856,la33,0.2
39016.8,NA,NA,NA,NA,857,la33,0.2
39345.8,NA,NA,NA,NA,858,la33,0.2
42185.8,NA,NA,NA,NA,859,la33,0.2
43817.8,NA,NA,NA,NA,860,la33,0.2
45614.8,NA,NA,NA,NA,861,la33,0.2
42432.8,NA,NA,NA,NA,862,la33,0.2
41694.4,NA,NA,NA,NA,863,la33,0.2
39261.8,NA,NA,NA,NA,864,la33,0.2
43935.8,NA,NA,NA,NA,865,la33,0.2
43656.8,NA,NA,NA,NA,866,la33,0.2
40789.8,NA,NA,NA,NA,867,la33,0.2
44587.8,NA,NA,NA,NA,868,la33,0.2
43833.8,NA,NA,NA,NA,869,la33,0.2
40617.8,NA,NA,NA,NA,870,la33,0.2
36092.8,NA,NA,NA,NA,871,la33,0.2
40291.8,NA,NA,NA,NA,872,la33,0.2
41058.8,NA,NA,NA,NA,873,la33,0.2
43081.8,NA,NA,NA,NA,874,la33,0.2
44440.8,NA,NA,NA,NA,875,la33,0.2
36144.8,NA,NA,NA,NA,876,la33,0.2
41140.8,NA,NA,NA,NA,877,la33,0.2
38370.8,NA,NA,NA,NA,878,la33,0.2
43116.8,NA,NA,NA,NA,879,la33,0.2
45575.8,NA,NA,NA,NA,880,la33,0.2
41150.8,NA,NA,NA,NA,881,la33,0.2
41880.8,NA,NA,NA,NA,882,la33,0.2
44817.8,NA,NA,NA,NA,883,la33,0.2
41379.8,NA,NA,NA,NA,884,la33,0.2
42478.8,NA,NA,NA,NA,885,la33,0.2
36047.8,NA,NA,NA,NA,886,la33,0.2
39896.8,NA,NA,NA,NA,887,la33,0.2
38741.8,NA,NA,NA,NA,888,la33,0.2
41058.8,NA,NA,NA,NA,889,la33,0.2
37874.8,NA,NA,NA,NA,890,la33,0.2
41535.8,NA,NA,NA,NA,891,la33,0.2
44701.8,NA,NA,NA,NA,892,la33,0.2
37864.4,NA,NA,NA,NA,893,la33,0.2
42935.8,NA,NA,NA,NA,894,la33,0.2
38702.8,NA,NA,NA,NA,895,la33,0.2
38969.8,NA,NA,NA,NA,896,la33,0.2
44171.8,NA,NA,NA,NA,897,la33,0.2
40374.8,NA,NA,NA,NA,898,la33,0.2
35465.8,NA,NA,NA,NA,899,la33,0.2
39110.8,NA,NA,NA,NA,900,la33,0.2
43704.8,NA,NA,NA,NA,901,la33,0.2
42121.8,NA,NA,NA,NA,902,la33,0.2
42859.8,NA,NA,NA,NA,903,la33,0.2
39636.8,NA,NA,NA,NA,904,la33,0.2
40410.8,NA,NA,NA,NA,905,la33,0.2
42091.8,NA,NA,NA,NA,906,la33,0.2
41910.8,NA,NA,NA,NA,907,la33,0.2
47536.8,NA,NA,NA,NA,908,la33,0.2
42957.8,NA,NA,NA,NA,909,la33,0.2
39120.8,NA,NA,NA,NA,910,la33,0.2
39911.8,NA,NA,NA,NA,911,la33,0.2
42015.8,NA,NA,NA,NA,912,la33,0.2
40550.8,NA,NA,NA,NA,913,la33,0.2
40327.8,NA,NA,NA,NA,914,la33,0.2
41699.8,NA,NA,NA,NA,915,la33,0.2
41033.8,NA,NA,NA,NA,916,la33,0.2
39009.8,NA,NA,NA,NA,917,la33,0.2
40257.8,NA,NA,NA,NA,918,la33,0.2
43104.8,NA,NA,NA,NA,919,la33,0.2
43660.4,NA,NA,NA,NA,920,la33,0.2
39489.8,NA,NA,NA,NA,921,la33,0.2
42473.8,NA,NA,NA,NA,922,la33,0.2
40480.8,NA,NA,NA,NA,923,la33,0.2
39614.8,NA,NA,NA,NA,924,la33,0.2
42286.8,NA,NA,NA,NA,925,la33,0.2
46444.8,NA,NA,NA,NA,926,la33,0.2
39117.8,NA,NA,NA,NA,927,la33,0.2
42139.8,NA,NA,NA,NA,928,la33,0.2
40618.8,NA,NA,NA,NA,929,la33,0.2
41446.8,NA,NA,NA,NA,930,la33,0.2
43265.8,NA,NA,NA,NA,931,la33,0.2
39858.8,NA,NA,NA,NA,932,la33,0.2
40142.8,NA,NA,NA,NA,933,la33,0.2
42396.4,NA,NA,NA,NA,934,la33,0.2
40356.8,NA,NA,NA,NA,935,la33,0.2
39131.8,NA,NA,NA,NA,936,la33,0.2
39684.8,NA,NA,NA,NA,937,la33,0.2
41359.8,NA,NA,NA,NA,938,la33,0.2
46584.8,NA,NA,NA,NA,939,la33,0.2
37995.8,NA,NA,NA,NA,940,la33,0.2
40667.8,NA,NA,NA,NA,941,la33,0.2
42345.8,NA,NA,NA,NA,942,la33,0.2
39110.8,NA,NA,NA,NA,943,la33,0.2
39157.8,NA,NA,NA,NA,944,la33,0.2
38961.8,NA,NA,NA,NA,945,la33,0.2
40898.8,NA,NA,NA,NA,946,la33,0.2
39871.8,NA,NA,NA,NA,947,la33,0.2
40677.8,NA,NA,NA,NA,948,la33,0.2
41029.8,NA,NA,NA,NA,949,la33,0.2
39951.8,NA,NA,NA,NA,950,la33,0.2
45363.8,NA,NA,NA,NA,951,la33,0.2
43812.8,NA,NA,NA,NA,952,la33,0.2
41911.8,NA,NA,NA,NA,953,la33,0.2
44708.8,NA,NA,NA,NA,954,la33,0.2
42696.8,NA,NA,NA,NA,955,la33,0.2
46625.8,NA,NA,NA,NA,956,la33,0.2
37774.8,NA,NA,NA,NA,957,la33,0.2
38745.8,NA,NA,NA,NA,958,la33,0.2
41860.8,NA,NA,NA,NA,959,la33,0.2
42394.8,NA,NA,NA,NA,960,la33,0.2
45943.8,NA,NA,NA,NA,961,la33,0.2
37938.8,NA,NA,NA,NA,962,la33,0.2
45639.8,NA,NA,NA,NA,963,la33,0.2
43299.8,NA,NA,NA,NA,964,la33,0.2
42603.8,NA,NA,NA,NA,965,la33,0.2
39850.8,NA,NA,NA,NA,966,la33,0.2
43081.8,NA,NA,NA,NA,967,la33,0.2
45248.8,NA,NA,NA,NA,968,la33,0.2
40513.8,NA,NA,NA,NA,969,la33,0.2
39792.8,NA,NA,NA,NA,970,la33,0.2
42291.8,NA,NA,NA,NA,971,la33,0.2
41588.8,NA,NA,NA,NA,972,la33,0.2
37796.8,NA,NA,NA,NA,973,la33,0.2
41102.8,NA,NA,NA,NA,974,la33,0.2
