objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8013.5,NA,NA,NA,NA,364,la09,0.2
9891.9,NA,NA,NA,NA,365,la09,0.2
9484.9,NA,NA,NA,NA,366,la09,0.2
9906.9,NA,NA,NA,NA,367,la09,0.2
9700.9,NA,NA,NA,NA,368,la09,0.2
7558.9,NA,NA,NA,NA,369,la09,0.2
9630.9,NA,NA,NA,NA,370,la09,0.2
7964.9,NA,NA,NA,NA,371,la09,0.2
8610.1,NA,NA,NA,NA,372,la09,0.2
9840.9,NA,NA,NA,NA,373,la09,0.2
8995.9,NA,NA,NA,NA,374,la09,0.2
8655.9,NA,NA,NA,NA,375,la09,0.2
9505.1,NA,NA,NA,NA,376,la09,0.2
10148.9,NA,NA,NA,NA,377,la09,0.2
8687.9,NA,NA,NA,NA,378,la09,0.2
9428.9,NA,NA,NA,NA,379,la09,0.2
10011.9,NA,NA,NA,NA,380,la09,0.2
9258.9,NA,NA,NA,NA,381,la09,0.2
9825.9,NA,NA,NA,NA,382,la09,0.2
9577.9,NA,NA,NA,NA,383,la09,0.2
8839.1,NA,NA,NA,NA,384,la09,0.2
8312.1,NA,NA,NA,NA,385,la09,0.2
9143.9,NA,NA,NA,NA,386,la09,0.2
9634.9,NA,NA,NA,NA,387,la09,0.2
9353.1,NA,NA,NA,NA,388,la09,0.2
10895.9,NA,NA,NA,NA,389,la09,0.2
9271.9,NA,NA,NA,NA,390,la09,0.2
9114.9,NA,NA,NA,NA,391,la09,0.2
9228.9,NA,NA,NA,NA,392,la09,0.2
9171.9,NA,NA,NA,NA,393,la09,0.2
9488.1,NA,NA,NA,NA,394,la09,0.2
8772.9,NA,NA,NA,NA,395,la09,0.2
9217.9,NA,NA,NA,NA,396,la09,0.2
8480.9,NA,NA,NA,NA,397,la09,0.2
10831.9,NA,NA,NA,NA,398,la09,0.2
8045.1,NA,NA,NA,NA,399,la09,0.2
7660.5,NA,NA,NA,NA,400,la09,0.2
9255.9,NA,NA,NA,NA,401,la09,0.2
9361.9,NA,NA,NA,NA,402,la09,0.2
8315.1,NA,NA,NA,NA,403,la09,0.2
7995.1,NA,NA,NA,NA,404,la09,0.2
10149.9,NA,NA,NA,NA,405,la09,0.2
8407.1,NA,NA,NA,NA,406,la09,0.2
9215.9,NA,NA,NA,NA,407,la09,0.2
10547.1,NA,NA,NA,NA,408,la09,0.2
11598.9,NA,NA,NA,NA,409,la09,0.2
8629.9,NA,NA,NA,NA,410,la09,0.2
8845.5,NA,NA,NA,NA,411,la09,0.2
8934.1,NA,NA,NA,NA,412,la09,0.2
8270.3,NA,NA,NA,NA,413,la09,0.2
9067.9,NA,NA,NA,NA,414,la09,0.2
9496.9,NA,NA,NA,NA,415,la09,0.2
9397.9,NA,NA,NA,NA,416,la09,0.2
8789.9,NA,NA,NA,NA,417,la09,0.2
9581.9,NA,NA,NA,NA,418,la09,0.2
9391.9,NA,NA,NA,NA,419,la09,0.2
9736.1,NA,NA,NA,NA,420,la09,0.2
9571.9,NA,NA,NA,NA,421,la09,0.2
9443.9,NA,NA,NA,NA,422,la09,0.2
8976.9,NA,NA,NA,NA,423,la09,0.2
9436.9,NA,NA,NA,NA,424,la09,0.2
7691.9,NA,NA,NA,NA,425,la09,0.2
10771.9,NA,NA,NA,NA,426,la09,0.2
8669.9,NA,NA,NA,NA,427,la09,0.2
9288.9,NA,NA,NA,NA,428,la09,0.2
8758.9,NA,NA,NA,NA,429,la09,0.2
9926.9,NA,NA,NA,NA,430,la09,0.2
8010.1,NA,NA,NA,NA,431,la09,0.2
10093.9,NA,NA,NA,NA,432,la09,0.2
9185.7,NA,NA,NA,NA,433,la09,0.2
10551.9,NA,NA,NA,NA,434,la09,0.2
10433.9,NA,NA,NA,NA,435,la09,0.2
9213.9,NA,NA,NA,NA,436,la09,0.2
9890.9,NA,NA,NA,NA,437,la09,0.2
10081.9,NA,NA,NA,NA,438,la09,0.2
10409.3,NA,NA,NA,NA,439,la09,0.2
9604.1,NA,NA,NA,NA,440,la09,0.2
10845.9,NA,NA,NA,NA,441,la09,0.2
8035.5,NA,NA,NA,NA,442,la09,0.2
10523.9,NA,NA,NA,NA,443,la09,0.2
7972.9,NA,NA,NA,NA,444,la09,0.2
9033.9,NA,NA,NA,NA,445,la09,0.2
10181.9,NA,NA,NA,NA,446,la09,0.2
9554.9,NA,NA,NA,NA,447,la09,0.2
9158.1,NA,NA,NA,NA,448,la09,0.2
10502.9,NA,NA,NA,NA,449,la09,0.2
8980.3,NA,NA,NA,NA,450,la09,0.2
9553.9,NA,NA,NA,NA,451,la09,0.2
9194.9,NA,NA,NA,NA,452,la09,0.2
8375.3,NA,NA,NA,NA,453,la09,0.2
8571.9,NA,NA,NA,NA,454,la09,0.2
9387.9,NA,NA,NA,NA,455,la09,0.2
8848.9,NA,NA,NA,NA,456,la09,0.2
9967.9,NA,NA,NA,NA,457,la09,0.2
9529.9,NA,NA,NA,NA,458,la09,0.2
8209.9,NA,NA,NA,NA,459,la09,0.2
10782.9,NA,NA,NA,NA,460,la09,0.2
9342.9,NA,NA,NA,NA,461,la09,0.2
8569.3,NA,NA,NA,NA,462,la09,0.2
7624.5,NA,NA,NA,NA,463,la09,0.2
7765.3,NA,NA,NA,NA,464,la09,0.2
9480.9,NA,NA,NA,NA,465,la09,0.2
8071.1,NA,NA,NA,NA,466,la09,0.2
9963.9,NA,NA,NA,NA,467,la09,0.2
8245.9,NA,NA,NA,NA,468,la09,0.2
8558.9,NA,NA,NA,NA,469,la09,0.2
9637.1,NA,NA,NA,NA,470,la09,0.2
8733.9,NA,NA,NA,NA,471,la09,0.2
9993.9,NA,NA,NA,NA,472,la09,0.2
8729.1,NA,NA,NA,NA,473,la09,0.2
8167.5,NA,NA,NA,NA,474,la09,0.2
9108.1,NA,NA,NA,NA,475,la09,0.2
9370.9,NA,NA,NA,NA,476,la09,0.2
9780.9,NA,NA,NA,NA,477,la09,0.2
9805.3,NA,NA,NA,NA,478,la09,0.2
8213.3,NA,NA,NA,NA,479,la09,0.2
10345.9,NA,NA,NA,NA,480,la09,0.2
9321.9,NA,NA,NA,NA,481,la09,0.2
9194.9,NA,NA,NA,NA,482,la09,0.2
10415.9,NA,NA,NA,NA,483,la09,0.2
10914.9,NA,NA,NA,NA,484,la09,0.2
9716.9,NA,NA,NA,NA,485,la09,0.2
8880.9,NA,NA,NA,NA,486,la09,0.2
10184.9,NA,NA,NA,NA,487,la09,0.2
7946.5,NA,NA,NA,NA,488,la09,0.2
9501.9,NA,NA,NA,NA,489,la09,0.2
9736.9,NA,NA,NA,NA,490,la09,0.2
10323.9,NA,NA,NA,NA,491,la09,0.2
10099.9,NA,NA,NA,NA,492,la09,0.2
8863.3,NA,NA,NA,NA,493,la09,0.2
9698.9,NA,NA,NA,NA,494,la09,0.2
8690.9,NA,NA,NA,NA,495,la09,0.2
9515.9,NA,NA,NA,NA,496,la09,0.2
9206.1,NA,NA,NA,NA,497,la09,0.2
8436.9,NA,NA,NA,NA,498,la09,0.2
10746.9,NA,NA,NA,NA,499,la09,0.2
9730.9,NA,NA,NA,NA,500,la09,0.2
7378.1,NA,NA,NA,NA,501,la09,0.2
9591.9,NA,NA,NA,NA,502,la09,0.2
9170.1,NA,NA,NA,NA,503,la09,0.2
11100.9,NA,NA,NA,NA,504,la09,0.2
9892.9,NA,NA,NA,NA,505,la09,0.2
8769.9,NA,NA,NA,NA,506,la09,0.2
9151.1,NA,NA,NA,NA,507,la09,0.2
9227.9,NA,NA,NA,NA,508,la09,0.2
9247.9,NA,NA,NA,NA,509,la09,0.2
9744.9,NA,NA,NA,NA,510,la09,0.2
9355.1,NA,NA,NA,NA,511,la09,0.2
7843.5,NA,NA,NA,NA,512,la09,0.2
10164.9,NA,NA,NA,NA,513,la09,0.2
7870.3,NA,NA,NA,NA,514,la09,0.2
7809.5,NA,NA,NA,NA,515,la09,0.2
9473.1,NA,NA,NA,NA,516,la09,0.2
8033.3,NA,NA,NA,NA,517,la09,0.2
8497.1,NA,NA,NA,NA,518,la09,0.2
8664.3,NA,NA,NA,NA,519,la09,0.2
10205.9,NA,NA,NA,NA,520,la09,0.2
9896.3,NA,NA,NA,NA,521,la09,0.2
7943.3,NA,NA,NA,NA,522,la09,0.2
9957.9,NA,NA,NA,NA,523,la09,0.2
9607.3,NA,NA,NA,NA,524,la09,0.2
8357.9,NA,NA,NA,NA,525,la09,0.2
8879.9,NA,NA,NA,NA,526,la09,0.2
8486.9,NA,NA,NA,NA,527,la09,0.2
9349.9,NA,NA,NA,NA,528,la09,0.2
8951.9,NA,NA,NA,NA,529,la09,0.2
9969.9,NA,NA,NA,NA,530,la09,0.2
9328.9,NA,NA,NA,NA,531,la09,0.2
9034.3,NA,NA,NA,NA,532,la09,0.2
8682.9,NA,NA,NA,NA,533,la09,0.2
8806.9,NA,NA,NA,NA,534,la09,0.2
8059.1,NA,NA,NA,NA,535,la09,0.2
8728.9,NA,NA,NA,NA,536,la09,0.2
9319.9,NA,NA,NA,NA,537,la09,0.2
9721.9,NA,NA,NA,NA,538,la09,0.2
9379.1,NA,NA,NA,NA,539,la09,0.2
8243.3,NA,NA,NA,NA,540,la09,0.2
8884.9,NA,NA,NA,NA,541,la09,0.2
9554.9,NA,NA,NA,NA,542,la09,0.2
9324.9,NA,NA,NA,NA,543,la09,0.2
8728.5,NA,NA,NA,NA,544,la09,0.2
8397.9,NA,NA,NA,NA,545,la09,0.2
8683.9,NA,NA,NA,NA,546,la09,0.2
10305.9,NA,NA,NA,NA,547,la09,0.2
9797.9,NA,NA,NA,NA,548,la09,0.2
8288.9,NA,NA,NA,NA,549,la09,0.2
9462.9,NA,NA,NA,NA,550,la09,0.2
9737.9,NA,NA,NA,NA,551,la09,0.2
8699.1,NA,NA,NA,NA,552,la09,0.2
8805.9,NA,NA,NA,NA,553,la09,0.2
10222.9,NA,NA,NA,NA,554,la09,0.2
9069.9,NA,NA,NA,NA,555,la09,0.2
8078.1,NA,NA,NA,NA,556,la09,0.2
8884.9,NA,NA,NA,NA,557,la09,0.2
8914.9,NA,NA,NA,NA,558,la09,0.2
9952.9,NA,NA,NA,NA,559,la09,0.2
9612.9,NA,NA,NA,NA,560,la09,0.2
9391.9,NA,NA,NA,NA,561,la09,0.2
8784.5,NA,NA,NA,NA,562,la09,0.2
10747.9,NA,NA,NA,NA,563,la09,0.2
10008.9,NA,NA,NA,NA,564,la09,0.2
8183.1,NA,NA,NA,NA,565,la09,0.2
10631.9,NA,NA,NA,NA,566,la09,0.2
8209.9,NA,NA,NA,NA,567,la09,0.2
9272.3,NA,NA,NA,NA,568,la09,0.2
10561.9,NA,NA,NA,NA,569,la09,0.2
11155.9,NA,NA,NA,NA,570,la09,0.2
9746.9,NA,NA,NA,NA,571,la09,0.2
10100.1,NA,NA,NA,NA,572,la09,0.2
9786.9,NA,NA,NA,NA,573,la09,0.2
9848.9,NA,NA,NA,NA,574,la09,0.2
9228.9,NA,NA,NA,NA,575,la09,0.2
9304.3,NA,NA,NA,NA,576,la09,0.2
10172.9,NA,NA,NA,NA,577,la09,0.2
9843.9,NA,NA,NA,NA,578,la09,0.2
8086.9,NA,NA,NA,NA,579,la09,0.2
10129.9,NA,NA,NA,NA,580,la09,0.2
8949.9,NA,NA,NA,NA,581,la09,0.2
9486.9,NA,NA,NA,NA,582,la09,0.2
8998.1,NA,NA,NA,NA,583,la09,0.2
8177.9,NA,NA,NA,NA,584,la09,0.2
10868.9,NA,NA,NA,NA,585,la09,0.2
9107.9,NA,NA,NA,NA,586,la09,0.2
9030.3,NA,NA,NA,NA,587,la09,0.2
8099.3,NA,NA,NA,NA,588,la09,0.2
10035.9,NA,NA,NA,NA,589,la09,0.2
8623.9,NA,NA,NA,NA,590,la09,0.2
8610.9,NA,NA,NA,NA,591,la09,0.2
8737.9,NA,NA,NA,NA,592,la09,0.2
9716.9,NA,NA,NA,NA,593,la09,0.2
8778.1,NA,NA,NA,NA,594,la09,0.2
8905.9,NA,NA,NA,NA,595,la09,0.2
9310.9,NA,NA,NA,NA,596,la09,0.2
8271.9,NA,NA,NA,NA,597,la09,0.2
11435.9,NA,NA,NA,NA,598,la09,0.2
9850.3,NA,NA,NA,NA,599,la09,0.2
9692.9,NA,NA,NA,NA,600,la09,0.2
9665.9,NA,NA,NA,NA,601,la09,0.2
8878.5,NA,NA,NA,NA,602,la09,0.2
8289.5,NA,NA,NA,NA,603,la09,0.2
9143.1,NA,NA,NA,NA,604,la09,0.2
9526.9,NA,NA,NA,NA,605,la09,0.2
9162.9,NA,NA,NA,NA,606,la09,0.2
10755.9,NA,NA,NA,NA,607,la09,0.2
7968.5,NA,NA,NA,NA,608,la09,0.2
9881.9,NA,NA,NA,NA,609,la09,0.2
10581.1,NA,NA,NA,NA,610,la09,0.2
9525.9,NA,NA,NA,NA,611,la09,0.2
9048.3,NA,NA,NA,NA,612,la09,0.2
8783.1,NA,NA,NA,NA,613,la09,0.2
9603.1,NA,NA,NA,NA,614,la09,0.2
9703.9,NA,NA,NA,NA,615,la09,0.2
7854.3,NA,NA,NA,NA,616,la09,0.2
10751.9,NA,NA,NA,NA,617,la09,0.2
11838.9,NA,NA,NA,NA,618,la09,0.2
8774.3,NA,NA,NA,NA,619,la09,0.2
10541.9,NA,NA,NA,NA,620,la09,0.2
10456.9,NA,NA,NA,NA,621,la09,0.2
8675.9,NA,NA,NA,NA,622,la09,0.2
8547.5,NA,NA,NA,NA,623,la09,0.2
8394.9,NA,NA,NA,NA,624,la09,0.2
8088.9,NA,NA,NA,NA,625,la09,0.2
9211.3,NA,NA,NA,NA,626,la09,0.2
9362.9,NA,NA,NA,NA,627,la09,0.2
10026.9,NA,NA,NA,NA,628,la09,0.2
9248.9,NA,NA,NA,NA,629,la09,0.2
9022.9,NA,NA,NA,NA,630,la09,0.2
8965.9,NA,NA,NA,NA,631,la09,0.2
8834.9,NA,NA,NA,NA,632,la09,0.2
9729.9,NA,NA,NA,NA,633,la09,0.2
11947.9,NA,NA,NA,NA,634,la09,0.2
8364.3,NA,NA,NA,NA,635,la09,0.2
8407.9,NA,NA,NA,NA,636,la09,0.2
8836.9,NA,NA,NA,NA,637,la09,0.2
9387.9,NA,NA,NA,NA,638,la09,0.2
9058.9,NA,NA,NA,NA,639,la09,0.2
8851.9,NA,NA,NA,NA,640,la09,0.2
9707.9,NA,NA,NA,NA,641,la09,0.2
9720.9,NA,NA,NA,NA,642,la09,0.2
8656.5,NA,NA,NA,NA,643,la09,0.2
7948.5,NA,NA,NA,NA,644,la09,0.2
9714.3,NA,NA,NA,NA,645,la09,0.2
9396.9,NA,NA,NA,NA,646,la09,0.2
8361.1,NA,NA,NA,NA,647,la09,0.2
10210.9,NA,NA,NA,NA,648,la09,0.2
10601.1,NA,NA,NA,NA,649,la09,0.2
8401.9,NA,NA,NA,NA,650,la09,0.2
8233.1,NA,NA,NA,NA,651,la09,0.2
9734.7,NA,NA,NA,NA,652,la09,0.2
10520.9,NA,NA,NA,NA,653,la09,0.2
8872.9,NA,NA,NA,NA,654,la09,0.2
9980.9,NA,NA,NA,NA,655,la09,0.2
9010.1,NA,NA,NA,NA,656,la09,0.2
9313.9,NA,NA,NA,NA,657,la09,0.2
9534.9,NA,NA,NA,NA,658,la09,0.2
9483.9,NA,NA,NA,NA,659,la09,0.2
10494.9,NA,NA,NA,NA,660,la09,0.2
9349.9,NA,NA,NA,NA,661,la09,0.2
10141.9,NA,NA,NA,NA,662,la09,0.2
8339.9,NA,NA,NA,NA,663,la09,0.2
9273.9,NA,NA,NA,NA,664,la09,0.2
10585.9,NA,NA,NA,NA,665,la09,0.2
8483.9,NA,NA,NA,NA,666,la09,0.2
9203.9,NA,NA,NA,NA,667,la09,0.2
8262.3,NA,NA,NA,NA,668,la09,0.2
8367.9,NA,NA,NA,NA,669,la09,0.2
9745.9,NA,NA,NA,NA,670,la09,0.2
9695.9,NA,NA,NA,NA,671,la09,0.2
8452.9,NA,NA,NA,NA,672,la09,0.2
9576.1,NA,NA,NA,NA,673,la09,0.2
9076.3,NA,NA,NA,NA,674,la09,0.2
9642.9,NA,NA,NA,NA,675,la09,0.2
9220.9,NA,NA,NA,NA,676,la09,0.2
8384.9,NA,NA,NA,NA,677,la09,0.2
7926.1,NA,NA,NA,NA,678,la09,0.2
8709.9,NA,NA,NA,NA,679,la09,0.2
9402.3,NA,NA,NA,NA,680,la09,0.2
9236.1,NA,NA,NA,NA,681,la09,0.2
10595.1,NA,NA,NA,NA,682,la09,0.2
9222.9,NA,NA,NA,NA,683,la09,0.2
9847.9,NA,NA,NA,NA,684,la09,0.2
10120.9,NA,NA,NA,NA,685,la09,0.2
8239.9,NA,NA,NA,NA,686,la09,0.2
8502.9,NA,NA,NA,NA,687,la09,0.2
9088.1,NA,NA,NA,NA,688,la09,0.2
9446.9,NA,NA,NA,NA,689,la09,0.2
9983.9,NA,NA,NA,NA,690,la09,0.2
9885.9,NA,NA,NA,NA,691,la09,0.2
9533.9,NA,NA,NA,NA,692,la09,0.2
8003.5,NA,NA,NA,NA,693,la09,0.2
8618.1,NA,NA,NA,NA,694,la09,0.2
8435.1,NA,NA,NA,NA,695,la09,0.2
10884.9,NA,NA,NA,NA,696,la09,0.2
10517.9,NA,NA,NA,NA,697,la09,0.2
8408.3,NA,NA,NA,NA,698,la09,0.2
7866.3,NA,NA,NA,NA,699,la09,0.2
9547.3,NA,NA,NA,NA,700,la09,0.2
7957.1,NA,NA,NA,NA,701,la09,0.2
9463.3,NA,NA,NA,NA,702,la09,0.2
8964.3,NA,NA,NA,NA,703,la09,0.2
10041.9,NA,NA,NA,NA,704,la09,0.2
9634.9,NA,NA,NA,NA,705,la09,0.2
8446.3,NA,NA,NA,NA,706,la09,0.2
8988.9,NA,NA,NA,NA,707,la09,0.2
10556.9,NA,NA,NA,NA,708,la09,0.2
8807.9,NA,NA,NA,NA,709,la09,0.2
9021.9,NA,NA,NA,NA,710,la09,0.2
9294.9,NA,NA,NA,NA,711,la09,0.2
10784.9,NA,NA,NA,NA,712,la09,0.2
10582.9,NA,NA,NA,NA,713,la09,0.2
9134.1,NA,NA,NA,NA,714,la09,0.2
8120.5,NA,NA,NA,NA,715,la09,0.2
10574.9,NA,NA,NA,NA,716,la09,0.2
8515.9,NA,NA,NA,NA,717,la09,0.2
11476.9,NA,NA,NA,NA,718,la09,0.2
8973.3,NA,NA,NA,NA,719,la09,0.2
8826.3,NA,NA,NA,NA,720,la09,0.2
8154.9,NA,NA,NA,NA,721,la09,0.2
8922.1,NA,NA,NA,NA,722,la09,0.2
9363.9,NA,NA,NA,NA,723,la09,0.2
8966.9,NA,NA,NA,NA,724,la09,0.2
9984.9,NA,NA,NA,NA,725,la09,0.2
9158.9,NA,NA,NA,NA,726,la09,0.2
8028.9,NA,NA,NA,NA,727,la09,0.2
9566.9,NA,NA,NA,NA,728,la09,0.2
10438.9,NA,NA,NA,NA,729,la09,0.2
9507.9,NA,NA,NA,NA,730,la09,0.2
8368.9,NA,NA,NA,NA,731,la09,0.2
10341.9,NA,NA,NA,NA,732,la09,0.2
9945.9,NA,NA,NA,NA,733,la09,0.2
9227.1,NA,NA,NA,NA,734,la09,0.2
9314.9,NA,NA,NA,NA,735,la09,0.2
8898.9,NA,NA,NA,NA,736,la09,0.2
9794.1,NA,NA,NA,NA,737,la09,0.2
8071.1,NA,NA,NA,NA,738,la09,0.2
8406.9,NA,NA,NA,NA,739,la09,0.2
9094.5,NA,NA,NA,NA,740,la09,0.2
11146.9,NA,NA,NA,NA,741,la09,0.2
9563.9,NA,NA,NA,NA,742,la09,0.2
9461.9,NA,NA,NA,NA,743,la09,0.2
9028.3,NA,NA,NA,NA,744,la09,0.2
8374.9,NA,NA,NA,NA,745,la09,0.2
11063.9,NA,NA,NA,NA,746,la09,0.2
9579.9,NA,NA,NA,NA,747,la09,0.2
9217.9,NA,NA,NA,NA,748,la09,0.2
10578.9,NA,NA,NA,NA,749,la09,0.2
10719.9,NA,NA,NA,NA,750,la09,0.2
8571.1,NA,NA,NA,NA,751,la09,0.2
10739.9,NA,NA,NA,NA,752,la09,0.2
10110.9,NA,NA,NA,NA,753,la09,0.2
10080.9,NA,NA,NA,NA,754,la09,0.2
9793.9,NA,NA,NA,NA,755,la09,0.2
8733.9,NA,NA,NA,NA,756,la09,0.2
10084.9,NA,NA,NA,NA,757,la09,0.2
9813.9,NA,NA,NA,NA,758,la09,0.2
8195.9,NA,NA,NA,NA,759,la09,0.2
10016.9,NA,NA,NA,NA,760,la09,0.2
9788.9,NA,NA,NA,NA,761,la09,0.2
9251.9,NA,NA,NA,NA,762,la09,0.2
10964.9,NA,NA,NA,NA,763,la09,0.2
9907.9,NA,NA,NA,NA,764,la09,0.2
9435.9,NA,NA,NA,NA,765,la09,0.2
8965.1,NA,NA,NA,NA,766,la09,0.2
11143.9,NA,NA,NA,NA,767,la09,0.2
8080.5,NA,NA,NA,NA,768,la09,0.2
9531.1,NA,NA,NA,NA,769,la09,0.2
9110.9,NA,NA,NA,NA,770,la09,0.2
9345.9,NA,NA,NA,NA,771,la09,0.2
7611.1,NA,NA,NA,NA,772,la09,0.2
10173.9,NA,NA,NA,NA,773,la09,0.2
9268.9,NA,NA,NA,NA,774,la09,0.2
10401.9,NA,NA,NA,NA,775,la09,0.2
10073.1,NA,NA,NA,NA,776,la09,0.2
9059.9,NA,NA,NA,NA,777,la09,0.2
9757.9,NA,NA,NA,NA,778,la09,0.2
7876.5,NA,NA,NA,NA,779,la09,0.2
8409.3,NA,NA,NA,NA,780,la09,0.2
9948.9,NA,NA,NA,NA,781,la09,0.2
8525.5,NA,NA,NA,NA,782,la09,0.2
10402.9,NA,NA,NA,NA,783,la09,0.2
9058.9,NA,NA,NA,NA,784,la09,0.2
9031.9,NA,NA,NA,NA,785,la09,0.2
8604.9,NA,NA,NA,NA,786,la09,0.2
8215.3,NA,NA,NA,NA,787,la09,0.2
9267.9,NA,NA,NA,NA,788,la09,0.2
9285.9,NA,NA,NA,NA,789,la09,0.2
8805.9,NA,NA,NA,NA,790,la09,0.2
9427.9,NA,NA,NA,NA,791,la09,0.2
9118.3,NA,NA,NA,NA,792,la09,0.2
9727.9,NA,NA,NA,NA,793,la09,0.2
10166.9,NA,NA,NA,NA,794,la09,0.2
9065.9,NA,NA,NA,NA,795,la09,0.2
9610.1,NA,NA,NA,NA,796,la09,0.2
9980.1,NA,NA,NA,NA,797,la09,0.2
9920.9,NA,NA,NA,NA,798,la09,0.2
10582.9,NA,NA,NA,NA,799,la09,0.2
9270.9,NA,NA,NA,NA,800,la09,0.2
10166.9,NA,NA,NA,NA,801,la09,0.2
9470.9,NA,NA,NA,NA,802,la09,0.2
9144.9,NA,NA,NA,NA,803,la09,0.2
9434.1,NA,NA,NA,NA,804,la09,0.2
9394.1,NA,NA,NA,NA,805,la09,0.2
9668.9,NA,NA,NA,NA,806,la09,0.2
10347.9,NA,NA,NA,NA,807,la09,0.2
9097.9,NA,NA,NA,NA,808,la09,0.2
8764.1,NA,NA,NA,NA,809,la09,0.2
9096.9,NA,NA,NA,NA,810,la09,0.2
10447.9,NA,NA,NA,NA,811,la09,0.2
12242.9,NA,NA,NA,NA,812,la09,0.2
9935.9,NA,NA,NA,NA,813,la09,0.2
10822.9,NA,NA,NA,NA,814,la09,0.2
9261.9,NA,NA,NA,NA,815,la09,0.2
10478.9,NA,NA,NA,NA,816,la09,0.2
9126.9,NA,NA,NA,NA,817,la09,0.2
10976.9,NA,NA,NA,NA,818,la09,0.2
10888.9,NA,NA,NA,NA,819,la09,0.2
9309.9,NA,NA,NA,NA,820,la09,0.2
8955.3,NA,NA,NA,NA,821,la09,0.2
9992.9,NA,NA,NA,NA,822,la09,0.2
9812.1,NA,NA,NA,NA,823,la09,0.2
8062.3,NA,NA,NA,NA,824,la09,0.2
9321.9,NA,NA,NA,NA,825,la09,0.2
10029.9,NA,NA,NA,NA,826,la09,0.2
9067.9,NA,NA,NA,NA,827,la09,0.2
8151.1,NA,NA,NA,NA,828,la09,0.2
10335.9,NA,NA,NA,NA,829,la09,0.2
8212.9,NA,NA,NA,NA,830,la09,0.2
8439.1,NA,NA,NA,NA,831,la09,0.2
7743.5,NA,NA,NA,NA,832,la09,0.2
9198.9,NA,NA,NA,NA,833,la09,0.2
8274.3,NA,NA,NA,NA,834,la09,0.2
8129.9,NA,NA,NA,NA,835,la09,0.2
8539.9,NA,NA,NA,NA,836,la09,0.2
9233.9,NA,NA,NA,NA,837,la09,0.2
8459.5,NA,NA,NA,NA,838,la09,0.2
9386.1,NA,NA,NA,NA,839,la09,0.2
9686.9,NA,NA,NA,NA,840,la09,0.2
10031.9,NA,NA,NA,NA,841,la09,0.2
9744.3,NA,NA,NA,NA,842,la09,0.2
10642.9,NA,NA,NA,NA,843,la09,0.2
8642.9,NA,NA,NA,NA,844,la09,0.2
10325.9,NA,NA,NA,NA,845,la09,0.2
8212.3,NA,NA,NA,NA,846,la09,0.2
9837.1,NA,NA,NA,NA,847,la09,0.2
9005.9,NA,NA,NA,NA,848,la09,0.2
8960.9,NA,NA,NA,NA,849,la09,0.2
10798.9,NA,NA,NA,NA,850,la09,0.2
8880.9,NA,NA,NA,NA,851,la09,0.2
9481.9,NA,NA,NA,NA,852,la09,0.2
8415.9,NA,NA,NA,NA,853,la09,0.2
8689.9,NA,NA,NA,NA,854,la09,0.2
8862.9,NA,NA,NA,NA,855,la09,0.2
9524.1,NA,NA,NA,NA,856,la09,0.2
10602.9,NA,NA,NA,NA,857,la09,0.2
8794.1,NA,NA,NA,NA,858,la09,0.2
8205.1,NA,NA,NA,NA,859,la09,0.2
8772.1,NA,NA,NA,NA,860,la09,0.2
12677.9,NA,NA,NA,NA,861,la09,0.2
10010.9,NA,NA,NA,NA,862,la09,0.2
8998.9,NA,NA,NA,NA,863,la09,0.2
8837.3,NA,NA,NA,NA,864,la09,0.2
9301.9,NA,NA,NA,NA,865,la09,0.2
8794.9,NA,NA,NA,NA,866,la09,0.2
8266.1,NA,NA,NA,NA,867,la09,0.2
12217.9,NA,NA,NA,NA,868,la09,0.2
10077.1,NA,NA,NA,NA,869,la09,0.2
10353.1,NA,NA,NA,NA,870,la09,0.2
8447.9,NA,NA,NA,NA,871,la09,0.2
9297.9,NA,NA,NA,NA,872,la09,0.2
9877.9,NA,NA,NA,NA,873,la09,0.2
10924.9,NA,NA,NA,NA,874,la09,0.2
9115.1,NA,NA,NA,NA,875,la09,0.2
9090.9,NA,NA,NA,NA,876,la09,0.2
9747.9,NA,NA,NA,NA,877,la09,0.2
8322.3,NA,NA,NA,NA,878,la09,0.2
9644.3,NA,NA,NA,NA,879,la09,0.2
8934.3,NA,NA,NA,NA,880,la09,0.2
8857.9,NA,NA,NA,NA,881,la09,0.2
7687.5,NA,NA,NA,NA,882,la09,0.2
9683.9,NA,NA,NA,NA,883,la09,0.2
9791.9,NA,NA,NA,NA,884,la09,0.2
10829.9,NA,NA,NA,NA,885,la09,0.2
8446.3,NA,NA,NA,NA,886,la09,0.2
8868.1,NA,NA,NA,NA,887,la09,0.2
8106.3,NA,NA,NA,NA,888,la09,0.2
10660.9,NA,NA,NA,NA,889,la09,0.2
8750.9,NA,NA,NA,NA,890,la09,0.2
11831.9,NA,NA,NA,NA,891,la09,0.2
10073.9,NA,NA,NA,NA,892,la09,0.2
10530.9,NA,NA,NA,NA,893,la09,0.2
10079.9,NA,NA,NA,NA,894,la09,0.2
8110.1,NA,NA,NA,NA,895,la09,0.2
9451.9,NA,NA,NA,NA,896,la09,0.2
8198.1,NA,NA,NA,NA,897,la09,0.2
9418.9,NA,NA,NA,NA,898,la09,0.2
9774.1,NA,NA,NA,NA,899,la09,0.2
