objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
5751.6,NA,NA,NA,NA,556,la40,0.2
6348.8,NA,NA,NA,NA,557,la40,0.2
7964.6,NA,NA,NA,NA,558,la40,0.2
6931.8,NA,NA,NA,NA,559,la40,0.2
7216.8,NA,NA,NA,NA,560,la40,0.2
7246.8,NA,NA,NA,NA,561,la40,0.2
6989.8,NA,NA,NA,NA,562,la40,0.2
6349.8,NA,NA,NA,NA,563,la40,0.2
7197.4,NA,NA,NA,NA,564,la40,0.2
8028.8,NA,NA,NA,NA,565,la40,0.2
6953.8,NA,NA,NA,NA,566,la40,0.2
6733.2,NA,NA,NA,NA,567,la40,0.2
5976.4,NA,NA,NA,NA,568,la40,0.2
6355.8,NA,NA,NA,NA,569,la40,0.2
7251.6,NA,NA,NA,NA,570,la40,0.2
8833.2,NA,NA,NA,NA,571,la40,0.2
6109.4,NA,NA,NA,NA,572,la40,0.2
8519.8,NA,NA,NA,NA,573,la40,0.2
6668.8,NA,NA,NA,NA,574,la40,0.2
7167.6,NA,NA,NA,NA,575,la40,0.2
6130.8,NA,NA,NA,NA,576,la40,0.2
8827.8,NA,NA,NA,NA,577,la40,0.2
6619.8,NA,NA,NA,NA,578,la40,0.2
7016.2,NA,NA,NA,NA,579,la40,0.2
7906.8,NA,NA,NA,NA,580,la40,0.2
6801.8,NA,NA,NA,NA,581,la40,0.2
4915.6,NA,NA,NA,NA,582,la40,0.2
8275.2,NA,NA,NA,NA,583,la40,0.2
5704,NA,NA,NA,NA,584,la40,0.2
7062,NA,NA,NA,NA,585,la40,0.2
8618.8,NA,NA,NA,NA,586,la40,0.2
5589,NA,NA,NA,NA,587,la40,0.2
7702,NA,NA,NA,NA,588,la40,0.2
8265.8,NA,NA,NA,NA,589,la40,0.2
6577,NA,NA,NA,NA,590,la40,0.2
6267.8,NA,NA,NA,NA,591,la40,0.2
8033.8,NA,NA,NA,NA,592,la40,0.2
7664.8,NA,NA,NA,NA,593,la40,0.2
6357.6,NA,NA,NA,NA,594,la40,0.2
5957.4,NA,NA,NA,NA,595,la40,0.2
7287,NA,NA,NA,NA,596,la40,0.2
6565.6,NA,NA,NA,NA,597,la40,0.2
6131,NA,NA,NA,NA,598,la40,0.2
5194.8,NA,NA,NA,NA,599,la40,0.2
7844.8,NA,NA,NA,NA,600,la40,0.2
8087.8,NA,NA,NA,NA,601,la40,0.2
6151,NA,NA,NA,NA,602,la40,0.2
6014.8,NA,NA,NA,NA,603,la40,0.2
6234.4,NA,NA,NA,NA,604,la40,0.2
6872,NA,NA,NA,NA,605,la40,0.2
4906.6,NA,NA,NA,NA,606,la40,0.2
6455.8,NA,NA,NA,NA,607,la40,0.2
8371.8,NA,NA,NA,NA,608,la40,0.2
7854,NA,NA,NA,NA,609,la40,0.2
7906.8,NA,NA,NA,NA,610,la40,0.2
8559.6,NA,NA,NA,NA,611,la40,0.2
6739.8,NA,NA,NA,NA,612,la40,0.2
7953,NA,NA,NA,NA,613,la40,0.2
7370.8,NA,NA,NA,NA,614,la40,0.2
5492.4,NA,NA,NA,NA,615,la40,0.2
5395.8,NA,NA,NA,NA,616,la40,0.2
8616.8,NA,NA,NA,NA,617,la40,0.2
5628.2,NA,NA,NA,NA,618,la40,0.2
6233.6,NA,NA,NA,NA,619,la40,0.2
8441.8,NA,NA,NA,NA,620,la40,0.2
8375.2,NA,NA,NA,NA,621,la40,0.2
7342.8,NA,NA,NA,NA,622,la40,0.2
5023,NA,NA,NA,NA,623,la40,0.2
6324.6,NA,NA,NA,NA,624,la40,0.2
7342,NA,NA,NA,NA,625,la40,0.2
7466.2,NA,NA,NA,NA,626,la40,0.2
6703.8,NA,NA,NA,NA,627,la40,0.2
7999,NA,NA,NA,NA,628,la40,0.2
6629.8,NA,NA,NA,NA,629,la40,0.2
7768.8,NA,NA,NA,NA,630,la40,0.2
7792.8,NA,NA,NA,NA,631,la40,0.2
6098.8,NA,NA,NA,NA,632,la40,0.2
6775.8,NA,NA,NA,NA,633,la40,0.2
6220.8,NA,NA,NA,NA,634,la40,0.2
6782.8,NA,NA,NA,NA,635,la40,0.2
7259.8,NA,NA,NA,NA,636,la40,0.2
5947.4,NA,NA,NA,NA,637,la40,0.2
6898.4,NA,NA,NA,NA,638,la40,0.2
7718.8,NA,NA,NA,NA,639,la40,0.2
6726.8,NA,NA,NA,NA,640,la40,0.2
5419.6,NA,NA,NA,NA,641,la40,0.2
7040,NA,NA,NA,NA,642,la40,0.2
6915.6,NA,NA,NA,NA,643,la40,0.2
6357,NA,NA,NA,NA,644,la40,0.2
7783.8,NA,NA,NA,NA,645,la40,0.2
6456.8,NA,NA,NA,NA,646,la40,0.2
6318.2,NA,NA,NA,NA,647,la40,0.2
6263.8,NA,NA,NA,NA,648,la40,0.2
8019.8,NA,NA,NA,NA,649,la40,0.2
6897.8,NA,NA,NA,NA,650,la40,0.2
6931.8,NA,NA,NA,NA,651,la40,0.2
5780.8,NA,NA,NA,NA,652,la40,0.2
5650.8,NA,NA,NA,NA,653,la40,0.2
6307.8,NA,NA,NA,NA,654,la40,0.2
6193,NA,NA,NA,NA,655,la40,0.2
7693.8,NA,NA,NA,NA,656,la40,0.2
7000.8,NA,NA,NA,NA,657,la40,0.2
6677.6,NA,NA,NA,NA,658,la40,0.2
6100.8,NA,NA,NA,NA,659,la40,0.2
8247.6,NA,NA,NA,NA,660,la40,0.2
6158,NA,NA,NA,NA,661,la40,0.2
8773.6,NA,NA,NA,NA,662,la40,0.2
6327.8,NA,NA,NA,NA,663,la40,0.2
7035.6,NA,NA,NA,NA,664,la40,0.2
9013.8,NA,NA,NA,NA,665,la40,0.2
7018.6,NA,NA,NA,NA,666,la40,0.2
6491.6,NA,NA,NA,NA,667,la40,0.2
5954.8,NA,NA,NA,NA,668,la40,0.2
6986.8,NA,NA,NA,NA,669,la40,0.2
8712.6,NA,NA,NA,NA,670,la40,0.2
5471.6,NA,NA,NA,NA,671,la40,0.2
5993.8,NA,NA,NA,NA,672,la40,0.2
5607.2,NA,NA,NA,NA,673,la40,0.2
7692,NA,NA,NA,NA,674,la40,0.2
7009.8,NA,NA,NA,NA,675,la40,0.2
6508.6,NA,NA,NA,NA,676,la40,0.2
5407.4,NA,NA,NA,NA,677,la40,0.2
6225,NA,NA,NA,NA,678,la40,0.2
7718.8,NA,NA,NA,NA,679,la40,0.2
7229.8,NA,NA,NA,NA,680,la40,0.2
7650.8,NA,NA,NA,NA,681,la40,0.2
8532.6,NA,NA,NA,NA,682,la40,0.2
8244.8,NA,NA,NA,NA,683,la40,0.2
6560.6,NA,NA,NA,NA,684,la40,0.2
6789,NA,NA,NA,NA,685,la40,0.2
8137.8,NA,NA,NA,NA,686,la40,0.2
7040.8,NA,NA,NA,NA,687,la40,0.2
6512.8,NA,NA,NA,NA,688,la40,0.2
6586.2,NA,NA,NA,NA,689,la40,0.2
6328,NA,NA,NA,NA,690,la40,0.2
6118.8,NA,NA,NA,NA,691,la40,0.2
6406.6,NA,NA,NA,NA,692,la40,0.2
7671.8,NA,NA,NA,NA,693,la40,0.2
5066.4,NA,NA,NA,NA,694,la40,0.2
6283.2,NA,NA,NA,NA,695,la40,0.2
6358.6,NA,NA,NA,NA,696,la40,0.2
7748.8,NA,NA,NA,NA,697,la40,0.2
5927.6,NA,NA,NA,NA,698,la40,0.2
6936.6,NA,NA,NA,NA,699,la40,0.2
6560,NA,NA,NA,NA,700,la40,0.2
7051.8,NA,NA,NA,NA,701,la40,0.2
7266.8,NA,NA,NA,NA,702,la40,0.2
8061.8,NA,NA,NA,NA,703,la40,0.2
5822.6,NA,NA,NA,NA,704,la40,0.2
5893.8,NA,NA,NA,NA,705,la40,0.2
7419.8,NA,NA,NA,NA,706,la40,0.2
7500.8,NA,NA,NA,NA,707,la40,0.2
6537.8,NA,NA,NA,NA,708,la40,0.2
7955,NA,NA,NA,NA,709,la40,0.2
7727,NA,NA,NA,NA,710,la40,0.2
6927.8,NA,NA,NA,NA,711,la40,0.2
7436.4,NA,NA,NA,NA,712,la40,0.2
6906,NA,NA,NA,NA,713,la40,0.2
6310,NA,NA,NA,NA,714,la40,0.2
6134.8,NA,NA,NA,NA,715,la40,0.2
7432,NA,NA,NA,NA,716,la40,0.2
6892,NA,NA,NA,NA,717,la40,0.2
8297.8,NA,NA,NA,NA,718,la40,0.2
5570.6,NA,NA,NA,NA,719,la40,0.2
7994.8,NA,NA,NA,NA,720,la40,0.2
6121.8,NA,NA,NA,NA,721,la40,0.2
6128.8,NA,NA,NA,NA,722,la40,0.2
8174.8,NA,NA,NA,NA,723,la40,0.2
6808.6,NA,NA,NA,NA,724,la40,0.2
6493.8,NA,NA,NA,NA,725,la40,0.2
6632,NA,NA,NA,NA,726,la40,0.2
5843.8,NA,NA,NA,NA,727,la40,0.2
6668,NA,NA,NA,NA,728,la40,0.2
6407.8,NA,NA,NA,NA,729,la40,0.2
7037.8,NA,NA,NA,NA,730,la40,0.2
5587.8,NA,NA,NA,NA,731,la40,0.2
7346.4,NA,NA,NA,NA,732,la40,0.2
8690.8,NA,NA,NA,NA,733,la40,0.2
6833.8,NA,NA,NA,NA,734,la40,0.2
7044.6,NA,NA,NA,NA,735,la40,0.2
6209.8,NA,NA,NA,NA,736,la40,0.2
7052,NA,NA,NA,NA,737,la40,0.2
5348,NA,NA,NA,NA,738,la40,0.2
7610.8,NA,NA,NA,NA,739,la40,0.2
6470.4,NA,NA,NA,NA,740,la40,0.2
7027.8,NA,NA,NA,NA,741,la40,0.2
6190.8,NA,NA,NA,NA,742,la40,0.2
8125.2,NA,NA,NA,NA,743,la40,0.2
8030.6,NA,NA,NA,NA,744,la40,0.2
6113.6,NA,NA,NA,NA,745,la40,0.2
6563.8,NA,NA,NA,NA,746,la40,0.2
8218.8,NA,NA,NA,NA,747,la40,0.2
6299.4,NA,NA,NA,NA,748,la40,0.2
8224.8,NA,NA,NA,NA,749,la40,0.2
6460,NA,NA,NA,NA,750,la40,0.2
8859.8,NA,NA,NA,NA,751,la40,0.2
5428.6,NA,NA,NA,NA,752,la40,0.2
6556.8,NA,NA,NA,NA,753,la40,0.2
6327.8,NA,NA,NA,NA,754,la40,0.2
6745.8,NA,NA,NA,NA,755,la40,0.2
6701,NA,NA,NA,NA,756,la40,0.2
7472.8,NA,NA,NA,NA,757,la40,0.2
7322.6,NA,NA,NA,NA,758,la40,0.2
6450.8,NA,NA,NA,NA,759,la40,0.2
5681,NA,NA,NA,NA,760,la40,0.2
7849.8,NA,NA,NA,NA,761,la40,0.2
7641,NA,NA,NA,NA,762,la40,0.2
6076.6,NA,NA,NA,NA,763,la40,0.2
9226.8,NA,NA,NA,NA,764,la40,0.2
5868.8,NA,NA,NA,NA,765,la40,0.2
5775.6,NA,NA,NA,NA,766,la40,0.2
7725,NA,NA,NA,NA,767,la40,0.2
7360.8,NA,NA,NA,NA,768,la40,0.2
8340.6,NA,NA,NA,NA,769,la40,0.2
7304,NA,NA,NA,NA,770,la40,0.2
5748.8,NA,NA,NA,NA,771,la40,0.2
6734.8,NA,NA,NA,NA,772,la40,0.2
6811.4,NA,NA,NA,NA,773,la40,0.2
6117.6,NA,NA,NA,NA,774,la40,0.2
6855.8,NA,NA,NA,NA,775,la40,0.2
6086.8,NA,NA,NA,NA,776,la40,0.2
5889.6,NA,NA,NA,NA,777,la40,0.2
5966.6,NA,NA,NA,NA,778,la40,0.2
5699.6,NA,NA,NA,NA,779,la40,0.2
6710.2,NA,NA,NA,NA,780,la40,0.2
6150.8,NA,NA,NA,NA,781,la40,0.2
8954,NA,NA,NA,NA,782,la40,0.2
7335.6,NA,NA,NA,NA,783,la40,0.2
5528.6,NA,NA,NA,NA,784,la40,0.2
7425.8,NA,NA,NA,NA,785,la40,0.2
7105,NA,NA,NA,NA,786,la40,0.2
8849.8,NA,NA,NA,NA,787,la40,0.2
7247.6,NA,NA,NA,NA,788,la40,0.2
8006.6,NA,NA,NA,NA,789,la40,0.2
5789.8,NA,NA,NA,NA,790,la40,0.2
6434.8,NA,NA,NA,NA,791,la40,0.2
5307.8,NA,NA,NA,NA,792,la40,0.2
5797,NA,NA,NA,NA,793,la40,0.2
4853.8,NA,NA,NA,NA,794,la40,0.2
5752.8,NA,NA,NA,NA,795,la40,0.2
5836.8,NA,NA,NA,NA,796,la40,0.2
6814.6,NA,NA,NA,NA,797,la40,0.2
6621.4,NA,NA,NA,NA,798,la40,0.2
7143.4,NA,NA,NA,NA,799,la40,0.2
6033.8,NA,NA,NA,NA,800,la40,0.2
7539.8,NA,NA,NA,NA,801,la40,0.2
6537.6,NA,NA,NA,NA,802,la40,0.2
6617,NA,NA,NA,NA,803,la40,0.2
5548,NA,NA,NA,NA,804,la40,0.2
5990,NA,NA,NA,NA,805,la40,0.2
6268,NA,NA,NA,NA,806,la40,0.2
7615.8,NA,NA,NA,NA,807,la40,0.2
5917.2,NA,NA,NA,NA,808,la40,0.2
8049.8,NA,NA,NA,NA,809,la40,0.2
4891.2,NA,NA,NA,NA,810,la40,0.2
7822.8,NA,NA,NA,NA,811,la40,0.2
5638.6,NA,NA,NA,NA,812,la40,0.2
6143,NA,NA,NA,NA,813,la40,0.2
6986.8,NA,NA,NA,NA,814,la40,0.2
7073.6,NA,NA,NA,NA,815,la40,0.2
7921.8,NA,NA,NA,NA,816,la40,0.2
5056.8,NA,NA,NA,NA,817,la40,0.2
8091.8,NA,NA,NA,NA,818,la40,0.2
6270.8,NA,NA,NA,NA,819,la40,0.2
6669.4,NA,NA,NA,NA,820,la40,0.2
6954.8,NA,NA,NA,NA,821,la40,0.2
7053.6,NA,NA,NA,NA,822,la40,0.2
6202.8,NA,NA,NA,NA,823,la40,0.2
6709,NA,NA,NA,NA,824,la40,0.2
8562,NA,NA,NA,NA,825,la40,0.2
8415,NA,NA,NA,NA,826,la40,0.2
7077.8,NA,NA,NA,NA,827,la40,0.2
6924.8,NA,NA,NA,NA,828,la40,0.2
7039.8,NA,NA,NA,NA,829,la40,0.2
8058.8,NA,NA,NA,NA,830,la40,0.2
6445.8,NA,NA,NA,NA,831,la40,0.2
5929.8,NA,NA,NA,NA,832,la40,0.2
8701.8,NA,NA,NA,NA,833,la40,0.2
4999.6,NA,NA,NA,NA,834,la40,0.2
8085,NA,NA,NA,NA,835,la40,0.2
6844.8,NA,NA,NA,NA,836,la40,0.2
6054.6,NA,NA,NA,NA,837,la40,0.2
6323.6,NA,NA,NA,NA,838,la40,0.2
5707.6,NA,NA,NA,NA,839,la40,0.2
6635,NA,NA,NA,NA,840,la40,0.2
7718.4,NA,NA,NA,NA,841,la40,0.2
6779.6,NA,NA,NA,NA,842,la40,0.2
6874.8,NA,NA,NA,NA,843,la40,0.2
5663.6,NA,NA,NA,NA,844,la40,0.2
6832,NA,NA,NA,NA,845,la40,0.2
7006.8,NA,NA,NA,NA,846,la40,0.2
6972.8,NA,NA,NA,NA,847,la40,0.2
7272.6,NA,NA,NA,NA,848,la40,0.2
9336,NA,NA,NA,NA,849,la40,0.2
4900.8,NA,NA,NA,NA,850,la40,0.2
6627.8,NA,NA,NA,NA,851,la40,0.2
7005,NA,NA,NA,NA,852,la40,0.2
7322.8,NA,NA,NA,NA,853,la40,0.2
6490,NA,NA,NA,NA,854,la40,0.2
5980,NA,NA,NA,NA,855,la40,0.2
6638.8,NA,NA,NA,NA,856,la40,0.2
8483.8,NA,NA,NA,NA,857,la40,0.2
6214,NA,NA,NA,NA,858,la40,0.2
7318.6,NA,NA,NA,NA,859,la40,0.2
7251.8,NA,NA,NA,NA,860,la40,0.2
7775,NA,NA,NA,NA,861,la40,0.2
6794.6,NA,NA,NA,NA,862,la40,0.2
7000,NA,NA,NA,NA,863,la40,0.2
6674,NA,NA,NA,NA,864,la40,0.2
5062.6,NA,NA,NA,NA,865,la40,0.2
7252.8,NA,NA,NA,NA,866,la40,0.2
6353.8,NA,NA,NA,NA,867,la40,0.2
6124.8,NA,NA,NA,NA,868,la40,0.2
6096,NA,NA,NA,NA,869,la40,0.2
7323,NA,NA,NA,NA,870,la40,0.2
5759.4,NA,NA,NA,NA,871,la40,0.2
7203.6,NA,NA,NA,NA,872,la40,0.2
6999.4,NA,NA,NA,NA,873,la40,0.2
6750.8,NA,NA,NA,NA,874,la40,0.2
5024.4,NA,NA,NA,NA,875,la40,0.2
7533.8,NA,NA,NA,NA,876,la40,0.2
6742.4,NA,NA,NA,NA,877,la40,0.2
6716.8,NA,NA,NA,NA,878,la40,0.2
7365.6,NA,NA,NA,NA,879,la40,0.2
7068.6,NA,NA,NA,NA,880,la40,0.2
7205,NA,NA,NA,NA,881,la40,0.2
6083,NA,NA,NA,NA,882,la40,0.2
5431.2,NA,NA,NA,NA,883,la40,0.2
6843.8,NA,NA,NA,NA,884,la40,0.2
6903.6,NA,NA,NA,NA,885,la40,0.2
7147,NA,NA,NA,NA,886,la40,0.2
4859.6,NA,NA,NA,NA,887,la40,0.2
8424.8,NA,NA,NA,NA,888,la40,0.2
6902.8,NA,NA,NA,NA,889,la40,0.2
7484.8,NA,NA,NA,NA,890,la40,0.2
8272.2,NA,NA,NA,NA,891,la40,0.2
6846,NA,NA,NA,NA,892,la40,0.2
8196,NA,NA,NA,NA,893,la40,0.2
7354.6,NA,NA,NA,NA,894,la40,0.2
6929.8,NA,NA,NA,NA,895,la40,0.2
7228.6,NA,NA,NA,NA,896,la40,0.2
8577.8,NA,NA,NA,NA,897,la40,0.2
6058.8,NA,NA,NA,NA,898,la40,0.2
5930.8,NA,NA,NA,NA,899,la40,0.2
7309.8,NA,NA,NA,NA,900,la40,0.2
7428.4,NA,NA,NA,NA,901,la40,0.2
7110.2,NA,NA,NA,NA,902,la40,0.2
6943.2,NA,NA,NA,NA,903,la40,0.2
7177.8,NA,NA,NA,NA,904,la40,0.2
6927.8,NA,NA,NA,NA,905,la40,0.2
5910.8,NA,NA,NA,NA,906,la40,0.2
7015.8,NA,NA,NA,NA,907,la40,0.2
7277,NA,NA,NA,NA,908,la40,0.2
6497,NA,NA,NA,NA,909,la40,0.2
7464.8,NA,NA,NA,NA,910,la40,0.2
7136.8,NA,NA,NA,NA,911,la40,0.2
7273.8,NA,NA,NA,NA,912,la40,0.2
6797.6,NA,NA,NA,NA,913,la40,0.2
6637.8,NA,NA,NA,NA,914,la40,0.2
8258.8,NA,NA,NA,NA,915,la40,0.2
5782.6,NA,NA,NA,NA,916,la40,0.2
6817.8,NA,NA,NA,NA,917,la40,0.2
8676.8,NA,NA,NA,NA,918,la40,0.2
7489.8,NA,NA,NA,NA,919,la40,0.2
7517.8,NA,NA,NA,NA,920,la40,0.2
6616.8,NA,NA,NA,NA,921,la40,0.2
8425,NA,NA,NA,NA,922,la40,0.2
5073,NA,NA,NA,NA,923,la40,0.2
6936.6,NA,NA,NA,NA,924,la40,0.2
7294.8,NA,NA,NA,NA,925,la40,0.2
6858.6,NA,NA,NA,NA,926,la40,0.2
7002,NA,NA,NA,NA,927,la40,0.2
7185.8,NA,NA,NA,NA,928,la40,0.2
4484.8,NA,NA,NA,NA,929,la40,0.2
6837.8,NA,NA,NA,NA,930,la40,0.2
6918.8,NA,NA,NA,NA,931,la40,0.2
6459.8,NA,NA,NA,NA,932,la40,0.2
8952.8,NA,NA,NA,NA,933,la40,0.2
7851.8,NA,NA,NA,NA,934,la40,0.2
6848,NA,NA,NA,NA,935,la40,0.2
8286.8,NA,NA,NA,NA,936,la40,0.2
8248.8,NA,NA,NA,NA,937,la40,0.2
8406.8,NA,NA,NA,NA,938,la40,0.2
6410.6,NA,NA,NA,NA,939,la40,0.2
5986,NA,NA,NA,NA,940,la40,0.2
5926.8,NA,NA,NA,NA,941,la40,0.2
6161.8,NA,NA,NA,NA,942,la40,0.2
6834,NA,NA,NA,NA,943,la40,0.2
9442,NA,NA,NA,NA,944,la40,0.2
6148.8,NA,NA,NA,NA,945,la40,0.2
9382.8,NA,NA,NA,NA,946,la40,0.2
5357.6,NA,NA,NA,NA,947,la40,0.2
7780.8,NA,NA,NA,NA,948,la40,0.2
9531,NA,NA,NA,NA,949,la40,0.2
6990.8,NA,NA,NA,NA,950,la40,0.2
7748.8,NA,NA,NA,NA,951,la40,0.2
7140,NA,NA,NA,NA,952,la40,0.2
6059,NA,NA,NA,NA,953,la40,0.2
6467,NA,NA,NA,NA,954,la40,0.2
8586.8,NA,NA,NA,NA,955,la40,0.2
7325.8,NA,NA,NA,NA,956,la40,0.2
7289,NA,NA,NA,NA,957,la40,0.2
6387.6,NA,NA,NA,NA,958,la40,0.2
6698.8,NA,NA,NA,NA,959,la40,0.2
7414,NA,NA,NA,NA,960,la40,0.2
6935.8,NA,NA,NA,NA,961,la40,0.2
6197.6,NA,NA,NA,NA,962,la40,0.2
7028.8,NA,NA,NA,NA,963,la40,0.2
6111,NA,NA,NA,NA,964,la40,0.2
8116.8,NA,NA,NA,NA,965,la40,0.2
5343.6,NA,NA,NA,NA,966,la40,0.2
7410.8,NA,NA,NA,NA,967,la40,0.2
7576.8,NA,NA,NA,NA,968,la40,0.2
5503.8,NA,NA,NA,NA,969,la40,0.2
8660.8,NA,NA,NA,NA,970,la40,0.2
6024.6,NA,NA,NA,NA,971,la40,0.2
5953.8,NA,NA,NA,NA,972,la40,0.2
6960.8,NA,NA,NA,NA,973,la40,0.2
7467.4,NA,NA,NA,NA,974,la40,0.2
6425.6,NA,NA,NA,NA,975,la40,0.2
6622.2,NA,NA,NA,NA,976,la40,0.2
8822.8,NA,NA,NA,NA,977,la40,0.2
7453.8,NA,NA,NA,NA,978,la40,0.2
7191.8,NA,NA,NA,NA,979,la40,0.2
7389,NA,NA,NA,NA,980,la40,0.2
9307.8,NA,NA,NA,NA,981,la40,0.2
6106,NA,NA,NA,NA,982,la40,0.2
5511.6,NA,NA,NA,NA,983,la40,0.2
8203.6,NA,NA,NA,NA,984,la40,0.2
6421.8,NA,NA,NA,NA,985,la40,0.2
6096.8,NA,NA,NA,NA,986,la40,0.2
7716.2,NA,NA,NA,NA,987,la40,0.2
7273.8,NA,NA,NA,NA,988,la40,0.2
6629.8,NA,NA,NA,NA,989,la40,0.2
7430.8,NA,NA,NA,NA,990,la40,0.2
6727.2,NA,NA,NA,NA,991,la40,0.2
7173.8,NA,NA,NA,NA,992,la40,0.2
7837,NA,NA,NA,NA,993,la40,0.2
6186.8,NA,NA,NA,NA,994,la40,0.2
6403,NA,NA,NA,NA,995,la40,0.2
5552.6,NA,NA,NA,NA,996,la40,0.2
7195.8,NA,NA,NA,NA,997,la40,0.2
6697,NA,NA,NA,NA,998,la40,0.2
6686,NA,NA,NA,NA,999,la40,0.2
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6913.8,NA,NA,NA,NA,0,la40,0.3
6795.8,NA,NA,NA,NA,1,la40,0.3
6052.8,NA,NA,NA,NA,2,la40,0.3
7562.8,NA,NA,NA,NA,3,la40,0.3
5524,NA,NA,NA,NA,4,la40,0.3
7115,NA,NA,NA,NA,5,la40,0.3
6637.8,NA,NA,NA,NA,6,la40,0.3
6421.6,NA,NA,NA,NA,7,la40,0.3
7415,NA,NA,NA,NA,8,la40,0.3
5111.8,NA,NA,NA,NA,9,la40,0.3
7664.6,NA,NA,NA,NA,10,la40,0.3
5478.6,NA,NA,NA,NA,11,la40,0.3
7037.2,NA,NA,NA,NA,12,la40,0.3
6999,NA,NA,NA,NA,13,la40,0.3
6437.8,NA,NA,NA,NA,14,la40,0.3
5503.8,NA,NA,NA,NA,15,la40,0.3
9340.8,NA,NA,NA,NA,16,la40,0.3
8487.8,NA,NA,NA,NA,17,la40,0.3
6864.8,NA,NA,NA,NA,18,la40,0.3
8013.6,NA,NA,NA,NA,19,la40,0.3
5789.8,NA,NA,NA,NA,20,la40,0.3
6813.8,NA,NA,NA,NA,21,la40,0.3
6240,NA,NA,NA,NA,22,la40,0.3
5973.8,NA,NA,NA,NA,23,la40,0.3
5329.6,NA,NA,NA,NA,24,la40,0.3
7646.8,NA,NA,NA,NA,25,la40,0.3
6868.8,NA,NA,NA,NA,26,la40,0.3
7751.8,NA,NA,NA,NA,27,la40,0.3
6479.6,NA,NA,NA,NA,28,la40,0.3
6875,NA,NA,NA,NA,29,la40,0.3
5098,NA,NA,NA,NA,30,la40,0.3
8405.8,NA,NA,NA,NA,31,la40,0.3
7708.8,NA,NA,NA,NA,32,la40,0.3
7405,NA,NA,NA,NA,33,la40,0.3
6614.4,NA,NA,NA,NA,34,la40,0.3
6173.8,NA,NA,NA,NA,35,la40,0.3
5852.6,NA,NA,NA,NA,36,la40,0.3
6023.6,NA,NA,NA,NA,37,la40,0.3
6416.8,NA,NA,NA,NA,38,la40,0.3
8715.8,NA,NA,NA,NA,39,la40,0.3
7716.6,NA,NA,NA,NA,40,la40,0.3
6445.6,NA,NA,NA,NA,41,la40,0.3
6397,NA,NA,NA,NA,42,la40,0.3
7074.8,NA,NA,NA,NA,43,la40,0.3
6393,NA,NA,NA,NA,44,la40,0.3
10316.8,NA,NA,NA,NA,45,la40,0.3
6350.8,NA,NA,NA,NA,46,la40,0.3
5991.6,NA,NA,NA,NA,47,la40,0.3
6855,NA,NA,NA,NA,48,la40,0.3
6641.6,NA,NA,NA,NA,49,la40,0.3
6380.8,NA,NA,NA,NA,50,la40,0.3
5657.6,NA,NA,NA,NA,51,la40,0.3
8502.4,NA,NA,NA,NA,52,la40,0.3
6189.8,NA,NA,NA,NA,53,la40,0.3
7298.8,NA,NA,NA,NA,54,la40,0.3
7872,NA,NA,NA,NA,55,la40,0.3
6361.8,NA,NA,NA,NA,56,la40,0.3
8126.6,NA,NA,NA,NA,57,la40,0.3
5488.8,NA,NA,NA,NA,58,la40,0.3
6702,NA,NA,NA,NA,59,la40,0.3
7019.8,NA,NA,NA,NA,60,la40,0.3
6326.6,NA,NA,NA,NA,61,la40,0.3
8428,NA,NA,NA,NA,62,la40,0.3
5406.8,NA,NA,NA,NA,63,la40,0.3
5411.6,NA,NA,NA,NA,64,la40,0.3
7231.6,NA,NA,NA,NA,65,la40,0.3
7388.8,NA,NA,NA,NA,66,la40,0.3
7267.8,NA,NA,NA,NA,67,la40,0.3
7157.6,NA,NA,NA,NA,68,la40,0.3
7525.6,NA,NA,NA,NA,69,la40,0.3
6173.8,NA,NA,NA,NA,70,la40,0.3
6475,NA,NA,NA,NA,71,la40,0.3
6115.8,NA,NA,NA,NA,72,la40,0.3
7323,NA,NA,NA,NA,73,la40,0.3
8823.8,NA,NA,NA,NA,74,la40,0.3
5906.8,NA,NA,NA,NA,75,la40,0.3
8826,NA,NA,NA,NA,76,la40,0.3
6751,NA,NA,NA,NA,77,la40,0.3
7813.6,NA,NA,NA,NA,78,la40,0.3
7880.8,NA,NA,NA,NA,79,la40,0.3
6305,NA,NA,NA,NA,80,la40,0.3
8883.6,NA,NA,NA,NA,81,la40,0.3
6032,NA,NA,NA,NA,82,la40,0.3
7028.6,NA,NA,NA,NA,83,la40,0.3
5926.8,NA,NA,NA,NA,84,la40,0.3
6997.6,NA,NA,NA,NA,85,la40,0.3
7865.4,NA,NA,NA,NA,86,la40,0.3
6892.6,NA,NA,NA,NA,87,la40,0.3
6608.6,NA,NA,NA,NA,88,la40,0.3
7873.8,NA,NA,NA,NA,89,la40,0.3
7018.8,NA,NA,NA,NA,90,la40,0.3
5692,NA,NA,NA,NA,91,la40,0.3
6022,NA,NA,NA,NA,92,la40,0.3
7892,NA,NA,NA,NA,93,la40,0.3
7333,NA,NA,NA,NA,94,la40,0.3
7608.8,NA,NA,NA,NA,95,la40,0.3
6941.6,NA,NA,NA,NA,96,la40,0.3
7317,NA,NA,NA,NA,97,la40,0.3
7026.8,NA,NA,NA,NA,98,la40,0.3
6582.2,NA,NA,NA,NA,99,la40,0.3
