objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
19327.2,NA,NA,NA,NA,83,la27,0.3
15670.2,NA,NA,NA,NA,84,la27,0.3
18828.2,NA,NA,NA,NA,85,la27,0.3
17595.2,NA,NA,NA,NA,86,la27,0.3
20668.2,NA,NA,NA,NA,87,la27,0.3
16862.2,NA,NA,NA,NA,88,la27,0.3
14139.2,NA,NA,NA,NA,89,la27,0.3
18432.2,NA,NA,NA,NA,90,la27,0.3
15178.2,NA,NA,NA,NA,91,la27,0.3
16550.2,NA,NA,NA,NA,92,la27,0.3
16885.2,NA,NA,NA,NA,93,la27,0.3
17116.2,NA,NA,NA,NA,94,la27,0.3
19025.2,NA,NA,NA,NA,95,la27,0.3
17261.2,NA,NA,NA,NA,96,la27,0.3
17941.2,NA,NA,NA,NA,97,la27,0.3
16731.2,NA,NA,NA,NA,98,la27,0.3
17732.2,NA,NA,NA,NA,99,la27,0.3
18390.2,NA,NA,NA,NA,100,la27,0.3
16211.2,NA,NA,NA,NA,101,la27,0.3
16976.2,NA,NA,NA,NA,102,la27,0.3
17482.2,NA,NA,NA,NA,103,la27,0.3
17191.2,NA,NA,NA,NA,104,la27,0.3
16602.2,NA,NA,NA,NA,105,la27,0.3
17939.2,NA,NA,NA,NA,106,la27,0.3
17426.2,NA,NA,NA,NA,107,la27,0.3
15971.2,NA,NA,NA,NA,108,la27,0.3
15840.2,NA,NA,NA,NA,109,la27,0.3
17874.2,NA,NA,NA,NA,110,la27,0.3
18328.4,NA,NA,NA,NA,111,la27,0.3
22447.2,NA,NA,NA,NA,112,la27,0.3
16837.2,NA,NA,NA,NA,113,la27,0.3
16332.6,NA,NA,NA,NA,114,la27,0.3
17088.2,NA,NA,NA,NA,115,la27,0.3
15022.2,NA,NA,NA,NA,116,la27,0.3
16181.2,NA,NA,NA,NA,117,la27,0.3
15673.2,NA,NA,NA,NA,118,la27,0.3
14035.2,NA,NA,NA,NA,119,la27,0.3
16328.2,NA,NA,NA,NA,120,la27,0.3
18175.2,NA,NA,NA,NA,121,la27,0.3
15367.2,NA,NA,NA,NA,122,la27,0.3
19404.2,NA,NA,NA,NA,123,la27,0.3
16507.2,NA,NA,NA,NA,124,la27,0.3
17506.6,NA,NA,NA,NA,125,la27,0.3
17812.2,NA,NA,NA,NA,126,la27,0.3
15619.2,NA,NA,NA,NA,127,la27,0.3
17032.2,NA,NA,NA,NA,128,la27,0.3
19902.2,NA,NA,NA,NA,129,la27,0.3
17246.2,NA,NA,NA,NA,130,la27,0.3
15854.2,NA,NA,NA,NA,131,la27,0.3
18148.2,NA,NA,NA,NA,132,la27,0.3
17357.2,NA,NA,NA,NA,133,la27,0.3
17886.2,NA,NA,NA,NA,134,la27,0.3
15179.2,NA,NA,NA,NA,135,la27,0.3
16872.2,NA,NA,NA,NA,136,la27,0.3
16918.2,NA,NA,NA,NA,137,la27,0.3
15991.2,NA,NA,NA,NA,138,la27,0.3
15246.4,NA,NA,NA,NA,139,la27,0.3
18689.2,NA,NA,NA,NA,140,la27,0.3
17932.2,NA,NA,NA,NA,141,la27,0.3
17901.2,NA,NA,NA,NA,142,la27,0.3
17294.2,NA,NA,NA,NA,143,la27,0.3
17209.2,NA,NA,NA,NA,144,la27,0.3
20573.2,NA,NA,NA,NA,145,la27,0.3
17169.6,NA,NA,NA,NA,146,la27,0.3
15975.2,NA,NA,NA,NA,147,la27,0.3
17348.2,NA,NA,NA,NA,148,la27,0.3
16389.2,NA,NA,NA,NA,149,la27,0.3
18381.2,NA,NA,NA,NA,150,la27,0.3
17045.2,NA,NA,NA,NA,151,la27,0.3
15648.2,NA,NA,NA,NA,152,la27,0.3
16055.4,NA,NA,NA,NA,153,la27,0.3
15823.2,NA,NA,NA,NA,154,la27,0.3
16071.2,NA,NA,NA,NA,155,la27,0.3
15766.2,NA,NA,NA,NA,156,la27,0.3
17636.2,NA,NA,NA,NA,157,la27,0.3
17421.2,NA,NA,NA,NA,158,la27,0.3
15886.2,NA,NA,NA,NA,159,la27,0.3
16227.2,NA,NA,NA,NA,160,la27,0.3
19854.2,NA,NA,NA,NA,161,la27,0.3
22109.2,NA,NA,NA,NA,162,la27,0.3
19118.2,NA,NA,NA,NA,163,la27,0.3
15892,NA,NA,NA,NA,164,la27,0.3
14691.2,NA,NA,NA,NA,165,la27,0.3
17464.2,NA,NA,NA,NA,166,la27,0.3
13896.2,NA,NA,NA,NA,167,la27,0.3
17674.2,NA,NA,NA,NA,168,la27,0.3
15019.2,NA,NA,NA,NA,169,la27,0.3
15498.4,NA,NA,NA,NA,170,la27,0.3
17147.2,NA,NA,NA,NA,171,la27,0.3
16935.2,NA,NA,NA,NA,172,la27,0.3
16280.2,NA,NA,NA,NA,173,la27,0.3
14285.2,NA,NA,NA,NA,174,la27,0.3
13623.2,NA,NA,NA,NA,175,la27,0.3
17842.2,NA,NA,NA,NA,176,la27,0.3
15357.2,NA,NA,NA,NA,177,la27,0.3
17280,NA,NA,NA,NA,178,la27,0.3
17194,NA,NA,NA,NA,179,la27,0.3
18318.2,NA,NA,NA,NA,180,la27,0.3
17480.2,NA,NA,NA,NA,181,la27,0.3
17565.2,NA,NA,NA,NA,182,la27,0.3
18110.2,NA,NA,NA,NA,183,la27,0.3
16986.6,NA,NA,NA,NA,184,la27,0.3
14664.4,NA,NA,NA,NA,185,la27,0.3
18652.2,NA,NA,NA,NA,186,la27,0.3
17030.2,NA,NA,NA,NA,187,la27,0.3
16875.2,NA,NA,NA,NA,188,la27,0.3
18044.2,NA,NA,NA,NA,189,la27,0.3
15477.2,NA,NA,NA,NA,190,la27,0.3
16581.2,NA,NA,NA,NA,191,la27,0.3
17450.2,NA,NA,NA,NA,192,la27,0.3
16580.2,NA,NA,NA,NA,193,la27,0.3
15979.2,NA,NA,NA,NA,194,la27,0.3
16523.2,NA,NA,NA,NA,195,la27,0.3
19072.2,NA,NA,NA,NA,196,la27,0.3
17458.2,NA,NA,NA,NA,197,la27,0.3
17422.2,NA,NA,NA,NA,198,la27,0.3
17864.6,NA,NA,NA,NA,199,la27,0.3
18384.2,NA,NA,NA,NA,200,la27,0.3
19995.2,NA,NA,NA,NA,201,la27,0.3
16499.2,NA,NA,NA,NA,202,la27,0.3
18144.2,NA,NA,NA,NA,203,la27,0.3
17465.2,NA,NA,NA,NA,204,la27,0.3
18093.2,NA,NA,NA,NA,205,la27,0.3
15379.2,NA,NA,NA,NA,206,la27,0.3
19484.6,NA,NA,NA,NA,207,la27,0.3
16537.2,NA,NA,NA,NA,208,la27,0.3
18783.2,NA,NA,NA,NA,209,la27,0.3
19204.2,NA,NA,NA,NA,210,la27,0.3
16129.2,NA,NA,NA,NA,211,la27,0.3
16858.2,NA,NA,NA,NA,212,la27,0.3
15924.2,NA,NA,NA,NA,213,la27,0.3
17363.2,NA,NA,NA,NA,214,la27,0.3
17581.2,NA,NA,NA,NA,215,la27,0.3
17543.2,NA,NA,NA,NA,216,la27,0.3
14560,NA,NA,NA,NA,217,la27,0.3
15784.2,NA,NA,NA,NA,218,la27,0.3
18338.2,NA,NA,NA,NA,219,la27,0.3
16375.2,NA,NA,NA,NA,220,la27,0.3
16570.2,NA,NA,NA,NA,221,la27,0.3
18735.2,NA,NA,NA,NA,222,la27,0.3
19232.2,NA,NA,NA,NA,223,la27,0.3
15178.2,NA,NA,NA,NA,224,la27,0.3
15491.6,NA,NA,NA,NA,225,la27,0.3
16576.2,NA,NA,NA,NA,226,la27,0.3
14339.2,NA,NA,NA,NA,227,la27,0.3
18179.6,NA,NA,NA,NA,228,la27,0.3
17444.6,NA,NA,NA,NA,229,la27,0.3
17183.2,NA,NA,NA,NA,230,la27,0.3
14572.2,NA,NA,NA,NA,231,la27,0.3
17703.2,NA,NA,NA,NA,232,la27,0.3
16747.2,NA,NA,NA,NA,233,la27,0.3
19333.2,NA,NA,NA,NA,234,la27,0.3
16985.2,NA,NA,NA,NA,235,la27,0.3
18677.2,NA,NA,NA,NA,236,la27,0.3
14411.6,NA,NA,NA,NA,237,la27,0.3
16790.2,NA,NA,NA,NA,238,la27,0.3
18069.2,NA,NA,NA,NA,239,la27,0.3
20844.2,NA,NA,NA,NA,240,la27,0.3
17882.2,NA,NA,NA,NA,241,la27,0.3
18379.2,NA,NA,NA,NA,242,la27,0.3
20203.6,NA,NA,NA,NA,243,la27,0.3
17644.2,NA,NA,NA,NA,244,la27,0.3
18106.2,NA,NA,NA,NA,245,la27,0.3
19331.2,NA,NA,NA,NA,246,la27,0.3
16357.2,NA,NA,NA,NA,247,la27,0.3
15520.2,NA,NA,NA,NA,248,la27,0.3
15771.2,NA,NA,NA,NA,249,la27,0.3
16781.2,NA,NA,NA,NA,250,la27,0.3
18144.2,NA,NA,NA,NA,251,la27,0.3
13885.2,NA,NA,NA,NA,252,la27,0.3
19582.2,NA,NA,NA,NA,253,la27,0.3
15434.2,NA,NA,NA,NA,254,la27,0.3
15779,NA,NA,NA,NA,255,la27,0.3
16444.2,NA,NA,NA,NA,256,la27,0.3
16987.6,NA,NA,NA,NA,257,la27,0.3
18745.2,NA,NA,NA,NA,258,la27,0.3
17047.2,NA,NA,NA,NA,259,la27,0.3
17596.2,NA,NA,NA,NA,260,la27,0.3
16628.2,NA,NA,NA,NA,261,la27,0.3
18678.2,NA,NA,NA,NA,262,la27,0.3
17775.2,NA,NA,NA,NA,263,la27,0.3
16200.2,NA,NA,NA,NA,264,la27,0.3
16796.2,NA,NA,NA,NA,265,la27,0.3
16951.2,NA,NA,NA,NA,266,la27,0.3
20078.2,NA,NA,NA,NA,267,la27,0.3
14581.2,NA,NA,NA,NA,268,la27,0.3
15782.2,NA,NA,NA,NA,269,la27,0.3
16933.2,NA,NA,NA,NA,270,la27,0.3
15835.2,NA,NA,NA,NA,271,la27,0.3
16473.2,NA,NA,NA,NA,272,la27,0.3
15509.2,NA,NA,NA,NA,273,la27,0.3
15407.2,NA,NA,NA,NA,274,la27,0.3
16051.2,NA,NA,NA,NA,275,la27,0.3
15881.2,NA,NA,NA,NA,276,la27,0.3
15455.4,NA,NA,NA,NA,277,la27,0.3
19909.6,NA,NA,NA,NA,278,la27,0.3
17437.2,NA,NA,NA,NA,279,la27,0.3
15938.2,NA,NA,NA,NA,280,la27,0.3
22101.2,NA,NA,NA,NA,281,la27,0.3
14495.6,NA,NA,NA,NA,282,la27,0.3
16670.2,NA,NA,NA,NA,283,la27,0.3
17232.4,NA,NA,NA,NA,284,la27,0.3
15704.2,NA,NA,NA,NA,285,la27,0.3
17080.2,NA,NA,NA,NA,286,la27,0.3
17889.2,NA,NA,NA,NA,287,la27,0.3
17152.2,NA,NA,NA,NA,288,la27,0.3
14574.2,NA,NA,NA,NA,289,la27,0.3
15711.2,NA,NA,NA,NA,290,la27,0.3
17295.2,NA,NA,NA,NA,291,la27,0.3
18050.2,NA,NA,NA,NA,292,la27,0.3
17231.2,NA,NA,NA,NA,293,la27,0.3
16213.2,NA,NA,NA,NA,294,la27,0.3
15825.2,NA,NA,NA,NA,295,la27,0.3
17859.2,NA,NA,NA,NA,296,la27,0.3
18099.2,NA,NA,NA,NA,297,la27,0.3
19126.2,NA,NA,NA,NA,298,la27,0.3
16897.2,NA,NA,NA,NA,299,la27,0.3
18882.2,NA,NA,NA,NA,300,la27,0.3
13699.2,NA,NA,NA,NA,301,la27,0.3
16281.2,NA,NA,NA,NA,302,la27,0.3
19940.2,NA,NA,NA,NA,303,la27,0.3
17144.2,NA,NA,NA,NA,304,la27,0.3
17635.2,NA,NA,NA,NA,305,la27,0.3
16629.2,NA,NA,NA,NA,306,la27,0.3
17383.2,NA,NA,NA,NA,307,la27,0.3
16622.2,NA,NA,NA,NA,308,la27,0.3
17282.2,NA,NA,NA,NA,309,la27,0.3
17995.2,NA,NA,NA,NA,310,la27,0.3
15132.2,NA,NA,NA,NA,311,la27,0.3
16293,NA,NA,NA,NA,312,la27,0.3
17860.2,NA,NA,NA,NA,313,la27,0.3
18356.2,NA,NA,NA,NA,314,la27,0.3
16937.2,NA,NA,NA,NA,315,la27,0.3
16584.2,NA,NA,NA,NA,316,la27,0.3
17925.4,NA,NA,NA,NA,317,la27,0.3
16575.4,NA,NA,NA,NA,318,la27,0.3
19812.2,NA,NA,NA,NA,319,la27,0.3
16306.2,NA,NA,NA,NA,320,la27,0.3
15237.2,NA,NA,NA,NA,321,la27,0.3
17901.2,NA,NA,NA,NA,322,la27,0.3
16060.2,NA,NA,NA,NA,323,la27,0.3
17355.2,NA,NA,NA,NA,324,la27,0.3
16072.2,NA,NA,NA,NA,325,la27,0.3
15323.2,NA,NA,NA,NA,326,la27,0.3
15741.2,NA,NA,NA,NA,327,la27,0.3
15078.2,NA,NA,NA,NA,328,la27,0.3
19460.2,NA,NA,NA,NA,329,la27,0.3
16610.2,NA,NA,NA,NA,330,la27,0.3
16474.2,NA,NA,NA,NA,331,la27,0.3
17056.6,NA,NA,NA,NA,332,la27,0.3
16187.2,NA,NA,NA,NA,333,la27,0.3
20844.2,NA,NA,NA,NA,334,la27,0.3
15432.2,NA,NA,NA,NA,335,la27,0.3
15531.2,NA,NA,NA,NA,336,la27,0.3
13854.2,NA,NA,NA,NA,337,la27,0.3
16442.2,NA,NA,NA,NA,338,la27,0.3
16812.2,NA,NA,NA,NA,339,la27,0.3
15948,NA,NA,NA,NA,340,la27,0.3
19413.2,NA,NA,NA,NA,341,la27,0.3
15675.2,NA,NA,NA,NA,342,la27,0.3
18276.2,NA,NA,NA,NA,343,la27,0.3
15782.2,NA,NA,NA,NA,344,la27,0.3
15530.2,NA,NA,NA,NA,345,la27,0.3
16356.2,NA,NA,NA,NA,346,la27,0.3
17714.2,NA,NA,NA,NA,347,la27,0.3
18098.6,NA,NA,NA,NA,348,la27,0.3
16775.2,NA,NA,NA,NA,349,la27,0.3
16899.6,NA,NA,NA,NA,350,la27,0.3
19766.2,NA,NA,NA,NA,351,la27,0.3
18170.2,NA,NA,NA,NA,352,la27,0.3
21314.2,NA,NA,NA,NA,353,la27,0.3
17516.2,NA,NA,NA,NA,354,la27,0.3
15883.2,NA,NA,NA,NA,355,la27,0.3
17252.2,NA,NA,NA,NA,356,la27,0.3
17158.2,NA,NA,NA,NA,357,la27,0.3
15547.2,NA,NA,NA,NA,358,la27,0.3
16680.2,NA,NA,NA,NA,359,la27,0.3
17891.2,NA,NA,NA,NA,360,la27,0.3
15116.6,NA,NA,NA,NA,361,la27,0.3
17188.2,NA,NA,NA,NA,362,la27,0.3
17714.2,NA,NA,NA,NA,363,la27,0.3
16766.2,NA,NA,NA,NA,364,la27,0.3
18981.2,NA,NA,NA,NA,365,la27,0.3
18504.2,NA,NA,NA,NA,366,la27,0.3
15960.2,NA,NA,NA,NA,367,la27,0.3
16819.2,NA,NA,NA,NA,368,la27,0.3
17421.2,NA,NA,NA,NA,369,la27,0.3
17615.2,NA,NA,NA,NA,370,la27,0.3
18317.2,NA,NA,NA,NA,371,la27,0.3
16088.2,NA,NA,NA,NA,372,la27,0.3
16104.2,NA,NA,NA,NA,373,la27,0.3
17987.2,NA,NA,NA,NA,374,la27,0.3
15618.2,NA,NA,NA,NA,375,la27,0.3
16812.2,NA,NA,NA,NA,376,la27,0.3
18579.2,NA,NA,NA,NA,377,la27,0.3
18761.2,NA,NA,NA,NA,378,la27,0.3
14494.2,NA,NA,NA,NA,379,la27,0.3
19440.2,NA,NA,NA,NA,380,la27,0.3
17776.2,NA,NA,NA,NA,381,la27,0.3
16265.2,NA,NA,NA,NA,382,la27,0.3
17143.2,NA,NA,NA,NA,383,la27,0.3
15467.2,NA,NA,NA,NA,384,la27,0.3
15658.2,NA,NA,NA,NA,385,la27,0.3
16454.2,NA,NA,NA,NA,386,la27,0.3
18054.2,NA,NA,NA,NA,387,la27,0.3
17251.2,NA,NA,NA,NA,388,la27,0.3
20757.2,NA,NA,NA,NA,389,la27,0.3
15892.2,NA,NA,NA,NA,390,la27,0.3
19557.2,NA,NA,NA,NA,391,la27,0.3
15012.2,NA,NA,NA,NA,392,la27,0.3
16027.2,NA,NA,NA,NA,393,la27,0.3
17542.2,NA,NA,NA,NA,394,la27,0.3
17111.2,NA,NA,NA,NA,395,la27,0.3
18744.2,NA,NA,NA,NA,396,la27,0.3
15888.2,NA,NA,NA,NA,397,la27,0.3
16751.2,NA,NA,NA,NA,398,la27,0.3
18163.2,NA,NA,NA,NA,399,la27,0.3
19906.2,NA,NA,NA,NA,400,la27,0.3
17389.2,NA,NA,NA,NA,401,la27,0.3
15875.2,NA,NA,NA,NA,402,la27,0.3
16200.2,NA,NA,NA,NA,403,la27,0.3
17273.2,NA,NA,NA,NA,404,la27,0.3
18702.2,NA,NA,NA,NA,405,la27,0.3
16879.2,NA,NA,NA,NA,406,la27,0.3
16966.2,NA,NA,NA,NA,407,la27,0.3
17420.2,NA,NA,NA,NA,408,la27,0.3
17422.2,NA,NA,NA,NA,409,la27,0.3
16328.2,NA,NA,NA,NA,410,la27,0.3
16279.2,NA,NA,NA,NA,411,la27,0.3
20260.2,NA,NA,NA,NA,412,la27,0.3
15215.2,NA,NA,NA,NA,413,la27,0.3
17966.2,NA,NA,NA,NA,414,la27,0.3
16704.2,NA,NA,NA,NA,415,la27,0.3
17114.2,NA,NA,NA,NA,416,la27,0.3
17411.2,NA,NA,NA,NA,417,la27,0.3
16327.2,NA,NA,NA,NA,418,la27,0.3
18216.2,NA,NA,NA,NA,419,la27,0.3
16547,NA,NA,NA,NA,420,la27,0.3
16096.2,NA,NA,NA,NA,421,la27,0.3
15902.2,NA,NA,NA,NA,422,la27,0.3
19261.2,NA,NA,NA,NA,423,la27,0.3
18873.2,NA,NA,NA,NA,424,la27,0.3
18735.2,NA,NA,NA,NA,425,la27,0.3
17505.6,NA,NA,NA,NA,426,la27,0.3
15382.6,NA,NA,NA,NA,427,la27,0.3
16158.2,NA,NA,NA,NA,428,la27,0.3
17712.2,NA,NA,NA,NA,429,la27,0.3
19307.2,NA,NA,NA,NA,430,la27,0.3
15875.2,NA,NA,NA,NA,431,la27,0.3
16199.2,NA,NA,NA,NA,432,la27,0.3
16943.2,NA,NA,NA,NA,433,la27,0.3
14779.2,NA,NA,NA,NA,434,la27,0.3
18401.2,NA,NA,NA,NA,435,la27,0.3
15702.2,NA,NA,NA,NA,436,la27,0.3
15973.6,NA,NA,NA,NA,437,la27,0.3
15894.2,NA,NA,NA,NA,438,la27,0.3
17978.6,NA,NA,NA,NA,439,la27,0.3
19216.2,NA,NA,NA,NA,440,la27,0.3
17158.2,NA,NA,NA,NA,441,la27,0.3
15972.2,NA,NA,NA,NA,442,la27,0.3
15930.6,NA,NA,NA,NA,443,la27,0.3
17844.2,NA,NA,NA,NA,444,la27,0.3
15885.2,NA,NA,NA,NA,445,la27,0.3
17615.2,NA,NA,NA,NA,446,la27,0.3
18764.2,NA,NA,NA,NA,447,la27,0.3
16552.2,NA,NA,NA,NA,448,la27,0.3
15476.2,NA,NA,NA,NA,449,la27,0.3
14920.2,NA,NA,NA,NA,450,la27,0.3
18098.2,NA,NA,NA,NA,451,la27,0.3
17774.2,NA,NA,NA,NA,452,la27,0.3
17086.2,NA,NA,NA,NA,453,la27,0.3
19935.2,NA,NA,NA,NA,454,la27,0.3
14214.2,NA,NA,NA,NA,455,la27,0.3
18201.2,NA,NA,NA,NA,456,la27,0.3
17040.2,NA,NA,NA,NA,457,la27,0.3
17251.2,NA,NA,NA,NA,458,la27,0.3
15372.4,NA,NA,NA,NA,459,la27,0.3
16900.2,NA,NA,NA,NA,460,la27,0.3
15993.2,NA,NA,NA,NA,461,la27,0.3
16490.2,NA,NA,NA,NA,462,la27,0.3
14641.6,NA,NA,NA,NA,463,la27,0.3
16381.2,NA,NA,NA,NA,464,la27,0.3
17551.2,NA,NA,NA,NA,465,la27,0.3
17045.2,NA,NA,NA,NA,466,la27,0.3
16516.2,NA,NA,NA,NA,467,la27,0.3
16936.2,NA,NA,NA,NA,468,la27,0.3
16952.2,NA,NA,NA,NA,469,la27,0.3
20309.2,NA,NA,NA,NA,470,la27,0.3
17825.2,NA,NA,NA,NA,471,la27,0.3
13420.2,NA,NA,NA,NA,472,la27,0.3
16829.2,NA,NA,NA,NA,473,la27,0.3
16806.2,NA,NA,NA,NA,474,la27,0.3
16722.6,NA,NA,NA,NA,475,la27,0.3
15897.2,NA,NA,NA,NA,476,la27,0.3
14949.2,NA,NA,NA,NA,477,la27,0.3
15663.2,NA,NA,NA,NA,478,la27,0.3
19656.2,NA,NA,NA,NA,479,la27,0.3
15628.2,NA,NA,NA,NA,480,la27,0.3
16552.2,NA,NA,NA,NA,481,la27,0.3
16386.6,NA,NA,NA,NA,482,la27,0.3
14935.2,NA,NA,NA,NA,483,la27,0.3
18054.2,NA,NA,NA,NA,484,la27,0.3
16007.2,NA,NA,NA,NA,485,la27,0.3
17123.2,NA,NA,NA,NA,486,la27,0.3
15876.2,NA,NA,NA,NA,487,la27,0.3
16885.2,NA,NA,NA,NA,488,la27,0.3
17753.2,NA,NA,NA,NA,489,la27,0.3
16335.2,NA,NA,NA,NA,490,la27,0.3
16697.2,NA,NA,NA,NA,491,la27,0.3
14780.2,NA,NA,NA,NA,492,la27,0.3
16581.2,NA,NA,NA,NA,493,la27,0.3
19053.2,NA,NA,NA,NA,494,la27,0.3
18032.2,NA,NA,NA,NA,495,la27,0.3
17878.2,NA,NA,NA,NA,496,la27,0.3
15844.2,NA,NA,NA,NA,497,la27,0.3
16818.2,NA,NA,NA,NA,498,la27,0.3
18423.2,NA,NA,NA,NA,499,la27,0.3
16197.2,NA,NA,NA,NA,500,la27,0.3
15878.2,NA,NA,NA,NA,501,la27,0.3
17924.2,NA,NA,NA,NA,502,la27,0.3
14883.2,NA,NA,NA,NA,503,la27,0.3
16632.2,NA,NA,NA,NA,504,la27,0.3
14422.2,NA,NA,NA,NA,505,la27,0.3
14457.6,NA,NA,NA,NA,506,la27,0.3
18409.2,NA,NA,NA,NA,507,la27,0.3
17182.2,NA,NA,NA,NA,508,la27,0.3
16956.2,NA,NA,NA,NA,509,la27,0.3
16814.2,NA,NA,NA,NA,510,la27,0.3
16195.2,NA,NA,NA,NA,511,la27,0.3
17024.2,NA,NA,NA,NA,512,la27,0.3
15087.2,NA,NA,NA,NA,513,la27,0.3
20332.2,NA,NA,NA,NA,514,la27,0.3
17538.2,NA,NA,NA,NA,515,la27,0.3
16379.2,NA,NA,NA,NA,516,la27,0.3
15222.4,NA,NA,NA,NA,517,la27,0.3
16916.2,NA,NA,NA,NA,518,la27,0.3
18086.2,NA,NA,NA,NA,519,la27,0.3
17886.2,NA,NA,NA,NA,520,la27,0.3
15061.2,NA,NA,NA,NA,521,la27,0.3
16365.6,NA,NA,NA,NA,522,la27,0.3
14957.6,NA,NA,NA,NA,523,la27,0.3
19244.2,NA,NA,NA,NA,524,la27,0.3
17137.2,NA,NA,NA,NA,525,la27,0.3
17201.6,NA,NA,NA,NA,526,la27,0.3
16101.2,NA,NA,NA,NA,527,la27,0.3
15170.2,NA,NA,NA,NA,528,la27,0.3
20406.2,NA,NA,NA,NA,529,la27,0.3
15323.2,NA,NA,NA,NA,530,la27,0.3
17526.2,NA,NA,NA,NA,531,la27,0.3
20077.2,NA,NA,NA,NA,532,la27,0.3
14488.2,NA,NA,NA,NA,533,la27,0.3
17158.2,NA,NA,NA,NA,534,la27,0.3
17095.2,NA,NA,NA,NA,535,la27,0.3
15829.2,NA,NA,NA,NA,536,la27,0.3
14877.2,NA,NA,NA,NA,537,la27,0.3
17685.2,NA,NA,NA,NA,538,la27,0.3
17070.2,NA,NA,NA,NA,539,la27,0.3
18169.2,NA,NA,NA,NA,540,la27,0.3
18899.2,NA,NA,NA,NA,541,la27,0.3
16645.2,NA,NA,NA,NA,542,la27,0.3
16134.2,NA,NA,NA,NA,543,la27,0.3
16140.2,NA,NA,NA,NA,544,la27,0.3
15603.2,NA,NA,NA,NA,545,la27,0.3
17838.2,NA,NA,NA,NA,546,la27,0.3
17974.2,NA,NA,NA,NA,547,la27,0.3
13971.2,NA,NA,NA,NA,548,la27,0.3
15362.2,NA,NA,NA,NA,549,la27,0.3
18689.2,NA,NA,NA,NA,550,la27,0.3
17577.2,NA,NA,NA,NA,551,la27,0.3
16802.2,NA,NA,NA,NA,552,la27,0.3
16556.2,NA,NA,NA,NA,553,la27,0.3
18579.2,NA,NA,NA,NA,554,la27,0.3
17897.2,NA,NA,NA,NA,555,la27,0.3
18298.2,NA,NA,NA,NA,556,la27,0.3
19654.2,NA,NA,NA,NA,557,la27,0.3
16182.2,NA,NA,NA,NA,558,la27,0.3
19888.2,NA,NA,NA,NA,559,la27,0.3
16126.2,NA,NA,NA,NA,560,la27,0.3
16129.2,NA,NA,NA,NA,561,la27,0.3
14627.2,NA,NA,NA,NA,562,la27,0.3
16916.2,NA,NA,NA,NA,563,la27,0.3
15717.2,NA,NA,NA,NA,564,la27,0.3
18625.2,NA,NA,NA,NA,565,la27,0.3
20605.2,NA,NA,NA,NA,566,la27,0.3
17276.2,NA,NA,NA,NA,567,la27,0.3
17553.2,NA,NA,NA,NA,568,la27,0.3
17954.2,NA,NA,NA,NA,569,la27,0.3
17441.2,NA,NA,NA,NA,570,la27,0.3
15050.2,NA,NA,NA,NA,571,la27,0.3
16426.2,NA,NA,NA,NA,572,la27,0.3
17334.2,NA,NA,NA,NA,573,la27,0.3
15393.2,NA,NA,NA,NA,574,la27,0.3
16291.2,NA,NA,NA,NA,575,la27,0.3
17066.6,NA,NA,NA,NA,576,la27,0.3
17034.2,NA,NA,NA,NA,577,la27,0.3
17522.2,NA,NA,NA,NA,578,la27,0.3
14168.2,NA,NA,NA,NA,579,la27,0.3
16896.2,NA,NA,NA,NA,580,la27,0.3
15096.2,NA,NA,NA,NA,581,la27,0.3
15181.2,NA,NA,NA,NA,582,la27,0.3
14861.4,NA,NA,NA,NA,583,la27,0.3
18119.2,NA,NA,NA,NA,584,la27,0.3
15533.2,NA,NA,NA,NA,585,la27,0.3
17374.2,NA,NA,NA,NA,586,la27,0.3
18385.2,NA,NA,NA,NA,587,la27,0.3
20026.2,NA,NA,NA,NA,588,la27,0.3
15791.2,NA,NA,NA,NA,589,la27,0.3
15721.2,NA,NA,NA,NA,590,la27,0.3
17660.6,NA,NA,NA,NA,591,la27,0.3
18319.2,NA,NA,NA,NA,592,la27,0.3
14782.2,NA,NA,NA,NA,593,la27,0.3
14351.2,NA,NA,NA,NA,594,la27,0.3
16118.2,NA,NA,NA,NA,595,la27,0.3
16933.2,NA,NA,NA,NA,596,la27,0.3
17010.2,NA,NA,NA,NA,597,la27,0.3
15996.2,NA,NA,NA,NA,598,la27,0.3
15093.4,NA,NA,NA,NA,599,la27,0.3
14412.2,NA,NA,NA,NA,600,la27,0.3
17907.2,NA,NA,NA,NA,601,la27,0.3
18035.2,NA,NA,NA,NA,602,la27,0.3
18593.2,NA,NA,NA,NA,603,la27,0.3
18187.2,NA,NA,NA,NA,604,la27,0.3
16032.2,NA,NA,NA,NA,605,la27,0.3
15529.2,NA,NA,NA,NA,606,la27,0.3
18737.2,NA,NA,NA,NA,607,la27,0.3
15059.2,NA,NA,NA,NA,608,la27,0.3
15498.2,NA,NA,NA,NA,609,la27,0.3
19121.2,NA,NA,NA,NA,610,la27,0.3
17064.2,NA,NA,NA,NA,611,la27,0.3
17673.2,NA,NA,NA,NA,612,la27,0.3
18804.2,NA,NA,NA,NA,613,la27,0.3
18417.2,NA,NA,NA,NA,614,la27,0.3
16539.6,NA,NA,NA,NA,615,la27,0.3
15898.2,NA,NA,NA,NA,616,la27,0.3
14634.2,NA,NA,NA,NA,617,la27,0.3
18119.2,NA,NA,NA,NA,618,la27,0.3
15119.2,NA,NA,NA,NA,619,la27,0.3
