objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
10059.3,NA,NA,NA,NA,675,la10,0.2
9501.3,NA,NA,NA,NA,676,la10,0.2
9265.5,NA,NA,NA,NA,677,la10,0.2
10238.5,NA,NA,NA,NA,678,la10,0.2
8893.5,NA,NA,NA,NA,679,la10,0.2
10351.3,NA,NA,NA,NA,680,la10,0.2
9840.5,NA,NA,NA,NA,681,la10,0.2
11781.1,NA,NA,NA,NA,682,la10,0.2
11561.1,NA,NA,NA,NA,683,la10,0.2
10518.5,NA,NA,NA,NA,684,la10,0.2
10214.5,NA,NA,NA,NA,685,la10,0.2
10659.5,NA,NA,NA,NA,686,la10,0.2
10266.5,NA,NA,NA,NA,687,la10,0.2
11300.5,NA,NA,NA,NA,688,la10,0.2
9764.5,NA,NA,NA,NA,689,la10,0.2
12470.5,NA,NA,NA,NA,690,la10,0.2
11638.5,NA,NA,NA,NA,691,la10,0.2
10580.5,NA,NA,NA,NA,692,la10,0.2
10292.5,NA,NA,NA,NA,693,la10,0.2
10133.5,NA,NA,NA,NA,694,la10,0.2
9254.9,NA,NA,NA,NA,695,la10,0.2
10463.1,NA,NA,NA,NA,696,la10,0.2
11358.5,NA,NA,NA,NA,697,la10,0.2
10462.5,NA,NA,NA,NA,698,la10,0.2
10568.5,NA,NA,NA,NA,699,la10,0.2
10315.5,NA,NA,NA,NA,700,la10,0.2
10321.5,NA,NA,NA,NA,701,la10,0.2
10823.5,NA,NA,NA,NA,702,la10,0.2
9870.5,NA,NA,NA,NA,703,la10,0.2
10777.3,NA,NA,NA,NA,704,la10,0.2
9698.1,NA,NA,NA,NA,705,la10,0.2
10222.5,NA,NA,NA,NA,706,la10,0.2
10261.5,NA,NA,NA,NA,707,la10,0.2
8937.1,NA,NA,NA,NA,708,la10,0.2
11220.5,NA,NA,NA,NA,709,la10,0.2
9893.1,NA,NA,NA,NA,710,la10,0.2
11091.5,NA,NA,NA,NA,711,la10,0.2
11072.5,NA,NA,NA,NA,712,la10,0.2
10972.5,NA,NA,NA,NA,713,la10,0.2
9480.5,NA,NA,NA,NA,714,la10,0.2
10658.5,NA,NA,NA,NA,715,la10,0.2
11829.5,NA,NA,NA,NA,716,la10,0.2
11010.5,NA,NA,NA,NA,717,la10,0.2
11112.5,NA,NA,NA,NA,718,la10,0.2
9369.5,NA,NA,NA,NA,719,la10,0.2
11175.5,NA,NA,NA,NA,720,la10,0.2
9479.5,NA,NA,NA,NA,721,la10,0.2
12363.5,NA,NA,NA,NA,722,la10,0.2
11608.5,NA,NA,NA,NA,723,la10,0.2
10725.5,NA,NA,NA,NA,724,la10,0.2
10156.3,NA,NA,NA,NA,725,la10,0.2
12024.5,NA,NA,NA,NA,726,la10,0.2
9036.5,NA,NA,NA,NA,727,la10,0.2
10315.3,NA,NA,NA,NA,728,la10,0.2
8861.1,NA,NA,NA,NA,729,la10,0.2
11427.5,NA,NA,NA,NA,730,la10,0.2
9761.5,NA,NA,NA,NA,731,la10,0.2
11699.5,NA,NA,NA,NA,732,la10,0.2
10166.5,NA,NA,NA,NA,733,la10,0.2
11035.5,NA,NA,NA,NA,734,la10,0.2
9988.3,NA,NA,NA,NA,735,la10,0.2
11270.5,NA,NA,NA,NA,736,la10,0.2
9703.5,NA,NA,NA,NA,737,la10,0.2
10459.5,NA,NA,NA,NA,738,la10,0.2
10170.3,NA,NA,NA,NA,739,la10,0.2
12064.5,NA,NA,NA,NA,740,la10,0.2
10339.5,NA,NA,NA,NA,741,la10,0.2
12422.5,NA,NA,NA,NA,742,la10,0.2
11065.5,NA,NA,NA,NA,743,la10,0.2
11061.1,NA,NA,NA,NA,744,la10,0.2
9523.5,NA,NA,NA,NA,745,la10,0.2
10675.5,NA,NA,NA,NA,746,la10,0.2
9533.5,NA,NA,NA,NA,747,la10,0.2
9061.5,NA,NA,NA,NA,748,la10,0.2
12087.5,NA,NA,NA,NA,749,la10,0.2
10170.5,NA,NA,NA,NA,750,la10,0.2
11460.5,NA,NA,NA,NA,751,la10,0.2
10556.1,NA,NA,NA,NA,752,la10,0.2
10646.5,NA,NA,NA,NA,753,la10,0.2
10932.5,NA,NA,NA,NA,754,la10,0.2
11012.5,NA,NA,NA,NA,755,la10,0.2
10210.5,NA,NA,NA,NA,756,la10,0.2
11450.5,NA,NA,NA,NA,757,la10,0.2
12427.5,NA,NA,NA,NA,758,la10,0.2
9408.5,NA,NA,NA,NA,759,la10,0.2
10335.3,NA,NA,NA,NA,760,la10,0.2
8488.1,NA,NA,NA,NA,761,la10,0.2
9861.1,NA,NA,NA,NA,762,la10,0.2
10115.3,NA,NA,NA,NA,763,la10,0.2
10114.5,NA,NA,NA,NA,764,la10,0.2
10255.5,NA,NA,NA,NA,765,la10,0.2
10127.5,NA,NA,NA,NA,766,la10,0.2
10525.1,NA,NA,NA,NA,767,la10,0.2
12115.5,NA,NA,NA,NA,768,la10,0.2
9657.5,NA,NA,NA,NA,769,la10,0.2
8770.1,NA,NA,NA,NA,770,la10,0.2
10049.5,NA,NA,NA,NA,771,la10,0.2
11001.5,NA,NA,NA,NA,772,la10,0.2
11625.5,NA,NA,NA,NA,773,la10,0.2
10089.5,NA,NA,NA,NA,774,la10,0.2
10948.5,NA,NA,NA,NA,775,la10,0.2
11629.5,NA,NA,NA,NA,776,la10,0.2
10041.5,NA,NA,NA,NA,777,la10,0.2
9664.5,NA,NA,NA,NA,778,la10,0.2
11052.5,NA,NA,NA,NA,779,la10,0.2
9756.5,NA,NA,NA,NA,780,la10,0.2
11202.5,NA,NA,NA,NA,781,la10,0.2
11448.5,NA,NA,NA,NA,782,la10,0.2
12053.5,NA,NA,NA,NA,783,la10,0.2
8640.5,NA,NA,NA,NA,784,la10,0.2
9369.1,NA,NA,NA,NA,785,la10,0.2
10786.5,NA,NA,NA,NA,786,la10,0.2
11934.5,NA,NA,NA,NA,787,la10,0.2
10138.5,NA,NA,NA,NA,788,la10,0.2
9436.5,NA,NA,NA,NA,789,la10,0.2
10724.5,NA,NA,NA,NA,790,la10,0.2
11856.5,NA,NA,NA,NA,791,la10,0.2
10740.5,NA,NA,NA,NA,792,la10,0.2
9911.5,NA,NA,NA,NA,793,la10,0.2
10424.5,NA,NA,NA,NA,794,la10,0.2
10135.5,NA,NA,NA,NA,795,la10,0.2
10042.5,NA,NA,NA,NA,796,la10,0.2
11687.5,NA,NA,NA,NA,797,la10,0.2
8371.5,NA,NA,NA,NA,798,la10,0.2
10464.5,NA,NA,NA,NA,799,la10,0.2
11455.5,NA,NA,NA,NA,800,la10,0.2
11637.5,NA,NA,NA,NA,801,la10,0.2
10276.5,NA,NA,NA,NA,802,la10,0.2
12023.5,NA,NA,NA,NA,803,la10,0.2
9841.1,NA,NA,NA,NA,804,la10,0.2
11918.5,NA,NA,NA,NA,805,la10,0.2
9705.5,NA,NA,NA,NA,806,la10,0.2
12148.5,NA,NA,NA,NA,807,la10,0.2
10628.5,NA,NA,NA,NA,808,la10,0.2
10133.1,NA,NA,NA,NA,809,la10,0.2
10304.5,NA,NA,NA,NA,810,la10,0.2
9984.5,NA,NA,NA,NA,811,la10,0.2
9740.5,NA,NA,NA,NA,812,la10,0.2
12289.5,NA,NA,NA,NA,813,la10,0.2
12147.5,NA,NA,NA,NA,814,la10,0.2
8921.3,NA,NA,NA,NA,815,la10,0.2
11405.5,NA,NA,NA,NA,816,la10,0.2
10715.5,NA,NA,NA,NA,817,la10,0.2
9575.5,NA,NA,NA,NA,818,la10,0.2
10452.7,NA,NA,NA,NA,819,la10,0.2
11203.5,NA,NA,NA,NA,820,la10,0.2
10990.5,NA,NA,NA,NA,821,la10,0.2
12055.5,NA,NA,NA,NA,822,la10,0.2
10242.5,NA,NA,NA,NA,823,la10,0.2
9474.5,NA,NA,NA,NA,824,la10,0.2
10068.5,NA,NA,NA,NA,825,la10,0.2
9138.9,NA,NA,NA,NA,826,la10,0.2
10291.1,NA,NA,NA,NA,827,la10,0.2
9241.3,NA,NA,NA,NA,828,la10,0.2
11044.5,NA,NA,NA,NA,829,la10,0.2
10254.5,NA,NA,NA,NA,830,la10,0.2
12661.5,NA,NA,NA,NA,831,la10,0.2
10021.5,NA,NA,NA,NA,832,la10,0.2
9358.5,NA,NA,NA,NA,833,la10,0.2
9978.5,NA,NA,NA,NA,834,la10,0.2
8893.3,NA,NA,NA,NA,835,la10,0.2
10197.5,NA,NA,NA,NA,836,la10,0.2
9933.5,NA,NA,NA,NA,837,la10,0.2
11692.5,NA,NA,NA,NA,838,la10,0.2
9720.5,NA,NA,NA,NA,839,la10,0.2
10663.5,NA,NA,NA,NA,840,la10,0.2
9675.5,NA,NA,NA,NA,841,la10,0.2
8988.5,NA,NA,NA,NA,842,la10,0.2
10356.5,NA,NA,NA,NA,843,la10,0.2
9608.5,NA,NA,NA,NA,844,la10,0.2
11364.5,NA,NA,NA,NA,845,la10,0.2
10632.5,NA,NA,NA,NA,846,la10,0.2
10596.5,NA,NA,NA,NA,847,la10,0.2
10759.5,NA,NA,NA,NA,848,la10,0.2
11261.3,NA,NA,NA,NA,849,la10,0.2
10664.5,NA,NA,NA,NA,850,la10,0.2
10621.5,NA,NA,NA,NA,851,la10,0.2
10078.5,NA,NA,NA,NA,852,la10,0.2
10484.5,NA,NA,NA,NA,853,la10,0.2
8377.1,NA,NA,NA,NA,854,la10,0.2
10286.7,NA,NA,NA,NA,855,la10,0.2
11509.5,NA,NA,NA,NA,856,la10,0.2
9290.5,NA,NA,NA,NA,857,la10,0.2
11754.5,NA,NA,NA,NA,858,la10,0.2
11155.5,NA,NA,NA,NA,859,la10,0.2
10118.1,NA,NA,NA,NA,860,la10,0.2
11341.5,NA,NA,NA,NA,861,la10,0.2
11221.3,NA,NA,NA,NA,862,la10,0.2
10059.5,NA,NA,NA,NA,863,la10,0.2
11156.5,NA,NA,NA,NA,864,la10,0.2
10081.5,NA,NA,NA,NA,865,la10,0.2
9844.5,NA,NA,NA,NA,866,la10,0.2
10540.5,NA,NA,NA,NA,867,la10,0.2
8630.5,NA,NA,NA,NA,868,la10,0.2
12241.5,NA,NA,NA,NA,869,la10,0.2
10449.5,NA,NA,NA,NA,870,la10,0.2
11503.5,NA,NA,NA,NA,871,la10,0.2
12164.5,NA,NA,NA,NA,872,la10,0.2
10616.3,NA,NA,NA,NA,873,la10,0.2
10340.1,NA,NA,NA,NA,874,la10,0.2
11111.1,NA,NA,NA,NA,875,la10,0.2
10825.5,NA,NA,NA,NA,876,la10,0.2
12225.5,NA,NA,NA,NA,877,la10,0.2
9571.5,NA,NA,NA,NA,878,la10,0.2
12308.3,NA,NA,NA,NA,879,la10,0.2
9488.5,NA,NA,NA,NA,880,la10,0.2
9668.5,NA,NA,NA,NA,881,la10,0.2
10328.3,NA,NA,NA,NA,882,la10,0.2
10876.5,NA,NA,NA,NA,883,la10,0.2
9963.1,NA,NA,NA,NA,884,la10,0.2
10510.1,NA,NA,NA,NA,885,la10,0.2
13579.5,NA,NA,NA,NA,886,la10,0.2
9691.1,NA,NA,NA,NA,887,la10,0.2
8904.5,NA,NA,NA,NA,888,la10,0.2
11178.3,NA,NA,NA,NA,889,la10,0.2
11030.5,NA,NA,NA,NA,890,la10,0.2
10635.1,NA,NA,NA,NA,891,la10,0.2
10282.5,NA,NA,NA,NA,892,la10,0.2
9800.1,NA,NA,NA,NA,893,la10,0.2
11815.5,NA,NA,NA,NA,894,la10,0.2
8622.5,NA,NA,NA,NA,895,la10,0.2
10054.5,NA,NA,NA,NA,896,la10,0.2
10523.5,NA,NA,NA,NA,897,la10,0.2
10768.5,NA,NA,NA,NA,898,la10,0.2
10402.1,NA,NA,NA,NA,899,la10,0.2
11665.5,NA,NA,NA,NA,900,la10,0.2
10299.5,NA,NA,NA,NA,901,la10,0.2
11536.5,NA,NA,NA,NA,902,la10,0.2
10162.5,NA,NA,NA,NA,903,la10,0.2
11515.5,NA,NA,NA,NA,904,la10,0.2
10125.1,NA,NA,NA,NA,905,la10,0.2
10613.5,NA,NA,NA,NA,906,la10,0.2
10874.5,NA,NA,NA,NA,907,la10,0.2
11301.5,NA,NA,NA,NA,908,la10,0.2
11440.5,NA,NA,NA,NA,909,la10,0.2
11327.5,NA,NA,NA,NA,910,la10,0.2
10858.1,NA,NA,NA,NA,911,la10,0.2
10964.3,NA,NA,NA,NA,912,la10,0.2
10137.5,NA,NA,NA,NA,913,la10,0.2
10768.5,NA,NA,NA,NA,914,la10,0.2
9476.5,NA,NA,NA,NA,915,la10,0.2
11085.5,NA,NA,NA,NA,916,la10,0.2
9999.3,NA,NA,NA,NA,917,la10,0.2
9896.5,NA,NA,NA,NA,918,la10,0.2
10815.5,NA,NA,NA,NA,919,la10,0.2
10226.5,NA,NA,NA,NA,920,la10,0.2
10870.5,NA,NA,NA,NA,921,la10,0.2
10815.5,NA,NA,NA,NA,922,la10,0.2
12696.5,NA,NA,NA,NA,923,la10,0.2
13168.5,NA,NA,NA,NA,924,la10,0.2
12035.5,NA,NA,NA,NA,925,la10,0.2
11527.3,NA,NA,NA,NA,926,la10,0.2
9887.5,NA,NA,NA,NA,927,la10,0.2
11421.9,NA,NA,NA,NA,928,la10,0.2
9613.5,NA,NA,NA,NA,929,la10,0.2
10464.3,NA,NA,NA,NA,930,la10,0.2
9696.5,NA,NA,NA,NA,931,la10,0.2
9775.5,NA,NA,NA,NA,932,la10,0.2
9537.3,NA,NA,NA,NA,933,la10,0.2
9126.3,NA,NA,NA,NA,934,la10,0.2
10533.5,NA,NA,NA,NA,935,la10,0.2
10920.5,NA,NA,NA,NA,936,la10,0.2
11677.5,NA,NA,NA,NA,937,la10,0.2
13012.5,NA,NA,NA,NA,938,la10,0.2
12183.5,NA,NA,NA,NA,939,la10,0.2
11126.3,NA,NA,NA,NA,940,la10,0.2
9838.1,NA,NA,NA,NA,941,la10,0.2
9378.5,NA,NA,NA,NA,942,la10,0.2
10260.1,NA,NA,NA,NA,943,la10,0.2
10397.5,NA,NA,NA,NA,944,la10,0.2
10324.5,NA,NA,NA,NA,945,la10,0.2
11797.5,NA,NA,NA,NA,946,la10,0.2
10272.5,NA,NA,NA,NA,947,la10,0.2
10288.5,NA,NA,NA,NA,948,la10,0.2
13852.5,NA,NA,NA,NA,949,la10,0.2
9601.5,NA,NA,NA,NA,950,la10,0.2
10393.5,NA,NA,NA,NA,951,la10,0.2
11587.5,NA,NA,NA,NA,952,la10,0.2
10538.5,NA,NA,NA,NA,953,la10,0.2
11743.3,NA,NA,NA,NA,954,la10,0.2
11326.5,NA,NA,NA,NA,955,la10,0.2
10931.5,NA,NA,NA,NA,956,la10,0.2
10239.5,NA,NA,NA,NA,957,la10,0.2
11395.5,NA,NA,NA,NA,958,la10,0.2
12008.5,NA,NA,NA,NA,959,la10,0.2
10246.5,NA,NA,NA,NA,960,la10,0.2
10465.5,NA,NA,NA,NA,961,la10,0.2
12305.1,NA,NA,NA,NA,962,la10,0.2
10880.5,NA,NA,NA,NA,963,la10,0.2
9214.3,NA,NA,NA,NA,964,la10,0.2
9639.5,NA,NA,NA,NA,965,la10,0.2
9278.5,NA,NA,NA,NA,966,la10,0.2
13453.5,NA,NA,NA,NA,967,la10,0.2
10170.5,NA,NA,NA,NA,968,la10,0.2
10138.5,NA,NA,NA,NA,969,la10,0.2
10703.5,NA,NA,NA,NA,970,la10,0.2
11666.5,NA,NA,NA,NA,971,la10,0.2
11702.5,NA,NA,NA,NA,972,la10,0.2
10841.5,NA,NA,NA,NA,973,la10,0.2
10518.5,NA,NA,NA,NA,974,la10,0.2
11640.5,NA,NA,NA,NA,975,la10,0.2
10470.5,NA,NA,NA,NA,976,la10,0.2
11450.3,NA,NA,NA,NA,977,la10,0.2
13582.5,NA,NA,NA,NA,978,la10,0.2
10093.3,NA,NA,NA,NA,979,la10,0.2
12066.1,NA,NA,NA,NA,980,la10,0.2
10605.5,NA,NA,NA,NA,981,la10,0.2
11370.5,NA,NA,NA,NA,982,la10,0.2
9907.3,NA,NA,NA,NA,983,la10,0.2
10111.5,NA,NA,NA,NA,984,la10,0.2
11054.5,NA,NA,NA,NA,985,la10,0.2
10510.5,NA,NA,NA,NA,986,la10,0.2
12061.5,NA,NA,NA,NA,987,la10,0.2
10353.5,NA,NA,NA,NA,988,la10,0.2
9637.1,NA,NA,NA,NA,989,la10,0.2
11550.5,NA,NA,NA,NA,990,la10,0.2
10921.5,NA,NA,NA,NA,991,la10,0.2
9138.7,NA,NA,NA,NA,992,la10,0.2
9880.5,NA,NA,NA,NA,993,la10,0.2
9280.9,NA,NA,NA,NA,994,la10,0.2
10459.5,NA,NA,NA,NA,995,la10,0.2
11789.5,NA,NA,NA,NA,996,la10,0.2
10736.5,NA,NA,NA,NA,997,la10,0.2
10971.5,NA,NA,NA,NA,998,la10,0.2
10708.5,NA,NA,NA,NA,999,la10,0.2
10155.5,NA,NA,NA,NA,0,la10,0.3
10997.1,NA,NA,NA,NA,1,la10,0.3
10413.3,NA,NA,NA,NA,2,la10,0.3
10392.5,NA,NA,NA,NA,3,la10,0.3
11170.5,NA,NA,NA,NA,4,la10,0.3
9540.5,NA,NA,NA,NA,5,la10,0.3
10488.3,NA,NA,NA,NA,6,la10,0.3
11896.5,NA,NA,NA,NA,7,la10,0.3
9957.5,NA,NA,NA,NA,8,la10,0.3
9848.5,NA,NA,NA,NA,9,la10,0.3
11385.5,NA,NA,NA,NA,10,la10,0.3
8965.3,NA,NA,NA,NA,11,la10,0.3
11578.5,NA,NA,NA,NA,12,la10,0.3
9595.5,NA,NA,NA,NA,13,la10,0.3
10012.5,NA,NA,NA,NA,14,la10,0.3
10234.5,NA,NA,NA,NA,15,la10,0.3
10531.3,NA,NA,NA,NA,16,la10,0.3
10342.5,NA,NA,NA,NA,17,la10,0.3
10526.5,NA,NA,NA,NA,18,la10,0.3
12337.5,NA,NA,NA,NA,19,la10,0.3
10022.5,NA,NA,NA,NA,20,la10,0.3
9905.5,NA,NA,NA,NA,21,la10,0.3
11928.5,NA,NA,NA,NA,22,la10,0.3
11348.5,NA,NA,NA,NA,23,la10,0.3
9790.5,NA,NA,NA,NA,24,la10,0.3
12126.5,NA,NA,NA,NA,25,la10,0.3
10702.5,NA,NA,NA,NA,26,la10,0.3
10529.5,NA,NA,NA,NA,27,la10,0.3
10320.5,NA,NA,NA,NA,28,la10,0.3
10930.5,NA,NA,NA,NA,29,la10,0.3
10673.5,NA,NA,NA,NA,30,la10,0.3
10205.5,NA,NA,NA,NA,31,la10,0.3
11467.5,NA,NA,NA,NA,32,la10,0.3
12339.5,NA,NA,NA,NA,33,la10,0.3
9566.5,NA,NA,NA,NA,34,la10,0.3
10254.5,NA,NA,NA,NA,35,la10,0.3
11161.5,NA,NA,NA,NA,36,la10,0.3
11089.1,NA,NA,NA,NA,37,la10,0.3
11144.5,NA,NA,NA,NA,38,la10,0.3
11274.5,NA,NA,NA,NA,39,la10,0.3
11251.5,NA,NA,NA,NA,40,la10,0.3
8731.1,NA,NA,NA,NA,41,la10,0.3
11048.5,NA,NA,NA,NA,42,la10,0.3
10597.5,NA,NA,NA,NA,43,la10,0.3
11609.5,NA,NA,NA,NA,44,la10,0.3
9582.5,NA,NA,NA,NA,45,la10,0.3
9812.3,NA,NA,NA,NA,46,la10,0.3
11935.5,NA,NA,NA,NA,47,la10,0.3
9780.5,NA,NA,NA,NA,48,la10,0.3
9087.5,NA,NA,NA,NA,49,la10,0.3
9587.5,NA,NA,NA,NA,50,la10,0.3
9046.3,NA,NA,NA,NA,51,la10,0.3
9367.1,NA,NA,NA,NA,52,la10,0.3
10722.5,NA,NA,NA,NA,53,la10,0.3
12122.5,NA,NA,NA,NA,54,la10,0.3
8128.5,NA,NA,NA,NA,55,la10,0.3
10643.5,NA,NA,NA,NA,56,la10,0.3
9529.5,NA,NA,NA,NA,57,la10,0.3
9772.5,NA,NA,NA,NA,58,la10,0.3
8913.5,NA,NA,NA,NA,59,la10,0.3
10564.5,NA,NA,NA,NA,60,la10,0.3
9384.3,NA,NA,NA,NA,61,la10,0.3
9880.5,NA,NA,NA,NA,62,la10,0.3
10896.5,NA,NA,NA,NA,63,la10,0.3
9975.5,NA,NA,NA,NA,64,la10,0.3
10650.5,NA,NA,NA,NA,65,la10,0.3
11570.5,NA,NA,NA,NA,66,la10,0.3
11385.5,NA,NA,NA,NA,67,la10,0.3
11564.5,NA,NA,NA,NA,68,la10,0.3
11328.5,NA,NA,NA,NA,69,la10,0.3
10635.5,NA,NA,NA,NA,70,la10,0.3
10229.3,NA,NA,NA,NA,71,la10,0.3
8388.5,NA,NA,NA,NA,72,la10,0.3
10840.1,NA,NA,NA,NA,73,la10,0.3
10624.5,NA,NA,NA,NA,74,la10,0.3
11342.5,NA,NA,NA,NA,75,la10,0.3
11223.5,NA,NA,NA,NA,76,la10,0.3
10771.5,NA,NA,NA,NA,77,la10,0.3
9904.7,NA,NA,NA,NA,78,la10,0.3
10911.3,NA,NA,NA,NA,79,la10,0.3
12091.5,NA,NA,NA,NA,80,la10,0.3
11609.5,NA,NA,NA,NA,81,la10,0.3
9231.5,NA,NA,NA,NA,82,la10,0.3
9847.5,NA,NA,NA,NA,83,la10,0.3
12435.3,NA,NA,NA,NA,84,la10,0.3
9133.5,NA,NA,NA,NA,85,la10,0.3
12173.5,NA,NA,NA,NA,86,la10,0.3
9770.5,NA,NA,NA,NA,87,la10,0.3
12836.5,NA,NA,NA,NA,88,la10,0.3
9775.5,NA,NA,NA,NA,89,la10,0.3
11108.5,NA,NA,NA,NA,90,la10,0.3
10767.5,NA,NA,NA,NA,91,la10,0.3
11568.3,NA,NA,NA,NA,92,la10,0.3
10066.5,NA,NA,NA,NA,93,la10,0.3
12228.1,NA,NA,NA,NA,94,la10,0.3
11486.3,NA,NA,NA,NA,95,la10,0.3
10540.5,NA,NA,NA,NA,96,la10,0.3
11788.5,NA,NA,NA,NA,97,la10,0.3
9582.5,NA,NA,NA,NA,98,la10,0.3
10795.3,NA,NA,NA,NA,99,la10,0.3
11632.5,NA,NA,NA,NA,100,la10,0.3
10553.5,NA,NA,NA,NA,101,la10,0.3
11551.5,NA,NA,NA,NA,102,la10,0.3
9073.5,NA,NA,NA,NA,103,la10,0.3
10106.3,NA,NA,NA,NA,104,la10,0.3
9943.1,NA,NA,NA,NA,105,la10,0.3
9383.5,NA,NA,NA,NA,106,la10,0.3
10655.5,NA,NA,NA,NA,107,la10,0.3
9471.1,NA,NA,NA,NA,108,la10,0.3
9350.5,NA,NA,NA,NA,109,la10,0.3
9803.5,NA,NA,NA,NA,110,la10,0.3
11022.5,NA,NA,NA,NA,111,la10,0.3
11757.5,NA,NA,NA,NA,112,la10,0.3
9134.5,NA,NA,NA,NA,113,la10,0.3
10302.5,NA,NA,NA,NA,114,la10,0.3
10739.5,NA,NA,NA,NA,115,la10,0.3
9488.5,NA,NA,NA,NA,116,la10,0.3
9551.5,NA,NA,NA,NA,117,la10,0.3
9115.3,NA,NA,NA,NA,118,la10,0.3
8986.3,NA,NA,NA,NA,119,la10,0.3
10542.5,NA,NA,NA,NA,120,la10,0.3
12158.5,NA,NA,NA,NA,121,la10,0.3
11350.5,NA,NA,NA,NA,122,la10,0.3
10486.1,NA,NA,NA,NA,123,la10,0.3
11025.5,NA,NA,NA,NA,124,la10,0.3
9596.3,NA,NA,NA,NA,125,la10,0.3
9979.1,NA,NA,NA,NA,126,la10,0.3
9145.5,NA,NA,NA,NA,127,la10,0.3
10541.5,NA,NA,NA,NA,128,la10,0.3
9030.5,NA,NA,NA,NA,129,la10,0.3
9287.5,NA,NA,NA,NA,130,la10,0.3
10449.5,NA,NA,NA,NA,131,la10,0.3
11144.5,NA,NA,NA,NA,132,la10,0.3
9910.5,NA,NA,NA,NA,133,la10,0.3
10829.5,NA,NA,NA,NA,134,la10,0.3
11628.3,NA,NA,NA,NA,135,la10,0.3
10441.5,NA,NA,NA,NA,136,la10,0.3
10156.5,NA,NA,NA,NA,137,la10,0.3
11117.5,NA,NA,NA,NA,138,la10,0.3
11214.5,NA,NA,NA,NA,139,la10,0.3
10566.5,NA,NA,NA,NA,140,la10,0.3
11567.5,NA,NA,NA,NA,141,la10,0.3
10038.5,NA,NA,NA,NA,142,la10,0.3
9657.5,NA,NA,NA,NA,143,la10,0.3
11621.5,NA,NA,NA,NA,144,la10,0.3
12434.5,NA,NA,NA,NA,145,la10,0.3
8332.5,NA,NA,NA,NA,146,la10,0.3
10086.5,NA,NA,NA,NA,147,la10,0.3
10654.5,NA,NA,NA,NA,148,la10,0.3
11451.5,NA,NA,NA,NA,149,la10,0.3
10822.5,NA,NA,NA,NA,150,la10,0.3
10347.5,NA,NA,NA,NA,151,la10,0.3
10581.5,NA,NA,NA,NA,152,la10,0.3
9890.5,NA,NA,NA,NA,153,la10,0.3
9950.5,NA,NA,NA,NA,154,la10,0.3
10725.5,NA,NA,NA,NA,155,la10,0.3
9582.1,NA,NA,NA,NA,156,la10,0.3
9015.3,NA,NA,NA,NA,157,la10,0.3
10540.5,NA,NA,NA,NA,158,la10,0.3
10254.3,NA,NA,NA,NA,159,la10,0.3
10422.5,NA,NA,NA,NA,160,la10,0.3
10995.5,NA,NA,NA,NA,161,la10,0.3
9655.3,NA,NA,NA,NA,162,la10,0.3
10418.3,NA,NA,NA,NA,163,la10,0.3
10184.5,NA,NA,NA,NA,164,la10,0.3
9574.5,NA,NA,NA,NA,165,la10,0.3
10201.5,NA,NA,NA,NA,166,la10,0.3
9500.5,NA,NA,NA,NA,167,la10,0.3
11923.5,NA,NA,NA,NA,168,la10,0.3
11077.5,NA,NA,NA,NA,169,la10,0.3
10358.5,NA,NA,NA,NA,170,la10,0.3
10165.5,NA,NA,NA,NA,171,la10,0.3
12688.5,NA,NA,NA,NA,172,la10,0.3
10601.5,NA,NA,NA,NA,173,la10,0.3
8398.3,NA,NA,NA,NA,174,la10,0.3
10233.3,NA,NA,NA,NA,175,la10,0.3
11121.5,NA,NA,NA,NA,176,la10,0.3
10419.5,NA,NA,NA,NA,177,la10,0.3
10913.5,NA,NA,NA,NA,178,la10,0.3
9964.5,NA,NA,NA,NA,179,la10,0.3
10782.5,NA,NA,NA,NA,180,la10,0.3
11966.5,NA,NA,NA,NA,181,la10,0.3
9566.5,NA,NA,NA,NA,182,la10,0.3
10148.5,NA,NA,NA,NA,183,la10,0.3
9930.1,NA,NA,NA,NA,184,la10,0.3
10355.5,NA,NA,NA,NA,185,la10,0.3
10941.5,NA,NA,NA,NA,186,la10,0.3
10225.1,NA,NA,NA,NA,187,la10,0.3
11021.5,NA,NA,NA,NA,188,la10,0.3
10658.5,NA,NA,NA,NA,189,la10,0.3
9118.5,NA,NA,NA,NA,190,la10,0.3
10968.5,NA,NA,NA,NA,191,la10,0.3
9172.5,NA,NA,NA,NA,192,la10,0.3
10730.1,NA,NA,NA,NA,193,la10,0.3
10365.5,NA,NA,NA,NA,194,la10,0.3
13093.5,NA,NA,NA,NA,195,la10,0.3
11181.3,NA,NA,NA,NA,196,la10,0.3
8933.1,NA,NA,NA,NA,197,la10,0.3
10160.5,NA,NA,NA,NA,198,la10,0.3
9255.5,NA,NA,NA,NA,199,la10,0.3
10760.5,NA,NA,NA,NA,200,la10,0.3
11226.1,NA,NA,NA,NA,201,la10,0.3
11757.5,NA,NA,NA,NA,202,la10,0.3
11860.5,NA,NA,NA,NA,203,la10,0.3
11255.5,NA,NA,NA,NA,204,la10,0.3
11431.5,NA,NA,NA,NA,205,la10,0.3
12072.5,NA,NA,NA,NA,206,la10,0.3
11171.5,NA,NA,NA,NA,207,la10,0.3
10293.1,NA,NA,NA,NA,208,la10,0.3
9005.5,NA,NA,NA,NA,209,la10,0.3
11938.5,NA,NA,NA,NA,210,la10,0.3
