objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
4491.2,NA,NA,NA,NA,986,la02,0.2
3927.4,NA,NA,NA,NA,987,la02,0.2
2640.4,NA,NA,NA,NA,988,la02,0.2
3646.2,NA,NA,NA,NA,989,la02,0.2
2451.4,NA,NA,NA,NA,990,la02,0.2
3073.4,NA,NA,NA,NA,991,la02,0.2
3409.2,NA,NA,NA,NA,992,la02,0.2
3023.4,NA,NA,NA,NA,993,la02,0.2
3107.2,NA,NA,NA,NA,994,la02,0.2
3462.2,NA,NA,NA,NA,995,la02,0.2
3399.4,NA,NA,NA,NA,996,la02,0.2
3245.2,NA,NA,NA,NA,997,la02,0.2
4103.4,NA,NA,NA,NA,998,la02,0.2
2745.4,NA,NA,NA,NA,999,la02,0.2
3199.4,NA,NA,NA,NA,0,la02,0.3
3222.4,NA,NA,NA,NA,1,la02,0.3
3766.6,NA,NA,NA,NA,2,la02,0.3
3539.4,NA,NA,NA,NA,3,la02,0.3
2657.4,NA,NA,NA,NA,4,la02,0.3
3800.2,NA,NA,NA,NA,5,la02,0.3
3761.4,NA,NA,NA,NA,6,la02,0.3
3665.2,NA,NA,NA,NA,7,la02,0.3
3143.4,NA,NA,NA,NA,8,la02,0.3
4025.2,NA,NA,NA,NA,9,la02,0.3
4256.2,NA,NA,NA,NA,10,la02,0.3
3923.2,NA,NA,NA,NA,11,la02,0.3
3609.4,NA,NA,NA,NA,12,la02,0.3
3397.4,NA,NA,NA,NA,13,la02,0.3
2956.4,NA,NA,NA,NA,14,la02,0.3
2589.4,NA,NA,NA,NA,15,la02,0.3
4249.2,NA,NA,NA,NA,16,la02,0.3
4428.4,NA,NA,NA,NA,17,la02,0.3
3618.4,NA,NA,NA,NA,18,la02,0.3
3837.2,NA,NA,NA,NA,19,la02,0.3
3039.4,NA,NA,NA,NA,20,la02,0.3
5635.2,NA,NA,NA,NA,21,la02,0.3
3292.2,NA,NA,NA,NA,22,la02,0.3
4106.4,NA,NA,NA,NA,23,la02,0.3
3204.4,NA,NA,NA,NA,24,la02,0.3
3232.2,NA,NA,NA,NA,25,la02,0.3
2733.4,NA,NA,NA,NA,26,la02,0.3
4093.4,NA,NA,NA,NA,27,la02,0.3
3289.4,NA,NA,NA,NA,28,la02,0.3
4378.2,NA,NA,NA,NA,29,la02,0.3
2266.4,NA,NA,NA,NA,30,la02,0.3
2835.4,NA,NA,NA,NA,31,la02,0.3
3769.2,NA,NA,NA,NA,32,la02,0.3
2917.4,NA,NA,NA,NA,33,la02,0.3
2723.4,NA,NA,NA,NA,34,la02,0.3
3402.3,NA,NA,NA,NA,35,la02,0.3
2531.4,NA,NA,NA,NA,36,la02,0.3
4581.4,NA,NA,NA,NA,37,la02,0.3
3672.2,NA,NA,NA,NA,38,la02,0.3
3374.4,NA,NA,NA,NA,39,la02,0.3
3359.2,NA,NA,NA,NA,40,la02,0.3
3453.2,NA,NA,NA,NA,41,la02,0.3
3476.8,NA,NA,NA,NA,42,la02,0.3
3746.6,NA,NA,NA,NA,43,la02,0.3
3118.9,NA,NA,NA,NA,44,la02,0.3
3000.2,NA,NA,NA,NA,45,la02,0.3
3742.8,NA,NA,NA,NA,46,la02,0.3
3578.4,NA,NA,NA,NA,47,la02,0.3
3541.4,NA,NA,NA,NA,48,la02,0.3
4106.4,NA,NA,NA,NA,49,la02,0.3
4123.2,NA,NA,NA,NA,50,la02,0.3
3959.4,NA,NA,NA,NA,51,la02,0.3
2276.4,NA,NA,NA,NA,52,la02,0.3
3884.2,NA,NA,NA,NA,53,la02,0.3
5554.2,NA,NA,NA,NA,54,la02,0.3
4158.2,NA,NA,NA,NA,55,la02,0.3
3473.2,NA,NA,NA,NA,56,la02,0.3
3631.4,NA,NA,NA,NA,57,la02,0.3
3637.2,NA,NA,NA,NA,58,la02,0.3
3706.4,NA,NA,NA,NA,59,la02,0.3
3711.4,NA,NA,NA,NA,60,la02,0.3
3827.2,NA,NA,NA,NA,61,la02,0.3
5134.2,NA,NA,NA,NA,62,la02,0.3
2761.4,NA,NA,NA,NA,63,la02,0.3
3766.2,NA,NA,NA,NA,64,la02,0.3
5058.2,NA,NA,NA,NA,65,la02,0.3
3073.4,NA,NA,NA,NA,66,la02,0.3
4263.4,NA,NA,NA,NA,67,la02,0.3
3159.2,NA,NA,NA,NA,68,la02,0.3
2526.2,NA,NA,NA,NA,69,la02,0.3
4063.2,NA,NA,NA,NA,70,la02,0.3
4601.2,NA,NA,NA,NA,71,la02,0.3
2848.4,NA,NA,NA,NA,72,la02,0.3
3907.4,NA,NA,NA,NA,73,la02,0.3
3489.2,NA,NA,NA,NA,74,la02,0.3
4945.4,NA,NA,NA,NA,75,la02,0.3
3076.4,NA,NA,NA,NA,76,la02,0.3
3664.4,NA,NA,NA,NA,77,la02,0.3
2343.4,NA,NA,NA,NA,78,la02,0.3
3829.2,NA,NA,NA,NA,79,la02,0.3
2567.4,NA,NA,NA,NA,80,la02,0.3
2323.4,NA,NA,NA,NA,81,la02,0.3
2710.4,NA,NA,NA,NA,82,la02,0.3
3595.4,NA,NA,NA,NA,83,la02,0.3
3467.4,NA,NA,NA,NA,84,la02,0.3
4109.2,NA,NA,NA,NA,85,la02,0.3
3503.2,NA,NA,NA,NA,86,la02,0.3
2965.4,NA,NA,NA,NA,87,la02,0.3
3231.4,NA,NA,NA,NA,88,la02,0.3
2701.4,NA,NA,NA,NA,89,la02,0.3
3959.4,NA,NA,NA,NA,90,la02,0.3
2577.4,NA,NA,NA,NA,91,la02,0.3
3435.4,NA,NA,NA,NA,92,la02,0.3
3204.2,NA,NA,NA,NA,93,la02,0.3
3946.2,NA,NA,NA,NA,94,la02,0.3
2753.2,NA,NA,NA,NA,95,la02,0.3
3435.4,NA,NA,NA,NA,96,la02,0.3
3386.2,NA,NA,NA,NA,97,la02,0.3
2887.4,NA,NA,NA,NA,98,la02,0.3
3669.2,NA,NA,NA,NA,99,la02,0.3
3604.4,NA,NA,NA,NA,100,la02,0.3
2883.4,NA,NA,NA,NA,101,la02,0.3
3204.4,NA,NA,NA,NA,102,la02,0.3
3619.2,NA,NA,NA,NA,103,la02,0.3
3546.8,NA,NA,NA,NA,104,la02,0.3
2484.4,NA,NA,NA,NA,105,la02,0.3
3808.2,NA,NA,NA,NA,106,la02,0.3
4084.4,NA,NA,NA,NA,107,la02,0.3
2671.4,NA,NA,NA,NA,108,la02,0.3
2601.4,NA,NA,NA,NA,109,la02,0.3
3067.4,NA,NA,NA,NA,110,la02,0.3
3626.4,NA,NA,NA,NA,111,la02,0.3
2964.2,NA,NA,NA,NA,112,la02,0.3
2728.6,NA,NA,NA,NA,113,la02,0.3
3165.4,NA,NA,NA,NA,114,la02,0.3
2818.2,NA,NA,NA,NA,115,la02,0.3
4193.2,NA,NA,NA,NA,116,la02,0.3
3162.4,NA,NA,NA,NA,117,la02,0.3
3532.2,NA,NA,NA,NA,118,la02,0.3
2977.4,NA,NA,NA,NA,119,la02,0.3
5187.2,NA,NA,NA,NA,120,la02,0.3
3611.4,NA,NA,NA,NA,121,la02,0.3
3083.2,NA,NA,NA,NA,122,la02,0.3
2857.4,NA,NA,NA,NA,123,la02,0.3
3142.4,NA,NA,NA,NA,124,la02,0.3
3274.4,NA,NA,NA,NA,125,la02,0.3
3021.2,NA,NA,NA,NA,126,la02,0.3
3688.2,NA,NA,NA,NA,127,la02,0.3
3748.2,NA,NA,NA,NA,128,la02,0.3
3459.4,NA,NA,NA,NA,129,la02,0.3
3566.9,NA,NA,NA,NA,130,la02,0.3
3779.4,NA,NA,NA,NA,131,la02,0.3
3466.4,NA,NA,NA,NA,132,la02,0.3
4575.4,NA,NA,NA,NA,133,la02,0.3
3765.2,NA,NA,NA,NA,134,la02,0.3
4955.4,NA,NA,NA,NA,135,la02,0.3
3338.2,NA,NA,NA,NA,136,la02,0.3
3307.4,NA,NA,NA,NA,137,la02,0.3
3822.2,NA,NA,NA,NA,138,la02,0.3
3806.2,NA,NA,NA,NA,139,la02,0.3
3408.4,NA,NA,NA,NA,140,la02,0.3
3206.2,NA,NA,NA,NA,141,la02,0.3
4187.4,NA,NA,NA,NA,142,la02,0.3
3923.4,NA,NA,NA,NA,143,la02,0.3
5580.2,NA,NA,NA,NA,144,la02,0.3
3427.4,NA,NA,NA,NA,145,la02,0.3
2793.4,NA,NA,NA,NA,146,la02,0.3
3121.4,NA,NA,NA,NA,147,la02,0.3
3856.4,NA,NA,NA,NA,148,la02,0.3
4391.4,NA,NA,NA,NA,149,la02,0.3
2861.4,NA,NA,NA,NA,150,la02,0.3
3063.2,NA,NA,NA,NA,151,la02,0.3
3253.4,NA,NA,NA,NA,152,la02,0.3
3638.2,NA,NA,NA,NA,153,la02,0.3
2883.4,NA,NA,NA,NA,154,la02,0.3
2754.4,NA,NA,NA,NA,155,la02,0.3
2841.4,NA,NA,NA,NA,156,la02,0.3
2978.2,NA,NA,NA,NA,157,la02,0.3
3663.2,NA,NA,NA,NA,158,la02,0.3
2446.4,NA,NA,NA,NA,159,la02,0.3
3384.4,NA,NA,NA,NA,160,la02,0.3
2440.4,NA,NA,NA,NA,161,la02,0.3
3836.4,NA,NA,NA,NA,162,la02,0.3
3594.2,NA,NA,NA,NA,163,la02,0.3
2924.4,NA,NA,NA,NA,164,la02,0.3
3833.2,NA,NA,NA,NA,165,la02,0.3
3479.4,NA,NA,NA,NA,166,la02,0.3
3998.2,NA,NA,NA,NA,167,la02,0.3
3534.4,NA,NA,NA,NA,168,la02,0.3
2745.4,NA,NA,NA,NA,169,la02,0.3
3077.4,NA,NA,NA,NA,170,la02,0.3
3348.4,NA,NA,NA,NA,171,la02,0.3
3400.4,NA,NA,NA,NA,172,la02,0.3
3167.6,NA,NA,NA,NA,173,la02,0.3
2988.4,NA,NA,NA,NA,174,la02,0.3
3461.4,NA,NA,NA,NA,175,la02,0.3
2589.4,NA,NA,NA,NA,176,la02,0.3
2533.4,NA,NA,NA,NA,177,la02,0.3
3481.2,NA,NA,NA,NA,178,la02,0.3
2862.2,NA,NA,NA,NA,179,la02,0.3
2600.2,NA,NA,NA,NA,180,la02,0.3
2887.4,NA,NA,NA,NA,181,la02,0.3
3763.4,NA,NA,NA,NA,182,la02,0.3
3523.4,NA,NA,NA,NA,183,la02,0.3
4220.2,NA,NA,NA,NA,184,la02,0.3
2550.4,NA,NA,NA,NA,185,la02,0.3
5212.2,NA,NA,NA,NA,186,la02,0.3
5086.4,NA,NA,NA,NA,187,la02,0.3
3478.4,NA,NA,NA,NA,188,la02,0.3
3335.4,NA,NA,NA,NA,189,la02,0.3
3536.2,NA,NA,NA,NA,190,la02,0.3
4330.4,NA,NA,NA,NA,191,la02,0.3
3225.4,NA,NA,NA,NA,192,la02,0.3
3984.4,NA,NA,NA,NA,193,la02,0.3
3161.4,NA,NA,NA,NA,194,la02,0.3
3573.4,NA,NA,NA,NA,195,la02,0.3
3499.4,NA,NA,NA,NA,196,la02,0.3
3082.4,NA,NA,NA,NA,197,la02,0.3
3110.2,NA,NA,NA,NA,198,la02,0.3
3414.2,NA,NA,NA,NA,199,la02,0.3
4462.4,NA,NA,NA,NA,200,la02,0.3
3787.4,NA,NA,NA,NA,201,la02,0.3
4743.2,NA,NA,NA,NA,202,la02,0.3
2995.4,NA,NA,NA,NA,203,la02,0.3
3368.2,NA,NA,NA,NA,204,la02,0.3
3622.2,NA,NA,NA,NA,205,la02,0.3
3082.4,NA,NA,NA,NA,206,la02,0.3
3755.2,NA,NA,NA,NA,207,la02,0.3
4265.2,NA,NA,NA,NA,208,la02,0.3
3800.4,NA,NA,NA,NA,209,la02,0.3
3919.4,NA,NA,NA,NA,210,la02,0.3
3649.4,NA,NA,NA,NA,211,la02,0.3
3024.2,NA,NA,NA,NA,212,la02,0.3
3511.4,NA,NA,NA,NA,213,la02,0.3
2811.4,NA,NA,NA,NA,214,la02,0.3
3561.4,NA,NA,NA,NA,215,la02,0.3
3453.4,NA,NA,NA,NA,216,la02,0.3
2868.4,NA,NA,NA,NA,217,la02,0.3
3864.2,NA,NA,NA,NA,218,la02,0.3
4768.2,NA,NA,NA,NA,219,la02,0.3
3594.4,NA,NA,NA,NA,220,la02,0.3
3455.4,NA,NA,NA,NA,221,la02,0.3
4171.4,NA,NA,NA,NA,222,la02,0.3
4083.4,NA,NA,NA,NA,223,la02,0.3
3079.4,NA,NA,NA,NA,224,la02,0.3
4491.4,NA,NA,NA,NA,225,la02,0.3
2781.4,NA,NA,NA,NA,226,la02,0.3
3022.2,NA,NA,NA,NA,227,la02,0.3
3266.4,NA,NA,NA,NA,228,la02,0.3
5014.2,NA,NA,NA,NA,229,la02,0.3
3520.2,NA,NA,NA,NA,230,la02,0.3
2987.4,NA,NA,NA,NA,231,la02,0.3
5709.2,NA,NA,NA,NA,232,la02,0.3
2284.4,NA,NA,NA,NA,233,la02,0.3
3763.2,NA,NA,NA,NA,234,la02,0.3
3187.4,NA,NA,NA,NA,235,la02,0.3
3019.9,NA,NA,NA,NA,236,la02,0.3
2374.4,NA,NA,NA,NA,237,la02,0.3
4824.4,NA,NA,NA,NA,238,la02,0.3
3410.2,NA,NA,NA,NA,239,la02,0.3
3353.4,NA,NA,NA,NA,240,la02,0.3
3137.2,NA,NA,NA,NA,241,la02,0.3
2979.4,NA,NA,NA,NA,242,la02,0.3
2807.4,NA,NA,NA,NA,243,la02,0.3
3384.2,NA,NA,NA,NA,244,la02,0.3
3747.4,NA,NA,NA,NA,245,la02,0.3
4595.4,NA,NA,NA,NA,246,la02,0.3
3409.4,NA,NA,NA,NA,247,la02,0.3
2213.4,NA,NA,NA,NA,248,la02,0.3
3025.4,NA,NA,NA,NA,249,la02,0.3
2984.4,NA,NA,NA,NA,250,la02,0.3
5193.4,NA,NA,NA,NA,251,la02,0.3
4956.4,NA,NA,NA,NA,252,la02,0.3
3395.4,NA,NA,NA,NA,253,la02,0.3
3173.4,NA,NA,NA,NA,254,la02,0.3
3220.2,NA,NA,NA,NA,255,la02,0.3
4149.2,NA,NA,NA,NA,256,la02,0.3
3827.4,NA,NA,NA,NA,257,la02,0.3
4552.4,NA,NA,NA,NA,258,la02,0.3
2951.4,NA,NA,NA,NA,259,la02,0.3
3585.4,NA,NA,NA,NA,260,la02,0.3
2907.4,NA,NA,NA,NA,261,la02,0.3
4148.4,NA,NA,NA,NA,262,la02,0.3
3574.2,NA,NA,NA,NA,263,la02,0.3
3227.4,NA,NA,NA,NA,264,la02,0.3
3433.6,NA,NA,NA,NA,265,la02,0.3
3372.4,NA,NA,NA,NA,266,la02,0.3
3450.2,NA,NA,NA,NA,267,la02,0.3
3070.4,NA,NA,NA,NA,268,la02,0.3
2636.4,NA,NA,NA,NA,269,la02,0.3
3465.4,NA,NA,NA,NA,270,la02,0.3
3587.2,NA,NA,NA,NA,271,la02,0.3
5145.4,NA,NA,NA,NA,272,la02,0.3
3861.6,NA,NA,NA,NA,273,la02,0.3
3140.2,NA,NA,NA,NA,274,la02,0.3
3365.4,NA,NA,NA,NA,275,la02,0.3
4084.6,NA,NA,NA,NA,276,la02,0.3
2876.2,NA,NA,NA,NA,277,la02,0.3
3277.4,NA,NA,NA,NA,278,la02,0.3
3369.4,NA,NA,NA,NA,279,la02,0.3
4439.6,NA,NA,NA,NA,280,la02,0.3
3392.4,NA,NA,NA,NA,281,la02,0.3
2796.4,NA,NA,NA,NA,282,la02,0.3
2545.4,NA,NA,NA,NA,283,la02,0.3
3023.4,NA,NA,NA,NA,284,la02,0.3
3930.2,NA,NA,NA,NA,285,la02,0.3
3052.2,NA,NA,NA,NA,286,la02,0.3
3143.4,NA,NA,NA,NA,287,la02,0.3
3639.4,NA,NA,NA,NA,288,la02,0.3
3696.2,NA,NA,NA,NA,289,la02,0.3
3671.4,NA,NA,NA,NA,290,la02,0.3
3232.6,NA,NA,NA,NA,291,la02,0.3
3372.2,NA,NA,NA,NA,292,la02,0.3
4222.2,NA,NA,NA,NA,293,la02,0.3
3914.2,NA,NA,NA,NA,294,la02,0.3
2562.2,NA,NA,NA,NA,295,la02,0.3
2672.4,NA,NA,NA,NA,296,la02,0.3
3313.4,NA,NA,NA,NA,297,la02,0.3
3074.4,NA,NA,NA,NA,298,la02,0.3
3436.4,NA,NA,NA,NA,299,la02,0.3
4074.2,NA,NA,NA,NA,300,la02,0.3
3916.4,NA,NA,NA,NA,301,la02,0.3
2701.4,NA,NA,NA,NA,302,la02,0.3
3880.4,NA,NA,NA,NA,303,la02,0.3
3269.4,NA,NA,NA,NA,304,la02,0.3
3686.4,NA,NA,NA,NA,305,la02,0.3
3959.4,NA,NA,NA,NA,306,la02,0.3
2906.4,NA,NA,NA,NA,307,la02,0.3
3031.4,NA,NA,NA,NA,308,la02,0.3
2832.4,NA,NA,NA,NA,309,la02,0.3
3293.4,NA,NA,NA,NA,310,la02,0.3
5482.4,NA,NA,NA,NA,311,la02,0.3
3333.4,NA,NA,NA,NA,312,la02,0.3
3442.2,NA,NA,NA,NA,313,la02,0.3
3357.4,NA,NA,NA,NA,314,la02,0.3
3743.2,NA,NA,NA,NA,315,la02,0.3
3137.2,NA,NA,NA,NA,316,la02,0.3
3460.4,NA,NA,NA,NA,317,la02,0.3
2571.4,NA,NA,NA,NA,318,la02,0.3
2683.2,NA,NA,NA,NA,319,la02,0.3
2184.4,NA,NA,NA,NA,320,la02,0.3
2461.4,NA,NA,NA,NA,321,la02,0.3
3964.4,NA,NA,NA,NA,322,la02,0.3
3861.4,NA,NA,NA,NA,323,la02,0.3
2651.4,NA,NA,NA,NA,324,la02,0.3
3965.4,NA,NA,NA,NA,325,la02,0.3
2766.4,NA,NA,NA,NA,326,la02,0.3
3362.4,NA,NA,NA,NA,327,la02,0.3
3652.4,NA,NA,NA,NA,328,la02,0.3
3219.4,NA,NA,NA,NA,329,la02,0.3
3451.4,NA,NA,NA,NA,330,la02,0.3
3662.2,NA,NA,NA,NA,331,la02,0.3
4498.2,NA,NA,NA,NA,332,la02,0.3
2581.4,NA,NA,NA,NA,333,la02,0.3
2640.4,NA,NA,NA,NA,334,la02,0.3
2876.2,NA,NA,NA,NA,335,la02,0.3
3711.4,NA,NA,NA,NA,336,la02,0.3
3172.4,NA,NA,NA,NA,337,la02,0.3
3804.4,NA,NA,NA,NA,338,la02,0.3
3289.4,NA,NA,NA,NA,339,la02,0.3
2420.4,NA,NA,NA,NA,340,la02,0.3
2233.4,NA,NA,NA,NA,341,la02,0.3
3294.2,NA,NA,NA,NA,342,la02,0.3
2917.4,NA,NA,NA,NA,343,la02,0.3
3803.2,NA,NA,NA,NA,344,la02,0.3
3080.2,NA,NA,NA,NA,345,la02,0.3
3759.2,NA,NA,NA,NA,346,la02,0.3
3151.2,NA,NA,NA,NA,347,la02,0.3
3198.2,NA,NA,NA,NA,348,la02,0.3
4343.4,NA,NA,NA,NA,349,la02,0.3
4202.4,NA,NA,NA,NA,350,la02,0.3
3868.4,NA,NA,NA,NA,351,la02,0.3
3660.6,NA,NA,NA,NA,352,la02,0.3
4207.4,NA,NA,NA,NA,353,la02,0.3
3043.4,NA,NA,NA,NA,354,la02,0.3
3230.4,NA,NA,NA,NA,355,la02,0.3
5152.2,NA,NA,NA,NA,356,la02,0.3
4903.4,NA,NA,NA,NA,357,la02,0.3
3918.2,NA,NA,NA,NA,358,la02,0.3
4283.2,NA,NA,NA,NA,359,la02,0.3
2814.2,NA,NA,NA,NA,360,la02,0.3
2701.4,NA,NA,NA,NA,361,la02,0.3
3543.4,NA,NA,NA,NA,362,la02,0.3
4036.8,NA,NA,NA,NA,363,la02,0.3
4212.4,NA,NA,NA,NA,364,la02,0.3
3024.4,NA,NA,NA,NA,365,la02,0.3
2965.4,NA,NA,NA,NA,366,la02,0.3
4807.2,NA,NA,NA,NA,367,la02,0.3
3355.4,NA,NA,NA,NA,368,la02,0.3
3713.2,NA,NA,NA,NA,369,la02,0.3
2904.2,NA,NA,NA,NA,370,la02,0.3
4327.4,NA,NA,NA,NA,371,la02,0.3
2482.2,NA,NA,NA,NA,372,la02,0.3
4896.2,NA,NA,NA,NA,373,la02,0.3
2463.4,NA,NA,NA,NA,374,la02,0.3
3279.4,NA,NA,NA,NA,375,la02,0.3
3186.6,NA,NA,NA,NA,376,la02,0.3
3259.2,NA,NA,NA,NA,377,la02,0.3
4584.4,NA,NA,NA,NA,378,la02,0.3
3099.4,NA,NA,NA,NA,379,la02,0.3
2843.4,NA,NA,NA,NA,380,la02,0.3
3667.4,NA,NA,NA,NA,381,la02,0.3
3949.2,NA,NA,NA,NA,382,la02,0.3
3555.2,NA,NA,NA,NA,383,la02,0.3
2563.4,NA,NA,NA,NA,384,la02,0.3
5338.2,NA,NA,NA,NA,385,la02,0.3
2433.4,NA,NA,NA,NA,386,la02,0.3
3326.4,NA,NA,NA,NA,387,la02,0.3
2738.2,NA,NA,NA,NA,388,la02,0.3
4113.2,NA,NA,NA,NA,389,la02,0.3
3065.2,NA,NA,NA,NA,390,la02,0.3
2860.2,NA,NA,NA,NA,391,la02,0.3
4060.4,NA,NA,NA,NA,392,la02,0.3
2727.4,NA,NA,NA,NA,393,la02,0.3
3197.2,NA,NA,NA,NA,394,la02,0.3
3540.4,NA,NA,NA,NA,395,la02,0.3
3690.4,NA,NA,NA,NA,396,la02,0.3
3107.4,NA,NA,NA,NA,397,la02,0.3
4130.2,NA,NA,NA,NA,398,la02,0.3
3006.4,NA,NA,NA,NA,399,la02,0.3
3221.4,NA,NA,NA,NA,400,la02,0.3
3487.2,NA,NA,NA,NA,401,la02,0.3
3447.4,NA,NA,NA,NA,402,la02,0.3
3793.4,NA,NA,NA,NA,403,la02,0.3
2213.4,NA,NA,NA,NA,404,la02,0.3
4327.4,NA,NA,NA,NA,405,la02,0.3
3173.2,NA,NA,NA,NA,406,la02,0.3
3876.2,NA,NA,NA,NA,407,la02,0.3
4111.4,NA,NA,NA,NA,408,la02,0.3
2938.4,NA,NA,NA,NA,409,la02,0.3
3901.4,NA,NA,NA,NA,410,la02,0.3
3873.2,NA,NA,NA,NA,411,la02,0.3
2963.4,NA,NA,NA,NA,412,la02,0.3
3893.2,NA,NA,NA,NA,413,la02,0.3
4599.4,NA,NA,NA,NA,414,la02,0.3
3776.2,NA,NA,NA,NA,415,la02,0.3
3182.4,NA,NA,NA,NA,416,la02,0.3
3677.4,NA,NA,NA,NA,417,la02,0.3
3911.4,NA,NA,NA,NA,418,la02,0.3
4645.4,NA,NA,NA,NA,419,la02,0.3
3727.8,NA,NA,NA,NA,420,la02,0.3
3802.2,NA,NA,NA,NA,421,la02,0.3
2309.4,NA,NA,NA,NA,422,la02,0.3
2867.4,NA,NA,NA,NA,423,la02,0.3
3483.4,NA,NA,NA,NA,424,la02,0.3
3041.2,NA,NA,NA,NA,425,la02,0.3
4101.2,NA,NA,NA,NA,426,la02,0.3
3521.4,NA,NA,NA,NA,427,la02,0.3
3419.4,NA,NA,NA,NA,428,la02,0.3
3771.4,NA,NA,NA,NA,429,la02,0.3
4179.4,NA,NA,NA,NA,430,la02,0.3
3108.2,NA,NA,NA,NA,431,la02,0.3
2753.4,NA,NA,NA,NA,432,la02,0.3
3068.4,NA,NA,NA,NA,433,la02,0.3
3726.4,NA,NA,NA,NA,434,la02,0.3
4635.2,NA,NA,NA,NA,435,la02,0.3
2651.2,NA,NA,NA,NA,436,la02,0.3
3909.4,NA,NA,NA,NA,437,la02,0.3
2740.4,NA,NA,NA,NA,438,la02,0.3
4800.2,NA,NA,NA,NA,439,la02,0.3
3050.4,NA,NA,NA,NA,440,la02,0.3
3157.6,NA,NA,NA,NA,441,la02,0.3
2582.4,NA,NA,NA,NA,442,la02,0.3
3316.4,NA,NA,NA,NA,443,la02,0.3
3814.4,NA,NA,NA,NA,444,la02,0.3
2905.4,NA,NA,NA,NA,445,la02,0.3
4917.2,NA,NA,NA,NA,446,la02,0.3
3175.4,NA,NA,NA,NA,447,la02,0.3
4556.2,NA,NA,NA,NA,448,la02,0.3
4299.4,NA,NA,NA,NA,449,la02,0.3
4088.4,NA,NA,NA,NA,450,la02,0.3
3262.2,NA,NA,NA,NA,451,la02,0.3
3061.4,NA,NA,NA,NA,452,la02,0.3
2436.2,NA,NA,NA,NA,453,la02,0.3
5313.4,NA,NA,NA,NA,454,la02,0.3
4121.2,NA,NA,NA,NA,455,la02,0.3
2993.2,NA,NA,NA,NA,456,la02,0.3
4158.2,NA,NA,NA,NA,457,la02,0.3
5005.2,NA,NA,NA,NA,458,la02,0.3
3610.4,NA,NA,NA,NA,459,la02,0.3
3692.2,NA,NA,NA,NA,460,la02,0.3
3073.2,NA,NA,NA,NA,461,la02,0.3
2748.4,NA,NA,NA,NA,462,la02,0.3
3375.4,NA,NA,NA,NA,463,la02,0.3
3586.2,NA,NA,NA,NA,464,la02,0.3
4221.2,NA,NA,NA,NA,465,la02,0.3
3413.2,NA,NA,NA,NA,466,la02,0.3
3913.4,NA,NA,NA,NA,467,la02,0.3
3203.4,NA,NA,NA,NA,468,la02,0.3
3603.4,NA,NA,NA,NA,469,la02,0.3
2922.4,NA,NA,NA,NA,470,la02,0.3
2698.2,NA,NA,NA,NA,471,la02,0.3
2683.4,NA,NA,NA,NA,472,la02,0.3
2930.4,NA,NA,NA,NA,473,la02,0.3
3622.4,NA,NA,NA,NA,474,la02,0.3
3143.4,NA,NA,NA,NA,475,la02,0.3
2388.4,NA,NA,NA,NA,476,la02,0.3
3395.4,NA,NA,NA,NA,477,la02,0.3
4533.4,NA,NA,NA,NA,478,la02,0.3
3046.4,NA,NA,NA,NA,479,la02,0.3
3864.2,NA,NA,NA,NA,480,la02,0.3
2541.2,NA,NA,NA,NA,481,la02,0.3
3044.4,NA,NA,NA,NA,482,la02,0.3
3188.4,NA,NA,NA,NA,483,la02,0.3
4005.4,NA,NA,NA,NA,484,la02,0.3
3178.2,NA,NA,NA,NA,485,la02,0.3
3844.2,NA,NA,NA,NA,486,la02,0.3
3439.4,NA,NA,NA,NA,487,la02,0.3
2952.2,NA,NA,NA,NA,488,la02,0.3
2760.2,NA,NA,NA,NA,489,la02,0.3
5258.2,NA,NA,NA,NA,490,la02,0.3
4131.4,NA,NA,NA,NA,491,la02,0.3
3400.4,NA,NA,NA,NA,492,la02,0.3
2399.4,NA,NA,NA,NA,493,la02,0.3
3960.4,NA,NA,NA,NA,494,la02,0.3
3335.2,NA,NA,NA,NA,495,la02,0.3
2625.4,NA,NA,NA,NA,496,la02,0.3
3154.4,NA,NA,NA,NA,497,la02,0.3
3569.9,NA,NA,NA,NA,498,la02,0.3
4195.6,NA,NA,NA,NA,499,la02,0.3
4125.2,NA,NA,NA,NA,500,la02,0.3
2675.4,NA,NA,NA,NA,501,la02,0.3
2662.4,NA,NA,NA,NA,502,la02,0.3
3648.4,NA,NA,NA,NA,503,la02,0.3
2971.4,NA,NA,NA,NA,504,la02,0.3
2858.4,NA,NA,NA,NA,505,la02,0.3
4166.2,NA,NA,NA,NA,506,la02,0.3
5426.2,NA,NA,NA,NA,507,la02,0.3
4483.4,NA,NA,NA,NA,508,la02,0.3
4509.2,NA,NA,NA,NA,509,la02,0.3
3243.4,NA,NA,NA,NA,510,la02,0.3
3265.2,NA,NA,NA,NA,511,la02,0.3
3153.4,NA,NA,NA,NA,512,la02,0.3
3024.6,NA,NA,NA,NA,513,la02,0.3
4118.4,NA,NA,NA,NA,514,la02,0.3
4050.4,NA,NA,NA,NA,515,la02,0.3
4623.2,NA,NA,NA,NA,516,la02,0.3
2827.2,NA,NA,NA,NA,517,la02,0.3
3132.2,NA,NA,NA,NA,518,la02,0.3
3522.4,NA,NA,NA,NA,519,la02,0.3
3603.4,NA,NA,NA,NA,520,la02,0.3
2897.2,NA,NA,NA,NA,521,la02,0.3
