objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16703.7,NA,NA,NA,NA,997,la26,0.1
15722.9,NA,NA,NA,NA,998,la26,0.1
15837.9,NA,NA,NA,NA,999,la26,0.1
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16803.9,NA,NA,NA,NA,0,la26,0.2
16070.9,NA,NA,NA,NA,1,la26,0.2
17728.9,NA,NA,NA,NA,2,la26,0.2
15565.7,NA,NA,NA,NA,3,la26,0.2
15318.1,NA,NA,NA,NA,4,la26,0.2
16469.9,NA,NA,NA,NA,5,la26,0.2
15975.9,NA,NA,NA,NA,6,la26,0.2
15424.1,NA,NA,NA,NA,7,la26,0.2
16415.9,NA,NA,NA,NA,8,la26,0.2
17131.9,NA,NA,NA,NA,9,la26,0.2
16456.9,NA,NA,NA,NA,10,la26,0.2
14541.9,NA,NA,NA,NA,11,la26,0.2
17850.9,NA,NA,NA,NA,12,la26,0.2
19301.9,NA,NA,NA,NA,13,la26,0.2
17558.7,NA,NA,NA,NA,14,la26,0.2
16907.9,NA,NA,NA,NA,15,la26,0.2
17563.9,NA,NA,NA,NA,16,la26,0.2
18654.5,NA,NA,NA,NA,17,la26,0.2
15614.9,NA,NA,NA,NA,18,la26,0.2
14089.9,NA,NA,NA,NA,19,la26,0.2
18400.9,NA,NA,NA,NA,20,la26,0.2
14197.9,NA,NA,NA,NA,21,la26,0.2
20369.9,NA,NA,NA,NA,22,la26,0.2
15275.9,NA,NA,NA,NA,23,la26,0.2
15927.9,NA,NA,NA,NA,24,la26,0.2
15468.9,NA,NA,NA,NA,25,la26,0.2
15742.9,NA,NA,NA,NA,26,la26,0.2
15904.3,NA,NA,NA,NA,27,la26,0.2
17803.7,NA,NA,NA,NA,28,la26,0.2
15782.9,NA,NA,NA,NA,29,la26,0.2
15771.9,NA,NA,NA,NA,30,la26,0.2
17314.9,NA,NA,NA,NA,31,la26,0.2
16408.7,NA,NA,NA,NA,32,la26,0.2
16582.7,NA,NA,NA,NA,33,la26,0.2
16534.9,NA,NA,NA,NA,34,la26,0.2
16010.1,NA,NA,NA,NA,35,la26,0.2
17988.7,NA,NA,NA,NA,36,la26,0.2
18505.9,NA,NA,NA,NA,37,la26,0.2
20094.9,NA,NA,NA,NA,38,la26,0.2
18564.9,NA,NA,NA,NA,39,la26,0.2
16800.9,NA,NA,NA,NA,40,la26,0.2
18184.9,NA,NA,NA,NA,41,la26,0.2
16800.9,NA,NA,NA,NA,42,la26,0.2
17261.9,NA,NA,NA,NA,43,la26,0.2
17818.9,NA,NA,NA,NA,44,la26,0.2
15607.9,NA,NA,NA,NA,45,la26,0.2
16867.7,NA,NA,NA,NA,46,la26,0.2
15553.9,NA,NA,NA,NA,47,la26,0.2
17262.9,NA,NA,NA,NA,48,la26,0.2
19387.9,NA,NA,NA,NA,49,la26,0.2
16728.9,NA,NA,NA,NA,50,la26,0.2
17509.9,NA,NA,NA,NA,51,la26,0.2
16214.1,NA,NA,NA,NA,52,la26,0.2
15526.9,NA,NA,NA,NA,53,la26,0.2
17926.9,NA,NA,NA,NA,54,la26,0.2
15431.9,NA,NA,NA,NA,55,la26,0.2
17344.9,NA,NA,NA,NA,56,la26,0.2
17507.7,NA,NA,NA,NA,57,la26,0.2
13540.9,NA,NA,NA,NA,58,la26,0.2
16395.9,NA,NA,NA,NA,59,la26,0.2
17586.9,NA,NA,NA,NA,60,la26,0.2
16214.9,NA,NA,NA,NA,61,la26,0.2
15187.9,NA,NA,NA,NA,62,la26,0.2
17784.9,NA,NA,NA,NA,63,la26,0.2
18932.9,NA,NA,NA,NA,64,la26,0.2
17617.9,NA,NA,NA,NA,65,la26,0.2
18770.1,NA,NA,NA,NA,66,la26,0.2
16445.5,NA,NA,NA,NA,67,la26,0.2
16817.9,NA,NA,NA,NA,68,la26,0.2
16324.9,NA,NA,NA,NA,69,la26,0.2
17136.9,NA,NA,NA,NA,70,la26,0.2
18479.9,NA,NA,NA,NA,71,la26,0.2
16981.9,NA,NA,NA,NA,72,la26,0.2
19100.9,NA,NA,NA,NA,73,la26,0.2
14885.9,NA,NA,NA,NA,74,la26,0.2
19087.9,NA,NA,NA,NA,75,la26,0.2
17130.9,NA,NA,NA,NA,76,la26,0.2
16666.3,NA,NA,NA,NA,77,la26,0.2
17747.9,NA,NA,NA,NA,78,la26,0.2
17581.7,NA,NA,NA,NA,79,la26,0.2
16711.7,NA,NA,NA,NA,80,la26,0.2
15639.9,NA,NA,NA,NA,81,la26,0.2
16402.9,NA,NA,NA,NA,82,la26,0.2
16949.9,NA,NA,NA,NA,83,la26,0.2
14880.9,NA,NA,NA,NA,84,la26,0.2
19720.9,NA,NA,NA,NA,85,la26,0.2
18956.9,NA,NA,NA,NA,86,la26,0.2
16185.9,NA,NA,NA,NA,87,la26,0.2
17253.9,NA,NA,NA,NA,88,la26,0.2
16770.9,NA,NA,NA,NA,89,la26,0.2
18651.9,NA,NA,NA,NA,90,la26,0.2
18566.9,NA,NA,NA,NA,91,la26,0.2
15580.9,NA,NA,NA,NA,92,la26,0.2
16595.9,NA,NA,NA,NA,93,la26,0.2
16507.1,NA,NA,NA,NA,94,la26,0.2
16901.7,NA,NA,NA,NA,95,la26,0.2
15329.9,NA,NA,NA,NA,96,la26,0.2
16770.9,NA,NA,NA,NA,97,la26,0.2
16189.9,NA,NA,NA,NA,98,la26,0.2
17637.9,NA,NA,NA,NA,99,la26,0.2
18166.9,NA,NA,NA,NA,100,la26,0.2
17040.9,NA,NA,NA,NA,101,la26,0.2
16044.9,NA,NA,NA,NA,102,la26,0.2
16843.9,NA,NA,NA,NA,103,la26,0.2
17033.9,NA,NA,NA,NA,104,la26,0.2
15916.9,NA,NA,NA,NA,105,la26,0.2
16830.9,NA,NA,NA,NA,106,la26,0.2
17166.9,NA,NA,NA,NA,107,la26,0.2
15641.9,NA,NA,NA,NA,108,la26,0.2
16883.9,NA,NA,NA,NA,109,la26,0.2
16960.9,NA,NA,NA,NA,110,la26,0.2
15889.1,NA,NA,NA,NA,111,la26,0.2
17297.7,NA,NA,NA,NA,112,la26,0.2
18026.9,NA,NA,NA,NA,113,la26,0.2
16775.9,NA,NA,NA,NA,114,la26,0.2
16572.9,NA,NA,NA,NA,115,la26,0.2
21840.9,NA,NA,NA,NA,116,la26,0.2
19675.9,NA,NA,NA,NA,117,la26,0.2
17310.9,NA,NA,NA,NA,118,la26,0.2
18885.9,NA,NA,NA,NA,119,la26,0.2
19152.9,NA,NA,NA,NA,120,la26,0.2
18700.9,NA,NA,NA,NA,121,la26,0.2
17727.3,NA,NA,NA,NA,122,la26,0.2
14601.9,NA,NA,NA,NA,123,la26,0.2
15983.1,NA,NA,NA,NA,124,la26,0.2
18205.9,NA,NA,NA,NA,125,la26,0.2
16383.9,NA,NA,NA,NA,126,la26,0.2
19566.9,NA,NA,NA,NA,127,la26,0.2
18632.9,NA,NA,NA,NA,128,la26,0.2
15370.9,NA,NA,NA,NA,129,la26,0.2
17908.9,NA,NA,NA,NA,130,la26,0.2
15395.7,NA,NA,NA,NA,131,la26,0.2
17977.1,NA,NA,NA,NA,132,la26,0.2
17527.9,NA,NA,NA,NA,133,la26,0.2
16765.9,NA,NA,NA,NA,134,la26,0.2
17907.1,NA,NA,NA,NA,135,la26,0.2
19564.9,NA,NA,NA,NA,136,la26,0.2
14668.1,NA,NA,NA,NA,137,la26,0.2
16745.9,NA,NA,NA,NA,138,la26,0.2
17048.9,NA,NA,NA,NA,139,la26,0.2
19164.9,NA,NA,NA,NA,140,la26,0.2
19204.9,NA,NA,NA,NA,141,la26,0.2
18662.9,NA,NA,NA,NA,142,la26,0.2
18576.9,NA,NA,NA,NA,143,la26,0.2
16114.9,NA,NA,NA,NA,144,la26,0.2
18872.9,NA,NA,NA,NA,145,la26,0.2
14328.9,NA,NA,NA,NA,146,la26,0.2
16936.7,NA,NA,NA,NA,147,la26,0.2
17133.7,NA,NA,NA,NA,148,la26,0.2
18086.9,NA,NA,NA,NA,149,la26,0.2
14489.7,NA,NA,NA,NA,150,la26,0.2
17467.9,NA,NA,NA,NA,151,la26,0.2
18574.9,NA,NA,NA,NA,152,la26,0.2
20557.9,NA,NA,NA,NA,153,la26,0.2
16437.9,NA,NA,NA,NA,154,la26,0.2
15608.9,NA,NA,NA,NA,155,la26,0.2
15846.5,NA,NA,NA,NA,156,la26,0.2
15901.9,NA,NA,NA,NA,157,la26,0.2
17847.3,NA,NA,NA,NA,158,la26,0.2
15897.1,NA,NA,NA,NA,159,la26,0.2
15673.1,NA,NA,NA,NA,160,la26,0.2
19243.9,NA,NA,NA,NA,161,la26,0.2
18428.9,NA,NA,NA,NA,162,la26,0.2
18852.9,NA,NA,NA,NA,163,la26,0.2
18776.9,NA,NA,NA,NA,164,la26,0.2
14879.9,NA,NA,NA,NA,165,la26,0.2
17434.9,NA,NA,NA,NA,166,la26,0.2
15857.7,NA,NA,NA,NA,167,la26,0.2
19555.9,NA,NA,NA,NA,168,la26,0.2
16704.9,NA,NA,NA,NA,169,la26,0.2
15857.9,NA,NA,NA,NA,170,la26,0.2
17599.9,NA,NA,NA,NA,171,la26,0.2
14615.9,NA,NA,NA,NA,172,la26,0.2
16155.9,NA,NA,NA,NA,173,la26,0.2
16386.9,NA,NA,NA,NA,174,la26,0.2
20352.9,NA,NA,NA,NA,175,la26,0.2
18819.9,NA,NA,NA,NA,176,la26,0.2
19374.9,NA,NA,NA,NA,177,la26,0.2
14228.5,NA,NA,NA,NA,178,la26,0.2
17367.3,NA,NA,NA,NA,179,la26,0.2
16024.9,NA,NA,NA,NA,180,la26,0.2
18141.9,NA,NA,NA,NA,181,la26,0.2
15477.9,NA,NA,NA,NA,182,la26,0.2
19344.9,NA,NA,NA,NA,183,la26,0.2
16254.1,NA,NA,NA,NA,184,la26,0.2
17066.9,NA,NA,NA,NA,185,la26,0.2
16904.1,NA,NA,NA,NA,186,la26,0.2
17292.9,NA,NA,NA,NA,187,la26,0.2
15874.9,NA,NA,NA,NA,188,la26,0.2
17033.9,NA,NA,NA,NA,189,la26,0.2
17638.9,NA,NA,NA,NA,190,la26,0.2
14819.7,NA,NA,NA,NA,191,la26,0.2
17905.9,NA,NA,NA,NA,192,la26,0.2
18983.9,NA,NA,NA,NA,193,la26,0.2
16377.9,NA,NA,NA,NA,194,la26,0.2
15496.9,NA,NA,NA,NA,195,la26,0.2
15881.1,NA,NA,NA,NA,196,la26,0.2
14885.7,NA,NA,NA,NA,197,la26,0.2
17347.9,NA,NA,NA,NA,198,la26,0.2
14027.9,NA,NA,NA,NA,199,la26,0.2
16407.9,NA,NA,NA,NA,200,la26,0.2
16608.9,NA,NA,NA,NA,201,la26,0.2
16936.3,NA,NA,NA,NA,202,la26,0.2
16926.1,NA,NA,NA,NA,203,la26,0.2
18435.3,NA,NA,NA,NA,204,la26,0.2
16380.9,NA,NA,NA,NA,205,la26,0.2
16685.9,NA,NA,NA,NA,206,la26,0.2
16273.9,NA,NA,NA,NA,207,la26,0.2
21345.9,NA,NA,NA,NA,208,la26,0.2
14374.9,NA,NA,NA,NA,209,la26,0.2
17346.9,NA,NA,NA,NA,210,la26,0.2
15517.9,NA,NA,NA,NA,211,la26,0.2
16035.1,NA,NA,NA,NA,212,la26,0.2
16671.9,NA,NA,NA,NA,213,la26,0.2
17564.7,NA,NA,NA,NA,214,la26,0.2
17154.3,NA,NA,NA,NA,215,la26,0.2
15291.3,NA,NA,NA,NA,216,la26,0.2
17992.7,NA,NA,NA,NA,217,la26,0.2
16035.1,NA,NA,NA,NA,218,la26,0.2
19679.9,NA,NA,NA,NA,219,la26,0.2
17441.9,NA,NA,NA,NA,220,la26,0.2
17092.9,NA,NA,NA,NA,221,la26,0.2
15943.7,NA,NA,NA,NA,222,la26,0.2
16893.9,NA,NA,NA,NA,223,la26,0.2
17809.9,NA,NA,NA,NA,224,la26,0.2
18856.9,NA,NA,NA,NA,225,la26,0.2
15624.9,NA,NA,NA,NA,226,la26,0.2
17297.9,NA,NA,NA,NA,227,la26,0.2
17665.9,NA,NA,NA,NA,228,la26,0.2
18132.7,NA,NA,NA,NA,229,la26,0.2
17349.9,NA,NA,NA,NA,230,la26,0.2
17395.9,NA,NA,NA,NA,231,la26,0.2
16977.9,NA,NA,NA,NA,232,la26,0.2
18344.9,NA,NA,NA,NA,233,la26,0.2
17613.9,NA,NA,NA,NA,234,la26,0.2
16408.9,NA,NA,NA,NA,235,la26,0.2
16855.1,NA,NA,NA,NA,236,la26,0.2
15062.9,NA,NA,NA,NA,237,la26,0.2
16666.9,NA,NA,NA,NA,238,la26,0.2
19063.7,NA,NA,NA,NA,239,la26,0.2
16406.9,NA,NA,NA,NA,240,la26,0.2
15877.9,NA,NA,NA,NA,241,la26,0.2
16884.9,NA,NA,NA,NA,242,la26,0.2
16060.9,NA,NA,NA,NA,243,la26,0.2
16553.9,NA,NA,NA,NA,244,la26,0.2
17489.7,NA,NA,NA,NA,245,la26,0.2
15940.9,NA,NA,NA,NA,246,la26,0.2
16419.9,NA,NA,NA,NA,247,la26,0.2
14961.9,NA,NA,NA,NA,248,la26,0.2
15389.9,NA,NA,NA,NA,249,la26,0.2
16775.9,NA,NA,NA,NA,250,la26,0.2
17999.9,NA,NA,NA,NA,251,la26,0.2
14519.9,NA,NA,NA,NA,252,la26,0.2
16698.1,NA,NA,NA,NA,253,la26,0.2
16697.7,NA,NA,NA,NA,254,la26,0.2
16402.9,NA,NA,NA,NA,255,la26,0.2
17059.9,NA,NA,NA,NA,256,la26,0.2
16854.9,NA,NA,NA,NA,257,la26,0.2
15836.9,NA,NA,NA,NA,258,la26,0.2
16541.9,NA,NA,NA,NA,259,la26,0.2
16962.9,NA,NA,NA,NA,260,la26,0.2
16422.7,NA,NA,NA,NA,261,la26,0.2
18886.9,NA,NA,NA,NA,262,la26,0.2
15415.1,NA,NA,NA,NA,263,la26,0.2
21124.9,NA,NA,NA,NA,264,la26,0.2
17083.1,NA,NA,NA,NA,265,la26,0.2
17839.9,NA,NA,NA,NA,266,la26,0.2
14305.1,NA,NA,NA,NA,267,la26,0.2
17175.9,NA,NA,NA,NA,268,la26,0.2
17090.9,NA,NA,NA,NA,269,la26,0.2
17756.9,NA,NA,NA,NA,270,la26,0.2
16447.3,NA,NA,NA,NA,271,la26,0.2
16061.9,NA,NA,NA,NA,272,la26,0.2
20438.1,NA,NA,NA,NA,273,la26,0.2
15868.7,NA,NA,NA,NA,274,la26,0.2
19418.9,NA,NA,NA,NA,275,la26,0.2
16785.9,NA,NA,NA,NA,276,la26,0.2
18074.9,NA,NA,NA,NA,277,la26,0.2
14350.9,NA,NA,NA,NA,278,la26,0.2
17217.9,NA,NA,NA,NA,279,la26,0.2
15947.7,NA,NA,NA,NA,280,la26,0.2
17400.9,NA,NA,NA,NA,281,la26,0.2
18156.7,NA,NA,NA,NA,282,la26,0.2
17490.9,NA,NA,NA,NA,283,la26,0.2
16092.9,NA,NA,NA,NA,284,la26,0.2
17477.9,NA,NA,NA,NA,285,la26,0.2
17440.9,NA,NA,NA,NA,286,la26,0.2
16837.9,NA,NA,NA,NA,287,la26,0.2
17783.9,NA,NA,NA,NA,288,la26,0.2
14260.9,NA,NA,NA,NA,289,la26,0.2
18471.9,NA,NA,NA,NA,290,la26,0.2
16071.7,NA,NA,NA,NA,291,la26,0.2
15370.9,NA,NA,NA,NA,292,la26,0.2
16047.7,NA,NA,NA,NA,293,la26,0.2
14482.3,NA,NA,NA,NA,294,la26,0.2
15738.1,NA,NA,NA,NA,295,la26,0.2
19213.7,NA,NA,NA,NA,296,la26,0.2
16209.9,NA,NA,NA,NA,297,la26,0.2
15158.9,NA,NA,NA,NA,298,la26,0.2
17353.9,NA,NA,NA,NA,299,la26,0.2
15697.9,NA,NA,NA,NA,300,la26,0.2
14680.9,NA,NA,NA,NA,301,la26,0.2
16496.9,NA,NA,NA,NA,302,la26,0.2
15675.1,NA,NA,NA,NA,303,la26,0.2
17730.9,NA,NA,NA,NA,304,la26,0.2
15684.9,NA,NA,NA,NA,305,la26,0.2
15543.7,NA,NA,NA,NA,306,la26,0.2
16048.9,NA,NA,NA,NA,307,la26,0.2
16820.9,NA,NA,NA,NA,308,la26,0.2
16948.9,NA,NA,NA,NA,309,la26,0.2
16748.7,NA,NA,NA,NA,310,la26,0.2
17007.9,NA,NA,NA,NA,311,la26,0.2
17516.9,NA,NA,NA,NA,312,la26,0.2
14547.7,NA,NA,NA,NA,313,la26,0.2
17354.9,NA,NA,NA,NA,314,la26,0.2
19086.9,NA,NA,NA,NA,315,la26,0.2
16834.9,NA,NA,NA,NA,316,la26,0.2
17240.9,NA,NA,NA,NA,317,la26,0.2
18053.9,NA,NA,NA,NA,318,la26,0.2
19484.9,NA,NA,NA,NA,319,la26,0.2
18539.1,NA,NA,NA,NA,320,la26,0.2
15931.3,NA,NA,NA,NA,321,la26,0.2
16687.9,NA,NA,NA,NA,322,la26,0.2
16816.9,NA,NA,NA,NA,323,la26,0.2
18148.9,NA,NA,NA,NA,324,la26,0.2
17164.9,NA,NA,NA,NA,325,la26,0.2
16484.3,NA,NA,NA,NA,326,la26,0.2
18144.9,NA,NA,NA,NA,327,la26,0.2
15314.1,NA,NA,NA,NA,328,la26,0.2
17372.9,NA,NA,NA,NA,329,la26,0.2
16060.9,NA,NA,NA,NA,330,la26,0.2
18221.7,NA,NA,NA,NA,331,la26,0.2
19300.9,NA,NA,NA,NA,332,la26,0.2
16079.9,NA,NA,NA,NA,333,la26,0.2
16798.9,NA,NA,NA,NA,334,la26,0.2
16027.9,NA,NA,NA,NA,335,la26,0.2
19005.9,NA,NA,NA,NA,336,la26,0.2
15461.3,NA,NA,NA,NA,337,la26,0.2
19420.9,NA,NA,NA,NA,338,la26,0.2
18047.3,NA,NA,NA,NA,339,la26,0.2
18703.9,NA,NA,NA,NA,340,la26,0.2
16407.1,NA,NA,NA,NA,341,la26,0.2
16306.9,NA,NA,NA,NA,342,la26,0.2
17539.9,NA,NA,NA,NA,343,la26,0.2
17339.9,NA,NA,NA,NA,344,la26,0.2
17757.9,NA,NA,NA,NA,345,la26,0.2
16542.7,NA,NA,NA,NA,346,la26,0.2
17187.9,NA,NA,NA,NA,347,la26,0.2
13521.9,NA,NA,NA,NA,348,la26,0.2
16731.9,NA,NA,NA,NA,349,la26,0.2
16589.1,NA,NA,NA,NA,350,la26,0.2
17363.9,NA,NA,NA,NA,351,la26,0.2
15230.1,NA,NA,NA,NA,352,la26,0.2
16389.9,NA,NA,NA,NA,353,la26,0.2
18834.9,NA,NA,NA,NA,354,la26,0.2
15938.9,NA,NA,NA,NA,355,la26,0.2
17216.9,NA,NA,NA,NA,356,la26,0.2
19140.9,NA,NA,NA,NA,357,la26,0.2
18752.9,NA,NA,NA,NA,358,la26,0.2
18933.9,NA,NA,NA,NA,359,la26,0.2
17131.9,NA,NA,NA,NA,360,la26,0.2
16630.9,NA,NA,NA,NA,361,la26,0.2
17664.7,NA,NA,NA,NA,362,la26,0.2
16423.9,NA,NA,NA,NA,363,la26,0.2
14917.9,NA,NA,NA,NA,364,la26,0.2
20084.9,NA,NA,NA,NA,365,la26,0.2
16936.9,NA,NA,NA,NA,366,la26,0.2
19176.9,NA,NA,NA,NA,367,la26,0.2
15643.7,NA,NA,NA,NA,368,la26,0.2
16705.1,NA,NA,NA,NA,369,la26,0.2
17348.9,NA,NA,NA,NA,370,la26,0.2
17855.9,NA,NA,NA,NA,371,la26,0.2
15600.9,NA,NA,NA,NA,372,la26,0.2
18600.9,NA,NA,NA,NA,373,la26,0.2
18169.9,NA,NA,NA,NA,374,la26,0.2
19410.9,NA,NA,NA,NA,375,la26,0.2
15278.9,NA,NA,NA,NA,376,la26,0.2
19142.7,NA,NA,NA,NA,377,la26,0.2
16260.9,NA,NA,NA,NA,378,la26,0.2
16925.7,NA,NA,NA,NA,379,la26,0.2
16553.9,NA,NA,NA,NA,380,la26,0.2
15104.9,NA,NA,NA,NA,381,la26,0.2
15428.9,NA,NA,NA,NA,382,la26,0.2
16526.1,NA,NA,NA,NA,383,la26,0.2
16247.9,NA,NA,NA,NA,384,la26,0.2
15544.9,NA,NA,NA,NA,385,la26,0.2
16318.9,NA,NA,NA,NA,386,la26,0.2
14688.7,NA,NA,NA,NA,387,la26,0.2
19181.9,NA,NA,NA,NA,388,la26,0.2
14793.9,NA,NA,NA,NA,389,la26,0.2
16891.9,NA,NA,NA,NA,390,la26,0.2
16843.7,NA,NA,NA,NA,391,la26,0.2
17527.9,NA,NA,NA,NA,392,la26,0.2
18079.9,NA,NA,NA,NA,393,la26,0.2
15575.1,NA,NA,NA,NA,394,la26,0.2
13388.9,NA,NA,NA,NA,395,la26,0.2
18574.9,NA,NA,NA,NA,396,la26,0.2
18279.9,NA,NA,NA,NA,397,la26,0.2
16692.1,NA,NA,NA,NA,398,la26,0.2
14801.9,NA,NA,NA,NA,399,la26,0.2
17922.9,NA,NA,NA,NA,400,la26,0.2
16157.9,NA,NA,NA,NA,401,la26,0.2
14634.9,NA,NA,NA,NA,402,la26,0.2
16816.9,NA,NA,NA,NA,403,la26,0.2
19065.9,NA,NA,NA,NA,404,la26,0.2
16548.9,NA,NA,NA,NA,405,la26,0.2
17214.9,NA,NA,NA,NA,406,la26,0.2
15643.9,NA,NA,NA,NA,407,la26,0.2
17110.9,NA,NA,NA,NA,408,la26,0.2
15597.9,NA,NA,NA,NA,409,la26,0.2
14769.9,NA,NA,NA,NA,410,la26,0.2
17720.9,NA,NA,NA,NA,411,la26,0.2
17164.9,NA,NA,NA,NA,412,la26,0.2
14558.1,NA,NA,NA,NA,413,la26,0.2
15771.7,NA,NA,NA,NA,414,la26,0.2
15894.3,NA,NA,NA,NA,415,la26,0.2
16774.9,NA,NA,NA,NA,416,la26,0.2
16824.9,NA,NA,NA,NA,417,la26,0.2
17203.9,NA,NA,NA,NA,418,la26,0.2
15863.1,NA,NA,NA,NA,419,la26,0.2
16458.9,NA,NA,NA,NA,420,la26,0.2
16843.9,NA,NA,NA,NA,421,la26,0.2
17541.9,NA,NA,NA,NA,422,la26,0.2
17156.9,NA,NA,NA,NA,423,la26,0.2
15356.9,NA,NA,NA,NA,424,la26,0.2
13961.3,NA,NA,NA,NA,425,la26,0.2
18414.9,NA,NA,NA,NA,426,la26,0.2
17311.9,NA,NA,NA,NA,427,la26,0.2
16887.9,NA,NA,NA,NA,428,la26,0.2
17804.7,NA,NA,NA,NA,429,la26,0.2
18292.9,NA,NA,NA,NA,430,la26,0.2
16770.9,NA,NA,NA,NA,431,la26,0.2
14886.9,NA,NA,NA,NA,432,la26,0.2
15689.7,NA,NA,NA,NA,433,la26,0.2
16762.9,NA,NA,NA,NA,434,la26,0.2
15526.9,NA,NA,NA,NA,435,la26,0.2
16531.9,NA,NA,NA,NA,436,la26,0.2
19969.9,NA,NA,NA,NA,437,la26,0.2
16144.9,NA,NA,NA,NA,438,la26,0.2
16139.9,NA,NA,NA,NA,439,la26,0.2
15629.9,NA,NA,NA,NA,440,la26,0.2
15816.9,NA,NA,NA,NA,441,la26,0.2
18961.9,NA,NA,NA,NA,442,la26,0.2
16868.9,NA,NA,NA,NA,443,la26,0.2
15941.3,NA,NA,NA,NA,444,la26,0.2
17267.9,NA,NA,NA,NA,445,la26,0.2
17310.9,NA,NA,NA,NA,446,la26,0.2
15246.9,NA,NA,NA,NA,447,la26,0.2
16023.3,NA,NA,NA,NA,448,la26,0.2
17684.9,NA,NA,NA,NA,449,la26,0.2
16018.7,NA,NA,NA,NA,450,la26,0.2
17923.9,NA,NA,NA,NA,451,la26,0.2
17242.9,NA,NA,NA,NA,452,la26,0.2
16514.9,NA,NA,NA,NA,453,la26,0.2
17792.1,NA,NA,NA,NA,454,la26,0.2
15200.9,NA,NA,NA,NA,455,la26,0.2
16834.9,NA,NA,NA,NA,456,la26,0.2
14423.7,NA,NA,NA,NA,457,la26,0.2
13933.3,NA,NA,NA,NA,458,la26,0.2
16930.7,NA,NA,NA,NA,459,la26,0.2
17644.9,NA,NA,NA,NA,460,la26,0.2
16995.9,NA,NA,NA,NA,461,la26,0.2
16286.9,NA,NA,NA,NA,462,la26,0.2
17912.9,NA,NA,NA,NA,463,la26,0.2
14709.9,NA,NA,NA,NA,464,la26,0.2
17425.9,NA,NA,NA,NA,465,la26,0.2
17364.9,NA,NA,NA,NA,466,la26,0.2
16853.9,NA,NA,NA,NA,467,la26,0.2
16403.9,NA,NA,NA,NA,468,la26,0.2
15972.5,NA,NA,NA,NA,469,la26,0.2
18510.9,NA,NA,NA,NA,470,la26,0.2
17496.9,NA,NA,NA,NA,471,la26,0.2
16266.1,NA,NA,NA,NA,472,la26,0.2
18146.3,NA,NA,NA,NA,473,la26,0.2
15474.1,NA,NA,NA,NA,474,la26,0.2
17283.9,NA,NA,NA,NA,475,la26,0.2
14772.1,NA,NA,NA,NA,476,la26,0.2
17182.9,NA,NA,NA,NA,477,la26,0.2
14823.3,NA,NA,NA,NA,478,la26,0.2
17676.1,NA,NA,NA,NA,479,la26,0.2
19615.9,NA,NA,NA,NA,480,la26,0.2
17327.7,NA,NA,NA,NA,481,la26,0.2
15450.3,NA,NA,NA,NA,482,la26,0.2
20419.9,NA,NA,NA,NA,483,la26,0.2
17437.9,NA,NA,NA,NA,484,la26,0.2
17028.7,NA,NA,NA,NA,485,la26,0.2
15384.9,NA,NA,NA,NA,486,la26,0.2
17629.5,NA,NA,NA,NA,487,la26,0.2
17540.9,NA,NA,NA,NA,488,la26,0.2
17792.7,NA,NA,NA,NA,489,la26,0.2
16441.9,NA,NA,NA,NA,490,la26,0.2
15899.1,NA,NA,NA,NA,491,la26,0.2
18749.9,NA,NA,NA,NA,492,la26,0.2
15382.9,NA,NA,NA,NA,493,la26,0.2
17707.9,NA,NA,NA,NA,494,la26,0.2
18112.7,NA,NA,NA,NA,495,la26,0.2
18011.9,NA,NA,NA,NA,496,la26,0.2
14631.9,NA,NA,NA,NA,497,la26,0.2
16797.9,NA,NA,NA,NA,498,la26,0.2
17479.9,NA,NA,NA,NA,499,la26,0.2
14282.9,NA,NA,NA,NA,500,la26,0.2
15706.9,NA,NA,NA,NA,501,la26,0.2
17021.9,NA,NA,NA,NA,502,la26,0.2
13631.3,NA,NA,NA,NA,503,la26,0.2
16709.7,NA,NA,NA,NA,504,la26,0.2
18285.9,NA,NA,NA,NA,505,la26,0.2
16713.9,NA,NA,NA,NA,506,la26,0.2
16678.9,NA,NA,NA,NA,507,la26,0.2
17001.9,NA,NA,NA,NA,508,la26,0.2
15560.5,NA,NA,NA,NA,509,la26,0.2
16578.9,NA,NA,NA,NA,510,la26,0.2
18594.9,NA,NA,NA,NA,511,la26,0.2
18283.9,NA,NA,NA,NA,512,la26,0.2
17111.7,NA,NA,NA,NA,513,la26,0.2
16666.9,NA,NA,NA,NA,514,la26,0.2
15507.3,NA,NA,NA,NA,515,la26,0.2
16694.9,NA,NA,NA,NA,516,la26,0.2
15298.7,NA,NA,NA,NA,517,la26,0.2
16029.3,NA,NA,NA,NA,518,la26,0.2
16733.9,NA,NA,NA,NA,519,la26,0.2
13785.9,NA,NA,NA,NA,520,la26,0.2
18998.9,NA,NA,NA,NA,521,la26,0.2
17530.9,NA,NA,NA,NA,522,la26,0.2
17135.9,NA,NA,NA,NA,523,la26,0.2
18539.9,NA,NA,NA,NA,524,la26,0.2
21111.9,NA,NA,NA,NA,525,la26,0.2
18407.1,NA,NA,NA,NA,526,la26,0.2
16557.7,NA,NA,NA,NA,527,la26,0.2
18368.9,NA,NA,NA,NA,528,la26,0.2
16235.9,NA,NA,NA,NA,529,la26,0.2
16403.9,NA,NA,NA,NA,530,la26,0.2
15004.9,NA,NA,NA,NA,531,la26,0.2
