objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7220.1,NA,NA,NA,NA,619,la23,0.2
6923.9,NA,NA,NA,NA,620,la23,0.2
6877.3,NA,NA,NA,NA,621,la23,0.2
7524.9,NA,NA,NA,NA,622,la23,0.2
7275.9,NA,NA,NA,NA,623,la23,0.2
5807.9,NA,NA,NA,NA,624,la23,0.2
6657.3,NA,NA,NA,NA,625,la23,0.2
7610.9,NA,NA,NA,NA,626,la23,0.2
8870.9,NA,NA,NA,NA,627,la23,0.2
6563.1,NA,NA,NA,NA,628,la23,0.2
6787.9,NA,NA,NA,NA,629,la23,0.2
7835.9,NA,NA,NA,NA,630,la23,0.2
10141.9,NA,NA,NA,NA,631,la23,0.2
8057.9,NA,NA,NA,NA,632,la23,0.2
5703.9,NA,NA,NA,NA,633,la23,0.2
6938.9,NA,NA,NA,NA,634,la23,0.2
5435.9,NA,NA,NA,NA,635,la23,0.2
7217.3,NA,NA,NA,NA,636,la23,0.2
9334.9,NA,NA,NA,NA,637,la23,0.2
6593.3,NA,NA,NA,NA,638,la23,0.2
6297.9,NA,NA,NA,NA,639,la23,0.2
7570.9,NA,NA,NA,NA,640,la23,0.2
6506.1,NA,NA,NA,NA,641,la23,0.2
8038.3,NA,NA,NA,NA,642,la23,0.2
7633.3,NA,NA,NA,NA,643,la23,0.2
6222.1,NA,NA,NA,NA,644,la23,0.2
6168.1,NA,NA,NA,NA,645,la23,0.2
6876.9,NA,NA,NA,NA,646,la23,0.2
10052.9,NA,NA,NA,NA,647,la23,0.2
6505.1,NA,NA,NA,NA,648,la23,0.2
6774.1,NA,NA,NA,NA,649,la23,0.2
7206.1,NA,NA,NA,NA,650,la23,0.2
6874.1,NA,NA,NA,NA,651,la23,0.2
7029.3,NA,NA,NA,NA,652,la23,0.2
7092.1,NA,NA,NA,NA,653,la23,0.2
6555.1,NA,NA,NA,NA,654,la23,0.2
6483.1,NA,NA,NA,NA,655,la23,0.2
7585.9,NA,NA,NA,NA,656,la23,0.2
7459.9,NA,NA,NA,NA,657,la23,0.2
9058.9,NA,NA,NA,NA,658,la23,0.2
5417.1,NA,NA,NA,NA,659,la23,0.2
7055.9,NA,NA,NA,NA,660,la23,0.2
8104.1,NA,NA,NA,NA,661,la23,0.2
7756.1,NA,NA,NA,NA,662,la23,0.2
6683.9,NA,NA,NA,NA,663,la23,0.2
7188.5,NA,NA,NA,NA,664,la23,0.2
6632.9,NA,NA,NA,NA,665,la23,0.2
7276.9,NA,NA,NA,NA,666,la23,0.2
6330.1,NA,NA,NA,NA,667,la23,0.2
6719.1,NA,NA,NA,NA,668,la23,0.2
7424.9,NA,NA,NA,NA,669,la23,0.2
6893.3,NA,NA,NA,NA,670,la23,0.2
9793.9,NA,NA,NA,NA,671,la23,0.2
8925.9,NA,NA,NA,NA,672,la23,0.2
6222.7,NA,NA,NA,NA,673,la23,0.2
6205.1,NA,NA,NA,NA,674,la23,0.2
7248.3,NA,NA,NA,NA,675,la23,0.2
7153.1,NA,NA,NA,NA,676,la23,0.2
6597.1,NA,NA,NA,NA,677,la23,0.2
7709.1,NA,NA,NA,NA,678,la23,0.2
7052.5,NA,NA,NA,NA,679,la23,0.2
8292.3,NA,NA,NA,NA,680,la23,0.2
7380.1,NA,NA,NA,NA,681,la23,0.2
8026.9,NA,NA,NA,NA,682,la23,0.2
8283.3,NA,NA,NA,NA,683,la23,0.2
8708.9,NA,NA,NA,NA,684,la23,0.2
6372.3,NA,NA,NA,NA,685,la23,0.2
7127.7,NA,NA,NA,NA,686,la23,0.2
6907.9,NA,NA,NA,NA,687,la23,0.2
7568.3,NA,NA,NA,NA,688,la23,0.2
7184.1,NA,NA,NA,NA,689,la23,0.2
7030.1,NA,NA,NA,NA,690,la23,0.2
8753.9,NA,NA,NA,NA,691,la23,0.2
7696.9,NA,NA,NA,NA,692,la23,0.2
9856.9,NA,NA,NA,NA,693,la23,0.2
5636.1,NA,NA,NA,NA,694,la23,0.2
6990.1,NA,NA,NA,NA,695,la23,0.2
5921.1,NA,NA,NA,NA,696,la23,0.2
7700.9,NA,NA,NA,NA,697,la23,0.2
10306.9,NA,NA,NA,NA,698,la23,0.2
6523.3,NA,NA,NA,NA,699,la23,0.2
9134.1,NA,NA,NA,NA,700,la23,0.2
6239.1,NA,NA,NA,NA,701,la23,0.2
8475.9,NA,NA,NA,NA,702,la23,0.2
8042.1,NA,NA,NA,NA,703,la23,0.2
6843.9,NA,NA,NA,NA,704,la23,0.2
7462.1,NA,NA,NA,NA,705,la23,0.2
6832.9,NA,NA,NA,NA,706,la23,0.2
7920.9,NA,NA,NA,NA,707,la23,0.2
7163.1,NA,NA,NA,NA,708,la23,0.2
6297.9,NA,NA,NA,NA,709,la23,0.2
6436.7,NA,NA,NA,NA,710,la23,0.2
6501.1,NA,NA,NA,NA,711,la23,0.2
7451.9,NA,NA,NA,NA,712,la23,0.2
6346.1,NA,NA,NA,NA,713,la23,0.2
10051.9,NA,NA,NA,NA,714,la23,0.2
7086.9,NA,NA,NA,NA,715,la23,0.2
7225.1,NA,NA,NA,NA,716,la23,0.2
7127.1,NA,NA,NA,NA,717,la23,0.2
6091.5,NA,NA,NA,NA,718,la23,0.2
7201.3,NA,NA,NA,NA,719,la23,0.2
7133.1,NA,NA,NA,NA,720,la23,0.2
9094.9,NA,NA,NA,NA,721,la23,0.2
8416.9,NA,NA,NA,NA,722,la23,0.2
8523.9,NA,NA,NA,NA,723,la23,0.2
6790.1,NA,NA,NA,NA,724,la23,0.2
6588.3,NA,NA,NA,NA,725,la23,0.2
7794.9,NA,NA,NA,NA,726,la23,0.2
6728.3,NA,NA,NA,NA,727,la23,0.2
7349.9,NA,NA,NA,NA,728,la23,0.2
7320.1,NA,NA,NA,NA,729,la23,0.2
7731.1,NA,NA,NA,NA,730,la23,0.2
8672.9,NA,NA,NA,NA,731,la23,0.2
5978.3,NA,NA,NA,NA,732,la23,0.2
7612.5,NA,NA,NA,NA,733,la23,0.2
7407.1,NA,NA,NA,NA,734,la23,0.2
8669.9,NA,NA,NA,NA,735,la23,0.2
6771.1,NA,NA,NA,NA,736,la23,0.2
9102.9,NA,NA,NA,NA,737,la23,0.2
7794.9,NA,NA,NA,NA,738,la23,0.2
7224.9,NA,NA,NA,NA,739,la23,0.2
7331.9,NA,NA,NA,NA,740,la23,0.2
7744.9,NA,NA,NA,NA,741,la23,0.2
9357.9,NA,NA,NA,NA,742,la23,0.2
6630.1,NA,NA,NA,NA,743,la23,0.2
6767.9,NA,NA,NA,NA,744,la23,0.2
9541.9,NA,NA,NA,NA,745,la23,0.2
6310.1,NA,NA,NA,NA,746,la23,0.2
6968.3,NA,NA,NA,NA,747,la23,0.2
9606.9,NA,NA,NA,NA,748,la23,0.2
6262.9,NA,NA,NA,NA,749,la23,0.2
8026.9,NA,NA,NA,NA,750,la23,0.2
6079.1,NA,NA,NA,NA,751,la23,0.2
7306.1,NA,NA,NA,NA,752,la23,0.2
6678.9,NA,NA,NA,NA,753,la23,0.2
6647.9,NA,NA,NA,NA,754,la23,0.2
7345.1,NA,NA,NA,NA,755,la23,0.2
9085.9,NA,NA,NA,NA,756,la23,0.2
7377.9,NA,NA,NA,NA,757,la23,0.2
6337.9,NA,NA,NA,NA,758,la23,0.2
5816.3,NA,NA,NA,NA,759,la23,0.2
8976.1,NA,NA,NA,NA,760,la23,0.2
5960.5,NA,NA,NA,NA,761,la23,0.2
6647.9,NA,NA,NA,NA,762,la23,0.2
7320.3,NA,NA,NA,NA,763,la23,0.2
7548.1,NA,NA,NA,NA,764,la23,0.2
8468.1,NA,NA,NA,NA,765,la23,0.2
7669.9,NA,NA,NA,NA,766,la23,0.2
6796.9,NA,NA,NA,NA,767,la23,0.2
6712.9,NA,NA,NA,NA,768,la23,0.2
6819.5,NA,NA,NA,NA,769,la23,0.2
6387.1,NA,NA,NA,NA,770,la23,0.2
8749.9,NA,NA,NA,NA,771,la23,0.2
5694.7,NA,NA,NA,NA,772,la23,0.2
6570.9,NA,NA,NA,NA,773,la23,0.2
5708.1,NA,NA,NA,NA,774,la23,0.2
6710.1,NA,NA,NA,NA,775,la23,0.2
6613.9,NA,NA,NA,NA,776,la23,0.2
6611.1,NA,NA,NA,NA,777,la23,0.2
7271.9,NA,NA,NA,NA,778,la23,0.2
8197.1,NA,NA,NA,NA,779,la23,0.2
7596.3,NA,NA,NA,NA,780,la23,0.2
6786.9,NA,NA,NA,NA,781,la23,0.2
6430.1,NA,NA,NA,NA,782,la23,0.2
6930.1,NA,NA,NA,NA,783,la23,0.2
6922.9,NA,NA,NA,NA,784,la23,0.2
6717.1,NA,NA,NA,NA,785,la23,0.2
6806.9,NA,NA,NA,NA,786,la23,0.2
7488.9,NA,NA,NA,NA,787,la23,0.2
7287.9,NA,NA,NA,NA,788,la23,0.2
6873.1,NA,NA,NA,NA,789,la23,0.2
7384.9,NA,NA,NA,NA,790,la23,0.2
7833.9,NA,NA,NA,NA,791,la23,0.2
6611.3,NA,NA,NA,NA,792,la23,0.2
5866.1,NA,NA,NA,NA,793,la23,0.2
7056.9,NA,NA,NA,NA,794,la23,0.2
7564.9,NA,NA,NA,NA,795,la23,0.2
9215.9,NA,NA,NA,NA,796,la23,0.2
7969.9,NA,NA,NA,NA,797,la23,0.2
8753.1,NA,NA,NA,NA,798,la23,0.2
8674.9,NA,NA,NA,NA,799,la23,0.2
8889.9,NA,NA,NA,NA,800,la23,0.2
7313.1,NA,NA,NA,NA,801,la23,0.2
7800.1,NA,NA,NA,NA,802,la23,0.2
7432.1,NA,NA,NA,NA,803,la23,0.2
6394.9,NA,NA,NA,NA,804,la23,0.2
7670.9,NA,NA,NA,NA,805,la23,0.2
8202.9,NA,NA,NA,NA,806,la23,0.2
7785.9,NA,NA,NA,NA,807,la23,0.2
7083.9,NA,NA,NA,NA,808,la23,0.2
6670.9,NA,NA,NA,NA,809,la23,0.2
6325.3,NA,NA,NA,NA,810,la23,0.2
6755.1,NA,NA,NA,NA,811,la23,0.2
7575.3,NA,NA,NA,NA,812,la23,0.2
7614.9,NA,NA,NA,NA,813,la23,0.2
7413.9,NA,NA,NA,NA,814,la23,0.2
5926.1,NA,NA,NA,NA,815,la23,0.2
6542.1,NA,NA,NA,NA,816,la23,0.2
6468.9,NA,NA,NA,NA,817,la23,0.2
7519.9,NA,NA,NA,NA,818,la23,0.2
7507.9,NA,NA,NA,NA,819,la23,0.2
6954.1,NA,NA,NA,NA,820,la23,0.2
7791.3,NA,NA,NA,NA,821,la23,0.2
7938.9,NA,NA,NA,NA,822,la23,0.2
6967.1,NA,NA,NA,NA,823,la23,0.2
6706.1,NA,NA,NA,NA,824,la23,0.2
8419.9,NA,NA,NA,NA,825,la23,0.2
8566.1,NA,NA,NA,NA,826,la23,0.2
6537.1,NA,NA,NA,NA,827,la23,0.2
9288.9,NA,NA,NA,NA,828,la23,0.2
6309.1,NA,NA,NA,NA,829,la23,0.2
7480.9,NA,NA,NA,NA,830,la23,0.2
6871.9,NA,NA,NA,NA,831,la23,0.2
9087.3,NA,NA,NA,NA,832,la23,0.2
6096.1,NA,NA,NA,NA,833,la23,0.2
6465.1,NA,NA,NA,NA,834,la23,0.2
6778.1,NA,NA,NA,NA,835,la23,0.2
6543.1,NA,NA,NA,NA,836,la23,0.2
6744.1,NA,NA,NA,NA,837,la23,0.2
6447.1,NA,NA,NA,NA,838,la23,0.2
7615.3,NA,NA,NA,NA,839,la23,0.2
6752.1,NA,NA,NA,NA,840,la23,0.2
7025.1,NA,NA,NA,NA,841,la23,0.2
6589.9,NA,NA,NA,NA,842,la23,0.2
6327.5,NA,NA,NA,NA,843,la23,0.2
7757.9,NA,NA,NA,NA,844,la23,0.2
8073.9,NA,NA,NA,NA,845,la23,0.2
6871.1,NA,NA,NA,NA,846,la23,0.2
7580.1,NA,NA,NA,NA,847,la23,0.2
7524.1,NA,NA,NA,NA,848,la23,0.2
6748.9,NA,NA,NA,NA,849,la23,0.2
6369.1,NA,NA,NA,NA,850,la23,0.2
7784.1,NA,NA,NA,NA,851,la23,0.2
8179.3,NA,NA,NA,NA,852,la23,0.2
7743.9,NA,NA,NA,NA,853,la23,0.2
6401.7,NA,NA,NA,NA,854,la23,0.2
9423.9,NA,NA,NA,NA,855,la23,0.2
6110.1,NA,NA,NA,NA,856,la23,0.2
7496.9,NA,NA,NA,NA,857,la23,0.2
7696.9,NA,NA,NA,NA,858,la23,0.2
6555.1,NA,NA,NA,NA,859,la23,0.2
8828.9,NA,NA,NA,NA,860,la23,0.2
7335.9,NA,NA,NA,NA,861,la23,0.2
7325.9,NA,NA,NA,NA,862,la23,0.2
7805.9,NA,NA,NA,NA,863,la23,0.2
7914.9,NA,NA,NA,NA,864,la23,0.2
6530.1,NA,NA,NA,NA,865,la23,0.2
6532.1,NA,NA,NA,NA,866,la23,0.2
6990.1,NA,NA,NA,NA,867,la23,0.2
6711.1,NA,NA,NA,NA,868,la23,0.2
6570.1,NA,NA,NA,NA,869,la23,0.2
8254.9,NA,NA,NA,NA,870,la23,0.2
7519.1,NA,NA,NA,NA,871,la23,0.2
6495.1,NA,NA,NA,NA,872,la23,0.2
7341.5,NA,NA,NA,NA,873,la23,0.2
7832.9,NA,NA,NA,NA,874,la23,0.2
6200.1,NA,NA,NA,NA,875,la23,0.2
8005.9,NA,NA,NA,NA,876,la23,0.2
7986.9,NA,NA,NA,NA,877,la23,0.2
6055.9,NA,NA,NA,NA,878,la23,0.2
7438.9,NA,NA,NA,NA,879,la23,0.2
7236.1,NA,NA,NA,NA,880,la23,0.2
7323.1,NA,NA,NA,NA,881,la23,0.2
7239.1,NA,NA,NA,NA,882,la23,0.2
7220.3,NA,NA,NA,NA,883,la23,0.2
6841.3,NA,NA,NA,NA,884,la23,0.2
6945.1,NA,NA,NA,NA,885,la23,0.2
8114.1,NA,NA,NA,NA,886,la23,0.2
5676.3,NA,NA,NA,NA,887,la23,0.2
8465.9,NA,NA,NA,NA,888,la23,0.2
7073.9,NA,NA,NA,NA,889,la23,0.2
9125.1,NA,NA,NA,NA,890,la23,0.2
7142.9,NA,NA,NA,NA,891,la23,0.2
7565.9,NA,NA,NA,NA,892,la23,0.2
8307.1,NA,NA,NA,NA,893,la23,0.2
6528.1,NA,NA,NA,NA,894,la23,0.2
7031.1,NA,NA,NA,NA,895,la23,0.2
7867.1,NA,NA,NA,NA,896,la23,0.2
7094.1,NA,NA,NA,NA,897,la23,0.2
8055.9,NA,NA,NA,NA,898,la23,0.2
9434.9,NA,NA,NA,NA,899,la23,0.2
7469.9,NA,NA,NA,NA,900,la23,0.2
8662.9,NA,NA,NA,NA,901,la23,0.2
9198.9,NA,NA,NA,NA,902,la23,0.2
6247.3,NA,NA,NA,NA,903,la23,0.2
6780.9,NA,NA,NA,NA,904,la23,0.2
7856.9,NA,NA,NA,NA,905,la23,0.2
6635.1,NA,NA,NA,NA,906,la23,0.2
6655.9,NA,NA,NA,NA,907,la23,0.2
7653.9,NA,NA,NA,NA,908,la23,0.2
7100.9,NA,NA,NA,NA,909,la23,0.2
7141.9,NA,NA,NA,NA,910,la23,0.2
6422.1,NA,NA,NA,NA,911,la23,0.2
8217.9,NA,NA,NA,NA,912,la23,0.2
8295.1,NA,NA,NA,NA,913,la23,0.2
7746.1,NA,NA,NA,NA,914,la23,0.2
7994.9,NA,NA,NA,NA,915,la23,0.2
7447.1,NA,NA,NA,NA,916,la23,0.2
7112.1,NA,NA,NA,NA,917,la23,0.2
7312.9,NA,NA,NA,NA,918,la23,0.2
6576.9,NA,NA,NA,NA,919,la23,0.2
6674.9,NA,NA,NA,NA,920,la23,0.2
7823.3,NA,NA,NA,NA,921,la23,0.2
8861.1,NA,NA,NA,NA,922,la23,0.2
7696.1,NA,NA,NA,NA,923,la23,0.2
6800.7,NA,NA,NA,NA,924,la23,0.2
7456.9,NA,NA,NA,NA,925,la23,0.2
9290.3,NA,NA,NA,NA,926,la23,0.2
5810.1,NA,NA,NA,NA,927,la23,0.2
6837.9,NA,NA,NA,NA,928,la23,0.2
6156.1,NA,NA,NA,NA,929,la23,0.2
7236.1,NA,NA,NA,NA,930,la23,0.2
7481.7,NA,NA,NA,NA,931,la23,0.2
6011.1,NA,NA,NA,NA,932,la23,0.2
6430.1,NA,NA,NA,NA,933,la23,0.2
6341.1,NA,NA,NA,NA,934,la23,0.2
8176.9,NA,NA,NA,NA,935,la23,0.2
6119.9,NA,NA,NA,NA,936,la23,0.2
8041.1,NA,NA,NA,NA,937,la23,0.2
6936.9,NA,NA,NA,NA,938,la23,0.2
6452.9,NA,NA,NA,NA,939,la23,0.2
7727.9,NA,NA,NA,NA,940,la23,0.2
8072.9,NA,NA,NA,NA,941,la23,0.2
6231.1,NA,NA,NA,NA,942,la23,0.2
8016.9,NA,NA,NA,NA,943,la23,0.2
7810.1,NA,NA,NA,NA,944,la23,0.2
7407.9,NA,NA,NA,NA,945,la23,0.2
7198.1,NA,NA,NA,NA,946,la23,0.2
8549.1,NA,NA,NA,NA,947,la23,0.2
8964.9,NA,NA,NA,NA,948,la23,0.2
6054.1,NA,NA,NA,NA,949,la23,0.2
7830.1,NA,NA,NA,NA,950,la23,0.2
6658.9,NA,NA,NA,NA,951,la23,0.2
6891.1,NA,NA,NA,NA,952,la23,0.2
9329.1,NA,NA,NA,NA,953,la23,0.2
8598.9,NA,NA,NA,NA,954,la23,0.2
6905.1,NA,NA,NA,NA,955,la23,0.2
8490.9,NA,NA,NA,NA,956,la23,0.2
7358.1,NA,NA,NA,NA,957,la23,0.2
7888.9,NA,NA,NA,NA,958,la23,0.2
6473.7,NA,NA,NA,NA,959,la23,0.2
6956.1,NA,NA,NA,NA,960,la23,0.2
9431.9,NA,NA,NA,NA,961,la23,0.2
7333.9,NA,NA,NA,NA,962,la23,0.2
7525.1,NA,NA,NA,NA,963,la23,0.2
5966.1,NA,NA,NA,NA,964,la23,0.2
7302.1,NA,NA,NA,NA,965,la23,0.2
6257.1,NA,NA,NA,NA,966,la23,0.2
7757.1,NA,NA,NA,NA,967,la23,0.2
7236.1,NA,NA,NA,NA,968,la23,0.2
7176.9,NA,NA,NA,NA,969,la23,0.2
8557.9,NA,NA,NA,NA,970,la23,0.2
6858.1,NA,NA,NA,NA,971,la23,0.2
7195.9,NA,NA,NA,NA,972,la23,0.2
7328.5,NA,NA,NA,NA,973,la23,0.2
8971.9,NA,NA,NA,NA,974,la23,0.2
8090.1,NA,NA,NA,NA,975,la23,0.2
6065.1,NA,NA,NA,NA,976,la23,0.2
7356.9,NA,NA,NA,NA,977,la23,0.2
7933.1,NA,NA,NA,NA,978,la23,0.2
7780.1,NA,NA,NA,NA,979,la23,0.2
6932.1,NA,NA,NA,NA,980,la23,0.2
5832.1,NA,NA,NA,NA,981,la23,0.2
6156.9,NA,NA,NA,NA,982,la23,0.2
6493.1,NA,NA,NA,NA,983,la23,0.2
6557.9,NA,NA,NA,NA,984,la23,0.2
7628.9,NA,NA,NA,NA,985,la23,0.2
7169.9,NA,NA,NA,NA,986,la23,0.2
6317.9,NA,NA,NA,NA,987,la23,0.2
7620.9,NA,NA,NA,NA,988,la23,0.2
7254.5,NA,NA,NA,NA,989,la23,0.2
7799.9,NA,NA,NA,NA,990,la23,0.2
7007.9,NA,NA,NA,NA,991,la23,0.2
7899.9,NA,NA,NA,NA,992,la23,0.2
6552.3,NA,NA,NA,NA,993,la23,0.2
6419.9,NA,NA,NA,NA,994,la23,0.2
7779.1,NA,NA,NA,NA,995,la23,0.2
7258.1,NA,NA,NA,NA,996,la23,0.2
6402.9,NA,NA,NA,NA,997,la23,0.2
6844.1,NA,NA,NA,NA,998,la23,0.2
7403.1,NA,NA,NA,NA,999,la23,0.2
7717.1,NA,NA,NA,NA,0,la23,0.3
7451.9,NA,NA,NA,NA,1,la23,0.3
7081.9,NA,NA,NA,NA,2,la23,0.3
6842.5,NA,NA,NA,NA,3,la23,0.3
7579.5,NA,NA,NA,NA,4,la23,0.3
8070.1,NA,NA,NA,NA,5,la23,0.3
7962.1,NA,NA,NA,NA,6,la23,0.3
7043.3,NA,NA,NA,NA,7,la23,0.3
6722.7,NA,NA,NA,NA,8,la23,0.3
6726,NA,NA,NA,NA,9,la23,0.3
6398.3,NA,NA,NA,NA,10,la23,0.3
6392.9,NA,NA,NA,NA,11,la23,0.3
6773.1,NA,NA,NA,NA,12,la23,0.3
5869.1,NA,NA,NA,NA,13,la23,0.3
7803.3,NA,NA,NA,NA,14,la23,0.3
8004.9,NA,NA,NA,NA,15,la23,0.3
8574.2,NA,NA,NA,NA,16,la23,0.3
7229.1,NA,NA,NA,NA,17,la23,0.3
8705.9,NA,NA,NA,NA,18,la23,0.3
8429.1,NA,NA,NA,NA,19,la23,0.3
6525.5,NA,NA,NA,NA,20,la23,0.3
7535.9,NA,NA,NA,NA,21,la23,0.3
7070.9,NA,NA,NA,NA,22,la23,0.3
8144.9,NA,NA,NA,NA,23,la23,0.3
7109.9,NA,NA,NA,NA,24,la23,0.3
6388.7,NA,NA,NA,NA,25,la23,0.3
7924.1,NA,NA,NA,NA,26,la23,0.3
7110.9,NA,NA,NA,NA,27,la23,0.3
6023.3,NA,NA,NA,NA,28,la23,0.3
7027.9,NA,NA,NA,NA,29,la23,0.3
7974.1,NA,NA,NA,NA,30,la23,0.3
6666.1,NA,NA,NA,NA,31,la23,0.3
6654.9,NA,NA,NA,NA,32,la23,0.3
7789.9,NA,NA,NA,NA,33,la23,0.3
7353.9,NA,NA,NA,NA,34,la23,0.3
7822.1,NA,NA,NA,NA,35,la23,0.3
6375.9,NA,NA,NA,NA,36,la23,0.3
9347.9,NA,NA,NA,NA,37,la23,0.3
7110.1,NA,NA,NA,NA,38,la23,0.3
6636.9,NA,NA,NA,NA,39,la23,0.3
6511.1,NA,NA,NA,NA,40,la23,0.3
7606.1,NA,NA,NA,NA,41,la23,0.3
6367.3,NA,NA,NA,NA,42,la23,0.3
7955.9,NA,NA,NA,NA,43,la23,0.3
7387.8,NA,NA,NA,NA,44,la23,0.3
6425.9,NA,NA,NA,NA,45,la23,0.3
6512.9,NA,NA,NA,NA,46,la23,0.3
5885.5,NA,NA,NA,NA,47,la23,0.3
6993.1,NA,NA,NA,NA,48,la23,0.3
10064.9,NA,NA,NA,NA,49,la23,0.3
8166.9,NA,NA,NA,NA,50,la23,0.3
6669.9,NA,NA,NA,NA,51,la23,0.3
7504.1,NA,NA,NA,NA,52,la23,0.3
6044.3,NA,NA,NA,NA,53,la23,0.3
6496.1,NA,NA,NA,NA,54,la23,0.3
9494.9,NA,NA,NA,NA,55,la23,0.3
6729.9,NA,NA,NA,NA,56,la23,0.3
7014.5,NA,NA,NA,NA,57,la23,0.3
7511.9,NA,NA,NA,NA,58,la23,0.3
7032.3,NA,NA,NA,NA,59,la23,0.3
7760.9,NA,NA,NA,NA,60,la23,0.3
7854.9,NA,NA,NA,NA,61,la23,0.3
7063.9,NA,NA,NA,NA,62,la23,0.3
6734.9,NA,NA,NA,NA,63,la23,0.3
6100.1,NA,NA,NA,NA,64,la23,0.3
8367.9,NA,NA,NA,NA,65,la23,0.3
7773.9,NA,NA,NA,NA,66,la23,0.3
8415.1,NA,NA,NA,NA,67,la23,0.3
8018.1,NA,NA,NA,NA,68,la23,0.3
8519.9,NA,NA,NA,NA,69,la23,0.3
6876.9,NA,NA,NA,NA,70,la23,0.3
7029.1,NA,NA,NA,NA,71,la23,0.3
8183.9,NA,NA,NA,NA,72,la23,0.3
7760.9,NA,NA,NA,NA,73,la23,0.3
8282.1,NA,NA,NA,NA,74,la23,0.3
5843.7,NA,NA,NA,NA,75,la23,0.3
6121.1,NA,NA,NA,NA,76,la23,0.3
7639.1,NA,NA,NA,NA,77,la23,0.3
7719.9,NA,NA,NA,NA,78,la23,0.3
7928.9,NA,NA,NA,NA,79,la23,0.3
7779.9,NA,NA,NA,NA,80,la23,0.3
7465.3,NA,NA,NA,NA,81,la23,0.3
8296.9,NA,NA,NA,NA,82,la23,0.3
5569.5,NA,NA,NA,NA,83,la23,0.3
7313.3,NA,NA,NA,NA,84,la23,0.3
7299.1,NA,NA,NA,NA,85,la23,0.3
7692.1,NA,NA,NA,NA,86,la23,0.3
6291.1,NA,NA,NA,NA,87,la23,0.3
8061.9,NA,NA,NA,NA,88,la23,0.3
7107.1,NA,NA,NA,NA,89,la23,0.3
8324.9,NA,NA,NA,NA,90,la23,0.3
6028.1,NA,NA,NA,NA,91,la23,0.3
8373.1,NA,NA,NA,NA,92,la23,0.3
7079.5,NA,NA,NA,NA,93,la23,0.3
7452.5,NA,NA,NA,NA,94,la23,0.3
7062.1,NA,NA,NA,NA,95,la23,0.3
6521.9,NA,NA,NA,NA,96,la23,0.3
7189.3,NA,NA,NA,NA,97,la23,0.3
5786.3,NA,NA,NA,NA,98,la23,0.3
6414.1,NA,NA,NA,NA,99,la23,0.3
6514.1,NA,NA,NA,NA,100,la23,0.3
7029.1,NA,NA,NA,NA,101,la23,0.3
6483.5,NA,NA,NA,NA,102,la23,0.3
7333.1,NA,NA,NA,NA,103,la23,0.3
7166.1,NA,NA,NA,NA,104,la23,0.3
7240.9,NA,NA,NA,NA,105,la23,0.3
7703.9,NA,NA,NA,NA,106,la23,0.3
7350.9,NA,NA,NA,NA,107,la23,0.3
5602.1,NA,NA,NA,NA,108,la23,0.3
6040.1,NA,NA,NA,NA,109,la23,0.3
7526.1,NA,NA,NA,NA,110,la23,0.3
7076.9,NA,NA,NA,NA,111,la23,0.3
7769.1,NA,NA,NA,NA,112,la23,0.3
6391.5,NA,NA,NA,NA,113,la23,0.3
7323.3,NA,NA,NA,NA,114,la23,0.3
6443.1,NA,NA,NA,NA,115,la23,0.3
8168.9,NA,NA,NA,NA,116,la23,0.3
7504.5,NA,NA,NA,NA,117,la23,0.3
7841.9,NA,NA,NA,NA,118,la23,0.3
6561.3,NA,NA,NA,NA,119,la23,0.3
8529.3,NA,NA,NA,NA,120,la23,0.3
7778.9,NA,NA,NA,NA,121,la23,0.3
7984.1,NA,NA,NA,NA,122,la23,0.3
6909.1,NA,NA,NA,NA,123,la23,0.3
6703.9,NA,NA,NA,NA,124,la23,0.3
8075.9,NA,NA,NA,NA,125,la23,0.3
5557.5,NA,NA,NA,NA,126,la23,0.3
7872.9,NA,NA,NA,NA,127,la23,0.3
6626.9,NA,NA,NA,NA,128,la23,0.3
8157.3,NA,NA,NA,NA,129,la23,0.3
6472.1,NA,NA,NA,NA,130,la23,0.3
6773.1,NA,NA,NA,NA,131,la23,0.3
8147.1,NA,NA,NA,NA,132,la23,0.3
6621.1,NA,NA,NA,NA,133,la23,0.3
6800.1,NA,NA,NA,NA,134,la23,0.3
8872.9,NA,NA,NA,NA,135,la23,0.3
8696.9,NA,NA,NA,NA,136,la23,0.3
7739.3,NA,NA,NA,NA,137,la23,0.3
8294.3,NA,NA,NA,NA,138,la23,0.3
7159.3,NA,NA,NA,NA,139,la23,0.3
7895.9,NA,NA,NA,NA,140,la23,0.3
8558.9,NA,NA,NA,NA,141,la23,0.3
8328.9,NA,NA,NA,NA,142,la23,0.3
7711.1,NA,NA,NA,NA,143,la23,0.3
8185.9,NA,NA,NA,NA,144,la23,0.3
6304.9,NA,NA,NA,NA,145,la23,0.3
8421.6,NA,NA,NA,NA,146,la23,0.3
7033.9,NA,NA,NA,NA,147,la23,0.3
7481.3,NA,NA,NA,NA,148,la23,0.3
6090.5,NA,NA,NA,NA,149,la23,0.3
6849.9,NA,NA,NA,NA,150,la23,0.3
9163.9,NA,NA,NA,NA,151,la23,0.3
7256.5,NA,NA,NA,NA,152,la23,0.3
8279.1,NA,NA,NA,NA,153,la23,0.3
7176.9,NA,NA,NA,NA,154,la23,0.3
8665.3,NA,NA,NA,NA,155,la23,0.3
