objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7072.7,NA,NA,NA,NA,539,la38,0.2
8274.5,NA,NA,NA,NA,540,la38,0.2
7454.7,NA,NA,NA,NA,541,la38,0.2
8444.7,NA,NA,NA,NA,542,la38,0.2
8067.9,NA,NA,NA,NA,543,la38,0.2
6710.7,NA,NA,NA,NA,544,la38,0.2
7107.7,NA,NA,NA,NA,545,la38,0.2
6881.7,NA,NA,NA,NA,546,la38,0.2
7100.5,NA,NA,NA,NA,547,la38,0.2
8420.7,NA,NA,NA,NA,548,la38,0.2
7837.7,NA,NA,NA,NA,549,la38,0.2
7727.7,NA,NA,NA,NA,550,la38,0.2
6358.1,NA,NA,NA,NA,551,la38,0.2
6900.3,NA,NA,NA,NA,552,la38,0.2
8390.9,NA,NA,NA,NA,553,la38,0.2
5660.1,NA,NA,NA,NA,554,la38,0.2
7740.7,NA,NA,NA,NA,555,la38,0.2
6699.7,NA,NA,NA,NA,556,la38,0.2
6974.7,NA,NA,NA,NA,557,la38,0.2
6877.7,NA,NA,NA,NA,558,la38,0.2
8137.7,NA,NA,NA,NA,559,la38,0.2
7492.7,NA,NA,NA,NA,560,la38,0.2
7132.3,NA,NA,NA,NA,561,la38,0.2
6824.5,NA,NA,NA,NA,562,la38,0.2
6639.9,NA,NA,NA,NA,563,la38,0.2
6627.3,NA,NA,NA,NA,564,la38,0.2
6794.1,NA,NA,NA,NA,565,la38,0.2
9465.7,NA,NA,NA,NA,566,la38,0.2
8201.5,NA,NA,NA,NA,567,la38,0.2
5839.5,NA,NA,NA,NA,568,la38,0.2
8911.9,NA,NA,NA,NA,569,la38,0.2
6836.7,NA,NA,NA,NA,570,la38,0.2
6305.9,NA,NA,NA,NA,571,la38,0.2
8626.3,NA,NA,NA,NA,572,la38,0.2
7235.7,NA,NA,NA,NA,573,la38,0.2
8750.7,NA,NA,NA,NA,574,la38,0.2
7799.7,NA,NA,NA,NA,575,la38,0.2
6669.1,NA,NA,NA,NA,576,la38,0.2
5051.3,NA,NA,NA,NA,577,la38,0.2
7072.7,NA,NA,NA,NA,578,la38,0.2
6981.7,NA,NA,NA,NA,579,la38,0.2
8351.7,NA,NA,NA,NA,580,la38,0.2
6737.3,NA,NA,NA,NA,581,la38,0.2
6241.3,NA,NA,NA,NA,582,la38,0.2
6486.7,NA,NA,NA,NA,583,la38,0.2
7391.1,NA,NA,NA,NA,584,la38,0.2
6236.7,NA,NA,NA,NA,585,la38,0.2
6148.7,NA,NA,NA,NA,586,la38,0.2
9428.7,NA,NA,NA,NA,587,la38,0.2
7369.7,NA,NA,NA,NA,588,la38,0.2
6426.7,NA,NA,NA,NA,589,la38,0.2
7523.3,NA,NA,NA,NA,590,la38,0.2
8132.7,NA,NA,NA,NA,591,la38,0.2
6150.3,NA,NA,NA,NA,592,la38,0.2
6016.7,NA,NA,NA,NA,593,la38,0.2
9083.9,NA,NA,NA,NA,594,la38,0.2
8437.9,NA,NA,NA,NA,595,la38,0.2
6425.7,NA,NA,NA,NA,596,la38,0.2
6202.7,NA,NA,NA,NA,597,la38,0.2
7377.7,NA,NA,NA,NA,598,la38,0.2
7416.9,NA,NA,NA,NA,599,la38,0.2
6607.7,NA,NA,NA,NA,600,la38,0.2
7205.7,NA,NA,NA,NA,601,la38,0.2
7970.5,NA,NA,NA,NA,602,la38,0.2
6108.7,NA,NA,NA,NA,603,la38,0.2
6784.9,NA,NA,NA,NA,604,la38,0.2
5645.9,NA,NA,NA,NA,605,la38,0.2
6886.7,NA,NA,NA,NA,606,la38,0.2
6897.7,NA,NA,NA,NA,607,la38,0.2
8712.9,NA,NA,NA,NA,608,la38,0.2
6419.1,NA,NA,NA,NA,609,la38,0.2
8089.9,NA,NA,NA,NA,610,la38,0.2
5448.1,NA,NA,NA,NA,611,la38,0.2
8416.9,NA,NA,NA,NA,612,la38,0.2
7935.9,NA,NA,NA,NA,613,la38,0.2
6554.5,NA,NA,NA,NA,614,la38,0.2
6946.5,NA,NA,NA,NA,615,la38,0.2
7252.7,NA,NA,NA,NA,616,la38,0.2
7764.9,NA,NA,NA,NA,617,la38,0.2
7352.9,NA,NA,NA,NA,618,la38,0.2
6144.3,NA,NA,NA,NA,619,la38,0.2
6242.5,NA,NA,NA,NA,620,la38,0.2
7459.9,NA,NA,NA,NA,621,la38,0.2
7900.7,NA,NA,NA,NA,622,la38,0.2
7903.7,NA,NA,NA,NA,623,la38,0.2
5452.1,NA,NA,NA,NA,624,la38,0.2
7034.9,NA,NA,NA,NA,625,la38,0.2
7361.9,NA,NA,NA,NA,626,la38,0.2
6805.9,NA,NA,NA,NA,627,la38,0.2
7960.9,NA,NA,NA,NA,628,la38,0.2
6988.9,NA,NA,NA,NA,629,la38,0.2
9240.7,NA,NA,NA,NA,630,la38,0.2
5326.3,NA,NA,NA,NA,631,la38,0.2
5716.7,NA,NA,NA,NA,632,la38,0.2
6244.1,NA,NA,NA,NA,633,la38,0.2
8360.9,NA,NA,NA,NA,634,la38,0.2
5325.3,NA,NA,NA,NA,635,la38,0.2
7411.7,NA,NA,NA,NA,636,la38,0.2
6259.9,NA,NA,NA,NA,637,la38,0.2
6363.7,NA,NA,NA,NA,638,la38,0.2
7745.9,NA,NA,NA,NA,639,la38,0.2
6041.1,NA,NA,NA,NA,640,la38,0.2
6119.1,NA,NA,NA,NA,641,la38,0.2
6895.7,NA,NA,NA,NA,642,la38,0.2
10400.3,NA,NA,NA,NA,643,la38,0.2
6796.1,NA,NA,NA,NA,644,la38,0.2
6864.7,NA,NA,NA,NA,645,la38,0.2
6507.1,NA,NA,NA,NA,646,la38,0.2
6144.5,NA,NA,NA,NA,647,la38,0.2
8066.9,NA,NA,NA,NA,648,la38,0.2
6428.7,NA,NA,NA,NA,649,la38,0.2
6340.9,NA,NA,NA,NA,650,la38,0.2
6747.3,NA,NA,NA,NA,651,la38,0.2
5848.5,NA,NA,NA,NA,652,la38,0.2
6315.9,NA,NA,NA,NA,653,la38,0.2
6700.7,NA,NA,NA,NA,654,la38,0.2
8859.9,NA,NA,NA,NA,655,la38,0.2
7998.5,NA,NA,NA,NA,656,la38,0.2
7837.7,NA,NA,NA,NA,657,la38,0.2
9032.9,NA,NA,NA,NA,658,la38,0.2
7252.1,NA,NA,NA,NA,659,la38,0.2
6766.7,NA,NA,NA,NA,660,la38,0.2
6376.1,NA,NA,NA,NA,661,la38,0.2
6790.9,NA,NA,NA,NA,662,la38,0.2
8068.9,NA,NA,NA,NA,663,la38,0.2
7094.7,NA,NA,NA,NA,664,la38,0.2
7224.9,NA,NA,NA,NA,665,la38,0.2
6736.7,NA,NA,NA,NA,666,la38,0.2
6727.5,NA,NA,NA,NA,667,la38,0.2
7093.9,NA,NA,NA,NA,668,la38,0.2
6715.9,NA,NA,NA,NA,669,la38,0.2
7666.9,NA,NA,NA,NA,670,la38,0.2
8471.5,NA,NA,NA,NA,671,la38,0.2
6509.7,NA,NA,NA,NA,672,la38,0.2
7291.3,NA,NA,NA,NA,673,la38,0.2
5941.7,NA,NA,NA,NA,674,la38,0.2
6656.9,NA,NA,NA,NA,675,la38,0.2
7030.5,NA,NA,NA,NA,676,la38,0.2
8927.7,NA,NA,NA,NA,677,la38,0.2
8327.7,NA,NA,NA,NA,678,la38,0.2
8272.9,NA,NA,NA,NA,679,la38,0.2
7149.9,NA,NA,NA,NA,680,la38,0.2
7145.7,NA,NA,NA,NA,681,la38,0.2
6337.1,NA,NA,NA,NA,682,la38,0.2
5485.5,NA,NA,NA,NA,683,la38,0.2
8499.5,NA,NA,NA,NA,684,la38,0.2
6148.5,NA,NA,NA,NA,685,la38,0.2
7129.1,NA,NA,NA,NA,686,la38,0.2
7771.7,NA,NA,NA,NA,687,la38,0.2
6580.7,NA,NA,NA,NA,688,la38,0.2
7229.5,NA,NA,NA,NA,689,la38,0.2
6589.9,NA,NA,NA,NA,690,la38,0.2
5869.9,NA,NA,NA,NA,691,la38,0.2
8494.9,NA,NA,NA,NA,692,la38,0.2
7629.9,NA,NA,NA,NA,693,la38,0.2
7990.7,NA,NA,NA,NA,694,la38,0.2
7130.7,NA,NA,NA,NA,695,la38,0.2
8879.9,NA,NA,NA,NA,696,la38,0.2
7883.9,NA,NA,NA,NA,697,la38,0.2
8291.1,NA,NA,NA,NA,698,la38,0.2
5663.5,NA,NA,NA,NA,699,la38,0.2
7679.1,NA,NA,NA,NA,700,la38,0.2
6701.7,NA,NA,NA,NA,701,la38,0.2
6688.1,NA,NA,NA,NA,702,la38,0.2
6564.9,NA,NA,NA,NA,703,la38,0.2
6109.1,NA,NA,NA,NA,704,la38,0.2
7853.1,NA,NA,NA,NA,705,la38,0.2
7286.5,NA,NA,NA,NA,706,la38,0.2
7306.5,NA,NA,NA,NA,707,la38,0.2
8980.5,NA,NA,NA,NA,708,la38,0.2
8711.7,NA,NA,NA,NA,709,la38,0.2
8308.9,NA,NA,NA,NA,710,la38,0.2
5447.7,NA,NA,NA,NA,711,la38,0.2
8108.9,NA,NA,NA,NA,712,la38,0.2
6700.1,NA,NA,NA,NA,713,la38,0.2
6492.7,NA,NA,NA,NA,714,la38,0.2
7954.9,NA,NA,NA,NA,715,la38,0.2
7482.3,NA,NA,NA,NA,716,la38,0.2
7279.5,NA,NA,NA,NA,717,la38,0.2
5181.5,NA,NA,NA,NA,718,la38,0.2
7902.7,NA,NA,NA,NA,719,la38,0.2
7251.9,NA,NA,NA,NA,720,la38,0.2
6595.5,NA,NA,NA,NA,721,la38,0.2
7107.7,NA,NA,NA,NA,722,la38,0.2
8087.7,NA,NA,NA,NA,723,la38,0.2
5356.7,NA,NA,NA,NA,724,la38,0.2
6945.7,NA,NA,NA,NA,725,la38,0.2
7264.5,NA,NA,NA,NA,726,la38,0.2
9140.5,NA,NA,NA,NA,727,la38,0.2
6146.1,NA,NA,NA,NA,728,la38,0.2
5914.5,NA,NA,NA,NA,729,la38,0.2
7789.7,NA,NA,NA,NA,730,la38,0.2
7036.7,NA,NA,NA,NA,731,la38,0.2
6678.7,NA,NA,NA,NA,732,la38,0.2
5744.5,NA,NA,NA,NA,733,la38,0.2
6035.5,NA,NA,NA,NA,734,la38,0.2
7963.7,NA,NA,NA,NA,735,la38,0.2
5955.7,NA,NA,NA,NA,736,la38,0.2
7244.7,NA,NA,NA,NA,737,la38,0.2
7242.7,NA,NA,NA,NA,738,la38,0.2
6201,NA,NA,NA,NA,739,la38,0.2
6632.7,NA,NA,NA,NA,740,la38,0.2
5974.5,NA,NA,NA,NA,741,la38,0.2
8419.7,NA,NA,NA,NA,742,la38,0.2
7894.1,NA,NA,NA,NA,743,la38,0.2
6917.7,NA,NA,NA,NA,744,la38,0.2
6946.5,NA,NA,NA,NA,745,la38,0.2
5675.5,NA,NA,NA,NA,746,la38,0.2
6318.7,NA,NA,NA,NA,747,la38,0.2
7812.1,NA,NA,NA,NA,748,la38,0.2
8142.7,NA,NA,NA,NA,749,la38,0.2
7803.1,NA,NA,NA,NA,750,la38,0.2
6768.3,NA,NA,NA,NA,751,la38,0.2
5477.1,NA,NA,NA,NA,752,la38,0.2
6540.9,NA,NA,NA,NA,753,la38,0.2
7388.3,NA,NA,NA,NA,754,la38,0.2
7170.7,NA,NA,NA,NA,755,la38,0.2
6493.5,NA,NA,NA,NA,756,la38,0.2
6982.7,NA,NA,NA,NA,757,la38,0.2
6601.7,NA,NA,NA,NA,758,la38,0.2
7617.9,NA,NA,NA,NA,759,la38,0.2
8460.9,NA,NA,NA,NA,760,la38,0.2
7722.3,NA,NA,NA,NA,761,la38,0.2
7177.7,NA,NA,NA,NA,762,la38,0.2
7450.5,NA,NA,NA,NA,763,la38,0.2
6582.9,NA,NA,NA,NA,764,la38,0.2
7545.9,NA,NA,NA,NA,765,la38,0.2
6189.5,NA,NA,NA,NA,766,la38,0.2
6484.9,NA,NA,NA,NA,767,la38,0.2
6774.7,NA,NA,NA,NA,768,la38,0.2
6490.3,NA,NA,NA,NA,769,la38,0.2
7511.7,NA,NA,NA,NA,770,la38,0.2
6384.7,NA,NA,NA,NA,771,la38,0.2
7485.9,NA,NA,NA,NA,772,la38,0.2
8740.7,NA,NA,NA,NA,773,la38,0.2
7388.5,NA,NA,NA,NA,774,la38,0.2
5854.5,NA,NA,NA,NA,775,la38,0.2
7224.9,NA,NA,NA,NA,776,la38,0.2
6724.7,NA,NA,NA,NA,777,la38,0.2
7645.3,NA,NA,NA,NA,778,la38,0.2
7776.5,NA,NA,NA,NA,779,la38,0.2
6032.7,NA,NA,NA,NA,780,la38,0.2
6747.9,NA,NA,NA,NA,781,la38,0.2
8951.3,NA,NA,NA,NA,782,la38,0.2
8480.7,NA,NA,NA,NA,783,la38,0.2
6587.5,NA,NA,NA,NA,784,la38,0.2
6143.7,NA,NA,NA,NA,785,la38,0.2
5936.5,NA,NA,NA,NA,786,la38,0.2
7248.7,NA,NA,NA,NA,787,la38,0.2
8112.9,NA,NA,NA,NA,788,la38,0.2
6176.3,NA,NA,NA,NA,789,la38,0.2
6362.5,NA,NA,NA,NA,790,la38,0.2
6243.7,NA,NA,NA,NA,791,la38,0.2
5995.1,NA,NA,NA,NA,792,la38,0.2
7375.7,NA,NA,NA,NA,793,la38,0.2
6020.9,NA,NA,NA,NA,794,la38,0.2
5943.7,NA,NA,NA,NA,795,la38,0.2
7914.7,NA,NA,NA,NA,796,la38,0.2
7306.5,NA,NA,NA,NA,797,la38,0.2
9278.7,NA,NA,NA,NA,798,la38,0.2
6037.9,NA,NA,NA,NA,799,la38,0.2
8031.9,NA,NA,NA,NA,800,la38,0.2
8313.7,NA,NA,NA,NA,801,la38,0.2
7649.9,NA,NA,NA,NA,802,la38,0.2
9886.9,NA,NA,NA,NA,803,la38,0.2
8376.1,NA,NA,NA,NA,804,la38,0.2
8675.7,NA,NA,NA,NA,805,la38,0.2
8411.5,NA,NA,NA,NA,806,la38,0.2
8877.9,NA,NA,NA,NA,807,la38,0.2
6547.7,NA,NA,NA,NA,808,la38,0.2
6958.4,NA,NA,NA,NA,809,la38,0.2
7595.1,NA,NA,NA,NA,810,la38,0.2
7647.7,NA,NA,NA,NA,811,la38,0.2
6790.9,NA,NA,NA,NA,812,la38,0.2
5873.5,NA,NA,NA,NA,813,la38,0.2
8966.9,NA,NA,NA,NA,814,la38,0.2
7150.9,NA,NA,NA,NA,815,la38,0.2
8860.7,NA,NA,NA,NA,816,la38,0.2
7902.9,NA,NA,NA,NA,817,la38,0.2
7641.3,NA,NA,NA,NA,818,la38,0.2
6652.7,NA,NA,NA,NA,819,la38,0.2
5356.9,NA,NA,NA,NA,820,la38,0.2
9137.9,NA,NA,NA,NA,821,la38,0.2
7344.1,NA,NA,NA,NA,822,la38,0.2
8008.9,NA,NA,NA,NA,823,la38,0.2
7724.7,NA,NA,NA,NA,824,la38,0.2
4949.7,NA,NA,NA,NA,825,la38,0.2
7668.9,NA,NA,NA,NA,826,la38,0.2
5730.7,NA,NA,NA,NA,827,la38,0.2
7159.7,NA,NA,NA,NA,828,la38,0.2
6790.7,NA,NA,NA,NA,829,la38,0.2
5769.5,NA,NA,NA,NA,830,la38,0.2
7966.7,NA,NA,NA,NA,831,la38,0.2
5947.5,NA,NA,NA,NA,832,la38,0.2
7149.7,NA,NA,NA,NA,833,la38,0.2
8928.7,NA,NA,NA,NA,834,la38,0.2
6074.5,NA,NA,NA,NA,835,la38,0.2
7829.7,NA,NA,NA,NA,836,la38,0.2
7097.5,NA,NA,NA,NA,837,la38,0.2
6004.9,NA,NA,NA,NA,838,la38,0.2
8935.7,NA,NA,NA,NA,839,la38,0.2
9613.9,NA,NA,NA,NA,840,la38,0.2
7452.5,NA,NA,NA,NA,841,la38,0.2
6228.3,NA,NA,NA,NA,842,la38,0.2
7595.9,NA,NA,NA,NA,843,la38,0.2
10178.9,NA,NA,NA,NA,844,la38,0.2
7778.1,NA,NA,NA,NA,845,la38,0.2
7667.7,NA,NA,NA,NA,846,la38,0.2
9176.7,NA,NA,NA,NA,847,la38,0.2
7002.7,NA,NA,NA,NA,848,la38,0.2
8566.3,NA,NA,NA,NA,849,la38,0.2
6218.9,NA,NA,NA,NA,850,la38,0.2
8225.9,NA,NA,NA,NA,851,la38,0.2
6501.7,NA,NA,NA,NA,852,la38,0.2
6680.1,NA,NA,NA,NA,853,la38,0.2
6312.7,NA,NA,NA,NA,854,la38,0.2
7610.7,NA,NA,NA,NA,855,la38,0.2
7684.3,NA,NA,NA,NA,856,la38,0.2
9132.9,NA,NA,NA,NA,857,la38,0.2
9680.7,NA,NA,NA,NA,858,la38,0.2
8582.5,NA,NA,NA,NA,859,la38,0.2
10563.9,NA,NA,NA,NA,860,la38,0.2
8668.9,NA,NA,NA,NA,861,la38,0.2
7468.7,NA,NA,NA,NA,862,la38,0.2
7775.3,NA,NA,NA,NA,863,la38,0.2
7460.9,NA,NA,NA,NA,864,la38,0.2
9110.5,NA,NA,NA,NA,865,la38,0.2
5917.7,NA,NA,NA,NA,866,la38,0.2
4645.5,NA,NA,NA,NA,867,la38,0.2
6775.9,NA,NA,NA,NA,868,la38,0.2
8014.9,NA,NA,NA,NA,869,la38,0.2
7946.9,NA,NA,NA,NA,870,la38,0.2
9996.7,NA,NA,NA,NA,871,la38,0.2
7503.9,NA,NA,NA,NA,872,la38,0.2
8610.3,NA,NA,NA,NA,873,la38,0.2
8178.3,NA,NA,NA,NA,874,la38,0.2
6836.9,NA,NA,NA,NA,875,la38,0.2
7341.3,NA,NA,NA,NA,876,la38,0.2
8990.7,NA,NA,NA,NA,877,la38,0.2
8007.9,NA,NA,NA,NA,878,la38,0.2
6744.1,NA,NA,NA,NA,879,la38,0.2
6713.5,NA,NA,NA,NA,880,la38,0.2
6647.9,NA,NA,NA,NA,881,la38,0.2
5141.7,NA,NA,NA,NA,882,la38,0.2
7197.9,NA,NA,NA,NA,883,la38,0.2
5965.7,NA,NA,NA,NA,884,la38,0.2
6289.5,NA,NA,NA,NA,885,la38,0.2
7371.7,NA,NA,NA,NA,886,la38,0.2
6267.3,NA,NA,NA,NA,887,la38,0.2
6634.1,NA,NA,NA,NA,888,la38,0.2
5830.5,NA,NA,NA,NA,889,la38,0.2
5143.1,NA,NA,NA,NA,890,la38,0.2
7312.9,NA,NA,NA,NA,891,la38,0.2
8022.7,NA,NA,NA,NA,892,la38,0.2
7991.9,NA,NA,NA,NA,893,la38,0.2
5594.1,NA,NA,NA,NA,894,la38,0.2
5307.7,NA,NA,NA,NA,895,la38,0.2
7340.5,NA,NA,NA,NA,896,la38,0.2
5371.9,NA,NA,NA,NA,897,la38,0.2
7610.7,NA,NA,NA,NA,898,la38,0.2
6715.9,NA,NA,NA,NA,899,la38,0.2
5612.1,NA,NA,NA,NA,900,la38,0.2
5513.7,NA,NA,NA,NA,901,la38,0.2
7692.7,NA,NA,NA,NA,902,la38,0.2
8384.9,NA,NA,NA,NA,903,la38,0.2
7466.9,NA,NA,NA,NA,904,la38,0.2
8553.9,NA,NA,NA,NA,905,la38,0.2
6343.3,NA,NA,NA,NA,906,la38,0.2
5667.1,NA,NA,NA,NA,907,la38,0.2
6879.7,NA,NA,NA,NA,908,la38,0.2
7356.7,NA,NA,NA,NA,909,la38,0.2
7595.5,NA,NA,NA,NA,910,la38,0.2
8042.7,NA,NA,NA,NA,911,la38,0.2
7387.7,NA,NA,NA,NA,912,la38,0.2
7139.7,NA,NA,NA,NA,913,la38,0.2
7149.7,NA,NA,NA,NA,914,la38,0.2
8358.7,NA,NA,NA,NA,915,la38,0.2
6844.5,NA,NA,NA,NA,916,la38,0.2
6031.3,NA,NA,NA,NA,917,la38,0.2
5624.5,NA,NA,NA,NA,918,la38,0.2
6796.7,NA,NA,NA,NA,919,la38,0.2
6327.3,NA,NA,NA,NA,920,la38,0.2
7001.7,NA,NA,NA,NA,921,la38,0.2
6622.7,NA,NA,NA,NA,922,la38,0.2
10856.7,NA,NA,NA,NA,923,la38,0.2
7977.9,NA,NA,NA,NA,924,la38,0.2
7169.1,NA,NA,NA,NA,925,la38,0.2
6416.7,NA,NA,NA,NA,926,la38,0.2
7349.3,NA,NA,NA,NA,927,la38,0.2
6766.9,NA,NA,NA,NA,928,la38,0.2
6803.7,NA,NA,NA,NA,929,la38,0.2
7305.1,NA,NA,NA,NA,930,la38,0.2
7326.9,NA,NA,NA,NA,931,la38,0.2
6392.9,NA,NA,NA,NA,932,la38,0.2
7945.7,NA,NA,NA,NA,933,la38,0.2
7994.9,NA,NA,NA,NA,934,la38,0.2
6368.9,NA,NA,NA,NA,935,la38,0.2
6850.1,NA,NA,NA,NA,936,la38,0.2
7012.5,NA,NA,NA,NA,937,la38,0.2
6760.9,NA,NA,NA,NA,938,la38,0.2
9934.3,NA,NA,NA,NA,939,la38,0.2
5739.1,NA,NA,NA,NA,940,la38,0.2
6319.3,NA,NA,NA,NA,941,la38,0.2
7889.7,NA,NA,NA,NA,942,la38,0.2
8198.7,NA,NA,NA,NA,943,la38,0.2
7087.1,NA,NA,NA,NA,944,la38,0.2
9915.9,NA,NA,NA,NA,945,la38,0.2
8106.7,NA,NA,NA,NA,946,la38,0.2
6554.7,NA,NA,NA,NA,947,la38,0.2
5291.5,NA,NA,NA,NA,948,la38,0.2
6370.7,NA,NA,NA,NA,949,la38,0.2
6608.9,NA,NA,NA,NA,950,la38,0.2
7218.9,NA,NA,NA,NA,951,la38,0.2
7203.5,NA,NA,NA,NA,952,la38,0.2
6653.7,NA,NA,NA,NA,953,la38,0.2
8112.7,NA,NA,NA,NA,954,la38,0.2
8050.7,NA,NA,NA,NA,955,la38,0.2
8530.9,NA,NA,NA,NA,956,la38,0.2
7562.7,NA,NA,NA,NA,957,la38,0.2
7464.7,NA,NA,NA,NA,958,la38,0.2
8452.9,NA,NA,NA,NA,959,la38,0.2
7024.7,NA,NA,NA,NA,960,la38,0.2
6084.5,NA,NA,NA,NA,961,la38,0.2
7800.7,NA,NA,NA,NA,962,la38,0.2
7155.7,NA,NA,NA,NA,963,la38,0.2
8384.9,NA,NA,NA,NA,964,la38,0.2
6344.7,NA,NA,NA,NA,965,la38,0.2
6153.5,NA,NA,NA,NA,966,la38,0.2
6677.9,NA,NA,NA,NA,967,la38,0.2
7500.3,NA,NA,NA,NA,968,la38,0.2
8539.7,NA,NA,NA,NA,969,la38,0.2
6260.1,NA,NA,NA,NA,970,la38,0.2
7310.3,NA,NA,NA,NA,971,la38,0.2
6274.4,NA,NA,NA,NA,972,la38,0.2
8592.1,NA,NA,NA,NA,973,la38,0.2
6219.1,NA,NA,NA,NA,974,la38,0.2
10008.7,NA,NA,NA,NA,975,la38,0.2
5685.7,NA,NA,NA,NA,976,la38,0.2
7397.9,NA,NA,NA,NA,977,la38,0.2
6783.9,NA,NA,NA,NA,978,la38,0.2
7750.9,NA,NA,NA,NA,979,la38,0.2
7847.7,NA,NA,NA,NA,980,la38,0.2
7455.1,NA,NA,NA,NA,981,la38,0.2
5822.7,NA,NA,NA,NA,982,la38,0.2
7146.7,NA,NA,NA,NA,983,la38,0.2
6090.5,NA,NA,NA,NA,984,la38,0.2
6758.7,NA,NA,NA,NA,985,la38,0.2
6090.5,NA,NA,NA,NA,986,la38,0.2
8135.3,NA,NA,NA,NA,987,la38,0.2
8762.9,NA,NA,NA,NA,988,la38,0.2
7153.7,NA,NA,NA,NA,989,la38,0.2
8654.5,NA,NA,NA,NA,990,la38,0.2
8753.7,NA,NA,NA,NA,991,la38,0.2
7575.1,NA,NA,NA,NA,992,la38,0.2
8125.9,NA,NA,NA,NA,993,la38,0.2
7222.9,NA,NA,NA,NA,994,la38,0.2
7061.7,NA,NA,NA,NA,995,la38,0.2
9280.7,NA,NA,NA,NA,996,la38,0.2
7509.9,NA,NA,NA,NA,997,la38,0.2
7263.3,NA,NA,NA,NA,998,la38,0.2
7345.5,NA,NA,NA,NA,999,la38,0.2
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6756.3,NA,NA,NA,NA,0,la38,0.3
5065.7,NA,NA,NA,NA,1,la38,0.3
6724.5,NA,NA,NA,NA,2,la38,0.3
8878.7,NA,NA,NA,NA,3,la38,0.3
8290.1,NA,NA,NA,NA,4,la38,0.3
6498.9,NA,NA,NA,NA,5,la38,0.3
8686.7,NA,NA,NA,NA,6,la38,0.3
6768.3,NA,NA,NA,NA,7,la38,0.3
7314.7,NA,NA,NA,NA,8,la38,0.3
7831.1,NA,NA,NA,NA,9,la38,0.3
8082.7,NA,NA,NA,NA,10,la38,0.3
8095.9,NA,NA,NA,NA,11,la38,0.3
6320.7,NA,NA,NA,NA,12,la38,0.3
5799.3,NA,NA,NA,NA,13,la38,0.3
7996.7,NA,NA,NA,NA,14,la38,0.3
7851.7,NA,NA,NA,NA,15,la38,0.3
6591.7,NA,NA,NA,NA,16,la38,0.3
6826.7,NA,NA,NA,NA,17,la38,0.3
7220.1,NA,NA,NA,NA,18,la38,0.3
9378.9,NA,NA,NA,NA,19,la38,0.3
6143.9,NA,NA,NA,NA,20,la38,0.3
8906.1,NA,NA,NA,NA,21,la38,0.3
7985.9,NA,NA,NA,NA,22,la38,0.3
6903.7,NA,NA,NA,NA,23,la38,0.3
6197.7,NA,NA,NA,NA,24,la38,0.3
6407.7,NA,NA,NA,NA,25,la38,0.3
5944.9,NA,NA,NA,NA,26,la38,0.3
7423.9,NA,NA,NA,NA,27,la38,0.3
7145.3,NA,NA,NA,NA,28,la38,0.3
8055.9,NA,NA,NA,NA,29,la38,0.3
7613.7,NA,NA,NA,NA,30,la38,0.3
7948.7,NA,NA,NA,NA,31,la38,0.3
6389.2,NA,NA,NA,NA,32,la38,0.3
5492.7,NA,NA,NA,NA,33,la38,0.3
7214.9,NA,NA,NA,NA,34,la38,0.3
8538.3,NA,NA,NA,NA,35,la38,0.3
8982.7,NA,NA,NA,NA,36,la38,0.3
6794.1,NA,NA,NA,NA,37,la38,0.3
8288.9,NA,NA,NA,NA,38,la38,0.3
6408.7,NA,NA,NA,NA,39,la38,0.3
6688.3,NA,NA,NA,NA,40,la38,0.3
8081.9,NA,NA,NA,NA,41,la38,0.3
7235.7,NA,NA,NA,NA,42,la38,0.3
6939.7,NA,NA,NA,NA,43,la38,0.3
8256.9,NA,NA,NA,NA,44,la38,0.3
6858.5,NA,NA,NA,NA,45,la38,0.3
7370.7,NA,NA,NA,NA,46,la38,0.3
7905.7,NA,NA,NA,NA,47,la38,0.3
5681.9,NA,NA,NA,NA,48,la38,0.3
6873.7,NA,NA,NA,NA,49,la38,0.3
5603.1,NA,NA,NA,NA,50,la38,0.3
6940.5,NA,NA,NA,NA,51,la38,0.3
7364.1,NA,NA,NA,NA,52,la38,0.3
7270.5,NA,NA,NA,NA,53,la38,0.3
6109.9,NA,NA,NA,NA,54,la38,0.3
5829.7,NA,NA,NA,NA,55,la38,0.3
7603.9,NA,NA,NA,NA,56,la38,0.3
5662.3,NA,NA,NA,NA,57,la38,0.3
8349.7,NA,NA,NA,NA,58,la38,0.3
8069.5,NA,NA,NA,NA,59,la38,0.3
6796.3,NA,NA,NA,NA,60,la38,0.3
9763.7,NA,NA,NA,NA,61,la38,0.3
6578.1,NA,NA,NA,NA,62,la38,0.3
7656.7,NA,NA,NA,NA,63,la38,0.3
7845.7,NA,NA,NA,NA,64,la38,0.3
7491.7,NA,NA,NA,NA,65,la38,0.3
6304.9,NA,NA,NA,NA,66,la38,0.3
6501.1,NA,NA,NA,NA,67,la38,0.3
8056.9,NA,NA,NA,NA,68,la38,0.3
6664.7,NA,NA,NA,NA,69,la38,0.3
6993.9,NA,NA,NA,NA,70,la38,0.3
7240.3,NA,NA,NA,NA,71,la38,0.3
7775.9,NA,NA,NA,NA,72,la38,0.3
7203.7,NA,NA,NA,NA,73,la38,0.3
