objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8881.1,NA,NA,NA,NA,325,la25,0.2
9262.7,NA,NA,NA,NA,326,la25,0.2
7672.7,NA,NA,NA,NA,327,la25,0.2
9604.1,NA,NA,NA,NA,328,la25,0.2
8576.9,NA,NA,NA,NA,329,la25,0.2
8138.1,NA,NA,NA,NA,330,la25,0.2
9375.9,NA,NA,NA,NA,331,la25,0.2
8766.1,NA,NA,NA,NA,332,la25,0.2
10210.1,NA,NA,NA,NA,333,la25,0.2
8544.1,NA,NA,NA,NA,334,la25,0.2
10692.3,NA,NA,NA,NA,335,la25,0.2
8840.1,NA,NA,NA,NA,336,la25,0.2
10149.1,NA,NA,NA,NA,337,la25,0.2
9674.3,NA,NA,NA,NA,338,la25,0.2
10166.1,NA,NA,NA,NA,339,la25,0.2
7249.1,NA,NA,NA,NA,340,la25,0.2
10226.1,NA,NA,NA,NA,341,la25,0.2
8360.1,NA,NA,NA,NA,342,la25,0.2
8475.3,NA,NA,NA,NA,343,la25,0.2
8829.7,NA,NA,NA,NA,344,la25,0.2
7822.7,NA,NA,NA,NA,345,la25,0.2
7749.1,NA,NA,NA,NA,346,la25,0.2
9321.7,NA,NA,NA,NA,347,la25,0.2
7679.3,NA,NA,NA,NA,348,la25,0.2
8159.1,NA,NA,NA,NA,349,la25,0.2
8832.1,NA,NA,NA,NA,350,la25,0.2
9399.1,NA,NA,NA,NA,351,la25,0.2
10019.1,NA,NA,NA,NA,352,la25,0.2
8330.1,NA,NA,NA,NA,353,la25,0.2
8002.7,NA,NA,NA,NA,354,la25,0.2
8387.1,NA,NA,NA,NA,355,la25,0.2
9496.3,NA,NA,NA,NA,356,la25,0.2
10290.1,NA,NA,NA,NA,357,la25,0.2
7052.1,NA,NA,NA,NA,358,la25,0.2
7589.7,NA,NA,NA,NA,359,la25,0.2
8221.1,NA,NA,NA,NA,360,la25,0.2
8309.1,NA,NA,NA,NA,361,la25,0.2
9168.1,NA,NA,NA,NA,362,la25,0.2
8274.7,NA,NA,NA,NA,363,la25,0.2
9407.3,NA,NA,NA,NA,364,la25,0.2
7373.1,NA,NA,NA,NA,365,la25,0.2
8104.9,NA,NA,NA,NA,366,la25,0.2
8634.1,NA,NA,NA,NA,367,la25,0.2
7232.1,NA,NA,NA,NA,368,la25,0.2
9840.1,NA,NA,NA,NA,369,la25,0.2
8275.1,NA,NA,NA,NA,370,la25,0.2
9453.7,NA,NA,NA,NA,371,la25,0.2
9479.1,NA,NA,NA,NA,372,la25,0.2
9444.1,NA,NA,NA,NA,373,la25,0.2
8277.1,NA,NA,NA,NA,374,la25,0.2
9139.1,NA,NA,NA,NA,375,la25,0.2
7501.7,NA,NA,NA,NA,376,la25,0.2
10695.1,NA,NA,NA,NA,377,la25,0.2
9567.1,NA,NA,NA,NA,378,la25,0.2
9156.1,NA,NA,NA,NA,379,la25,0.2
8482.1,NA,NA,NA,NA,380,la25,0.2
7479.3,NA,NA,NA,NA,381,la25,0.2
6885.1,NA,NA,NA,NA,382,la25,0.2
8987.1,NA,NA,NA,NA,383,la25,0.2
8446.1,NA,NA,NA,NA,384,la25,0.2
7652.1,NA,NA,NA,NA,385,la25,0.2
6846.3,NA,NA,NA,NA,386,la25,0.2
7608.7,NA,NA,NA,NA,387,la25,0.2
7544.9,NA,NA,NA,NA,388,la25,0.2
10147.1,NA,NA,NA,NA,389,la25,0.2
9119.9,NA,NA,NA,NA,390,la25,0.2
5963.3,NA,NA,NA,NA,391,la25,0.2
10008.1,NA,NA,NA,NA,392,la25,0.2
9768.1,NA,NA,NA,NA,393,la25,0.2
9202.1,NA,NA,NA,NA,394,la25,0.2
8354.1,NA,NA,NA,NA,395,la25,0.2
12017.1,NA,NA,NA,NA,396,la25,0.2
9300.1,NA,NA,NA,NA,397,la25,0.2
7425.1,NA,NA,NA,NA,398,la25,0.2
7363.5,NA,NA,NA,NA,399,la25,0.2
7241.1,NA,NA,NA,NA,400,la25,0.2
8589.1,NA,NA,NA,NA,401,la25,0.2
8106.1,NA,NA,NA,NA,402,la25,0.2
8970.1,NA,NA,NA,NA,403,la25,0.2
8508.9,NA,NA,NA,NA,404,la25,0.2
10316.1,NA,NA,NA,NA,405,la25,0.2
6914.3,NA,NA,NA,NA,406,la25,0.2
7974.1,NA,NA,NA,NA,407,la25,0.2
7829.1,NA,NA,NA,NA,408,la25,0.2
10504.1,NA,NA,NA,NA,409,la25,0.2
7819.5,NA,NA,NA,NA,410,la25,0.2
8114.1,NA,NA,NA,NA,411,la25,0.2
8362.1,NA,NA,NA,NA,412,la25,0.2
9158.1,NA,NA,NA,NA,413,la25,0.2
8980.9,NA,NA,NA,NA,414,la25,0.2
9164.1,NA,NA,NA,NA,415,la25,0.2
8090.1,NA,NA,NA,NA,416,la25,0.2
10150.9,NA,NA,NA,NA,417,la25,0.2
8057.1,NA,NA,NA,NA,418,la25,0.2
8610.7,NA,NA,NA,NA,419,la25,0.2
6899.1,NA,NA,NA,NA,420,la25,0.2
8128.1,NA,NA,NA,NA,421,la25,0.2
9705.1,NA,NA,NA,NA,422,la25,0.2
7402.1,NA,NA,NA,NA,423,la25,0.2
9400.1,NA,NA,NA,NA,424,la25,0.2
7384.7,NA,NA,NA,NA,425,la25,0.2
10380.1,NA,NA,NA,NA,426,la25,0.2
10334.1,NA,NA,NA,NA,427,la25,0.2
8286.1,NA,NA,NA,NA,428,la25,0.2
8858.7,NA,NA,NA,NA,429,la25,0.2
7010.1,NA,NA,NA,NA,430,la25,0.2
9317.1,NA,NA,NA,NA,431,la25,0.2
9240.1,NA,NA,NA,NA,432,la25,0.2
8397.7,NA,NA,NA,NA,433,la25,0.2
7658.1,NA,NA,NA,NA,434,la25,0.2
9167.1,NA,NA,NA,NA,435,la25,0.2
9407.1,NA,NA,NA,NA,436,la25,0.2
7590.1,NA,NA,NA,NA,437,la25,0.2
9147.1,NA,NA,NA,NA,438,la25,0.2
9135.1,NA,NA,NA,NA,439,la25,0.2
8910.3,NA,NA,NA,NA,440,la25,0.2
10103.3,NA,NA,NA,NA,441,la25,0.2
9128.1,NA,NA,NA,NA,442,la25,0.2
8439.1,NA,NA,NA,NA,443,la25,0.2
8243.7,NA,NA,NA,NA,444,la25,0.2
8471.1,NA,NA,NA,NA,445,la25,0.2
9110.5,NA,NA,NA,NA,446,la25,0.2
7399.1,NA,NA,NA,NA,447,la25,0.2
7939.1,NA,NA,NA,NA,448,la25,0.2
8359.9,NA,NA,NA,NA,449,la25,0.2
9734.1,NA,NA,NA,NA,450,la25,0.2
8500.1,NA,NA,NA,NA,451,la25,0.2
8865.7,NA,NA,NA,NA,452,la25,0.2
9443.9,NA,NA,NA,NA,453,la25,0.2
10798.1,NA,NA,NA,NA,454,la25,0.2
8767.1,NA,NA,NA,NA,455,la25,0.2
10208.1,NA,NA,NA,NA,456,la25,0.2
8881.1,NA,NA,NA,NA,457,la25,0.2
10408.1,NA,NA,NA,NA,458,la25,0.2
8374.1,NA,NA,NA,NA,459,la25,0.2
7675.1,NA,NA,NA,NA,460,la25,0.2
7974.1,NA,NA,NA,NA,461,la25,0.2
7194.1,NA,NA,NA,NA,462,la25,0.2
6657.5,NA,NA,NA,NA,463,la25,0.2
7967.7,NA,NA,NA,NA,464,la25,0.2
8366.1,NA,NA,NA,NA,465,la25,0.2
10190.1,NA,NA,NA,NA,466,la25,0.2
9289.1,NA,NA,NA,NA,467,la25,0.2
10635.1,NA,NA,NA,NA,468,la25,0.2
7691.1,NA,NA,NA,NA,469,la25,0.2
10306.1,NA,NA,NA,NA,470,la25,0.2
10757.1,NA,NA,NA,NA,471,la25,0.2
7504.1,NA,NA,NA,NA,472,la25,0.2
8311.7,NA,NA,NA,NA,473,la25,0.2
9801.7,NA,NA,NA,NA,474,la25,0.2
8406.1,NA,NA,NA,NA,475,la25,0.2
9292.1,NA,NA,NA,NA,476,la25,0.2
7942.1,NA,NA,NA,NA,477,la25,0.2
9509.7,NA,NA,NA,NA,478,la25,0.2
6863.1,NA,NA,NA,NA,479,la25,0.2
8734.1,NA,NA,NA,NA,480,la25,0.2
9315.1,NA,NA,NA,NA,481,la25,0.2
9172.1,NA,NA,NA,NA,482,la25,0.2
8565.1,NA,NA,NA,NA,483,la25,0.2
9511.1,NA,NA,NA,NA,484,la25,0.2
9338.9,NA,NA,NA,NA,485,la25,0.2
10790.7,NA,NA,NA,NA,486,la25,0.2
7822.7,NA,NA,NA,NA,487,la25,0.2
8155.7,NA,NA,NA,NA,488,la25,0.2
9503.1,NA,NA,NA,NA,489,la25,0.2
8854.1,NA,NA,NA,NA,490,la25,0.2
8791.9,NA,NA,NA,NA,491,la25,0.2
9828.1,NA,NA,NA,NA,492,la25,0.2
8007.9,NA,NA,NA,NA,493,la25,0.2
8775.1,NA,NA,NA,NA,494,la25,0.2
10371.1,NA,NA,NA,NA,495,la25,0.2
8262.7,NA,NA,NA,NA,496,la25,0.2
8189.1,NA,NA,NA,NA,497,la25,0.2
8189.1,NA,NA,NA,NA,498,la25,0.2
7762.7,NA,NA,NA,NA,499,la25,0.2
7238.1,NA,NA,NA,NA,500,la25,0.2
8662.1,NA,NA,NA,NA,501,la25,0.2
6875.1,NA,NA,NA,NA,502,la25,0.2
8478.1,NA,NA,NA,NA,503,la25,0.2
7228.1,NA,NA,NA,NA,504,la25,0.2
8334.1,NA,NA,NA,NA,505,la25,0.2
8538.1,NA,NA,NA,NA,506,la25,0.2
6701.3,NA,NA,NA,NA,507,la25,0.2
9010.1,NA,NA,NA,NA,508,la25,0.2
7421.1,NA,NA,NA,NA,509,la25,0.2
8063.1,NA,NA,NA,NA,510,la25,0.2
8551.7,NA,NA,NA,NA,511,la25,0.2
7881.3,NA,NA,NA,NA,512,la25,0.2
9048.1,NA,NA,NA,NA,513,la25,0.2
8374.1,NA,NA,NA,NA,514,la25,0.2
9737.1,NA,NA,NA,NA,515,la25,0.2
9639.7,NA,NA,NA,NA,516,la25,0.2
9243.1,NA,NA,NA,NA,517,la25,0.2
8066.1,NA,NA,NA,NA,518,la25,0.2
6895.7,NA,NA,NA,NA,519,la25,0.2
9536.1,NA,NA,NA,NA,520,la25,0.2
7904.1,NA,NA,NA,NA,521,la25,0.2
7776.1,NA,NA,NA,NA,522,la25,0.2
9221.1,NA,NA,NA,NA,523,la25,0.2
8323.1,NA,NA,NA,NA,524,la25,0.2
8256.1,NA,NA,NA,NA,525,la25,0.2
7659.7,NA,NA,NA,NA,526,la25,0.2
9424.1,NA,NA,NA,NA,527,la25,0.2
9315.3,NA,NA,NA,NA,528,la25,0.2
8762.7,NA,NA,NA,NA,529,la25,0.2
8679.1,NA,NA,NA,NA,530,la25,0.2
10039.1,NA,NA,NA,NA,531,la25,0.2
10582.1,NA,NA,NA,NA,532,la25,0.2
7935.1,NA,NA,NA,NA,533,la25,0.2
10074.7,NA,NA,NA,NA,534,la25,0.2
7648.7,NA,NA,NA,NA,535,la25,0.2
9031.7,NA,NA,NA,NA,536,la25,0.2
7380.1,NA,NA,NA,NA,537,la25,0.2
8533.7,NA,NA,NA,NA,538,la25,0.2
9850.7,NA,NA,NA,NA,539,la25,0.2
10454.1,NA,NA,NA,NA,540,la25,0.2
7706.1,NA,NA,NA,NA,541,la25,0.2
8082.7,NA,NA,NA,NA,542,la25,0.2
6915.1,NA,NA,NA,NA,543,la25,0.2
9684.1,NA,NA,NA,NA,544,la25,0.2
9317.1,NA,NA,NA,NA,545,la25,0.2
7414.7,NA,NA,NA,NA,546,la25,0.2
9923.1,NA,NA,NA,NA,547,la25,0.2
7998.1,NA,NA,NA,NA,548,la25,0.2
10306.1,NA,NA,NA,NA,549,la25,0.2
8026.1,NA,NA,NA,NA,550,la25,0.2
9323.1,NA,NA,NA,NA,551,la25,0.2
9731.7,NA,NA,NA,NA,552,la25,0.2
9550.3,NA,NA,NA,NA,553,la25,0.2
10376.9,NA,NA,NA,NA,554,la25,0.2
6831.1,NA,NA,NA,NA,555,la25,0.2
8559.1,NA,NA,NA,NA,556,la25,0.2
7685.1,NA,NA,NA,NA,557,la25,0.2
8519.7,NA,NA,NA,NA,558,la25,0.2
8275.1,NA,NA,NA,NA,559,la25,0.2
9229.7,NA,NA,NA,NA,560,la25,0.2
8294.1,NA,NA,NA,NA,561,la25,0.2
10270.1,NA,NA,NA,NA,562,la25,0.2
9659.1,NA,NA,NA,NA,563,la25,0.2
8633.1,NA,NA,NA,NA,564,la25,0.2
7287.9,NA,NA,NA,NA,565,la25,0.2
8096.1,NA,NA,NA,NA,566,la25,0.2
9483.7,NA,NA,NA,NA,567,la25,0.2
9233.1,NA,NA,NA,NA,568,la25,0.2
7668.7,NA,NA,NA,NA,569,la25,0.2
8062.7,NA,NA,NA,NA,570,la25,0.2
8395.1,NA,NA,NA,NA,571,la25,0.2
9257.7,NA,NA,NA,NA,572,la25,0.2
8695.1,NA,NA,NA,NA,573,la25,0.2
8095.1,NA,NA,NA,NA,574,la25,0.2
7508.7,NA,NA,NA,NA,575,la25,0.2
8898.1,NA,NA,NA,NA,576,la25,0.2
8259.7,NA,NA,NA,NA,577,la25,0.2
8243.5,NA,NA,NA,NA,578,la25,0.2
9705.1,NA,NA,NA,NA,579,la25,0.2
8375.1,NA,NA,NA,NA,580,la25,0.2
8705.1,NA,NA,NA,NA,581,la25,0.2
8305.1,NA,NA,NA,NA,582,la25,0.2
8781.7,NA,NA,NA,NA,583,la25,0.2
10730.1,NA,NA,NA,NA,584,la25,0.2
8286.7,NA,NA,NA,NA,585,la25,0.2
8290.5,NA,NA,NA,NA,586,la25,0.2
9936.1,NA,NA,NA,NA,587,la25,0.2
8594.1,NA,NA,NA,NA,588,la25,0.2
9171.1,NA,NA,NA,NA,589,la25,0.2
8963.7,NA,NA,NA,NA,590,la25,0.2
10427.1,NA,NA,NA,NA,591,la25,0.2
7119.7,NA,NA,NA,NA,592,la25,0.2
9147.1,NA,NA,NA,NA,593,la25,0.2
9391.1,NA,NA,NA,NA,594,la25,0.2
10011.1,NA,NA,NA,NA,595,la25,0.2
7725.1,NA,NA,NA,NA,596,la25,0.2
10220.1,NA,NA,NA,NA,597,la25,0.2
8921.1,NA,NA,NA,NA,598,la25,0.2
7666.1,NA,NA,NA,NA,599,la25,0.2
8968.1,NA,NA,NA,NA,600,la25,0.2
10242.1,NA,NA,NA,NA,601,la25,0.2
8515.9,NA,NA,NA,NA,602,la25,0.2
7398.1,NA,NA,NA,NA,603,la25,0.2
8052.1,NA,NA,NA,NA,604,la25,0.2
8198.1,NA,NA,NA,NA,605,la25,0.2
8243.7,NA,NA,NA,NA,606,la25,0.2
8727.3,NA,NA,NA,NA,607,la25,0.2
7737.1,NA,NA,NA,NA,608,la25,0.2
7647.7,NA,NA,NA,NA,609,la25,0.2
8786.1,NA,NA,NA,NA,610,la25,0.2
8699.1,NA,NA,NA,NA,611,la25,0.2
9071.1,NA,NA,NA,NA,612,la25,0.2
9576.1,NA,NA,NA,NA,613,la25,0.2
9449.1,NA,NA,NA,NA,614,la25,0.2
10426.1,NA,NA,NA,NA,615,la25,0.2
8352.1,NA,NA,NA,NA,616,la25,0.2
9790.9,NA,NA,NA,NA,617,la25,0.2
8120.1,NA,NA,NA,NA,618,la25,0.2
9146.1,NA,NA,NA,NA,619,la25,0.2
8399.1,NA,NA,NA,NA,620,la25,0.2
9319.7,NA,NA,NA,NA,621,la25,0.2
10387.9,NA,NA,NA,NA,622,la25,0.2
9992.1,NA,NA,NA,NA,623,la25,0.2
8141.5,NA,NA,NA,NA,624,la25,0.2
8716.1,NA,NA,NA,NA,625,la25,0.2
9394.5,NA,NA,NA,NA,626,la25,0.2
10048.7,NA,NA,NA,NA,627,la25,0.2
8491.7,NA,NA,NA,NA,628,la25,0.2
10140.1,NA,NA,NA,NA,629,la25,0.2
9126.5,NA,NA,NA,NA,630,la25,0.2
10196.5,NA,NA,NA,NA,631,la25,0.2
9362.3,NA,NA,NA,NA,632,la25,0.2
7935.3,NA,NA,NA,NA,633,la25,0.2
10994.7,NA,NA,NA,NA,634,la25,0.2
9244.7,NA,NA,NA,NA,635,la25,0.2
8587.1,NA,NA,NA,NA,636,la25,0.2
8874.1,NA,NA,NA,NA,637,la25,0.2
9708.1,NA,NA,NA,NA,638,la25,0.2
7118.1,NA,NA,NA,NA,639,la25,0.2
9656.7,NA,NA,NA,NA,640,la25,0.2
8468.7,NA,NA,NA,NA,641,la25,0.2
8078.7,NA,NA,NA,NA,642,la25,0.2
9664.1,NA,NA,NA,NA,643,la25,0.2
11071.1,NA,NA,NA,NA,644,la25,0.2
9071.1,NA,NA,NA,NA,645,la25,0.2
8744.1,NA,NA,NA,NA,646,la25,0.2
8381.1,NA,NA,NA,NA,647,la25,0.2
7430.7,NA,NA,NA,NA,648,la25,0.2
9594.9,NA,NA,NA,NA,649,la25,0.2
7142.1,NA,NA,NA,NA,650,la25,0.2
9157.1,NA,NA,NA,NA,651,la25,0.2
10351.7,NA,NA,NA,NA,652,la25,0.2
9259.1,NA,NA,NA,NA,653,la25,0.2
8447.1,NA,NA,NA,NA,654,la25,0.2
8173.1,NA,NA,NA,NA,655,la25,0.2
8810.1,NA,NA,NA,NA,656,la25,0.2
8338.7,NA,NA,NA,NA,657,la25,0.2
7543.7,NA,NA,NA,NA,658,la25,0.2
9501.1,NA,NA,NA,NA,659,la25,0.2
8061.1,NA,NA,NA,NA,660,la25,0.2
9437.1,NA,NA,NA,NA,661,la25,0.2
8047.1,NA,NA,NA,NA,662,la25,0.2
8898.7,NA,NA,NA,NA,663,la25,0.2
8672.7,NA,NA,NA,NA,664,la25,0.2
10795.1,NA,NA,NA,NA,665,la25,0.2
9881.1,NA,NA,NA,NA,666,la25,0.2
9029.3,NA,NA,NA,NA,667,la25,0.2
7024.7,NA,NA,NA,NA,668,la25,0.2
9041.1,NA,NA,NA,NA,669,la25,0.2
8941.7,NA,NA,NA,NA,670,la25,0.2
9204.1,NA,NA,NA,NA,671,la25,0.2
8246.1,NA,NA,NA,NA,672,la25,0.2
9698.1,NA,NA,NA,NA,673,la25,0.2
8545.7,NA,NA,NA,NA,674,la25,0.2
7711.7,NA,NA,NA,NA,675,la25,0.2
9653.1,NA,NA,NA,NA,676,la25,0.2
8335.1,NA,NA,NA,NA,677,la25,0.2
8096.3,NA,NA,NA,NA,678,la25,0.2
9134.1,NA,NA,NA,NA,679,la25,0.2
9147.1,NA,NA,NA,NA,680,la25,0.2
7632.1,NA,NA,NA,NA,681,la25,0.2
9671.3,NA,NA,NA,NA,682,la25,0.2
8255.1,NA,NA,NA,NA,683,la25,0.2
6162.3,NA,NA,NA,NA,684,la25,0.2
8922.1,NA,NA,NA,NA,685,la25,0.2
8256.9,NA,NA,NA,NA,686,la25,0.2
8432.1,NA,NA,NA,NA,687,la25,0.2
7562.1,NA,NA,NA,NA,688,la25,0.2
9657.1,NA,NA,NA,NA,689,la25,0.2
8228.1,NA,NA,NA,NA,690,la25,0.2
8776.1,NA,NA,NA,NA,691,la25,0.2
7881.9,NA,NA,NA,NA,692,la25,0.2
9167.1,NA,NA,NA,NA,693,la25,0.2
10172.1,NA,NA,NA,NA,694,la25,0.2
8894.1,NA,NA,NA,NA,695,la25,0.2
10229.1,NA,NA,NA,NA,696,la25,0.2
7872.1,NA,NA,NA,NA,697,la25,0.2
9523.1,NA,NA,NA,NA,698,la25,0.2
8624.1,NA,NA,NA,NA,699,la25,0.2
8471.7,NA,NA,NA,NA,700,la25,0.2
6416.7,NA,NA,NA,NA,701,la25,0.2
10532.1,NA,NA,NA,NA,702,la25,0.2
6627.7,NA,NA,NA,NA,703,la25,0.2
8991.1,NA,NA,NA,NA,704,la25,0.2
8542.1,NA,NA,NA,NA,705,la25,0.2
8196.1,NA,NA,NA,NA,706,la25,0.2
9587.1,NA,NA,NA,NA,707,la25,0.2
7008.1,NA,NA,NA,NA,708,la25,0.2
7361.7,NA,NA,NA,NA,709,la25,0.2
8203.7,NA,NA,NA,NA,710,la25,0.2
8078.1,NA,NA,NA,NA,711,la25,0.2
9811.3,NA,NA,NA,NA,712,la25,0.2
7508.1,NA,NA,NA,NA,713,la25,0.2
7506.1,NA,NA,NA,NA,714,la25,0.2
7873.7,NA,NA,NA,NA,715,la25,0.2
9184.1,NA,NA,NA,NA,716,la25,0.2
10094.1,NA,NA,NA,NA,717,la25,0.2
8771.7,NA,NA,NA,NA,718,la25,0.2
8392.7,NA,NA,NA,NA,719,la25,0.2
9281.1,NA,NA,NA,NA,720,la25,0.2
8417.7,NA,NA,NA,NA,721,la25,0.2
9580.1,NA,NA,NA,NA,722,la25,0.2
9037.1,NA,NA,NA,NA,723,la25,0.2
9062.1,NA,NA,NA,NA,724,la25,0.2
10201.1,NA,NA,NA,NA,725,la25,0.2
7904.1,NA,NA,NA,NA,726,la25,0.2
7386.1,NA,NA,NA,NA,727,la25,0.2
8054.7,NA,NA,NA,NA,728,la25,0.2
8638.1,NA,NA,NA,NA,729,la25,0.2
8986.1,NA,NA,NA,NA,730,la25,0.2
8362.1,NA,NA,NA,NA,731,la25,0.2
8002.7,NA,NA,NA,NA,732,la25,0.2
9574.1,NA,NA,NA,NA,733,la25,0.2
8204.1,NA,NA,NA,NA,734,la25,0.2
9186.1,NA,NA,NA,NA,735,la25,0.2
8175.1,NA,NA,NA,NA,736,la25,0.2
7979.7,NA,NA,NA,NA,737,la25,0.2
7276.1,NA,NA,NA,NA,738,la25,0.2
9069.1,NA,NA,NA,NA,739,la25,0.2
8371.1,NA,NA,NA,NA,740,la25,0.2
9000.3,NA,NA,NA,NA,741,la25,0.2
9934.7,NA,NA,NA,NA,742,la25,0.2
9409.1,NA,NA,NA,NA,743,la25,0.2
10028.1,NA,NA,NA,NA,744,la25,0.2
8624.1,NA,NA,NA,NA,745,la25,0.2
9625.1,NA,NA,NA,NA,746,la25,0.2
7205.1,NA,NA,NA,NA,747,la25,0.2
7942.9,NA,NA,NA,NA,748,la25,0.2
9098.1,NA,NA,NA,NA,749,la25,0.2
7909.1,NA,NA,NA,NA,750,la25,0.2
7831.1,NA,NA,NA,NA,751,la25,0.2
7576.1,NA,NA,NA,NA,752,la25,0.2
7933.3,NA,NA,NA,NA,753,la25,0.2
7889.1,NA,NA,NA,NA,754,la25,0.2
8290.3,NA,NA,NA,NA,755,la25,0.2
9259.7,NA,NA,NA,NA,756,la25,0.2
8352.1,NA,NA,NA,NA,757,la25,0.2
8535.7,NA,NA,NA,NA,758,la25,0.2
8258.1,NA,NA,NA,NA,759,la25,0.2
7700.7,NA,NA,NA,NA,760,la25,0.2
7235.3,NA,NA,NA,NA,761,la25,0.2
10587.1,NA,NA,NA,NA,762,la25,0.2
7850.3,NA,NA,NA,NA,763,la25,0.2
7180.9,NA,NA,NA,NA,764,la25,0.2
9830.1,NA,NA,NA,NA,765,la25,0.2
9985.1,NA,NA,NA,NA,766,la25,0.2
9271.7,NA,NA,NA,NA,767,la25,0.2
8631.1,NA,NA,NA,NA,768,la25,0.2
8561.1,NA,NA,NA,NA,769,la25,0.2
10106.1,NA,NA,NA,NA,770,la25,0.2
8519.1,NA,NA,NA,NA,771,la25,0.2
10736.1,NA,NA,NA,NA,772,la25,0.2
8174.1,NA,NA,NA,NA,773,la25,0.2
7924.1,NA,NA,NA,NA,774,la25,0.2
8465.1,NA,NA,NA,NA,775,la25,0.2
9340.7,NA,NA,NA,NA,776,la25,0.2
9644.1,NA,NA,NA,NA,777,la25,0.2
7968.7,NA,NA,NA,NA,778,la25,0.2
8939.1,NA,NA,NA,NA,779,la25,0.2
8326.1,NA,NA,NA,NA,780,la25,0.2
9525.1,NA,NA,NA,NA,781,la25,0.2
8687.1,NA,NA,NA,NA,782,la25,0.2
8508.1,NA,NA,NA,NA,783,la25,0.2
8116.1,NA,NA,NA,NA,784,la25,0.2
9823.1,NA,NA,NA,NA,785,la25,0.2
8961.1,NA,NA,NA,NA,786,la25,0.2
9026.1,NA,NA,NA,NA,787,la25,0.2
9258.1,NA,NA,NA,NA,788,la25,0.2
7690.7,NA,NA,NA,NA,789,la25,0.2
10085.1,NA,NA,NA,NA,790,la25,0.2
11863.1,NA,NA,NA,NA,791,la25,0.2
8929.1,NA,NA,NA,NA,792,la25,0.2
9590.1,NA,NA,NA,NA,793,la25,0.2
8170.1,NA,NA,NA,NA,794,la25,0.2
7296.1,NA,NA,NA,NA,795,la25,0.2
7600.7,NA,NA,NA,NA,796,la25,0.2
9235.1,NA,NA,NA,NA,797,la25,0.2
8638.7,NA,NA,NA,NA,798,la25,0.2
9211.7,NA,NA,NA,NA,799,la25,0.2
9109.1,NA,NA,NA,NA,800,la25,0.2
8893.3,NA,NA,NA,NA,801,la25,0.2
8033.1,NA,NA,NA,NA,802,la25,0.2
8410.1,NA,NA,NA,NA,803,la25,0.2
8948.1,NA,NA,NA,NA,804,la25,0.2
7977.7,NA,NA,NA,NA,805,la25,0.2
8626.1,NA,NA,NA,NA,806,la25,0.2
9487.1,NA,NA,NA,NA,807,la25,0.2
8574.1,NA,NA,NA,NA,808,la25,0.2
9848.1,NA,NA,NA,NA,809,la25,0.2
9801.1,NA,NA,NA,NA,810,la25,0.2
12181.9,NA,NA,NA,NA,811,la25,0.2
7734.7,NA,NA,NA,NA,812,la25,0.2
8680.1,NA,NA,NA,NA,813,la25,0.2
8347.1,NA,NA,NA,NA,814,la25,0.2
9164.1,NA,NA,NA,NA,815,la25,0.2
9507.1,NA,NA,NA,NA,816,la25,0.2
7894.7,NA,NA,NA,NA,817,la25,0.2
7560.7,NA,NA,NA,NA,818,la25,0.2
9281.1,NA,NA,NA,NA,819,la25,0.2
9037.1,NA,NA,NA,NA,820,la25,0.2
8521.1,NA,NA,NA,NA,821,la25,0.2
8265.1,NA,NA,NA,NA,822,la25,0.2
7037.1,NA,NA,NA,NA,823,la25,0.2
9271.1,NA,NA,NA,NA,824,la25,0.2
8388.1,NA,NA,NA,NA,825,la25,0.2
8103.1,NA,NA,NA,NA,826,la25,0.2
8143.7,NA,NA,NA,NA,827,la25,0.2
8273.1,NA,NA,NA,NA,828,la25,0.2
9061.1,NA,NA,NA,NA,829,la25,0.2
9748.9,NA,NA,NA,NA,830,la25,0.2
7322.1,NA,NA,NA,NA,831,la25,0.2
10457.1,NA,NA,NA,NA,832,la25,0.2
8771.1,NA,NA,NA,NA,833,la25,0.2
9262.1,NA,NA,NA,NA,834,la25,0.2
7819.1,NA,NA,NA,NA,835,la25,0.2
10496.7,NA,NA,NA,NA,836,la25,0.2
7147.7,NA,NA,NA,NA,837,la25,0.2
7195.3,NA,NA,NA,NA,838,la25,0.2
8204.7,NA,NA,NA,NA,839,la25,0.2
8419.9,NA,NA,NA,NA,840,la25,0.2
9402.7,NA,NA,NA,NA,841,la25,0.2
8057.3,NA,NA,NA,NA,842,la25,0.2
8617.3,NA,NA,NA,NA,843,la25,0.2
8245.1,NA,NA,NA,NA,844,la25,0.2
9448.1,NA,NA,NA,NA,845,la25,0.2
7326.1,NA,NA,NA,NA,846,la25,0.2
8751.7,NA,NA,NA,NA,847,la25,0.2
9303.1,NA,NA,NA,NA,848,la25,0.2
7804.1,NA,NA,NA,NA,849,la25,0.2
8206.5,NA,NA,NA,NA,850,la25,0.2
9754.1,NA,NA,NA,NA,851,la25,0.2
8616.1,NA,NA,NA,NA,852,la25,0.2
7897.1,NA,NA,NA,NA,853,la25,0.2
7341.1,NA,NA,NA,NA,854,la25,0.2
8644.1,NA,NA,NA,NA,855,la25,0.2
9374.1,NA,NA,NA,NA,856,la25,0.2
9468.7,NA,NA,NA,NA,857,la25,0.2
8127.9,NA,NA,NA,NA,858,la25,0.2
9293.1,NA,NA,NA,NA,859,la25,0.2
8950.7,NA,NA,NA,NA,860,la25,0.2
