objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
5926.8,NA,NA,NA,NA,293,la36,0.2
8227,NA,NA,NA,NA,294,la36,0.2
6748.2,NA,NA,NA,NA,295,la36,0.2
6200.4,NA,NA,NA,NA,296,la36,0.2
6800.4,NA,NA,NA,NA,297,la36,0.2
6445.8,NA,NA,NA,NA,298,la36,0.2
6417.6,NA,NA,NA,NA,299,la36,0.2
7824.8,NA,NA,NA,NA,300,la36,0.2
6565.8,NA,NA,NA,NA,301,la36,0.2
6084.2,NA,NA,NA,NA,302,la36,0.2
5534.4,NA,NA,NA,NA,303,la36,0.2
6873.2,NA,NA,NA,NA,304,la36,0.2
9473.6,NA,NA,NA,NA,305,la36,0.2
6221.4,NA,NA,NA,NA,306,la36,0.2
6507.4,NA,NA,NA,NA,307,la36,0.2
7298,NA,NA,NA,NA,308,la36,0.2
6449.6,NA,NA,NA,NA,309,la36,0.2
6389.4,NA,NA,NA,NA,310,la36,0.2
6596.2,NA,NA,NA,NA,311,la36,0.2
7544,NA,NA,NA,NA,312,la36,0.2
7498,NA,NA,NA,NA,313,la36,0.2
8897.4,NA,NA,NA,NA,314,la36,0.2
5610.8,NA,NA,NA,NA,315,la36,0.2
7254.6,NA,NA,NA,NA,316,la36,0.2
7272.2,NA,NA,NA,NA,317,la36,0.2
8085,NA,NA,NA,NA,318,la36,0.2
5286.8,NA,NA,NA,NA,319,la36,0.2
6675,NA,NA,NA,NA,320,la36,0.2
7288,NA,NA,NA,NA,321,la36,0.2
6683.8,NA,NA,NA,NA,322,la36,0.2
5715,NA,NA,NA,NA,323,la36,0.2
7723,NA,NA,NA,NA,324,la36,0.2
7213.6,NA,NA,NA,NA,325,la36,0.2
8757.4,NA,NA,NA,NA,326,la36,0.2
7579,NA,NA,NA,NA,327,la36,0.2
6167.2,NA,NA,NA,NA,328,la36,0.2
6704.2,NA,NA,NA,NA,329,la36,0.2
5655.2,NA,NA,NA,NA,330,la36,0.2
10126,NA,NA,NA,NA,331,la36,0.2
6695.8,NA,NA,NA,NA,332,la36,0.2
6870.8,NA,NA,NA,NA,333,la36,0.2
5464.2,NA,NA,NA,NA,334,la36,0.2
6900,NA,NA,NA,NA,335,la36,0.2
7468.6,NA,NA,NA,NA,336,la36,0.2
5854.4,NA,NA,NA,NA,337,la36,0.2
7138.8,NA,NA,NA,NA,338,la36,0.2
8277,NA,NA,NA,NA,339,la36,0.2
5496.2,NA,NA,NA,NA,340,la36,0.2
6689.8,NA,NA,NA,NA,341,la36,0.2
6466,NA,NA,NA,NA,342,la36,0.2
6701.6,NA,NA,NA,NA,343,la36,0.2
7264,NA,NA,NA,NA,344,la36,0.2
6641.6,NA,NA,NA,NA,345,la36,0.2
7481.4,NA,NA,NA,NA,346,la36,0.2
9003,NA,NA,NA,NA,347,la36,0.2
7680.2,NA,NA,NA,NA,348,la36,0.2
6803.4,NA,NA,NA,NA,349,la36,0.2
6815.4,NA,NA,NA,NA,350,la36,0.2
5904.8,NA,NA,NA,NA,351,la36,0.2
6699,NA,NA,NA,NA,352,la36,0.2
5764,NA,NA,NA,NA,353,la36,0.2
6958.2,NA,NA,NA,NA,354,la36,0.2
8290,NA,NA,NA,NA,355,la36,0.2
5431.2,NA,NA,NA,NA,356,la36,0.2
6099,NA,NA,NA,NA,357,la36,0.2
7791.2,NA,NA,NA,NA,358,la36,0.2
5549.6,NA,NA,NA,NA,359,la36,0.2
6372.4,NA,NA,NA,NA,360,la36,0.2
7285.4,NA,NA,NA,NA,361,la36,0.2
6148.8,NA,NA,NA,NA,362,la36,0.2
7262.2,NA,NA,NA,NA,363,la36,0.2
6668.6,NA,NA,NA,NA,364,la36,0.2
7802.6,NA,NA,NA,NA,365,la36,0.2
8609.4,NA,NA,NA,NA,366,la36,0.2
6687.6,NA,NA,NA,NA,367,la36,0.2
8677.6,NA,NA,NA,NA,368,la36,0.2
6515.2,NA,NA,NA,NA,369,la36,0.2
6983.4,NA,NA,NA,NA,370,la36,0.2
7232.2,NA,NA,NA,NA,371,la36,0.2
6900.2,NA,NA,NA,NA,372,la36,0.2
7083.6,NA,NA,NA,NA,373,la36,0.2
5044.2,NA,NA,NA,NA,374,la36,0.2
6574.6,NA,NA,NA,NA,375,la36,0.2
6206.8,NA,NA,NA,NA,376,la36,0.2
8359,NA,NA,NA,NA,377,la36,0.2
5209.4,NA,NA,NA,NA,378,la36,0.2
6468.2,NA,NA,NA,NA,379,la36,0.2
6498.4,NA,NA,NA,NA,380,la36,0.2
5214.8,NA,NA,NA,NA,381,la36,0.2
6327,NA,NA,NA,NA,382,la36,0.2
6257.4,NA,NA,NA,NA,383,la36,0.2
7088.4,NA,NA,NA,NA,384,la36,0.2
6811.4,NA,NA,NA,NA,385,la36,0.2
7651,NA,NA,NA,NA,386,la36,0.2
5435.6,NA,NA,NA,NA,387,la36,0.2
7603.6,NA,NA,NA,NA,388,la36,0.2
6292.2,NA,NA,NA,NA,389,la36,0.2
7334.8,NA,NA,NA,NA,390,la36,0.2
8106.4,NA,NA,NA,NA,391,la36,0.2
7383,NA,NA,NA,NA,392,la36,0.2
6281.2,NA,NA,NA,NA,393,la36,0.2
5750.4,NA,NA,NA,NA,394,la36,0.2
9036.4,NA,NA,NA,NA,395,la36,0.2
6541,NA,NA,NA,NA,396,la36,0.2
7099,NA,NA,NA,NA,397,la36,0.2
6333.4,NA,NA,NA,NA,398,la36,0.2
6485.2,NA,NA,NA,NA,399,la36,0.2
7737,NA,NA,NA,NA,400,la36,0.2
8293.8,NA,NA,NA,NA,401,la36,0.2
6956.4,NA,NA,NA,NA,402,la36,0.2
7421,NA,NA,NA,NA,403,la36,0.2
6098.6,NA,NA,NA,NA,404,la36,0.2
7360,NA,NA,NA,NA,405,la36,0.2
7153.6,NA,NA,NA,NA,406,la36,0.2
6772.6,NA,NA,NA,NA,407,la36,0.2
6593,NA,NA,NA,NA,408,la36,0.2
5366.4,NA,NA,NA,NA,409,la36,0.2
6120.8,NA,NA,NA,NA,410,la36,0.2
5545,NA,NA,NA,NA,411,la36,0.2
7319,NA,NA,NA,NA,412,la36,0.2
6430,NA,NA,NA,NA,413,la36,0.2
7011.8,NA,NA,NA,NA,414,la36,0.2
6573.6,NA,NA,NA,NA,415,la36,0.2
6360.6,NA,NA,NA,NA,416,la36,0.2
5776,NA,NA,NA,NA,417,la36,0.2
7977.8,NA,NA,NA,NA,418,la36,0.2
5582.4,NA,NA,NA,NA,419,la36,0.2
7829.8,NA,NA,NA,NA,420,la36,0.2
4991,NA,NA,NA,NA,421,la36,0.2
5662.2,NA,NA,NA,NA,422,la36,0.2
6422.4,NA,NA,NA,NA,423,la36,0.2
6237.6,NA,NA,NA,NA,424,la36,0.2
5200.2,NA,NA,NA,NA,425,la36,0.2
6934.4,NA,NA,NA,NA,426,la36,0.2
8266.2,NA,NA,NA,NA,427,la36,0.2
8273,NA,NA,NA,NA,428,la36,0.2
6886.4,NA,NA,NA,NA,429,la36,0.2
8327.2,NA,NA,NA,NA,430,la36,0.2
6373.6,NA,NA,NA,NA,431,la36,0.2
8730.2,NA,NA,NA,NA,432,la36,0.2
7586.4,NA,NA,NA,NA,433,la36,0.2
8727.2,NA,NA,NA,NA,434,la36,0.2
5739.8,NA,NA,NA,NA,435,la36,0.2
6464.2,NA,NA,NA,NA,436,la36,0.2
5959.2,NA,NA,NA,NA,437,la36,0.2
5487,NA,NA,NA,NA,438,la36,0.2
6163.8,NA,NA,NA,NA,439,la36,0.2
7223.8,NA,NA,NA,NA,440,la36,0.2
6514.6,NA,NA,NA,NA,441,la36,0.2
8874.6,NA,NA,NA,NA,442,la36,0.2
6951.8,NA,NA,NA,NA,443,la36,0.2
6901.6,NA,NA,NA,NA,444,la36,0.2
4729,NA,NA,NA,NA,445,la36,0.2
8393,NA,NA,NA,NA,446,la36,0.2
6813.4,NA,NA,NA,NA,447,la36,0.2
7648.2,NA,NA,NA,NA,448,la36,0.2
7452.6,NA,NA,NA,NA,449,la36,0.2
6346.2,NA,NA,NA,NA,450,la36,0.2
7391.4,NA,NA,NA,NA,451,la36,0.2
5900.2,NA,NA,NA,NA,452,la36,0.2
8746.8,NA,NA,NA,NA,453,la36,0.2
6862.6,NA,NA,NA,NA,454,la36,0.2
7111.4,NA,NA,NA,NA,455,la36,0.2
7707.2,NA,NA,NA,NA,456,la36,0.2
7002,NA,NA,NA,NA,457,la36,0.2
7639.2,NA,NA,NA,NA,458,la36,0.2
6719.2,NA,NA,NA,NA,459,la36,0.2
6948,NA,NA,NA,NA,460,la36,0.2
8499.2,NA,NA,NA,NA,461,la36,0.2
6280.2,NA,NA,NA,NA,462,la36,0.2
6685.2,NA,NA,NA,NA,463,la36,0.2
6585,NA,NA,NA,NA,464,la36,0.2
6798.2,NA,NA,NA,NA,465,la36,0.2
8200.8,NA,NA,NA,NA,466,la36,0.2
8000.2,NA,NA,NA,NA,467,la36,0.2
6050.8,NA,NA,NA,NA,468,la36,0.2
6491.8,NA,NA,NA,NA,469,la36,0.2
6767.4,NA,NA,NA,NA,470,la36,0.2
6394.2,NA,NA,NA,NA,471,la36,0.2
5434.4,NA,NA,NA,NA,472,la36,0.2
6373.4,NA,NA,NA,NA,473,la36,0.2
5597.4,NA,NA,NA,NA,474,la36,0.2
5706.8,NA,NA,NA,NA,475,la36,0.2
9253.8,NA,NA,NA,NA,476,la36,0.2
6818.6,NA,NA,NA,NA,477,la36,0.2
7183.8,NA,NA,NA,NA,478,la36,0.2
7604.2,NA,NA,NA,NA,479,la36,0.2
6330.4,NA,NA,NA,NA,480,la36,0.2
9296.4,NA,NA,NA,NA,481,la36,0.2
6654.2,NA,NA,NA,NA,482,la36,0.2
6715.8,NA,NA,NA,NA,483,la36,0.2
5913.6,NA,NA,NA,NA,484,la36,0.2
8603.8,NA,NA,NA,NA,485,la36,0.2
8675.2,NA,NA,NA,NA,486,la36,0.2
6492.2,NA,NA,NA,NA,487,la36,0.2
7602.6,NA,NA,NA,NA,488,la36,0.2
5981.2,NA,NA,NA,NA,489,la36,0.2
5856.8,NA,NA,NA,NA,490,la36,0.2
7385.2,NA,NA,NA,NA,491,la36,0.2
6483,NA,NA,NA,NA,492,la36,0.2
6270.8,NA,NA,NA,NA,493,la36,0.2
7981.2,NA,NA,NA,NA,494,la36,0.2
6466.6,NA,NA,NA,NA,495,la36,0.2
6656.6,NA,NA,NA,NA,496,la36,0.2
6739.2,NA,NA,NA,NA,497,la36,0.2
9337.4,NA,NA,NA,NA,498,la36,0.2
6483,NA,NA,NA,NA,499,la36,0.2
9202,NA,NA,NA,NA,500,la36,0.2
5828.4,NA,NA,NA,NA,501,la36,0.2
5811.2,NA,NA,NA,NA,502,la36,0.2
7050.6,NA,NA,NA,NA,503,la36,0.2
7886.4,NA,NA,NA,NA,504,la36,0.2
7386.2,NA,NA,NA,NA,505,la36,0.2
7150,NA,NA,NA,NA,506,la36,0.2
7370.2,NA,NA,NA,NA,507,la36,0.2
6574.8,NA,NA,NA,NA,508,la36,0.2
7090,NA,NA,NA,NA,509,la36,0.2
7211,NA,NA,NA,NA,510,la36,0.2
6755.4,NA,NA,NA,NA,511,la36,0.2
6902.4,NA,NA,NA,NA,512,la36,0.2
6089.6,NA,NA,NA,NA,513,la36,0.2
7509.8,NA,NA,NA,NA,514,la36,0.2
5823.4,NA,NA,NA,NA,515,la36,0.2
7583.4,NA,NA,NA,NA,516,la36,0.2
6728,NA,NA,NA,NA,517,la36,0.2
6566.8,NA,NA,NA,NA,518,la36,0.2
8312,NA,NA,NA,NA,519,la36,0.2
6867.2,NA,NA,NA,NA,520,la36,0.2
5870.2,NA,NA,NA,NA,521,la36,0.2
8378.8,NA,NA,NA,NA,522,la36,0.2
6907.2,NA,NA,NA,NA,523,la36,0.2
6276.4,NA,NA,NA,NA,524,la36,0.2
5387,NA,NA,NA,NA,525,la36,0.2
6167.2,NA,NA,NA,NA,526,la36,0.2
7281.6,NA,NA,NA,NA,527,la36,0.2
6191.2,NA,NA,NA,NA,528,la36,0.2
5375.2,NA,NA,NA,NA,529,la36,0.2
6023.6,NA,NA,NA,NA,530,la36,0.2
6990,NA,NA,NA,NA,531,la36,0.2
6524.6,NA,NA,NA,NA,532,la36,0.2
6028.8,NA,NA,NA,NA,533,la36,0.2
6415.2,NA,NA,NA,NA,534,la36,0.2
6716,NA,NA,NA,NA,535,la36,0.2
6019.2,NA,NA,NA,NA,536,la36,0.2
6689,NA,NA,NA,NA,537,la36,0.2
6234,NA,NA,NA,NA,538,la36,0.2
5517.4,NA,NA,NA,NA,539,la36,0.2
7416.2,NA,NA,NA,NA,540,la36,0.2
7101,NA,NA,NA,NA,541,la36,0.2
6626.2,NA,NA,NA,NA,542,la36,0.2
6406.6,NA,NA,NA,NA,543,la36,0.2
6181.2,NA,NA,NA,NA,544,la36,0.2
6308.2,NA,NA,NA,NA,545,la36,0.2
6791.4,NA,NA,NA,NA,546,la36,0.2
9126.6,NA,NA,NA,NA,547,la36,0.2
7286.4,NA,NA,NA,NA,548,la36,0.2
8093.2,NA,NA,NA,NA,549,la36,0.2
4909.6,NA,NA,NA,NA,550,la36,0.2
8435,NA,NA,NA,NA,551,la36,0.2
7186,NA,NA,NA,NA,552,la36,0.2
7547,NA,NA,NA,NA,553,la36,0.2
6081.4,NA,NA,NA,NA,554,la36,0.2
6708.2,NA,NA,NA,NA,555,la36,0.2
5159.8,NA,NA,NA,NA,556,la36,0.2
5964.8,NA,NA,NA,NA,557,la36,0.2
6194.6,NA,NA,NA,NA,558,la36,0.2
7377.8,NA,NA,NA,NA,559,la36,0.2
7074,NA,NA,NA,NA,560,la36,0.2
8393,NA,NA,NA,NA,561,la36,0.2
6244.4,NA,NA,NA,NA,562,la36,0.2
7877.4,NA,NA,NA,NA,563,la36,0.2
6213.8,NA,NA,NA,NA,564,la36,0.2
6412.8,NA,NA,NA,NA,565,la36,0.2
9071.2,NA,NA,NA,NA,566,la36,0.2
7028.2,NA,NA,NA,NA,567,la36,0.2
8270.8,NA,NA,NA,NA,568,la36,0.2
6026.6,NA,NA,NA,NA,569,la36,0.2
5553.6,NA,NA,NA,NA,570,la36,0.2
5854.2,NA,NA,NA,NA,571,la36,0.2
6344,NA,NA,NA,NA,572,la36,0.2
6076.6,NA,NA,NA,NA,573,la36,0.2
7086,NA,NA,NA,NA,574,la36,0.2
6449.6,NA,NA,NA,NA,575,la36,0.2
6375.6,NA,NA,NA,NA,576,la36,0.2
8037,NA,NA,NA,NA,577,la36,0.2
5769.6,NA,NA,NA,NA,578,la36,0.2
7027,NA,NA,NA,NA,579,la36,0.2
6419.4,NA,NA,NA,NA,580,la36,0.2
7962.6,NA,NA,NA,NA,581,la36,0.2
7418,NA,NA,NA,NA,582,la36,0.2
7569.6,NA,NA,NA,NA,583,la36,0.2
6725.2,NA,NA,NA,NA,584,la36,0.2
5708.8,NA,NA,NA,NA,585,la36,0.2
9748,NA,NA,NA,NA,586,la36,0.2
5556.8,NA,NA,NA,NA,587,la36,0.2
6713,NA,NA,NA,NA,588,la36,0.2
7462.4,NA,NA,NA,NA,589,la36,0.2
6903.2,NA,NA,NA,NA,590,la36,0.2
5692.2,NA,NA,NA,NA,591,la36,0.2
6865.2,NA,NA,NA,NA,592,la36,0.2
5481,NA,NA,NA,NA,593,la36,0.2
7797.8,NA,NA,NA,NA,594,la36,0.2
7152,NA,NA,NA,NA,595,la36,0.2
8683.6,NA,NA,NA,NA,596,la36,0.2
6854.4,NA,NA,NA,NA,597,la36,0.2
5812,NA,NA,NA,NA,598,la36,0.2
7098.4,NA,NA,NA,NA,599,la36,0.2
6952.4,NA,NA,NA,NA,600,la36,0.2
5826.8,NA,NA,NA,NA,601,la36,0.2
7376,NA,NA,NA,NA,602,la36,0.2
7422.6,NA,NA,NA,NA,603,la36,0.2
6752.6,NA,NA,NA,NA,604,la36,0.2
7976.8,NA,NA,NA,NA,605,la36,0.2
5524.2,NA,NA,NA,NA,606,la36,0.2
6495.4,NA,NA,NA,NA,607,la36,0.2
6472.4,NA,NA,NA,NA,608,la36,0.2
7471.4,NA,NA,NA,NA,609,la36,0.2
6114,NA,NA,NA,NA,610,la36,0.2
6917.6,NA,NA,NA,NA,611,la36,0.2
6116,NA,NA,NA,NA,612,la36,0.2
9564,NA,NA,NA,NA,613,la36,0.2
5629.6,NA,NA,NA,NA,614,la36,0.2
6417.2,NA,NA,NA,NA,615,la36,0.2
6014.2,NA,NA,NA,NA,616,la36,0.2
5142.2,NA,NA,NA,NA,617,la36,0.2
5648,NA,NA,NA,NA,618,la36,0.2
7032,NA,NA,NA,NA,619,la36,0.2
6954.4,NA,NA,NA,NA,620,la36,0.2
6591.4,NA,NA,NA,NA,621,la36,0.2
6440.8,NA,NA,NA,NA,622,la36,0.2
6410.4,NA,NA,NA,NA,623,la36,0.2
6242.8,NA,NA,NA,NA,624,la36,0.2
5727.4,NA,NA,NA,NA,625,la36,0.2
7109.6,NA,NA,NA,NA,626,la36,0.2
6189.2,NA,NA,NA,NA,627,la36,0.2
6707.8,NA,NA,NA,NA,628,la36,0.2
5700.2,NA,NA,NA,NA,629,la36,0.2
7160.6,NA,NA,NA,NA,630,la36,0.2
6107.4,NA,NA,NA,NA,631,la36,0.2
4872.4,NA,NA,NA,NA,632,la36,0.2
7141.4,NA,NA,NA,NA,633,la36,0.2
8855.8,NA,NA,NA,NA,634,la36,0.2
7294,NA,NA,NA,NA,635,la36,0.2
7208,NA,NA,NA,NA,636,la36,0.2
8928.4,NA,NA,NA,NA,637,la36,0.2
7283.2,NA,NA,NA,NA,638,la36,0.2
6980.6,NA,NA,NA,NA,639,la36,0.2
7983.8,NA,NA,NA,NA,640,la36,0.2
6642,NA,NA,NA,NA,641,la36,0.2
7836.4,NA,NA,NA,NA,642,la36,0.2
8459.8,NA,NA,NA,NA,643,la36,0.2
5885,NA,NA,NA,NA,644,la36,0.2
6599.4,NA,NA,NA,NA,645,la36,0.2
6247,NA,NA,NA,NA,646,la36,0.2
7390.6,NA,NA,NA,NA,647,la36,0.2
6292.2,NA,NA,NA,NA,648,la36,0.2
7109.4,NA,NA,NA,NA,649,la36,0.2
7283.6,NA,NA,NA,NA,650,la36,0.2
7264,NA,NA,NA,NA,651,la36,0.2
5919.2,NA,NA,NA,NA,652,la36,0.2
6579.2,NA,NA,NA,NA,653,la36,0.2
8069.8,NA,NA,NA,NA,654,la36,0.2
6224.8,NA,NA,NA,NA,655,la36,0.2
5922.6,NA,NA,NA,NA,656,la36,0.2
7691.4,NA,NA,NA,NA,657,la36,0.2
5136.8,NA,NA,NA,NA,658,la36,0.2
7773,NA,NA,NA,NA,659,la36,0.2
6628.8,NA,NA,NA,NA,660,la36,0.2
7601.6,NA,NA,NA,NA,661,la36,0.2
5957.6,NA,NA,NA,NA,662,la36,0.2
7057.8,NA,NA,NA,NA,663,la36,0.2
6117.6,NA,NA,NA,NA,664,la36,0.2
6102.8,NA,NA,NA,NA,665,la36,0.2
6526.6,NA,NA,NA,NA,666,la36,0.2
6231.6,NA,NA,NA,NA,667,la36,0.2
7929.2,NA,NA,NA,NA,668,la36,0.2
6181.8,NA,NA,NA,NA,669,la36,0.2
6307.8,NA,NA,NA,NA,670,la36,0.2
7132.2,NA,NA,NA,NA,671,la36,0.2
7751.6,NA,NA,NA,NA,672,la36,0.2
5708.2,NA,NA,NA,NA,673,la36,0.2
6763.4,NA,NA,NA,NA,674,la36,0.2
7288,NA,NA,NA,NA,675,la36,0.2
6170.6,NA,NA,NA,NA,676,la36,0.2
5135.8,NA,NA,NA,NA,677,la36,0.2
6074.8,NA,NA,NA,NA,678,la36,0.2
5840.2,NA,NA,NA,NA,679,la36,0.2
5822,NA,NA,NA,NA,680,la36,0.2
7353.4,NA,NA,NA,NA,681,la36,0.2
6895.6,NA,NA,NA,NA,682,la36,0.2
7100,NA,NA,NA,NA,683,la36,0.2
7463.4,NA,NA,NA,NA,684,la36,0.2
6130.4,NA,NA,NA,NA,685,la36,0.2
8208.8,NA,NA,NA,NA,686,la36,0.2
7358.6,NA,NA,NA,NA,687,la36,0.2
7099.2,NA,NA,NA,NA,688,la36,0.2
7198.8,NA,NA,NA,NA,689,la36,0.2
7431.6,NA,NA,NA,NA,690,la36,0.2
6466,NA,NA,NA,NA,691,la36,0.2
6886.6,NA,NA,NA,NA,692,la36,0.2
5817.2,NA,NA,NA,NA,693,la36,0.2
6512.2,NA,NA,NA,NA,694,la36,0.2
6391.4,NA,NA,NA,NA,695,la36,0.2
6141,NA,NA,NA,NA,696,la36,0.2
7023.2,NA,NA,NA,NA,697,la36,0.2
7395.2,NA,NA,NA,NA,698,la36,0.2
6171,NA,NA,NA,NA,699,la36,0.2
5307.2,NA,NA,NA,NA,700,la36,0.2
6391,NA,NA,NA,NA,701,la36,0.2
7742.2,NA,NA,NA,NA,702,la36,0.2
5791,NA,NA,NA,NA,703,la36,0.2
6835,NA,NA,NA,NA,704,la36,0.2
8246.2,NA,NA,NA,NA,705,la36,0.2
7249.4,NA,NA,NA,NA,706,la36,0.2
6735,NA,NA,NA,NA,707,la36,0.2
7405,NA,NA,NA,NA,708,la36,0.2
7933.6,NA,NA,NA,NA,709,la36,0.2
7521.6,NA,NA,NA,NA,710,la36,0.2
7703.8,NA,NA,NA,NA,711,la36,0.2
7327.2,NA,NA,NA,NA,712,la36,0.2
6924.2,NA,NA,NA,NA,713,la36,0.2
5725.8,NA,NA,NA,NA,714,la36,0.2
5781.4,NA,NA,NA,NA,715,la36,0.2
6501.2,NA,NA,NA,NA,716,la36,0.2
7494.2,NA,NA,NA,NA,717,la36,0.2
7060.2,NA,NA,NA,NA,718,la36,0.2
6804,NA,NA,NA,NA,719,la36,0.2
6856.2,NA,NA,NA,NA,720,la36,0.2
6678,NA,NA,NA,NA,721,la36,0.2
7239,NA,NA,NA,NA,722,la36,0.2
6661,NA,NA,NA,NA,723,la36,0.2
7657,NA,NA,NA,NA,724,la36,0.2
6346.4,NA,NA,NA,NA,725,la36,0.2
8153.8,NA,NA,NA,NA,726,la36,0.2
5693,NA,NA,NA,NA,727,la36,0.2
8281,NA,NA,NA,NA,728,la36,0.2
8178.2,NA,NA,NA,NA,729,la36,0.2
7506,NA,NA,NA,NA,730,la36,0.2
8346.6,NA,NA,NA,NA,731,la36,0.2
6243.6,NA,NA,NA,NA,732,la36,0.2
5513.4,NA,NA,NA,NA,733,la36,0.2
6542.6,NA,NA,NA,NA,734,la36,0.2
6469.8,NA,NA,NA,NA,735,la36,0.2
6539,NA,NA,NA,NA,736,la36,0.2
7516,NA,NA,NA,NA,737,la36,0.2
9979,NA,NA,NA,NA,738,la36,0.2
7827.2,NA,NA,NA,NA,739,la36,0.2
6472.6,NA,NA,NA,NA,740,la36,0.2
7915.4,NA,NA,NA,NA,741,la36,0.2
10130.2,NA,NA,NA,NA,742,la36,0.2
6198.6,NA,NA,NA,NA,743,la36,0.2
5815,NA,NA,NA,NA,744,la36,0.2
5931.2,NA,NA,NA,NA,745,la36,0.2
6682.4,NA,NA,NA,NA,746,la36,0.2
7616,NA,NA,NA,NA,747,la36,0.2
8912,NA,NA,NA,NA,748,la36,0.2
6751.2,NA,NA,NA,NA,749,la36,0.2
6616,NA,NA,NA,NA,750,la36,0.2
7086,NA,NA,NA,NA,751,la36,0.2
6560.6,NA,NA,NA,NA,752,la36,0.2
5308.6,NA,NA,NA,NA,753,la36,0.2
6817,NA,NA,NA,NA,754,la36,0.2
5777.2,NA,NA,NA,NA,755,la36,0.2
6967.6,NA,NA,NA,NA,756,la36,0.2
7800.8,NA,NA,NA,NA,757,la36,0.2
7045,NA,NA,NA,NA,758,la36,0.2
7002.8,NA,NA,NA,NA,759,la36,0.2
6294.2,NA,NA,NA,NA,760,la36,0.2
6654,NA,NA,NA,NA,761,la36,0.2
8834.2,NA,NA,NA,NA,762,la36,0.2
6046.8,NA,NA,NA,NA,763,la36,0.2
4986.2,NA,NA,NA,NA,764,la36,0.2
5764.4,NA,NA,NA,NA,765,la36,0.2
6085,NA,NA,NA,NA,766,la36,0.2
6170.6,NA,NA,NA,NA,767,la36,0.2
7072.8,NA,NA,NA,NA,768,la36,0.2
8029.6,NA,NA,NA,NA,769,la36,0.2
6909,NA,NA,NA,NA,770,la36,0.2
7243.4,NA,NA,NA,NA,771,la36,0.2
5500.6,NA,NA,NA,NA,772,la36,0.2
6325,NA,NA,NA,NA,773,la36,0.2
6478.2,NA,NA,NA,NA,774,la36,0.2
5461.2,NA,NA,NA,NA,775,la36,0.2
7519.6,NA,NA,NA,NA,776,la36,0.2
6017.4,NA,NA,NA,NA,777,la36,0.2
6433.2,NA,NA,NA,NA,778,la36,0.2
6608.6,NA,NA,NA,NA,779,la36,0.2
5572.6,NA,NA,NA,NA,780,la36,0.2
7192.2,NA,NA,NA,NA,781,la36,0.2
6945.2,NA,NA,NA,NA,782,la36,0.2
6176.6,NA,NA,NA,NA,783,la36,0.2
8215.2,NA,NA,NA,NA,784,la36,0.2
7076.4,NA,NA,NA,NA,785,la36,0.2
7175.4,NA,NA,NA,NA,786,la36,0.2
6314,NA,NA,NA,NA,787,la36,0.2
6779,NA,NA,NA,NA,788,la36,0.2
6832.4,NA,NA,NA,NA,789,la36,0.2
7247.8,NA,NA,NA,NA,790,la36,0.2
6598.6,NA,NA,NA,NA,791,la36,0.2
7547.4,NA,NA,NA,NA,792,la36,0.2
6620.2,NA,NA,NA,NA,793,la36,0.2
7682,NA,NA,NA,NA,794,la36,0.2
8450.6,NA,NA,NA,NA,795,la36,0.2
6380.2,NA,NA,NA,NA,796,la36,0.2
8378.8,NA,NA,NA,NA,797,la36,0.2
6146.6,NA,NA,NA,NA,798,la36,0.2
6257.2,NA,NA,NA,NA,799,la36,0.2
5500.2,NA,NA,NA,NA,800,la36,0.2
7744.8,NA,NA,NA,NA,801,la36,0.2
6158.8,NA,NA,NA,NA,802,la36,0.2
6573.4,NA,NA,NA,NA,803,la36,0.2
7052.8,NA,NA,NA,NA,804,la36,0.2
8317.2,NA,NA,NA,NA,805,la36,0.2
5342.4,NA,NA,NA,NA,806,la36,0.2
7420.6,NA,NA,NA,NA,807,la36,0.2
6033.4,NA,NA,NA,NA,808,la36,0.2
8906.2,NA,NA,NA,NA,809,la36,0.2
5911.4,NA,NA,NA,NA,810,la36,0.2
6027.8,NA,NA,NA,NA,811,la36,0.2
6179.4,NA,NA,NA,NA,812,la36,0.2
8503.8,NA,NA,NA,NA,813,la36,0.2
7580.8,NA,NA,NA,NA,814,la36,0.2
7884.6,NA,NA,NA,NA,815,la36,0.2
6871.2,NA,NA,NA,NA,816,la36,0.2
5815.8,NA,NA,NA,NA,817,la36,0.2
6255.6,NA,NA,NA,NA,818,la36,0.2
6753.4,NA,NA,NA,NA,819,la36,0.2
5950.2,NA,NA,NA,NA,820,la36,0.2
8609.4,NA,NA,NA,NA,821,la36,0.2
5815.8,NA,NA,NA,NA,822,la36,0.2
6517.4,NA,NA,NA,NA,823,la36,0.2
7012.4,NA,NA,NA,NA,824,la36,0.2
5941.4,NA,NA,NA,NA,825,la36,0.2
6025.4,NA,NA,NA,NA,826,la36,0.2
6407.2,NA,NA,NA,NA,827,la36,0.2
5339,NA,NA,NA,NA,828,la36,0.2
10183,NA,NA,NA,NA,829,la36,0.2
8350.6,NA,NA,NA,NA,830,la36,0.2
8464.4,NA,NA,NA,NA,831,la36,0.2
7712.2,NA,NA,NA,NA,832,la36,0.2
8335.2,NA,NA,NA,NA,833,la36,0.2
6659.8,NA,NA,NA,NA,834,la36,0.2
5158.2,NA,NA,NA,NA,835,la36,0.2
7795,NA,NA,NA,NA,836,la36,0.2
6423.6,NA,NA,NA,NA,837,la36,0.2
5441.4,NA,NA,NA,NA,838,la36,0.2
