objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16859.9,NA,NA,NA,NA,397,la26,0.2
15642.3,NA,NA,NA,NA,398,la26,0.2
15924.9,NA,NA,NA,NA,399,la26,0.2
15485.7,NA,NA,NA,NA,400,la26,0.2
16004.7,NA,NA,NA,NA,401,la26,0.2
17211.1,NA,NA,NA,NA,402,la26,0.2
15404.9,NA,NA,NA,NA,403,la26,0.2
18719.9,NA,NA,NA,NA,404,la26,0.2
16794.9,NA,NA,NA,NA,405,la26,0.2
19111.9,NA,NA,NA,NA,406,la26,0.2
16601.9,NA,NA,NA,NA,407,la26,0.2
20031.9,NA,NA,NA,NA,408,la26,0.2
15430.9,NA,NA,NA,NA,409,la26,0.2
14901.1,NA,NA,NA,NA,410,la26,0.2
18741.9,NA,NA,NA,NA,411,la26,0.2
17701.9,NA,NA,NA,NA,412,la26,0.2
19349.9,NA,NA,NA,NA,413,la26,0.2
17613.7,NA,NA,NA,NA,414,la26,0.2
14617.9,NA,NA,NA,NA,415,la26,0.2
18767.9,NA,NA,NA,NA,416,la26,0.2
16916.9,NA,NA,NA,NA,417,la26,0.2
17485.5,NA,NA,NA,NA,418,la26,0.2
19553.9,NA,NA,NA,NA,419,la26,0.2
17023.7,NA,NA,NA,NA,420,la26,0.2
15461.1,NA,NA,NA,NA,421,la26,0.2
16441.9,NA,NA,NA,NA,422,la26,0.2
16655.9,NA,NA,NA,NA,423,la26,0.2
17880.9,NA,NA,NA,NA,424,la26,0.2
15609.9,NA,NA,NA,NA,425,la26,0.2
15165.9,NA,NA,NA,NA,426,la26,0.2
14548.9,NA,NA,NA,NA,427,la26,0.2
17758.1,NA,NA,NA,NA,428,la26,0.2
17397.9,NA,NA,NA,NA,429,la26,0.2
16047.9,NA,NA,NA,NA,430,la26,0.2
16520.9,NA,NA,NA,NA,431,la26,0.2
16016.9,NA,NA,NA,NA,432,la26,0.2
16329.9,NA,NA,NA,NA,433,la26,0.2
18710.9,NA,NA,NA,NA,434,la26,0.2
15499.7,NA,NA,NA,NA,435,la26,0.2
15471.1,NA,NA,NA,NA,436,la26,0.2
15261.9,NA,NA,NA,NA,437,la26,0.2
16278.9,NA,NA,NA,NA,438,la26,0.2
18457.9,NA,NA,NA,NA,439,la26,0.2
18051.1,NA,NA,NA,NA,440,la26,0.2
19500.9,NA,NA,NA,NA,441,la26,0.2
19361.9,NA,NA,NA,NA,442,la26,0.2
20658.9,NA,NA,NA,NA,443,la26,0.2
19545.9,NA,NA,NA,NA,444,la26,0.2
16018.9,NA,NA,NA,NA,445,la26,0.2
15782.9,NA,NA,NA,NA,446,la26,0.2
16791.9,NA,NA,NA,NA,447,la26,0.2
16616.9,NA,NA,NA,NA,448,la26,0.2
19310.9,NA,NA,NA,NA,449,la26,0.2
16005.9,NA,NA,NA,NA,450,la26,0.2
17372.9,NA,NA,NA,NA,451,la26,0.2
16297.9,NA,NA,NA,NA,452,la26,0.2
15719.7,NA,NA,NA,NA,453,la26,0.2
14856.1,NA,NA,NA,NA,454,la26,0.2
15301.7,NA,NA,NA,NA,455,la26,0.2
15878.7,NA,NA,NA,NA,456,la26,0.2
16004.9,NA,NA,NA,NA,457,la26,0.2
17566.1,NA,NA,NA,NA,458,la26,0.2
17240.7,NA,NA,NA,NA,459,la26,0.2
17824.7,NA,NA,NA,NA,460,la26,0.2
18369.9,NA,NA,NA,NA,461,la26,0.2
17945.9,NA,NA,NA,NA,462,la26,0.2
17422.9,NA,NA,NA,NA,463,la26,0.2
15067.1,NA,NA,NA,NA,464,la26,0.2
17109.9,NA,NA,NA,NA,465,la26,0.2
19272.9,NA,NA,NA,NA,466,la26,0.2
14424.9,NA,NA,NA,NA,467,la26,0.2
15686.9,NA,NA,NA,NA,468,la26,0.2
13887.1,NA,NA,NA,NA,469,la26,0.2
16065.5,NA,NA,NA,NA,470,la26,0.2
16390.9,NA,NA,NA,NA,471,la26,0.2
17798.9,NA,NA,NA,NA,472,la26,0.2
18441.9,NA,NA,NA,NA,473,la26,0.2
16117.9,NA,NA,NA,NA,474,la26,0.2
19577.9,NA,NA,NA,NA,475,la26,0.2
16943.9,NA,NA,NA,NA,476,la26,0.2
18064.9,NA,NA,NA,NA,477,la26,0.2
16511.7,NA,NA,NA,NA,478,la26,0.2
18096.1,NA,NA,NA,NA,479,la26,0.2
20652.9,NA,NA,NA,NA,480,la26,0.2
19755.9,NA,NA,NA,NA,481,la26,0.2
15634.1,NA,NA,NA,NA,482,la26,0.2
16957.9,NA,NA,NA,NA,483,la26,0.2
16403.9,NA,NA,NA,NA,484,la26,0.2
18673.9,NA,NA,NA,NA,485,la26,0.2
16065.1,NA,NA,NA,NA,486,la26,0.2
17741.9,NA,NA,NA,NA,487,la26,0.2
17433.9,NA,NA,NA,NA,488,la26,0.2
16370.7,NA,NA,NA,NA,489,la26,0.2
16731.9,NA,NA,NA,NA,490,la26,0.2
15774.9,NA,NA,NA,NA,491,la26,0.2
17040.7,NA,NA,NA,NA,492,la26,0.2
16104.9,NA,NA,NA,NA,493,la26,0.2
17464.9,NA,NA,NA,NA,494,la26,0.2
15541.9,NA,NA,NA,NA,495,la26,0.2
17990.9,NA,NA,NA,NA,496,la26,0.2
19581.7,NA,NA,NA,NA,497,la26,0.2
16662.9,NA,NA,NA,NA,498,la26,0.2
19434.9,NA,NA,NA,NA,499,la26,0.2
16804.9,NA,NA,NA,NA,500,la26,0.2
15805.9,NA,NA,NA,NA,501,la26,0.2
18228.9,NA,NA,NA,NA,502,la26,0.2
16350.9,NA,NA,NA,NA,503,la26,0.2
16680.1,NA,NA,NA,NA,504,la26,0.2
14412.9,NA,NA,NA,NA,505,la26,0.2
15014.9,NA,NA,NA,NA,506,la26,0.2
14952.9,NA,NA,NA,NA,507,la26,0.2
17740.9,NA,NA,NA,NA,508,la26,0.2
18307.9,NA,NA,NA,NA,509,la26,0.2
16179.9,NA,NA,NA,NA,510,la26,0.2
18599.9,NA,NA,NA,NA,511,la26,0.2
17555.1,NA,NA,NA,NA,512,la26,0.2
17209.9,NA,NA,NA,NA,513,la26,0.2
14379.9,NA,NA,NA,NA,514,la26,0.2
18791.7,NA,NA,NA,NA,515,la26,0.2
17715.9,NA,NA,NA,NA,516,la26,0.2
14245.9,NA,NA,NA,NA,517,la26,0.2
15283.9,NA,NA,NA,NA,518,la26,0.2
14913.9,NA,NA,NA,NA,519,la26,0.2
15663.9,NA,NA,NA,NA,520,la26,0.2
18439.9,NA,NA,NA,NA,521,la26,0.2
15244.7,NA,NA,NA,NA,522,la26,0.2
15452.3,NA,NA,NA,NA,523,la26,0.2
18290.9,NA,NA,NA,NA,524,la26,0.2
14840.5,NA,NA,NA,NA,525,la26,0.2
19029.9,NA,NA,NA,NA,526,la26,0.2
15717.9,NA,NA,NA,NA,527,la26,0.2
17730.5,NA,NA,NA,NA,528,la26,0.2
14091.9,NA,NA,NA,NA,529,la26,0.2
16958.9,NA,NA,NA,NA,530,la26,0.2
15420.9,NA,NA,NA,NA,531,la26,0.2
19506.9,NA,NA,NA,NA,532,la26,0.2
18105.7,NA,NA,NA,NA,533,la26,0.2
16351.9,NA,NA,NA,NA,534,la26,0.2
16374.1,NA,NA,NA,NA,535,la26,0.2
16657.7,NA,NA,NA,NA,536,la26,0.2
17048.9,NA,NA,NA,NA,537,la26,0.2
14975.9,NA,NA,NA,NA,538,la26,0.2
16905.9,NA,NA,NA,NA,539,la26,0.2
20175.9,NA,NA,NA,NA,540,la26,0.2
16599.9,NA,NA,NA,NA,541,la26,0.2
17141.9,NA,NA,NA,NA,542,la26,0.2
17862.9,NA,NA,NA,NA,543,la26,0.2
14735.9,NA,NA,NA,NA,544,la26,0.2
20784.9,NA,NA,NA,NA,545,la26,0.2
19059.9,NA,NA,NA,NA,546,la26,0.2
16388.7,NA,NA,NA,NA,547,la26,0.2
16684.9,NA,NA,NA,NA,548,la26,0.2
16232.9,NA,NA,NA,NA,549,la26,0.2
20476.9,NA,NA,NA,NA,550,la26,0.2
17564.9,NA,NA,NA,NA,551,la26,0.2
16143.7,NA,NA,NA,NA,552,la26,0.2
18915.9,NA,NA,NA,NA,553,la26,0.2
19370.9,NA,NA,NA,NA,554,la26,0.2
15182.9,NA,NA,NA,NA,555,la26,0.2
16849.9,NA,NA,NA,NA,556,la26,0.2
17661.9,NA,NA,NA,NA,557,la26,0.2
15843.7,NA,NA,NA,NA,558,la26,0.2
15455.1,NA,NA,NA,NA,559,la26,0.2
18217.7,NA,NA,NA,NA,560,la26,0.2
18161.7,NA,NA,NA,NA,561,la26,0.2
17291.9,NA,NA,NA,NA,562,la26,0.2
18416.9,NA,NA,NA,NA,563,la26,0.2
15560.9,NA,NA,NA,NA,564,la26,0.2
16036.9,NA,NA,NA,NA,565,la26,0.2
15524.3,NA,NA,NA,NA,566,la26,0.2
17307.9,NA,NA,NA,NA,567,la26,0.2
15940.9,NA,NA,NA,NA,568,la26,0.2
15258.9,NA,NA,NA,NA,569,la26,0.2
18411.9,NA,NA,NA,NA,570,la26,0.2
17136.1,NA,NA,NA,NA,571,la26,0.2
18732.9,NA,NA,NA,NA,572,la26,0.2
15687.7,NA,NA,NA,NA,573,la26,0.2
17510.9,NA,NA,NA,NA,574,la26,0.2
14415.7,NA,NA,NA,NA,575,la26,0.2
14306.5,NA,NA,NA,NA,576,la26,0.2
15141.9,NA,NA,NA,NA,577,la26,0.2
16451.9,NA,NA,NA,NA,578,la26,0.2
15800.9,NA,NA,NA,NA,579,la26,0.2
15996.3,NA,NA,NA,NA,580,la26,0.2
16149.9,NA,NA,NA,NA,581,la26,0.2
18821.9,NA,NA,NA,NA,582,la26,0.2
17651.9,NA,NA,NA,NA,583,la26,0.2
16945.9,NA,NA,NA,NA,584,la26,0.2
15769.9,NA,NA,NA,NA,585,la26,0.2
18543.9,NA,NA,NA,NA,586,la26,0.2
16645.9,NA,NA,NA,NA,587,la26,0.2
18703.7,NA,NA,NA,NA,588,la26,0.2
18991.9,NA,NA,NA,NA,589,la26,0.2
19049.9,NA,NA,NA,NA,590,la26,0.2
15326.7,NA,NA,NA,NA,591,la26,0.2
20383.9,NA,NA,NA,NA,592,la26,0.2
17709.9,NA,NA,NA,NA,593,la26,0.2
19054.5,NA,NA,NA,NA,594,la26,0.2
16024.1,NA,NA,NA,NA,595,la26,0.2
15011.9,NA,NA,NA,NA,596,la26,0.2
17273.9,NA,NA,NA,NA,597,la26,0.2
19371.9,NA,NA,NA,NA,598,la26,0.2
16760.9,NA,NA,NA,NA,599,la26,0.2
17514.9,NA,NA,NA,NA,600,la26,0.2
14757.9,NA,NA,NA,NA,601,la26,0.2
16887.9,NA,NA,NA,NA,602,la26,0.2
15451.9,NA,NA,NA,NA,603,la26,0.2
15689.9,NA,NA,NA,NA,604,la26,0.2
17054.9,NA,NA,NA,NA,605,la26,0.2
17597.9,NA,NA,NA,NA,606,la26,0.2
17842.9,NA,NA,NA,NA,607,la26,0.2
16888.9,NA,NA,NA,NA,608,la26,0.2
15950.9,NA,NA,NA,NA,609,la26,0.2
14494.3,NA,NA,NA,NA,610,la26,0.2
15675.7,NA,NA,NA,NA,611,la26,0.2
19380.9,NA,NA,NA,NA,612,la26,0.2
16684.9,NA,NA,NA,NA,613,la26,0.2
19589.9,NA,NA,NA,NA,614,la26,0.2
17569.9,NA,NA,NA,NA,615,la26,0.2
16982.9,NA,NA,NA,NA,616,la26,0.2
17300.9,NA,NA,NA,NA,617,la26,0.2
16288.9,NA,NA,NA,NA,618,la26,0.2
18194.9,NA,NA,NA,NA,619,la26,0.2
16578.9,NA,NA,NA,NA,620,la26,0.2
17955.7,NA,NA,NA,NA,621,la26,0.2
17578.9,NA,NA,NA,NA,622,la26,0.2
15982.9,NA,NA,NA,NA,623,la26,0.2
14891.1,NA,NA,NA,NA,624,la26,0.2
16434.9,NA,NA,NA,NA,625,la26,0.2
15926.9,NA,NA,NA,NA,626,la26,0.2
17619.9,NA,NA,NA,NA,627,la26,0.2
18017.9,NA,NA,NA,NA,628,la26,0.2
17462.9,NA,NA,NA,NA,629,la26,0.2
15652.9,NA,NA,NA,NA,630,la26,0.2
14742.7,NA,NA,NA,NA,631,la26,0.2
17613.9,NA,NA,NA,NA,632,la26,0.2
16724.9,NA,NA,NA,NA,633,la26,0.2
17428.1,NA,NA,NA,NA,634,la26,0.2
19120.9,NA,NA,NA,NA,635,la26,0.2
15779.9,NA,NA,NA,NA,636,la26,0.2
17692.9,NA,NA,NA,NA,637,la26,0.2
16452.9,NA,NA,NA,NA,638,la26,0.2
17675.9,NA,NA,NA,NA,639,la26,0.2
16695.9,NA,NA,NA,NA,640,la26,0.2
16753.9,NA,NA,NA,NA,641,la26,0.2
15985.9,NA,NA,NA,NA,642,la26,0.2
17660.9,NA,NA,NA,NA,643,la26,0.2
14754.1,NA,NA,NA,NA,644,la26,0.2
17286.9,NA,NA,NA,NA,645,la26,0.2
16397.9,NA,NA,NA,NA,646,la26,0.2
18903.9,NA,NA,NA,NA,647,la26,0.2
16736.1,NA,NA,NA,NA,648,la26,0.2
16600.9,NA,NA,NA,NA,649,la26,0.2
16305.9,NA,NA,NA,NA,650,la26,0.2
17219.9,NA,NA,NA,NA,651,la26,0.2
16877.9,NA,NA,NA,NA,652,la26,0.2
15060.9,NA,NA,NA,NA,653,la26,0.2
18131.9,NA,NA,NA,NA,654,la26,0.2
15566.9,NA,NA,NA,NA,655,la26,0.2
15870.7,NA,NA,NA,NA,656,la26,0.2
13741.9,NA,NA,NA,NA,657,la26,0.2
17693.7,NA,NA,NA,NA,658,la26,0.2
18801.9,NA,NA,NA,NA,659,la26,0.2
16425.7,NA,NA,NA,NA,660,la26,0.2
12562.1,NA,NA,NA,NA,661,la26,0.2
16632.9,NA,NA,NA,NA,662,la26,0.2
17302.9,NA,NA,NA,NA,663,la26,0.2
17361.9,NA,NA,NA,NA,664,la26,0.2
18224.9,NA,NA,NA,NA,665,la26,0.2
16971.9,NA,NA,NA,NA,666,la26,0.2
17056.9,NA,NA,NA,NA,667,la26,0.2
17740.9,NA,NA,NA,NA,668,la26,0.2
17614.9,NA,NA,NA,NA,669,la26,0.2
19760.9,NA,NA,NA,NA,670,la26,0.2
17442.9,NA,NA,NA,NA,671,la26,0.2
15635.9,NA,NA,NA,NA,672,la26,0.2
18324.9,NA,NA,NA,NA,673,la26,0.2
15215.9,NA,NA,NA,NA,674,la26,0.2
14927.7,NA,NA,NA,NA,675,la26,0.2
15666.1,NA,NA,NA,NA,676,la26,0.2
18788.9,NA,NA,NA,NA,677,la26,0.2
18031.9,NA,NA,NA,NA,678,la26,0.2
18040.3,NA,NA,NA,NA,679,la26,0.2
17248.9,NA,NA,NA,NA,680,la26,0.2
16012.1,NA,NA,NA,NA,681,la26,0.2
17734.9,NA,NA,NA,NA,682,la26,0.2
17806.9,NA,NA,NA,NA,683,la26,0.2
16023.9,NA,NA,NA,NA,684,la26,0.2
18511.9,NA,NA,NA,NA,685,la26,0.2
17816.9,NA,NA,NA,NA,686,la26,0.2
15928.3,NA,NA,NA,NA,687,la26,0.2
17972.9,NA,NA,NA,NA,688,la26,0.2
19104.9,NA,NA,NA,NA,689,la26,0.2
16516.1,NA,NA,NA,NA,690,la26,0.2
17031.9,NA,NA,NA,NA,691,la26,0.2
14642.3,NA,NA,NA,NA,692,la26,0.2
17607.9,NA,NA,NA,NA,693,la26,0.2
14840.9,NA,NA,NA,NA,694,la26,0.2
15488.5,NA,NA,NA,NA,695,la26,0.2
17229.9,NA,NA,NA,NA,696,la26,0.2
16030.7,NA,NA,NA,NA,697,la26,0.2
19538.9,NA,NA,NA,NA,698,la26,0.2
17365.9,NA,NA,NA,NA,699,la26,0.2
16424.9,NA,NA,NA,NA,700,la26,0.2
15516.9,NA,NA,NA,NA,701,la26,0.2
14411.1,NA,NA,NA,NA,702,la26,0.2
18385.9,NA,NA,NA,NA,703,la26,0.2
15370.3,NA,NA,NA,NA,704,la26,0.2
18606.9,NA,NA,NA,NA,705,la26,0.2
17557.7,NA,NA,NA,NA,706,la26,0.2
15831.3,NA,NA,NA,NA,707,la26,0.2
16105.9,NA,NA,NA,NA,708,la26,0.2
16306.9,NA,NA,NA,NA,709,la26,0.2
16235.9,NA,NA,NA,NA,710,la26,0.2
18527.9,NA,NA,NA,NA,711,la26,0.2
17600.9,NA,NA,NA,NA,712,la26,0.2
16557.9,NA,NA,NA,NA,713,la26,0.2
20013.9,NA,NA,NA,NA,714,la26,0.2
16914.9,NA,NA,NA,NA,715,la26,0.2
16658.9,NA,NA,NA,NA,716,la26,0.2
17869.9,NA,NA,NA,NA,717,la26,0.2
21034.9,NA,NA,NA,NA,718,la26,0.2
17402.9,NA,NA,NA,NA,719,la26,0.2
14829.9,NA,NA,NA,NA,720,la26,0.2
18021.9,NA,NA,NA,NA,721,la26,0.2
16914.9,NA,NA,NA,NA,722,la26,0.2
17603.9,NA,NA,NA,NA,723,la26,0.2
14315.1,NA,NA,NA,NA,724,la26,0.2
15047.1,NA,NA,NA,NA,725,la26,0.2
16291.9,NA,NA,NA,NA,726,la26,0.2
14942.1,NA,NA,NA,NA,727,la26,0.2
18599.9,NA,NA,NA,NA,728,la26,0.2
18371.9,NA,NA,NA,NA,729,la26,0.2
18237.9,NA,NA,NA,NA,730,la26,0.2
17835.9,NA,NA,NA,NA,731,la26,0.2
17489.9,NA,NA,NA,NA,732,la26,0.2
15431.9,NA,NA,NA,NA,733,la26,0.2
15997.9,NA,NA,NA,NA,734,la26,0.2
15337.9,NA,NA,NA,NA,735,la26,0.2
17153.9,NA,NA,NA,NA,736,la26,0.2
16202.9,NA,NA,NA,NA,737,la26,0.2
16275.1,NA,NA,NA,NA,738,la26,0.2
19292.9,NA,NA,NA,NA,739,la26,0.2
16701.9,NA,NA,NA,NA,740,la26,0.2
16390.9,NA,NA,NA,NA,741,la26,0.2
18746.9,NA,NA,NA,NA,742,la26,0.2
17517.3,NA,NA,NA,NA,743,la26,0.2
15967.9,NA,NA,NA,NA,744,la26,0.2
15213.9,NA,NA,NA,NA,745,la26,0.2
19769.9,NA,NA,NA,NA,746,la26,0.2
15864.9,NA,NA,NA,NA,747,la26,0.2
18284.9,NA,NA,NA,NA,748,la26,0.2
16270.9,NA,NA,NA,NA,749,la26,0.2
15722.9,NA,NA,NA,NA,750,la26,0.2
16878.9,NA,NA,NA,NA,751,la26,0.2
19605.7,NA,NA,NA,NA,752,la26,0.2
15556.9,NA,NA,NA,NA,753,la26,0.2
17379.9,NA,NA,NA,NA,754,la26,0.2
15951.7,NA,NA,NA,NA,755,la26,0.2
16760.7,NA,NA,NA,NA,756,la26,0.2
17388.7,NA,NA,NA,NA,757,la26,0.2
17563.3,NA,NA,NA,NA,758,la26,0.2
15175.9,NA,NA,NA,NA,759,la26,0.2
17377.3,NA,NA,NA,NA,760,la26,0.2
18142.9,NA,NA,NA,NA,761,la26,0.2
16498.3,NA,NA,NA,NA,762,la26,0.2
16788.7,NA,NA,NA,NA,763,la26,0.2
18460.9,NA,NA,NA,NA,764,la26,0.2
16272.9,NA,NA,NA,NA,765,la26,0.2
15772.7,NA,NA,NA,NA,766,la26,0.2
18395.9,NA,NA,NA,NA,767,la26,0.2
16136.3,NA,NA,NA,NA,768,la26,0.2
16294.7,NA,NA,NA,NA,769,la26,0.2
19043.9,NA,NA,NA,NA,770,la26,0.2
19829.9,NA,NA,NA,NA,771,la26,0.2
17538.9,NA,NA,NA,NA,772,la26,0.2
16796.9,NA,NA,NA,NA,773,la26,0.2
16043.3,NA,NA,NA,NA,774,la26,0.2
17324.9,NA,NA,NA,NA,775,la26,0.2
14935.7,NA,NA,NA,NA,776,la26,0.2
14995.9,NA,NA,NA,NA,777,la26,0.2
19466.1,NA,NA,NA,NA,778,la26,0.2
14499.9,NA,NA,NA,NA,779,la26,0.2
17903.9,NA,NA,NA,NA,780,la26,0.2
16859.9,NA,NA,NA,NA,781,la26,0.2
18368.9,NA,NA,NA,NA,782,la26,0.2
15092.3,NA,NA,NA,NA,783,la26,0.2
17913.9,NA,NA,NA,NA,784,la26,0.2
18513.9,NA,NA,NA,NA,785,la26,0.2
16157.1,NA,NA,NA,NA,786,la26,0.2
16567.9,NA,NA,NA,NA,787,la26,0.2
15261.1,NA,NA,NA,NA,788,la26,0.2
17663.9,NA,NA,NA,NA,789,la26,0.2
18770.9,NA,NA,NA,NA,790,la26,0.2
19740.9,NA,NA,NA,NA,791,la26,0.2
17279.9,NA,NA,NA,NA,792,la26,0.2
18071.9,NA,NA,NA,NA,793,la26,0.2
16989.7,NA,NA,NA,NA,794,la26,0.2
16040.9,NA,NA,NA,NA,795,la26,0.2
17791.7,NA,NA,NA,NA,796,la26,0.2
14929.9,NA,NA,NA,NA,797,la26,0.2
17694.7,NA,NA,NA,NA,798,la26,0.2
16760.9,NA,NA,NA,NA,799,la26,0.2
16951.1,NA,NA,NA,NA,800,la26,0.2
18663.9,NA,NA,NA,NA,801,la26,0.2
17905.9,NA,NA,NA,NA,802,la26,0.2
22401.9,NA,NA,NA,NA,803,la26,0.2
17252.9,NA,NA,NA,NA,804,la26,0.2
18402.9,NA,NA,NA,NA,805,la26,0.2
16428.9,NA,NA,NA,NA,806,la26,0.2
16348.1,NA,NA,NA,NA,807,la26,0.2
13294.5,NA,NA,NA,NA,808,la26,0.2
17320.9,NA,NA,NA,NA,809,la26,0.2
17365.9,NA,NA,NA,NA,810,la26,0.2
17918.9,NA,NA,NA,NA,811,la26,0.2
17406.9,NA,NA,NA,NA,812,la26,0.2
16325.9,NA,NA,NA,NA,813,la26,0.2
19145.7,NA,NA,NA,NA,814,la26,0.2
18852.9,NA,NA,NA,NA,815,la26,0.2
17339.9,NA,NA,NA,NA,816,la26,0.2
18800.9,NA,NA,NA,NA,817,la26,0.2
17948.9,NA,NA,NA,NA,818,la26,0.2
15689.1,NA,NA,NA,NA,819,la26,0.2
17068.9,NA,NA,NA,NA,820,la26,0.2
16729.7,NA,NA,NA,NA,821,la26,0.2
16772.9,NA,NA,NA,NA,822,la26,0.2
18502.3,NA,NA,NA,NA,823,la26,0.2
16461.1,NA,NA,NA,NA,824,la26,0.2
16536.9,NA,NA,NA,NA,825,la26,0.2
13707.9,NA,NA,NA,NA,826,la26,0.2
16033.7,NA,NA,NA,NA,827,la26,0.2
18283.9,NA,NA,NA,NA,828,la26,0.2
17034.9,NA,NA,NA,NA,829,la26,0.2
15612.9,NA,NA,NA,NA,830,la26,0.2
16880.7,NA,NA,NA,NA,831,la26,0.2
17033.9,NA,NA,NA,NA,832,la26,0.2
14955.9,NA,NA,NA,NA,833,la26,0.2
15910.1,NA,NA,NA,NA,834,la26,0.2
16716.9,NA,NA,NA,NA,835,la26,0.2
18915.9,NA,NA,NA,NA,836,la26,0.2
18120.1,NA,NA,NA,NA,837,la26,0.2
14766.7,NA,NA,NA,NA,838,la26,0.2
16080.9,NA,NA,NA,NA,839,la26,0.2
17336.9,NA,NA,NA,NA,840,la26,0.2
16106.9,NA,NA,NA,NA,841,la26,0.2
17302.9,NA,NA,NA,NA,842,la26,0.2
16757.9,NA,NA,NA,NA,843,la26,0.2
16822.9,NA,NA,NA,NA,844,la26,0.2
14475.9,NA,NA,NA,NA,845,la26,0.2
15125.9,NA,NA,NA,NA,846,la26,0.2
15150.9,NA,NA,NA,NA,847,la26,0.2
18967.9,NA,NA,NA,NA,848,la26,0.2
15662.7,NA,NA,NA,NA,849,la26,0.2
21545.9,NA,NA,NA,NA,850,la26,0.2
18029.9,NA,NA,NA,NA,851,la26,0.2
15912.5,NA,NA,NA,NA,852,la26,0.2
15785.9,NA,NA,NA,NA,853,la26,0.2
18025.3,NA,NA,NA,NA,854,la26,0.2
17806.9,NA,NA,NA,NA,855,la26,0.2
15012.3,NA,NA,NA,NA,856,la26,0.2
17649.9,NA,NA,NA,NA,857,la26,0.2
16628.9,NA,NA,NA,NA,858,la26,0.2
13254.9,NA,NA,NA,NA,859,la26,0.2
15717.3,NA,NA,NA,NA,860,la26,0.2
15491.9,NA,NA,NA,NA,861,la26,0.2
16513.1,NA,NA,NA,NA,862,la26,0.2
17624.9,NA,NA,NA,NA,863,la26,0.2
14977.3,NA,NA,NA,NA,864,la26,0.2
19881.9,NA,NA,NA,NA,865,la26,0.2
21540.9,NA,NA,NA,NA,866,la26,0.2
16920.9,NA,NA,NA,NA,867,la26,0.2
16992.9,NA,NA,NA,NA,868,la26,0.2
16013.7,NA,NA,NA,NA,869,la26,0.2
17266.9,NA,NA,NA,NA,870,la26,0.2
17709.7,NA,NA,NA,NA,871,la26,0.2
15084.9,NA,NA,NA,NA,872,la26,0.2
14725.9,NA,NA,NA,NA,873,la26,0.2
16882.9,NA,NA,NA,NA,874,la26,0.2
17785.9,NA,NA,NA,NA,875,la26,0.2
17697.9,NA,NA,NA,NA,876,la26,0.2
15651.9,NA,NA,NA,NA,877,la26,0.2
17105.9,NA,NA,NA,NA,878,la26,0.2
15889.3,NA,NA,NA,NA,879,la26,0.2
20277.9,NA,NA,NA,NA,880,la26,0.2
13849.1,NA,NA,NA,NA,881,la26,0.2
15585.9,NA,NA,NA,NA,882,la26,0.2
18293.9,NA,NA,NA,NA,883,la26,0.2
14180.5,NA,NA,NA,NA,884,la26,0.2
16799.3,NA,NA,NA,NA,885,la26,0.2
16328.3,NA,NA,NA,NA,886,la26,0.2
18866.1,NA,NA,NA,NA,887,la26,0.2
15215.9,NA,NA,NA,NA,888,la26,0.2
17200.9,NA,NA,NA,NA,889,la26,0.2
18215.9,NA,NA,NA,NA,890,la26,0.2
17113.7,NA,NA,NA,NA,891,la26,0.2
16238.9,NA,NA,NA,NA,892,la26,0.2
14568.9,NA,NA,NA,NA,893,la26,0.2
15829.1,NA,NA,NA,NA,894,la26,0.2
15741.1,NA,NA,NA,NA,895,la26,0.2
15239.9,NA,NA,NA,NA,896,la26,0.2
16456.7,NA,NA,NA,NA,897,la26,0.2
16203.9,NA,NA,NA,NA,898,la26,0.2
17150.9,NA,NA,NA,NA,899,la26,0.2
17962.7,NA,NA,NA,NA,900,la26,0.2
16822.9,NA,NA,NA,NA,901,la26,0.2
15963.9,NA,NA,NA,NA,902,la26,0.2
13946.3,NA,NA,NA,NA,903,la26,0.2
19826.7,NA,NA,NA,NA,904,la26,0.2
18206.9,NA,NA,NA,NA,905,la26,0.2
16454.9,NA,NA,NA,NA,906,la26,0.2
17435.9,NA,NA,NA,NA,907,la26,0.2
12580.9,NA,NA,NA,NA,908,la26,0.2
15652.1,NA,NA,NA,NA,909,la26,0.2
17647.9,NA,NA,NA,NA,910,la26,0.2
16805.9,NA,NA,NA,NA,911,la26,0.2
18023.9,NA,NA,NA,NA,912,la26,0.2
16372.3,NA,NA,NA,NA,913,la26,0.2
16480.9,NA,NA,NA,NA,914,la26,0.2
15651.9,NA,NA,NA,NA,915,la26,0.2
19199.9,NA,NA,NA,NA,916,la26,0.2
15306.9,NA,NA,NA,NA,917,la26,0.2
15225.5,NA,NA,NA,NA,918,la26,0.2
17909.9,NA,NA,NA,NA,919,la26,0.2
18256.9,NA,NA,NA,NA,920,la26,0.2
17937.7,NA,NA,NA,NA,921,la26,0.2
19279.9,NA,NA,NA,NA,922,la26,0.2
16716.9,NA,NA,NA,NA,923,la26,0.2
16226.9,NA,NA,NA,NA,924,la26,0.2
18445.7,NA,NA,NA,NA,925,la26,0.2
17665.9,NA,NA,NA,NA,926,la26,0.2
18935.1,NA,NA,NA,NA,927,la26,0.2
15693.1,NA,NA,NA,NA,928,la26,0.2
16813.9,NA,NA,NA,NA,929,la26,0.2
15821.9,NA,NA,NA,NA,930,la26,0.2
17441.9,NA,NA,NA,NA,931,la26,0.2
16102.1,NA,NA,NA,NA,932,la26,0.2
