objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17536.6,NA,NA,NA,NA,133,la29,0.3
17450.2,NA,NA,NA,NA,134,la29,0.3
18723.2,NA,NA,NA,NA,135,la29,0.3
15869.6,NA,NA,NA,NA,136,la29,0.3
16847.2,NA,NA,NA,NA,137,la29,0.3
16645.2,NA,NA,NA,NA,138,la29,0.3
17574.2,NA,NA,NA,NA,139,la29,0.3
17653.6,NA,NA,NA,NA,140,la29,0.3
16652.6,NA,NA,NA,NA,141,la29,0.3
14467.2,NA,NA,NA,NA,142,la29,0.3
15441.2,NA,NA,NA,NA,143,la29,0.3
16123.6,NA,NA,NA,NA,144,la29,0.3
19172.6,NA,NA,NA,NA,145,la29,0.3
16770.2,NA,NA,NA,NA,146,la29,0.3
17521.2,NA,NA,NA,NA,147,la29,0.3
16365.6,NA,NA,NA,NA,148,la29,0.3
16556.2,NA,NA,NA,NA,149,la29,0.3
17658.2,NA,NA,NA,NA,150,la29,0.3
18888.2,NA,NA,NA,NA,151,la29,0.3
15441.2,NA,NA,NA,NA,152,la29,0.3
16745.6,NA,NA,NA,NA,153,la29,0.3
17917.2,NA,NA,NA,NA,154,la29,0.3
17994.2,NA,NA,NA,NA,155,la29,0.3
14497.8,NA,NA,NA,NA,156,la29,0.3
17767.6,NA,NA,NA,NA,157,la29,0.3
19849.2,NA,NA,NA,NA,158,la29,0.3
16700.6,NA,NA,NA,NA,159,la29,0.3
15141.6,NA,NA,NA,NA,160,la29,0.3
19215.6,NA,NA,NA,NA,161,la29,0.3
19222.2,NA,NA,NA,NA,162,la29,0.3
16515.2,NA,NA,NA,NA,163,la29,0.3
16801.6,NA,NA,NA,NA,164,la29,0.3
16342.2,NA,NA,NA,NA,165,la29,0.3
15058.6,NA,NA,NA,NA,166,la29,0.3
18581.8,NA,NA,NA,NA,167,la29,0.3
16094.6,NA,NA,NA,NA,168,la29,0.3
14215.6,NA,NA,NA,NA,169,la29,0.3
15801.2,NA,NA,NA,NA,170,la29,0.3
18219.6,NA,NA,NA,NA,171,la29,0.3
18979.6,NA,NA,NA,NA,172,la29,0.3
15676.2,NA,NA,NA,NA,173,la29,0.3
15433.6,NA,NA,NA,NA,174,la29,0.3
17890.2,NA,NA,NA,NA,175,la29,0.3
19137.2,NA,NA,NA,NA,176,la29,0.3
17586.6,NA,NA,NA,NA,177,la29,0.3
16116.2,NA,NA,NA,NA,178,la29,0.3
17684.2,NA,NA,NA,NA,179,la29,0.3
20277.2,NA,NA,NA,NA,180,la29,0.3
19097.8,NA,NA,NA,NA,181,la29,0.3
16843.6,NA,NA,NA,NA,182,la29,0.3
18715.2,NA,NA,NA,NA,183,la29,0.3
18217,NA,NA,NA,NA,184,la29,0.3
19030.6,NA,NA,NA,NA,185,la29,0.3
16771,NA,NA,NA,NA,186,la29,0.3
17428.2,NA,NA,NA,NA,187,la29,0.3
17167.2,NA,NA,NA,NA,188,la29,0.3
15916.6,NA,NA,NA,NA,189,la29,0.3
17472.6,NA,NA,NA,NA,190,la29,0.3
14971.6,NA,NA,NA,NA,191,la29,0.3
16280.6,NA,NA,NA,NA,192,la29,0.3
18838.2,NA,NA,NA,NA,193,la29,0.3
19279.6,NA,NA,NA,NA,194,la29,0.3
16132.8,NA,NA,NA,NA,195,la29,0.3
14759.6,NA,NA,NA,NA,196,la29,0.3
19000.2,NA,NA,NA,NA,197,la29,0.3
18689.6,NA,NA,NA,NA,198,la29,0.3
15427.6,NA,NA,NA,NA,199,la29,0.3
18344.2,NA,NA,NA,NA,200,la29,0.3
15655.2,NA,NA,NA,NA,201,la29,0.3
16525.2,NA,NA,NA,NA,202,la29,0.3
20013.8,NA,NA,NA,NA,203,la29,0.3
14437.6,NA,NA,NA,NA,204,la29,0.3
21476.2,NA,NA,NA,NA,205,la29,0.3
15108.8,NA,NA,NA,NA,206,la29,0.3
19595.2,NA,NA,NA,NA,207,la29,0.3
15925.2,NA,NA,NA,NA,208,la29,0.3
18707.8,NA,NA,NA,NA,209,la29,0.3
17562.6,NA,NA,NA,NA,210,la29,0.3
20807.2,NA,NA,NA,NA,211,la29,0.3
17880.8,NA,NA,NA,NA,212,la29,0.3
16067.2,NA,NA,NA,NA,213,la29,0.3
17502.6,NA,NA,NA,NA,214,la29,0.3
17792.6,NA,NA,NA,NA,215,la29,0.3
18423.2,NA,NA,NA,NA,216,la29,0.3
18749.2,NA,NA,NA,NA,217,la29,0.3
16957.6,NA,NA,NA,NA,218,la29,0.3
12958,NA,NA,NA,NA,219,la29,0.3
17176.6,NA,NA,NA,NA,220,la29,0.3
16700.2,NA,NA,NA,NA,221,la29,0.3
20081.6,NA,NA,NA,NA,222,la29,0.3
16560.2,NA,NA,NA,NA,223,la29,0.3
20574.6,NA,NA,NA,NA,224,la29,0.3
17965.6,NA,NA,NA,NA,225,la29,0.3
16992.2,NA,NA,NA,NA,226,la29,0.3
17425.2,NA,NA,NA,NA,227,la29,0.3
16384.2,NA,NA,NA,NA,228,la29,0.3
17242.2,NA,NA,NA,NA,229,la29,0.3
19511.6,NA,NA,NA,NA,230,la29,0.3
16047.6,NA,NA,NA,NA,231,la29,0.3
15568.6,NA,NA,NA,NA,232,la29,0.3
15945.6,NA,NA,NA,NA,233,la29,0.3
15880.2,NA,NA,NA,NA,234,la29,0.3
17489.6,NA,NA,NA,NA,235,la29,0.3
16211.6,NA,NA,NA,NA,236,la29,0.3
16047.2,NA,NA,NA,NA,237,la29,0.3
15937.8,NA,NA,NA,NA,238,la29,0.3
15949.8,NA,NA,NA,NA,239,la29,0.3
17017.6,NA,NA,NA,NA,240,la29,0.3
19383.2,NA,NA,NA,NA,241,la29,0.3
15945.2,NA,NA,NA,NA,242,la29,0.3
18563.6,NA,NA,NA,NA,243,la29,0.3
16309.6,NA,NA,NA,NA,244,la29,0.3
14751.6,NA,NA,NA,NA,245,la29,0.3
18226.6,NA,NA,NA,NA,246,la29,0.3
20101.2,NA,NA,NA,NA,247,la29,0.3
18806.2,NA,NA,NA,NA,248,la29,0.3
18675.2,NA,NA,NA,NA,249,la29,0.3
16772.2,NA,NA,NA,NA,250,la29,0.3
15775.2,NA,NA,NA,NA,251,la29,0.3
16758.6,NA,NA,NA,NA,252,la29,0.3
16064.6,NA,NA,NA,NA,253,la29,0.3
15992.6,NA,NA,NA,NA,254,la29,0.3
15251.2,NA,NA,NA,NA,255,la29,0.3
15500.2,NA,NA,NA,NA,256,la29,0.3
14669.6,NA,NA,NA,NA,257,la29,0.3
19644.6,NA,NA,NA,NA,258,la29,0.3
15726.8,NA,NA,NA,NA,259,la29,0.3
17853.2,NA,NA,NA,NA,260,la29,0.3
17394.6,NA,NA,NA,NA,261,la29,0.3
15237.2,NA,NA,NA,NA,262,la29,0.3
17299.2,NA,NA,NA,NA,263,la29,0.3
15277.6,NA,NA,NA,NA,264,la29,0.3
16591.6,NA,NA,NA,NA,265,la29,0.3
18654.2,NA,NA,NA,NA,266,la29,0.3
20325.2,NA,NA,NA,NA,267,la29,0.3
15757.6,NA,NA,NA,NA,268,la29,0.3
15538.6,NA,NA,NA,NA,269,la29,0.3
15029.2,NA,NA,NA,NA,270,la29,0.3
15417.6,NA,NA,NA,NA,271,la29,0.3
16115.2,NA,NA,NA,NA,272,la29,0.3
14957.6,NA,NA,NA,NA,273,la29,0.3
14001,NA,NA,NA,NA,274,la29,0.3
16015.6,NA,NA,NA,NA,275,la29,0.3
15040,NA,NA,NA,NA,276,la29,0.3
18000.2,NA,NA,NA,NA,277,la29,0.3
16870.2,NA,NA,NA,NA,278,la29,0.3
14153.2,NA,NA,NA,NA,279,la29,0.3
17720,NA,NA,NA,NA,280,la29,0.3
18100.2,NA,NA,NA,NA,281,la29,0.3
16203.6,NA,NA,NA,NA,282,la29,0.3
17304.2,NA,NA,NA,NA,283,la29,0.3
19016.6,NA,NA,NA,NA,284,la29,0.3
18073.8,NA,NA,NA,NA,285,la29,0.3
17002.6,NA,NA,NA,NA,286,la29,0.3
17260.2,NA,NA,NA,NA,287,la29,0.3
16999.2,NA,NA,NA,NA,288,la29,0.3
16989.6,NA,NA,NA,NA,289,la29,0.3
16499.6,NA,NA,NA,NA,290,la29,0.3
20144.2,NA,NA,NA,NA,291,la29,0.3
17309.6,NA,NA,NA,NA,292,la29,0.3
19566.8,NA,NA,NA,NA,293,la29,0.3
17685.2,NA,NA,NA,NA,294,la29,0.3
14297.2,NA,NA,NA,NA,295,la29,0.3
14659,NA,NA,NA,NA,296,la29,0.3
20008.2,NA,NA,NA,NA,297,la29,0.3
18435.2,NA,NA,NA,NA,298,la29,0.3
15561.2,NA,NA,NA,NA,299,la29,0.3
19394.6,NA,NA,NA,NA,300,la29,0.3
15138.6,NA,NA,NA,NA,301,la29,0.3
18147.2,NA,NA,NA,NA,302,la29,0.3
17796.2,NA,NA,NA,NA,303,la29,0.3
17489.6,NA,NA,NA,NA,304,la29,0.3
15781.2,NA,NA,NA,NA,305,la29,0.3
15543.2,NA,NA,NA,NA,306,la29,0.3
17665.2,NA,NA,NA,NA,307,la29,0.3
18149.2,NA,NA,NA,NA,308,la29,0.3
17341.6,NA,NA,NA,NA,309,la29,0.3
17437.2,NA,NA,NA,NA,310,la29,0.3
16858.6,NA,NA,NA,NA,311,la29,0.3
18886.8,NA,NA,NA,NA,312,la29,0.3
15730.8,NA,NA,NA,NA,313,la29,0.3
15821.2,NA,NA,NA,NA,314,la29,0.3
18198.2,NA,NA,NA,NA,315,la29,0.3
16615.6,NA,NA,NA,NA,316,la29,0.3
18007.2,NA,NA,NA,NA,317,la29,0.3
15941.6,NA,NA,NA,NA,318,la29,0.3
19870.8,NA,NA,NA,NA,319,la29,0.3
17824.6,NA,NA,NA,NA,320,la29,0.3
16109.6,NA,NA,NA,NA,321,la29,0.3
16727.6,NA,NA,NA,NA,322,la29,0.3
17196.2,NA,NA,NA,NA,323,la29,0.3
16305.6,NA,NA,NA,NA,324,la29,0.3
17502.2,NA,NA,NA,NA,325,la29,0.3
16864.6,NA,NA,NA,NA,326,la29,0.3
15475.2,NA,NA,NA,NA,327,la29,0.3
16230.6,NA,NA,NA,NA,328,la29,0.3
16723.6,NA,NA,NA,NA,329,la29,0.3
19210.2,NA,NA,NA,NA,330,la29,0.3
19325,NA,NA,NA,NA,331,la29,0.3
15402.2,NA,NA,NA,NA,332,la29,0.3
15829.2,NA,NA,NA,NA,333,la29,0.3
16887.2,NA,NA,NA,NA,334,la29,0.3
15697.6,NA,NA,NA,NA,335,la29,0.3
16586.2,NA,NA,NA,NA,336,la29,0.3
15716.2,NA,NA,NA,NA,337,la29,0.3
15972.6,NA,NA,NA,NA,338,la29,0.3
16921.8,NA,NA,NA,NA,339,la29,0.3
16829.6,NA,NA,NA,NA,340,la29,0.3
18312.2,NA,NA,NA,NA,341,la29,0.3
15644.2,NA,NA,NA,NA,342,la29,0.3
15514.6,NA,NA,NA,NA,343,la29,0.3
17924.2,NA,NA,NA,NA,344,la29,0.3
19270.6,NA,NA,NA,NA,345,la29,0.3
15603.6,NA,NA,NA,NA,346,la29,0.3
16722.2,NA,NA,NA,NA,347,la29,0.3
14714.6,NA,NA,NA,NA,348,la29,0.3
18989.2,NA,NA,NA,NA,349,la29,0.3
18296.2,NA,NA,NA,NA,350,la29,0.3
17899.6,NA,NA,NA,NA,351,la29,0.3
17940.2,NA,NA,NA,NA,352,la29,0.3
17509.6,NA,NA,NA,NA,353,la29,0.3
17269.6,NA,NA,NA,NA,354,la29,0.3
20870.2,NA,NA,NA,NA,355,la29,0.3
16671.2,NA,NA,NA,NA,356,la29,0.3
17636.2,NA,NA,NA,NA,357,la29,0.3
19310.6,NA,NA,NA,NA,358,la29,0.3
17044,NA,NA,NA,NA,359,la29,0.3
19305.2,NA,NA,NA,NA,360,la29,0.3
15639.6,NA,NA,NA,NA,361,la29,0.3
15698,NA,NA,NA,NA,362,la29,0.3
17544.8,NA,NA,NA,NA,363,la29,0.3
18504.2,NA,NA,NA,NA,364,la29,0.3
16622.2,NA,NA,NA,NA,365,la29,0.3
16277.6,NA,NA,NA,NA,366,la29,0.3
15923.2,NA,NA,NA,NA,367,la29,0.3
17825.8,NA,NA,NA,NA,368,la29,0.3
17775.2,NA,NA,NA,NA,369,la29,0.3
16102.6,NA,NA,NA,NA,370,la29,0.3
18442.6,NA,NA,NA,NA,371,la29,0.3
15911.6,NA,NA,NA,NA,372,la29,0.3
15836.6,NA,NA,NA,NA,373,la29,0.3
17313.2,NA,NA,NA,NA,374,la29,0.3
15543.6,NA,NA,NA,NA,375,la29,0.3
19976.2,NA,NA,NA,NA,376,la29,0.3
15209.6,NA,NA,NA,NA,377,la29,0.3
15201.6,NA,NA,NA,NA,378,la29,0.3
17003.2,NA,NA,NA,NA,379,la29,0.3
15670.2,NA,NA,NA,NA,380,la29,0.3
15116.6,NA,NA,NA,NA,381,la29,0.3
17328.6,NA,NA,NA,NA,382,la29,0.3
16518.6,NA,NA,NA,NA,383,la29,0.3
15840,NA,NA,NA,NA,384,la29,0.3
15242.2,NA,NA,NA,NA,385,la29,0.3
15212.6,NA,NA,NA,NA,386,la29,0.3
16529.6,NA,NA,NA,NA,387,la29,0.3
18029.2,NA,NA,NA,NA,388,la29,0.3
16790.2,NA,NA,NA,NA,389,la29,0.3
16686.2,NA,NA,NA,NA,390,la29,0.3
16057.2,NA,NA,NA,NA,391,la29,0.3
16090.2,NA,NA,NA,NA,392,la29,0.3
15631,NA,NA,NA,NA,393,la29,0.3
15612,NA,NA,NA,NA,394,la29,0.3
15866,NA,NA,NA,NA,395,la29,0.3
16714.2,NA,NA,NA,NA,396,la29,0.3
18048.2,NA,NA,NA,NA,397,la29,0.3
17069.6,NA,NA,NA,NA,398,la29,0.3
16795.6,NA,NA,NA,NA,399,la29,0.3
15302.2,NA,NA,NA,NA,400,la29,0.3
16036.6,NA,NA,NA,NA,401,la29,0.3
17235.6,NA,NA,NA,NA,402,la29,0.3
16665.2,NA,NA,NA,NA,403,la29,0.3
14855,NA,NA,NA,NA,404,la29,0.3
16763.6,NA,NA,NA,NA,405,la29,0.3
15236.2,NA,NA,NA,NA,406,la29,0.3
17702.6,NA,NA,NA,NA,407,la29,0.3
15212.6,NA,NA,NA,NA,408,la29,0.3
16015.2,NA,NA,NA,NA,409,la29,0.3
14219.8,NA,NA,NA,NA,410,la29,0.3
14868.6,NA,NA,NA,NA,411,la29,0.3
18215.6,NA,NA,NA,NA,412,la29,0.3
15637.6,NA,NA,NA,NA,413,la29,0.3
14279.8,NA,NA,NA,NA,414,la29,0.3
16757.2,NA,NA,NA,NA,415,la29,0.3
14647.6,NA,NA,NA,NA,416,la29,0.3
17041.6,NA,NA,NA,NA,417,la29,0.3
15901.2,NA,NA,NA,NA,418,la29,0.3
19063.8,NA,NA,NA,NA,419,la29,0.3
17303.2,NA,NA,NA,NA,420,la29,0.3
15937.6,NA,NA,NA,NA,421,la29,0.3
18393.2,NA,NA,NA,NA,422,la29,0.3
16974.2,NA,NA,NA,NA,423,la29,0.3
18134.6,NA,NA,NA,NA,424,la29,0.3
17651.2,NA,NA,NA,NA,425,la29,0.3
17763.6,NA,NA,NA,NA,426,la29,0.3
17471.6,NA,NA,NA,NA,427,la29,0.3
20867.2,NA,NA,NA,NA,428,la29,0.3
20487.6,NA,NA,NA,NA,429,la29,0.3
16089.2,NA,NA,NA,NA,430,la29,0.3
18072.6,NA,NA,NA,NA,431,la29,0.3
19036.2,NA,NA,NA,NA,432,la29,0.3
15159.8,NA,NA,NA,NA,433,la29,0.3
14988.2,NA,NA,NA,NA,434,la29,0.3
17777.2,NA,NA,NA,NA,435,la29,0.3
15933,NA,NA,NA,NA,436,la29,0.3
16880.6,NA,NA,NA,NA,437,la29,0.3
21275.2,NA,NA,NA,NA,438,la29,0.3
15879.2,NA,NA,NA,NA,439,la29,0.3
18465.2,NA,NA,NA,NA,440,la29,0.3
16647.6,NA,NA,NA,NA,441,la29,0.3
15092.2,NA,NA,NA,NA,442,la29,0.3
16240,NA,NA,NA,NA,443,la29,0.3
17977.8,NA,NA,NA,NA,444,la29,0.3
14518,NA,NA,NA,NA,445,la29,0.3
13719.2,NA,NA,NA,NA,446,la29,0.3
19047.6,NA,NA,NA,NA,447,la29,0.3
16788.2,NA,NA,NA,NA,448,la29,0.3
14838,NA,NA,NA,NA,449,la29,0.3
15575.6,NA,NA,NA,NA,450,la29,0.3
18148.2,NA,NA,NA,NA,451,la29,0.3
16284.6,NA,NA,NA,NA,452,la29,0.3
16173.2,NA,NA,NA,NA,453,la29,0.3
20335.2,NA,NA,NA,NA,454,la29,0.3
14915,NA,NA,NA,NA,455,la29,0.3
17889.6,NA,NA,NA,NA,456,la29,0.3
19405.2,NA,NA,NA,NA,457,la29,0.3
17981.6,NA,NA,NA,NA,458,la29,0.3
16311.6,NA,NA,NA,NA,459,la29,0.3
15096.6,NA,NA,NA,NA,460,la29,0.3
14804.6,NA,NA,NA,NA,461,la29,0.3
16652.2,NA,NA,NA,NA,462,la29,0.3
17986.2,NA,NA,NA,NA,463,la29,0.3
15012.8,NA,NA,NA,NA,464,la29,0.3
17049.6,NA,NA,NA,NA,465,la29,0.3
15762.6,NA,NA,NA,NA,466,la29,0.3
15926.4,NA,NA,NA,NA,467,la29,0.3
15860.2,NA,NA,NA,NA,468,la29,0.3
18628.6,NA,NA,NA,NA,469,la29,0.3
16077.6,NA,NA,NA,NA,470,la29,0.3
19036.6,NA,NA,NA,NA,471,la29,0.3
17657.6,NA,NA,NA,NA,472,la29,0.3
17041.8,NA,NA,NA,NA,473,la29,0.3
18848.2,NA,NA,NA,NA,474,la29,0.3
15152.2,NA,NA,NA,NA,475,la29,0.3
17202.6,NA,NA,NA,NA,476,la29,0.3
16551.2,NA,NA,NA,NA,477,la29,0.3
16757.6,NA,NA,NA,NA,478,la29,0.3
18461.6,NA,NA,NA,NA,479,la29,0.3
16725.6,NA,NA,NA,NA,480,la29,0.3
18726.2,NA,NA,NA,NA,481,la29,0.3
19680.2,NA,NA,NA,NA,482,la29,0.3
18419.2,NA,NA,NA,NA,483,la29,0.3
19278.2,NA,NA,NA,NA,484,la29,0.3
16302.6,NA,NA,NA,NA,485,la29,0.3
15620.6,NA,NA,NA,NA,486,la29,0.3
17971.2,NA,NA,NA,NA,487,la29,0.3
16603.2,NA,NA,NA,NA,488,la29,0.3
16033,NA,NA,NA,NA,489,la29,0.3
20482.6,NA,NA,NA,NA,490,la29,0.3
15648.2,NA,NA,NA,NA,491,la29,0.3
17654.2,NA,NA,NA,NA,492,la29,0.3
15478.8,NA,NA,NA,NA,493,la29,0.3
16921.6,NA,NA,NA,NA,494,la29,0.3
19635.2,NA,NA,NA,NA,495,la29,0.3
17485.6,NA,NA,NA,NA,496,la29,0.3
17280.6,NA,NA,NA,NA,497,la29,0.3
18559.6,NA,NA,NA,NA,498,la29,0.3
19338.2,NA,NA,NA,NA,499,la29,0.3
18217.2,NA,NA,NA,NA,500,la29,0.3
17576.6,NA,NA,NA,NA,501,la29,0.3
16272.6,NA,NA,NA,NA,502,la29,0.3
14678.6,NA,NA,NA,NA,503,la29,0.3
17947.6,NA,NA,NA,NA,504,la29,0.3
16688.6,NA,NA,NA,NA,505,la29,0.3
17192.2,NA,NA,NA,NA,506,la29,0.3
17311.2,NA,NA,NA,NA,507,la29,0.3
15854.2,NA,NA,NA,NA,508,la29,0.3
17162.6,NA,NA,NA,NA,509,la29,0.3
17235.2,NA,NA,NA,NA,510,la29,0.3
20233.2,NA,NA,NA,NA,511,la29,0.3
15966.6,NA,NA,NA,NA,512,la29,0.3
16873.6,NA,NA,NA,NA,513,la29,0.3
16706.2,NA,NA,NA,NA,514,la29,0.3
17114.6,NA,NA,NA,NA,515,la29,0.3
18444.2,NA,NA,NA,NA,516,la29,0.3
15982.6,NA,NA,NA,NA,517,la29,0.3
17410.2,NA,NA,NA,NA,518,la29,0.3
15618.6,NA,NA,NA,NA,519,la29,0.3
16977.6,NA,NA,NA,NA,520,la29,0.3
17902,NA,NA,NA,NA,521,la29,0.3
18211.6,NA,NA,NA,NA,522,la29,0.3
16943.8,NA,NA,NA,NA,523,la29,0.3
17945.6,NA,NA,NA,NA,524,la29,0.3
20119.2,NA,NA,NA,NA,525,la29,0.3
16531.2,NA,NA,NA,NA,526,la29,0.3
14505.6,NA,NA,NA,NA,527,la29,0.3
18045.6,NA,NA,NA,NA,528,la29,0.3
18567.2,NA,NA,NA,NA,529,la29,0.3
15990.6,NA,NA,NA,NA,530,la29,0.3
17719.6,NA,NA,NA,NA,531,la29,0.3
17806.2,NA,NA,NA,NA,532,la29,0.3
14928.2,NA,NA,NA,NA,533,la29,0.3
13865.6,NA,NA,NA,NA,534,la29,0.3
18550.6,NA,NA,NA,NA,535,la29,0.3
17181.2,NA,NA,NA,NA,536,la29,0.3
18412.2,NA,NA,NA,NA,537,la29,0.3
20892.2,NA,NA,NA,NA,538,la29,0.3
15390.2,NA,NA,NA,NA,539,la29,0.3
16750.2,NA,NA,NA,NA,540,la29,0.3
17423.6,NA,NA,NA,NA,541,la29,0.3
18681.2,NA,NA,NA,NA,542,la29,0.3
15323.2,NA,NA,NA,NA,543,la29,0.3
16904.2,NA,NA,NA,NA,544,la29,0.3
19384.2,NA,NA,NA,NA,545,la29,0.3
17563.2,NA,NA,NA,NA,546,la29,0.3
19078.6,NA,NA,NA,NA,547,la29,0.3
16826.6,NA,NA,NA,NA,548,la29,0.3
17054,NA,NA,NA,NA,549,la29,0.3
16510.2,NA,NA,NA,NA,550,la29,0.3
17075.6,NA,NA,NA,NA,551,la29,0.3
20720.2,NA,NA,NA,NA,552,la29,0.3
15999.2,NA,NA,NA,NA,553,la29,0.3
17871.2,NA,NA,NA,NA,554,la29,0.3
15661.2,NA,NA,NA,NA,555,la29,0.3
20747.2,NA,NA,NA,NA,556,la29,0.3
14929.2,NA,NA,NA,NA,557,la29,0.3
17838.2,NA,NA,NA,NA,558,la29,0.3
16309.2,NA,NA,NA,NA,559,la29,0.3
18162.2,NA,NA,NA,NA,560,la29,0.3
15610.6,NA,NA,NA,NA,561,la29,0.3
18510.6,NA,NA,NA,NA,562,la29,0.3
17836.2,NA,NA,NA,NA,563,la29,0.3
17045,NA,NA,NA,NA,564,la29,0.3
14165.2,NA,NA,NA,NA,565,la29,0.3
18053.2,NA,NA,NA,NA,566,la29,0.3
16939.2,NA,NA,NA,NA,567,la29,0.3
17548.6,NA,NA,NA,NA,568,la29,0.3
15923.2,NA,NA,NA,NA,569,la29,0.3
16092.2,NA,NA,NA,NA,570,la29,0.3
17072.2,NA,NA,NA,NA,571,la29,0.3
14071.6,NA,NA,NA,NA,572,la29,0.3
16414.6,NA,NA,NA,NA,573,la29,0.3
16691.2,NA,NA,NA,NA,574,la29,0.3
18900.6,NA,NA,NA,NA,575,la29,0.3
17306.6,NA,NA,NA,NA,576,la29,0.3
14867.6,NA,NA,NA,NA,577,la29,0.3
17799.2,NA,NA,NA,NA,578,la29,0.3
16878.6,NA,NA,NA,NA,579,la29,0.3
14544.2,NA,NA,NA,NA,580,la29,0.3
15014.2,NA,NA,NA,NA,581,la29,0.3
14402.2,NA,NA,NA,NA,582,la29,0.3
18368.8,NA,NA,NA,NA,583,la29,0.3
16046.2,NA,NA,NA,NA,584,la29,0.3
17371.6,NA,NA,NA,NA,585,la29,0.3
20147.2,NA,NA,NA,NA,586,la29,0.3
16199.6,NA,NA,NA,NA,587,la29,0.3
15503.8,NA,NA,NA,NA,588,la29,0.3
19736.8,NA,NA,NA,NA,589,la29,0.3
17625.8,NA,NA,NA,NA,590,la29,0.3
17787.6,NA,NA,NA,NA,591,la29,0.3
19454.2,NA,NA,NA,NA,592,la29,0.3
15913.2,NA,NA,NA,NA,593,la29,0.3
14402.2,NA,NA,NA,NA,594,la29,0.3
17665.2,NA,NA,NA,NA,595,la29,0.3
15766.6,NA,NA,NA,NA,596,la29,0.3
16427.6,NA,NA,NA,NA,597,la29,0.3
17259.2,NA,NA,NA,NA,598,la29,0.3
16652.2,NA,NA,NA,NA,599,la29,0.3
14327.6,NA,NA,NA,NA,600,la29,0.3
16900.2,NA,NA,NA,NA,601,la29,0.3
16535.6,NA,NA,NA,NA,602,la29,0.3
17158.6,NA,NA,NA,NA,603,la29,0.3
17334,NA,NA,NA,NA,604,la29,0.3
15803.2,NA,NA,NA,NA,605,la29,0.3
16279.2,NA,NA,NA,NA,606,la29,0.3
20458.2,NA,NA,NA,NA,607,la29,0.3
21317.2,NA,NA,NA,NA,608,la29,0.3
16470.6,NA,NA,NA,NA,609,la29,0.3
14734.2,NA,NA,NA,NA,610,la29,0.3
21930.8,NA,NA,NA,NA,611,la29,0.3
15724.2,NA,NA,NA,NA,612,la29,0.3
19646.2,NA,NA,NA,NA,613,la29,0.3
19803.2,NA,NA,NA,NA,614,la29,0.3
19065.2,NA,NA,NA,NA,615,la29,0.3
17116.6,NA,NA,NA,NA,616,la29,0.3
18713.6,NA,NA,NA,NA,617,la29,0.3
16473.2,NA,NA,NA,NA,618,la29,0.3
16790.2,NA,NA,NA,NA,619,la29,0.3
17723.2,NA,NA,NA,NA,620,la29,0.3
20696.2,NA,NA,NA,NA,621,la29,0.3
17360.2,NA,NA,NA,NA,622,la29,0.3
17415.8,NA,NA,NA,NA,623,la29,0.3
21011.2,NA,NA,NA,NA,624,la29,0.3
15310.2,NA,NA,NA,NA,625,la29,0.3
17348.6,NA,NA,NA,NA,626,la29,0.3
23735.2,NA,NA,NA,NA,627,la29,0.3
19338.2,NA,NA,NA,NA,628,la29,0.3
15277,NA,NA,NA,NA,629,la29,0.3
19961.2,NA,NA,NA,NA,630,la29,0.3
19625.2,NA,NA,NA,NA,631,la29,0.3
15782.6,NA,NA,NA,NA,632,la29,0.3
21726.2,NA,NA,NA,NA,633,la29,0.3
19840.6,NA,NA,NA,NA,634,la29,0.3
15111.2,NA,NA,NA,NA,635,la29,0.3
17109.2,NA,NA,NA,NA,636,la29,0.3
16233.6,NA,NA,NA,NA,637,la29,0.3
14100.2,NA,NA,NA,NA,638,la29,0.3
16284.2,NA,NA,NA,NA,639,la29,0.3
17459.2,NA,NA,NA,NA,640,la29,0.3
17544.8,NA,NA,NA,NA,641,la29,0.3
16205.6,NA,NA,NA,NA,642,la29,0.3
16389.6,NA,NA,NA,NA,643,la29,0.3
17639.2,NA,NA,NA,NA,644,la29,0.3
17786.6,NA,NA,NA,NA,645,la29,0.3
19422.8,NA,NA,NA,NA,646,la29,0.3
18051.6,NA,NA,NA,NA,647,la29,0.3
13941.6,NA,NA,NA,NA,648,la29,0.3
19422.6,NA,NA,NA,NA,649,la29,0.3
18874.2,NA,NA,NA,NA,650,la29,0.3
16822.6,NA,NA,NA,NA,651,la29,0.3
16428.2,NA,NA,NA,NA,652,la29,0.3
16674.6,NA,NA,NA,NA,653,la29,0.3
14806.6,NA,NA,NA,NA,654,la29,0.3
15909.6,NA,NA,NA,NA,655,la29,0.3
16682.6,NA,NA,NA,NA,656,la29,0.3
14797.6,NA,NA,NA,NA,657,la29,0.3
18262.2,NA,NA,NA,NA,658,la29,0.3
16497.2,NA,NA,NA,NA,659,la29,0.3
17045.4,NA,NA,NA,NA,660,la29,0.3
16952.6,NA,NA,NA,NA,661,la29,0.3
16861.6,NA,NA,NA,NA,662,la29,0.3
17341.2,NA,NA,NA,NA,663,la29,0.3
17606.2,NA,NA,NA,NA,664,la29,0.3
16224.6,NA,NA,NA,NA,665,la29,0.3
16688.6,NA,NA,NA,NA,666,la29,0.3
17038.2,NA,NA,NA,NA,667,la29,0.3
17221.2,NA,NA,NA,NA,668,la29,0.3
17962.8,NA,NA,NA,NA,669,la29,0.3
15995.2,NA,NA,NA,NA,670,la29,0.3
