objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7803.8,NA,NA,NA,NA,586,la40,0
9030.8,NA,NA,NA,NA,587,la40,0
7205,NA,NA,NA,NA,588,la40,0
7449.6,NA,NA,NA,NA,589,la40,0
6629,NA,NA,NA,NA,590,la40,0
6875.8,NA,NA,NA,NA,591,la40,0
6360.6,NA,NA,NA,NA,592,la40,0
7148.8,NA,NA,NA,NA,593,la40,0
5945.4,NA,NA,NA,NA,594,la40,0
6833.8,NA,NA,NA,NA,595,la40,0
5710.6,NA,NA,NA,NA,596,la40,0
6871.8,NA,NA,NA,NA,597,la40,0
6563.8,NA,NA,NA,NA,598,la40,0
7142.6,NA,NA,NA,NA,599,la40,0
6356.6,NA,NA,NA,NA,600,la40,0
7776.8,NA,NA,NA,NA,601,la40,0
7151,NA,NA,NA,NA,602,la40,0
5803,NA,NA,NA,NA,603,la40,0
8363.8,NA,NA,NA,NA,604,la40,0
6760.8,NA,NA,NA,NA,605,la40,0
6527.8,NA,NA,NA,NA,606,la40,0
7048.8,NA,NA,NA,NA,607,la40,0
7187.4,NA,NA,NA,NA,608,la40,0
7763.6,NA,NA,NA,NA,609,la40,0
6218.8,NA,NA,NA,NA,610,la40,0
5723.4,NA,NA,NA,NA,611,la40,0
6178.8,NA,NA,NA,NA,612,la40,0
6312.8,NA,NA,NA,NA,613,la40,0
8243.6,NA,NA,NA,NA,614,la40,0
6472.6,NA,NA,NA,NA,615,la40,0
5605.6,NA,NA,NA,NA,616,la40,0
5790,NA,NA,NA,NA,617,la40,0
7316.8,NA,NA,NA,NA,618,la40,0
8822.6,NA,NA,NA,NA,619,la40,0
5426.2,NA,NA,NA,NA,620,la40,0
6400.4,NA,NA,NA,NA,621,la40,0
7078,NA,NA,NA,NA,622,la40,0
6772.6,NA,NA,NA,NA,623,la40,0
7170.8,NA,NA,NA,NA,624,la40,0
6617.4,NA,NA,NA,NA,625,la40,0
5440.6,NA,NA,NA,NA,626,la40,0
6445.8,NA,NA,NA,NA,627,la40,0
8156.6,NA,NA,NA,NA,628,la40,0
7254.8,NA,NA,NA,NA,629,la40,0
6114,NA,NA,NA,NA,630,la40,0
6842,NA,NA,NA,NA,631,la40,0
5623,NA,NA,NA,NA,632,la40,0
5694.6,NA,NA,NA,NA,633,la40,0
7209.8,NA,NA,NA,NA,634,la40,0
6000.8,NA,NA,NA,NA,635,la40,0
6911.4,NA,NA,NA,NA,636,la40,0
7962.8,NA,NA,NA,NA,637,la40,0
7251.6,NA,NA,NA,NA,638,la40,0
6184.6,NA,NA,NA,NA,639,la40,0
6263,NA,NA,NA,NA,640,la40,0
8034,NA,NA,NA,NA,641,la40,0
5925.8,NA,NA,NA,NA,642,la40,0
7110.8,NA,NA,NA,NA,643,la40,0
7925.8,NA,NA,NA,NA,644,la40,0
4638.6,NA,NA,NA,NA,645,la40,0
8661.4,NA,NA,NA,NA,646,la40,0
6562.6,NA,NA,NA,NA,647,la40,0
5080.8,NA,NA,NA,NA,648,la40,0
6389.4,NA,NA,NA,NA,649,la40,0
5736.8,NA,NA,NA,NA,650,la40,0
8353.8,NA,NA,NA,NA,651,la40,0
6596,NA,NA,NA,NA,652,la40,0
6339.6,NA,NA,NA,NA,653,la40,0
7343.8,NA,NA,NA,NA,654,la40,0
6921.6,NA,NA,NA,NA,655,la40,0
7115.8,NA,NA,NA,NA,656,la40,0
6670.6,NA,NA,NA,NA,657,la40,0
8377.8,NA,NA,NA,NA,658,la40,0
7487,NA,NA,NA,NA,659,la40,0
6550.6,NA,NA,NA,NA,660,la40,0
8752.6,NA,NA,NA,NA,661,la40,0
8025.6,NA,NA,NA,NA,662,la40,0
7067.8,NA,NA,NA,NA,663,la40,0
6246.6,NA,NA,NA,NA,664,la40,0
7455.8,NA,NA,NA,NA,665,la40,0
7571,NA,NA,NA,NA,666,la40,0
6435.8,NA,NA,NA,NA,667,la40,0
8615.4,NA,NA,NA,NA,668,la40,0
6520.6,NA,NA,NA,NA,669,la40,0
5119.6,NA,NA,NA,NA,670,la40,0
6443.6,NA,NA,NA,NA,671,la40,0
4769.6,NA,NA,NA,NA,672,la40,0
7900.6,NA,NA,NA,NA,673,la40,0
7080.2,NA,NA,NA,NA,674,la40,0
6418.4,NA,NA,NA,NA,675,la40,0
5528.6,NA,NA,NA,NA,676,la40,0
5913.8,NA,NA,NA,NA,677,la40,0
10143.8,NA,NA,NA,NA,678,la40,0
6925.8,NA,NA,NA,NA,679,la40,0
5747,NA,NA,NA,NA,680,la40,0
6462,NA,NA,NA,NA,681,la40,0
6269.6,NA,NA,NA,NA,682,la40,0
5250.8,NA,NA,NA,NA,683,la40,0
6574.8,NA,NA,NA,NA,684,la40,0
7382.6,NA,NA,NA,NA,685,la40,0
6700.8,NA,NA,NA,NA,686,la40,0
6701.6,NA,NA,NA,NA,687,la40,0
6593.6,NA,NA,NA,NA,688,la40,0
7547.8,NA,NA,NA,NA,689,la40,0
5795.8,NA,NA,NA,NA,690,la40,0
6887.4,NA,NA,NA,NA,691,la40,0
6380.6,NA,NA,NA,NA,692,la40,0
6013.6,NA,NA,NA,NA,693,la40,0
7434.4,NA,NA,NA,NA,694,la40,0
6584.4,NA,NA,NA,NA,695,la40,0
8326.8,NA,NA,NA,NA,696,la40,0
6950,NA,NA,NA,NA,697,la40,0
6303.2,NA,NA,NA,NA,698,la40,0
7222.6,NA,NA,NA,NA,699,la40,0
8135.8,NA,NA,NA,NA,700,la40,0
5143.8,NA,NA,NA,NA,701,la40,0
8584,NA,NA,NA,NA,702,la40,0
5929.8,NA,NA,NA,NA,703,la40,0
6806.4,NA,NA,NA,NA,704,la40,0
7369.4,NA,NA,NA,NA,705,la40,0
6991,NA,NA,NA,NA,706,la40,0
6740.4,NA,NA,NA,NA,707,la40,0
6701.2,NA,NA,NA,NA,708,la40,0
7828,NA,NA,NA,NA,709,la40,0
6595,NA,NA,NA,NA,710,la40,0
6317.4,NA,NA,NA,NA,711,la40,0
8345,NA,NA,NA,NA,712,la40,0
6920,NA,NA,NA,NA,713,la40,0
6536,NA,NA,NA,NA,714,la40,0
7613,NA,NA,NA,NA,715,la40,0
5932.6,NA,NA,NA,NA,716,la40,0
5268,NA,NA,NA,NA,717,la40,0
8471.8,NA,NA,NA,NA,718,la40,0
7976.8,NA,NA,NA,NA,719,la40,0
7528,NA,NA,NA,NA,720,la40,0
7504.8,NA,NA,NA,NA,721,la40,0
8092.6,NA,NA,NA,NA,722,la40,0
5125.4,NA,NA,NA,NA,723,la40,0
6482.4,NA,NA,NA,NA,724,la40,0
4964.6,NA,NA,NA,NA,725,la40,0
7116.8,NA,NA,NA,NA,726,la40,0
6276.8,NA,NA,NA,NA,727,la40,0
5904.8,NA,NA,NA,NA,728,la40,0
8274.8,NA,NA,NA,NA,729,la40,0
7455.6,NA,NA,NA,NA,730,la40,0
6754.8,NA,NA,NA,NA,731,la40,0
5464.6,NA,NA,NA,NA,732,la40,0
6706.6,NA,NA,NA,NA,733,la40,0
6441.6,NA,NA,NA,NA,734,la40,0
4976.8,NA,NA,NA,NA,735,la40,0
6959.6,NA,NA,NA,NA,736,la40,0
8250,NA,NA,NA,NA,737,la40,0
6147.6,NA,NA,NA,NA,738,la40,0
7816.8,NA,NA,NA,NA,739,la40,0
6748.4,NA,NA,NA,NA,740,la40,0
6822.8,NA,NA,NA,NA,741,la40,0
7968.8,NA,NA,NA,NA,742,la40,0
6621.6,NA,NA,NA,NA,743,la40,0
6831.8,NA,NA,NA,NA,744,la40,0
5807.6,NA,NA,NA,NA,745,la40,0
5578,NA,NA,NA,NA,746,la40,0
8783.6,NA,NA,NA,NA,747,la40,0
6048,NA,NA,NA,NA,748,la40,0
5670.8,NA,NA,NA,NA,749,la40,0
7623,NA,NA,NA,NA,750,la40,0
6317.6,NA,NA,NA,NA,751,la40,0
6049.8,NA,NA,NA,NA,752,la40,0
7772.6,NA,NA,NA,NA,753,la40,0
6760.8,NA,NA,NA,NA,754,la40,0
10119,NA,NA,NA,NA,755,la40,0
6112,NA,NA,NA,NA,756,la40,0
7972.8,NA,NA,NA,NA,757,la40,0
7587.8,NA,NA,NA,NA,758,la40,0
6844.8,NA,NA,NA,NA,759,la40,0
5993.6,NA,NA,NA,NA,760,la40,0
6943.8,NA,NA,NA,NA,761,la40,0
7150.6,NA,NA,NA,NA,762,la40,0
6136.6,NA,NA,NA,NA,763,la40,0
6826.6,NA,NA,NA,NA,764,la40,0
5964,NA,NA,NA,NA,765,la40,0
6847,NA,NA,NA,NA,766,la40,0
6992.8,NA,NA,NA,NA,767,la40,0
6098.8,NA,NA,NA,NA,768,la40,0
6751.8,NA,NA,NA,NA,769,la40,0
6889.2,NA,NA,NA,NA,770,la40,0
6705.8,NA,NA,NA,NA,771,la40,0
8803.8,NA,NA,NA,NA,772,la40,0
6670.6,NA,NA,NA,NA,773,la40,0
7111.2,NA,NA,NA,NA,774,la40,0
7310,NA,NA,NA,NA,775,la40,0
7942.8,NA,NA,NA,NA,776,la40,0
6351.8,NA,NA,NA,NA,777,la40,0
7118.8,NA,NA,NA,NA,778,la40,0
6961.8,NA,NA,NA,NA,779,la40,0
6290,NA,NA,NA,NA,780,la40,0
6226.8,NA,NA,NA,NA,781,la40,0
6256.8,NA,NA,NA,NA,782,la40,0
5653.8,NA,NA,NA,NA,783,la40,0
7539.6,NA,NA,NA,NA,784,la40,0
6798.6,NA,NA,NA,NA,785,la40,0
7361.8,NA,NA,NA,NA,786,la40,0
5851.8,NA,NA,NA,NA,787,la40,0
7769.8,NA,NA,NA,NA,788,la40,0
6226.4,NA,NA,NA,NA,789,la40,0
8836.6,NA,NA,NA,NA,790,la40,0
6634.6,NA,NA,NA,NA,791,la40,0
6530.8,NA,NA,NA,NA,792,la40,0
6041.8,NA,NA,NA,NA,793,la40,0
7992.6,NA,NA,NA,NA,794,la40,0
8288.8,NA,NA,NA,NA,795,la40,0
8167.8,NA,NA,NA,NA,796,la40,0
6872.2,NA,NA,NA,NA,797,la40,0
7834.8,NA,NA,NA,NA,798,la40,0
7867.6,NA,NA,NA,NA,799,la40,0
7272.8,NA,NA,NA,NA,800,la40,0
6217.8,NA,NA,NA,NA,801,la40,0
6044.6,NA,NA,NA,NA,802,la40,0
6595.6,NA,NA,NA,NA,803,la40,0
8522.8,NA,NA,NA,NA,804,la40,0
6060.6,NA,NA,NA,NA,805,la40,0
6740.6,NA,NA,NA,NA,806,la40,0
5720.8,NA,NA,NA,NA,807,la40,0
6340,NA,NA,NA,NA,808,la40,0
5924.4,NA,NA,NA,NA,809,la40,0
8656.6,NA,NA,NA,NA,810,la40,0
5226.8,NA,NA,NA,NA,811,la40,0
7030.8,NA,NA,NA,NA,812,la40,0
7980.8,NA,NA,NA,NA,813,la40,0
5998.6,NA,NA,NA,NA,814,la40,0
7422.8,NA,NA,NA,NA,815,la40,0
9288.8,NA,NA,NA,NA,816,la40,0
6729.6,NA,NA,NA,NA,817,la40,0
6896,NA,NA,NA,NA,818,la40,0
6479.8,NA,NA,NA,NA,819,la40,0
7160.8,NA,NA,NA,NA,820,la40,0
5488.8,NA,NA,NA,NA,821,la40,0
7450.8,NA,NA,NA,NA,822,la40,0
8420.2,NA,NA,NA,NA,823,la40,0
7551.6,NA,NA,NA,NA,824,la40,0
7930.6,NA,NA,NA,NA,825,la40,0
6273.6,NA,NA,NA,NA,826,la40,0
10295.8,NA,NA,NA,NA,827,la40,0
6746.6,NA,NA,NA,NA,828,la40,0
7462.8,NA,NA,NA,NA,829,la40,0
6543.8,NA,NA,NA,NA,830,la40,0
6446.8,NA,NA,NA,NA,831,la40,0
6911.6,NA,NA,NA,NA,832,la40,0
6731.8,NA,NA,NA,NA,833,la40,0
9453.8,NA,NA,NA,NA,834,la40,0
8143.2,NA,NA,NA,NA,835,la40,0
7604.6,NA,NA,NA,NA,836,la40,0
8627.6,NA,NA,NA,NA,837,la40,0
8628.6,NA,NA,NA,NA,838,la40,0
7780.8,NA,NA,NA,NA,839,la40,0
5684.4,NA,NA,NA,NA,840,la40,0
7288.6,NA,NA,NA,NA,841,la40,0
6588.8,NA,NA,NA,NA,842,la40,0
8709,NA,NA,NA,NA,843,la40,0
7060.8,NA,NA,NA,NA,844,la40,0
6301.8,NA,NA,NA,NA,845,la40,0
6342.4,NA,NA,NA,NA,846,la40,0
4941.8,NA,NA,NA,NA,847,la40,0
9188.8,NA,NA,NA,NA,848,la40,0
7968.6,NA,NA,NA,NA,849,la40,0
8607.8,NA,NA,NA,NA,850,la40,0
6197.6,NA,NA,NA,NA,851,la40,0
5570.6,NA,NA,NA,NA,852,la40,0
7131.6,NA,NA,NA,NA,853,la40,0
8339.8,NA,NA,NA,NA,854,la40,0
6403.6,NA,NA,NA,NA,855,la40,0
9127,NA,NA,NA,NA,856,la40,0
7117.8,NA,NA,NA,NA,857,la40,0
7032.8,NA,NA,NA,NA,858,la40,0
8198.4,NA,NA,NA,NA,859,la40,0
7895.8,NA,NA,NA,NA,860,la40,0
7733,NA,NA,NA,NA,861,la40,0
6556,NA,NA,NA,NA,862,la40,0
6427.8,NA,NA,NA,NA,863,la40,0
9099.8,NA,NA,NA,NA,864,la40,0
6816.6,NA,NA,NA,NA,865,la40,0
6660.8,NA,NA,NA,NA,866,la40,0
6607.6,NA,NA,NA,NA,867,la40,0
7927.8,NA,NA,NA,NA,868,la40,0
5871.6,NA,NA,NA,NA,869,la40,0
5089.6,NA,NA,NA,NA,870,la40,0
6300.8,NA,NA,NA,NA,871,la40,0
6302.8,NA,NA,NA,NA,872,la40,0
6437.8,NA,NA,NA,NA,873,la40,0
6403.2,NA,NA,NA,NA,874,la40,0
6550.6,NA,NA,NA,NA,875,la40,0
5974.6,NA,NA,NA,NA,876,la40,0
6158.8,NA,NA,NA,NA,877,la40,0
6154.8,NA,NA,NA,NA,878,la40,0
5990.8,NA,NA,NA,NA,879,la40,0
5531.6,NA,NA,NA,NA,880,la40,0
6339.8,NA,NA,NA,NA,881,la40,0
6800.6,NA,NA,NA,NA,882,la40,0
7250.8,NA,NA,NA,NA,883,la40,0
8268.6,NA,NA,NA,NA,884,la40,0
6182.8,NA,NA,NA,NA,885,la40,0
7349,NA,NA,NA,NA,886,la40,0
6926.8,NA,NA,NA,NA,887,la40,0
8691,NA,NA,NA,NA,888,la40,0
6096.8,NA,NA,NA,NA,889,la40,0
7343.8,NA,NA,NA,NA,890,la40,0
7337.6,NA,NA,NA,NA,891,la40,0
7140.8,NA,NA,NA,NA,892,la40,0
5885.8,NA,NA,NA,NA,893,la40,0
6966.8,NA,NA,NA,NA,894,la40,0
6907.8,NA,NA,NA,NA,895,la40,0
6278.6,NA,NA,NA,NA,896,la40,0
6700.8,NA,NA,NA,NA,897,la40,0
6303.8,NA,NA,NA,NA,898,la40,0
5376.2,NA,NA,NA,NA,899,la40,0
6592.8,NA,NA,NA,NA,900,la40,0
5963.6,NA,NA,NA,NA,901,la40,0
6510.4,NA,NA,NA,NA,902,la40,0
6453.6,NA,NA,NA,NA,903,la40,0
8558.8,NA,NA,NA,NA,904,la40,0
7370.8,NA,NA,NA,NA,905,la40,0
6432.4,NA,NA,NA,NA,906,la40,0
7072.8,NA,NA,NA,NA,907,la40,0
8024.8,NA,NA,NA,NA,908,la40,0
7116,NA,NA,NA,NA,909,la40,0
6521.6,NA,NA,NA,NA,910,la40,0
7287.8,NA,NA,NA,NA,911,la40,0
7487.6,NA,NA,NA,NA,912,la40,0
7587.8,NA,NA,NA,NA,913,la40,0
6212,NA,NA,NA,NA,914,la40,0
6548.6,NA,NA,NA,NA,915,la40,0
7229,NA,NA,NA,NA,916,la40,0
6970.6,NA,NA,NA,NA,917,la40,0
8563.8,NA,NA,NA,NA,918,la40,0
6219.2,NA,NA,NA,NA,919,la40,0
7653.6,NA,NA,NA,NA,920,la40,0
8051.8,NA,NA,NA,NA,921,la40,0
6781.6,NA,NA,NA,NA,922,la40,0
8897.8,NA,NA,NA,NA,923,la40,0
7467.8,NA,NA,NA,NA,924,la40,0
8285.8,NA,NA,NA,NA,925,la40,0
5651.6,NA,NA,NA,NA,926,la40,0
7638,NA,NA,NA,NA,927,la40,0
7048.8,NA,NA,NA,NA,928,la40,0
6646.8,NA,NA,NA,NA,929,la40,0
6373.8,NA,NA,NA,NA,930,la40,0
6983.6,NA,NA,NA,NA,931,la40,0
6780.6,NA,NA,NA,NA,932,la40,0
8087.8,NA,NA,NA,NA,933,la40,0
8059.8,NA,NA,NA,NA,934,la40,0
6127.6,NA,NA,NA,NA,935,la40,0
5338.6,NA,NA,NA,NA,936,la40,0
9153.8,NA,NA,NA,NA,937,la40,0
6506,NA,NA,NA,NA,938,la40,0
8084.8,NA,NA,NA,NA,939,la40,0
7263.8,NA,NA,NA,NA,940,la40,0
5663.8,NA,NA,NA,NA,941,la40,0
8488.6,NA,NA,NA,NA,942,la40,0
6360.8,NA,NA,NA,NA,943,la40,0
5746.8,NA,NA,NA,NA,944,la40,0
8212.6,NA,NA,NA,NA,945,la40,0
6062.4,NA,NA,NA,NA,946,la40,0
6227,NA,NA,NA,NA,947,la40,0
7048.6,NA,NA,NA,NA,948,la40,0
5666.8,NA,NA,NA,NA,949,la40,0
5537.6,NA,NA,NA,NA,950,la40,0
8312.8,NA,NA,NA,NA,951,la40,0
7704.6,NA,NA,NA,NA,952,la40,0
6916.8,NA,NA,NA,NA,953,la40,0
5544.8,NA,NA,NA,NA,954,la40,0
7384.4,NA,NA,NA,NA,955,la40,0
7582.6,NA,NA,NA,NA,956,la40,0
5894.8,NA,NA,NA,NA,957,la40,0
6879.6,NA,NA,NA,NA,958,la40,0
5220.8,NA,NA,NA,NA,959,la40,0
5918,NA,NA,NA,NA,960,la40,0
7089.8,NA,NA,NA,NA,961,la40,0
5852.6,NA,NA,NA,NA,962,la40,0
8975.6,NA,NA,NA,NA,963,la40,0
4841.6,NA,NA,NA,NA,964,la40,0
6732.8,NA,NA,NA,NA,965,la40,0
7426.4,NA,NA,NA,NA,966,la40,0
7410,NA,NA,NA,NA,967,la40,0
6927.8,NA,NA,NA,NA,968,la40,0
6352.8,NA,NA,NA,NA,969,la40,0
7670.8,NA,NA,NA,NA,970,la40,0
5666.8,NA,NA,NA,NA,971,la40,0
7502.6,NA,NA,NA,NA,972,la40,0
7665.8,NA,NA,NA,NA,973,la40,0
7443.6,NA,NA,NA,NA,974,la40,0
8470.8,NA,NA,NA,NA,975,la40,0
5976.6,NA,NA,NA,NA,976,la40,0
8264.8,NA,NA,NA,NA,977,la40,0
7077.4,NA,NA,NA,NA,978,la40,0
7153.8,NA,NA,NA,NA,979,la40,0
5596.6,NA,NA,NA,NA,980,la40,0
6902.8,NA,NA,NA,NA,981,la40,0
8887.6,NA,NA,NA,NA,982,la40,0
8091.8,NA,NA,NA,NA,983,la40,0
8073.8,NA,NA,NA,NA,984,la40,0
6712.6,NA,NA,NA,NA,985,la40,0
5889.6,NA,NA,NA,NA,986,la40,0
5076.6,NA,NA,NA,NA,987,la40,0
5079,NA,NA,NA,NA,988,la40,0
6939.8,NA,NA,NA,NA,989,la40,0
6738,NA,NA,NA,NA,990,la40,0
8433.6,NA,NA,NA,NA,991,la40,0
6105.8,NA,NA,NA,NA,992,la40,0
7110.8,NA,NA,NA,NA,993,la40,0
8214.8,NA,NA,NA,NA,994,la40,0
5709,NA,NA,NA,NA,995,la40,0
5625.4,NA,NA,NA,NA,996,la40,0
7602.8,NA,NA,NA,NA,997,la40,0
7008.6,NA,NA,NA,NA,998,la40,0
6292.4,NA,NA,NA,NA,999,la40,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6697.4,NA,NA,NA,NA,0,la40,0.1
5073.6,NA,NA,NA,NA,1,la40,0.1
7627.8,NA,NA,NA,NA,2,la40,0.1
5660.6,NA,NA,NA,NA,3,la40,0.1
6440.8,NA,NA,NA,NA,4,la40,0.1
5596,NA,NA,NA,NA,5,la40,0.1
7763.6,NA,NA,NA,NA,6,la40,0.1
8072.8,NA,NA,NA,NA,7,la40,0.1
6973.6,NA,NA,NA,NA,8,la40,0.1
7182.8,NA,NA,NA,NA,9,la40,0.1
6850.8,NA,NA,NA,NA,10,la40,0.1
7726.6,NA,NA,NA,NA,11,la40,0.1
6147.6,NA,NA,NA,NA,12,la40,0.1
6563,NA,NA,NA,NA,13,la40,0.1
5974.8,NA,NA,NA,NA,14,la40,0.1
6060,NA,NA,NA,NA,15,la40,0.1
5120.6,NA,NA,NA,NA,16,la40,0.1
7235.8,NA,NA,NA,NA,17,la40,0.1
6755.8,NA,NA,NA,NA,18,la40,0.1
6519,NA,NA,NA,NA,19,la40,0.1
8042,NA,NA,NA,NA,20,la40,0.1
6745.8,NA,NA,NA,NA,21,la40,0.1
6161.8,NA,NA,NA,NA,22,la40,0.1
6004.8,NA,NA,NA,NA,23,la40,0.1
7515.8,NA,NA,NA,NA,24,la40,0.1
8173.8,NA,NA,NA,NA,25,la40,0.1
6296,NA,NA,NA,NA,26,la40,0.1
6187.6,NA,NA,NA,NA,27,la40,0.1
6597.6,NA,NA,NA,NA,28,la40,0.1
8076.8,NA,NA,NA,NA,29,la40,0.1
6441,NA,NA,NA,NA,30,la40,0.1
9770,NA,NA,NA,NA,31,la40,0.1
5227.8,NA,NA,NA,NA,32,la40,0.1
6958.8,NA,NA,NA,NA,33,la40,0.1
5446.4,NA,NA,NA,NA,34,la40,0.1
6180.8,NA,NA,NA,NA,35,la40,0.1
8332.8,NA,NA,NA,NA,36,la40,0.1
9204.8,NA,NA,NA,NA,37,la40,0.1
7067.8,NA,NA,NA,NA,38,la40,0.1
6691.8,NA,NA,NA,NA,39,la40,0.1
6478.8,NA,NA,NA,NA,40,la40,0.1
8094.6,NA,NA,NA,NA,41,la40,0.1
4961.8,NA,NA,NA,NA,42,la40,0.1
7685,NA,NA,NA,NA,43,la40,0.1
5692,NA,NA,NA,NA,44,la40,0.1
7431.4,NA,NA,NA,NA,45,la40,0.1
7437.4,NA,NA,NA,NA,46,la40,0.1
8624.8,NA,NA,NA,NA,47,la40,0.1
6889,NA,NA,NA,NA,48,la40,0.1
6843,NA,NA,NA,NA,49,la40,0.1
7069.8,NA,NA,NA,NA,50,la40,0.1
6941.8,NA,NA,NA,NA,51,la40,0.1
6114,NA,NA,NA,NA,52,la40,0.1
6538,NA,NA,NA,NA,53,la40,0.1
6667.2,NA,NA,NA,NA,54,la40,0.1
7597.6,NA,NA,NA,NA,55,la40,0.1
7595.8,NA,NA,NA,NA,56,la40,0.1
6360.8,NA,NA,NA,NA,57,la40,0.1
6343,NA,NA,NA,NA,58,la40,0.1
6723,NA,NA,NA,NA,59,la40,0.1
6564.6,NA,NA,NA,NA,60,la40,0.1
6751.6,NA,NA,NA,NA,61,la40,0.1
7652.8,NA,NA,NA,NA,62,la40,0.1
6662.6,NA,NA,NA,NA,63,la40,0.1
7178.6,NA,NA,NA,NA,64,la40,0.1
7771.4,NA,NA,NA,NA,65,la40,0.1
6454.6,NA,NA,NA,NA,66,la40,0.1
6259.6,NA,NA,NA,NA,67,la40,0.1
6700,NA,NA,NA,NA,68,la40,0.1
7835.6,NA,NA,NA,NA,69,la40,0.1
7206,NA,NA,NA,NA,70,la40,0.1
4607,NA,NA,NA,NA,71,la40,0.1
6485.2,NA,NA,NA,NA,72,la40,0.1
7555.8,NA,NA,NA,NA,73,la40,0.1
7965.8,NA,NA,NA,NA,74,la40,0.1
8018.8,NA,NA,NA,NA,75,la40,0.1
6091.8,NA,NA,NA,NA,76,la40,0.1
6750.2,NA,NA,NA,NA,77,la40,0.1
7306.8,NA,NA,NA,NA,78,la40,0.1
6151.4,NA,NA,NA,NA,79,la40,0.1
4852.4,NA,NA,NA,NA,80,la40,0.1
6411.6,NA,NA,NA,NA,81,la40,0.1
7177.8,NA,NA,NA,NA,82,la40,0.1
5014.8,NA,NA,NA,NA,83,la40,0.1
6662.4,NA,NA,NA,NA,84,la40,0.1
6755.8,NA,NA,NA,NA,85,la40,0.1
6237.8,NA,NA,NA,NA,86,la40,0.1
5227.6,NA,NA,NA,NA,87,la40,0.1
7682.8,NA,NA,NA,NA,88,la40,0.1
6289.4,NA,NA,NA,NA,89,la40,0.1
6380,NA,NA,NA,NA,90,la40,0.1
7409.8,NA,NA,NA,NA,91,la40,0.1
7634.8,NA,NA,NA,NA,92,la40,0.1
6777.6,NA,NA,NA,NA,93,la40,0.1
5797.6,NA,NA,NA,NA,94,la40,0.1
7650,NA,NA,NA,NA,95,la40,0.1
5236.8,NA,NA,NA,NA,96,la40,0.1
7343.8,NA,NA,NA,NA,97,la40,0.1
6133.6,NA,NA,NA,NA,98,la40,0.1
7741.8,NA,NA,NA,NA,99,la40,0.1
6504,NA,NA,NA,NA,100,la40,0.1
6474.6,NA,NA,NA,NA,101,la40,0.1
5973,NA,NA,NA,NA,102,la40,0.1
6987.6,NA,NA,NA,NA,103,la40,0.1
6722.8,NA,NA,NA,NA,104,la40,0.1
7305.6,NA,NA,NA,NA,105,la40,0.1
7033.8,NA,NA,NA,NA,106,la40,0.1
6547.8,NA,NA,NA,NA,107,la40,0.1
6100.8,NA,NA,NA,NA,108,la40,0.1
7036,NA,NA,NA,NA,109,la40,0.1
7338,NA,NA,NA,NA,110,la40,0.1
8577.6,NA,NA,NA,NA,111,la40,0.1
11554.8,NA,NA,NA,NA,112,la40,0.1
6943.8,NA,NA,NA,NA,113,la40,0.1
7736.8,NA,NA,NA,NA,114,la40,0.1
5940,NA,NA,NA,NA,115,la40,0.1
6211.8,NA,NA,NA,NA,116,la40,0.1
7178.8,NA,NA,NA,NA,117,la40,0.1
7272.6,NA,NA,NA,NA,118,la40,0.1
8518.8,NA,NA,NA,NA,119,la40,0.1
7345,NA,NA,NA,NA,120,la40,0.1
6540,NA,NA,NA,NA,121,la40,0.1
5976.8,NA,NA,NA,NA,122,la40,0.1
7968.6,NA,NA,NA,NA,123,la40,0.1
6832,NA,NA,NA,NA,124,la40,0.1
6672.6,NA,NA,NA,NA,125,la40,0.1
7551.6,NA,NA,NA,NA,126,la40,0.1
7883.6,NA,NA,NA,NA,127,la40,0.1
7363.2,NA,NA,NA,NA,128,la40,0.1
5876.8,NA,NA,NA,NA,129,la40,0.1
6879,NA,NA,NA,NA,130,la40,0.1
6938,NA,NA,NA,NA,131,la40,0.1
5519.6,NA,NA,NA,NA,132,la40,0.1
6040.2,NA,NA,NA,NA,133,la40,0.1
9882.6,NA,NA,NA,NA,134,la40,0.1
7392.8,NA,NA,NA,NA,135,la40,0.1
6376.8,NA,NA,NA,NA,136,la40,0.1
5887.8,NA,NA,NA,NA,137,la40,0.1
5653.8,NA,NA,NA,NA,138,la40,0.1
7988.8,NA,NA,NA,NA,139,la40,0.1
5488.6,NA,NA,NA,NA,140,la40,0.1
6835.8,NA,NA,NA,NA,141,la40,0.1
5523.2,NA,NA,NA,NA,142,la40,0.1
6244.6,NA,NA,NA,NA,143,la40,0.1
8555.6,NA,NA,NA,NA,144,la40,0.1
6847.8,NA,NA,NA,NA,145,la40,0.1
7602.6,NA,NA,NA,NA,146,la40,0.1
8046.8,NA,NA,NA,NA,147,la40,0.1
7605,NA,NA,NA,NA,148,la40,0.1
7912.8,NA,NA,NA,NA,149,la40,0.1
5618.8,NA,NA,NA,NA,150,la40,0.1
6103.6,NA,NA,NA,NA,151,la40,0.1
7461.8,NA,NA,NA,NA,152,la40,0.1
8175.8,NA,NA,NA,NA,153,la40,0.1
6191,NA,NA,NA,NA,154,la40,0.1
6822.8,NA,NA,NA,NA,155,la40,0.1
6093.8,NA,NA,NA,NA,156,la40,0.1
6348.8,NA,NA,NA,NA,157,la40,0.1
6559.6,NA,NA,NA,NA,158,la40,0.1
4720.2,NA,NA,NA,NA,159,la40,0.1
