objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8943.1,NA,NA,NA,NA,962,la25,0.2
8824.7,NA,NA,NA,NA,963,la25,0.2
8341.1,NA,NA,NA,NA,964,la25,0.2
8068.1,NA,NA,NA,NA,965,la25,0.2
9673.1,NA,NA,NA,NA,966,la25,0.2
8598.7,NA,NA,NA,NA,967,la25,0.2
8031.1,NA,NA,NA,NA,968,la25,0.2
7273.3,NA,NA,NA,NA,969,la25,0.2
9138.1,NA,NA,NA,NA,970,la25,0.2
7917.7,NA,NA,NA,NA,971,la25,0.2
10031.1,NA,NA,NA,NA,972,la25,0.2
8239.1,NA,NA,NA,NA,973,la25,0.2
8609.7,NA,NA,NA,NA,974,la25,0.2
7695.1,NA,NA,NA,NA,975,la25,0.2
8028.3,NA,NA,NA,NA,976,la25,0.2
8320.1,NA,NA,NA,NA,977,la25,0.2
9049.1,NA,NA,NA,NA,978,la25,0.2
7157.1,NA,NA,NA,NA,979,la25,0.2
8634.1,NA,NA,NA,NA,980,la25,0.2
7773.9,NA,NA,NA,NA,981,la25,0.2
7744.7,NA,NA,NA,NA,982,la25,0.2
7731.7,NA,NA,NA,NA,983,la25,0.2
8514.7,NA,NA,NA,NA,984,la25,0.2
9388.1,NA,NA,NA,NA,985,la25,0.2
9212.1,NA,NA,NA,NA,986,la25,0.2
8147.1,NA,NA,NA,NA,987,la25,0.2
10290.9,NA,NA,NA,NA,988,la25,0.2
7090.1,NA,NA,NA,NA,989,la25,0.2
10138.1,NA,NA,NA,NA,990,la25,0.2
9690.1,NA,NA,NA,NA,991,la25,0.2
8534.1,NA,NA,NA,NA,992,la25,0.2
7885.1,NA,NA,NA,NA,993,la25,0.2
8901.1,NA,NA,NA,NA,994,la25,0.2
8866.3,NA,NA,NA,NA,995,la25,0.2
7965.1,NA,NA,NA,NA,996,la25,0.2
8930.9,NA,NA,NA,NA,997,la25,0.2
8051.7,NA,NA,NA,NA,998,la25,0.2
11352.1,NA,NA,NA,NA,999,la25,0.2
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8222.7,NA,NA,NA,NA,0,la25,0.3
9448.9,NA,NA,NA,NA,1,la25,0.3
9999.1,NA,NA,NA,NA,2,la25,0.3
9249.9,NA,NA,NA,NA,3,la25,0.3
9853.1,NA,NA,NA,NA,4,la25,0.3
9596.7,NA,NA,NA,NA,5,la25,0.3
8666.9,NA,NA,NA,NA,6,la25,0.3
8677.1,NA,NA,NA,NA,7,la25,0.3
7409.5,NA,NA,NA,NA,8,la25,0.3
8394.1,NA,NA,NA,NA,9,la25,0.3
8448.7,NA,NA,NA,NA,10,la25,0.3
8875.7,NA,NA,NA,NA,11,la25,0.3
7006.5,NA,NA,NA,NA,12,la25,0.3
9231.1,NA,NA,NA,NA,13,la25,0.3
8409.1,NA,NA,NA,NA,14,la25,0.3
9969.7,NA,NA,NA,NA,15,la25,0.3
7513.1,NA,NA,NA,NA,16,la25,0.3
7137.9,NA,NA,NA,NA,17,la25,0.3
7241.9,NA,NA,NA,NA,18,la25,0.3
5965.5,NA,NA,NA,NA,19,la25,0.3
7977.1,NA,NA,NA,NA,20,la25,0.3
7387.1,NA,NA,NA,NA,21,la25,0.3
7471.7,NA,NA,NA,NA,22,la25,0.3
8000.1,NA,NA,NA,NA,23,la25,0.3
8493.3,NA,NA,NA,NA,24,la25,0.3
9054.3,NA,NA,NA,NA,25,la25,0.3
10316.1,NA,NA,NA,NA,26,la25,0.3
7915.1,NA,NA,NA,NA,27,la25,0.3
8561.1,NA,NA,NA,NA,28,la25,0.3
9558.1,NA,NA,NA,NA,29,la25,0.3
7702.7,NA,NA,NA,NA,30,la25,0.3
7684.1,NA,NA,NA,NA,31,la25,0.3
9877.7,NA,NA,NA,NA,32,la25,0.3
7288.1,NA,NA,NA,NA,33,la25,0.3
8980.1,NA,NA,NA,NA,34,la25,0.3
7084.5,NA,NA,NA,NA,35,la25,0.3
8414.1,NA,NA,NA,NA,36,la25,0.3
9263.1,NA,NA,NA,NA,37,la25,0.3
8227.1,NA,NA,NA,NA,38,la25,0.3
8440.1,NA,NA,NA,NA,39,la25,0.3
9676.1,NA,NA,NA,NA,40,la25,0.3
8501.1,NA,NA,NA,NA,41,la25,0.3
7499.1,NA,NA,NA,NA,42,la25,0.3
9799.1,NA,NA,NA,NA,43,la25,0.3
6817.7,NA,NA,NA,NA,44,la25,0.3
9531.1,NA,NA,NA,NA,45,la25,0.3
9719.9,NA,NA,NA,NA,46,la25,0.3
9568.1,NA,NA,NA,NA,47,la25,0.3
8303.1,NA,NA,NA,NA,48,la25,0.3
7119.5,NA,NA,NA,NA,49,la25,0.3
9734.1,NA,NA,NA,NA,50,la25,0.3
8188.1,NA,NA,NA,NA,51,la25,0.3
8707.1,NA,NA,NA,NA,52,la25,0.3
7635.1,NA,NA,NA,NA,53,la25,0.3
7670.1,NA,NA,NA,NA,54,la25,0.3
9126.1,NA,NA,NA,NA,55,la25,0.3
7852.5,NA,NA,NA,NA,56,la25,0.3
8203.5,NA,NA,NA,NA,57,la25,0.3
8782.1,NA,NA,NA,NA,58,la25,0.3
7260.1,NA,NA,NA,NA,59,la25,0.3
8861.1,NA,NA,NA,NA,60,la25,0.3
8554.1,NA,NA,NA,NA,61,la25,0.3
10302.1,NA,NA,NA,NA,62,la25,0.3
7748.1,NA,NA,NA,NA,63,la25,0.3
7477.1,NA,NA,NA,NA,64,la25,0.3
10197.1,NA,NA,NA,NA,65,la25,0.3
8218.7,NA,NA,NA,NA,66,la25,0.3
9417.1,NA,NA,NA,NA,67,la25,0.3
7740.1,NA,NA,NA,NA,68,la25,0.3
9510.7,NA,NA,NA,NA,69,la25,0.3
7622.9,NA,NA,NA,NA,70,la25,0.3
8355.1,NA,NA,NA,NA,71,la25,0.3
6611.7,NA,NA,NA,NA,72,la25,0.3
8776.7,NA,NA,NA,NA,73,la25,0.3
7151.5,NA,NA,NA,NA,74,la25,0.3
8868.7,NA,NA,NA,NA,75,la25,0.3
8061.5,NA,NA,NA,NA,76,la25,0.3
7245.1,NA,NA,NA,NA,77,la25,0.3
8657.7,NA,NA,NA,NA,78,la25,0.3
8124.1,NA,NA,NA,NA,79,la25,0.3
7829.1,NA,NA,NA,NA,80,la25,0.3
9016.1,NA,NA,NA,NA,81,la25,0.3
7406.1,NA,NA,NA,NA,82,la25,0.3
7973.7,NA,NA,NA,NA,83,la25,0.3
6904.9,NA,NA,NA,NA,84,la25,0.3
8026.1,NA,NA,NA,NA,85,la25,0.3
7924.1,NA,NA,NA,NA,86,la25,0.3
7525.1,NA,NA,NA,NA,87,la25,0.3
10507.1,NA,NA,NA,NA,88,la25,0.3
8549.1,NA,NA,NA,NA,89,la25,0.3
7634.1,NA,NA,NA,NA,90,la25,0.3
7718.1,NA,NA,NA,NA,91,la25,0.3
8618.1,NA,NA,NA,NA,92,la25,0.3
7778.5,NA,NA,NA,NA,93,la25,0.3
7761.3,NA,NA,NA,NA,94,la25,0.3
9154.1,NA,NA,NA,NA,95,la25,0.3
8121.1,NA,NA,NA,NA,96,la25,0.3
7935.9,NA,NA,NA,NA,97,la25,0.3
8317.7,NA,NA,NA,NA,98,la25,0.3
8737.7,NA,NA,NA,NA,99,la25,0.3
7590.1,NA,NA,NA,NA,100,la25,0.3
9864.7,NA,NA,NA,NA,101,la25,0.3
7889.1,NA,NA,NA,NA,102,la25,0.3
8667.1,NA,NA,NA,NA,103,la25,0.3
8848.7,NA,NA,NA,NA,104,la25,0.3
8230.1,NA,NA,NA,NA,105,la25,0.3
8987.5,NA,NA,NA,NA,106,la25,0.3
8031.1,NA,NA,NA,NA,107,la25,0.3
7624.1,NA,NA,NA,NA,108,la25,0.3
7939.5,NA,NA,NA,NA,109,la25,0.3
8679.1,NA,NA,NA,NA,110,la25,0.3
7987.9,NA,NA,NA,NA,111,la25,0.3
9024.7,NA,NA,NA,NA,112,la25,0.3
6673.7,NA,NA,NA,NA,113,la25,0.3
9146.7,NA,NA,NA,NA,114,la25,0.3
8158.7,NA,NA,NA,NA,115,la25,0.3
6916.1,NA,NA,NA,NA,116,la25,0.3
9169.1,NA,NA,NA,NA,117,la25,0.3
9160.3,NA,NA,NA,NA,118,la25,0.3
9292.5,NA,NA,NA,NA,119,la25,0.3
7644.7,NA,NA,NA,NA,120,la25,0.3
8582.7,NA,NA,NA,NA,121,la25,0.3
7160.1,NA,NA,NA,NA,122,la25,0.3
9558.1,NA,NA,NA,NA,123,la25,0.3
8475.1,NA,NA,NA,NA,124,la25,0.3
10900.1,NA,NA,NA,NA,125,la25,0.3
7802.3,NA,NA,NA,NA,126,la25,0.3
9257.1,NA,NA,NA,NA,127,la25,0.3
8994.7,NA,NA,NA,NA,128,la25,0.3
8240.9,NA,NA,NA,NA,129,la25,0.3
8111.1,NA,NA,NA,NA,130,la25,0.3
9613.1,NA,NA,NA,NA,131,la25,0.3
9112.7,NA,NA,NA,NA,132,la25,0.3
8469.7,NA,NA,NA,NA,133,la25,0.3
7830.5,NA,NA,NA,NA,134,la25,0.3
7642.5,NA,NA,NA,NA,135,la25,0.3
7453.7,NA,NA,NA,NA,136,la25,0.3
6665.1,NA,NA,NA,NA,137,la25,0.3
8557.3,NA,NA,NA,NA,138,la25,0.3
9139.1,NA,NA,NA,NA,139,la25,0.3
8893.1,NA,NA,NA,NA,140,la25,0.3
7670.7,NA,NA,NA,NA,141,la25,0.3
8496.1,NA,NA,NA,NA,142,la25,0.3
7886.1,NA,NA,NA,NA,143,la25,0.3
7864.1,NA,NA,NA,NA,144,la25,0.3
9191.7,NA,NA,NA,NA,145,la25,0.3
8673.1,NA,NA,NA,NA,146,la25,0.3
10093.1,NA,NA,NA,NA,147,la25,0.3
9583.1,NA,NA,NA,NA,148,la25,0.3
7693.1,NA,NA,NA,NA,149,la25,0.3
9738.1,NA,NA,NA,NA,150,la25,0.3
7084.3,NA,NA,NA,NA,151,la25,0.3
7411.1,NA,NA,NA,NA,152,la25,0.3
7858.3,NA,NA,NA,NA,153,la25,0.3
9178.1,NA,NA,NA,NA,154,la25,0.3
9197.1,NA,NA,NA,NA,155,la25,0.3
8932.1,NA,NA,NA,NA,156,la25,0.3
8898.1,NA,NA,NA,NA,157,la25,0.3
8161.9,NA,NA,NA,NA,158,la25,0.3
8168.5,NA,NA,NA,NA,159,la25,0.3
9773.7,NA,NA,NA,NA,160,la25,0.3
9051.7,NA,NA,NA,NA,161,la25,0.3
8381.1,NA,NA,NA,NA,162,la25,0.3
8460.1,NA,NA,NA,NA,163,la25,0.3
10050.1,NA,NA,NA,NA,164,la25,0.3
7795.1,NA,NA,NA,NA,165,la25,0.3
6988.1,NA,NA,NA,NA,166,la25,0.3
10892.1,NA,NA,NA,NA,167,la25,0.3
7999.9,NA,NA,NA,NA,168,la25,0.3
9350.1,NA,NA,NA,NA,169,la25,0.3
5451.9,NA,NA,NA,NA,170,la25,0.3
7865.9,NA,NA,NA,NA,171,la25,0.3
9265.1,NA,NA,NA,NA,172,la25,0.3
9085.1,NA,NA,NA,NA,173,la25,0.3
9289.1,NA,NA,NA,NA,174,la25,0.3
6993.7,NA,NA,NA,NA,175,la25,0.3
7683.1,NA,NA,NA,NA,176,la25,0.3
7831.7,NA,NA,NA,NA,177,la25,0.3
8277.9,NA,NA,NA,NA,178,la25,0.3
7292.1,NA,NA,NA,NA,179,la25,0.3
8880.1,NA,NA,NA,NA,180,la25,0.3
9232.3,NA,NA,NA,NA,181,la25,0.3
8359.1,NA,NA,NA,NA,182,la25,0.3
9225.1,NA,NA,NA,NA,183,la25,0.3
7341.3,NA,NA,NA,NA,184,la25,0.3
9552.3,NA,NA,NA,NA,185,la25,0.3
6136.1,NA,NA,NA,NA,186,la25,0.3
8109.7,NA,NA,NA,NA,187,la25,0.3
8877.9,NA,NA,NA,NA,188,la25,0.3
7825.1,NA,NA,NA,NA,189,la25,0.3
8229.7,NA,NA,NA,NA,190,la25,0.3
10372.9,NA,NA,NA,NA,191,la25,0.3
7924.7,NA,NA,NA,NA,192,la25,0.3
8807.5,NA,NA,NA,NA,193,la25,0.3
10112.7,NA,NA,NA,NA,194,la25,0.3
9296.1,NA,NA,NA,NA,195,la25,0.3
8727.1,NA,NA,NA,NA,196,la25,0.3
9698.7,NA,NA,NA,NA,197,la25,0.3
8095.5,NA,NA,NA,NA,198,la25,0.3
10584.1,NA,NA,NA,NA,199,la25,0.3
7448.1,NA,NA,NA,NA,200,la25,0.3
7964.1,NA,NA,NA,NA,201,la25,0.3
8761.1,NA,NA,NA,NA,202,la25,0.3
10042.1,NA,NA,NA,NA,203,la25,0.3
8218.1,NA,NA,NA,NA,204,la25,0.3
9037.1,NA,NA,NA,NA,205,la25,0.3
8680.5,NA,NA,NA,NA,206,la25,0.3
9875.1,NA,NA,NA,NA,207,la25,0.3
10371.1,NA,NA,NA,NA,208,la25,0.3
9272.1,NA,NA,NA,NA,209,la25,0.3
9193.1,NA,NA,NA,NA,210,la25,0.3
8114.7,NA,NA,NA,NA,211,la25,0.3
7991.1,NA,NA,NA,NA,212,la25,0.3
8060.1,NA,NA,NA,NA,213,la25,0.3
9128.1,NA,NA,NA,NA,214,la25,0.3
7340.3,NA,NA,NA,NA,215,la25,0.3
8917.1,NA,NA,NA,NA,216,la25,0.3
7390.1,NA,NA,NA,NA,217,la25,0.3
9195.1,NA,NA,NA,NA,218,la25,0.3
8323.1,NA,NA,NA,NA,219,la25,0.3
10447.1,NA,NA,NA,NA,220,la25,0.3
7769.1,NA,NA,NA,NA,221,la25,0.3
8104.1,NA,NA,NA,NA,222,la25,0.3
8996.1,NA,NA,NA,NA,223,la25,0.3
7782.1,NA,NA,NA,NA,224,la25,0.3
8950.1,NA,NA,NA,NA,225,la25,0.3
8173.5,NA,NA,NA,NA,226,la25,0.3
8896.7,NA,NA,NA,NA,227,la25,0.3
7725.7,NA,NA,NA,NA,228,la25,0.3
10376.1,NA,NA,NA,NA,229,la25,0.3
7796.1,NA,NA,NA,NA,230,la25,0.3
8372.1,NA,NA,NA,NA,231,la25,0.3
9377.7,NA,NA,NA,NA,232,la25,0.3
7401.1,NA,NA,NA,NA,233,la25,0.3
9698.1,NA,NA,NA,NA,234,la25,0.3
6922.7,NA,NA,NA,NA,235,la25,0.3
7459.7,NA,NA,NA,NA,236,la25,0.3
11358.1,NA,NA,NA,NA,237,la25,0.3
8521.1,NA,NA,NA,NA,238,la25,0.3
9971.7,NA,NA,NA,NA,239,la25,0.3
8291.7,NA,NA,NA,NA,240,la25,0.3
7720.1,NA,NA,NA,NA,241,la25,0.3
9818.7,NA,NA,NA,NA,242,la25,0.3
9121.1,NA,NA,NA,NA,243,la25,0.3
8884.1,NA,NA,NA,NA,244,la25,0.3
8566.7,NA,NA,NA,NA,245,la25,0.3
7214.5,NA,NA,NA,NA,246,la25,0.3
10008.1,NA,NA,NA,NA,247,la25,0.3
7046.5,NA,NA,NA,NA,248,la25,0.3
6959.5,NA,NA,NA,NA,249,la25,0.3
8091.7,NA,NA,NA,NA,250,la25,0.3
8297.7,NA,NA,NA,NA,251,la25,0.3
9460.1,NA,NA,NA,NA,252,la25,0.3
8127.7,NA,NA,NA,NA,253,la25,0.3
8804.7,NA,NA,NA,NA,254,la25,0.3
9468.7,NA,NA,NA,NA,255,la25,0.3
9500.1,NA,NA,NA,NA,256,la25,0.3
9193.7,NA,NA,NA,NA,257,la25,0.3
8780.3,NA,NA,NA,NA,258,la25,0.3
7131.1,NA,NA,NA,NA,259,la25,0.3
7905.1,NA,NA,NA,NA,260,la25,0.3
8202.7,NA,NA,NA,NA,261,la25,0.3
6380.1,NA,NA,NA,NA,262,la25,0.3
8775.7,NA,NA,NA,NA,263,la25,0.3
7310.1,NA,NA,NA,NA,264,la25,0.3
7843.5,NA,NA,NA,NA,265,la25,0.3
10017.1,NA,NA,NA,NA,266,la25,0.3
11066.9,NA,NA,NA,NA,267,la25,0.3
8790.1,NA,NA,NA,NA,268,la25,0.3
8282.7,NA,NA,NA,NA,269,la25,0.3
9212.1,NA,NA,NA,NA,270,la25,0.3
7358.9,NA,NA,NA,NA,271,la25,0.3
8192.1,NA,NA,NA,NA,272,la25,0.3
8304.7,NA,NA,NA,NA,273,la25,0.3
7153.5,NA,NA,NA,NA,274,la25,0.3
9351.1,NA,NA,NA,NA,275,la25,0.3
8174.5,NA,NA,NA,NA,276,la25,0.3
8360.1,NA,NA,NA,NA,277,la25,0.3
9467.1,NA,NA,NA,NA,278,la25,0.3
9765.1,NA,NA,NA,NA,279,la25,0.3
8550.1,NA,NA,NA,NA,280,la25,0.3
8191.1,NA,NA,NA,NA,281,la25,0.3
8726.1,NA,NA,NA,NA,282,la25,0.3
10109.1,NA,NA,NA,NA,283,la25,0.3
8204.1,NA,NA,NA,NA,284,la25,0.3
7636.1,NA,NA,NA,NA,285,la25,0.3
9519.1,NA,NA,NA,NA,286,la25,0.3
7317.1,NA,NA,NA,NA,287,la25,0.3
9042.1,NA,NA,NA,NA,288,la25,0.3
8173.1,NA,NA,NA,NA,289,la25,0.3
9233.1,NA,NA,NA,NA,290,la25,0.3
10811.1,NA,NA,NA,NA,291,la25,0.3
6974.1,NA,NA,NA,NA,292,la25,0.3
9038.1,NA,NA,NA,NA,293,la25,0.3
6808.9,NA,NA,NA,NA,294,la25,0.3
8372.1,NA,NA,NA,NA,295,la25,0.3
8261.5,NA,NA,NA,NA,296,la25,0.3
9622.1,NA,NA,NA,NA,297,la25,0.3
6728.7,NA,NA,NA,NA,298,la25,0.3
8470.1,NA,NA,NA,NA,299,la25,0.3
8957.7,NA,NA,NA,NA,300,la25,0.3
8677.7,NA,NA,NA,NA,301,la25,0.3
9100.7,NA,NA,NA,NA,302,la25,0.3
6094.7,NA,NA,NA,NA,303,la25,0.3
9033.1,NA,NA,NA,NA,304,la25,0.3
8707.1,NA,NA,NA,NA,305,la25,0.3
11285.1,NA,NA,NA,NA,306,la25,0.3
8208.5,NA,NA,NA,NA,307,la25,0.3
7423.7,NA,NA,NA,NA,308,la25,0.3
8761.3,NA,NA,NA,NA,309,la25,0.3
7697.1,NA,NA,NA,NA,310,la25,0.3
7461.1,NA,NA,NA,NA,311,la25,0.3
8236.7,NA,NA,NA,NA,312,la25,0.3
6993.1,NA,NA,NA,NA,313,la25,0.3
7333.1,NA,NA,NA,NA,314,la25,0.3
9578.7,NA,NA,NA,NA,315,la25,0.3
5791.1,NA,NA,NA,NA,316,la25,0.3
7990.1,NA,NA,NA,NA,317,la25,0.3
8903.1,NA,NA,NA,NA,318,la25,0.3
7814.1,NA,NA,NA,NA,319,la25,0.3
8553.1,NA,NA,NA,NA,320,la25,0.3
7725.1,NA,NA,NA,NA,321,la25,0.3
7881.1,NA,NA,NA,NA,322,la25,0.3
9057.1,NA,NA,NA,NA,323,la25,0.3
8115.1,NA,NA,NA,NA,324,la25,0.3
9010.7,NA,NA,NA,NA,325,la25,0.3
8380.1,NA,NA,NA,NA,326,la25,0.3
8547.1,NA,NA,NA,NA,327,la25,0.3
7359.1,NA,NA,NA,NA,328,la25,0.3
7583.5,NA,NA,NA,NA,329,la25,0.3
8222.1,NA,NA,NA,NA,330,la25,0.3
8882.1,NA,NA,NA,NA,331,la25,0.3
7744.5,NA,NA,NA,NA,332,la25,0.3
9994.1,NA,NA,NA,NA,333,la25,0.3
7525.9,NA,NA,NA,NA,334,la25,0.3
8284.1,NA,NA,NA,NA,335,la25,0.3
7936.1,NA,NA,NA,NA,336,la25,0.3
7841.1,NA,NA,NA,NA,337,la25,0.3
8289.5,NA,NA,NA,NA,338,la25,0.3
7460.7,NA,NA,NA,NA,339,la25,0.3
8489.1,NA,NA,NA,NA,340,la25,0.3
8403.1,NA,NA,NA,NA,341,la25,0.3
11212.9,NA,NA,NA,NA,342,la25,0.3
7277.9,NA,NA,NA,NA,343,la25,0.3
8159.1,NA,NA,NA,NA,344,la25,0.3
7938.1,NA,NA,NA,NA,345,la25,0.3
7969.7,NA,NA,NA,NA,346,la25,0.3
7961.7,NA,NA,NA,NA,347,la25,0.3
7865.7,NA,NA,NA,NA,348,la25,0.3
8145.1,NA,NA,NA,NA,349,la25,0.3
7581.9,NA,NA,NA,NA,350,la25,0.3
10051.1,NA,NA,NA,NA,351,la25,0.3
7325.9,NA,NA,NA,NA,352,la25,0.3
9995.7,NA,NA,NA,NA,353,la25,0.3
6840.3,NA,NA,NA,NA,354,la25,0.3
8433.1,NA,NA,NA,NA,355,la25,0.3
7222.1,NA,NA,NA,NA,356,la25,0.3
7847.5,NA,NA,NA,NA,357,la25,0.3
8393.7,NA,NA,NA,NA,358,la25,0.3
9523.1,NA,NA,NA,NA,359,la25,0.3
8925.1,NA,NA,NA,NA,360,la25,0.3
8907.1,NA,NA,NA,NA,361,la25,0.3
8266.1,NA,NA,NA,NA,362,la25,0.3
8595.7,NA,NA,NA,NA,363,la25,0.3
7938.3,NA,NA,NA,NA,364,la25,0.3
9922.9,NA,NA,NA,NA,365,la25,0.3
7387.1,NA,NA,NA,NA,366,la25,0.3
8321.1,NA,NA,NA,NA,367,la25,0.3
7929.7,NA,NA,NA,NA,368,la25,0.3
7434.1,NA,NA,NA,NA,369,la25,0.3
7265.1,NA,NA,NA,NA,370,la25,0.3
8676.7,NA,NA,NA,NA,371,la25,0.3
9160.1,NA,NA,NA,NA,372,la25,0.3
8536.1,NA,NA,NA,NA,373,la25,0.3
9948.1,NA,NA,NA,NA,374,la25,0.3
7107.7,NA,NA,NA,NA,375,la25,0.3
6740.1,NA,NA,NA,NA,376,la25,0.3
9384.1,NA,NA,NA,NA,377,la25,0.3
8924.3,NA,NA,NA,NA,378,la25,0.3
10041.1,NA,NA,NA,NA,379,la25,0.3
8127.7,NA,NA,NA,NA,380,la25,0.3
9620.1,NA,NA,NA,NA,381,la25,0.3
8017.1,NA,NA,NA,NA,382,la25,0.3
7379.5,NA,NA,NA,NA,383,la25,0.3
7079.3,NA,NA,NA,NA,384,la25,0.3
8811.1,NA,NA,NA,NA,385,la25,0.3
8715.1,NA,NA,NA,NA,386,la25,0.3
8165.1,NA,NA,NA,NA,387,la25,0.3
8935.1,NA,NA,NA,NA,388,la25,0.3
7963.3,NA,NA,NA,NA,389,la25,0.3
6890.1,NA,NA,NA,NA,390,la25,0.3
9978.1,NA,NA,NA,NA,391,la25,0.3
9064.1,NA,NA,NA,NA,392,la25,0.3
9392.1,NA,NA,NA,NA,393,la25,0.3
6985.1,NA,NA,NA,NA,394,la25,0.3
6704.7,NA,NA,NA,NA,395,la25,0.3
9123.1,NA,NA,NA,NA,396,la25,0.3
7230.7,NA,NA,NA,NA,397,la25,0.3
8140.7,NA,NA,NA,NA,398,la25,0.3
9094.1,NA,NA,NA,NA,399,la25,0.3
7153.1,NA,NA,NA,NA,400,la25,0.3
9016.1,NA,NA,NA,NA,401,la25,0.3
8915.1,NA,NA,NA,NA,402,la25,0.3
7017.5,NA,NA,NA,NA,403,la25,0.3
9431.1,NA,NA,NA,NA,404,la25,0.3
7927.1,NA,NA,NA,NA,405,la25,0.3
6963.1,NA,NA,NA,NA,406,la25,0.3
8028.1,NA,NA,NA,NA,407,la25,0.3
8334.7,NA,NA,NA,NA,408,la25,0.3
8185.1,NA,NA,NA,NA,409,la25,0.3
8135.7,NA,NA,NA,NA,410,la25,0.3
9225.1,NA,NA,NA,NA,411,la25,0.3
8073.3,NA,NA,NA,NA,412,la25,0.3
9433.1,NA,NA,NA,NA,413,la25,0.3
7953.9,NA,NA,NA,NA,414,la25,0.3
8250.7,NA,NA,NA,NA,415,la25,0.3
8718.5,NA,NA,NA,NA,416,la25,0.3
7592.1,NA,NA,NA,NA,417,la25,0.3
8876.1,NA,NA,NA,NA,418,la25,0.3
7337.7,NA,NA,NA,NA,419,la25,0.3
10413.1,NA,NA,NA,NA,420,la25,0.3
8077.1,NA,NA,NA,NA,421,la25,0.3
9046.3,NA,NA,NA,NA,422,la25,0.3
7523.1,NA,NA,NA,NA,423,la25,0.3
8399.1,NA,NA,NA,NA,424,la25,0.3
8332.1,NA,NA,NA,NA,425,la25,0.3
7508.1,NA,NA,NA,NA,426,la25,0.3
9438.1,NA,NA,NA,NA,427,la25,0.3
7530.5,NA,NA,NA,NA,428,la25,0.3
7490.5,NA,NA,NA,NA,429,la25,0.3
9794.3,NA,NA,NA,NA,430,la25,0.3
7199.7,NA,NA,NA,NA,431,la25,0.3
7852.1,NA,NA,NA,NA,432,la25,0.3
7899.1,NA,NA,NA,NA,433,la25,0.3
7547.9,NA,NA,NA,NA,434,la25,0.3
7584.1,NA,NA,NA,NA,435,la25,0.3
6788.3,NA,NA,NA,NA,436,la25,0.3
8184.1,NA,NA,NA,NA,437,la25,0.3
8547.1,NA,NA,NA,NA,438,la25,0.3
8190.1,NA,NA,NA,NA,439,la25,0.3
8019.1,NA,NA,NA,NA,440,la25,0.3
8734.1,NA,NA,NA,NA,441,la25,0.3
6895.1,NA,NA,NA,NA,442,la25,0.3
8599.9,NA,NA,NA,NA,443,la25,0.3
7346.1,NA,NA,NA,NA,444,la25,0.3
8623.5,NA,NA,NA,NA,445,la25,0.3
7242.9,NA,NA,NA,NA,446,la25,0.3
9364.1,NA,NA,NA,NA,447,la25,0.3
9735.1,NA,NA,NA,NA,448,la25,0.3
8099.7,NA,NA,NA,NA,449,la25,0.3
8996.1,NA,NA,NA,NA,450,la25,0.3
9044.9,NA,NA,NA,NA,451,la25,0.3
8813.1,NA,NA,NA,NA,452,la25,0.3
8210.1,NA,NA,NA,NA,453,la25,0.3
8906.7,NA,NA,NA,NA,454,la25,0.3
8616.3,NA,NA,NA,NA,455,la25,0.3
8807.1,NA,NA,NA,NA,456,la25,0.3
8454.1,NA,NA,NA,NA,457,la25,0.3
9095.1,NA,NA,NA,NA,458,la25,0.3
8914.1,NA,NA,NA,NA,459,la25,0.3
8436.3,NA,NA,NA,NA,460,la25,0.3
8833.1,NA,NA,NA,NA,461,la25,0.3
9553.1,NA,NA,NA,NA,462,la25,0.3
8030.1,NA,NA,NA,NA,463,la25,0.3
7468.1,NA,NA,NA,NA,464,la25,0.3
7297.7,NA,NA,NA,NA,465,la25,0.3
8740.1,NA,NA,NA,NA,466,la25,0.3
8726.1,NA,NA,NA,NA,467,la25,0.3
8533.1,NA,NA,NA,NA,468,la25,0.3
8538.1,NA,NA,NA,NA,469,la25,0.3
7880.1,NA,NA,NA,NA,470,la25,0.3
8630.3,NA,NA,NA,NA,471,la25,0.3
8277.1,NA,NA,NA,NA,472,la25,0.3
8162.1,NA,NA,NA,NA,473,la25,0.3
7433.5,NA,NA,NA,NA,474,la25,0.3
8824.7,NA,NA,NA,NA,475,la25,0.3
5680.5,NA,NA,NA,NA,476,la25,0.3
9367.7,NA,NA,NA,NA,477,la25,0.3
9025.3,NA,NA,NA,NA,478,la25,0.3
11043.1,NA,NA,NA,NA,479,la25,0.3
7229.1,NA,NA,NA,NA,480,la25,0.3
7862.1,NA,NA,NA,NA,481,la25,0.3
10159.1,NA,NA,NA,NA,482,la25,0.3
8213.3,NA,NA,NA,NA,483,la25,0.3
7846.1,NA,NA,NA,NA,484,la25,0.3
8446.1,NA,NA,NA,NA,485,la25,0.3
7587.1,NA,NA,NA,NA,486,la25,0.3
7420.1,NA,NA,NA,NA,487,la25,0.3
7201.1,NA,NA,NA,NA,488,la25,0.3
7756.1,NA,NA,NA,NA,489,la25,0.3
7932.1,NA,NA,NA,NA,490,la25,0.3
7791.7,NA,NA,NA,NA,491,la25,0.3
7779.3,NA,NA,NA,NA,492,la25,0.3
7880.1,NA,NA,NA,NA,493,la25,0.3
9115.7,NA,NA,NA,NA,494,la25,0.3
9939.7,NA,NA,NA,NA,495,la25,0.3
9516.7,NA,NA,NA,NA,496,la25,0.3
