objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17000.5,NA,NA,NA,NA,442,la30,0.1
21139.5,NA,NA,NA,NA,443,la30,0.1
20134.5,NA,NA,NA,NA,444,la30,0.1
19836.5,NA,NA,NA,NA,445,la30,0.1
21407.5,NA,NA,NA,NA,446,la30,0.1
18112.3,NA,NA,NA,NA,447,la30,0.1
19355.5,NA,NA,NA,NA,448,la30,0.1
17713.3,NA,NA,NA,NA,449,la30,0.1
18696.9,NA,NA,NA,NA,450,la30,0.1
21186.5,NA,NA,NA,NA,451,la30,0.1
20160.5,NA,NA,NA,NA,452,la30,0.1
17477.5,NA,NA,NA,NA,453,la30,0.1
18365.5,NA,NA,NA,NA,454,la30,0.1
18483.5,NA,NA,NA,NA,455,la30,0.1
18681.3,NA,NA,NA,NA,456,la30,0.1
20378.5,NA,NA,NA,NA,457,la30,0.1
19619.5,NA,NA,NA,NA,458,la30,0.1
20578.5,NA,NA,NA,NA,459,la30,0.1
16996.5,NA,NA,NA,NA,460,la30,0.1
18483.5,NA,NA,NA,NA,461,la30,0.1
20563.5,NA,NA,NA,NA,462,la30,0.1
18146.5,NA,NA,NA,NA,463,la30,0.1
19495.5,NA,NA,NA,NA,464,la30,0.1
18664.5,NA,NA,NA,NA,465,la30,0.1
17699.5,NA,NA,NA,NA,466,la30,0.1
20274.5,NA,NA,NA,NA,467,la30,0.1
21966.5,NA,NA,NA,NA,468,la30,0.1
18769.9,NA,NA,NA,NA,469,la30,0.1
19546.5,NA,NA,NA,NA,470,la30,0.1
17752.5,NA,NA,NA,NA,471,la30,0.1
19117.5,NA,NA,NA,NA,472,la30,0.1
21839.5,NA,NA,NA,NA,473,la30,0.1
18724.5,NA,NA,NA,NA,474,la30,0.1
17614.5,NA,NA,NA,NA,475,la30,0.1
22759.5,NA,NA,NA,NA,476,la30,0.1
20268.1,NA,NA,NA,NA,477,la30,0.1
17952.5,NA,NA,NA,NA,478,la30,0.1
17514.5,NA,NA,NA,NA,479,la30,0.1
18648.5,NA,NA,NA,NA,480,la30,0.1
17172.5,NA,NA,NA,NA,481,la30,0.1
19054.5,NA,NA,NA,NA,482,la30,0.1
16072.5,NA,NA,NA,NA,483,la30,0.1
18504.3,NA,NA,NA,NA,484,la30,0.1
20443.7,NA,NA,NA,NA,485,la30,0.1
22049.5,NA,NA,NA,NA,486,la30,0.1
18399.5,NA,NA,NA,NA,487,la30,0.1
18517.5,NA,NA,NA,NA,488,la30,0.1
17130.5,NA,NA,NA,NA,489,la30,0.1
19914.5,NA,NA,NA,NA,490,la30,0.1
18179.5,NA,NA,NA,NA,491,la30,0.1
19117.5,NA,NA,NA,NA,492,la30,0.1
20257.5,NA,NA,NA,NA,493,la30,0.1
18013.5,NA,NA,NA,NA,494,la30,0.1
16176.5,NA,NA,NA,NA,495,la30,0.1
18801.5,NA,NA,NA,NA,496,la30,0.1
17406.5,NA,NA,NA,NA,497,la30,0.1
22899.5,NA,NA,NA,NA,498,la30,0.1
18943.5,NA,NA,NA,NA,499,la30,0.1
19926.5,NA,NA,NA,NA,500,la30,0.1
16664.5,NA,NA,NA,NA,501,la30,0.1
17573.5,NA,NA,NA,NA,502,la30,0.1
22116.5,NA,NA,NA,NA,503,la30,0.1
16340.5,NA,NA,NA,NA,504,la30,0.1
18405.5,NA,NA,NA,NA,505,la30,0.1
17753.5,NA,NA,NA,NA,506,la30,0.1
19550.3,NA,NA,NA,NA,507,la30,0.1
19114.5,NA,NA,NA,NA,508,la30,0.1
20413.5,NA,NA,NA,NA,509,la30,0.1
16482.5,NA,NA,NA,NA,510,la30,0.1
18426.5,NA,NA,NA,NA,511,la30,0.1
21830.5,NA,NA,NA,NA,512,la30,0.1
17544.5,NA,NA,NA,NA,513,la30,0.1
19852.5,NA,NA,NA,NA,514,la30,0.1
22002.5,NA,NA,NA,NA,515,la30,0.1
18919.5,NA,NA,NA,NA,516,la30,0.1
16359.5,NA,NA,NA,NA,517,la30,0.1
21021.5,NA,NA,NA,NA,518,la30,0.1
20308.3,NA,NA,NA,NA,519,la30,0.1
20070.5,NA,NA,NA,NA,520,la30,0.1
18850.5,NA,NA,NA,NA,521,la30,0.1
20991.5,NA,NA,NA,NA,522,la30,0.1
20188.5,NA,NA,NA,NA,523,la30,0.1
17902.5,NA,NA,NA,NA,524,la30,0.1
15597.3,NA,NA,NA,NA,525,la30,0.1
16181.5,NA,NA,NA,NA,526,la30,0.1
15530.5,NA,NA,NA,NA,527,la30,0.1
19686.5,NA,NA,NA,NA,528,la30,0.1
18043.5,NA,NA,NA,NA,529,la30,0.1
19200.5,NA,NA,NA,NA,530,la30,0.1
19031.5,NA,NA,NA,NA,531,la30,0.1
18425.9,NA,NA,NA,NA,532,la30,0.1
16987.5,NA,NA,NA,NA,533,la30,0.1
21551.5,NA,NA,NA,NA,534,la30,0.1
16585.5,NA,NA,NA,NA,535,la30,0.1
19912.5,NA,NA,NA,NA,536,la30,0.1
17120.5,NA,NA,NA,NA,537,la30,0.1
21589.5,NA,NA,NA,NA,538,la30,0.1
17712.5,NA,NA,NA,NA,539,la30,0.1
20599.5,NA,NA,NA,NA,540,la30,0.1
16462.5,NA,NA,NA,NA,541,la30,0.1
16891.5,NA,NA,NA,NA,542,la30,0.1
17703.5,NA,NA,NA,NA,543,la30,0.1
18579.5,NA,NA,NA,NA,544,la30,0.1
18391.5,NA,NA,NA,NA,545,la30,0.1
19859.5,NA,NA,NA,NA,546,la30,0.1
20463.5,NA,NA,NA,NA,547,la30,0.1
21335.5,NA,NA,NA,NA,548,la30,0.1
16209.5,NA,NA,NA,NA,549,la30,0.1
18589.5,NA,NA,NA,NA,550,la30,0.1
18702.5,NA,NA,NA,NA,551,la30,0.1
16210.5,NA,NA,NA,NA,552,la30,0.1
17125.5,NA,NA,NA,NA,553,la30,0.1
17875.3,NA,NA,NA,NA,554,la30,0.1
19030.3,NA,NA,NA,NA,555,la30,0.1
22761.5,NA,NA,NA,NA,556,la30,0.1
21132.5,NA,NA,NA,NA,557,la30,0.1
17913.5,NA,NA,NA,NA,558,la30,0.1
18023.5,NA,NA,NA,NA,559,la30,0.1
17436.5,NA,NA,NA,NA,560,la30,0.1
20785.5,NA,NA,NA,NA,561,la30,0.1
18926.5,NA,NA,NA,NA,562,la30,0.1
18860.5,NA,NA,NA,NA,563,la30,0.1
18589.3,NA,NA,NA,NA,564,la30,0.1
18921.5,NA,NA,NA,NA,565,la30,0.1
20027.5,NA,NA,NA,NA,566,la30,0.1
19628.1,NA,NA,NA,NA,567,la30,0.1
18120.3,NA,NA,NA,NA,568,la30,0.1
17453.5,NA,NA,NA,NA,569,la30,0.1
19284.5,NA,NA,NA,NA,570,la30,0.1
18009.5,NA,NA,NA,NA,571,la30,0.1
19681.5,NA,NA,NA,NA,572,la30,0.1
20957.5,NA,NA,NA,NA,573,la30,0.1
19877.5,NA,NA,NA,NA,574,la30,0.1
17990.5,NA,NA,NA,NA,575,la30,0.1
17619.5,NA,NA,NA,NA,576,la30,0.1
17282.5,NA,NA,NA,NA,577,la30,0.1
16992.5,NA,NA,NA,NA,578,la30,0.1
17690.5,NA,NA,NA,NA,579,la30,0.1
17782.5,NA,NA,NA,NA,580,la30,0.1
18466.5,NA,NA,NA,NA,581,la30,0.1
16069.5,NA,NA,NA,NA,582,la30,0.1
15173.5,NA,NA,NA,NA,583,la30,0.1
19669.5,NA,NA,NA,NA,584,la30,0.1
17944.5,NA,NA,NA,NA,585,la30,0.1
19347.5,NA,NA,NA,NA,586,la30,0.1
19397.5,NA,NA,NA,NA,587,la30,0.1
16848.5,NA,NA,NA,NA,588,la30,0.1
17232.5,NA,NA,NA,NA,589,la30,0.1
17579.5,NA,NA,NA,NA,590,la30,0.1
19440.5,NA,NA,NA,NA,591,la30,0.1
16501.5,NA,NA,NA,NA,592,la30,0.1
18014.5,NA,NA,NA,NA,593,la30,0.1
19878.5,NA,NA,NA,NA,594,la30,0.1
16207.3,NA,NA,NA,NA,595,la30,0.1
17100.1,NA,NA,NA,NA,596,la30,0.1
21082.5,NA,NA,NA,NA,597,la30,0.1
18841.5,NA,NA,NA,NA,598,la30,0.1
19746.3,NA,NA,NA,NA,599,la30,0.1
20259.5,NA,NA,NA,NA,600,la30,0.1
18037.5,NA,NA,NA,NA,601,la30,0.1
18011.5,NA,NA,NA,NA,602,la30,0.1
17483.5,NA,NA,NA,NA,603,la30,0.1
17517.5,NA,NA,NA,NA,604,la30,0.1
19672.5,NA,NA,NA,NA,605,la30,0.1
18566.5,NA,NA,NA,NA,606,la30,0.1
17569.3,NA,NA,NA,NA,607,la30,0.1
19881.5,NA,NA,NA,NA,608,la30,0.1
16339.5,NA,NA,NA,NA,609,la30,0.1
18191.5,NA,NA,NA,NA,610,la30,0.1
15474.5,NA,NA,NA,NA,611,la30,0.1
17440.5,NA,NA,NA,NA,612,la30,0.1
18693.5,NA,NA,NA,NA,613,la30,0.1
19438.5,NA,NA,NA,NA,614,la30,0.1
17870.5,NA,NA,NA,NA,615,la30,0.1
17652.5,NA,NA,NA,NA,616,la30,0.1
16824.5,NA,NA,NA,NA,617,la30,0.1
21877.5,NA,NA,NA,NA,618,la30,0.1
15400.3,NA,NA,NA,NA,619,la30,0.1
16307.5,NA,NA,NA,NA,620,la30,0.1
16572.5,NA,NA,NA,NA,621,la30,0.1
21753.5,NA,NA,NA,NA,622,la30,0.1
18830.5,NA,NA,NA,NA,623,la30,0.1
17113.3,NA,NA,NA,NA,624,la30,0.1
19925.5,NA,NA,NA,NA,625,la30,0.1
19907.5,NA,NA,NA,NA,626,la30,0.1
15867.5,NA,NA,NA,NA,627,la30,0.1
22716.5,NA,NA,NA,NA,628,la30,0.1
18823.5,NA,NA,NA,NA,629,la30,0.1
16470.3,NA,NA,NA,NA,630,la30,0.1
21342.5,NA,NA,NA,NA,631,la30,0.1
15388.1,NA,NA,NA,NA,632,la30,0.1
17703.5,NA,NA,NA,NA,633,la30,0.1
18084.5,NA,NA,NA,NA,634,la30,0.1
17589.5,NA,NA,NA,NA,635,la30,0.1
19117.5,NA,NA,NA,NA,636,la30,0.1
17784.5,NA,NA,NA,NA,637,la30,0.1
17589.5,NA,NA,NA,NA,638,la30,0.1
15514.5,NA,NA,NA,NA,639,la30,0.1
19547.5,NA,NA,NA,NA,640,la30,0.1
17705.5,NA,NA,NA,NA,641,la30,0.1
20583.5,NA,NA,NA,NA,642,la30,0.1
22565.5,NA,NA,NA,NA,643,la30,0.1
18915.5,NA,NA,NA,NA,644,la30,0.1
17733.5,NA,NA,NA,NA,645,la30,0.1
20136.7,NA,NA,NA,NA,646,la30,0.1
18706.5,NA,NA,NA,NA,647,la30,0.1
18258.5,NA,NA,NA,NA,648,la30,0.1
18152.5,NA,NA,NA,NA,649,la30,0.1
20315.5,NA,NA,NA,NA,650,la30,0.1
16905.5,NA,NA,NA,NA,651,la30,0.1
18319.5,NA,NA,NA,NA,652,la30,0.1
20712.5,NA,NA,NA,NA,653,la30,0.1
19085.5,NA,NA,NA,NA,654,la30,0.1
17467.5,NA,NA,NA,NA,655,la30,0.1
23309.5,NA,NA,NA,NA,656,la30,0.1
24238.5,NA,NA,NA,NA,657,la30,0.1
16957.5,NA,NA,NA,NA,658,la30,0.1
19286.5,NA,NA,NA,NA,659,la30,0.1
17050.5,NA,NA,NA,NA,660,la30,0.1
20349.5,NA,NA,NA,NA,661,la30,0.1
20950.9,NA,NA,NA,NA,662,la30,0.1
17437.5,NA,NA,NA,NA,663,la30,0.1
16734.5,NA,NA,NA,NA,664,la30,0.1
21641.5,NA,NA,NA,NA,665,la30,0.1
17721.5,NA,NA,NA,NA,666,la30,0.1
21953.5,NA,NA,NA,NA,667,la30,0.1
16144.5,NA,NA,NA,NA,668,la30,0.1
21652.5,NA,NA,NA,NA,669,la30,0.1
18744.5,NA,NA,NA,NA,670,la30,0.1
18554.5,NA,NA,NA,NA,671,la30,0.1
22718.5,NA,NA,NA,NA,672,la30,0.1
19851.5,NA,NA,NA,NA,673,la30,0.1
21698.5,NA,NA,NA,NA,674,la30,0.1
15971.5,NA,NA,NA,NA,675,la30,0.1
16245.5,NA,NA,NA,NA,676,la30,0.1
18142.5,NA,NA,NA,NA,677,la30,0.1
15134.5,NA,NA,NA,NA,678,la30,0.1
13785.5,NA,NA,NA,NA,679,la30,0.1
20447.5,NA,NA,NA,NA,680,la30,0.1
18586.5,NA,NA,NA,NA,681,la30,0.1
22426.5,NA,NA,NA,NA,682,la30,0.1
15923.9,NA,NA,NA,NA,683,la30,0.1
19145.5,NA,NA,NA,NA,684,la30,0.1
17382.3,NA,NA,NA,NA,685,la30,0.1
16264.5,NA,NA,NA,NA,686,la30,0.1
20445.5,NA,NA,NA,NA,687,la30,0.1
21976.3,NA,NA,NA,NA,688,la30,0.1
20897.5,NA,NA,NA,NA,689,la30,0.1
18611.5,NA,NA,NA,NA,690,la30,0.1
17484.5,NA,NA,NA,NA,691,la30,0.1
17628.3,NA,NA,NA,NA,692,la30,0.1
19508.5,NA,NA,NA,NA,693,la30,0.1
19031.5,NA,NA,NA,NA,694,la30,0.1
18086.5,NA,NA,NA,NA,695,la30,0.1
18335.5,NA,NA,NA,NA,696,la30,0.1
17331.5,NA,NA,NA,NA,697,la30,0.1
19433.5,NA,NA,NA,NA,698,la30,0.1
22842.5,NA,NA,NA,NA,699,la30,0.1
19392.5,NA,NA,NA,NA,700,la30,0.1
19964.9,NA,NA,NA,NA,701,la30,0.1
18530.5,NA,NA,NA,NA,702,la30,0.1
18589.9,NA,NA,NA,NA,703,la30,0.1
17560.3,NA,NA,NA,NA,704,la30,0.1
16537.5,NA,NA,NA,NA,705,la30,0.1
16095.5,NA,NA,NA,NA,706,la30,0.1
22076.5,NA,NA,NA,NA,707,la30,0.1
18859.5,NA,NA,NA,NA,708,la30,0.1
18106.5,NA,NA,NA,NA,709,la30,0.1
19402.5,NA,NA,NA,NA,710,la30,0.1
21267.5,NA,NA,NA,NA,711,la30,0.1
17701.5,NA,NA,NA,NA,712,la30,0.1
16717.5,NA,NA,NA,NA,713,la30,0.1
18516.5,NA,NA,NA,NA,714,la30,0.1
17353.5,NA,NA,NA,NA,715,la30,0.1
21763.5,NA,NA,NA,NA,716,la30,0.1
19868.9,NA,NA,NA,NA,717,la30,0.1
19200.5,NA,NA,NA,NA,718,la30,0.1
19477.5,NA,NA,NA,NA,719,la30,0.1
19685.5,NA,NA,NA,NA,720,la30,0.1
19545.5,NA,NA,NA,NA,721,la30,0.1
19597.3,NA,NA,NA,NA,722,la30,0.1
18627.5,NA,NA,NA,NA,723,la30,0.1
17562.5,NA,NA,NA,NA,724,la30,0.1
20067.5,NA,NA,NA,NA,725,la30,0.1
18283.5,NA,NA,NA,NA,726,la30,0.1
18813.5,NA,NA,NA,NA,727,la30,0.1
17728.5,NA,NA,NA,NA,728,la30,0.1
19979.5,NA,NA,NA,NA,729,la30,0.1
19065.5,NA,NA,NA,NA,730,la30,0.1
15905.5,NA,NA,NA,NA,731,la30,0.1
16863.5,NA,NA,NA,NA,732,la30,0.1
16152.5,NA,NA,NA,NA,733,la30,0.1
19470.3,NA,NA,NA,NA,734,la30,0.1
18569.5,NA,NA,NA,NA,735,la30,0.1
17977.5,NA,NA,NA,NA,736,la30,0.1
23801.5,NA,NA,NA,NA,737,la30,0.1
16355.3,NA,NA,NA,NA,738,la30,0.1
20267.1,NA,NA,NA,NA,739,la30,0.1
20092.5,NA,NA,NA,NA,740,la30,0.1
18159.5,NA,NA,NA,NA,741,la30,0.1
17667.5,NA,NA,NA,NA,742,la30,0.1
17067.5,NA,NA,NA,NA,743,la30,0.1
18568.5,NA,NA,NA,NA,744,la30,0.1
17470.5,NA,NA,NA,NA,745,la30,0.1
18936.5,NA,NA,NA,NA,746,la30,0.1
20855.5,NA,NA,NA,NA,747,la30,0.1
18176.5,NA,NA,NA,NA,748,la30,0.1
18799.5,NA,NA,NA,NA,749,la30,0.1
14938.5,NA,NA,NA,NA,750,la30,0.1
17949.5,NA,NA,NA,NA,751,la30,0.1
22304.5,NA,NA,NA,NA,752,la30,0.1
16973.5,NA,NA,NA,NA,753,la30,0.1
18083.5,NA,NA,NA,NA,754,la30,0.1
16405.5,NA,NA,NA,NA,755,la30,0.1
14946.3,NA,NA,NA,NA,756,la30,0.1
19497.5,NA,NA,NA,NA,757,la30,0.1
20919.5,NA,NA,NA,NA,758,la30,0.1
16570.5,NA,NA,NA,NA,759,la30,0.1
18142.5,NA,NA,NA,NA,760,la30,0.1
19399.5,NA,NA,NA,NA,761,la30,0.1
21044.5,NA,NA,NA,NA,762,la30,0.1
21830.5,NA,NA,NA,NA,763,la30,0.1
16157.5,NA,NA,NA,NA,764,la30,0.1
20519.5,NA,NA,NA,NA,765,la30,0.1
15644.5,NA,NA,NA,NA,766,la30,0.1
18512.9,NA,NA,NA,NA,767,la30,0.1
16380.5,NA,NA,NA,NA,768,la30,0.1
20889.5,NA,NA,NA,NA,769,la30,0.1
21146.5,NA,NA,NA,NA,770,la30,0.1
17672.5,NA,NA,NA,NA,771,la30,0.1
20849.5,NA,NA,NA,NA,772,la30,0.1
18093.5,NA,NA,NA,NA,773,la30,0.1
18981.5,NA,NA,NA,NA,774,la30,0.1
17880.5,NA,NA,NA,NA,775,la30,0.1
17203.5,NA,NA,NA,NA,776,la30,0.1
18159.5,NA,NA,NA,NA,777,la30,0.1
16201.5,NA,NA,NA,NA,778,la30,0.1
18488.5,NA,NA,NA,NA,779,la30,0.1
17804.3,NA,NA,NA,NA,780,la30,0.1
17242.5,NA,NA,NA,NA,781,la30,0.1
19348.5,NA,NA,NA,NA,782,la30,0.1
18746.5,NA,NA,NA,NA,783,la30,0.1
20411.1,NA,NA,NA,NA,784,la30,0.1
20310.5,NA,NA,NA,NA,785,la30,0.1
20234.5,NA,NA,NA,NA,786,la30,0.1
18609.5,NA,NA,NA,NA,787,la30,0.1
22728.5,NA,NA,NA,NA,788,la30,0.1
20676.5,NA,NA,NA,NA,789,la30,0.1
21507.5,NA,NA,NA,NA,790,la30,0.1
21242.5,NA,NA,NA,NA,791,la30,0.1
17686.9,NA,NA,NA,NA,792,la30,0.1
20473.3,NA,NA,NA,NA,793,la30,0.1
20879.5,NA,NA,NA,NA,794,la30,0.1
21458.5,NA,NA,NA,NA,795,la30,0.1
16682.5,NA,NA,NA,NA,796,la30,0.1
21590.5,NA,NA,NA,NA,797,la30,0.1
17730.5,NA,NA,NA,NA,798,la30,0.1
18648.5,NA,NA,NA,NA,799,la30,0.1
19776.3,NA,NA,NA,NA,800,la30,0.1
20725.5,NA,NA,NA,NA,801,la30,0.1
21744.5,NA,NA,NA,NA,802,la30,0.1
18465.5,NA,NA,NA,NA,803,la30,0.1
19270.5,NA,NA,NA,NA,804,la30,0.1
19090.5,NA,NA,NA,NA,805,la30,0.1
19062.5,NA,NA,NA,NA,806,la30,0.1
19491.5,NA,NA,NA,NA,807,la30,0.1
20249.5,NA,NA,NA,NA,808,la30,0.1
23298.5,NA,NA,NA,NA,809,la30,0.1
16839.9,NA,NA,NA,NA,810,la30,0.1
17977.5,NA,NA,NA,NA,811,la30,0.1
15838.5,NA,NA,NA,NA,812,la30,0.1
20535.5,NA,NA,NA,NA,813,la30,0.1
23120.5,NA,NA,NA,NA,814,la30,0.1
16796.5,NA,NA,NA,NA,815,la30,0.1
18740.5,NA,NA,NA,NA,816,la30,0.1
20348.5,NA,NA,NA,NA,817,la30,0.1
18717.5,NA,NA,NA,NA,818,la30,0.1
18456.5,NA,NA,NA,NA,819,la30,0.1
18205.5,NA,NA,NA,NA,820,la30,0.1
18618.5,NA,NA,NA,NA,821,la30,0.1
21430.5,NA,NA,NA,NA,822,la30,0.1
16711.5,NA,NA,NA,NA,823,la30,0.1
19217.9,NA,NA,NA,NA,824,la30,0.1
21923.5,NA,NA,NA,NA,825,la30,0.1
19084.9,NA,NA,NA,NA,826,la30,0.1
13755.5,NA,NA,NA,NA,827,la30,0.1
23082.5,NA,NA,NA,NA,828,la30,0.1
17336.5,NA,NA,NA,NA,829,la30,0.1
18074.5,NA,NA,NA,NA,830,la30,0.1
17435.9,NA,NA,NA,NA,831,la30,0.1
17672.3,NA,NA,NA,NA,832,la30,0.1
19138.5,NA,NA,NA,NA,833,la30,0.1
17648.5,NA,NA,NA,NA,834,la30,0.1
18164.5,NA,NA,NA,NA,835,la30,0.1
16559.5,NA,NA,NA,NA,836,la30,0.1
21332.5,NA,NA,NA,NA,837,la30,0.1
19743.5,NA,NA,NA,NA,838,la30,0.1
20633.5,NA,NA,NA,NA,839,la30,0.1
22426.5,NA,NA,NA,NA,840,la30,0.1
17625.5,NA,NA,NA,NA,841,la30,0.1
18872.5,NA,NA,NA,NA,842,la30,0.1
20744.5,NA,NA,NA,NA,843,la30,0.1
24564.5,NA,NA,NA,NA,844,la30,0.1
18288.5,NA,NA,NA,NA,845,la30,0.1
20815.5,NA,NA,NA,NA,846,la30,0.1
17016.3,NA,NA,NA,NA,847,la30,0.1
20868.5,NA,NA,NA,NA,848,la30,0.1
19220.5,NA,NA,NA,NA,849,la30,0.1
17146.5,NA,NA,NA,NA,850,la30,0.1
19790.5,NA,NA,NA,NA,851,la30,0.1
22811.5,NA,NA,NA,NA,852,la30,0.1
14435.5,NA,NA,NA,NA,853,la30,0.1
19838.5,NA,NA,NA,NA,854,la30,0.1
20244.5,NA,NA,NA,NA,855,la30,0.1
18138.5,NA,NA,NA,NA,856,la30,0.1
18149.5,NA,NA,NA,NA,857,la30,0.1
20676.5,NA,NA,NA,NA,858,la30,0.1
16130.3,NA,NA,NA,NA,859,la30,0.1
18564.5,NA,NA,NA,NA,860,la30,0.1
22699.5,NA,NA,NA,NA,861,la30,0.1
22185.5,NA,NA,NA,NA,862,la30,0.1
21248.5,NA,NA,NA,NA,863,la30,0.1
17788.5,NA,NA,NA,NA,864,la30,0.1
18452.5,NA,NA,NA,NA,865,la30,0.1
24159.5,NA,NA,NA,NA,866,la30,0.1
20886.5,NA,NA,NA,NA,867,la30,0.1
19399.5,NA,NA,NA,NA,868,la30,0.1
16151.3,NA,NA,NA,NA,869,la30,0.1
20989.5,NA,NA,NA,NA,870,la30,0.1
15849.5,NA,NA,NA,NA,871,la30,0.1
15767.5,NA,NA,NA,NA,872,la30,0.1
18455.5,NA,NA,NA,NA,873,la30,0.1
20005.5,NA,NA,NA,NA,874,la30,0.1
15530.5,NA,NA,NA,NA,875,la30,0.1
22490.5,NA,NA,NA,NA,876,la30,0.1
17661.9,NA,NA,NA,NA,877,la30,0.1
22657.5,NA,NA,NA,NA,878,la30,0.1
17435.5,NA,NA,NA,NA,879,la30,0.1
17984.5,NA,NA,NA,NA,880,la30,0.1
17373.5,NA,NA,NA,NA,881,la30,0.1
19603.5,NA,NA,NA,NA,882,la30,0.1
21352.5,NA,NA,NA,NA,883,la30,0.1
21411.5,NA,NA,NA,NA,884,la30,0.1
19746.5,NA,NA,NA,NA,885,la30,0.1
17950.5,NA,NA,NA,NA,886,la30,0.1
19449.5,NA,NA,NA,NA,887,la30,0.1
20889.5,NA,NA,NA,NA,888,la30,0.1
19063.5,NA,NA,NA,NA,889,la30,0.1
17807.5,NA,NA,NA,NA,890,la30,0.1
20045.5,NA,NA,NA,NA,891,la30,0.1
20232.5,NA,NA,NA,NA,892,la30,0.1
20441.5,NA,NA,NA,NA,893,la30,0.1
19841.5,NA,NA,NA,NA,894,la30,0.1
18110.5,NA,NA,NA,NA,895,la30,0.1
17663.5,NA,NA,NA,NA,896,la30,0.1
21005.5,NA,NA,NA,NA,897,la30,0.1
16128.5,NA,NA,NA,NA,898,la30,0.1
16355.5,NA,NA,NA,NA,899,la30,0.1
17735.3,NA,NA,NA,NA,900,la30,0.1
17639.9,NA,NA,NA,NA,901,la30,0.1
22615.5,NA,NA,NA,NA,902,la30,0.1
17312.5,NA,NA,NA,NA,903,la30,0.1
18655.5,NA,NA,NA,NA,904,la30,0.1
21938.5,NA,NA,NA,NA,905,la30,0.1
15984.5,NA,NA,NA,NA,906,la30,0.1
18297.5,NA,NA,NA,NA,907,la30,0.1
16915.5,NA,NA,NA,NA,908,la30,0.1
16762.5,NA,NA,NA,NA,909,la30,0.1
14915.5,NA,NA,NA,NA,910,la30,0.1
16228.9,NA,NA,NA,NA,911,la30,0.1
17672.5,NA,NA,NA,NA,912,la30,0.1
16791.5,NA,NA,NA,NA,913,la30,0.1
19321.5,NA,NA,NA,NA,914,la30,0.1
19281.5,NA,NA,NA,NA,915,la30,0.1
18900.9,NA,NA,NA,NA,916,la30,0.1
20355.5,NA,NA,NA,NA,917,la30,0.1
18515.5,NA,NA,NA,NA,918,la30,0.1
19051.5,NA,NA,NA,NA,919,la30,0.1
15203.5,NA,NA,NA,NA,920,la30,0.1
20180.5,NA,NA,NA,NA,921,la30,0.1
22165.5,NA,NA,NA,NA,922,la30,0.1
17955.5,NA,NA,NA,NA,923,la30,0.1
22072.5,NA,NA,NA,NA,924,la30,0.1
19650.5,NA,NA,NA,NA,925,la30,0.1
20716.5,NA,NA,NA,NA,926,la30,0.1
16915.5,NA,NA,NA,NA,927,la30,0.1
19224.7,NA,NA,NA,NA,928,la30,0.1
19472.5,NA,NA,NA,NA,929,la30,0.1
18068.3,NA,NA,NA,NA,930,la30,0.1
16638.5,NA,NA,NA,NA,931,la30,0.1
19282.5,NA,NA,NA,NA,932,la30,0.1
17476.5,NA,NA,NA,NA,933,la30,0.1
17370.5,NA,NA,NA,NA,934,la30,0.1
18109.3,NA,NA,NA,NA,935,la30,0.1
18772.3,NA,NA,NA,NA,936,la30,0.1
18734.5,NA,NA,NA,NA,937,la30,0.1
15951.5,NA,NA,NA,NA,938,la30,0.1
20041.5,NA,NA,NA,NA,939,la30,0.1
20277.5,NA,NA,NA,NA,940,la30,0.1
18935.5,NA,NA,NA,NA,941,la30,0.1
21615.5,NA,NA,NA,NA,942,la30,0.1
17468.5,NA,NA,NA,NA,943,la30,0.1
17433.5,NA,NA,NA,NA,944,la30,0.1
15995.5,NA,NA,NA,NA,945,la30,0.1
18288.9,NA,NA,NA,NA,946,la30,0.1
17807.5,NA,NA,NA,NA,947,la30,0.1
17362.5,NA,NA,NA,NA,948,la30,0.1
17423.5,NA,NA,NA,NA,949,la30,0.1
17708.5,NA,NA,NA,NA,950,la30,0.1
18662.9,NA,NA,NA,NA,951,la30,0.1
19118.5,NA,NA,NA,NA,952,la30,0.1
18719.5,NA,NA,NA,NA,953,la30,0.1
20343.5,NA,NA,NA,NA,954,la30,0.1
18190.5,NA,NA,NA,NA,955,la30,0.1
22863.5,NA,NA,NA,NA,956,la30,0.1
20507.5,NA,NA,NA,NA,957,la30,0.1
22877.5,NA,NA,NA,NA,958,la30,0.1
18249.5,NA,NA,NA,NA,959,la30,0.1
17862.5,NA,NA,NA,NA,960,la30,0.1
18392.5,NA,NA,NA,NA,961,la30,0.1
19553.5,NA,NA,NA,NA,962,la30,0.1
24851.5,NA,NA,NA,NA,963,la30,0.1
17486.5,NA,NA,NA,NA,964,la30,0.1
21334.5,NA,NA,NA,NA,965,la30,0.1
20471.3,NA,NA,NA,NA,966,la30,0.1
22365.5,NA,NA,NA,NA,967,la30,0.1
21580.5,NA,NA,NA,NA,968,la30,0.1
18223.5,NA,NA,NA,NA,969,la30,0.1
21803.9,NA,NA,NA,NA,970,la30,0.1
22015.5,NA,NA,NA,NA,971,la30,0.1
22740.5,NA,NA,NA,NA,972,la30,0.1
20164.5,NA,NA,NA,NA,973,la30,0.1
17854.5,NA,NA,NA,NA,974,la30,0.1
19364.5,NA,NA,NA,NA,975,la30,0.1
17307.9,NA,NA,NA,NA,976,la30,0.1
21236.5,NA,NA,NA,NA,977,la30,0.1
