objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
9181.1,NA,NA,NA,NA,619,la08,0.2
10138.1,NA,NA,NA,NA,620,la08,0.2
9462.1,NA,NA,NA,NA,621,la08,0.2
11401.1,NA,NA,NA,NA,622,la08,0.2
9222.1,NA,NA,NA,NA,623,la08,0.2
9410.1,NA,NA,NA,NA,624,la08,0.2
9155.1,NA,NA,NA,NA,625,la08,0.2
10261.1,NA,NA,NA,NA,626,la08,0.2
10989.1,NA,NA,NA,NA,627,la08,0.2
11398.1,NA,NA,NA,NA,628,la08,0.2
11802.1,NA,NA,NA,NA,629,la08,0.2
9952.1,NA,NA,NA,NA,630,la08,0.2
11725.9,NA,NA,NA,NA,631,la08,0.2
8957.1,NA,NA,NA,NA,632,la08,0.2
11794.1,NA,NA,NA,NA,633,la08,0.2
13645.1,NA,NA,NA,NA,634,la08,0.2
9021.1,NA,NA,NA,NA,635,la08,0.2
10401.1,NA,NA,NA,NA,636,la08,0.2
10181.1,NA,NA,NA,NA,637,la08,0.2
9136.7,NA,NA,NA,NA,638,la08,0.2
9916.1,NA,NA,NA,NA,639,la08,0.2
9357.9,NA,NA,NA,NA,640,la08,0.2
9224.1,NA,NA,NA,NA,641,la08,0.2
10485.1,NA,NA,NA,NA,642,la08,0.2
9310.1,NA,NA,NA,NA,643,la08,0.2
8266.1,NA,NA,NA,NA,644,la08,0.2
12337.1,NA,NA,NA,NA,645,la08,0.2
9507.1,NA,NA,NA,NA,646,la08,0.2
10002.1,NA,NA,NA,NA,647,la08,0.2
11501.1,NA,NA,NA,NA,648,la08,0.2
9939.1,NA,NA,NA,NA,649,la08,0.2
10741.1,NA,NA,NA,NA,650,la08,0.2
8412.1,NA,NA,NA,NA,651,la08,0.2
10892.1,NA,NA,NA,NA,652,la08,0.2
8090.1,NA,NA,NA,NA,653,la08,0.2
10098.1,NA,NA,NA,NA,654,la08,0.2
10010.1,NA,NA,NA,NA,655,la08,0.2
8913.1,NA,NA,NA,NA,656,la08,0.2
11736.1,NA,NA,NA,NA,657,la08,0.2
10734.1,NA,NA,NA,NA,658,la08,0.2
10294.1,NA,NA,NA,NA,659,la08,0.2
10486.1,NA,NA,NA,NA,660,la08,0.2
10545.1,NA,NA,NA,NA,661,la08,0.2
12624.1,NA,NA,NA,NA,662,la08,0.2
8063.1,NA,NA,NA,NA,663,la08,0.2
12714.1,NA,NA,NA,NA,664,la08,0.2
13073.1,NA,NA,NA,NA,665,la08,0.2
9623.1,NA,NA,NA,NA,666,la08,0.2
10139.1,NA,NA,NA,NA,667,la08,0.2
8905.7,NA,NA,NA,NA,668,la08,0.2
9918.1,NA,NA,NA,NA,669,la08,0.2
11327.1,NA,NA,NA,NA,670,la08,0.2
8919.1,NA,NA,NA,NA,671,la08,0.2
9283.1,NA,NA,NA,NA,672,la08,0.2
8229.3,NA,NA,NA,NA,673,la08,0.2
10117.1,NA,NA,NA,NA,674,la08,0.2
9519.3,NA,NA,NA,NA,675,la08,0.2
10706.3,NA,NA,NA,NA,676,la08,0.2
9676.1,NA,NA,NA,NA,677,la08,0.2
8776.1,NA,NA,NA,NA,678,la08,0.2
9360.1,NA,NA,NA,NA,679,la08,0.2
11575.1,NA,NA,NA,NA,680,la08,0.2
10166.1,NA,NA,NA,NA,681,la08,0.2
10646.1,NA,NA,NA,NA,682,la08,0.2
10574.1,NA,NA,NA,NA,683,la08,0.2
9982.1,NA,NA,NA,NA,684,la08,0.2
9502.1,NA,NA,NA,NA,685,la08,0.2
11246.1,NA,NA,NA,NA,686,la08,0.2
11679.9,NA,NA,NA,NA,687,la08,0.2
8366.1,NA,NA,NA,NA,688,la08,0.2
8452.1,NA,NA,NA,NA,689,la08,0.2
10239.1,NA,NA,NA,NA,690,la08,0.2
9290.1,NA,NA,NA,NA,691,la08,0.2
11140.1,NA,NA,NA,NA,692,la08,0.2
10818.1,NA,NA,NA,NA,693,la08,0.2
8036.1,NA,NA,NA,NA,694,la08,0.2
10098.9,NA,NA,NA,NA,695,la08,0.2
9998.9,NA,NA,NA,NA,696,la08,0.2
10424.1,NA,NA,NA,NA,697,la08,0.2
10776.1,NA,NA,NA,NA,698,la08,0.2
11952.1,NA,NA,NA,NA,699,la08,0.2
11738.1,NA,NA,NA,NA,700,la08,0.2
9425.1,NA,NA,NA,NA,701,la08,0.2
11146.1,NA,NA,NA,NA,702,la08,0.2
8877.1,NA,NA,NA,NA,703,la08,0.2
9418.1,NA,NA,NA,NA,704,la08,0.2
11192.1,NA,NA,NA,NA,705,la08,0.2
10412.1,NA,NA,NA,NA,706,la08,0.2
8657.1,NA,NA,NA,NA,707,la08,0.2
9809.1,NA,NA,NA,NA,708,la08,0.2
12581.1,NA,NA,NA,NA,709,la08,0.2
10607.1,NA,NA,NA,NA,710,la08,0.2
11044.1,NA,NA,NA,NA,711,la08,0.2
10152.1,NA,NA,NA,NA,712,la08,0.2
10251.1,NA,NA,NA,NA,713,la08,0.2
9427.1,NA,NA,NA,NA,714,la08,0.2
10258.1,NA,NA,NA,NA,715,la08,0.2
10490.1,NA,NA,NA,NA,716,la08,0.2
9741.1,NA,NA,NA,NA,717,la08,0.2
10328.1,NA,NA,NA,NA,718,la08,0.2
9715.1,NA,NA,NA,NA,719,la08,0.2
11792.1,NA,NA,NA,NA,720,la08,0.2
9531.1,NA,NA,NA,NA,721,la08,0.2
8147.9,NA,NA,NA,NA,722,la08,0.2
11838.1,NA,NA,NA,NA,723,la08,0.2
12072.1,NA,NA,NA,NA,724,la08,0.2
9102.1,NA,NA,NA,NA,725,la08,0.2
10846.1,NA,NA,NA,NA,726,la08,0.2
10195.1,NA,NA,NA,NA,727,la08,0.2
11493.1,NA,NA,NA,NA,728,la08,0.2
8071.9,NA,NA,NA,NA,729,la08,0.2
10355.1,NA,NA,NA,NA,730,la08,0.2
9204.1,NA,NA,NA,NA,731,la08,0.2
10131.1,NA,NA,NA,NA,732,la08,0.2
9762.1,NA,NA,NA,NA,733,la08,0.2
10047.1,NA,NA,NA,NA,734,la08,0.2
8892.3,NA,NA,NA,NA,735,la08,0.2
11707.1,NA,NA,NA,NA,736,la08,0.2
10069.1,NA,NA,NA,NA,737,la08,0.2
11645.1,NA,NA,NA,NA,738,la08,0.2
10468.1,NA,NA,NA,NA,739,la08,0.2
11089.1,NA,NA,NA,NA,740,la08,0.2
10348.1,NA,NA,NA,NA,741,la08,0.2
9703.1,NA,NA,NA,NA,742,la08,0.2
10525.1,NA,NA,NA,NA,743,la08,0.2
9169.9,NA,NA,NA,NA,744,la08,0.2
9498.1,NA,NA,NA,NA,745,la08,0.2
13256.1,NA,NA,NA,NA,746,la08,0.2
9529.1,NA,NA,NA,NA,747,la08,0.2
10495.1,NA,NA,NA,NA,748,la08,0.2
7720.1,NA,NA,NA,NA,749,la08,0.2
9701.1,NA,NA,NA,NA,750,la08,0.2
10834.1,NA,NA,NA,NA,751,la08,0.2
9031.9,NA,NA,NA,NA,752,la08,0.2
11486.3,NA,NA,NA,NA,753,la08,0.2
8417.1,NA,NA,NA,NA,754,la08,0.2
11979.1,NA,NA,NA,NA,755,la08,0.2
10135.1,NA,NA,NA,NA,756,la08,0.2
9970.9,NA,NA,NA,NA,757,la08,0.2
10414.1,NA,NA,NA,NA,758,la08,0.2
9352.1,NA,NA,NA,NA,759,la08,0.2
10468.3,NA,NA,NA,NA,760,la08,0.2
11385.3,NA,NA,NA,NA,761,la08,0.2
8578.1,NA,NA,NA,NA,762,la08,0.2
9990.1,NA,NA,NA,NA,763,la08,0.2
9684.1,NA,NA,NA,NA,764,la08,0.2
10636.1,NA,NA,NA,NA,765,la08,0.2
12786.1,NA,NA,NA,NA,766,la08,0.2
9001.1,NA,NA,NA,NA,767,la08,0.2
10183.1,NA,NA,NA,NA,768,la08,0.2
10175.1,NA,NA,NA,NA,769,la08,0.2
10368.1,NA,NA,NA,NA,770,la08,0.2
9462.1,NA,NA,NA,NA,771,la08,0.2
8507.1,NA,NA,NA,NA,772,la08,0.2
13259.1,NA,NA,NA,NA,773,la08,0.2
9679.1,NA,NA,NA,NA,774,la08,0.2
10829.1,NA,NA,NA,NA,775,la08,0.2
10293.1,NA,NA,NA,NA,776,la08,0.2
12754.1,NA,NA,NA,NA,777,la08,0.2
9245.3,NA,NA,NA,NA,778,la08,0.2
10389.1,NA,NA,NA,NA,779,la08,0.2
11502.1,NA,NA,NA,NA,780,la08,0.2
8228.9,NA,NA,NA,NA,781,la08,0.2
9185.1,NA,NA,NA,NA,782,la08,0.2
11909.1,NA,NA,NA,NA,783,la08,0.2
11145.1,NA,NA,NA,NA,784,la08,0.2
10372.1,NA,NA,NA,NA,785,la08,0.2
10757.1,NA,NA,NA,NA,786,la08,0.2
9291.1,NA,NA,NA,NA,787,la08,0.2
9733.9,NA,NA,NA,NA,788,la08,0.2
12872.1,NA,NA,NA,NA,789,la08,0.2
9406.1,NA,NA,NA,NA,790,la08,0.2
9122.1,NA,NA,NA,NA,791,la08,0.2
11360.1,NA,NA,NA,NA,792,la08,0.2
9173.5,NA,NA,NA,NA,793,la08,0.2
9171.1,NA,NA,NA,NA,794,la08,0.2
11097.1,NA,NA,NA,NA,795,la08,0.2
12508.1,NA,NA,NA,NA,796,la08,0.2
9705.1,NA,NA,NA,NA,797,la08,0.2
11111.9,NA,NA,NA,NA,798,la08,0.2
10677.1,NA,NA,NA,NA,799,la08,0.2
10345.1,NA,NA,NA,NA,800,la08,0.2
10767.1,NA,NA,NA,NA,801,la08,0.2
8885.1,NA,NA,NA,NA,802,la08,0.2
9240.1,NA,NA,NA,NA,803,la08,0.2
8713.9,NA,NA,NA,NA,804,la08,0.2
10975.1,NA,NA,NA,NA,805,la08,0.2
11579.1,NA,NA,NA,NA,806,la08,0.2
8890.1,NA,NA,NA,NA,807,la08,0.2
11315.1,NA,NA,NA,NA,808,la08,0.2
9707.1,NA,NA,NA,NA,809,la08,0.2
9317.1,NA,NA,NA,NA,810,la08,0.2
11843.1,NA,NA,NA,NA,811,la08,0.2
10312.1,NA,NA,NA,NA,812,la08,0.2
9633.1,NA,NA,NA,NA,813,la08,0.2
10661.1,NA,NA,NA,NA,814,la08,0.2
10717.1,NA,NA,NA,NA,815,la08,0.2
9204.9,NA,NA,NA,NA,816,la08,0.2
9473.1,NA,NA,NA,NA,817,la08,0.2
9952.1,NA,NA,NA,NA,818,la08,0.2
8621.1,NA,NA,NA,NA,819,la08,0.2
11028.1,NA,NA,NA,NA,820,la08,0.2
8834.9,NA,NA,NA,NA,821,la08,0.2
8853.1,NA,NA,NA,NA,822,la08,0.2
9281.1,NA,NA,NA,NA,823,la08,0.2
10377.1,NA,NA,NA,NA,824,la08,0.2
9782.3,NA,NA,NA,NA,825,la08,0.2
8956.1,NA,NA,NA,NA,826,la08,0.2
9772.1,NA,NA,NA,NA,827,la08,0.2
11363.1,NA,NA,NA,NA,828,la08,0.2
11429.7,NA,NA,NA,NA,829,la08,0.2
9510.9,NA,NA,NA,NA,830,la08,0.2
10639.1,NA,NA,NA,NA,831,la08,0.2
9421.1,NA,NA,NA,NA,832,la08,0.2
8870.9,NA,NA,NA,NA,833,la08,0.2
12424.1,NA,NA,NA,NA,834,la08,0.2
10145.1,NA,NA,NA,NA,835,la08,0.2
8824.1,NA,NA,NA,NA,836,la08,0.2
8660.1,NA,NA,NA,NA,837,la08,0.2
10731.1,NA,NA,NA,NA,838,la08,0.2
9478.1,NA,NA,NA,NA,839,la08,0.2
11486.1,NA,NA,NA,NA,840,la08,0.2
11636.1,NA,NA,NA,NA,841,la08,0.2
10132.1,NA,NA,NA,NA,842,la08,0.2
10268.1,NA,NA,NA,NA,843,la08,0.2
10137.1,NA,NA,NA,NA,844,la08,0.2
9808.1,NA,NA,NA,NA,845,la08,0.2
11513.3,NA,NA,NA,NA,846,la08,0.2
9384.1,NA,NA,NA,NA,847,la08,0.2
9210.9,NA,NA,NA,NA,848,la08,0.2
9801.1,NA,NA,NA,NA,849,la08,0.2
10182.1,NA,NA,NA,NA,850,la08,0.2
8946.1,NA,NA,NA,NA,851,la08,0.2
10488.1,NA,NA,NA,NA,852,la08,0.2
10097.1,NA,NA,NA,NA,853,la08,0.2
12091.1,NA,NA,NA,NA,854,la08,0.2
9798.1,NA,NA,NA,NA,855,la08,0.2
11035.1,NA,NA,NA,NA,856,la08,0.2
11480.1,NA,NA,NA,NA,857,la08,0.2
10169.1,NA,NA,NA,NA,858,la08,0.2
8816.9,NA,NA,NA,NA,859,la08,0.2
10682.1,NA,NA,NA,NA,860,la08,0.2
10936.1,NA,NA,NA,NA,861,la08,0.2
9516.1,NA,NA,NA,NA,862,la08,0.2
9391.1,NA,NA,NA,NA,863,la08,0.2
11090.1,NA,NA,NA,NA,864,la08,0.2
8841.9,NA,NA,NA,NA,865,la08,0.2
9450.1,NA,NA,NA,NA,866,la08,0.2
10055.1,NA,NA,NA,NA,867,la08,0.2
10986.1,NA,NA,NA,NA,868,la08,0.2
10612.1,NA,NA,NA,NA,869,la08,0.2
10466.1,NA,NA,NA,NA,870,la08,0.2
9625.1,NA,NA,NA,NA,871,la08,0.2
10901.1,NA,NA,NA,NA,872,la08,0.2
9703.1,NA,NA,NA,NA,873,la08,0.2
9534.1,NA,NA,NA,NA,874,la08,0.2
9581.9,NA,NA,NA,NA,875,la08,0.2
12787.1,NA,NA,NA,NA,876,la08,0.2
9764.1,NA,NA,NA,NA,877,la08,0.2
9963.1,NA,NA,NA,NA,878,la08,0.2
10425.1,NA,NA,NA,NA,879,la08,0.2
9598.9,NA,NA,NA,NA,880,la08,0.2
10193.1,NA,NA,NA,NA,881,la08,0.2
8991.1,NA,NA,NA,NA,882,la08,0.2
9401.1,NA,NA,NA,NA,883,la08,0.2
8610.1,NA,NA,NA,NA,884,la08,0.2
10686.1,NA,NA,NA,NA,885,la08,0.2
9761.3,NA,NA,NA,NA,886,la08,0.2
10091.7,NA,NA,NA,NA,887,la08,0.2
9447.1,NA,NA,NA,NA,888,la08,0.2
10820.1,NA,NA,NA,NA,889,la08,0.2
12655.1,NA,NA,NA,NA,890,la08,0.2
10285.1,NA,NA,NA,NA,891,la08,0.2
10652.1,NA,NA,NA,NA,892,la08,0.2
12099.1,NA,NA,NA,NA,893,la08,0.2
11185.1,NA,NA,NA,NA,894,la08,0.2
10636.1,NA,NA,NA,NA,895,la08,0.2
9658.9,NA,NA,NA,NA,896,la08,0.2
9741.1,NA,NA,NA,NA,897,la08,0.2
9664.1,NA,NA,NA,NA,898,la08,0.2
8154.1,NA,NA,NA,NA,899,la08,0.2
12591.1,NA,NA,NA,NA,900,la08,0.2
8251.1,NA,NA,NA,NA,901,la08,0.2
8874.1,NA,NA,NA,NA,902,la08,0.2
10029.1,NA,NA,NA,NA,903,la08,0.2
9957.1,NA,NA,NA,NA,904,la08,0.2
9638.5,NA,NA,NA,NA,905,la08,0.2
10300.1,NA,NA,NA,NA,906,la08,0.2
10053.1,NA,NA,NA,NA,907,la08,0.2
9310.1,NA,NA,NA,NA,908,la08,0.2
7846.1,NA,NA,NA,NA,909,la08,0.2
8710.1,NA,NA,NA,NA,910,la08,0.2
9028.1,NA,NA,NA,NA,911,la08,0.2
11431.1,NA,NA,NA,NA,912,la08,0.2
10432.1,NA,NA,NA,NA,913,la08,0.2
11802.1,NA,NA,NA,NA,914,la08,0.2
10826.9,NA,NA,NA,NA,915,la08,0.2
11467.1,NA,NA,NA,NA,916,la08,0.2
9689.1,NA,NA,NA,NA,917,la08,0.2
11071.1,NA,NA,NA,NA,918,la08,0.2
13190.1,NA,NA,NA,NA,919,la08,0.2
11305.1,NA,NA,NA,NA,920,la08,0.2
9408.9,NA,NA,NA,NA,921,la08,0.2
10375.1,NA,NA,NA,NA,922,la08,0.2
10476.1,NA,NA,NA,NA,923,la08,0.2
9307.1,NA,NA,NA,NA,924,la08,0.2
10316.9,NA,NA,NA,NA,925,la08,0.2
9888.1,NA,NA,NA,NA,926,la08,0.2
9221.9,NA,NA,NA,NA,927,la08,0.2
8709.1,NA,NA,NA,NA,928,la08,0.2
9749.1,NA,NA,NA,NA,929,la08,0.2
10986.1,NA,NA,NA,NA,930,la08,0.2
11512.1,NA,NA,NA,NA,931,la08,0.2
8692.9,NA,NA,NA,NA,932,la08,0.2
8890.1,NA,NA,NA,NA,933,la08,0.2
9110.9,NA,NA,NA,NA,934,la08,0.2
9229.1,NA,NA,NA,NA,935,la08,0.2
9715.1,NA,NA,NA,NA,936,la08,0.2
9939.1,NA,NA,NA,NA,937,la08,0.2
8104.9,NA,NA,NA,NA,938,la08,0.2
8808.1,NA,NA,NA,NA,939,la08,0.2
13128.1,NA,NA,NA,NA,940,la08,0.2
10754.1,NA,NA,NA,NA,941,la08,0.2
9875.1,NA,NA,NA,NA,942,la08,0.2
8114.1,NA,NA,NA,NA,943,la08,0.2
9132.1,NA,NA,NA,NA,944,la08,0.2
8654.1,NA,NA,NA,NA,945,la08,0.2
9515.1,NA,NA,NA,NA,946,la08,0.2
9996.1,NA,NA,NA,NA,947,la08,0.2
9579.1,NA,NA,NA,NA,948,la08,0.2
8271.1,NA,NA,NA,NA,949,la08,0.2
11084.1,NA,NA,NA,NA,950,la08,0.2
9279.1,NA,NA,NA,NA,951,la08,0.2
9329.1,NA,NA,NA,NA,952,la08,0.2
8779.1,NA,NA,NA,NA,953,la08,0.2
10743.1,NA,NA,NA,NA,954,la08,0.2
8323.1,NA,NA,NA,NA,955,la08,0.2
9338.1,NA,NA,NA,NA,956,la08,0.2
9139.1,NA,NA,NA,NA,957,la08,0.2
9626.1,NA,NA,NA,NA,958,la08,0.2
11503.1,NA,NA,NA,NA,959,la08,0.2
10460.1,NA,NA,NA,NA,960,la08,0.2
10199.1,NA,NA,NA,NA,961,la08,0.2
12944.1,NA,NA,NA,NA,962,la08,0.2
10431.1,NA,NA,NA,NA,963,la08,0.2
13278.1,NA,NA,NA,NA,964,la08,0.2
7129.1,NA,NA,NA,NA,965,la08,0.2
9759.1,NA,NA,NA,NA,966,la08,0.2
11166.1,NA,NA,NA,NA,967,la08,0.2
11888.1,NA,NA,NA,NA,968,la08,0.2
11292.9,NA,NA,NA,NA,969,la08,0.2
11724.1,NA,NA,NA,NA,970,la08,0.2
8860.9,NA,NA,NA,NA,971,la08,0.2
11506.1,NA,NA,NA,NA,972,la08,0.2
11688.1,NA,NA,NA,NA,973,la08,0.2
11056.1,NA,NA,NA,NA,974,la08,0.2
9205.1,NA,NA,NA,NA,975,la08,0.2
9153.1,NA,NA,NA,NA,976,la08,0.2
8790.9,NA,NA,NA,NA,977,la08,0.2
13368.1,NA,NA,NA,NA,978,la08,0.2
8954.1,NA,NA,NA,NA,979,la08,0.2
10375.5,NA,NA,NA,NA,980,la08,0.2
8980.7,NA,NA,NA,NA,981,la08,0.2
10643.1,NA,NA,NA,NA,982,la08,0.2
8865.1,NA,NA,NA,NA,983,la08,0.2
8591.9,NA,NA,NA,NA,984,la08,0.2
8388.1,NA,NA,NA,NA,985,la08,0.2
9899.3,NA,NA,NA,NA,986,la08,0.2
10938.1,NA,NA,NA,NA,987,la08,0.2
11152.7,NA,NA,NA,NA,988,la08,0.2
9515.1,NA,NA,NA,NA,989,la08,0.2
9235.1,NA,NA,NA,NA,990,la08,0.2
10740.1,NA,NA,NA,NA,991,la08,0.2
10086.1,NA,NA,NA,NA,992,la08,0.2
10972.1,NA,NA,NA,NA,993,la08,0.2
9592.1,NA,NA,NA,NA,994,la08,0.2
7541.9,NA,NA,NA,NA,995,la08,0.2
10624.1,NA,NA,NA,NA,996,la08,0.2
10510.1,NA,NA,NA,NA,997,la08,0.2
10905.1,NA,NA,NA,NA,998,la08,0.2
10265.1,NA,NA,NA,NA,999,la08,0.2
9110.9,NA,NA,NA,NA,0,la08,0.3
12473.9,NA,NA,NA,NA,1,la08,0.3
10352.1,NA,NA,NA,NA,2,la08,0.3
8861.1,NA,NA,NA,NA,3,la08,0.3
10803.1,NA,NA,NA,NA,4,la08,0.3
10675.1,NA,NA,NA,NA,5,la08,0.3
11637.1,NA,NA,NA,NA,6,la08,0.3
8565.1,NA,NA,NA,NA,7,la08,0.3
10346.1,NA,NA,NA,NA,8,la08,0.3
11808.1,NA,NA,NA,NA,9,la08,0.3
10196.1,NA,NA,NA,NA,10,la08,0.3
9989.1,NA,NA,NA,NA,11,la08,0.3
11373.1,NA,NA,NA,NA,12,la08,0.3
10517.1,NA,NA,NA,NA,13,la08,0.3
10856.1,NA,NA,NA,NA,14,la08,0.3
10444.1,NA,NA,NA,NA,15,la08,0.3
7836.1,NA,NA,NA,NA,16,la08,0.3
9465.9,NA,NA,NA,NA,17,la08,0.3
9912.1,NA,NA,NA,NA,18,la08,0.3
10628.1,NA,NA,NA,NA,19,la08,0.3
9378.1,NA,NA,NA,NA,20,la08,0.3
9821.1,NA,NA,NA,NA,21,la08,0.3
9990.1,NA,NA,NA,NA,22,la08,0.3
10506.1,NA,NA,NA,NA,23,la08,0.3
9310.1,NA,NA,NA,NA,24,la08,0.3
11194.1,NA,NA,NA,NA,25,la08,0.3
7998.9,NA,NA,NA,NA,26,la08,0.3
11678.1,NA,NA,NA,NA,27,la08,0.3
10020.1,NA,NA,NA,NA,28,la08,0.3
10037.1,NA,NA,NA,NA,29,la08,0.3
10133.1,NA,NA,NA,NA,30,la08,0.3
10134.1,NA,NA,NA,NA,31,la08,0.3
10449.9,NA,NA,NA,NA,32,la08,0.3
10510.1,NA,NA,NA,NA,33,la08,0.3
8639.9,NA,NA,NA,NA,34,la08,0.3
10689.1,NA,NA,NA,NA,35,la08,0.3
8283.9,NA,NA,NA,NA,36,la08,0.3
8843.1,NA,NA,NA,NA,37,la08,0.3
12281.1,NA,NA,NA,NA,38,la08,0.3
9944.1,NA,NA,NA,NA,39,la08,0.3
11337.1,NA,NA,NA,NA,40,la08,0.3
9188.9,NA,NA,NA,NA,41,la08,0.3
9702.1,NA,NA,NA,NA,42,la08,0.3
11925.1,NA,NA,NA,NA,43,la08,0.3
8759.1,NA,NA,NA,NA,44,la08,0.3
10061.1,NA,NA,NA,NA,45,la08,0.3
10103.1,NA,NA,NA,NA,46,la08,0.3
10794.1,NA,NA,NA,NA,47,la08,0.3
10514.1,NA,NA,NA,NA,48,la08,0.3
9436.1,NA,NA,NA,NA,49,la08,0.3
11536.1,NA,NA,NA,NA,50,la08,0.3
8998.3,NA,NA,NA,NA,51,la08,0.3
8783.1,NA,NA,NA,NA,52,la08,0.3
9800.1,NA,NA,NA,NA,53,la08,0.3
9055.1,NA,NA,NA,NA,54,la08,0.3
9915.1,NA,NA,NA,NA,55,la08,0.3
11910.1,NA,NA,NA,NA,56,la08,0.3
9702.1,NA,NA,NA,NA,57,la08,0.3
9581.1,NA,NA,NA,NA,58,la08,0.3
9666.1,NA,NA,NA,NA,59,la08,0.3
10438.1,NA,NA,NA,NA,60,la08,0.3
10245.1,NA,NA,NA,NA,61,la08,0.3
10174.1,NA,NA,NA,NA,62,la08,0.3
10243.1,NA,NA,NA,NA,63,la08,0.3
9864.9,NA,NA,NA,NA,64,la08,0.3
8759.3,NA,NA,NA,NA,65,la08,0.3
11890.1,NA,NA,NA,NA,66,la08,0.3
10783.1,NA,NA,NA,NA,67,la08,0.3
8991.1,NA,NA,NA,NA,68,la08,0.3
10120.1,NA,NA,NA,NA,69,la08,0.3
11232.1,NA,NA,NA,NA,70,la08,0.3
10092.1,NA,NA,NA,NA,71,la08,0.3
7799.5,NA,NA,NA,NA,72,la08,0.3
9037.1,NA,NA,NA,NA,73,la08,0.3
10005.9,NA,NA,NA,NA,74,la08,0.3
10169.1,NA,NA,NA,NA,75,la08,0.3
9918.1,NA,NA,NA,NA,76,la08,0.3
10382.5,NA,NA,NA,NA,77,la08,0.3
9888.1,NA,NA,NA,NA,78,la08,0.3
10499.1,NA,NA,NA,NA,79,la08,0.3
9663.1,NA,NA,NA,NA,80,la08,0.3
9688.9,NA,NA,NA,NA,81,la08,0.3
11041.1,NA,NA,NA,NA,82,la08,0.3
8942.9,NA,NA,NA,NA,83,la08,0.3
10959.1,NA,NA,NA,NA,84,la08,0.3
10332.1,NA,NA,NA,NA,85,la08,0.3
10265.1,NA,NA,NA,NA,86,la08,0.3
10505.1,NA,NA,NA,NA,87,la08,0.3
10318.1,NA,NA,NA,NA,88,la08,0.3
10837.1,NA,NA,NA,NA,89,la08,0.3
10372.1,NA,NA,NA,NA,90,la08,0.3
9423.1,NA,NA,NA,NA,91,la08,0.3
13591.1,NA,NA,NA,NA,92,la08,0.3
11138.1,NA,NA,NA,NA,93,la08,0.3
10728.1,NA,NA,NA,NA,94,la08,0.3
10887.1,NA,NA,NA,NA,95,la08,0.3
9128.1,NA,NA,NA,NA,96,la08,0.3
12088.1,NA,NA,NA,NA,97,la08,0.3
11743.1,NA,NA,NA,NA,98,la08,0.3
10901.1,NA,NA,NA,NA,99,la08,0.3
11050.1,NA,NA,NA,NA,100,la08,0.3
10572.1,NA,NA,NA,NA,101,la08,0.3
8843.1,NA,NA,NA,NA,102,la08,0.3
10109.1,NA,NA,NA,NA,103,la08,0.3
12621.1,NA,NA,NA,NA,104,la08,0.3
9079.9,NA,NA,NA,NA,105,la08,0.3
10406.3,NA,NA,NA,NA,106,la08,0.3
9333.1,NA,NA,NA,NA,107,la08,0.3
10987.1,NA,NA,NA,NA,108,la08,0.3
12494.1,NA,NA,NA,NA,109,la08,0.3
9631.1,NA,NA,NA,NA,110,la08,0.3
8631.1,NA,NA,NA,NA,111,la08,0.3
8712.1,NA,NA,NA,NA,112,la08,0.3
9791.1,NA,NA,NA,NA,113,la08,0.3
9256.1,NA,NA,NA,NA,114,la08,0.3
8672.1,NA,NA,NA,NA,115,la08,0.3
9954.7,NA,NA,NA,NA,116,la08,0.3
9668.1,NA,NA,NA,NA,117,la08,0.3
8137.7,NA,NA,NA,NA,118,la08,0.3
11334.1,NA,NA,NA,NA,119,la08,0.3
10818.1,NA,NA,NA,NA,120,la08,0.3
10846.1,NA,NA,NA,NA,121,la08,0.3
9083.1,NA,NA,NA,NA,122,la08,0.3
13011.5,NA,NA,NA,NA,123,la08,0.3
7893.1,NA,NA,NA,NA,124,la08,0.3
9811.9,NA,NA,NA,NA,125,la08,0.3
9544.1,NA,NA,NA,NA,126,la08,0.3
10837.1,NA,NA,NA,NA,127,la08,0.3
10474.1,NA,NA,NA,NA,128,la08,0.3
9722.1,NA,NA,NA,NA,129,la08,0.3
10405.9,NA,NA,NA,NA,130,la08,0.3
12728.1,NA,NA,NA,NA,131,la08,0.3
10683.1,NA,NA,NA,NA,132,la08,0.3
7666.1,NA,NA,NA,NA,133,la08,0.3
10117.1,NA,NA,NA,NA,134,la08,0.3
9432.1,NA,NA,NA,NA,135,la08,0.3
11736.1,NA,NA,NA,NA,136,la08,0.3
10731.1,NA,NA,NA,NA,137,la08,0.3
9460.1,NA,NA,NA,NA,138,la08,0.3
10366.1,NA,NA,NA,NA,139,la08,0.3
9322.1,NA,NA,NA,NA,140,la08,0.3
9314.1,NA,NA,NA,NA,141,la08,0.3
8483.1,NA,NA,NA,NA,142,la08,0.3
11233.1,NA,NA,NA,NA,143,la08,0.3
11643.1,NA,NA,NA,NA,144,la08,0.3
8794.7,NA,NA,NA,NA,145,la08,0.3
9439.1,NA,NA,NA,NA,146,la08,0.3
9422.1,NA,NA,NA,NA,147,la08,0.3
7910.1,NA,NA,NA,NA,148,la08,0.3
9706.1,NA,NA,NA,NA,149,la08,0.3
12960.1,NA,NA,NA,NA,150,la08,0.3
9270.9,NA,NA,NA,NA,151,la08,0.3
10952.1,NA,NA,NA,NA,152,la08,0.3
10340.3,NA,NA,NA,NA,153,la08,0.3
9524.1,NA,NA,NA,NA,154,la08,0.3
