objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
20413.2,NA,NA,NA,NA,255,la27,0.2
19662.2,NA,NA,NA,NA,256,la27,0.2
16788.2,NA,NA,NA,NA,257,la27,0.2
17997.2,NA,NA,NA,NA,258,la27,0.2
20448.2,NA,NA,NA,NA,259,la27,0.2
15933.2,NA,NA,NA,NA,260,la27,0.2
16273.2,NA,NA,NA,NA,261,la27,0.2
15201,NA,NA,NA,NA,262,la27,0.2
20021.2,NA,NA,NA,NA,263,la27,0.2
21014.2,NA,NA,NA,NA,264,la27,0.2
16997.2,NA,NA,NA,NA,265,la27,0.2
19241.2,NA,NA,NA,NA,266,la27,0.2
17834.2,NA,NA,NA,NA,267,la27,0.2
17438.2,NA,NA,NA,NA,268,la27,0.2
17237.2,NA,NA,NA,NA,269,la27,0.2
17502.2,NA,NA,NA,NA,270,la27,0.2
17737.2,NA,NA,NA,NA,271,la27,0.2
15140.2,NA,NA,NA,NA,272,la27,0.2
17008.2,NA,NA,NA,NA,273,la27,0.2
17947.2,NA,NA,NA,NA,274,la27,0.2
17657.2,NA,NA,NA,NA,275,la27,0.2
17794.2,NA,NA,NA,NA,276,la27,0.2
16768.2,NA,NA,NA,NA,277,la27,0.2
18036.2,NA,NA,NA,NA,278,la27,0.2
17640.2,NA,NA,NA,NA,279,la27,0.2
18989.2,NA,NA,NA,NA,280,la27,0.2
17399.2,NA,NA,NA,NA,281,la27,0.2
15571.2,NA,NA,NA,NA,282,la27,0.2
19080.2,NA,NA,NA,NA,283,la27,0.2
14957.2,NA,NA,NA,NA,284,la27,0.2
16064.2,NA,NA,NA,NA,285,la27,0.2
19620.2,NA,NA,NA,NA,286,la27,0.2
18008.2,NA,NA,NA,NA,287,la27,0.2
19935.2,NA,NA,NA,NA,288,la27,0.2
17455.2,NA,NA,NA,NA,289,la27,0.2
18587.2,NA,NA,NA,NA,290,la27,0.2
16464.2,NA,NA,NA,NA,291,la27,0.2
18573.2,NA,NA,NA,NA,292,la27,0.2
17771.2,NA,NA,NA,NA,293,la27,0.2
17293.2,NA,NA,NA,NA,294,la27,0.2
17039.2,NA,NA,NA,NA,295,la27,0.2
18428.2,NA,NA,NA,NA,296,la27,0.2
15885.2,NA,NA,NA,NA,297,la27,0.2
18698.2,NA,NA,NA,NA,298,la27,0.2
20510.2,NA,NA,NA,NA,299,la27,0.2
16534.2,NA,NA,NA,NA,300,la27,0.2
17856.2,NA,NA,NA,NA,301,la27,0.2
16514.2,NA,NA,NA,NA,302,la27,0.2
17420.2,NA,NA,NA,NA,303,la27,0.2
15122.2,NA,NA,NA,NA,304,la27,0.2
16440.2,NA,NA,NA,NA,305,la27,0.2
15393.2,NA,NA,NA,NA,306,la27,0.2
16507.2,NA,NA,NA,NA,307,la27,0.2
18670.2,NA,NA,NA,NA,308,la27,0.2
19850.2,NA,NA,NA,NA,309,la27,0.2
17421.2,NA,NA,NA,NA,310,la27,0.2
16821.4,NA,NA,NA,NA,311,la27,0.2
16214.2,NA,NA,NA,NA,312,la27,0.2
13873.2,NA,NA,NA,NA,313,la27,0.2
16829.2,NA,NA,NA,NA,314,la27,0.2
16068.2,NA,NA,NA,NA,315,la27,0.2
16844.2,NA,NA,NA,NA,316,la27,0.2
16496.2,NA,NA,NA,NA,317,la27,0.2
16898.2,NA,NA,NA,NA,318,la27,0.2
16114.2,NA,NA,NA,NA,319,la27,0.2
20425.2,NA,NA,NA,NA,320,la27,0.2
18514.2,NA,NA,NA,NA,321,la27,0.2
17482.2,NA,NA,NA,NA,322,la27,0.2
16868.2,NA,NA,NA,NA,323,la27,0.2
16178.2,NA,NA,NA,NA,324,la27,0.2
19247.2,NA,NA,NA,NA,325,la27,0.2
16673.2,NA,NA,NA,NA,326,la27,0.2
19648.2,NA,NA,NA,NA,327,la27,0.2
17801.2,NA,NA,NA,NA,328,la27,0.2
17420.2,NA,NA,NA,NA,329,la27,0.2
16139.2,NA,NA,NA,NA,330,la27,0.2
18500,NA,NA,NA,NA,331,la27,0.2
20073.2,NA,NA,NA,NA,332,la27,0.2
23583.2,NA,NA,NA,NA,333,la27,0.2
15949.2,NA,NA,NA,NA,334,la27,0.2
16421.2,NA,NA,NA,NA,335,la27,0.2
17682.2,NA,NA,NA,NA,336,la27,0.2
15809,NA,NA,NA,NA,337,la27,0.2
18509.2,NA,NA,NA,NA,338,la27,0.2
16975.2,NA,NA,NA,NA,339,la27,0.2
19111.2,NA,NA,NA,NA,340,la27,0.2
17920.2,NA,NA,NA,NA,341,la27,0.2
16635.2,NA,NA,NA,NA,342,la27,0.2
17592.2,NA,NA,NA,NA,343,la27,0.2
18090.2,NA,NA,NA,NA,344,la27,0.2
16906.2,NA,NA,NA,NA,345,la27,0.2
14592.2,NA,NA,NA,NA,346,la27,0.2
18040.2,NA,NA,NA,NA,347,la27,0.2
18508.2,NA,NA,NA,NA,348,la27,0.2
22058.2,NA,NA,NA,NA,349,la27,0.2
18054.2,NA,NA,NA,NA,350,la27,0.2
14737.2,NA,NA,NA,NA,351,la27,0.2
16248.2,NA,NA,NA,NA,352,la27,0.2
19219.2,NA,NA,NA,NA,353,la27,0.2
19962.2,NA,NA,NA,NA,354,la27,0.2
17186.2,NA,NA,NA,NA,355,la27,0.2
17436.2,NA,NA,NA,NA,356,la27,0.2
17840.2,NA,NA,NA,NA,357,la27,0.2
16813.2,NA,NA,NA,NA,358,la27,0.2
17212.6,NA,NA,NA,NA,359,la27,0.2
17620.2,NA,NA,NA,NA,360,la27,0.2
16478.2,NA,NA,NA,NA,361,la27,0.2
18693.2,NA,NA,NA,NA,362,la27,0.2
16327.6,NA,NA,NA,NA,363,la27,0.2
18605.2,NA,NA,NA,NA,364,la27,0.2
17152.2,NA,NA,NA,NA,365,la27,0.2
17726.2,NA,NA,NA,NA,366,la27,0.2
16729.2,NA,NA,NA,NA,367,la27,0.2
17301.2,NA,NA,NA,NA,368,la27,0.2
16330.2,NA,NA,NA,NA,369,la27,0.2
20286.2,NA,NA,NA,NA,370,la27,0.2
15625.2,NA,NA,NA,NA,371,la27,0.2
20225.2,NA,NA,NA,NA,372,la27,0.2
17111.2,NA,NA,NA,NA,373,la27,0.2
16387.2,NA,NA,NA,NA,374,la27,0.2
16447.2,NA,NA,NA,NA,375,la27,0.2
17104.2,NA,NA,NA,NA,376,la27,0.2
15449.2,NA,NA,NA,NA,377,la27,0.2
19298.2,NA,NA,NA,NA,378,la27,0.2
15684.4,NA,NA,NA,NA,379,la27,0.2
17131.2,NA,NA,NA,NA,380,la27,0.2
18139.2,NA,NA,NA,NA,381,la27,0.2
16812.4,NA,NA,NA,NA,382,la27,0.2
16989.6,NA,NA,NA,NA,383,la27,0.2
17200.2,NA,NA,NA,NA,384,la27,0.2
18118.2,NA,NA,NA,NA,385,la27,0.2
18008.2,NA,NA,NA,NA,386,la27,0.2
17754.2,NA,NA,NA,NA,387,la27,0.2
16372.2,NA,NA,NA,NA,388,la27,0.2
17949.2,NA,NA,NA,NA,389,la27,0.2
15477.2,NA,NA,NA,NA,390,la27,0.2
16076.2,NA,NA,NA,NA,391,la27,0.2
18837.2,NA,NA,NA,NA,392,la27,0.2
16150.2,NA,NA,NA,NA,393,la27,0.2
18976.2,NA,NA,NA,NA,394,la27,0.2
15736.2,NA,NA,NA,NA,395,la27,0.2
15434.2,NA,NA,NA,NA,396,la27,0.2
16270.2,NA,NA,NA,NA,397,la27,0.2
16949.2,NA,NA,NA,NA,398,la27,0.2
15403.2,NA,NA,NA,NA,399,la27,0.2
15980.2,NA,NA,NA,NA,400,la27,0.2
16933.2,NA,NA,NA,NA,401,la27,0.2
15008.2,NA,NA,NA,NA,402,la27,0.2
17037.2,NA,NA,NA,NA,403,la27,0.2
21662.2,NA,NA,NA,NA,404,la27,0.2
13729.2,NA,NA,NA,NA,405,la27,0.2
18327.2,NA,NA,NA,NA,406,la27,0.2
17478.2,NA,NA,NA,NA,407,la27,0.2
18431.2,NA,NA,NA,NA,408,la27,0.2
17661.2,NA,NA,NA,NA,409,la27,0.2
17477.2,NA,NA,NA,NA,410,la27,0.2
20163.2,NA,NA,NA,NA,411,la27,0.2
17798.2,NA,NA,NA,NA,412,la27,0.2
18327.2,NA,NA,NA,NA,413,la27,0.2
21094.2,NA,NA,NA,NA,414,la27,0.2
15698.2,NA,NA,NA,NA,415,la27,0.2
18650.2,NA,NA,NA,NA,416,la27,0.2
15800.2,NA,NA,NA,NA,417,la27,0.2
17700.2,NA,NA,NA,NA,418,la27,0.2
16913.2,NA,NA,NA,NA,419,la27,0.2
15128.2,NA,NA,NA,NA,420,la27,0.2
16155.2,NA,NA,NA,NA,421,la27,0.2
18642.2,NA,NA,NA,NA,422,la27,0.2
16456.2,NA,NA,NA,NA,423,la27,0.2
16714.2,NA,NA,NA,NA,424,la27,0.2
16834.2,NA,NA,NA,NA,425,la27,0.2
21613.2,NA,NA,NA,NA,426,la27,0.2
18685.2,NA,NA,NA,NA,427,la27,0.2
17995.4,NA,NA,NA,NA,428,la27,0.2
20122.2,NA,NA,NA,NA,429,la27,0.2
18654.6,NA,NA,NA,NA,430,la27,0.2
16204,NA,NA,NA,NA,431,la27,0.2
16047.2,NA,NA,NA,NA,432,la27,0.2
18600.4,NA,NA,NA,NA,433,la27,0.2
18314.2,NA,NA,NA,NA,434,la27,0.2
18569.2,NA,NA,NA,NA,435,la27,0.2
17357.2,NA,NA,NA,NA,436,la27,0.2
19278.2,NA,NA,NA,NA,437,la27,0.2
16813.2,NA,NA,NA,NA,438,la27,0.2
20205.2,NA,NA,NA,NA,439,la27,0.2
17840.2,NA,NA,NA,NA,440,la27,0.2
16497.2,NA,NA,NA,NA,441,la27,0.2
17132.2,NA,NA,NA,NA,442,la27,0.2
17938.2,NA,NA,NA,NA,443,la27,0.2
16486.2,NA,NA,NA,NA,444,la27,0.2
18689.2,NA,NA,NA,NA,445,la27,0.2
16294.2,NA,NA,NA,NA,446,la27,0.2
18146.2,NA,NA,NA,NA,447,la27,0.2
16660.2,NA,NA,NA,NA,448,la27,0.2
14566.6,NA,NA,NA,NA,449,la27,0.2
16341.2,NA,NA,NA,NA,450,la27,0.2
14760.2,NA,NA,NA,NA,451,la27,0.2
18928.2,NA,NA,NA,NA,452,la27,0.2
18563.2,NA,NA,NA,NA,453,la27,0.2
16978.2,NA,NA,NA,NA,454,la27,0.2
16679.2,NA,NA,NA,NA,455,la27,0.2
16198.2,NA,NA,NA,NA,456,la27,0.2
15131.2,NA,NA,NA,NA,457,la27,0.2
15619.2,NA,NA,NA,NA,458,la27,0.2
16821.2,NA,NA,NA,NA,459,la27,0.2
17794.2,NA,NA,NA,NA,460,la27,0.2
16744.2,NA,NA,NA,NA,461,la27,0.2
16928.2,NA,NA,NA,NA,462,la27,0.2
17458.2,NA,NA,NA,NA,463,la27,0.2
16642.6,NA,NA,NA,NA,464,la27,0.2
17574.2,NA,NA,NA,NA,465,la27,0.2
17623.2,NA,NA,NA,NA,466,la27,0.2
19787.2,NA,NA,NA,NA,467,la27,0.2
16526.2,NA,NA,NA,NA,468,la27,0.2
19428.2,NA,NA,NA,NA,469,la27,0.2
15086.2,NA,NA,NA,NA,470,la27,0.2
15508.2,NA,NA,NA,NA,471,la27,0.2
16734,NA,NA,NA,NA,472,la27,0.2
18996.2,NA,NA,NA,NA,473,la27,0.2
18583.2,NA,NA,NA,NA,474,la27,0.2
17611.2,NA,NA,NA,NA,475,la27,0.2
18212.2,NA,NA,NA,NA,476,la27,0.2
18145.2,NA,NA,NA,NA,477,la27,0.2
16594.2,NA,NA,NA,NA,478,la27,0.2
16174.2,NA,NA,NA,NA,479,la27,0.2
16414.2,NA,NA,NA,NA,480,la27,0.2
15995.6,NA,NA,NA,NA,481,la27,0.2
18716.2,NA,NA,NA,NA,482,la27,0.2
21247.2,NA,NA,NA,NA,483,la27,0.2
17657.2,NA,NA,NA,NA,484,la27,0.2
18265,NA,NA,NA,NA,485,la27,0.2
16226,NA,NA,NA,NA,486,la27,0.2
16727.2,NA,NA,NA,NA,487,la27,0.2
18085.2,NA,NA,NA,NA,488,la27,0.2
19262.2,NA,NA,NA,NA,489,la27,0.2
16179.2,NA,NA,NA,NA,490,la27,0.2
17873.2,NA,NA,NA,NA,491,la27,0.2
16040.2,NA,NA,NA,NA,492,la27,0.2
16707.2,NA,NA,NA,NA,493,la27,0.2
16811.2,NA,NA,NA,NA,494,la27,0.2
15844.2,NA,NA,NA,NA,495,la27,0.2
16565.2,NA,NA,NA,NA,496,la27,0.2
16544.2,NA,NA,NA,NA,497,la27,0.2
17661.2,NA,NA,NA,NA,498,la27,0.2
15498.2,NA,NA,NA,NA,499,la27,0.2
17079.4,NA,NA,NA,NA,500,la27,0.2
17437.2,NA,NA,NA,NA,501,la27,0.2
17517.2,NA,NA,NA,NA,502,la27,0.2
15669.2,NA,NA,NA,NA,503,la27,0.2
16989.2,NA,NA,NA,NA,504,la27,0.2
18626.2,NA,NA,NA,NA,505,la27,0.2
17427.2,NA,NA,NA,NA,506,la27,0.2
16985.2,NA,NA,NA,NA,507,la27,0.2
18883.2,NA,NA,NA,NA,508,la27,0.2
21892.2,NA,NA,NA,NA,509,la27,0.2
19234.2,NA,NA,NA,NA,510,la27,0.2
19241.6,NA,NA,NA,NA,511,la27,0.2
17392.2,NA,NA,NA,NA,512,la27,0.2
18602.2,NA,NA,NA,NA,513,la27,0.2
17011.2,NA,NA,NA,NA,514,la27,0.2
16506.2,NA,NA,NA,NA,515,la27,0.2
16615.2,NA,NA,NA,NA,516,la27,0.2
16708.2,NA,NA,NA,NA,517,la27,0.2
18943.2,NA,NA,NA,NA,518,la27,0.2
18836.2,NA,NA,NA,NA,519,la27,0.2
17656.2,NA,NA,NA,NA,520,la27,0.2
16066.2,NA,NA,NA,NA,521,la27,0.2
15490.2,NA,NA,NA,NA,522,la27,0.2
17202.2,NA,NA,NA,NA,523,la27,0.2
17130.2,NA,NA,NA,NA,524,la27,0.2
16471.2,NA,NA,NA,NA,525,la27,0.2
18621.2,NA,NA,NA,NA,526,la27,0.2
14439.2,NA,NA,NA,NA,527,la27,0.2
15701.2,NA,NA,NA,NA,528,la27,0.2
16611.2,NA,NA,NA,NA,529,la27,0.2
16524.2,NA,NA,NA,NA,530,la27,0.2
14784.2,NA,NA,NA,NA,531,la27,0.2
16028.2,NA,NA,NA,NA,532,la27,0.2
16464.2,NA,NA,NA,NA,533,la27,0.2
17736.2,NA,NA,NA,NA,534,la27,0.2
17891.6,NA,NA,NA,NA,535,la27,0.2
18870.2,NA,NA,NA,NA,536,la27,0.2
16298.2,NA,NA,NA,NA,537,la27,0.2
17473.2,NA,NA,NA,NA,538,la27,0.2
17645.2,NA,NA,NA,NA,539,la27,0.2
16786.2,NA,NA,NA,NA,540,la27,0.2
17703.2,NA,NA,NA,NA,541,la27,0.2
19073.2,NA,NA,NA,NA,542,la27,0.2
20569.2,NA,NA,NA,NA,543,la27,0.2
18305.2,NA,NA,NA,NA,544,la27,0.2
17330.2,NA,NA,NA,NA,545,la27,0.2
19397.2,NA,NA,NA,NA,546,la27,0.2
17645.2,NA,NA,NA,NA,547,la27,0.2
14871.2,NA,NA,NA,NA,548,la27,0.2
15595.2,NA,NA,NA,NA,549,la27,0.2
16960.2,NA,NA,NA,NA,550,la27,0.2
19334.2,NA,NA,NA,NA,551,la27,0.2
15172.2,NA,NA,NA,NA,552,la27,0.2
18054.2,NA,NA,NA,NA,553,la27,0.2
14674.2,NA,NA,NA,NA,554,la27,0.2
17267.2,NA,NA,NA,NA,555,la27,0.2
14166.2,NA,NA,NA,NA,556,la27,0.2
14490.2,NA,NA,NA,NA,557,la27,0.2
16258.2,NA,NA,NA,NA,558,la27,0.2
17876.2,NA,NA,NA,NA,559,la27,0.2
15758.2,NA,NA,NA,NA,560,la27,0.2
18326.2,NA,NA,NA,NA,561,la27,0.2
17736.2,NA,NA,NA,NA,562,la27,0.2
19038.2,NA,NA,NA,NA,563,la27,0.2
17198.2,NA,NA,NA,NA,564,la27,0.2
20753.2,NA,NA,NA,NA,565,la27,0.2
16348.2,NA,NA,NA,NA,566,la27,0.2
16610.2,NA,NA,NA,NA,567,la27,0.2
15840.2,NA,NA,NA,NA,568,la27,0.2
16885.2,NA,NA,NA,NA,569,la27,0.2
16295.2,NA,NA,NA,NA,570,la27,0.2
18115.6,NA,NA,NA,NA,571,la27,0.2
16490.2,NA,NA,NA,NA,572,la27,0.2
17656.2,NA,NA,NA,NA,573,la27,0.2
15670.2,NA,NA,NA,NA,574,la27,0.2
19070.2,NA,NA,NA,NA,575,la27,0.2
18213.2,NA,NA,NA,NA,576,la27,0.2
16404.2,NA,NA,NA,NA,577,la27,0.2
15112.2,NA,NA,NA,NA,578,la27,0.2
17505.2,NA,NA,NA,NA,579,la27,0.2
19599.2,NA,NA,NA,NA,580,la27,0.2
17807.2,NA,NA,NA,NA,581,la27,0.2
16833.2,NA,NA,NA,NA,582,la27,0.2
17680.2,NA,NA,NA,NA,583,la27,0.2
16637.2,NA,NA,NA,NA,584,la27,0.2
15639.2,NA,NA,NA,NA,585,la27,0.2
18061.2,NA,NA,NA,NA,586,la27,0.2
18886.2,NA,NA,NA,NA,587,la27,0.2
16495.2,NA,NA,NA,NA,588,la27,0.2
17199.2,NA,NA,NA,NA,589,la27,0.2
17322.2,NA,NA,NA,NA,590,la27,0.2
19189.2,NA,NA,NA,NA,591,la27,0.2
16898.2,NA,NA,NA,NA,592,la27,0.2
18075.2,NA,NA,NA,NA,593,la27,0.2
18726.2,NA,NA,NA,NA,594,la27,0.2
16849.2,NA,NA,NA,NA,595,la27,0.2
16715.2,NA,NA,NA,NA,596,la27,0.2
15064.2,NA,NA,NA,NA,597,la27,0.2
18055.2,NA,NA,NA,NA,598,la27,0.2
17272.2,NA,NA,NA,NA,599,la27,0.2
15831.2,NA,NA,NA,NA,600,la27,0.2
15719.2,NA,NA,NA,NA,601,la27,0.2
16070.2,NA,NA,NA,NA,602,la27,0.2
19658.2,NA,NA,NA,NA,603,la27,0.2
16524.2,NA,NA,NA,NA,604,la27,0.2
16410.4,NA,NA,NA,NA,605,la27,0.2
17710.2,NA,NA,NA,NA,606,la27,0.2
16638.2,NA,NA,NA,NA,607,la27,0.2
17525.2,NA,NA,NA,NA,608,la27,0.2
17371.2,NA,NA,NA,NA,609,la27,0.2
19367.2,NA,NA,NA,NA,610,la27,0.2
17545.2,NA,NA,NA,NA,611,la27,0.2
16040.2,NA,NA,NA,NA,612,la27,0.2
16375.2,NA,NA,NA,NA,613,la27,0.2
17316.2,NA,NA,NA,NA,614,la27,0.2
14947.6,NA,NA,NA,NA,615,la27,0.2
15003.2,NA,NA,NA,NA,616,la27,0.2
15043.2,NA,NA,NA,NA,617,la27,0.2
16524.2,NA,NA,NA,NA,618,la27,0.2
16422.2,NA,NA,NA,NA,619,la27,0.2
16821.2,NA,NA,NA,NA,620,la27,0.2
21144.2,NA,NA,NA,NA,621,la27,0.2
20040.2,NA,NA,NA,NA,622,la27,0.2
15490.2,NA,NA,NA,NA,623,la27,0.2
17066.2,NA,NA,NA,NA,624,la27,0.2
18009.2,NA,NA,NA,NA,625,la27,0.2
19654.2,NA,NA,NA,NA,626,la27,0.2
16959.2,NA,NA,NA,NA,627,la27,0.2
18380.2,NA,NA,NA,NA,628,la27,0.2
15843.2,NA,NA,NA,NA,629,la27,0.2
17221.2,NA,NA,NA,NA,630,la27,0.2
16479.4,NA,NA,NA,NA,631,la27,0.2
16479.2,NA,NA,NA,NA,632,la27,0.2
15832.2,NA,NA,NA,NA,633,la27,0.2
19124.2,NA,NA,NA,NA,634,la27,0.2
17916.2,NA,NA,NA,NA,635,la27,0.2
18934.2,NA,NA,NA,NA,636,la27,0.2
15333.2,NA,NA,NA,NA,637,la27,0.2
17868.2,NA,NA,NA,NA,638,la27,0.2
16908.2,NA,NA,NA,NA,639,la27,0.2
16596.2,NA,NA,NA,NA,640,la27,0.2
15005.2,NA,NA,NA,NA,641,la27,0.2
16555.2,NA,NA,NA,NA,642,la27,0.2
18290.2,NA,NA,NA,NA,643,la27,0.2
16388.2,NA,NA,NA,NA,644,la27,0.2
16020.2,NA,NA,NA,NA,645,la27,0.2
14299.2,NA,NA,NA,NA,646,la27,0.2
15992.2,NA,NA,NA,NA,647,la27,0.2
16745.2,NA,NA,NA,NA,648,la27,0.2
14617.2,NA,NA,NA,NA,649,la27,0.2
19648.2,NA,NA,NA,NA,650,la27,0.2
18495.2,NA,NA,NA,NA,651,la27,0.2
16530.2,NA,NA,NA,NA,652,la27,0.2
16427.4,NA,NA,NA,NA,653,la27,0.2
16514.2,NA,NA,NA,NA,654,la27,0.2
19718.2,NA,NA,NA,NA,655,la27,0.2
17588.2,NA,NA,NA,NA,656,la27,0.2
17884.2,NA,NA,NA,NA,657,la27,0.2
17447.2,NA,NA,NA,NA,658,la27,0.2
18676.2,NA,NA,NA,NA,659,la27,0.2
17024.2,NA,NA,NA,NA,660,la27,0.2
18730.2,NA,NA,NA,NA,661,la27,0.2
16585.2,NA,NA,NA,NA,662,la27,0.2
18982.2,NA,NA,NA,NA,663,la27,0.2
18752.2,NA,NA,NA,NA,664,la27,0.2
21102.2,NA,NA,NA,NA,665,la27,0.2
17242.2,NA,NA,NA,NA,666,la27,0.2
17524.4,NA,NA,NA,NA,667,la27,0.2
18583.2,NA,NA,NA,NA,668,la27,0.2
15819.2,NA,NA,NA,NA,669,la27,0.2
16413.2,NA,NA,NA,NA,670,la27,0.2
18906.2,NA,NA,NA,NA,671,la27,0.2
16631.2,NA,NA,NA,NA,672,la27,0.2
18368.2,NA,NA,NA,NA,673,la27,0.2
19444.2,NA,NA,NA,NA,674,la27,0.2
18267.2,NA,NA,NA,NA,675,la27,0.2
20676.2,NA,NA,NA,NA,676,la27,0.2
20225.2,NA,NA,NA,NA,677,la27,0.2
16084.2,NA,NA,NA,NA,678,la27,0.2
15644.2,NA,NA,NA,NA,679,la27,0.2
18308.2,NA,NA,NA,NA,680,la27,0.2
17669.2,NA,NA,NA,NA,681,la27,0.2
17561.2,NA,NA,NA,NA,682,la27,0.2
17918.2,NA,NA,NA,NA,683,la27,0.2
18382.2,NA,NA,NA,NA,684,la27,0.2
16539.2,NA,NA,NA,NA,685,la27,0.2
17666.2,NA,NA,NA,NA,686,la27,0.2
16406.2,NA,NA,NA,NA,687,la27,0.2
18298.2,NA,NA,NA,NA,688,la27,0.2
18416.2,NA,NA,NA,NA,689,la27,0.2
16497.2,NA,NA,NA,NA,690,la27,0.2
15716.8,NA,NA,NA,NA,691,la27,0.2
17322.2,NA,NA,NA,NA,692,la27,0.2
18085.2,NA,NA,NA,NA,693,la27,0.2
16164.2,NA,NA,NA,NA,694,la27,0.2
17640.2,NA,NA,NA,NA,695,la27,0.2
15868,NA,NA,NA,NA,696,la27,0.2
17331.2,NA,NA,NA,NA,697,la27,0.2
17474.2,NA,NA,NA,NA,698,la27,0.2
16931.2,NA,NA,NA,NA,699,la27,0.2
17883.2,NA,NA,NA,NA,700,la27,0.2
17243.2,NA,NA,NA,NA,701,la27,0.2
20214.2,NA,NA,NA,NA,702,la27,0.2
17135.2,NA,NA,NA,NA,703,la27,0.2
16929.2,NA,NA,NA,NA,704,la27,0.2
16357.2,NA,NA,NA,NA,705,la27,0.2
17415.2,NA,NA,NA,NA,706,la27,0.2
17498.2,NA,NA,NA,NA,707,la27,0.2
15403.2,NA,NA,NA,NA,708,la27,0.2
18020.2,NA,NA,NA,NA,709,la27,0.2
17013.2,NA,NA,NA,NA,710,la27,0.2
17141.2,NA,NA,NA,NA,711,la27,0.2
17812.2,NA,NA,NA,NA,712,la27,0.2
18567.2,NA,NA,NA,NA,713,la27,0.2
16153.2,NA,NA,NA,NA,714,la27,0.2
17813.2,NA,NA,NA,NA,715,la27,0.2
18290.2,NA,NA,NA,NA,716,la27,0.2
16928.2,NA,NA,NA,NA,717,la27,0.2
13872.2,NA,NA,NA,NA,718,la27,0.2
17368.2,NA,NA,NA,NA,719,la27,0.2
18896.2,NA,NA,NA,NA,720,la27,0.2
14535.2,NA,NA,NA,NA,721,la27,0.2
16876.2,NA,NA,NA,NA,722,la27,0.2
14010.2,NA,NA,NA,NA,723,la27,0.2
20412.2,NA,NA,NA,NA,724,la27,0.2
16127.2,NA,NA,NA,NA,725,la27,0.2
14598.2,NA,NA,NA,NA,726,la27,0.2
17827.2,NA,NA,NA,NA,727,la27,0.2
17503.2,NA,NA,NA,NA,728,la27,0.2
17697.2,NA,NA,NA,NA,729,la27,0.2
15880.6,NA,NA,NA,NA,730,la27,0.2
15652.2,NA,NA,NA,NA,731,la27,0.2
19175.2,NA,NA,NA,NA,732,la27,0.2
17112.2,NA,NA,NA,NA,733,la27,0.2
15501.2,NA,NA,NA,NA,734,la27,0.2
18325.2,NA,NA,NA,NA,735,la27,0.2
18287.2,NA,NA,NA,NA,736,la27,0.2
16945.2,NA,NA,NA,NA,737,la27,0.2
17337.2,NA,NA,NA,NA,738,la27,0.2
15776.2,NA,NA,NA,NA,739,la27,0.2
15726.2,NA,NA,NA,NA,740,la27,0.2
19151.2,NA,NA,NA,NA,741,la27,0.2
15198.6,NA,NA,NA,NA,742,la27,0.2
18077,NA,NA,NA,NA,743,la27,0.2
18096.2,NA,NA,NA,NA,744,la27,0.2
18452.2,NA,NA,NA,NA,745,la27,0.2
18617.2,NA,NA,NA,NA,746,la27,0.2
18436.2,NA,NA,NA,NA,747,la27,0.2
17760.2,NA,NA,NA,NA,748,la27,0.2
18439.2,NA,NA,NA,NA,749,la27,0.2
15417.2,NA,NA,NA,NA,750,la27,0.2
21328.2,NA,NA,NA,NA,751,la27,0.2
18794.2,NA,NA,NA,NA,752,la27,0.2
16149.2,NA,NA,NA,NA,753,la27,0.2
18722.2,NA,NA,NA,NA,754,la27,0.2
16133.2,NA,NA,NA,NA,755,la27,0.2
17766.2,NA,NA,NA,NA,756,la27,0.2
14746.2,NA,NA,NA,NA,757,la27,0.2
15830.2,NA,NA,NA,NA,758,la27,0.2
18567.2,NA,NA,NA,NA,759,la27,0.2
16916.2,NA,NA,NA,NA,760,la27,0.2
19433.2,NA,NA,NA,NA,761,la27,0.2
19676.2,NA,NA,NA,NA,762,la27,0.2
18196.2,NA,NA,NA,NA,763,la27,0.2
16780.2,NA,NA,NA,NA,764,la27,0.2
19028.2,NA,NA,NA,NA,765,la27,0.2
18186.2,NA,NA,NA,NA,766,la27,0.2
20757.2,NA,NA,NA,NA,767,la27,0.2
16216.2,NA,NA,NA,NA,768,la27,0.2
15194.2,NA,NA,NA,NA,769,la27,0.2
16586.2,NA,NA,NA,NA,770,la27,0.2
17439.2,NA,NA,NA,NA,771,la27,0.2
16605.2,NA,NA,NA,NA,772,la27,0.2
15881.2,NA,NA,NA,NA,773,la27,0.2
16047.2,NA,NA,NA,NA,774,la27,0.2
15860.2,NA,NA,NA,NA,775,la27,0.2
18071.2,NA,NA,NA,NA,776,la27,0.2
17367.2,NA,NA,NA,NA,777,la27,0.2
16269.2,NA,NA,NA,NA,778,la27,0.2
19603.2,NA,NA,NA,NA,779,la27,0.2
15073.6,NA,NA,NA,NA,780,la27,0.2
17157.2,NA,NA,NA,NA,781,la27,0.2
15495.2,NA,NA,NA,NA,782,la27,0.2
16168.2,NA,NA,NA,NA,783,la27,0.2
18282.2,NA,NA,NA,NA,784,la27,0.2
14413.2,NA,NA,NA,NA,785,la27,0.2
18904.2,NA,NA,NA,NA,786,la27,0.2
17920.2,NA,NA,NA,NA,787,la27,0.2
20765.2,NA,NA,NA,NA,788,la27,0.2
18883.2,NA,NA,NA,NA,789,la27,0.2
16496.2,NA,NA,NA,NA,790,la27,0.2
17061.2,NA,NA,NA,NA,791,la27,0.2
