objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2735.5,NA,NA,NA,NA,274,la05,0.2
2902.3,NA,NA,NA,NA,275,la05,0.2
3148.3,NA,NA,NA,NA,276,la05,0.2
3147.5,NA,NA,NA,NA,277,la05,0.2
3358.3,NA,NA,NA,NA,278,la05,0.2
3459.3,NA,NA,NA,NA,279,la05,0.2
3398.3,NA,NA,NA,NA,280,la05,0.2
2562.3,NA,NA,NA,NA,281,la05,0.2
2870.3,NA,NA,NA,NA,282,la05,0.2
3838.3,NA,NA,NA,NA,283,la05,0.2
2462.3,NA,NA,NA,NA,284,la05,0.2
2713.3,NA,NA,NA,NA,285,la05,0.2
3076.5,NA,NA,NA,NA,286,la05,0.2
3056.3,NA,NA,NA,NA,287,la05,0.2
3335.3,NA,NA,NA,NA,288,la05,0.2
3364.3,NA,NA,NA,NA,289,la05,0.2
3255.3,NA,NA,NA,NA,290,la05,0.2
2687.5,NA,NA,NA,NA,291,la05,0.2
3332.3,NA,NA,NA,NA,292,la05,0.2
2875.3,NA,NA,NA,NA,293,la05,0.2
3129.3,NA,NA,NA,NA,294,la05,0.2
2412.3,NA,NA,NA,NA,295,la05,0.2
2947.5,NA,NA,NA,NA,296,la05,0.2
2930.3,NA,NA,NA,NA,297,la05,0.2
2691.5,NA,NA,NA,NA,298,la05,0.2
3655.3,NA,NA,NA,NA,299,la05,0.2
3164.3,NA,NA,NA,NA,300,la05,0.2
2616.5,NA,NA,NA,NA,301,la05,0.2
3114.3,NA,NA,NA,NA,302,la05,0.2
3686.3,NA,NA,NA,NA,303,la05,0.2
3514.3,NA,NA,NA,NA,304,la05,0.2
3576.3,NA,NA,NA,NA,305,la05,0.2
2749.3,NA,NA,NA,NA,306,la05,0.2
2969.3,NA,NA,NA,NA,307,la05,0.2
2955.3,NA,NA,NA,NA,308,la05,0.2
3408.3,NA,NA,NA,NA,309,la05,0.2
3125.3,NA,NA,NA,NA,310,la05,0.2
3619.3,NA,NA,NA,NA,311,la05,0.2
2719.3,NA,NA,NA,NA,312,la05,0.2
2552.3,NA,NA,NA,NA,313,la05,0.2
3948.3,NA,NA,NA,NA,314,la05,0.2
2705.3,NA,NA,NA,NA,315,la05,0.2
2639.3,NA,NA,NA,NA,316,la05,0.2
3836.4,NA,NA,NA,NA,317,la05,0.2
3562.5,NA,NA,NA,NA,318,la05,0.2
3204.3,NA,NA,NA,NA,319,la05,0.2
2431.3,NA,NA,NA,NA,320,la05,0.2
2878.5,NA,NA,NA,NA,321,la05,0.2
3410.3,NA,NA,NA,NA,322,la05,0.2
2929.3,NA,NA,NA,NA,323,la05,0.2
3597.7,NA,NA,NA,NA,324,la05,0.2
2677.3,NA,NA,NA,NA,325,la05,0.2
2626.5,NA,NA,NA,NA,326,la05,0.2
3207.3,NA,NA,NA,NA,327,la05,0.2
2846.3,NA,NA,NA,NA,328,la05,0.2
2712.5,NA,NA,NA,NA,329,la05,0.2
2851.3,NA,NA,NA,NA,330,la05,0.2
3894.7,NA,NA,NA,NA,331,la05,0.2
2849.3,NA,NA,NA,NA,332,la05,0.2
3573.7,NA,NA,NA,NA,333,la05,0.2
2913.3,NA,NA,NA,NA,334,la05,0.2
3230.3,NA,NA,NA,NA,335,la05,0.2
2558.5,NA,NA,NA,NA,336,la05,0.2
3187.3,NA,NA,NA,NA,337,la05,0.2
2925.5,NA,NA,NA,NA,338,la05,0.2
3307.5,NA,NA,NA,NA,339,la05,0.2
2725.3,NA,NA,NA,NA,340,la05,0.2
2782.3,NA,NA,NA,NA,341,la05,0.2
3467.5,NA,NA,NA,NA,342,la05,0.2
3102.3,NA,NA,NA,NA,343,la05,0.2
2812.3,NA,NA,NA,NA,344,la05,0.2
3032.3,NA,NA,NA,NA,345,la05,0.2
2716.3,NA,NA,NA,NA,346,la05,0.2
3205.3,NA,NA,NA,NA,347,la05,0.2
2722.3,NA,NA,NA,NA,348,la05,0.2
2926.3,NA,NA,NA,NA,349,la05,0.2
3292.3,NA,NA,NA,NA,350,la05,0.2
3324.3,NA,NA,NA,NA,351,la05,0.2
3430.3,NA,NA,NA,NA,352,la05,0.2
2345.3,NA,NA,NA,NA,353,la05,0.2
2741.5,NA,NA,NA,NA,354,la05,0.2
3052.3,NA,NA,NA,NA,355,la05,0.2
3885.3,NA,NA,NA,NA,356,la05,0.2
3030.3,NA,NA,NA,NA,357,la05,0.2
2621.3,NA,NA,NA,NA,358,la05,0.2
2880.3,NA,NA,NA,NA,359,la05,0.2
2743.3,NA,NA,NA,NA,360,la05,0.2
3502.7,NA,NA,NA,NA,361,la05,0.2
3821.3,NA,NA,NA,NA,362,la05,0.2
2896.3,NA,NA,NA,NA,363,la05,0.2
2882.3,NA,NA,NA,NA,364,la05,0.2
3265.3,NA,NA,NA,NA,365,la05,0.2
2608.3,NA,NA,NA,NA,366,la05,0.2
2648.3,NA,NA,NA,NA,367,la05,0.2
2887.3,NA,NA,NA,NA,368,la05,0.2
3577.9,NA,NA,NA,NA,369,la05,0.2
3219.3,NA,NA,NA,NA,370,la05,0.2
2612.3,NA,NA,NA,NA,371,la05,0.2
3156.3,NA,NA,NA,NA,372,la05,0.2
4033.4,NA,NA,NA,NA,373,la05,0.2
2818.3,NA,NA,NA,NA,374,la05,0.2
2857.3,NA,NA,NA,NA,375,la05,0.2
3529.3,NA,NA,NA,NA,376,la05,0.2
2846.3,NA,NA,NA,NA,377,la05,0.2
3083.5,NA,NA,NA,NA,378,la05,0.2
3100.3,NA,NA,NA,NA,379,la05,0.2
3472.3,NA,NA,NA,NA,380,la05,0.2
3571.3,NA,NA,NA,NA,381,la05,0.2
2767.3,NA,NA,NA,NA,382,la05,0.2
3610.3,NA,NA,NA,NA,383,la05,0.2
2967.3,NA,NA,NA,NA,384,la05,0.2
2728.3,NA,NA,NA,NA,385,la05,0.2
2942.5,NA,NA,NA,NA,386,la05,0.2
3182.3,NA,NA,NA,NA,387,la05,0.2
3780.3,NA,NA,NA,NA,388,la05,0.2
3727.3,NA,NA,NA,NA,389,la05,0.2
3047.3,NA,NA,NA,NA,390,la05,0.2
3262.3,NA,NA,NA,NA,391,la05,0.2
3482.3,NA,NA,NA,NA,392,la05,0.2
2600.3,NA,NA,NA,NA,393,la05,0.2
2891.3,NA,NA,NA,NA,394,la05,0.2
3065.3,NA,NA,NA,NA,395,la05,0.2
2950.3,NA,NA,NA,NA,396,la05,0.2
3271.3,NA,NA,NA,NA,397,la05,0.2
3220.3,NA,NA,NA,NA,398,la05,0.2
3133.3,NA,NA,NA,NA,399,la05,0.2
3540.3,NA,NA,NA,NA,400,la05,0.2
3786.3,NA,NA,NA,NA,401,la05,0.2
2372.5,NA,NA,NA,NA,402,la05,0.2
2722.5,NA,NA,NA,NA,403,la05,0.2
2896.3,NA,NA,NA,NA,404,la05,0.2
2978.3,NA,NA,NA,NA,405,la05,0.2
2883.3,NA,NA,NA,NA,406,la05,0.2
2950.3,NA,NA,NA,NA,407,la05,0.2
2621.3,NA,NA,NA,NA,408,la05,0.2
3087.3,NA,NA,NA,NA,409,la05,0.2
3044.3,NA,NA,NA,NA,410,la05,0.2
3405.3,NA,NA,NA,NA,411,la05,0.2
2375.5,NA,NA,NA,NA,412,la05,0.2
3401.3,NA,NA,NA,NA,413,la05,0.2
3506.3,NA,NA,NA,NA,414,la05,0.2
3550.3,NA,NA,NA,NA,415,la05,0.2
3740.3,NA,NA,NA,NA,416,la05,0.2
3489.3,NA,NA,NA,NA,417,la05,0.2
2923.3,NA,NA,NA,NA,418,la05,0.2
3623.3,NA,NA,NA,NA,419,la05,0.2
3344.3,NA,NA,NA,NA,420,la05,0.2
3076.3,NA,NA,NA,NA,421,la05,0.2
3188.5,NA,NA,NA,NA,422,la05,0.2
3718.3,NA,NA,NA,NA,423,la05,0.2
3314.3,NA,NA,NA,NA,424,la05,0.2
3657.3,NA,NA,NA,NA,425,la05,0.2
2827.3,NA,NA,NA,NA,426,la05,0.2
3416.3,NA,NA,NA,NA,427,la05,0.2
2603.3,NA,NA,NA,NA,428,la05,0.2
3468.9,NA,NA,NA,NA,429,la05,0.2
3668.3,NA,NA,NA,NA,430,la05,0.2
3072.3,NA,NA,NA,NA,431,la05,0.2
3203.9,NA,NA,NA,NA,432,la05,0.2
2163.5,NA,NA,NA,NA,433,la05,0.2
3346.3,NA,NA,NA,NA,434,la05,0.2
2676.3,NA,NA,NA,NA,435,la05,0.2
3433.7,NA,NA,NA,NA,436,la05,0.2
2493.5,NA,NA,NA,NA,437,la05,0.2
2626.5,NA,NA,NA,NA,438,la05,0.2
2531.3,NA,NA,NA,NA,439,la05,0.2
3229.3,NA,NA,NA,NA,440,la05,0.2
3355.3,NA,NA,NA,NA,441,la05,0.2
2638.5,NA,NA,NA,NA,442,la05,0.2
3564.5,NA,NA,NA,NA,443,la05,0.2
2955.3,NA,NA,NA,NA,444,la05,0.2
3638.3,NA,NA,NA,NA,445,la05,0.2
3128.3,NA,NA,NA,NA,446,la05,0.2
3039.3,NA,NA,NA,NA,447,la05,0.2
2829.5,NA,NA,NA,NA,448,la05,0.2
3592.3,NA,NA,NA,NA,449,la05,0.2
2612.3,NA,NA,NA,NA,450,la05,0.2
2963.3,NA,NA,NA,NA,451,la05,0.2
3257.3,NA,NA,NA,NA,452,la05,0.2
2570.3,NA,NA,NA,NA,453,la05,0.2
2830.3,NA,NA,NA,NA,454,la05,0.2
3216.3,NA,NA,NA,NA,455,la05,0.2
2610.3,NA,NA,NA,NA,456,la05,0.2
2660.3,NA,NA,NA,NA,457,la05,0.2
3209.5,NA,NA,NA,NA,458,la05,0.2
2804.3,NA,NA,NA,NA,459,la05,0.2
2554.5,NA,NA,NA,NA,460,la05,0.2
3556.3,NA,NA,NA,NA,461,la05,0.2
3611.3,NA,NA,NA,NA,462,la05,0.2
3369.3,NA,NA,NA,NA,463,la05,0.2
2663.3,NA,NA,NA,NA,464,la05,0.2
2563.5,NA,NA,NA,NA,465,la05,0.2
2895.3,NA,NA,NA,NA,466,la05,0.2
3560.3,NA,NA,NA,NA,467,la05,0.2
2928.3,NA,NA,NA,NA,468,la05,0.2
3275.5,NA,NA,NA,NA,469,la05,0.2
2861.3,NA,NA,NA,NA,470,la05,0.2
3065.3,NA,NA,NA,NA,471,la05,0.2
3292.3,NA,NA,NA,NA,472,la05,0.2
2480.5,NA,NA,NA,NA,473,la05,0.2
2500.5,NA,NA,NA,NA,474,la05,0.2
2938.1,NA,NA,NA,NA,475,la05,0.2
2540.3,NA,NA,NA,NA,476,la05,0.2
2835.3,NA,NA,NA,NA,477,la05,0.2
3089.4,NA,NA,NA,NA,478,la05,0.2
3769.3,NA,NA,NA,NA,479,la05,0.2
3221.3,NA,NA,NA,NA,480,la05,0.2
2819.3,NA,NA,NA,NA,481,la05,0.2
3226.3,NA,NA,NA,NA,482,la05,0.2
2575.3,NA,NA,NA,NA,483,la05,0.2
3589.3,NA,NA,NA,NA,484,la05,0.2
2408.5,NA,NA,NA,NA,485,la05,0.2
2612.5,NA,NA,NA,NA,486,la05,0.2
2965.7,NA,NA,NA,NA,487,la05,0.2
3201.3,NA,NA,NA,NA,488,la05,0.2
3273.3,NA,NA,NA,NA,489,la05,0.2
2985.3,NA,NA,NA,NA,490,la05,0.2
2431.3,NA,NA,NA,NA,491,la05,0.2
3564.3,NA,NA,NA,NA,492,la05,0.2
3602.9,NA,NA,NA,NA,493,la05,0.2
3329.3,NA,NA,NA,NA,494,la05,0.2
2985.3,NA,NA,NA,NA,495,la05,0.2
2815.3,NA,NA,NA,NA,496,la05,0.2
3294.9,NA,NA,NA,NA,497,la05,0.2
3130.3,NA,NA,NA,NA,498,la05,0.2
3780.3,NA,NA,NA,NA,499,la05,0.2
2931.3,NA,NA,NA,NA,500,la05,0.2
2456.3,NA,NA,NA,NA,501,la05,0.2
3294.3,NA,NA,NA,NA,502,la05,0.2
2846.3,NA,NA,NA,NA,503,la05,0.2
3476.3,NA,NA,NA,NA,504,la05,0.2
3149.3,NA,NA,NA,NA,505,la05,0.2
3105.3,NA,NA,NA,NA,506,la05,0.2
2716.3,NA,NA,NA,NA,507,la05,0.2
2744.3,NA,NA,NA,NA,508,la05,0.2
3180.5,NA,NA,NA,NA,509,la05,0.2
3732.3,NA,NA,NA,NA,510,la05,0.2
3519.3,NA,NA,NA,NA,511,la05,0.2
3158.3,NA,NA,NA,NA,512,la05,0.2
3374.3,NA,NA,NA,NA,513,la05,0.2
3806.3,NA,NA,NA,NA,514,la05,0.2
2851.5,NA,NA,NA,NA,515,la05,0.2
3033.1,NA,NA,NA,NA,516,la05,0.2
2667.3,NA,NA,NA,NA,517,la05,0.2
2604.3,NA,NA,NA,NA,518,la05,0.2
2581.3,NA,NA,NA,NA,519,la05,0.2
3562.3,NA,NA,NA,NA,520,la05,0.2
2961.5,NA,NA,NA,NA,521,la05,0.2
3342.3,NA,NA,NA,NA,522,la05,0.2
2873.5,NA,NA,NA,NA,523,la05,0.2
3549.5,NA,NA,NA,NA,524,la05,0.2
3102.3,NA,NA,NA,NA,525,la05,0.2
3682.3,NA,NA,NA,NA,526,la05,0.2
2621.3,NA,NA,NA,NA,527,la05,0.2
2634.3,NA,NA,NA,NA,528,la05,0.2
2994.3,NA,NA,NA,NA,529,la05,0.2
2489.5,NA,NA,NA,NA,530,la05,0.2
2541.5,NA,NA,NA,NA,531,la05,0.2
3595.3,NA,NA,NA,NA,532,la05,0.2
2848.9,NA,NA,NA,NA,533,la05,0.2
2242.5,NA,NA,NA,NA,534,la05,0.2
2760.3,NA,NA,NA,NA,535,la05,0.2
3123.3,NA,NA,NA,NA,536,la05,0.2
3601.5,NA,NA,NA,NA,537,la05,0.2
2679.3,NA,NA,NA,NA,538,la05,0.2
2766.5,NA,NA,NA,NA,539,la05,0.2
3165.3,NA,NA,NA,NA,540,la05,0.2
3251.5,NA,NA,NA,NA,541,la05,0.2
3618.3,NA,NA,NA,NA,542,la05,0.2
2532.3,NA,NA,NA,NA,543,la05,0.2
2573.3,NA,NA,NA,NA,544,la05,0.2
2612.3,NA,NA,NA,NA,545,la05,0.2
2814.3,NA,NA,NA,NA,546,la05,0.2
2405.3,NA,NA,NA,NA,547,la05,0.2
3225.3,NA,NA,NA,NA,548,la05,0.2
2783.3,NA,NA,NA,NA,549,la05,0.2
3467.9,NA,NA,NA,NA,550,la05,0.2
3516.3,NA,NA,NA,NA,551,la05,0.2
3270.3,NA,NA,NA,NA,552,la05,0.2
2786.3,NA,NA,NA,NA,553,la05,0.2
3032.3,NA,NA,NA,NA,554,la05,0.2
3526.3,NA,NA,NA,NA,555,la05,0.2
3912.7,NA,NA,NA,NA,556,la05,0.2
2775.3,NA,NA,NA,NA,557,la05,0.2
3579.3,NA,NA,NA,NA,558,la05,0.2
2935.7,NA,NA,NA,NA,559,la05,0.2
3074.3,NA,NA,NA,NA,560,la05,0.2
2859.9,NA,NA,NA,NA,561,la05,0.2
3265.3,NA,NA,NA,NA,562,la05,0.2
2854.3,NA,NA,NA,NA,563,la05,0.2
3309.3,NA,NA,NA,NA,564,la05,0.2
2914.3,NA,NA,NA,NA,565,la05,0.2
3025.3,NA,NA,NA,NA,566,la05,0.2
3038.5,NA,NA,NA,NA,567,la05,0.2
2496.5,NA,NA,NA,NA,568,la05,0.2
2901.3,NA,NA,NA,NA,569,la05,0.2
2751.3,NA,NA,NA,NA,570,la05,0.2
3327.3,NA,NA,NA,NA,571,la05,0.2
3065.3,NA,NA,NA,NA,572,la05,0.2
2499.5,NA,NA,NA,NA,573,la05,0.2
3438.3,NA,NA,NA,NA,574,la05,0.2
3003.5,NA,NA,NA,NA,575,la05,0.2
2565.3,NA,NA,NA,NA,576,la05,0.2
2639.3,NA,NA,NA,NA,577,la05,0.2
3119.3,NA,NA,NA,NA,578,la05,0.2
2899.5,NA,NA,NA,NA,579,la05,0.2
2485.3,NA,NA,NA,NA,580,la05,0.2
2963.3,NA,NA,NA,NA,581,la05,0.2
3177.3,NA,NA,NA,NA,582,la05,0.2
3206.3,NA,NA,NA,NA,583,la05,0.2
3343.3,NA,NA,NA,NA,584,la05,0.2
2968.5,NA,NA,NA,NA,585,la05,0.2
3427.3,NA,NA,NA,NA,586,la05,0.2
2737.3,NA,NA,NA,NA,587,la05,0.2
4024.3,NA,NA,NA,NA,588,la05,0.2
3014.3,NA,NA,NA,NA,589,la05,0.2
3550.3,NA,NA,NA,NA,590,la05,0.2
2644.3,NA,NA,NA,NA,591,la05,0.2
3206.3,NA,NA,NA,NA,592,la05,0.2
3365.3,NA,NA,NA,NA,593,la05,0.2
2632.3,NA,NA,NA,NA,594,la05,0.2
3930.3,NA,NA,NA,NA,595,la05,0.2
3015.3,NA,NA,NA,NA,596,la05,0.2
3272.3,NA,NA,NA,NA,597,la05,0.2
3550.3,NA,NA,NA,NA,598,la05,0.2
3169.3,NA,NA,NA,NA,599,la05,0.2
4026.3,NA,NA,NA,NA,600,la05,0.2
2875.5,NA,NA,NA,NA,601,la05,0.2
3676.3,NA,NA,NA,NA,602,la05,0.2
3274.5,NA,NA,NA,NA,603,la05,0.2
3401.3,NA,NA,NA,NA,604,la05,0.2
2605.3,NA,NA,NA,NA,605,la05,0.2
2928.3,NA,NA,NA,NA,606,la05,0.2
2722.3,NA,NA,NA,NA,607,la05,0.2
4297.3,NA,NA,NA,NA,608,la05,0.2
3456.3,NA,NA,NA,NA,609,la05,0.2
3046.9,NA,NA,NA,NA,610,la05,0.2
2925.5,NA,NA,NA,NA,611,la05,0.2
3297.3,NA,NA,NA,NA,612,la05,0.2
2663.3,NA,NA,NA,NA,613,la05,0.2
2955.3,NA,NA,NA,NA,614,la05,0.2
2378.5,NA,NA,NA,NA,615,la05,0.2
2710.3,NA,NA,NA,NA,616,la05,0.2
3052.3,NA,NA,NA,NA,617,la05,0.2
2869.3,NA,NA,NA,NA,618,la05,0.2
2949.3,NA,NA,NA,NA,619,la05,0.2
3292.3,NA,NA,NA,NA,620,la05,0.2
3235.3,NA,NA,NA,NA,621,la05,0.2
2732.3,NA,NA,NA,NA,622,la05,0.2
3035.3,NA,NA,NA,NA,623,la05,0.2
4260.3,NA,NA,NA,NA,624,la05,0.2
3386.3,NA,NA,NA,NA,625,la05,0.2
3703.9,NA,NA,NA,NA,626,la05,0.2
2644.3,NA,NA,NA,NA,627,la05,0.2
2829.3,NA,NA,NA,NA,628,la05,0.2
3041.3,NA,NA,NA,NA,629,la05,0.2
2755.5,NA,NA,NA,NA,630,la05,0.2
3194.3,NA,NA,NA,NA,631,la05,0.2
2230.5,NA,NA,NA,NA,632,la05,0.2
3005.3,NA,NA,NA,NA,633,la05,0.2
3004.7,NA,NA,NA,NA,634,la05,0.2
3225.3,NA,NA,NA,NA,635,la05,0.2
3297.3,NA,NA,NA,NA,636,la05,0.2
3588.3,NA,NA,NA,NA,637,la05,0.2
3046.5,NA,NA,NA,NA,638,la05,0.2
2991.3,NA,NA,NA,NA,639,la05,0.2
3196.3,NA,NA,NA,NA,640,la05,0.2
2978.3,NA,NA,NA,NA,641,la05,0.2
2810.3,NA,NA,NA,NA,642,la05,0.2
2821.3,NA,NA,NA,NA,643,la05,0.2
2770.3,NA,NA,NA,NA,644,la05,0.2
3923.3,NA,NA,NA,NA,645,la05,0.2
2230.5,NA,NA,NA,NA,646,la05,0.2
3208.3,NA,NA,NA,NA,647,la05,0.2
2581.3,NA,NA,NA,NA,648,la05,0.2
2536.3,NA,NA,NA,NA,649,la05,0.2
3142.9,NA,NA,NA,NA,650,la05,0.2
3375.3,NA,NA,NA,NA,651,la05,0.2
3142.3,NA,NA,NA,NA,652,la05,0.2
2661.3,NA,NA,NA,NA,653,la05,0.2
3084.5,NA,NA,NA,NA,654,la05,0.2
2960.3,NA,NA,NA,NA,655,la05,0.2
3227.3,NA,NA,NA,NA,656,la05,0.2
3564.3,NA,NA,NA,NA,657,la05,0.2
4023.3,NA,NA,NA,NA,658,la05,0.2
3325.9,NA,NA,NA,NA,659,la05,0.2
2960.3,NA,NA,NA,NA,660,la05,0.2
3857.3,NA,NA,NA,NA,661,la05,0.2
3429.3,NA,NA,NA,NA,662,la05,0.2
3039.3,NA,NA,NA,NA,663,la05,0.2
3155.1,NA,NA,NA,NA,664,la05,0.2
2977.3,NA,NA,NA,NA,665,la05,0.2
4006.3,NA,NA,NA,NA,666,la05,0.2
3034.3,NA,NA,NA,NA,667,la05,0.2
3370.3,NA,NA,NA,NA,668,la05,0.2
2633.3,NA,NA,NA,NA,669,la05,0.2
2264.5,NA,NA,NA,NA,670,la05,0.2
3756.3,NA,NA,NA,NA,671,la05,0.2
3261.3,NA,NA,NA,NA,672,la05,0.2
2805.3,NA,NA,NA,NA,673,la05,0.2
3429.3,NA,NA,NA,NA,674,la05,0.2
2982.3,NA,NA,NA,NA,675,la05,0.2
2518.3,NA,NA,NA,NA,676,la05,0.2
3013.3,NA,NA,NA,NA,677,la05,0.2
2739.3,NA,NA,NA,NA,678,la05,0.2
3508.3,NA,NA,NA,NA,679,la05,0.2
2870.3,NA,NA,NA,NA,680,la05,0.2
2794.5,NA,NA,NA,NA,681,la05,0.2
2553.3,NA,NA,NA,NA,682,la05,0.2
3429.3,NA,NA,NA,NA,683,la05,0.2
3523.3,NA,NA,NA,NA,684,la05,0.2
3135.3,NA,NA,NA,NA,685,la05,0.2
3271.3,NA,NA,NA,NA,686,la05,0.2
3277.3,NA,NA,NA,NA,687,la05,0.2
4156.3,NA,NA,NA,NA,688,la05,0.2
2992.3,NA,NA,NA,NA,689,la05,0.2
2958.7,NA,NA,NA,NA,690,la05,0.2
3334.3,NA,NA,NA,NA,691,la05,0.2
2619.3,NA,NA,NA,NA,692,la05,0.2
3216.3,NA,NA,NA,NA,693,la05,0.2
3147.3,NA,NA,NA,NA,694,la05,0.2
3251.5,NA,NA,NA,NA,695,la05,0.2
3311.3,NA,NA,NA,NA,696,la05,0.2
2770.3,NA,NA,NA,NA,697,la05,0.2
3501.3,NA,NA,NA,NA,698,la05,0.2
2621.3,NA,NA,NA,NA,699,la05,0.2
3063.3,NA,NA,NA,NA,700,la05,0.2
2684.5,NA,NA,NA,NA,701,la05,0.2
2616.5,NA,NA,NA,NA,702,la05,0.2
2577.3,NA,NA,NA,NA,703,la05,0.2
2824.3,NA,NA,NA,NA,704,la05,0.2
2831.3,NA,NA,NA,NA,705,la05,0.2
3357.9,NA,NA,NA,NA,706,la05,0.2
2743.3,NA,NA,NA,NA,707,la05,0.2
3257.3,NA,NA,NA,NA,708,la05,0.2
2859.5,NA,NA,NA,NA,709,la05,0.2
2175.3,NA,NA,NA,NA,710,la05,0.2
2617.5,NA,NA,NA,NA,711,la05,0.2
3273.3,NA,NA,NA,NA,712,la05,0.2
2875.3,NA,NA,NA,NA,713,la05,0.2
3370.3,NA,NA,NA,NA,714,la05,0.2
3275.3,NA,NA,NA,NA,715,la05,0.2
2902.3,NA,NA,NA,NA,716,la05,0.2
2952.3,NA,NA,NA,NA,717,la05,0.2
3317.3,NA,NA,NA,NA,718,la05,0.2
2748.3,NA,NA,NA,NA,719,la05,0.2
3328.3,NA,NA,NA,NA,720,la05,0.2
3587.9,NA,NA,NA,NA,721,la05,0.2
3195.3,NA,NA,NA,NA,722,la05,0.2
2936.3,NA,NA,NA,NA,723,la05,0.2
2942.3,NA,NA,NA,NA,724,la05,0.2
2451.3,NA,NA,NA,NA,725,la05,0.2
3056.3,NA,NA,NA,NA,726,la05,0.2
3541.3,NA,NA,NA,NA,727,la05,0.2
3232.3,NA,NA,NA,NA,728,la05,0.2
2871.3,NA,NA,NA,NA,729,la05,0.2
3035.7,NA,NA,NA,NA,730,la05,0.2
2460.5,NA,NA,NA,NA,731,la05,0.2
2835.3,NA,NA,NA,NA,732,la05,0.2
2887.3,NA,NA,NA,NA,733,la05,0.2
2672.5,NA,NA,NA,NA,734,la05,0.2
2345.3,NA,NA,NA,NA,735,la05,0.2
2817.3,NA,NA,NA,NA,736,la05,0.2
3187.3,NA,NA,NA,NA,737,la05,0.2
2464.5,NA,NA,NA,NA,738,la05,0.2
2877.3,NA,NA,NA,NA,739,la05,0.2
3310.1,NA,NA,NA,NA,740,la05,0.2
3097.3,NA,NA,NA,NA,741,la05,0.2
2782.3,NA,NA,NA,NA,742,la05,0.2
2635.5,NA,NA,NA,NA,743,la05,0.2
3086.3,NA,NA,NA,NA,744,la05,0.2
3548.3,NA,NA,NA,NA,745,la05,0.2
2851.3,NA,NA,NA,NA,746,la05,0.2
3441.3,NA,NA,NA,NA,747,la05,0.2
4038.3,NA,NA,NA,NA,748,la05,0.2
3178.3,NA,NA,NA,NA,749,la05,0.2
3423.3,NA,NA,NA,NA,750,la05,0.2
2539.5,NA,NA,NA,NA,751,la05,0.2
3017.9,NA,NA,NA,NA,752,la05,0.2
3454.3,NA,NA,NA,NA,753,la05,0.2
3818.3,NA,NA,NA,NA,754,la05,0.2
3158.3,NA,NA,NA,NA,755,la05,0.2
2960.5,NA,NA,NA,NA,756,la05,0.2
4141.3,NA,NA,NA,NA,757,la05,0.2
2655.3,NA,NA,NA,NA,758,la05,0.2
2664.3,NA,NA,NA,NA,759,la05,0.2
3232.3,NA,NA,NA,NA,760,la05,0.2
3040.3,NA,NA,NA,NA,761,la05,0.2
2932.3,NA,NA,NA,NA,762,la05,0.2
3804.3,NA,NA,NA,NA,763,la05,0.2
2623.3,NA,NA,NA,NA,764,la05,0.2
3824.3,NA,NA,NA,NA,765,la05,0.2
2240.5,NA,NA,NA,NA,766,la05,0.2
2606.5,NA,NA,NA,NA,767,la05,0.2
3497.3,NA,NA,NA,NA,768,la05,0.2
2932.3,NA,NA,NA,NA,769,la05,0.2
2983.3,NA,NA,NA,NA,770,la05,0.2
3189.3,NA,NA,NA,NA,771,la05,0.2
3734.3,NA,NA,NA,NA,772,la05,0.2
2829.3,NA,NA,NA,NA,773,la05,0.2
2841.3,NA,NA,NA,NA,774,la05,0.2
2327.5,NA,NA,NA,NA,775,la05,0.2
3364.3,NA,NA,NA,NA,776,la05,0.2
2565.3,NA,NA,NA,NA,777,la05,0.2
3091.3,NA,NA,NA,NA,778,la05,0.2
3168.3,NA,NA,NA,NA,779,la05,0.2
2654.5,NA,NA,NA,NA,780,la05,0.2
3191.3,NA,NA,NA,NA,781,la05,0.2
2546.5,NA,NA,NA,NA,782,la05,0.2
2817.3,NA,NA,NA,NA,783,la05,0.2
3737.3,NA,NA,NA,NA,784,la05,0.2
2565.3,NA,NA,NA,NA,785,la05,0.2
2726.3,NA,NA,NA,NA,786,la05,0.2
2710.3,NA,NA,NA,NA,787,la05,0.2
3226.3,NA,NA,NA,NA,788,la05,0.2
3268.3,NA,NA,NA,NA,789,la05,0.2
2781.3,NA,NA,NA,NA,790,la05,0.2
3276.3,NA,NA,NA,NA,791,la05,0.2
3531.3,NA,NA,NA,NA,792,la05,0.2
3202.3,NA,NA,NA,NA,793,la05,0.2
2767.3,NA,NA,NA,NA,794,la05,0.2
3466.3,NA,NA,NA,NA,795,la05,0.2
3039.3,NA,NA,NA,NA,796,la05,0.2
3530.3,NA,NA,NA,NA,797,la05,0.2
2970.3,NA,NA,NA,NA,798,la05,0.2
3164.3,NA,NA,NA,NA,799,la05,0.2
2790.3,NA,NA,NA,NA,800,la05,0.2
3230.5,NA,NA,NA,NA,801,la05,0.2
3492.3,NA,NA,NA,NA,802,la05,0.2
3212.3,NA,NA,NA,NA,803,la05,0.2
3455.3,NA,NA,NA,NA,804,la05,0.2
2546.3,NA,NA,NA,NA,805,la05,0.2
3218.3,NA,NA,NA,NA,806,la05,0.2
2710.3,NA,NA,NA,NA,807,la05,0.2
2910.3,NA,NA,NA,NA,808,la05,0.2
3244.3,NA,NA,NA,NA,809,la05,0.2
