objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
10986.8,NA,NA,NA,NA,823,la06,0.2
8371,NA,NA,NA,NA,824,la06,0.2
10711.8,NA,NA,NA,NA,825,la06,0.2
8357.8,NA,NA,NA,NA,826,la06,0.2
10156.4,NA,NA,NA,NA,827,la06,0.2
7731.8,NA,NA,NA,NA,828,la06,0.2
10629.8,NA,NA,NA,NA,829,la06,0.2
9723.8,NA,NA,NA,NA,830,la06,0.2
8271.8,NA,NA,NA,NA,831,la06,0.2
9649.8,NA,NA,NA,NA,832,la06,0.2
9762.8,NA,NA,NA,NA,833,la06,0.2
8534.8,NA,NA,NA,NA,834,la06,0.2
9792.8,NA,NA,NA,NA,835,la06,0.2
8066.8,NA,NA,NA,NA,836,la06,0.2
8868.8,NA,NA,NA,NA,837,la06,0.2
9027.8,NA,NA,NA,NA,838,la06,0.2
8009.8,NA,NA,NA,NA,839,la06,0.2
9890,NA,NA,NA,NA,840,la06,0.2
10355.8,NA,NA,NA,NA,841,la06,0.2
8506.2,NA,NA,NA,NA,842,la06,0.2
10152.8,NA,NA,NA,NA,843,la06,0.2
10078.8,NA,NA,NA,NA,844,la06,0.2
11332.8,NA,NA,NA,NA,845,la06,0.2
9713.8,NA,NA,NA,NA,846,la06,0.2
9613.8,NA,NA,NA,NA,847,la06,0.2
9787.8,NA,NA,NA,NA,848,la06,0.2
8564.8,NA,NA,NA,NA,849,la06,0.2
9673,NA,NA,NA,NA,850,la06,0.2
9547.8,NA,NA,NA,NA,851,la06,0.2
9924.8,NA,NA,NA,NA,852,la06,0.2
10210.8,NA,NA,NA,NA,853,la06,0.2
9595.8,NA,NA,NA,NA,854,la06,0.2
10512.8,NA,NA,NA,NA,855,la06,0.2
10084.4,NA,NA,NA,NA,856,la06,0.2
8460.8,NA,NA,NA,NA,857,la06,0.2
9872.8,NA,NA,NA,NA,858,la06,0.2
12208.8,NA,NA,NA,NA,859,la06,0.2
9963.8,NA,NA,NA,NA,860,la06,0.2
9830.8,NA,NA,NA,NA,861,la06,0.2
10192.8,NA,NA,NA,NA,862,la06,0.2
9553.8,NA,NA,NA,NA,863,la06,0.2
10739.8,NA,NA,NA,NA,864,la06,0.2
9284.8,NA,NA,NA,NA,865,la06,0.2
11486.8,NA,NA,NA,NA,866,la06,0.2
9719.8,NA,NA,NA,NA,867,la06,0.2
10581.4,NA,NA,NA,NA,868,la06,0.2
8888.8,NA,NA,NA,NA,869,la06,0.2
10806.8,NA,NA,NA,NA,870,la06,0.2
9177.8,NA,NA,NA,NA,871,la06,0.2
9414.8,NA,NA,NA,NA,872,la06,0.2
10117.4,NA,NA,NA,NA,873,la06,0.2
10548.8,NA,NA,NA,NA,874,la06,0.2
9671.8,NA,NA,NA,NA,875,la06,0.2
10081.8,NA,NA,NA,NA,876,la06,0.2
9868.8,NA,NA,NA,NA,877,la06,0.2
11781.8,NA,NA,NA,NA,878,la06,0.2
9063.8,NA,NA,NA,NA,879,la06,0.2
10743.8,NA,NA,NA,NA,880,la06,0.2
12039.8,NA,NA,NA,NA,881,la06,0.2
9575.8,NA,NA,NA,NA,882,la06,0.2
8817.4,NA,NA,NA,NA,883,la06,0.2
8595.8,NA,NA,NA,NA,884,la06,0.2
9494.8,NA,NA,NA,NA,885,la06,0.2
11865.8,NA,NA,NA,NA,886,la06,0.2
8673,NA,NA,NA,NA,887,la06,0.2
8392.8,NA,NA,NA,NA,888,la06,0.2
10686.8,NA,NA,NA,NA,889,la06,0.2
8421.8,NA,NA,NA,NA,890,la06,0.2
8419.8,NA,NA,NA,NA,891,la06,0.2
9763.4,NA,NA,NA,NA,892,la06,0.2
8510.4,NA,NA,NA,NA,893,la06,0.2
8426.8,NA,NA,NA,NA,894,la06,0.2
10450.8,NA,NA,NA,NA,895,la06,0.2
10706.8,NA,NA,NA,NA,896,la06,0.2
10514.2,NA,NA,NA,NA,897,la06,0.2
9276,NA,NA,NA,NA,898,la06,0.2
10481.8,NA,NA,NA,NA,899,la06,0.2
11421.1,NA,NA,NA,NA,900,la06,0.2
8971.8,NA,NA,NA,NA,901,la06,0.2
10019.8,NA,NA,NA,NA,902,la06,0.2
10491.8,NA,NA,NA,NA,903,la06,0.2
9700.8,NA,NA,NA,NA,904,la06,0.2
10200.8,NA,NA,NA,NA,905,la06,0.2
10632.8,NA,NA,NA,NA,906,la06,0.2
8672.8,NA,NA,NA,NA,907,la06,0.2
10378.8,NA,NA,NA,NA,908,la06,0.2
11488.8,NA,NA,NA,NA,909,la06,0.2
8846.4,NA,NA,NA,NA,910,la06,0.2
9630.8,NA,NA,NA,NA,911,la06,0.2
7845.8,NA,NA,NA,NA,912,la06,0.2
9276.8,NA,NA,NA,NA,913,la06,0.2
9781.8,NA,NA,NA,NA,914,la06,0.2
9188.8,NA,NA,NA,NA,915,la06,0.2
11328.8,NA,NA,NA,NA,916,la06,0.2
8336.8,NA,NA,NA,NA,917,la06,0.2
11241.8,NA,NA,NA,NA,918,la06,0.2
11137.8,NA,NA,NA,NA,919,la06,0.2
9142.8,NA,NA,NA,NA,920,la06,0.2
10201.8,NA,NA,NA,NA,921,la06,0.2
9414.8,NA,NA,NA,NA,922,la06,0.2
10396.8,NA,NA,NA,NA,923,la06,0.2
10171.8,NA,NA,NA,NA,924,la06,0.2
10100.8,NA,NA,NA,NA,925,la06,0.2
9967.4,NA,NA,NA,NA,926,la06,0.2
7050.8,NA,NA,NA,NA,927,la06,0.2
9470.8,NA,NA,NA,NA,928,la06,0.2
10848.8,NA,NA,NA,NA,929,la06,0.2
9829.8,NA,NA,NA,NA,930,la06,0.2
8057.4,NA,NA,NA,NA,931,la06,0.2
8861,NA,NA,NA,NA,932,la06,0.2
12023.8,NA,NA,NA,NA,933,la06,0.2
12525.8,NA,NA,NA,NA,934,la06,0.2
9385.8,NA,NA,NA,NA,935,la06,0.2
8537.8,NA,NA,NA,NA,936,la06,0.2
10796.8,NA,NA,NA,NA,937,la06,0.2
11262.8,NA,NA,NA,NA,938,la06,0.2
10673.8,NA,NA,NA,NA,939,la06,0.2
10511.8,NA,NA,NA,NA,940,la06,0.2
10531.8,NA,NA,NA,NA,941,la06,0.2
10204.8,NA,NA,NA,NA,942,la06,0.2
11410.8,NA,NA,NA,NA,943,la06,0.2
9908.8,NA,NA,NA,NA,944,la06,0.2
9949.8,NA,NA,NA,NA,945,la06,0.2
8001.8,NA,NA,NA,NA,946,la06,0.2
9586.8,NA,NA,NA,NA,947,la06,0.2
11729.8,NA,NA,NA,NA,948,la06,0.2
9509.8,NA,NA,NA,NA,949,la06,0.2
9369.8,NA,NA,NA,NA,950,la06,0.2
7810.8,NA,NA,NA,NA,951,la06,0.2
10157.8,NA,NA,NA,NA,952,la06,0.2
10649.8,NA,NA,NA,NA,953,la06,0.2
10887.8,NA,NA,NA,NA,954,la06,0.2
10709.8,NA,NA,NA,NA,955,la06,0.2
8847.8,NA,NA,NA,NA,956,la06,0.2
10631.8,NA,NA,NA,NA,957,la06,0.2
9063.8,NA,NA,NA,NA,958,la06,0.2
10465.2,NA,NA,NA,NA,959,la06,0.2
8348.8,NA,NA,NA,NA,960,la06,0.2
11236.8,NA,NA,NA,NA,961,la06,0.2
10424.8,NA,NA,NA,NA,962,la06,0.2
8576.8,NA,NA,NA,NA,963,la06,0.2
10045.8,NA,NA,NA,NA,964,la06,0.2
9489.8,NA,NA,NA,NA,965,la06,0.2
9054.8,NA,NA,NA,NA,966,la06,0.2
10192.8,NA,NA,NA,NA,967,la06,0.2
9710.8,NA,NA,NA,NA,968,la06,0.2
10400.8,NA,NA,NA,NA,969,la06,0.2
9152.8,NA,NA,NA,NA,970,la06,0.2
10040.8,NA,NA,NA,NA,971,la06,0.2
11995.8,NA,NA,NA,NA,972,la06,0.2
8685.8,NA,NA,NA,NA,973,la06,0.2
9863.8,NA,NA,NA,NA,974,la06,0.2
9051.8,NA,NA,NA,NA,975,la06,0.2
9225.8,NA,NA,NA,NA,976,la06,0.2
12291.8,NA,NA,NA,NA,977,la06,0.2
8691.8,NA,NA,NA,NA,978,la06,0.2
10664.8,NA,NA,NA,NA,979,la06,0.2
10527.8,NA,NA,NA,NA,980,la06,0.2
9980,NA,NA,NA,NA,981,la06,0.2
10594.8,NA,NA,NA,NA,982,la06,0.2
11859.8,NA,NA,NA,NA,983,la06,0.2
8685,NA,NA,NA,NA,984,la06,0.2
9820.8,NA,NA,NA,NA,985,la06,0.2
11198.8,NA,NA,NA,NA,986,la06,0.2
9206.4,NA,NA,NA,NA,987,la06,0.2
11139.8,NA,NA,NA,NA,988,la06,0.2
9812.8,NA,NA,NA,NA,989,la06,0.2
10327.8,NA,NA,NA,NA,990,la06,0.2
9920.8,NA,NA,NA,NA,991,la06,0.2
10877.8,NA,NA,NA,NA,992,la06,0.2
11839.8,NA,NA,NA,NA,993,la06,0.2
10400.8,NA,NA,NA,NA,994,la06,0.2
11180.8,NA,NA,NA,NA,995,la06,0.2
9796.8,NA,NA,NA,NA,996,la06,0.2
9786.8,NA,NA,NA,NA,997,la06,0.2
8264.8,NA,NA,NA,NA,998,la06,0.2
10385.8,NA,NA,NA,NA,999,la06,0.2
9942.4,NA,NA,NA,NA,0,la06,0.3
9448.8,NA,NA,NA,NA,1,la06,0.3
8624.8,NA,NA,NA,NA,2,la06,0.3
10570.8,NA,NA,NA,NA,3,la06,0.3
10503.8,NA,NA,NA,NA,4,la06,0.3
8946.8,NA,NA,NA,NA,5,la06,0.3
11731.8,NA,NA,NA,NA,6,la06,0.3
10572.8,NA,NA,NA,NA,7,la06,0.3
10049.8,NA,NA,NA,NA,8,la06,0.3
10788.8,NA,NA,NA,NA,9,la06,0.3
10307.8,NA,NA,NA,NA,10,la06,0.3
10012.8,NA,NA,NA,NA,11,la06,0.3
10928.8,NA,NA,NA,NA,12,la06,0.3
9571.8,NA,NA,NA,NA,13,la06,0.3
9325.8,NA,NA,NA,NA,14,la06,0.3
8895,NA,NA,NA,NA,15,la06,0.3
8670.8,NA,NA,NA,NA,16,la06,0.3
10898.8,NA,NA,NA,NA,17,la06,0.3
11617.8,NA,NA,NA,NA,18,la06,0.3
9554,NA,NA,NA,NA,19,la06,0.3
9703,NA,NA,NA,NA,20,la06,0.3
8599.8,NA,NA,NA,NA,21,la06,0.3
9942.4,NA,NA,NA,NA,22,la06,0.3
8769.8,NA,NA,NA,NA,23,la06,0.3
9269,NA,NA,NA,NA,24,la06,0.3
9704.8,NA,NA,NA,NA,25,la06,0.3
9818.8,NA,NA,NA,NA,26,la06,0.3
8531.8,NA,NA,NA,NA,27,la06,0.3
9571.8,NA,NA,NA,NA,28,la06,0.3
9474.4,NA,NA,NA,NA,29,la06,0.3
10071.8,NA,NA,NA,NA,30,la06,0.3
9176.8,NA,NA,NA,NA,31,la06,0.3
9986.8,NA,NA,NA,NA,32,la06,0.3
9812.8,NA,NA,NA,NA,33,la06,0.3
8463.8,NA,NA,NA,NA,34,la06,0.3
11153,NA,NA,NA,NA,35,la06,0.3
9974.2,NA,NA,NA,NA,36,la06,0.3
9833,NA,NA,NA,NA,37,la06,0.3
11465.8,NA,NA,NA,NA,38,la06,0.3
8810.8,NA,NA,NA,NA,39,la06,0.3
8700.8,NA,NA,NA,NA,40,la06,0.3
8566.8,NA,NA,NA,NA,41,la06,0.3
10761.8,NA,NA,NA,NA,42,la06,0.3
11945.8,NA,NA,NA,NA,43,la06,0.3
9385.8,NA,NA,NA,NA,44,la06,0.3
9261.8,NA,NA,NA,NA,45,la06,0.3
10051.8,NA,NA,NA,NA,46,la06,0.3
9916.4,NA,NA,NA,NA,47,la06,0.3
10803.8,NA,NA,NA,NA,48,la06,0.3
8286.8,NA,NA,NA,NA,49,la06,0.3
9607.8,NA,NA,NA,NA,50,la06,0.3
9633.8,NA,NA,NA,NA,51,la06,0.3
8507.8,NA,NA,NA,NA,52,la06,0.3
9916.8,NA,NA,NA,NA,53,la06,0.3
8584.8,NA,NA,NA,NA,54,la06,0.3
8469.8,NA,NA,NA,NA,55,la06,0.3
11957.8,NA,NA,NA,NA,56,la06,0.3
9232.8,NA,NA,NA,NA,57,la06,0.3
9067.8,NA,NA,NA,NA,58,la06,0.3
9231.8,NA,NA,NA,NA,59,la06,0.3
9939.8,NA,NA,NA,NA,60,la06,0.3
10124.8,NA,NA,NA,NA,61,la06,0.3
9156.8,NA,NA,NA,NA,62,la06,0.3
8698.8,NA,NA,NA,NA,63,la06,0.3
9137.8,NA,NA,NA,NA,64,la06,0.3
9136.8,NA,NA,NA,NA,65,la06,0.3
11404.8,NA,NA,NA,NA,66,la06,0.3
9845.8,NA,NA,NA,NA,67,la06,0.3
9790.8,NA,NA,NA,NA,68,la06,0.3
10083.8,NA,NA,NA,NA,69,la06,0.3
9402.8,NA,NA,NA,NA,70,la06,0.3
10227.8,NA,NA,NA,NA,71,la06,0.3
9050.4,NA,NA,NA,NA,72,la06,0.3
8771.8,NA,NA,NA,NA,73,la06,0.3
9383.8,NA,NA,NA,NA,74,la06,0.3
9880.8,NA,NA,NA,NA,75,la06,0.3
8752.8,NA,NA,NA,NA,76,la06,0.3
8148.4,NA,NA,NA,NA,77,la06,0.3
9811.8,NA,NA,NA,NA,78,la06,0.3
10872.8,NA,NA,NA,NA,79,la06,0.3
8300.4,NA,NA,NA,NA,80,la06,0.3
9813.8,NA,NA,NA,NA,81,la06,0.3
10055.8,NA,NA,NA,NA,82,la06,0.3
9374.8,NA,NA,NA,NA,83,la06,0.3
9392.8,NA,NA,NA,NA,84,la06,0.3
10564.2,NA,NA,NA,NA,85,la06,0.3
12051.8,NA,NA,NA,NA,86,la06,0.3
9822.8,NA,NA,NA,NA,87,la06,0.3
10199.8,NA,NA,NA,NA,88,la06,0.3
11045.8,NA,NA,NA,NA,89,la06,0.3
8884.8,NA,NA,NA,NA,90,la06,0.3
11750.8,NA,NA,NA,NA,91,la06,0.3
10706.8,NA,NA,NA,NA,92,la06,0.3
10029.8,NA,NA,NA,NA,93,la06,0.3
8802.8,NA,NA,NA,NA,94,la06,0.3
9694.6,NA,NA,NA,NA,95,la06,0.3
9075.8,NA,NA,NA,NA,96,la06,0.3
9594.8,NA,NA,NA,NA,97,la06,0.3
9807.8,NA,NA,NA,NA,98,la06,0.3
10948.8,NA,NA,NA,NA,99,la06,0.3
11178.8,NA,NA,NA,NA,100,la06,0.3
8236.8,NA,NA,NA,NA,101,la06,0.3
10776.8,NA,NA,NA,NA,102,la06,0.3
8442.4,NA,NA,NA,NA,103,la06,0.3
10907.8,NA,NA,NA,NA,104,la06,0.3
9481.8,NA,NA,NA,NA,105,la06,0.3
9833,NA,NA,NA,NA,106,la06,0.3
9887.8,NA,NA,NA,NA,107,la06,0.3
11140.8,NA,NA,NA,NA,108,la06,0.3
10228.8,NA,NA,NA,NA,109,la06,0.3
9798.8,NA,NA,NA,NA,110,la06,0.3
9233.8,NA,NA,NA,NA,111,la06,0.3
10050.8,NA,NA,NA,NA,112,la06,0.3
11059.4,NA,NA,NA,NA,113,la06,0.3
9571.8,NA,NA,NA,NA,114,la06,0.3
10123.8,NA,NA,NA,NA,115,la06,0.3
10862.8,NA,NA,NA,NA,116,la06,0.3
8621.8,NA,NA,NA,NA,117,la06,0.3
9630.4,NA,NA,NA,NA,118,la06,0.3
7990.2,NA,NA,NA,NA,119,la06,0.3
7943.8,NA,NA,NA,NA,120,la06,0.3
10035.8,NA,NA,NA,NA,121,la06,0.3
10279.8,NA,NA,NA,NA,122,la06,0.3
10035.8,NA,NA,NA,NA,123,la06,0.3
9767.8,NA,NA,NA,NA,124,la06,0.3
9160.8,NA,NA,NA,NA,125,la06,0.3
8383.4,NA,NA,NA,NA,126,la06,0.3
9270.8,NA,NA,NA,NA,127,la06,0.3
9457.8,NA,NA,NA,NA,128,la06,0.3
9956.8,NA,NA,NA,NA,129,la06,0.3
9809.8,NA,NA,NA,NA,130,la06,0.3
9323.8,NA,NA,NA,NA,131,la06,0.3
9890.8,NA,NA,NA,NA,132,la06,0.3
9112.4,NA,NA,NA,NA,133,la06,0.3
8038.8,NA,NA,NA,NA,134,la06,0.3
7465.8,NA,NA,NA,NA,135,la06,0.3
10081.1,NA,NA,NA,NA,136,la06,0.3
9157.8,NA,NA,NA,NA,137,la06,0.3
10037.8,NA,NA,NA,NA,138,la06,0.3
10511.8,NA,NA,NA,NA,139,la06,0.3
10090.4,NA,NA,NA,NA,140,la06,0.3
9949.8,NA,NA,NA,NA,141,la06,0.3
9871.8,NA,NA,NA,NA,142,la06,0.3
10506.8,NA,NA,NA,NA,143,la06,0.3
9576.8,NA,NA,NA,NA,144,la06,0.3
8191.8,NA,NA,NA,NA,145,la06,0.3
9471.8,NA,NA,NA,NA,146,la06,0.3
10141.8,NA,NA,NA,NA,147,la06,0.3
11155.8,NA,NA,NA,NA,148,la06,0.3
11344,NA,NA,NA,NA,149,la06,0.3
9530.8,NA,NA,NA,NA,150,la06,0.3
10398.8,NA,NA,NA,NA,151,la06,0.3
7977.4,NA,NA,NA,NA,152,la06,0.3
10981.8,NA,NA,NA,NA,153,la06,0.3
10071.8,NA,NA,NA,NA,154,la06,0.3
10234.8,NA,NA,NA,NA,155,la06,0.3
9517.8,NA,NA,NA,NA,156,la06,0.3
11119.8,NA,NA,NA,NA,157,la06,0.3
10865.8,NA,NA,NA,NA,158,la06,0.3
9979.8,NA,NA,NA,NA,159,la06,0.3
11433.8,NA,NA,NA,NA,160,la06,0.3
7591.8,NA,NA,NA,NA,161,la06,0.3
8443.4,NA,NA,NA,NA,162,la06,0.3
10613.8,NA,NA,NA,NA,163,la06,0.3
10969,NA,NA,NA,NA,164,la06,0.3
9048.4,NA,NA,NA,NA,165,la06,0.3
8417.8,NA,NA,NA,NA,166,la06,0.3
8970.8,NA,NA,NA,NA,167,la06,0.3
10668.8,NA,NA,NA,NA,168,la06,0.3
10450.8,NA,NA,NA,NA,169,la06,0.3
8921.8,NA,NA,NA,NA,170,la06,0.3
9871.8,NA,NA,NA,NA,171,la06,0.3
10559.8,NA,NA,NA,NA,172,la06,0.3
9884.8,NA,NA,NA,NA,173,la06,0.3
8936.8,NA,NA,NA,NA,174,la06,0.3
9544.8,NA,NA,NA,NA,175,la06,0.3
8044.8,NA,NA,NA,NA,176,la06,0.3
9075.8,NA,NA,NA,NA,177,la06,0.3
10179.8,NA,NA,NA,NA,178,la06,0.3
11925.8,NA,NA,NA,NA,179,la06,0.3
10201.8,NA,NA,NA,NA,180,la06,0.3
9904.8,NA,NA,NA,NA,181,la06,0.3
8214.2,NA,NA,NA,NA,182,la06,0.3
10010.8,NA,NA,NA,NA,183,la06,0.3
8014.8,NA,NA,NA,NA,184,la06,0.3
10213.8,NA,NA,NA,NA,185,la06,0.3
9387.8,NA,NA,NA,NA,186,la06,0.3
9510.4,NA,NA,NA,NA,187,la06,0.3
10975.8,NA,NA,NA,NA,188,la06,0.3
10064.8,NA,NA,NA,NA,189,la06,0.3
9197.8,NA,NA,NA,NA,190,la06,0.3
8713.8,NA,NA,NA,NA,191,la06,0.3
8981.8,NA,NA,NA,NA,192,la06,0.3
9967.8,NA,NA,NA,NA,193,la06,0.3
9887.8,NA,NA,NA,NA,194,la06,0.3
9503.8,NA,NA,NA,NA,195,la06,0.3
8785.8,NA,NA,NA,NA,196,la06,0.3
8963.8,NA,NA,NA,NA,197,la06,0.3
9528.8,NA,NA,NA,NA,198,la06,0.3
8499.8,NA,NA,NA,NA,199,la06,0.3
10581.8,NA,NA,NA,NA,200,la06,0.3
11856.8,NA,NA,NA,NA,201,la06,0.3
9198.8,NA,NA,NA,NA,202,la06,0.3
9252,NA,NA,NA,NA,203,la06,0.3
9951.8,NA,NA,NA,NA,204,la06,0.3
9808.8,NA,NA,NA,NA,205,la06,0.3
8940.8,NA,NA,NA,NA,206,la06,0.3
9308,NA,NA,NA,NA,207,la06,0.3
7885.2,NA,NA,NA,NA,208,la06,0.3
9410.8,NA,NA,NA,NA,209,la06,0.3
8922.8,NA,NA,NA,NA,210,la06,0.3
10123.8,NA,NA,NA,NA,211,la06,0.3
8746.8,NA,NA,NA,NA,212,la06,0.3
9631.8,NA,NA,NA,NA,213,la06,0.3
11746.8,NA,NA,NA,NA,214,la06,0.3
10126.4,NA,NA,NA,NA,215,la06,0.3
8745.8,NA,NA,NA,NA,216,la06,0.3
8431.8,NA,NA,NA,NA,217,la06,0.3
9775.6,NA,NA,NA,NA,218,la06,0.3
9867.8,NA,NA,NA,NA,219,la06,0.3
11294.8,NA,NA,NA,NA,220,la06,0.3
10820.8,NA,NA,NA,NA,221,la06,0.3
10143.8,NA,NA,NA,NA,222,la06,0.3
9302.4,NA,NA,NA,NA,223,la06,0.3
9905.8,NA,NA,NA,NA,224,la06,0.3
9343.8,NA,NA,NA,NA,225,la06,0.3
8725.8,NA,NA,NA,NA,226,la06,0.3
9627.8,NA,NA,NA,NA,227,la06,0.3
9201.8,NA,NA,NA,NA,228,la06,0.3
10420.4,NA,NA,NA,NA,229,la06,0.3
9409.8,NA,NA,NA,NA,230,la06,0.3
9228.8,NA,NA,NA,NA,231,la06,0.3
9678.8,NA,NA,NA,NA,232,la06,0.3
10709.8,NA,NA,NA,NA,233,la06,0.3
9681.8,NA,NA,NA,NA,234,la06,0.3
9950.8,NA,NA,NA,NA,235,la06,0.3
9634.8,NA,NA,NA,NA,236,la06,0.3
8062.4,NA,NA,NA,NA,237,la06,0.3
8985.8,NA,NA,NA,NA,238,la06,0.3
8926.8,NA,NA,NA,NA,239,la06,0.3
11132.8,NA,NA,NA,NA,240,la06,0.3
12650.8,NA,NA,NA,NA,241,la06,0.3
10219.8,NA,NA,NA,NA,242,la06,0.3
8866.8,NA,NA,NA,NA,243,la06,0.3
8417.8,NA,NA,NA,NA,244,la06,0.3
10921.8,NA,NA,NA,NA,245,la06,0.3
9150.8,NA,NA,NA,NA,246,la06,0.3
9087.8,NA,NA,NA,NA,247,la06,0.3
10039.8,NA,NA,NA,NA,248,la06,0.3
8790.8,NA,NA,NA,NA,249,la06,0.3
9700.8,NA,NA,NA,NA,250,la06,0.3
9590.8,NA,NA,NA,NA,251,la06,0.3
10905.8,NA,NA,NA,NA,252,la06,0.3
9127.8,NA,NA,NA,NA,253,la06,0.3
11266.8,NA,NA,NA,NA,254,la06,0.3
8671.4,NA,NA,NA,NA,255,la06,0.3
9372.8,NA,NA,NA,NA,256,la06,0.3
10379,NA,NA,NA,NA,257,la06,0.3
11063.8,NA,NA,NA,NA,258,la06,0.3
10128.8,NA,NA,NA,NA,259,la06,0.3
10563.8,NA,NA,NA,NA,260,la06,0.3
9591.8,NA,NA,NA,NA,261,la06,0.3
11523.8,NA,NA,NA,NA,262,la06,0.3
10368.8,NA,NA,NA,NA,263,la06,0.3
10193.4,NA,NA,NA,NA,264,la06,0.3
10018.8,NA,NA,NA,NA,265,la06,0.3
10027.8,NA,NA,NA,NA,266,la06,0.3
9108.8,NA,NA,NA,NA,267,la06,0.3
11280.8,NA,NA,NA,NA,268,la06,0.3
8749.4,NA,NA,NA,NA,269,la06,0.3
10945.8,NA,NA,NA,NA,270,la06,0.3
8397.8,NA,NA,NA,NA,271,la06,0.3
8290.8,NA,NA,NA,NA,272,la06,0.3
8935.8,NA,NA,NA,NA,273,la06,0.3
10451.8,NA,NA,NA,NA,274,la06,0.3
8917.8,NA,NA,NA,NA,275,la06,0.3
9227.4,NA,NA,NA,NA,276,la06,0.3
10231.4,NA,NA,NA,NA,277,la06,0.3
11151.8,NA,NA,NA,NA,278,la06,0.3
10607.8,NA,NA,NA,NA,279,la06,0.3
8644.8,NA,NA,NA,NA,280,la06,0.3
8439.8,NA,NA,NA,NA,281,la06,0.3
9563.8,NA,NA,NA,NA,282,la06,0.3
10314.8,NA,NA,NA,NA,283,la06,0.3
11458.8,NA,NA,NA,NA,284,la06,0.3
10523.8,NA,NA,NA,NA,285,la06,0.3
10165.8,NA,NA,NA,NA,286,la06,0.3
8290.8,NA,NA,NA,NA,287,la06,0.3
9416.8,NA,NA,NA,NA,288,la06,0.3
9997.8,NA,NA,NA,NA,289,la06,0.3
10210,NA,NA,NA,NA,290,la06,0.3
11743.8,NA,NA,NA,NA,291,la06,0.3
10381.4,NA,NA,NA,NA,292,la06,0.3
8613.8,NA,NA,NA,NA,293,la06,0.3
10266.8,NA,NA,NA,NA,294,la06,0.3
10976.8,NA,NA,NA,NA,295,la06,0.3
10425.8,NA,NA,NA,NA,296,la06,0.3
10919.8,NA,NA,NA,NA,297,la06,0.3
9364.8,NA,NA,NA,NA,298,la06,0.3
9302.8,NA,NA,NA,NA,299,la06,0.3
9806.8,NA,NA,NA,NA,300,la06,0.3
10814.8,NA,NA,NA,NA,301,la06,0.3
9689.8,NA,NA,NA,NA,302,la06,0.3
8478.8,NA,NA,NA,NA,303,la06,0.3
8125,NA,NA,NA,NA,304,la06,0.3
9061.8,NA,NA,NA,NA,305,la06,0.3
8782.8,NA,NA,NA,NA,306,la06,0.3
9602.4,NA,NA,NA,NA,307,la06,0.3
10430.8,NA,NA,NA,NA,308,la06,0.3
9162.8,NA,NA,NA,NA,309,la06,0.3
10017.8,NA,NA,NA,NA,310,la06,0.3
9433.8,NA,NA,NA,NA,311,la06,0.3
9988.8,NA,NA,NA,NA,312,la06,0.3
9065.8,NA,NA,NA,NA,313,la06,0.3
8351.4,NA,NA,NA,NA,314,la06,0.3
9275.8,NA,NA,NA,NA,315,la06,0.3
8704.8,NA,NA,NA,NA,316,la06,0.3
9876.8,NA,NA,NA,NA,317,la06,0.3
9565.2,NA,NA,NA,NA,318,la06,0.3
8980.8,NA,NA,NA,NA,319,la06,0.3
9044.8,NA,NA,NA,NA,320,la06,0.3
8580.8,NA,NA,NA,NA,321,la06,0.3
8644.4,NA,NA,NA,NA,322,la06,0.3
10930.8,NA,NA,NA,NA,323,la06,0.3
11120.8,NA,NA,NA,NA,324,la06,0.3
7662.8,NA,NA,NA,NA,325,la06,0.3
10260.8,NA,NA,NA,NA,326,la06,0.3
9010.8,NA,NA,NA,NA,327,la06,0.3
11520.8,NA,NA,NA,NA,328,la06,0.3
9915.8,NA,NA,NA,NA,329,la06,0.3
10096.8,NA,NA,NA,NA,330,la06,0.3
8971.8,NA,NA,NA,NA,331,la06,0.3
9865.8,NA,NA,NA,NA,332,la06,0.3
9699.8,NA,NA,NA,NA,333,la06,0.3
10064.8,NA,NA,NA,NA,334,la06,0.3
10717.4,NA,NA,NA,NA,335,la06,0.3
8393.8,NA,NA,NA,NA,336,la06,0.3
8699.8,NA,NA,NA,NA,337,la06,0.3
11098.8,NA,NA,NA,NA,338,la06,0.3
8874.8,NA,NA,NA,NA,339,la06,0.3
9863.4,NA,NA,NA,NA,340,la06,0.3
10734.8,NA,NA,NA,NA,341,la06,0.3
9164.8,NA,NA,NA,NA,342,la06,0.3
10874.8,NA,NA,NA,NA,343,la06,0.3
9337.8,NA,NA,NA,NA,344,la06,0.3
9233.8,NA,NA,NA,NA,345,la06,0.3
10367.8,NA,NA,NA,NA,346,la06,0.3
10233.8,NA,NA,NA,NA,347,la06,0.3
8802.8,NA,NA,NA,NA,348,la06,0.3
11178.8,NA,NA,NA,NA,349,la06,0.3
9941.8,NA,NA,NA,NA,350,la06,0.3
10611.8,NA,NA,NA,NA,351,la06,0.3
10489.8,NA,NA,NA,NA,352,la06,0.3
8838.8,NA,NA,NA,NA,353,la06,0.3
9699.8,NA,NA,NA,NA,354,la06,0.3
8862,NA,NA,NA,NA,355,la06,0.3
9368.8,NA,NA,NA,NA,356,la06,0.3
8812.8,NA,NA,NA,NA,357,la06,0.3
9028.6,NA,NA,NA,NA,358,la06,0.3
10266.8,NA,NA,NA,NA,359,la06,0.3
9484.8,NA,NA,NA,NA,360,la06,0.3
