objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
45690.8,NA,NA,NA,NA,419,la32,0.2
46728.8,NA,NA,NA,NA,420,la32,0.2
45966.8,NA,NA,NA,NA,421,la32,0.2
47235.8,NA,NA,NA,NA,422,la32,0.2
43856.8,NA,NA,NA,NA,423,la32,0.2
47557.8,NA,NA,NA,NA,424,la32,0.2
47300.8,NA,NA,NA,NA,425,la32,0.2
47180.8,NA,NA,NA,NA,426,la32,0.2
49320.2,NA,NA,NA,NA,427,la32,0.2
47208.8,NA,NA,NA,NA,428,la32,0.2
46726.8,NA,NA,NA,NA,429,la32,0.2
48877.8,NA,NA,NA,NA,430,la32,0.2
43388.8,NA,NA,NA,NA,431,la32,0.2
43794.8,NA,NA,NA,NA,432,la32,0.2
52820.8,NA,NA,NA,NA,433,la32,0.2
47648.8,NA,NA,NA,NA,434,la32,0.2
48854.8,NA,NA,NA,NA,435,la32,0.2
49883.8,NA,NA,NA,NA,436,la32,0.2
47094.8,NA,NA,NA,NA,437,la32,0.2
43274.8,NA,NA,NA,NA,438,la32,0.2
47656.8,NA,NA,NA,NA,439,la32,0.2
45403.8,NA,NA,NA,NA,440,la32,0.2
49254.8,NA,NA,NA,NA,441,la32,0.2
48443.8,NA,NA,NA,NA,442,la32,0.2
43074.8,NA,NA,NA,NA,443,la32,0.2
43663.8,NA,NA,NA,NA,444,la32,0.2
49136.8,NA,NA,NA,NA,445,la32,0.2
45941.8,NA,NA,NA,NA,446,la32,0.2
46482.8,NA,NA,NA,NA,447,la32,0.2
44487.8,NA,NA,NA,NA,448,la32,0.2
47478.8,NA,NA,NA,NA,449,la32,0.2
43157.8,NA,NA,NA,NA,450,la32,0.2
44653.8,NA,NA,NA,NA,451,la32,0.2
49847.8,NA,NA,NA,NA,452,la32,0.2
44425.8,NA,NA,NA,NA,453,la32,0.2
46327.8,NA,NA,NA,NA,454,la32,0.2
48320.8,NA,NA,NA,NA,455,la32,0.2
46367.8,NA,NA,NA,NA,456,la32,0.2
48375.8,NA,NA,NA,NA,457,la32,0.2
44772.8,NA,NA,NA,NA,458,la32,0.2
47572.8,NA,NA,NA,NA,459,la32,0.2
46102.8,NA,NA,NA,NA,460,la32,0.2
46923.8,NA,NA,NA,NA,461,la32,0.2
42806.8,NA,NA,NA,NA,462,la32,0.2
52630.8,NA,NA,NA,NA,463,la32,0.2
46805.8,NA,NA,NA,NA,464,la32,0.2
45518.8,NA,NA,NA,NA,465,la32,0.2
46446.8,NA,NA,NA,NA,466,la32,0.2
48197.8,NA,NA,NA,NA,467,la32,0.2
45636.8,NA,NA,NA,NA,468,la32,0.2
46338.8,NA,NA,NA,NA,469,la32,0.2
43267,NA,NA,NA,NA,470,la32,0.2
46943.8,NA,NA,NA,NA,471,la32,0.2
45483.8,NA,NA,NA,NA,472,la32,0.2
44541.8,NA,NA,NA,NA,473,la32,0.2
51290.8,NA,NA,NA,NA,474,la32,0.2
47289.8,NA,NA,NA,NA,475,la32,0.2
46330.8,NA,NA,NA,NA,476,la32,0.2
44290.8,NA,NA,NA,NA,477,la32,0.2
49049.8,NA,NA,NA,NA,478,la32,0.2
46905.8,NA,NA,NA,NA,479,la32,0.2
41982.8,NA,NA,NA,NA,480,la32,0.2
45149.8,NA,NA,NA,NA,481,la32,0.2
42580.8,NA,NA,NA,NA,482,la32,0.2
48040.8,NA,NA,NA,NA,483,la32,0.2
47636.8,NA,NA,NA,NA,484,la32,0.2
45464.8,NA,NA,NA,NA,485,la32,0.2
48507.8,NA,NA,NA,NA,486,la32,0.2
48996.8,NA,NA,NA,NA,487,la32,0.2
47666.8,NA,NA,NA,NA,488,la32,0.2
48441.8,NA,NA,NA,NA,489,la32,0.2
45893.8,NA,NA,NA,NA,490,la32,0.2
49137.8,NA,NA,NA,NA,491,la32,0.2
47065.8,NA,NA,NA,NA,492,la32,0.2
46873.8,NA,NA,NA,NA,493,la32,0.2
48234.8,NA,NA,NA,NA,494,la32,0.2
45258.8,NA,NA,NA,NA,495,la32,0.2
47900.8,NA,NA,NA,NA,496,la32,0.2
50882.8,NA,NA,NA,NA,497,la32,0.2
45460.8,NA,NA,NA,NA,498,la32,0.2
45667.8,NA,NA,NA,NA,499,la32,0.2
49193.8,NA,NA,NA,NA,500,la32,0.2
47752.8,NA,NA,NA,NA,501,la32,0.2
49489.8,NA,NA,NA,NA,502,la32,0.2
46074.8,NA,NA,NA,NA,503,la32,0.2
45487.8,NA,NA,NA,NA,504,la32,0.2
50176.8,NA,NA,NA,NA,505,la32,0.2
43498.8,NA,NA,NA,NA,506,la32,0.2
47201.8,NA,NA,NA,NA,507,la32,0.2
46088,NA,NA,NA,NA,508,la32,0.2
49371.8,NA,NA,NA,NA,509,la32,0.2
42428.8,NA,NA,NA,NA,510,la32,0.2
51838.8,NA,NA,NA,NA,511,la32,0.2
43565.8,NA,NA,NA,NA,512,la32,0.2
49522.8,NA,NA,NA,NA,513,la32,0.2
42392.8,NA,NA,NA,NA,514,la32,0.2
49947.8,NA,NA,NA,NA,515,la32,0.2
47648.8,NA,NA,NA,NA,516,la32,0.2
48760.8,NA,NA,NA,NA,517,la32,0.2
46136.8,NA,NA,NA,NA,518,la32,0.2
50215.8,NA,NA,NA,NA,519,la32,0.2
45081.8,NA,NA,NA,NA,520,la32,0.2
46189.8,NA,NA,NA,NA,521,la32,0.2
42850.8,NA,NA,NA,NA,522,la32,0.2
44296.8,NA,NA,NA,NA,523,la32,0.2
44709.8,NA,NA,NA,NA,524,la32,0.2
45929.8,NA,NA,NA,NA,525,la32,0.2
49329.8,NA,NA,NA,NA,526,la32,0.2
49260.8,NA,NA,NA,NA,527,la32,0.2
44550.8,NA,NA,NA,NA,528,la32,0.2
45821.8,NA,NA,NA,NA,529,la32,0.2
47113.8,NA,NA,NA,NA,530,la32,0.2
46150.8,NA,NA,NA,NA,531,la32,0.2
47988.8,NA,NA,NA,NA,532,la32,0.2
44520.8,NA,NA,NA,NA,533,la32,0.2
44710.8,NA,NA,NA,NA,534,la32,0.2
45227.8,NA,NA,NA,NA,535,la32,0.2
45434.8,NA,NA,NA,NA,536,la32,0.2
49544.8,NA,NA,NA,NA,537,la32,0.2
43874.8,NA,NA,NA,NA,538,la32,0.2
44831.8,NA,NA,NA,NA,539,la32,0.2
46809.8,NA,NA,NA,NA,540,la32,0.2
48898.8,NA,NA,NA,NA,541,la32,0.2
46594.8,NA,NA,NA,NA,542,la32,0.2
48842.8,NA,NA,NA,NA,543,la32,0.2
51251.8,NA,NA,NA,NA,544,la32,0.2
46503.8,NA,NA,NA,NA,545,la32,0.2
44752.8,NA,NA,NA,NA,546,la32,0.2
47676.8,NA,NA,NA,NA,547,la32,0.2
50103.8,NA,NA,NA,NA,548,la32,0.2
53214.8,NA,NA,NA,NA,549,la32,0.2
47982.8,NA,NA,NA,NA,550,la32,0.2
43656,NA,NA,NA,NA,551,la32,0.2
46905.8,NA,NA,NA,NA,552,la32,0.2
48284.8,NA,NA,NA,NA,553,la32,0.2
46039.8,NA,NA,NA,NA,554,la32,0.2
49257.8,NA,NA,NA,NA,555,la32,0.2
49574.8,NA,NA,NA,NA,556,la32,0.2
46551,NA,NA,NA,NA,557,la32,0.2
46768,NA,NA,NA,NA,558,la32,0.2
45314.8,NA,NA,NA,NA,559,la32,0.2
47716.8,NA,NA,NA,NA,560,la32,0.2
49055.8,NA,NA,NA,NA,561,la32,0.2
47886.8,NA,NA,NA,NA,562,la32,0.2
43365.8,NA,NA,NA,NA,563,la32,0.2
44647.8,NA,NA,NA,NA,564,la32,0.2
46547.8,NA,NA,NA,NA,565,la32,0.2
44211.8,NA,NA,NA,NA,566,la32,0.2
49188.8,NA,NA,NA,NA,567,la32,0.2
46466.8,NA,NA,NA,NA,568,la32,0.2
43713.8,NA,NA,NA,NA,569,la32,0.2
50870.8,NA,NA,NA,NA,570,la32,0.2
48689.8,NA,NA,NA,NA,571,la32,0.2
45922.8,NA,NA,NA,NA,572,la32,0.2
45947,NA,NA,NA,NA,573,la32,0.2
47304.8,NA,NA,NA,NA,574,la32,0.2
47221.8,NA,NA,NA,NA,575,la32,0.2
44151.8,NA,NA,NA,NA,576,la32,0.2
44776.8,NA,NA,NA,NA,577,la32,0.2
46581.8,NA,NA,NA,NA,578,la32,0.2
42450.8,NA,NA,NA,NA,579,la32,0.2
48145.8,NA,NA,NA,NA,580,la32,0.2
46507.8,NA,NA,NA,NA,581,la32,0.2
44940.8,NA,NA,NA,NA,582,la32,0.2
43349.8,NA,NA,NA,NA,583,la32,0.2
43430.8,NA,NA,NA,NA,584,la32,0.2
44872,NA,NA,NA,NA,585,la32,0.2
48026.8,NA,NA,NA,NA,586,la32,0.2
48479.8,NA,NA,NA,NA,587,la32,0.2
46447.8,NA,NA,NA,NA,588,la32,0.2
46128.8,NA,NA,NA,NA,589,la32,0.2
47824.8,NA,NA,NA,NA,590,la32,0.2
46998.8,NA,NA,NA,NA,591,la32,0.2
47759.8,NA,NA,NA,NA,592,la32,0.2
46055.8,NA,NA,NA,NA,593,la32,0.2
48176.8,NA,NA,NA,NA,594,la32,0.2
43713.8,NA,NA,NA,NA,595,la32,0.2
49284.8,NA,NA,NA,NA,596,la32,0.2
47530.8,NA,NA,NA,NA,597,la32,0.2
45057.8,NA,NA,NA,NA,598,la32,0.2
47895.8,NA,NA,NA,NA,599,la32,0.2
43647.8,NA,NA,NA,NA,600,la32,0.2
50801.8,NA,NA,NA,NA,601,la32,0.2
46027.8,NA,NA,NA,NA,602,la32,0.2
49655.8,NA,NA,NA,NA,603,la32,0.2
48398.8,NA,NA,NA,NA,604,la32,0.2
45492.8,NA,NA,NA,NA,605,la32,0.2
45050.8,NA,NA,NA,NA,606,la32,0.2
49830.8,NA,NA,NA,NA,607,la32,0.2
43369.8,NA,NA,NA,NA,608,la32,0.2
48559.8,NA,NA,NA,NA,609,la32,0.2
45782.8,NA,NA,NA,NA,610,la32,0.2
48431.8,NA,NA,NA,NA,611,la32,0.2
44237.8,NA,NA,NA,NA,612,la32,0.2
45947.8,NA,NA,NA,NA,613,la32,0.2
46338.8,NA,NA,NA,NA,614,la32,0.2
45294.8,NA,NA,NA,NA,615,la32,0.2
48953.8,NA,NA,NA,NA,616,la32,0.2
47248.8,NA,NA,NA,NA,617,la32,0.2
46705.8,NA,NA,NA,NA,618,la32,0.2
47004.8,NA,NA,NA,NA,619,la32,0.2
42862,NA,NA,NA,NA,620,la32,0.2
43768.8,NA,NA,NA,NA,621,la32,0.2
44584.8,NA,NA,NA,NA,622,la32,0.2
47774.8,NA,NA,NA,NA,623,la32,0.2
41170.8,NA,NA,NA,NA,624,la32,0.2
43051.8,NA,NA,NA,NA,625,la32,0.2
52316.8,NA,NA,NA,NA,626,la32,0.2
45861.8,NA,NA,NA,NA,627,la32,0.2
44274.8,NA,NA,NA,NA,628,la32,0.2
46105.8,NA,NA,NA,NA,629,la32,0.2
44952.8,NA,NA,NA,NA,630,la32,0.2
47906.8,NA,NA,NA,NA,631,la32,0.2
48434.8,NA,NA,NA,NA,632,la32,0.2
45854.8,NA,NA,NA,NA,633,la32,0.2
42897.8,NA,NA,NA,NA,634,la32,0.2
49348.8,NA,NA,NA,NA,635,la32,0.2
48368.8,NA,NA,NA,NA,636,la32,0.2
44162.8,NA,NA,NA,NA,637,la32,0.2
50246.8,NA,NA,NA,NA,638,la32,0.2
46694.8,NA,NA,NA,NA,639,la32,0.2
50598.8,NA,NA,NA,NA,640,la32,0.2
45674.8,NA,NA,NA,NA,641,la32,0.2
55497.8,NA,NA,NA,NA,642,la32,0.2
46268.8,NA,NA,NA,NA,643,la32,0.2
43726.8,NA,NA,NA,NA,644,la32,0.2
48708.8,NA,NA,NA,NA,645,la32,0.2
49767.8,NA,NA,NA,NA,646,la32,0.2
44664.8,NA,NA,NA,NA,647,la32,0.2
48718.8,NA,NA,NA,NA,648,la32,0.2
46752.8,NA,NA,NA,NA,649,la32,0.2
50253.8,NA,NA,NA,NA,650,la32,0.2
49560.8,NA,NA,NA,NA,651,la32,0.2
44757.8,NA,NA,NA,NA,652,la32,0.2
47627.8,NA,NA,NA,NA,653,la32,0.2
49953.8,NA,NA,NA,NA,654,la32,0.2
45511.8,NA,NA,NA,NA,655,la32,0.2
41917.8,NA,NA,NA,NA,656,la32,0.2
48185.8,NA,NA,NA,NA,657,la32,0.2
46448.8,NA,NA,NA,NA,658,la32,0.2
45742.8,NA,NA,NA,NA,659,la32,0.2
46843.8,NA,NA,NA,NA,660,la32,0.2
47351.8,NA,NA,NA,NA,661,la32,0.2
47558.8,NA,NA,NA,NA,662,la32,0.2
45239.8,NA,NA,NA,NA,663,la32,0.2
49413.8,NA,NA,NA,NA,664,la32,0.2
50471.8,NA,NA,NA,NA,665,la32,0.2
49393.8,NA,NA,NA,NA,666,la32,0.2
47266.8,NA,NA,NA,NA,667,la32,0.2
46626.8,NA,NA,NA,NA,668,la32,0.2
48475.8,NA,NA,NA,NA,669,la32,0.2
49681.8,NA,NA,NA,NA,670,la32,0.2
45645.8,NA,NA,NA,NA,671,la32,0.2
48555.8,NA,NA,NA,NA,672,la32,0.2
43530.8,NA,NA,NA,NA,673,la32,0.2
44579.8,NA,NA,NA,NA,674,la32,0.2
49323.8,NA,NA,NA,NA,675,la32,0.2
46118.8,NA,NA,NA,NA,676,la32,0.2
42648.8,NA,NA,NA,NA,677,la32,0.2
48234.8,NA,NA,NA,NA,678,la32,0.2
45613.8,NA,NA,NA,NA,679,la32,0.2
47546.8,NA,NA,NA,NA,680,la32,0.2
46742.8,NA,NA,NA,NA,681,la32,0.2
46212.8,NA,NA,NA,NA,682,la32,0.2
45830.8,NA,NA,NA,NA,683,la32,0.2
49208.8,NA,NA,NA,NA,684,la32,0.2
44392.8,NA,NA,NA,NA,685,la32,0.2
46461.8,NA,NA,NA,NA,686,la32,0.2
47421.8,NA,NA,NA,NA,687,la32,0.2
47164.8,NA,NA,NA,NA,688,la32,0.2
41786.8,NA,NA,NA,NA,689,la32,0.2
47649.8,NA,NA,NA,NA,690,la32,0.2
44062.8,NA,NA,NA,NA,691,la32,0.2
43533.8,NA,NA,NA,NA,692,la32,0.2
49188.8,NA,NA,NA,NA,693,la32,0.2
51411.8,NA,NA,NA,NA,694,la32,0.2
45931.8,NA,NA,NA,NA,695,la32,0.2
42615.8,NA,NA,NA,NA,696,la32,0.2
48624.8,NA,NA,NA,NA,697,la32,0.2
45477.8,NA,NA,NA,NA,698,la32,0.2
42960,NA,NA,NA,NA,699,la32,0.2
49181.8,NA,NA,NA,NA,700,la32,0.2
44505.8,NA,NA,NA,NA,701,la32,0.2
46207.8,NA,NA,NA,NA,702,la32,0.2
49959.8,NA,NA,NA,NA,703,la32,0.2
50390.8,NA,NA,NA,NA,704,la32,0.2
48115.8,NA,NA,NA,NA,705,la32,0.2
43113.8,NA,NA,NA,NA,706,la32,0.2
46757.8,NA,NA,NA,NA,707,la32,0.2
47190.8,NA,NA,NA,NA,708,la32,0.2
51463.8,NA,NA,NA,NA,709,la32,0.2
42708.8,NA,NA,NA,NA,710,la32,0.2
48896.8,NA,NA,NA,NA,711,la32,0.2
42234.8,NA,NA,NA,NA,712,la32,0.2
43003.8,NA,NA,NA,NA,713,la32,0.2
46260.8,NA,NA,NA,NA,714,la32,0.2
41761.8,NA,NA,NA,NA,715,la32,0.2
44662.8,NA,NA,NA,NA,716,la32,0.2
46226.8,NA,NA,NA,NA,717,la32,0.2
50932.8,NA,NA,NA,NA,718,la32,0.2
44934.8,NA,NA,NA,NA,719,la32,0.2
47811.8,NA,NA,NA,NA,720,la32,0.2
47584.8,NA,NA,NA,NA,721,la32,0.2
49510.8,NA,NA,NA,NA,722,la32,0.2
48256.8,NA,NA,NA,NA,723,la32,0.2
51520.8,NA,NA,NA,NA,724,la32,0.2
49529.8,NA,NA,NA,NA,725,la32,0.2
44149.8,NA,NA,NA,NA,726,la32,0.2
44558,NA,NA,NA,NA,727,la32,0.2
51219.8,NA,NA,NA,NA,728,la32,0.2
46129.8,NA,NA,NA,NA,729,la32,0.2
49689.8,NA,NA,NA,NA,730,la32,0.2
50528.8,NA,NA,NA,NA,731,la32,0.2
49151.8,NA,NA,NA,NA,732,la32,0.2
44751.8,NA,NA,NA,NA,733,la32,0.2
49388.8,NA,NA,NA,NA,734,la32,0.2
47820.8,NA,NA,NA,NA,735,la32,0.2
49496.8,NA,NA,NA,NA,736,la32,0.2
45089.8,NA,NA,NA,NA,737,la32,0.2
46435.8,NA,NA,NA,NA,738,la32,0.2
48070.8,NA,NA,NA,NA,739,la32,0.2
42531.8,NA,NA,NA,NA,740,la32,0.2
44758.8,NA,NA,NA,NA,741,la32,0.2
49284.8,NA,NA,NA,NA,742,la32,0.2
48062.8,NA,NA,NA,NA,743,la32,0.2
45630.8,NA,NA,NA,NA,744,la32,0.2
45358.8,NA,NA,NA,NA,745,la32,0.2
48607.8,NA,NA,NA,NA,746,la32,0.2
49767.8,NA,NA,NA,NA,747,la32,0.2
44017.8,NA,NA,NA,NA,748,la32,0.2
45359.8,NA,NA,NA,NA,749,la32,0.2
44298.8,NA,NA,NA,NA,750,la32,0.2
46228.8,NA,NA,NA,NA,751,la32,0.2
44113.8,NA,NA,NA,NA,752,la32,0.2
47817.8,NA,NA,NA,NA,753,la32,0.2
44185.8,NA,NA,NA,NA,754,la32,0.2
47810.8,NA,NA,NA,NA,755,la32,0.2
45321,NA,NA,NA,NA,756,la32,0.2
45053.8,NA,NA,NA,NA,757,la32,0.2
46003.8,NA,NA,NA,NA,758,la32,0.2
42466.8,NA,NA,NA,NA,759,la32,0.2
47161.8,NA,NA,NA,NA,760,la32,0.2
46797.8,NA,NA,NA,NA,761,la32,0.2
46737.8,NA,NA,NA,NA,762,la32,0.2
46932.8,NA,NA,NA,NA,763,la32,0.2
42741.8,NA,NA,NA,NA,764,la32,0.2
46392.8,NA,NA,NA,NA,765,la32,0.2
46441.8,NA,NA,NA,NA,766,la32,0.2
46872.8,NA,NA,NA,NA,767,la32,0.2
48754.8,NA,NA,NA,NA,768,la32,0.2
46154.8,NA,NA,NA,NA,769,la32,0.2
46501.8,NA,NA,NA,NA,770,la32,0.2
46368.8,NA,NA,NA,NA,771,la32,0.2
45840.8,NA,NA,NA,NA,772,la32,0.2
45189.8,NA,NA,NA,NA,773,la32,0.2
47488.8,NA,NA,NA,NA,774,la32,0.2
47253.8,NA,NA,NA,NA,775,la32,0.2
45176.8,NA,NA,NA,NA,776,la32,0.2
41806.8,NA,NA,NA,NA,777,la32,0.2
49529.8,NA,NA,NA,NA,778,la32,0.2
46473.8,NA,NA,NA,NA,779,la32,0.2
44766.8,NA,NA,NA,NA,780,la32,0.2
40707.8,NA,NA,NA,NA,781,la32,0.2
45163.8,NA,NA,NA,NA,782,la32,0.2
48198.8,NA,NA,NA,NA,783,la32,0.2
46310.4,NA,NA,NA,NA,784,la32,0.2
44870.8,NA,NA,NA,NA,785,la32,0.2
44735.8,NA,NA,NA,NA,786,la32,0.2
50340.8,NA,NA,NA,NA,787,la32,0.2
46021.8,NA,NA,NA,NA,788,la32,0.2
50506.8,NA,NA,NA,NA,789,la32,0.2
49022.8,NA,NA,NA,NA,790,la32,0.2
45424.8,NA,NA,NA,NA,791,la32,0.2
48307.8,NA,NA,NA,NA,792,la32,0.2
44408.8,NA,NA,NA,NA,793,la32,0.2
44997.8,NA,NA,NA,NA,794,la32,0.2
47110.8,NA,NA,NA,NA,795,la32,0.2
45808.8,NA,NA,NA,NA,796,la32,0.2
44978.8,NA,NA,NA,NA,797,la32,0.2
45241.8,NA,NA,NA,NA,798,la32,0.2
41526.8,NA,NA,NA,NA,799,la32,0.2
43361.8,NA,NA,NA,NA,800,la32,0.2
44829.8,NA,NA,NA,NA,801,la32,0.2
47937.8,NA,NA,NA,NA,802,la32,0.2
44220.8,NA,NA,NA,NA,803,la32,0.2
45984.8,NA,NA,NA,NA,804,la32,0.2
47143.8,NA,NA,NA,NA,805,la32,0.2
47074.8,NA,NA,NA,NA,806,la32,0.2
45414.8,NA,NA,NA,NA,807,la32,0.2
43719.8,NA,NA,NA,NA,808,la32,0.2
47153.8,NA,NA,NA,NA,809,la32,0.2
45380.8,NA,NA,NA,NA,810,la32,0.2
44473.8,NA,NA,NA,NA,811,la32,0.2
50461.8,NA,NA,NA,NA,812,la32,0.2
41211.8,NA,NA,NA,NA,813,la32,0.2
49852.8,NA,NA,NA,NA,814,la32,0.2
48714.8,NA,NA,NA,NA,815,la32,0.2
45263.8,NA,NA,NA,NA,816,la32,0.2
48100.8,NA,NA,NA,NA,817,la32,0.2
41460,NA,NA,NA,NA,818,la32,0.2
50160.8,NA,NA,NA,NA,819,la32,0.2
46422.8,NA,NA,NA,NA,820,la32,0.2
46208.8,NA,NA,NA,NA,821,la32,0.2
49481.8,NA,NA,NA,NA,822,la32,0.2
44753.8,NA,NA,NA,NA,823,la32,0.2
47924.8,NA,NA,NA,NA,824,la32,0.2
42789,NA,NA,NA,NA,825,la32,0.2
44042.8,NA,NA,NA,NA,826,la32,0.2
46953.8,NA,NA,NA,NA,827,la32,0.2
46418.8,NA,NA,NA,NA,828,la32,0.2
48379.8,NA,NA,NA,NA,829,la32,0.2
47224.8,NA,NA,NA,NA,830,la32,0.2
49687.8,NA,NA,NA,NA,831,la32,0.2
52055.8,NA,NA,NA,NA,832,la32,0.2
50734.8,NA,NA,NA,NA,833,la32,0.2
44687.8,NA,NA,NA,NA,834,la32,0.2
48671.8,NA,NA,NA,NA,835,la32,0.2
47542.8,NA,NA,NA,NA,836,la32,0.2
43547.8,NA,NA,NA,NA,837,la32,0.2
49602.8,NA,NA,NA,NA,838,la32,0.2
44221,NA,NA,NA,NA,839,la32,0.2
42817.8,NA,NA,NA,NA,840,la32,0.2
49636.8,NA,NA,NA,NA,841,la32,0.2
44872.8,NA,NA,NA,NA,842,la32,0.2
48778.8,NA,NA,NA,NA,843,la32,0.2
42359.8,NA,NA,NA,NA,844,la32,0.2
42919.8,NA,NA,NA,NA,845,la32,0.2
48214.8,NA,NA,NA,NA,846,la32,0.2
48878.8,NA,NA,NA,NA,847,la32,0.2
46270.8,NA,NA,NA,NA,848,la32,0.2
45341.8,NA,NA,NA,NA,849,la32,0.2
48349.8,NA,NA,NA,NA,850,la32,0.2
44780,NA,NA,NA,NA,851,la32,0.2
49248.8,NA,NA,NA,NA,852,la32,0.2
44556.8,NA,NA,NA,NA,853,la32,0.2
46719.8,NA,NA,NA,NA,854,la32,0.2
50213.8,NA,NA,NA,NA,855,la32,0.2
44483.8,NA,NA,NA,NA,856,la32,0.2
46038.8,NA,NA,NA,NA,857,la32,0.2
47410.8,NA,NA,NA,NA,858,la32,0.2
46822.8,NA,NA,NA,NA,859,la32,0.2
46644.8,NA,NA,NA,NA,860,la32,0.2
43815.8,NA,NA,NA,NA,861,la32,0.2
48349.8,NA,NA,NA,NA,862,la32,0.2
44029.8,NA,NA,NA,NA,863,la32,0.2
44686.8,NA,NA,NA,NA,864,la32,0.2
45615.8,NA,NA,NA,NA,865,la32,0.2
48435.8,NA,NA,NA,NA,866,la32,0.2
46939.8,NA,NA,NA,NA,867,la32,0.2
45135.8,NA,NA,NA,NA,868,la32,0.2
49448.8,NA,NA,NA,NA,869,la32,0.2
46583.8,NA,NA,NA,NA,870,la32,0.2
47226.8,NA,NA,NA,NA,871,la32,0.2
48047.8,NA,NA,NA,NA,872,la32,0.2
47711.8,NA,NA,NA,NA,873,la32,0.2
46956.8,NA,NA,NA,NA,874,la32,0.2
51487.8,NA,NA,NA,NA,875,la32,0.2
48295,NA,NA,NA,NA,876,la32,0.2
47395.8,NA,NA,NA,NA,877,la32,0.2
48942.8,NA,NA,NA,NA,878,la32,0.2
49170.8,NA,NA,NA,NA,879,la32,0.2
47109.8,NA,NA,NA,NA,880,la32,0.2
46514.8,NA,NA,NA,NA,881,la32,0.2
45992.8,NA,NA,NA,NA,882,la32,0.2
45365.8,NA,NA,NA,NA,883,la32,0.2
46899.8,NA,NA,NA,NA,884,la32,0.2
47591.8,NA,NA,NA,NA,885,la32,0.2
46691.8,NA,NA,NA,NA,886,la32,0.2
44845.8,NA,NA,NA,NA,887,la32,0.2
46323.8,NA,NA,NA,NA,888,la32,0.2
43723.8,NA,NA,NA,NA,889,la32,0.2
44826.8,NA,NA,NA,NA,890,la32,0.2
50943.8,NA,NA,NA,NA,891,la32,0.2
44942.8,NA,NA,NA,NA,892,la32,0.2
44644.8,NA,NA,NA,NA,893,la32,0.2
45915.8,NA,NA,NA,NA,894,la32,0.2
49008.8,NA,NA,NA,NA,895,la32,0.2
52470.8,NA,NA,NA,NA,896,la32,0.2
44692.8,NA,NA,NA,NA,897,la32,0.2
44692.8,NA,NA,NA,NA,898,la32,0.2
49594.8,NA,NA,NA,NA,899,la32,0.2
47127.8,NA,NA,NA,NA,900,la32,0.2
46587.8,NA,NA,NA,NA,901,la32,0.2
46633.8,NA,NA,NA,NA,902,la32,0.2
49152.8,NA,NA,NA,NA,903,la32,0.2
44576.8,NA,NA,NA,NA,904,la32,0.2
45377.8,NA,NA,NA,NA,905,la32,0.2
47261.8,NA,NA,NA,NA,906,la32,0.2
45085.8,NA,NA,NA,NA,907,la32,0.2
50583.8,NA,NA,NA,NA,908,la32,0.2
48199.8,NA,NA,NA,NA,909,la32,0.2
44864.8,NA,NA,NA,NA,910,la32,0.2
45642.8,NA,NA,NA,NA,911,la32,0.2
47930.8,NA,NA,NA,NA,912,la32,0.2
46211.8,NA,NA,NA,NA,913,la32,0.2
40670.8,NA,NA,NA,NA,914,la32,0.2
46531,NA,NA,NA,NA,915,la32,0.2
44987.8,NA,NA,NA,NA,916,la32,0.2
49268.8,NA,NA,NA,NA,917,la32,0.2
45234.8,NA,NA,NA,NA,918,la32,0.2
44429.8,NA,NA,NA,NA,919,la32,0.2
44122.8,NA,NA,NA,NA,920,la32,0.2
41225.8,NA,NA,NA,NA,921,la32,0.2
48488.8,NA,NA,NA,NA,922,la32,0.2
46388.8,NA,NA,NA,NA,923,la32,0.2
45220.8,NA,NA,NA,NA,924,la32,0.2
47059.8,NA,NA,NA,NA,925,la32,0.2
47791.8,NA,NA,NA,NA,926,la32,0.2
50518.8,NA,NA,NA,NA,927,la32,0.2
51463.8,NA,NA,NA,NA,928,la32,0.2
46571.8,NA,NA,NA,NA,929,la32,0.2
45641.8,NA,NA,NA,NA,930,la32,0.2
44759.8,NA,NA,NA,NA,931,la32,0.2
46401.8,NA,NA,NA,NA,932,la32,0.2
48806.8,NA,NA,NA,NA,933,la32,0.2
45344.8,NA,NA,NA,NA,934,la32,0.2
44852.8,NA,NA,NA,NA,935,la32,0.2
44424.8,NA,NA,NA,NA,936,la32,0.2
47894.8,NA,NA,NA,NA,937,la32,0.2
46000.8,NA,NA,NA,NA,938,la32,0.2
47653.8,NA,NA,NA,NA,939,la32,0.2
48554.8,NA,NA,NA,NA,940,la32,0.2
42249.8,NA,NA,NA,NA,941,la32,0.2
43954.8,NA,NA,NA,NA,942,la32,0.2
45980.8,NA,NA,NA,NA,943,la32,0.2
45854.8,NA,NA,NA,NA,944,la32,0.2
46893.8,NA,NA,NA,NA,945,la32,0.2
44403.8,NA,NA,NA,NA,946,la32,0.2
43410.8,NA,NA,NA,NA,947,la32,0.2
39680.8,NA,NA,NA,NA,948,la32,0.2
44013.8,NA,NA,NA,NA,949,la32,0.2
46306,NA,NA,NA,NA,950,la32,0.2
42608,NA,NA,NA,NA,951,la32,0.2
44742.8,NA,NA,NA,NA,952,la32,0.2
45183.8,NA,NA,NA,NA,953,la32,0.2
46938,NA,NA,NA,NA,954,la32,0.2
50186.8,NA,NA,NA,NA,955,la32,0.2
47194.8,NA,NA,NA,NA,956,la32,0.2
