objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16650.6,NA,NA,NA,NA,651,la29,0.2
16819.2,NA,NA,NA,NA,652,la29,0.2
17088.6,NA,NA,NA,NA,653,la29,0.2
14961.6,NA,NA,NA,NA,654,la29,0.2
17928,NA,NA,NA,NA,655,la29,0.2
17655.6,NA,NA,NA,NA,656,la29,0.2
21831.2,NA,NA,NA,NA,657,la29,0.2
19001.2,NA,NA,NA,NA,658,la29,0.2
18461.2,NA,NA,NA,NA,659,la29,0.2
15675.8,NA,NA,NA,NA,660,la29,0.2
19541.2,NA,NA,NA,NA,661,la29,0.2
16106.6,NA,NA,NA,NA,662,la29,0.2
16477.8,NA,NA,NA,NA,663,la29,0.2
15638.6,NA,NA,NA,NA,664,la29,0.2
18235.6,NA,NA,NA,NA,665,la29,0.2
16161.6,NA,NA,NA,NA,666,la29,0.2
18622.6,NA,NA,NA,NA,667,la29,0.2
17019.6,NA,NA,NA,NA,668,la29,0.2
15867.6,NA,NA,NA,NA,669,la29,0.2
16504.2,NA,NA,NA,NA,670,la29,0.2
18025.2,NA,NA,NA,NA,671,la29,0.2
15933.2,NA,NA,NA,NA,672,la29,0.2
20746.2,NA,NA,NA,NA,673,la29,0.2
19714.2,NA,NA,NA,NA,674,la29,0.2
17960.2,NA,NA,NA,NA,675,la29,0.2
18866.2,NA,NA,NA,NA,676,la29,0.2
18640.6,NA,NA,NA,NA,677,la29,0.2
18070.2,NA,NA,NA,NA,678,la29,0.2
16775.6,NA,NA,NA,NA,679,la29,0.2
18803.2,NA,NA,NA,NA,680,la29,0.2
16245.6,NA,NA,NA,NA,681,la29,0.2
20253.2,NA,NA,NA,NA,682,la29,0.2
16365.6,NA,NA,NA,NA,683,la29,0.2
14391,NA,NA,NA,NA,684,la29,0.2
16992.2,NA,NA,NA,NA,685,la29,0.2
18403.2,NA,NA,NA,NA,686,la29,0.2
19556.2,NA,NA,NA,NA,687,la29,0.2
20296.2,NA,NA,NA,NA,688,la29,0.2
18065.2,NA,NA,NA,NA,689,la29,0.2
17353.2,NA,NA,NA,NA,690,la29,0.2
13945.6,NA,NA,NA,NA,691,la29,0.2
17793.8,NA,NA,NA,NA,692,la29,0.2
17677.6,NA,NA,NA,NA,693,la29,0.2
16189.6,NA,NA,NA,NA,694,la29,0.2
17495.6,NA,NA,NA,NA,695,la29,0.2
16315.2,NA,NA,NA,NA,696,la29,0.2
17980.2,NA,NA,NA,NA,697,la29,0.2
17849.8,NA,NA,NA,NA,698,la29,0.2
19119.2,NA,NA,NA,NA,699,la29,0.2
17166.6,NA,NA,NA,NA,700,la29,0.2
17830.6,NA,NA,NA,NA,701,la29,0.2
21732.6,NA,NA,NA,NA,702,la29,0.2
15658.6,NA,NA,NA,NA,703,la29,0.2
18117.2,NA,NA,NA,NA,704,la29,0.2
17188.6,NA,NA,NA,NA,705,la29,0.2
17097.6,NA,NA,NA,NA,706,la29,0.2
14402.2,NA,NA,NA,NA,707,la29,0.2
17520.2,NA,NA,NA,NA,708,la29,0.2
16312.2,NA,NA,NA,NA,709,la29,0.2
19107.2,NA,NA,NA,NA,710,la29,0.2
17065.6,NA,NA,NA,NA,711,la29,0.2
15803.6,NA,NA,NA,NA,712,la29,0.2
16100.2,NA,NA,NA,NA,713,la29,0.2
15722.6,NA,NA,NA,NA,714,la29,0.2
18341.6,NA,NA,NA,NA,715,la29,0.2
18747.2,NA,NA,NA,NA,716,la29,0.2
15628.2,NA,NA,NA,NA,717,la29,0.2
16033.6,NA,NA,NA,NA,718,la29,0.2
23114.2,NA,NA,NA,NA,719,la29,0.2
15162.6,NA,NA,NA,NA,720,la29,0.2
16624.2,NA,NA,NA,NA,721,la29,0.2
15897.2,NA,NA,NA,NA,722,la29,0.2
16580.2,NA,NA,NA,NA,723,la29,0.2
21652.2,NA,NA,NA,NA,724,la29,0.2
18916.2,NA,NA,NA,NA,725,la29,0.2
16965.6,NA,NA,NA,NA,726,la29,0.2
17918.2,NA,NA,NA,NA,727,la29,0.2
18363.6,NA,NA,NA,NA,728,la29,0.2
17358.2,NA,NA,NA,NA,729,la29,0.2
17219.2,NA,NA,NA,NA,730,la29,0.2
15967.6,NA,NA,NA,NA,731,la29,0.2
19829.2,NA,NA,NA,NA,732,la29,0.2
15344.8,NA,NA,NA,NA,733,la29,0.2
19481.2,NA,NA,NA,NA,734,la29,0.2
15315.6,NA,NA,NA,NA,735,la29,0.2
16831.6,NA,NA,NA,NA,736,la29,0.2
17284.6,NA,NA,NA,NA,737,la29,0.2
16162.2,NA,NA,NA,NA,738,la29,0.2
16645.6,NA,NA,NA,NA,739,la29,0.2
15180.2,NA,NA,NA,NA,740,la29,0.2
18848.2,NA,NA,NA,NA,741,la29,0.2
15550.8,NA,NA,NA,NA,742,la29,0.2
17507.8,NA,NA,NA,NA,743,la29,0.2
15805.2,NA,NA,NA,NA,744,la29,0.2
16960.2,NA,NA,NA,NA,745,la29,0.2
17158.2,NA,NA,NA,NA,746,la29,0.2
17147.2,NA,NA,NA,NA,747,la29,0.2
17899.2,NA,NA,NA,NA,748,la29,0.2
16471.6,NA,NA,NA,NA,749,la29,0.2
16968.2,NA,NA,NA,NA,750,la29,0.2
17406.2,NA,NA,NA,NA,751,la29,0.2
15257.6,NA,NA,NA,NA,752,la29,0.2
16101.8,NA,NA,NA,NA,753,la29,0.2
16869.2,NA,NA,NA,NA,754,la29,0.2
16140,NA,NA,NA,NA,755,la29,0.2
13935,NA,NA,NA,NA,756,la29,0.2
17634.6,NA,NA,NA,NA,757,la29,0.2
17473.2,NA,NA,NA,NA,758,la29,0.2
20757.2,NA,NA,NA,NA,759,la29,0.2
17275.2,NA,NA,NA,NA,760,la29,0.2
17700.6,NA,NA,NA,NA,761,la29,0.2
21749.6,NA,NA,NA,NA,762,la29,0.2
16522.6,NA,NA,NA,NA,763,la29,0.2
16231.2,NA,NA,NA,NA,764,la29,0.2
15646.2,NA,NA,NA,NA,765,la29,0.2
17145.2,NA,NA,NA,NA,766,la29,0.2
18254.2,NA,NA,NA,NA,767,la29,0.2
17253.6,NA,NA,NA,NA,768,la29,0.2
20953.2,NA,NA,NA,NA,769,la29,0.2
14593.6,NA,NA,NA,NA,770,la29,0.2
14576.2,NA,NA,NA,NA,771,la29,0.2
17012.2,NA,NA,NA,NA,772,la29,0.2
16093.2,NA,NA,NA,NA,773,la29,0.2
18743.2,NA,NA,NA,NA,774,la29,0.2
14813.6,NA,NA,NA,NA,775,la29,0.2
18990.6,NA,NA,NA,NA,776,la29,0.2
16710.2,NA,NA,NA,NA,777,la29,0.2
16228.8,NA,NA,NA,NA,778,la29,0.2
18772.2,NA,NA,NA,NA,779,la29,0.2
15267.6,NA,NA,NA,NA,780,la29,0.2
19685.2,NA,NA,NA,NA,781,la29,0.2
15579.2,NA,NA,NA,NA,782,la29,0.2
17751.2,NA,NA,NA,NA,783,la29,0.2
16709.6,NA,NA,NA,NA,784,la29,0.2
17734.6,NA,NA,NA,NA,785,la29,0.2
17859.6,NA,NA,NA,NA,786,la29,0.2
16314.2,NA,NA,NA,NA,787,la29,0.2
18947.2,NA,NA,NA,NA,788,la29,0.2
18108.6,NA,NA,NA,NA,789,la29,0.2
16374.6,NA,NA,NA,NA,790,la29,0.2
15484.8,NA,NA,NA,NA,791,la29,0.2
15974.6,NA,NA,NA,NA,792,la29,0.2
17217.2,NA,NA,NA,NA,793,la29,0.2
17527.2,NA,NA,NA,NA,794,la29,0.2
16228.6,NA,NA,NA,NA,795,la29,0.2
17061.6,NA,NA,NA,NA,796,la29,0.2
18120.6,NA,NA,NA,NA,797,la29,0.2
16582.6,NA,NA,NA,NA,798,la29,0.2
19970.2,NA,NA,NA,NA,799,la29,0.2
17731.2,NA,NA,NA,NA,800,la29,0.2
17259,NA,NA,NA,NA,801,la29,0.2
20448.8,NA,NA,NA,NA,802,la29,0.2
16840.2,NA,NA,NA,NA,803,la29,0.2
17410.8,NA,NA,NA,NA,804,la29,0.2
17335.6,NA,NA,NA,NA,805,la29,0.2
16736.4,NA,NA,NA,NA,806,la29,0.2
16146.2,NA,NA,NA,NA,807,la29,0.2
18918.2,NA,NA,NA,NA,808,la29,0.2
16211.6,NA,NA,NA,NA,809,la29,0.2
18618.6,NA,NA,NA,NA,810,la29,0.2
16933.6,NA,NA,NA,NA,811,la29,0.2
18952.6,NA,NA,NA,NA,812,la29,0.2
19102.2,NA,NA,NA,NA,813,la29,0.2
18952.6,NA,NA,NA,NA,814,la29,0.2
16906.6,NA,NA,NA,NA,815,la29,0.2
18139.2,NA,NA,NA,NA,816,la29,0.2
17929.2,NA,NA,NA,NA,817,la29,0.2
19805.2,NA,NA,NA,NA,818,la29,0.2
16169.2,NA,NA,NA,NA,819,la29,0.2
18236.6,NA,NA,NA,NA,820,la29,0.2
17837.6,NA,NA,NA,NA,821,la29,0.2
14949.2,NA,NA,NA,NA,822,la29,0.2
15243.2,NA,NA,NA,NA,823,la29,0.2
15090,NA,NA,NA,NA,824,la29,0.2
16020.6,NA,NA,NA,NA,825,la29,0.2
14447.6,NA,NA,NA,NA,826,la29,0.2
18981.2,NA,NA,NA,NA,827,la29,0.2
19060.2,NA,NA,NA,NA,828,la29,0.2
16008.6,NA,NA,NA,NA,829,la29,0.2
17229.6,NA,NA,NA,NA,830,la29,0.2
15804.2,NA,NA,NA,NA,831,la29,0.2
16951.2,NA,NA,NA,NA,832,la29,0.2
19616.8,NA,NA,NA,NA,833,la29,0.2
18524.6,NA,NA,NA,NA,834,la29,0.2
18751.6,NA,NA,NA,NA,835,la29,0.2
16035.6,NA,NA,NA,NA,836,la29,0.2
15337.6,NA,NA,NA,NA,837,la29,0.2
16889.2,NA,NA,NA,NA,838,la29,0.2
19290.6,NA,NA,NA,NA,839,la29,0.2
17195.6,NA,NA,NA,NA,840,la29,0.2
15741.6,NA,NA,NA,NA,841,la29,0.2
16167,NA,NA,NA,NA,842,la29,0.2
15573.8,NA,NA,NA,NA,843,la29,0.2
16219.2,NA,NA,NA,NA,844,la29,0.2
14737.2,NA,NA,NA,NA,845,la29,0.2
17553.6,NA,NA,NA,NA,846,la29,0.2
16972.8,NA,NA,NA,NA,847,la29,0.2
19003.2,NA,NA,NA,NA,848,la29,0.2
17138.2,NA,NA,NA,NA,849,la29,0.2
19891.8,NA,NA,NA,NA,850,la29,0.2
15747.6,NA,NA,NA,NA,851,la29,0.2
17290.6,NA,NA,NA,NA,852,la29,0.2
18907.2,NA,NA,NA,NA,853,la29,0.2
15678.2,NA,NA,NA,NA,854,la29,0.2
15637,NA,NA,NA,NA,855,la29,0.2
17929.6,NA,NA,NA,NA,856,la29,0.2
17752.2,NA,NA,NA,NA,857,la29,0.2
19354.8,NA,NA,NA,NA,858,la29,0.2
16967.2,NA,NA,NA,NA,859,la29,0.2
17065.2,NA,NA,NA,NA,860,la29,0.2
15984.6,NA,NA,NA,NA,861,la29,0.2
20295.2,NA,NA,NA,NA,862,la29,0.2
15999.2,NA,NA,NA,NA,863,la29,0.2
15441.2,NA,NA,NA,NA,864,la29,0.2
17916.8,NA,NA,NA,NA,865,la29,0.2
19586.2,NA,NA,NA,NA,866,la29,0.2
17155.2,NA,NA,NA,NA,867,la29,0.2
14988.6,NA,NA,NA,NA,868,la29,0.2
15095.2,NA,NA,NA,NA,869,la29,0.2
16554.6,NA,NA,NA,NA,870,la29,0.2
15850.6,NA,NA,NA,NA,871,la29,0.2
18775.8,NA,NA,NA,NA,872,la29,0.2
18985.2,NA,NA,NA,NA,873,la29,0.2
12950.6,NA,NA,NA,NA,874,la29,0.2
18477.2,NA,NA,NA,NA,875,la29,0.2
15983.6,NA,NA,NA,NA,876,la29,0.2
17879.8,NA,NA,NA,NA,877,la29,0.2
16265.2,NA,NA,NA,NA,878,la29,0.2
17067.6,NA,NA,NA,NA,879,la29,0.2
15454,NA,NA,NA,NA,880,la29,0.2
19209.2,NA,NA,NA,NA,881,la29,0.2
19711.6,NA,NA,NA,NA,882,la29,0.2
17162.6,NA,NA,NA,NA,883,la29,0.2
17705.2,NA,NA,NA,NA,884,la29,0.2
18249.6,NA,NA,NA,NA,885,la29,0.2
15239.2,NA,NA,NA,NA,886,la29,0.2
17989.8,NA,NA,NA,NA,887,la29,0.2
18124.6,NA,NA,NA,NA,888,la29,0.2
15929.2,NA,NA,NA,NA,889,la29,0.2
19417.6,NA,NA,NA,NA,890,la29,0.2
14245.6,NA,NA,NA,NA,891,la29,0.2
15349,NA,NA,NA,NA,892,la29,0.2
17185.6,NA,NA,NA,NA,893,la29,0.2
14821.2,NA,NA,NA,NA,894,la29,0.2
17096.6,NA,NA,NA,NA,895,la29,0.2
18651.2,NA,NA,NA,NA,896,la29,0.2
18694.8,NA,NA,NA,NA,897,la29,0.2
14414.6,NA,NA,NA,NA,898,la29,0.2
16550.6,NA,NA,NA,NA,899,la29,0.2
18371.2,NA,NA,NA,NA,900,la29,0.2
15635.2,NA,NA,NA,NA,901,la29,0.2
16175.6,NA,NA,NA,NA,902,la29,0.2
17924.6,NA,NA,NA,NA,903,la29,0.2
14671,NA,NA,NA,NA,904,la29,0.2
16063.6,NA,NA,NA,NA,905,la29,0.2
16189.6,NA,NA,NA,NA,906,la29,0.2
16032.2,NA,NA,NA,NA,907,la29,0.2
18326.2,NA,NA,NA,NA,908,la29,0.2
19199.6,NA,NA,NA,NA,909,la29,0.2
16025.2,NA,NA,NA,NA,910,la29,0.2
15669.8,NA,NA,NA,NA,911,la29,0.2
15838.2,NA,NA,NA,NA,912,la29,0.2
17316.6,NA,NA,NA,NA,913,la29,0.2
16879.2,NA,NA,NA,NA,914,la29,0.2
15688,NA,NA,NA,NA,915,la29,0.2
18786.2,NA,NA,NA,NA,916,la29,0.2
16212.2,NA,NA,NA,NA,917,la29,0.2
16477.6,NA,NA,NA,NA,918,la29,0.2
17095.2,NA,NA,NA,NA,919,la29,0.2
14295.6,NA,NA,NA,NA,920,la29,0.2
16785.2,NA,NA,NA,NA,921,la29,0.2
16909.6,NA,NA,NA,NA,922,la29,0.2
19351.6,NA,NA,NA,NA,923,la29,0.2
19919.6,NA,NA,NA,NA,924,la29,0.2
18414.6,NA,NA,NA,NA,925,la29,0.2
16161,NA,NA,NA,NA,926,la29,0.2
16428.6,NA,NA,NA,NA,927,la29,0.2
15511.6,NA,NA,NA,NA,928,la29,0.2
15125.2,NA,NA,NA,NA,929,la29,0.2
15215.6,NA,NA,NA,NA,930,la29,0.2
18921.2,NA,NA,NA,NA,931,la29,0.2
18402.2,NA,NA,NA,NA,932,la29,0.2
16006.6,NA,NA,NA,NA,933,la29,0.2
17278.8,NA,NA,NA,NA,934,la29,0.2
18423.2,NA,NA,NA,NA,935,la29,0.2
18094.6,NA,NA,NA,NA,936,la29,0.2
13651.6,NA,NA,NA,NA,937,la29,0.2
17637.6,NA,NA,NA,NA,938,la29,0.2
17760.2,NA,NA,NA,NA,939,la29,0.2
18276.2,NA,NA,NA,NA,940,la29,0.2
17739.2,NA,NA,NA,NA,941,la29,0.2
15969.6,NA,NA,NA,NA,942,la29,0.2
17494.6,NA,NA,NA,NA,943,la29,0.2
16487.2,NA,NA,NA,NA,944,la29,0.2
20681.2,NA,NA,NA,NA,945,la29,0.2
17238.2,NA,NA,NA,NA,946,la29,0.2
17537.2,NA,NA,NA,NA,947,la29,0.2
16636.6,NA,NA,NA,NA,948,la29,0.2
19705.2,NA,NA,NA,NA,949,la29,0.2
16078.6,NA,NA,NA,NA,950,la29,0.2
18377.6,NA,NA,NA,NA,951,la29,0.2
16922.8,NA,NA,NA,NA,952,la29,0.2
16931.6,NA,NA,NA,NA,953,la29,0.2
16861.2,NA,NA,NA,NA,954,la29,0.2
18626.2,NA,NA,NA,NA,955,la29,0.2
16586.6,NA,NA,NA,NA,956,la29,0.2
17493.2,NA,NA,NA,NA,957,la29,0.2
15557.8,NA,NA,NA,NA,958,la29,0.2
18615.2,NA,NA,NA,NA,959,la29,0.2
16905.6,NA,NA,NA,NA,960,la29,0.2
18400.2,NA,NA,NA,NA,961,la29,0.2
17758.6,NA,NA,NA,NA,962,la29,0.2
16427.6,NA,NA,NA,NA,963,la29,0.2
18475.2,NA,NA,NA,NA,964,la29,0.2
14203.6,NA,NA,NA,NA,965,la29,0.2
16365.2,NA,NA,NA,NA,966,la29,0.2
16500.2,NA,NA,NA,NA,967,la29,0.2
16068.6,NA,NA,NA,NA,968,la29,0.2
17907.2,NA,NA,NA,NA,969,la29,0.2
18306.2,NA,NA,NA,NA,970,la29,0.2
16373.2,NA,NA,NA,NA,971,la29,0.2
16107.6,NA,NA,NA,NA,972,la29,0.2
19257.6,NA,NA,NA,NA,973,la29,0.2
16337.2,NA,NA,NA,NA,974,la29,0.2
13576,NA,NA,NA,NA,975,la29,0.2
16288.6,NA,NA,NA,NA,976,la29,0.2
21342.2,NA,NA,NA,NA,977,la29,0.2
18350.2,NA,NA,NA,NA,978,la29,0.2
18381.2,NA,NA,NA,NA,979,la29,0.2
17146.2,NA,NA,NA,NA,980,la29,0.2
17752.6,NA,NA,NA,NA,981,la29,0.2
18881.2,NA,NA,NA,NA,982,la29,0.2
14750.6,NA,NA,NA,NA,983,la29,0.2
18587.6,NA,NA,NA,NA,984,la29,0.2
17145.6,NA,NA,NA,NA,985,la29,0.2
16537,NA,NA,NA,NA,986,la29,0.2
20511.2,NA,NA,NA,NA,987,la29,0.2
16964.2,NA,NA,NA,NA,988,la29,0.2
15783.2,NA,NA,NA,NA,989,la29,0.2
16197.6,NA,NA,NA,NA,990,la29,0.2
19005.2,NA,NA,NA,NA,991,la29,0.2
18051.6,NA,NA,NA,NA,992,la29,0.2
15967.2,NA,NA,NA,NA,993,la29,0.2
16492,NA,NA,NA,NA,994,la29,0.2
18624.8,NA,NA,NA,NA,995,la29,0.2
17424.6,NA,NA,NA,NA,996,la29,0.2
18244.2,NA,NA,NA,NA,997,la29,0.2
19660.2,NA,NA,NA,NA,998,la29,0.2
18370.2,NA,NA,NA,NA,999,la29,0.2
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17471.2,NA,NA,NA,NA,0,la29,0.3
16011.2,NA,NA,NA,NA,1,la29,0.3
16410.6,NA,NA,NA,NA,2,la29,0.3
18698.6,NA,NA,NA,NA,3,la29,0.3
18745.6,NA,NA,NA,NA,4,la29,0.3
13828.2,NA,NA,NA,NA,5,la29,0.3
14656.6,NA,NA,NA,NA,6,la29,0.3
15394.6,NA,NA,NA,NA,7,la29,0.3
19404.6,NA,NA,NA,NA,8,la29,0.3
16218.6,NA,NA,NA,NA,9,la29,0.3
16745.6,NA,NA,NA,NA,10,la29,0.3
16048.6,NA,NA,NA,NA,11,la29,0.3
15437,NA,NA,NA,NA,12,la29,0.3
14277.6,NA,NA,NA,NA,13,la29,0.3
17563.6,NA,NA,NA,NA,14,la29,0.3
19237.6,NA,NA,NA,NA,15,la29,0.3
15478.2,NA,NA,NA,NA,16,la29,0.3
15769.6,NA,NA,NA,NA,17,la29,0.3
17157.6,NA,NA,NA,NA,18,la29,0.3
16665.6,NA,NA,NA,NA,19,la29,0.3
14948.8,NA,NA,NA,NA,20,la29,0.3
14631.6,NA,NA,NA,NA,21,la29,0.3
19873.2,NA,NA,NA,NA,22,la29,0.3
16041.2,NA,NA,NA,NA,23,la29,0.3
17259.2,NA,NA,NA,NA,24,la29,0.3
15041.6,NA,NA,NA,NA,25,la29,0.3
15008.2,NA,NA,NA,NA,26,la29,0.3
19668.2,NA,NA,NA,NA,27,la29,0.3
16838.6,NA,NA,NA,NA,28,la29,0.3
18250.2,NA,NA,NA,NA,29,la29,0.3
16335.6,NA,NA,NA,NA,30,la29,0.3
19106.6,NA,NA,NA,NA,31,la29,0.3
16725.2,NA,NA,NA,NA,32,la29,0.3
18489.6,NA,NA,NA,NA,33,la29,0.3
18084.6,NA,NA,NA,NA,34,la29,0.3
18014.6,NA,NA,NA,NA,35,la29,0.3
18713.2,NA,NA,NA,NA,36,la29,0.3
16313.2,NA,NA,NA,NA,37,la29,0.3
18683.2,NA,NA,NA,NA,38,la29,0.3
15797.8,NA,NA,NA,NA,39,la29,0.3
15604.6,NA,NA,NA,NA,40,la29,0.3
17548.2,NA,NA,NA,NA,41,la29,0.3
15994.6,NA,NA,NA,NA,42,la29,0.3
19546.6,NA,NA,NA,NA,43,la29,0.3
17217.2,NA,NA,NA,NA,44,la29,0.3
17941.6,NA,NA,NA,NA,45,la29,0.3
19021.2,NA,NA,NA,NA,46,la29,0.3
16097.6,NA,NA,NA,NA,47,la29,0.3
15439.6,NA,NA,NA,NA,48,la29,0.3
19036.8,NA,NA,NA,NA,49,la29,0.3
17501.2,NA,NA,NA,NA,50,la29,0.3
15626.2,NA,NA,NA,NA,51,la29,0.3
17850.2,NA,NA,NA,NA,52,la29,0.3
16853.2,NA,NA,NA,NA,53,la29,0.3
23638.2,NA,NA,NA,NA,54,la29,0.3
17938.2,NA,NA,NA,NA,55,la29,0.3
16959.6,NA,NA,NA,NA,56,la29,0.3
17463.6,NA,NA,NA,NA,57,la29,0.3
16591.2,NA,NA,NA,NA,58,la29,0.3
17512.6,NA,NA,NA,NA,59,la29,0.3
14647.2,NA,NA,NA,NA,60,la29,0.3
16876.6,NA,NA,NA,NA,61,la29,0.3
19071.2,NA,NA,NA,NA,62,la29,0.3
15571.2,NA,NA,NA,NA,63,la29,0.3
17803.6,NA,NA,NA,NA,64,la29,0.3
14307.2,NA,NA,NA,NA,65,la29,0.3
16030,NA,NA,NA,NA,66,la29,0.3
14765.2,NA,NA,NA,NA,67,la29,0.3
17433.2,NA,NA,NA,NA,68,la29,0.3
16935.8,NA,NA,NA,NA,69,la29,0.3
17800.6,NA,NA,NA,NA,70,la29,0.3
16507.6,NA,NA,NA,NA,71,la29,0.3
18754.2,NA,NA,NA,NA,72,la29,0.3
17663.6,NA,NA,NA,NA,73,la29,0.3
15311.6,NA,NA,NA,NA,74,la29,0.3
17874.6,NA,NA,NA,NA,75,la29,0.3
17732.2,NA,NA,NA,NA,76,la29,0.3
20081.6,NA,NA,NA,NA,77,la29,0.3
15415.8,NA,NA,NA,NA,78,la29,0.3
18779.2,NA,NA,NA,NA,79,la29,0.3
16123.6,NA,NA,NA,NA,80,la29,0.3
18148.6,NA,NA,NA,NA,81,la29,0.3
16438.2,NA,NA,NA,NA,82,la29,0.3
18106.6,NA,NA,NA,NA,83,la29,0.3
18809.2,NA,NA,NA,NA,84,la29,0.3
16057.6,NA,NA,NA,NA,85,la29,0.3
16846.6,NA,NA,NA,NA,86,la29,0.3
19922.8,NA,NA,NA,NA,87,la29,0.3
18225.2,NA,NA,NA,NA,88,la29,0.3
18892.6,NA,NA,NA,NA,89,la29,0.3
16570.2,NA,NA,NA,NA,90,la29,0.3
20063.2,NA,NA,NA,NA,91,la29,0.3
17275.6,NA,NA,NA,NA,92,la29,0.3
15347.8,NA,NA,NA,NA,93,la29,0.3
16525.2,NA,NA,NA,NA,94,la29,0.3
17415.2,NA,NA,NA,NA,95,la29,0.3
16621.2,NA,NA,NA,NA,96,la29,0.3
15755.2,NA,NA,NA,NA,97,la29,0.3
15749,NA,NA,NA,NA,98,la29,0.3
14884.6,NA,NA,NA,NA,99,la29,0.3
15320.2,NA,NA,NA,NA,100,la29,0.3
15095.6,NA,NA,NA,NA,101,la29,0.3
18174.2,NA,NA,NA,NA,102,la29,0.3
16690.6,NA,NA,NA,NA,103,la29,0.3
18395.8,NA,NA,NA,NA,104,la29,0.3
20148,NA,NA,NA,NA,105,la29,0.3
19589.8,NA,NA,NA,NA,106,la29,0.3
16289.2,NA,NA,NA,NA,107,la29,0.3
17093.6,NA,NA,NA,NA,108,la29,0.3
14091.6,NA,NA,NA,NA,109,la29,0.3
15501.6,NA,NA,NA,NA,110,la29,0.3
16159.2,NA,NA,NA,NA,111,la29,0.3
16088.2,NA,NA,NA,NA,112,la29,0.3
17454.6,NA,NA,NA,NA,113,la29,0.3
16887.6,NA,NA,NA,NA,114,la29,0.3
17522.2,NA,NA,NA,NA,115,la29,0.3
19117.2,NA,NA,NA,NA,116,la29,0.3
14449.6,NA,NA,NA,NA,117,la29,0.3
18945.2,NA,NA,NA,NA,118,la29,0.3
12612.2,NA,NA,NA,NA,119,la29,0.3
18558.2,NA,NA,NA,NA,120,la29,0.3
16584.2,NA,NA,NA,NA,121,la29,0.3
16367.6,NA,NA,NA,NA,122,la29,0.3
15953.6,NA,NA,NA,NA,123,la29,0.3
17451.2,NA,NA,NA,NA,124,la29,0.3
18270.2,NA,NA,NA,NA,125,la29,0.3
19108.8,NA,NA,NA,NA,126,la29,0.3
14279.4,NA,NA,NA,NA,127,la29,0.3
17831.2,NA,NA,NA,NA,128,la29,0.3
16229.6,NA,NA,NA,NA,129,la29,0.3
15400.6,NA,NA,NA,NA,130,la29,0.3
18929.2,NA,NA,NA,NA,131,la29,0.3
18175.6,NA,NA,NA,NA,132,la29,0.3
22766.2,NA,NA,NA,NA,133,la29,0.3
19509.2,NA,NA,NA,NA,134,la29,0.3
17273.6,NA,NA,NA,NA,135,la29,0.3
16520.6,NA,NA,NA,NA,136,la29,0.3
19408.2,NA,NA,NA,NA,137,la29,0.3
17859.6,NA,NA,NA,NA,138,la29,0.3
18909.6,NA,NA,NA,NA,139,la29,0.3
17703.6,NA,NA,NA,NA,140,la29,0.3
16678.6,NA,NA,NA,NA,141,la29,0.3
15518,NA,NA,NA,NA,142,la29,0.3
15754.6,NA,NA,NA,NA,143,la29,0.3
22251.2,NA,NA,NA,NA,144,la29,0.3
15245.6,NA,NA,NA,NA,145,la29,0.3
16240.2,NA,NA,NA,NA,146,la29,0.3
14051.6,NA,NA,NA,NA,147,la29,0.3
19270.6,NA,NA,NA,NA,148,la29,0.3
16516.6,NA,NA,NA,NA,149,la29,0.3
17319.2,NA,NA,NA,NA,150,la29,0.3
15683,NA,NA,NA,NA,151,la29,0.3
17624.6,NA,NA,NA,NA,152,la29,0.3
16186,NA,NA,NA,NA,153,la29,0.3
15280.6,NA,NA,NA,NA,154,la29,0.3
17987.2,NA,NA,NA,NA,155,la29,0.3
17148.6,NA,NA,NA,NA,156,la29,0.3
16412.8,NA,NA,NA,NA,157,la29,0.3
15482.6,NA,NA,NA,NA,158,la29,0.3
14418.6,NA,NA,NA,NA,159,la29,0.3
16648.2,NA,NA,NA,NA,160,la29,0.3
19015.2,NA,NA,NA,NA,161,la29,0.3
15930.6,NA,NA,NA,NA,162,la29,0.3
15801.6,NA,NA,NA,NA,163,la29,0.3
17901.2,NA,NA,NA,NA,164,la29,0.3
18516.6,NA,NA,NA,NA,165,la29,0.3
18524.2,NA,NA,NA,NA,166,la29,0.3
19394.2,NA,NA,NA,NA,167,la29,0.3
15288,NA,NA,NA,NA,168,la29,0.3
15612.2,NA,NA,NA,NA,169,la29,0.3
16856.6,NA,NA,NA,NA,170,la29,0.3
19090.2,NA,NA,NA,NA,171,la29,0.3
18419.2,NA,NA,NA,NA,172,la29,0.3
19327.2,NA,NA,NA,NA,173,la29,0.3
17664.2,NA,NA,NA,NA,174,la29,0.3
16274.2,NA,NA,NA,NA,175,la29,0.3
15277.2,NA,NA,NA,NA,176,la29,0.3
16017.2,NA,NA,NA,NA,177,la29,0.3
18985.2,NA,NA,NA,NA,178,la29,0.3
16837.2,NA,NA,NA,NA,179,la29,0.3
16139.2,NA,NA,NA,NA,180,la29,0.3
18589.6,NA,NA,NA,NA,181,la29,0.3
15213.2,NA,NA,NA,NA,182,la29,0.3
17783.2,NA,NA,NA,NA,183,la29,0.3
16652.2,NA,NA,NA,NA,184,la29,0.3
15710.2,NA,NA,NA,NA,185,la29,0.3
17312.2,NA,NA,NA,NA,186,la29,0.3
15219.6,NA,NA,NA,NA,187,la29,0.3
