objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2811.5,NA,NA,NA,NA,527,la17,0.2
2949.9,NA,NA,NA,NA,528,la17,0.2
2583.9,NA,NA,NA,NA,529,la17,0.2
2975.1,NA,NA,NA,NA,530,la17,0.2
3396.5,NA,NA,NA,NA,531,la17,0.2
2271.4,NA,NA,NA,NA,532,la17,0.2
3199.5,NA,NA,NA,NA,533,la17,0.2
2089.5,NA,NA,NA,NA,534,la17,0.2
2635.9,NA,NA,NA,NA,535,la17,0.2
1865.6,NA,NA,NA,NA,536,la17,0.2
2425.1,NA,NA,NA,NA,537,la17,0.2
2057.9,NA,NA,NA,NA,538,la17,0.2
1957,NA,NA,NA,NA,539,la17,0.2
2176.1,NA,NA,NA,NA,540,la17,0.2
2384.5,NA,NA,NA,NA,541,la17,0.2
2332.1,NA,NA,NA,NA,542,la17,0.2
1822.4,NA,NA,NA,NA,543,la17,0.2
1687.6,NA,NA,NA,NA,544,la17,0.2
2215.8,NA,NA,NA,NA,545,la17,0.2
2568.7,NA,NA,NA,NA,546,la17,0.2
3566.7,NA,NA,NA,NA,547,la17,0.2
2615,NA,NA,NA,NA,548,la17,0.2
2601.9,NA,NA,NA,NA,549,la17,0.2
2301.6,NA,NA,NA,NA,550,la17,0.2
2998.3,NA,NA,NA,NA,551,la17,0.2
2706.3,NA,NA,NA,NA,552,la17,0.2
2351.8,NA,NA,NA,NA,553,la17,0.2
2994.1,NA,NA,NA,NA,554,la17,0.2
2431.1,NA,NA,NA,NA,555,la17,0.2
2051.9,NA,NA,NA,NA,556,la17,0.2
1881.1,NA,NA,NA,NA,557,la17,0.2
2472.5,NA,NA,NA,NA,558,la17,0.2
2129.7,NA,NA,NA,NA,559,la17,0.2
1676.9,NA,NA,NA,NA,560,la17,0.2
2974.1,NA,NA,NA,NA,561,la17,0.2
2488.6,NA,NA,NA,NA,562,la17,0.2
3508.2,NA,NA,NA,NA,563,la17,0.2
3124.7,NA,NA,NA,NA,564,la17,0.2
3102.8,NA,NA,NA,NA,565,la17,0.2
3453.7,NA,NA,NA,NA,566,la17,0.2
2111.1,NA,NA,NA,NA,567,la17,0.2
2562,NA,NA,NA,NA,568,la17,0.2
3882.7,NA,NA,NA,NA,569,la17,0.2
2889.9,NA,NA,NA,NA,570,la17,0.2
3423.8,NA,NA,NA,NA,571,la17,0.2
2453.1,NA,NA,NA,NA,572,la17,0.2
2324.7,NA,NA,NA,NA,573,la17,0.2
1921.4,NA,NA,NA,NA,574,la17,0.2
2292.9,NA,NA,NA,NA,575,la17,0.2
2416.1,NA,NA,NA,NA,576,la17,0.2
2706.2,NA,NA,NA,NA,577,la17,0.2
2652.9,NA,NA,NA,NA,578,la17,0.2
1863.7,NA,NA,NA,NA,579,la17,0.2
1908.4,NA,NA,NA,NA,580,la17,0.2
2723.5,NA,NA,NA,NA,581,la17,0.2
2477.7,NA,NA,NA,NA,582,la17,0.2
2401.6,NA,NA,NA,NA,583,la17,0.2
2989.7,NA,NA,NA,NA,584,la17,0.2
2226.6,NA,NA,NA,NA,585,la17,0.2
3226.9,NA,NA,NA,NA,586,la17,0.2
2570.9,NA,NA,NA,NA,587,la17,0.2
3799.2,NA,NA,NA,NA,588,la17,0.2
3131.1,NA,NA,NA,NA,589,la17,0.2
3037.9,NA,NA,NA,NA,590,la17,0.2
2504.7,NA,NA,NA,NA,591,la17,0.2
3821.3,NA,NA,NA,NA,592,la17,0.2
3702.7,NA,NA,NA,NA,593,la17,0.2
2860.5,NA,NA,NA,NA,594,la17,0.2
2886.7,NA,NA,NA,NA,595,la17,0.2
2660.3,NA,NA,NA,NA,596,la17,0.2
3588.7,NA,NA,NA,NA,597,la17,0.2
2715.9,NA,NA,NA,NA,598,la17,0.2
3855.5,NA,NA,NA,NA,599,la17,0.2
2456.8,NA,NA,NA,NA,600,la17,0.2
2866.4,NA,NA,NA,NA,601,la17,0.2
2233.1,NA,NA,NA,NA,602,la17,0.2
3022.2,NA,NA,NA,NA,603,la17,0.2
2533.3,NA,NA,NA,NA,604,la17,0.2
2567.1,NA,NA,NA,NA,605,la17,0.2
2478.4,NA,NA,NA,NA,606,la17,0.2
2467.6,NA,NA,NA,NA,607,la17,0.2
2204.6,NA,NA,NA,NA,608,la17,0.2
2029.6,NA,NA,NA,NA,609,la17,0.2
2115.9,NA,NA,NA,NA,610,la17,0.2
2776.9,NA,NA,NA,NA,611,la17,0.2
3578.3,NA,NA,NA,NA,612,la17,0.2
2512.1,NA,NA,NA,NA,613,la17,0.2
3090.5,NA,NA,NA,NA,614,la17,0.2
2812.3,NA,NA,NA,NA,615,la17,0.2
2472.1,NA,NA,NA,NA,616,la17,0.2
2400.9,NA,NA,NA,NA,617,la17,0.2
2129.7,NA,NA,NA,NA,618,la17,0.2
2623.1,NA,NA,NA,NA,619,la17,0.2
2703.7,NA,NA,NA,NA,620,la17,0.2
2656.9,NA,NA,NA,NA,621,la17,0.2
2596.5,NA,NA,NA,NA,622,la17,0.2
1828.9,NA,NA,NA,NA,623,la17,0.2
2069.9,NA,NA,NA,NA,624,la17,0.2
2562.9,NA,NA,NA,NA,625,la17,0.2
2888.7,NA,NA,NA,NA,626,la17,0.2
3062.3,NA,NA,NA,NA,627,la17,0.2
2589.7,NA,NA,NA,NA,628,la17,0.2
2103.1,NA,NA,NA,NA,629,la17,0.2
3150.7,NA,NA,NA,NA,630,la17,0.2
3001.3,NA,NA,NA,NA,631,la17,0.2
2461.1,NA,NA,NA,NA,632,la17,0.2
3260.3,NA,NA,NA,NA,633,la17,0.2
2762.7,NA,NA,NA,NA,634,la17,0.2
2548.5,NA,NA,NA,NA,635,la17,0.2
2922.5,NA,NA,NA,NA,636,la17,0.2
2295,NA,NA,NA,NA,637,la17,0.2
2165.1,NA,NA,NA,NA,638,la17,0.2
2744.1,NA,NA,NA,NA,639,la17,0.2
3050.3,NA,NA,NA,NA,640,la17,0.2
2088.6,NA,NA,NA,NA,641,la17,0.2
1960,NA,NA,NA,NA,642,la17,0.2
4110.3,NA,NA,NA,NA,643,la17,0.2
2707.9,NA,NA,NA,NA,644,la17,0.2
3692.1,NA,NA,NA,NA,645,la17,0.2
2152.1,NA,NA,NA,NA,646,la17,0.2
1846.8,NA,NA,NA,NA,647,la17,0.2
2514.5,NA,NA,NA,NA,648,la17,0.2
3383.7,NA,NA,NA,NA,649,la17,0.2
2450.9,NA,NA,NA,NA,650,la17,0.2
2027.8,NA,NA,NA,NA,651,la17,0.2
2805.9,NA,NA,NA,NA,652,la17,0.2
2417.8,NA,NA,NA,NA,653,la17,0.2
2877.8,NA,NA,NA,NA,654,la17,0.2
3343.7,NA,NA,NA,NA,655,la17,0.2
1962,NA,NA,NA,NA,656,la17,0.2
2251.9,NA,NA,NA,NA,657,la17,0.2
2401.7,NA,NA,NA,NA,658,la17,0.2
2127.6,NA,NA,NA,NA,659,la17,0.2
2337.1,NA,NA,NA,NA,660,la17,0.2
2530.1,NA,NA,NA,NA,661,la17,0.2
2868.6,NA,NA,NA,NA,662,la17,0.2
2858.7,NA,NA,NA,NA,663,la17,0.2
2632.9,NA,NA,NA,NA,664,la17,0.2
1733.4,NA,NA,NA,NA,665,la17,0.2
2288.5,NA,NA,NA,NA,666,la17,0.2
1875.6,NA,NA,NA,NA,667,la17,0.2
2191.1,NA,NA,NA,NA,668,la17,0.2
2873.3,NA,NA,NA,NA,669,la17,0.2
2156,NA,NA,NA,NA,670,la17,0.2
2046.5,NA,NA,NA,NA,671,la17,0.2
3026.5,NA,NA,NA,NA,672,la17,0.2
2045.1,NA,NA,NA,NA,673,la17,0.2
3338.7,NA,NA,NA,NA,674,la17,0.2
2446.5,NA,NA,NA,NA,675,la17,0.2
3027.9,NA,NA,NA,NA,676,la17,0.2
1913.6,NA,NA,NA,NA,677,la17,0.2
2195.6,NA,NA,NA,NA,678,la17,0.2
1803.9,NA,NA,NA,NA,679,la17,0.2
2578.5,NA,NA,NA,NA,680,la17,0.2
3045.5,NA,NA,NA,NA,681,la17,0.2
2808.9,NA,NA,NA,NA,682,la17,0.2
2042.5,NA,NA,NA,NA,683,la17,0.2
2391.7,NA,NA,NA,NA,684,la17,0.2
2437.1,NA,NA,NA,NA,685,la17,0.2
3235.5,NA,NA,NA,NA,686,la17,0.2
2371.1,NA,NA,NA,NA,687,la17,0.2
2515.6,NA,NA,NA,NA,688,la17,0.2
2064.1,NA,NA,NA,NA,689,la17,0.2
2350.7,NA,NA,NA,NA,690,la17,0.2
2970.3,NA,NA,NA,NA,691,la17,0.2
1993.3,NA,NA,NA,NA,692,la17,0.2
2072.8,NA,NA,NA,NA,693,la17,0.2
2965.9,NA,NA,NA,NA,694,la17,0.2
1793.5,NA,NA,NA,NA,695,la17,0.2
2682.9,NA,NA,NA,NA,696,la17,0.2
2743.9,NA,NA,NA,NA,697,la17,0.2
2306.7,NA,NA,NA,NA,698,la17,0.2
2625.3,NA,NA,NA,NA,699,la17,0.2
2229.1,NA,NA,NA,NA,700,la17,0.2
2750.7,NA,NA,NA,NA,701,la17,0.2
2836.3,NA,NA,NA,NA,702,la17,0.2
2523.1,NA,NA,NA,NA,703,la17,0.2
2747.9,NA,NA,NA,NA,704,la17,0.2
3481.5,NA,NA,NA,NA,705,la17,0.2
2413.9,NA,NA,NA,NA,706,la17,0.2
2071.7,NA,NA,NA,NA,707,la17,0.2
2472.5,NA,NA,NA,NA,708,la17,0.2
2231.1,NA,NA,NA,NA,709,la17,0.2
2079.9,NA,NA,NA,NA,710,la17,0.2
2846.9,NA,NA,NA,NA,711,la17,0.2
2926.4,NA,NA,NA,NA,712,la17,0.2
1820.8,NA,NA,NA,NA,713,la17,0.2
1872.2,NA,NA,NA,NA,714,la17,0.2
2509.9,NA,NA,NA,NA,715,la17,0.2
1897.5,NA,NA,NA,NA,716,la17,0.2
3551.7,NA,NA,NA,NA,717,la17,0.2
2620.9,NA,NA,NA,NA,718,la17,0.2
2069.1,NA,NA,NA,NA,719,la17,0.2
2869.1,NA,NA,NA,NA,720,la17,0.2
2102.8,NA,NA,NA,NA,721,la17,0.2
2713.9,NA,NA,NA,NA,722,la17,0.2
2021.5,NA,NA,NA,NA,723,la17,0.2
2639.3,NA,NA,NA,NA,724,la17,0.2
2134.7,NA,NA,NA,NA,725,la17,0.2
2285.4,NA,NA,NA,NA,726,la17,0.2
3214.9,NA,NA,NA,NA,727,la17,0.2
2491.9,NA,NA,NA,NA,728,la17,0.2
2497.4,NA,NA,NA,NA,729,la17,0.2
2518.7,NA,NA,NA,NA,730,la17,0.2
3534.4,NA,NA,NA,NA,731,la17,0.2
1893.9,NA,NA,NA,NA,732,la17,0.2
1991.4,NA,NA,NA,NA,733,la17,0.2
3738.3,NA,NA,NA,NA,734,la17,0.2
3041.7,NA,NA,NA,NA,735,la17,0.2
2007.5,NA,NA,NA,NA,736,la17,0.2
2581.7,NA,NA,NA,NA,737,la17,0.2
3410.7,NA,NA,NA,NA,738,la17,0.2
2068.1,NA,NA,NA,NA,739,la17,0.2
1700.6,NA,NA,NA,NA,740,la17,0.2
2466.6,NA,NA,NA,NA,741,la17,0.2
2606.5,NA,NA,NA,NA,742,la17,0.2
2206.7,NA,NA,NA,NA,743,la17,0.2
2726.7,NA,NA,NA,NA,744,la17,0.2
2981.7,NA,NA,NA,NA,745,la17,0.2
2106.6,NA,NA,NA,NA,746,la17,0.2
2081,NA,NA,NA,NA,747,la17,0.2
2614.8,NA,NA,NA,NA,748,la17,0.2
3163.2,NA,NA,NA,NA,749,la17,0.2
2452.5,NA,NA,NA,NA,750,la17,0.2
1957.5,NA,NA,NA,NA,751,la17,0.2
2991.1,NA,NA,NA,NA,752,la17,0.2
3344.7,NA,NA,NA,NA,753,la17,0.2
1877.4,NA,NA,NA,NA,754,la17,0.2
3475.3,NA,NA,NA,NA,755,la17,0.2
3677.5,NA,NA,NA,NA,756,la17,0.2
2016.7,NA,NA,NA,NA,757,la17,0.2
2928.7,NA,NA,NA,NA,758,la17,0.2
2869.7,NA,NA,NA,NA,759,la17,0.2
2548.1,NA,NA,NA,NA,760,la17,0.2
1753.6,NA,NA,NA,NA,761,la17,0.2
3277.7,NA,NA,NA,NA,762,la17,0.2
2201.2,NA,NA,NA,NA,763,la17,0.2
2662.5,NA,NA,NA,NA,764,la17,0.2
2323.5,NA,NA,NA,NA,765,la17,0.2
3674.1,NA,NA,NA,NA,766,la17,0.2
3545.7,NA,NA,NA,NA,767,la17,0.2
2869.3,NA,NA,NA,NA,768,la17,0.2
2863.5,NA,NA,NA,NA,769,la17,0.2
2182.9,NA,NA,NA,NA,770,la17,0.2
1736.6,NA,NA,NA,NA,771,la17,0.2
2550.5,NA,NA,NA,NA,772,la17,0.2
2922.1,NA,NA,NA,NA,773,la17,0.2
3117.9,NA,NA,NA,NA,774,la17,0.2
2522.9,NA,NA,NA,NA,775,la17,0.2
4209.7,NA,NA,NA,NA,776,la17,0.2
1988.3,NA,NA,NA,NA,777,la17,0.2
3310.1,NA,NA,NA,NA,778,la17,0.2
1911.7,NA,NA,NA,NA,779,la17,0.2
1907.2,NA,NA,NA,NA,780,la17,0.2
2712.9,NA,NA,NA,NA,781,la17,0.2
3550.7,NA,NA,NA,NA,782,la17,0.2
3376.9,NA,NA,NA,NA,783,la17,0.2
2785.9,NA,NA,NA,NA,784,la17,0.2
2552.5,NA,NA,NA,NA,785,la17,0.2
2400.7,NA,NA,NA,NA,786,la17,0.2
2028.6,NA,NA,NA,NA,787,la17,0.2
3320.3,NA,NA,NA,NA,788,la17,0.2
2574.6,NA,NA,NA,NA,789,la17,0.2
2364.6,NA,NA,NA,NA,790,la17,0.2
2509.1,NA,NA,NA,NA,791,la17,0.2
3160.5,NA,NA,NA,NA,792,la17,0.2
2693.9,NA,NA,NA,NA,793,la17,0.2
3181.2,NA,NA,NA,NA,794,la17,0.2
2415.5,NA,NA,NA,NA,795,la17,0.2
2993.3,NA,NA,NA,NA,796,la17,0.2
2522.5,NA,NA,NA,NA,797,la17,0.2
2311.7,NA,NA,NA,NA,798,la17,0.2
2945.3,NA,NA,NA,NA,799,la17,0.2
2608.5,NA,NA,NA,NA,800,la17,0.2
3425.1,NA,NA,NA,NA,801,la17,0.2
1996.1,NA,NA,NA,NA,802,la17,0.2
2385.1,NA,NA,NA,NA,803,la17,0.2
2609.8,NA,NA,NA,NA,804,la17,0.2
3435.7,NA,NA,NA,NA,805,la17,0.2
2378.1,NA,NA,NA,NA,806,la17,0.2
2732.8,NA,NA,NA,NA,807,la17,0.2
2651.9,NA,NA,NA,NA,808,la17,0.2
2705.9,NA,NA,NA,NA,809,la17,0.2
2976.3,NA,NA,NA,NA,810,la17,0.2
2715.9,NA,NA,NA,NA,811,la17,0.2
3796.9,NA,NA,NA,NA,812,la17,0.2
3120.5,NA,NA,NA,NA,813,la17,0.2
2384.7,NA,NA,NA,NA,814,la17,0.2
2180.1,NA,NA,NA,NA,815,la17,0.2
1904,NA,NA,NA,NA,816,la17,0.2
3398.9,NA,NA,NA,NA,817,la17,0.2
3121.7,NA,NA,NA,NA,818,la17,0.2
1849.9,NA,NA,NA,NA,819,la17,0.2
2249.4,NA,NA,NA,NA,820,la17,0.2
3707.3,NA,NA,NA,NA,821,la17,0.2
4741.5,NA,NA,NA,NA,822,la17,0.2
2425.9,NA,NA,NA,NA,823,la17,0.2
2609.9,NA,NA,NA,NA,824,la17,0.2
1869.6,NA,NA,NA,NA,825,la17,0.2
2249.5,NA,NA,NA,NA,826,la17,0.2
2440.9,NA,NA,NA,NA,827,la17,0.2
2205.5,NA,NA,NA,NA,828,la17,0.2
2514.7,NA,NA,NA,NA,829,la17,0.2
2980.7,NA,NA,NA,NA,830,la17,0.2
2533.6,NA,NA,NA,NA,831,la17,0.2
2515.5,NA,NA,NA,NA,832,la17,0.2
2551.1,NA,NA,NA,NA,833,la17,0.2
3149.5,NA,NA,NA,NA,834,la17,0.2
2649.7,NA,NA,NA,NA,835,la17,0.2
2400.1,NA,NA,NA,NA,836,la17,0.2
2029.3,NA,NA,NA,NA,837,la17,0.2
2596.5,NA,NA,NA,NA,838,la17,0.2
2173.2,NA,NA,NA,NA,839,la17,0.2
2512.1,NA,NA,NA,NA,840,la17,0.2
2921.3,NA,NA,NA,NA,841,la17,0.2
1894.5,NA,NA,NA,NA,842,la17,0.2
2195.1,NA,NA,NA,NA,843,la17,0.2
1675.6,NA,NA,NA,NA,844,la17,0.2
2643.3,NA,NA,NA,NA,845,la17,0.2
2189.4,NA,NA,NA,NA,846,la17,0.2
2121.9,NA,NA,NA,NA,847,la17,0.2
2756.8,NA,NA,NA,NA,848,la17,0.2
2309.7,NA,NA,NA,NA,849,la17,0.2
2466.4,NA,NA,NA,NA,850,la17,0.2
1904.6,NA,NA,NA,NA,851,la17,0.2
2086.5,NA,NA,NA,NA,852,la17,0.2
3337.6,NA,NA,NA,NA,853,la17,0.2
2913.7,NA,NA,NA,NA,854,la17,0.2
2801.3,NA,NA,NA,NA,855,la17,0.2
2590.3,NA,NA,NA,NA,856,la17,0.2
3086.5,NA,NA,NA,NA,857,la17,0.2
2650.5,NA,NA,NA,NA,858,la17,0.2
3135.3,NA,NA,NA,NA,859,la17,0.2
3724.3,NA,NA,NA,NA,860,la17,0.2
2893.2,NA,NA,NA,NA,861,la17,0.2
2877.4,NA,NA,NA,NA,862,la17,0.2
3098.1,NA,NA,NA,NA,863,la17,0.2
3887.7,NA,NA,NA,NA,864,la17,0.2
2568.7,NA,NA,NA,NA,865,la17,0.2
3745.3,NA,NA,NA,NA,866,la17,0.2
2427.1,NA,NA,NA,NA,867,la17,0.2
2411.1,NA,NA,NA,NA,868,la17,0.2
2933.7,NA,NA,NA,NA,869,la17,0.2
2469.5,NA,NA,NA,NA,870,la17,0.2
1871.9,NA,NA,NA,NA,871,la17,0.2
2577.9,NA,NA,NA,NA,872,la17,0.2
3011.3,NA,NA,NA,NA,873,la17,0.2
2108.5,NA,NA,NA,NA,874,la17,0.2
3098.9,NA,NA,NA,NA,875,la17,0.2
2402.9,NA,NA,NA,NA,876,la17,0.2
2077.6,NA,NA,NA,NA,877,la17,0.2
2501.5,NA,NA,NA,NA,878,la17,0.2
2321.5,NA,NA,NA,NA,879,la17,0.2
2790.9,NA,NA,NA,NA,880,la17,0.2
3093.1,NA,NA,NA,NA,881,la17,0.2
2780.3,NA,NA,NA,NA,882,la17,0.2
2977.9,NA,NA,NA,NA,883,la17,0.2
2799.4,NA,NA,NA,NA,884,la17,0.2
2968.5,NA,NA,NA,NA,885,la17,0.2
2407.4,NA,NA,NA,NA,886,la17,0.2
2495.1,NA,NA,NA,NA,887,la17,0.2
2656.9,NA,NA,NA,NA,888,la17,0.2
2728.8,NA,NA,NA,NA,889,la17,0.2
2729.1,NA,NA,NA,NA,890,la17,0.2
3558.3,NA,NA,NA,NA,891,la17,0.2
2527.7,NA,NA,NA,NA,892,la17,0.2
2213.1,NA,NA,NA,NA,893,la17,0.2
2808.3,NA,NA,NA,NA,894,la17,0.2
3101.3,NA,NA,NA,NA,895,la17,0.2
2618.9,NA,NA,NA,NA,896,la17,0.2
3784.5,NA,NA,NA,NA,897,la17,0.2
2288.9,NA,NA,NA,NA,898,la17,0.2
2131.9,NA,NA,NA,NA,899,la17,0.2
2926.7,NA,NA,NA,NA,900,la17,0.2
3070.3,NA,NA,NA,NA,901,la17,0.2
2702.5,NA,NA,NA,NA,902,la17,0.2
2808.9,NA,NA,NA,NA,903,la17,0.2
2990.9,NA,NA,NA,NA,904,la17,0.2
2219.1,NA,NA,NA,NA,905,la17,0.2
2724.9,NA,NA,NA,NA,906,la17,0.2
2116.1,NA,NA,NA,NA,907,la17,0.2
1863.4,NA,NA,NA,NA,908,la17,0.2
2764.1,NA,NA,NA,NA,909,la17,0.2
2727.7,NA,NA,NA,NA,910,la17,0.2
3099.1,NA,NA,NA,NA,911,la17,0.2
1673.9,NA,NA,NA,NA,912,la17,0.2
2112.4,NA,NA,NA,NA,913,la17,0.2
2245.6,NA,NA,NA,NA,914,la17,0.2
2463.7,NA,NA,NA,NA,915,la17,0.2
2350.9,NA,NA,NA,NA,916,la17,0.2
3030.7,NA,NA,NA,NA,917,la17,0.2
2065.5,NA,NA,NA,NA,918,la17,0.2
3011.7,NA,NA,NA,NA,919,la17,0.2
3040.9,NA,NA,NA,NA,920,la17,0.2
2046,NA,NA,NA,NA,921,la17,0.2
2591.7,NA,NA,NA,NA,922,la17,0.2
1995.8,NA,NA,NA,NA,923,la17,0.2
2764.9,NA,NA,NA,NA,924,la17,0.2
2683.2,NA,NA,NA,NA,925,la17,0.2
2864.9,NA,NA,NA,NA,926,la17,0.2
2658.9,NA,NA,NA,NA,927,la17,0.2
3331.2,NA,NA,NA,NA,928,la17,0.2
3007.1,NA,NA,NA,NA,929,la17,0.2
2715.5,NA,NA,NA,NA,930,la17,0.2
3339.5,NA,NA,NA,NA,931,la17,0.2
1846.6,NA,NA,NA,NA,932,la17,0.2
2951.9,NA,NA,NA,NA,933,la17,0.2
2072.5,NA,NA,NA,NA,934,la17,0.2
2041.4,NA,NA,NA,NA,935,la17,0.2
2347.4,NA,NA,NA,NA,936,la17,0.2
2501,NA,NA,NA,NA,937,la17,0.2
2037.5,NA,NA,NA,NA,938,la17,0.2
2519.1,NA,NA,NA,NA,939,la17,0.2
2993.5,NA,NA,NA,NA,940,la17,0.2
2991.9,NA,NA,NA,NA,941,la17,0.2
2394.1,NA,NA,NA,NA,942,la17,0.2
2025.6,NA,NA,NA,NA,943,la17,0.2
2253.6,NA,NA,NA,NA,944,la17,0.2
2060,NA,NA,NA,NA,945,la17,0.2
2412,NA,NA,NA,NA,946,la17,0.2
3070.1,NA,NA,NA,NA,947,la17,0.2
2820.7,NA,NA,NA,NA,948,la17,0.2
2889.1,NA,NA,NA,NA,949,la17,0.2
2751.3,NA,NA,NA,NA,950,la17,0.2
2533.9,NA,NA,NA,NA,951,la17,0.2
2276.9,NA,NA,NA,NA,952,la17,0.2
2450.6,NA,NA,NA,NA,953,la17,0.2
2261.4,NA,NA,NA,NA,954,la17,0.2
2096.6,NA,NA,NA,NA,955,la17,0.2
2520.8,NA,NA,NA,NA,956,la17,0.2
2019.6,NA,NA,NA,NA,957,la17,0.2
2364.3,NA,NA,NA,NA,958,la17,0.2
2787.5,NA,NA,NA,NA,959,la17,0.2
2072.5,NA,NA,NA,NA,960,la17,0.2
2376.9,NA,NA,NA,NA,961,la17,0.2
3147.7,NA,NA,NA,NA,962,la17,0.2
2740.3,NA,NA,NA,NA,963,la17,0.2
2345.9,NA,NA,NA,NA,964,la17,0.2
2127.9,NA,NA,NA,NA,965,la17,0.2
3343.7,NA,NA,NA,NA,966,la17,0.2
2642.4,NA,NA,NA,NA,967,la17,0.2
2141.8,NA,NA,NA,NA,968,la17,0.2
3003.7,NA,NA,NA,NA,969,la17,0.2
3036.3,NA,NA,NA,NA,970,la17,0.2
2558.9,NA,NA,NA,NA,971,la17,0.2
2867.7,NA,NA,NA,NA,972,la17,0.2
1560.1,NA,NA,NA,NA,973,la17,0.2
2080.7,NA,NA,NA,NA,974,la17,0.2
2101.1,NA,NA,NA,NA,975,la17,0.2
2768.1,NA,NA,NA,NA,976,la17,0.2
2665.6,NA,NA,NA,NA,977,la17,0.2
2589.1,NA,NA,NA,NA,978,la17,0.2
2419.6,NA,NA,NA,NA,979,la17,0.2
2177.9,NA,NA,NA,NA,980,la17,0.2
3322.7,NA,NA,NA,NA,981,la17,0.2
2027.2,NA,NA,NA,NA,982,la17,0.2
2861.7,NA,NA,NA,NA,983,la17,0.2
2498.8,NA,NA,NA,NA,984,la17,0.2
2596.1,NA,NA,NA,NA,985,la17,0.2
1918.4,NA,NA,NA,NA,986,la17,0.2
2563.3,NA,NA,NA,NA,987,la17,0.2
2678.3,NA,NA,NA,NA,988,la17,0.2
1871.1,NA,NA,NA,NA,989,la17,0.2
3406.4,NA,NA,NA,NA,990,la17,0.2
2119.7,NA,NA,NA,NA,991,la17,0.2
2725.4,NA,NA,NA,NA,992,la17,0.2
2080.6,NA,NA,NA,NA,993,la17,0.2
2697.2,NA,NA,NA,NA,994,la17,0.2
2530.5,NA,NA,NA,NA,995,la17,0.2
1938.9,NA,NA,NA,NA,996,la17,0.2
2609.4,NA,NA,NA,NA,997,la17,0.2
3071.5,NA,NA,NA,NA,998,la17,0.2
2403.3,NA,NA,NA,NA,999,la17,0.2
3601.3,NA,NA,NA,NA,0,la17,0.3
2157.4,NA,NA,NA,NA,1,la17,0.3
2926.5,NA,NA,NA,NA,2,la17,0.3
3177.2,NA,NA,NA,NA,3,la17,0.3
2586.1,NA,NA,NA,NA,4,la17,0.3
2657.6,NA,NA,NA,NA,5,la17,0.3
2254.1,NA,NA,NA,NA,6,la17,0.3
2195.1,NA,NA,NA,NA,7,la17,0.3
2741.9,NA,NA,NA,NA,8,la17,0.3
4714.7,NA,NA,NA,NA,9,la17,0.3
1911.4,NA,NA,NA,NA,10,la17,0.3
2251.1,NA,NA,NA,NA,11,la17,0.3
2905.7,NA,NA,NA,NA,12,la17,0.3
2130.6,NA,NA,NA,NA,13,la17,0.3
3033.7,NA,NA,NA,NA,14,la17,0.3
3746.7,NA,NA,NA,NA,15,la17,0.3
2045.5,NA,NA,NA,NA,16,la17,0.3
2593.9,NA,NA,NA,NA,17,la17,0.3
2129.9,NA,NA,NA,NA,18,la17,0.3
2784.5,NA,NA,NA,NA,19,la17,0.3
2330.9,NA,NA,NA,NA,20,la17,0.3
3505.7,NA,NA,NA,NA,21,la17,0.3
2730.5,NA,NA,NA,NA,22,la17,0.3
3201.4,NA,NA,NA,NA,23,la17,0.3
2921.5,NA,NA,NA,NA,24,la17,0.3
2865.4,NA,NA,NA,NA,25,la17,0.3
2127.5,NA,NA,NA,NA,26,la17,0.3
3163.7,NA,NA,NA,NA,27,la17,0.3
2868.9,NA,NA,NA,NA,28,la17,0.3
2824.7,NA,NA,NA,NA,29,la17,0.3
3583.7,NA,NA,NA,NA,30,la17,0.3
2652.3,NA,NA,NA,NA,31,la17,0.3
2025.5,NA,NA,NA,NA,32,la17,0.3
3313.3,NA,NA,NA,NA,33,la17,0.3
2223.9,NA,NA,NA,NA,34,la17,0.3
3698.7,NA,NA,NA,NA,35,la17,0.3
2332.6,NA,NA,NA,NA,36,la17,0.3
2631.7,NA,NA,NA,NA,37,la17,0.3
2894.3,NA,NA,NA,NA,38,la17,0.3
2946.3,NA,NA,NA,NA,39,la17,0.3
1621.4,NA,NA,NA,NA,40,la17,0.3
2471.9,NA,NA,NA,NA,41,la17,0.3
2872.9,NA,NA,NA,NA,42,la17,0.3
3309.3,NA,NA,NA,NA,43,la17,0.3
2199.1,NA,NA,NA,NA,44,la17,0.3
2539.9,NA,NA,NA,NA,45,la17,0.3
2046,NA,NA,NA,NA,46,la17,0.3
1931.1,NA,NA,NA,NA,47,la17,0.3
3375.1,NA,NA,NA,NA,48,la17,0.3
2717.3,NA,NA,NA,NA,49,la17,0.3
3136.5,NA,NA,NA,NA,50,la17,0.3
3029.3,NA,NA,NA,NA,51,la17,0.3
2229.1,NA,NA,NA,NA,52,la17,0.3
2110.1,NA,NA,NA,NA,53,la17,0.3
1845.1,NA,NA,NA,NA,54,la17,0.3
2446.5,NA,NA,NA,NA,55,la17,0.3
1942.6,NA,NA,NA,NA,56,la17,0.3
2347.5,NA,NA,NA,NA,57,la17,0.3
2783.7,NA,NA,NA,NA,58,la17,0.3
2099.1,NA,NA,NA,NA,59,la17,0.3
1649,NA,NA,NA,NA,60,la17,0.3
2430.5,NA,NA,NA,NA,61,la17,0.3
2336.9,NA,NA,NA,NA,62,la17,0.3
3393.7,NA,NA,NA,NA,63,la17,0.3
3238.2,NA,NA,NA,NA,64,la17,0.3
