objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
21928.8,NA,NA,NA,NA,679,la28,0.1
18939.8,NA,NA,NA,NA,680,la28,0.1
16555.8,NA,NA,NA,NA,681,la28,0.1
15853,NA,NA,NA,NA,682,la28,0.1
20806.8,NA,NA,NA,NA,683,la28,0.1
15406.8,NA,NA,NA,NA,684,la28,0.1
19191.8,NA,NA,NA,NA,685,la28,0.1
16754.8,NA,NA,NA,NA,686,la28,0.1
19276.8,NA,NA,NA,NA,687,la28,0.1
17256.8,NA,NA,NA,NA,688,la28,0.1
17730.8,NA,NA,NA,NA,689,la28,0.1
17220.8,NA,NA,NA,NA,690,la28,0.1
16997.4,NA,NA,NA,NA,691,la28,0.1
16844.8,NA,NA,NA,NA,692,la28,0.1
15911.8,NA,NA,NA,NA,693,la28,0.1
16815.8,NA,NA,NA,NA,694,la28,0.1
18199.8,NA,NA,NA,NA,695,la28,0.1
18652.8,NA,NA,NA,NA,696,la28,0.1
15966.8,NA,NA,NA,NA,697,la28,0.1
22075.8,NA,NA,NA,NA,698,la28,0.1
16710.8,NA,NA,NA,NA,699,la28,0.1
18718.8,NA,NA,NA,NA,700,la28,0.1
18669.8,NA,NA,NA,NA,701,la28,0.1
20470.8,NA,NA,NA,NA,702,la28,0.1
19109.8,NA,NA,NA,NA,703,la28,0.1
16747.8,NA,NA,NA,NA,704,la28,0.1
21714.8,NA,NA,NA,NA,705,la28,0.1
16969.8,NA,NA,NA,NA,706,la28,0.1
16338.8,NA,NA,NA,NA,707,la28,0.1
16998.8,NA,NA,NA,NA,708,la28,0.1
17466.4,NA,NA,NA,NA,709,la28,0.1
16440.8,NA,NA,NA,NA,710,la28,0.1
17595.8,NA,NA,NA,NA,711,la28,0.1
18780.8,NA,NA,NA,NA,712,la28,0.1
18270.8,NA,NA,NA,NA,713,la28,0.1
20157.8,NA,NA,NA,NA,714,la28,0.1
18793.4,NA,NA,NA,NA,715,la28,0.1
16769.8,NA,NA,NA,NA,716,la28,0.1
18661.8,NA,NA,NA,NA,717,la28,0.1
17714.8,NA,NA,NA,NA,718,la28,0.1
19443.8,NA,NA,NA,NA,719,la28,0.1
17602.8,NA,NA,NA,NA,720,la28,0.1
18609.8,NA,NA,NA,NA,721,la28,0.1
17615.8,NA,NA,NA,NA,722,la28,0.1
16759.8,NA,NA,NA,NA,723,la28,0.1
18622.8,NA,NA,NA,NA,724,la28,0.1
16963.8,NA,NA,NA,NA,725,la28,0.1
18735.8,NA,NA,NA,NA,726,la28,0.1
18170,NA,NA,NA,NA,727,la28,0.1
17115.8,NA,NA,NA,NA,728,la28,0.1
19476.8,NA,NA,NA,NA,729,la28,0.1
17699.8,NA,NA,NA,NA,730,la28,0.1
17812.8,NA,NA,NA,NA,731,la28,0.1
19324.8,NA,NA,NA,NA,732,la28,0.1
18870.8,NA,NA,NA,NA,733,la28,0.1
20516.8,NA,NA,NA,NA,734,la28,0.1
21061.8,NA,NA,NA,NA,735,la28,0.1
16736.8,NA,NA,NA,NA,736,la28,0.1
15272.8,NA,NA,NA,NA,737,la28,0.1
18324.8,NA,NA,NA,NA,738,la28,0.1
15206.8,NA,NA,NA,NA,739,la28,0.1
18428.8,NA,NA,NA,NA,740,la28,0.1
21160.8,NA,NA,NA,NA,741,la28,0.1
15703.8,NA,NA,NA,NA,742,la28,0.1
16656.8,NA,NA,NA,NA,743,la28,0.1
18944.8,NA,NA,NA,NA,744,la28,0.1
20401.8,NA,NA,NA,NA,745,la28,0.1
18265.8,NA,NA,NA,NA,746,la28,0.1
17039.8,NA,NA,NA,NA,747,la28,0.1
21766.8,NA,NA,NA,NA,748,la28,0.1
15778.8,NA,NA,NA,NA,749,la28,0.1
16222.8,NA,NA,NA,NA,750,la28,0.1
17233.8,NA,NA,NA,NA,751,la28,0.1
16985.8,NA,NA,NA,NA,752,la28,0.1
17947,NA,NA,NA,NA,753,la28,0.1
19111.8,NA,NA,NA,NA,754,la28,0.1
15448.8,NA,NA,NA,NA,755,la28,0.1
18723.8,NA,NA,NA,NA,756,la28,0.1
19801.8,NA,NA,NA,NA,757,la28,0.1
17199.4,NA,NA,NA,NA,758,la28,0.1
17884.8,NA,NA,NA,NA,759,la28,0.1
17242,NA,NA,NA,NA,760,la28,0.1
16844.8,NA,NA,NA,NA,761,la28,0.1
18442.8,NA,NA,NA,NA,762,la28,0.1
19345.8,NA,NA,NA,NA,763,la28,0.1
17447.8,NA,NA,NA,NA,764,la28,0.1
18297,NA,NA,NA,NA,765,la28,0.1
18732.8,NA,NA,NA,NA,766,la28,0.1
16727.8,NA,NA,NA,NA,767,la28,0.1
17064.8,NA,NA,NA,NA,768,la28,0.1
16141.8,NA,NA,NA,NA,769,la28,0.1
18101.8,NA,NA,NA,NA,770,la28,0.1
17364.8,NA,NA,NA,NA,771,la28,0.1
17001.8,NA,NA,NA,NA,772,la28,0.1
18215.8,NA,NA,NA,NA,773,la28,0.1
16444.8,NA,NA,NA,NA,774,la28,0.1
18004.8,NA,NA,NA,NA,775,la28,0.1
16877.8,NA,NA,NA,NA,776,la28,0.1
17407.8,NA,NA,NA,NA,777,la28,0.1
18005.8,NA,NA,NA,NA,778,la28,0.1
17675.8,NA,NA,NA,NA,779,la28,0.1
18646.8,NA,NA,NA,NA,780,la28,0.1
16121.8,NA,NA,NA,NA,781,la28,0.1
16746.8,NA,NA,NA,NA,782,la28,0.1
16797.8,NA,NA,NA,NA,783,la28,0.1
17493.8,NA,NA,NA,NA,784,la28,0.1
17220.4,NA,NA,NA,NA,785,la28,0.1
17521.8,NA,NA,NA,NA,786,la28,0.1
17030.6,NA,NA,NA,NA,787,la28,0.1
17483.8,NA,NA,NA,NA,788,la28,0.1
17891.8,NA,NA,NA,NA,789,la28,0.1
16690.4,NA,NA,NA,NA,790,la28,0.1
20161.8,NA,NA,NA,NA,791,la28,0.1
18924.8,NA,NA,NA,NA,792,la28,0.1
20409.8,NA,NA,NA,NA,793,la28,0.1
19233.8,NA,NA,NA,NA,794,la28,0.1
18372.8,NA,NA,NA,NA,795,la28,0.1
14969.8,NA,NA,NA,NA,796,la28,0.1
18432.8,NA,NA,NA,NA,797,la28,0.1
17463.8,NA,NA,NA,NA,798,la28,0.1
18656.8,NA,NA,NA,NA,799,la28,0.1
16580.8,NA,NA,NA,NA,800,la28,0.1
17292.8,NA,NA,NA,NA,801,la28,0.1
19766.8,NA,NA,NA,NA,802,la28,0.1
19253.8,NA,NA,NA,NA,803,la28,0.1
19846.8,NA,NA,NA,NA,804,la28,0.1
18411.8,NA,NA,NA,NA,805,la28,0.1
15995.4,NA,NA,NA,NA,806,la28,0.1
17536.8,NA,NA,NA,NA,807,la28,0.1
18307.8,NA,NA,NA,NA,808,la28,0.1
18779.8,NA,NA,NA,NA,809,la28,0.1
18198.8,NA,NA,NA,NA,810,la28,0.1
17440.8,NA,NA,NA,NA,811,la28,0.1
16817.8,NA,NA,NA,NA,812,la28,0.1
18078.8,NA,NA,NA,NA,813,la28,0.1
18226.8,NA,NA,NA,NA,814,la28,0.1
16294,NA,NA,NA,NA,815,la28,0.1
18474.8,NA,NA,NA,NA,816,la28,0.1
19779.8,NA,NA,NA,NA,817,la28,0.1
22112.8,NA,NA,NA,NA,818,la28,0.1
16124.8,NA,NA,NA,NA,819,la28,0.1
16492.4,NA,NA,NA,NA,820,la28,0.1
18208.8,NA,NA,NA,NA,821,la28,0.1
15544.6,NA,NA,NA,NA,822,la28,0.1
17759.8,NA,NA,NA,NA,823,la28,0.1
15427.4,NA,NA,NA,NA,824,la28,0.1
19735.8,NA,NA,NA,NA,825,la28,0.1
16998.8,NA,NA,NA,NA,826,la28,0.1
15699.8,NA,NA,NA,NA,827,la28,0.1
18397.8,NA,NA,NA,NA,828,la28,0.1
15305.8,NA,NA,NA,NA,829,la28,0.1
17384.8,NA,NA,NA,NA,830,la28,0.1
16556.8,NA,NA,NA,NA,831,la28,0.1
18731.8,NA,NA,NA,NA,832,la28,0.1
17576.8,NA,NA,NA,NA,833,la28,0.1
15830,NA,NA,NA,NA,834,la28,0.1
16618.8,NA,NA,NA,NA,835,la28,0.1
18756.8,NA,NA,NA,NA,836,la28,0.1
22253.8,NA,NA,NA,NA,837,la28,0.1
17580.8,NA,NA,NA,NA,838,la28,0.1
19215.8,NA,NA,NA,NA,839,la28,0.1
18334.8,NA,NA,NA,NA,840,la28,0.1
17124,NA,NA,NA,NA,841,la28,0.1
16372.4,NA,NA,NA,NA,842,la28,0.1
15690.8,NA,NA,NA,NA,843,la28,0.1
16019.8,NA,NA,NA,NA,844,la28,0.1
17014.8,NA,NA,NA,NA,845,la28,0.1
17651.8,NA,NA,NA,NA,846,la28,0.1
18999.8,NA,NA,NA,NA,847,la28,0.1
17082.8,NA,NA,NA,NA,848,la28,0.1
17726.8,NA,NA,NA,NA,849,la28,0.1
18130.8,NA,NA,NA,NA,850,la28,0.1
17171.8,NA,NA,NA,NA,851,la28,0.1
16974.8,NA,NA,NA,NA,852,la28,0.1
13860.8,NA,NA,NA,NA,853,la28,0.1
17862.8,NA,NA,NA,NA,854,la28,0.1
18207.8,NA,NA,NA,NA,855,la28,0.1
18372.8,NA,NA,NA,NA,856,la28,0.1
19766.8,NA,NA,NA,NA,857,la28,0.1
17182.8,NA,NA,NA,NA,858,la28,0.1
18001.8,NA,NA,NA,NA,859,la28,0.1
20460.8,NA,NA,NA,NA,860,la28,0.1
14591.4,NA,NA,NA,NA,861,la28,0.1
18210.8,NA,NA,NA,NA,862,la28,0.1
17501.8,NA,NA,NA,NA,863,la28,0.1
18143.8,NA,NA,NA,NA,864,la28,0.1
18942.8,NA,NA,NA,NA,865,la28,0.1
20616.8,NA,NA,NA,NA,866,la28,0.1
18963.8,NA,NA,NA,NA,867,la28,0.1
18309.8,NA,NA,NA,NA,868,la28,0.1
18878.8,NA,NA,NA,NA,869,la28,0.1
16958.8,NA,NA,NA,NA,870,la28,0.1
16985.8,NA,NA,NA,NA,871,la28,0.1
16878,NA,NA,NA,NA,872,la28,0.1
18063.8,NA,NA,NA,NA,873,la28,0.1
18228.8,NA,NA,NA,NA,874,la28,0.1
19556.8,NA,NA,NA,NA,875,la28,0.1
20641.8,NA,NA,NA,NA,876,la28,0.1
20898.8,NA,NA,NA,NA,877,la28,0.1
16357.8,NA,NA,NA,NA,878,la28,0.1
16229,NA,NA,NA,NA,879,la28,0.1
18440.8,NA,NA,NA,NA,880,la28,0.1
17442.8,NA,NA,NA,NA,881,la28,0.1
16128.8,NA,NA,NA,NA,882,la28,0.1
18633.8,NA,NA,NA,NA,883,la28,0.1
16327.8,NA,NA,NA,NA,884,la28,0.1
16621.8,NA,NA,NA,NA,885,la28,0.1
19934.8,NA,NA,NA,NA,886,la28,0.1
17618.8,NA,NA,NA,NA,887,la28,0.1
15282.8,NA,NA,NA,NA,888,la28,0.1
17631.8,NA,NA,NA,NA,889,la28,0.1
16542.8,NA,NA,NA,NA,890,la28,0.1
18348.8,NA,NA,NA,NA,891,la28,0.1
17430.8,NA,NA,NA,NA,892,la28,0.1
16823.8,NA,NA,NA,NA,893,la28,0.1
18191.8,NA,NA,NA,NA,894,la28,0.1
18631.8,NA,NA,NA,NA,895,la28,0.1
16445.8,NA,NA,NA,NA,896,la28,0.1
16976.8,NA,NA,NA,NA,897,la28,0.1
15433.8,NA,NA,NA,NA,898,la28,0.1
16434.4,NA,NA,NA,NA,899,la28,0.1
18438.8,NA,NA,NA,NA,900,la28,0.1
18299.8,NA,NA,NA,NA,901,la28,0.1
16071.8,NA,NA,NA,NA,902,la28,0.1
16903.8,NA,NA,NA,NA,903,la28,0.1
16909.8,NA,NA,NA,NA,904,la28,0.1
16365.8,NA,NA,NA,NA,905,la28,0.1
18002.8,NA,NA,NA,NA,906,la28,0.1
18200.8,NA,NA,NA,NA,907,la28,0.1
16566.8,NA,NA,NA,NA,908,la28,0.1
18319.8,NA,NA,NA,NA,909,la28,0.1
22371.8,NA,NA,NA,NA,910,la28,0.1
17613.4,NA,NA,NA,NA,911,la28,0.1
18838.8,NA,NA,NA,NA,912,la28,0.1
17634.8,NA,NA,NA,NA,913,la28,0.1
19500.8,NA,NA,NA,NA,914,la28,0.1
18496.8,NA,NA,NA,NA,915,la28,0.1
15977.4,NA,NA,NA,NA,916,la28,0.1
18273.8,NA,NA,NA,NA,917,la28,0.1
18844.8,NA,NA,NA,NA,918,la28,0.1
16715.8,NA,NA,NA,NA,919,la28,0.1
16759.8,NA,NA,NA,NA,920,la28,0.1
17254.8,NA,NA,NA,NA,921,la28,0.1
17323.8,NA,NA,NA,NA,922,la28,0.1
17707,NA,NA,NA,NA,923,la28,0.1
19329.8,NA,NA,NA,NA,924,la28,0.1
17660.8,NA,NA,NA,NA,925,la28,0.1
18777.8,NA,NA,NA,NA,926,la28,0.1
18829.8,NA,NA,NA,NA,927,la28,0.1
15993.8,NA,NA,NA,NA,928,la28,0.1
15235.8,NA,NA,NA,NA,929,la28,0.1
18197.4,NA,NA,NA,NA,930,la28,0.1
17857.8,NA,NA,NA,NA,931,la28,0.1
18373.8,NA,NA,NA,NA,932,la28,0.1
16676.8,NA,NA,NA,NA,933,la28,0.1
18695.8,NA,NA,NA,NA,934,la28,0.1
17146.8,NA,NA,NA,NA,935,la28,0.1
15085.4,NA,NA,NA,NA,936,la28,0.1
15905.8,NA,NA,NA,NA,937,la28,0.1
19241.8,NA,NA,NA,NA,938,la28,0.1
18523.8,NA,NA,NA,NA,939,la28,0.1
19671.8,NA,NA,NA,NA,940,la28,0.1
18353.8,NA,NA,NA,NA,941,la28,0.1
21722.8,NA,NA,NA,NA,942,la28,0.1
20097.8,NA,NA,NA,NA,943,la28,0.1
16042.8,NA,NA,NA,NA,944,la28,0.1
18273.8,NA,NA,NA,NA,945,la28,0.1
16505.8,NA,NA,NA,NA,946,la28,0.1
17075.8,NA,NA,NA,NA,947,la28,0.1
16479.8,NA,NA,NA,NA,948,la28,0.1
17724.8,NA,NA,NA,NA,949,la28,0.1
18139.8,NA,NA,NA,NA,950,la28,0.1
16484.8,NA,NA,NA,NA,951,la28,0.1
17192.6,NA,NA,NA,NA,952,la28,0.1
16946.8,NA,NA,NA,NA,953,la28,0.1
19769.8,NA,NA,NA,NA,954,la28,0.1
18398.8,NA,NA,NA,NA,955,la28,0.1
18372,NA,NA,NA,NA,956,la28,0.1
19374.8,NA,NA,NA,NA,957,la28,0.1
18129.8,NA,NA,NA,NA,958,la28,0.1
19453.8,NA,NA,NA,NA,959,la28,0.1
16162.8,NA,NA,NA,NA,960,la28,0.1
16297.8,NA,NA,NA,NA,961,la28,0.1
18368,NA,NA,NA,NA,962,la28,0.1
16382.8,NA,NA,NA,NA,963,la28,0.1
15820.8,NA,NA,NA,NA,964,la28,0.1
17413.8,NA,NA,NA,NA,965,la28,0.1
19521.8,NA,NA,NA,NA,966,la28,0.1
19041.8,NA,NA,NA,NA,967,la28,0.1
16104.8,NA,NA,NA,NA,968,la28,0.1
20113.8,NA,NA,NA,NA,969,la28,0.1
18199.8,NA,NA,NA,NA,970,la28,0.1
17406.8,NA,NA,NA,NA,971,la28,0.1
17595.8,NA,NA,NA,NA,972,la28,0.1
16232.8,NA,NA,NA,NA,973,la28,0.1
19292.8,NA,NA,NA,NA,974,la28,0.1
13241,NA,NA,NA,NA,975,la28,0.1
15571.4,NA,NA,NA,NA,976,la28,0.1
17118,NA,NA,NA,NA,977,la28,0.1
17710.8,NA,NA,NA,NA,978,la28,0.1
18151.8,NA,NA,NA,NA,979,la28,0.1
18655.8,NA,NA,NA,NA,980,la28,0.1
17769.8,NA,NA,NA,NA,981,la28,0.1
18531.8,NA,NA,NA,NA,982,la28,0.1
16498.8,NA,NA,NA,NA,983,la28,0.1
14752.8,NA,NA,NA,NA,984,la28,0.1
17392.8,NA,NA,NA,NA,985,la28,0.1
16063.8,NA,NA,NA,NA,986,la28,0.1
15236.4,NA,NA,NA,NA,987,la28,0.1
18863.8,NA,NA,NA,NA,988,la28,0.1
19269.8,NA,NA,NA,NA,989,la28,0.1
17870.8,NA,NA,NA,NA,990,la28,0.1
19935.8,NA,NA,NA,NA,991,la28,0.1
18981.8,NA,NA,NA,NA,992,la28,0.1
18287.8,NA,NA,NA,NA,993,la28,0.1
19038.8,NA,NA,NA,NA,994,la28,0.1
16440.8,NA,NA,NA,NA,995,la28,0.1
17410.8,NA,NA,NA,NA,996,la28,0.1
18190.4,NA,NA,NA,NA,997,la28,0.1
19673.8,NA,NA,NA,NA,998,la28,0.1
18450.4,NA,NA,NA,NA,999,la28,0.1
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18643.8,NA,NA,NA,NA,0,la28,0.2
15977.8,NA,NA,NA,NA,1,la28,0.2
20428.8,NA,NA,NA,NA,2,la28,0.2
18345.8,NA,NA,NA,NA,3,la28,0.2
15960.8,NA,NA,NA,NA,4,la28,0.2
17739.8,NA,NA,NA,NA,5,la28,0.2
19479.8,NA,NA,NA,NA,6,la28,0.2
16412,NA,NA,NA,NA,7,la28,0.2
18921.8,NA,NA,NA,NA,8,la28,0.2
17877.8,NA,NA,NA,NA,9,la28,0.2
19793.8,NA,NA,NA,NA,10,la28,0.2
20458.8,NA,NA,NA,NA,11,la28,0.2
17570.8,NA,NA,NA,NA,12,la28,0.2
18961.8,NA,NA,NA,NA,13,la28,0.2
19657.8,NA,NA,NA,NA,14,la28,0.2
16534.4,NA,NA,NA,NA,15,la28,0.2
17058.8,NA,NA,NA,NA,16,la28,0.2
18115.8,NA,NA,NA,NA,17,la28,0.2
18127.8,NA,NA,NA,NA,18,la28,0.2
17627.8,NA,NA,NA,NA,19,la28,0.2
18745.4,NA,NA,NA,NA,20,la28,0.2
18527.8,NA,NA,NA,NA,21,la28,0.2
17083.4,NA,NA,NA,NA,22,la28,0.2
16956.4,NA,NA,NA,NA,23,la28,0.2
16354.8,NA,NA,NA,NA,24,la28,0.2
16857.8,NA,NA,NA,NA,25,la28,0.2
18603.8,NA,NA,NA,NA,26,la28,0.2
15119,NA,NA,NA,NA,27,la28,0.2
19433.8,NA,NA,NA,NA,28,la28,0.2
18592.8,NA,NA,NA,NA,29,la28,0.2
18566.8,NA,NA,NA,NA,30,la28,0.2
18865.6,NA,NA,NA,NA,31,la28,0.2
15798,NA,NA,NA,NA,32,la28,0.2
20510.8,NA,NA,NA,NA,33,la28,0.2
17454.8,NA,NA,NA,NA,34,la28,0.2
15963.8,NA,NA,NA,NA,35,la28,0.2
19732.8,NA,NA,NA,NA,36,la28,0.2
20069.8,NA,NA,NA,NA,37,la28,0.2
15156,NA,NA,NA,NA,38,la28,0.2
20283.8,NA,NA,NA,NA,39,la28,0.2
17394.8,NA,NA,NA,NA,40,la28,0.2
18883.8,NA,NA,NA,NA,41,la28,0.2
18273.8,NA,NA,NA,NA,42,la28,0.2
20086.8,NA,NA,NA,NA,43,la28,0.2
17481.8,NA,NA,NA,NA,44,la28,0.2
21219.8,NA,NA,NA,NA,45,la28,0.2
15490.8,NA,NA,NA,NA,46,la28,0.2
16370.8,NA,NA,NA,NA,47,la28,0.2
16986.8,NA,NA,NA,NA,48,la28,0.2
14566,NA,NA,NA,NA,49,la28,0.2
15061,NA,NA,NA,NA,50,la28,0.2
14825.8,NA,NA,NA,NA,51,la28,0.2
18006.4,NA,NA,NA,NA,52,la28,0.2
19338.8,NA,NA,NA,NA,53,la28,0.2
17044,NA,NA,NA,NA,54,la28,0.2
18541.8,NA,NA,NA,NA,55,la28,0.2
15801,NA,NA,NA,NA,56,la28,0.2
15371.4,NA,NA,NA,NA,57,la28,0.2
16845.8,NA,NA,NA,NA,58,la28,0.2
16504.8,NA,NA,NA,NA,59,la28,0.2
18812.8,NA,NA,NA,NA,60,la28,0.2
19306.4,NA,NA,NA,NA,61,la28,0.2
21225.8,NA,NA,NA,NA,62,la28,0.2
17955.8,NA,NA,NA,NA,63,la28,0.2
16010.6,NA,NA,NA,NA,64,la28,0.2
16111,NA,NA,NA,NA,65,la28,0.2
16872.8,NA,NA,NA,NA,66,la28,0.2
16337.8,NA,NA,NA,NA,67,la28,0.2
16669.8,NA,NA,NA,NA,68,la28,0.2
16360.8,NA,NA,NA,NA,69,la28,0.2
17300.8,NA,NA,NA,NA,70,la28,0.2
15592.8,NA,NA,NA,NA,71,la28,0.2
15790.8,NA,NA,NA,NA,72,la28,0.2
18045.8,NA,NA,NA,NA,73,la28,0.2
18854,NA,NA,NA,NA,74,la28,0.2
19588,NA,NA,NA,NA,75,la28,0.2
19392.8,NA,NA,NA,NA,76,la28,0.2
19643.8,NA,NA,NA,NA,77,la28,0.2
20081.8,NA,NA,NA,NA,78,la28,0.2
20608.8,NA,NA,NA,NA,79,la28,0.2
17509.8,NA,NA,NA,NA,80,la28,0.2
16431.8,NA,NA,NA,NA,81,la28,0.2
16108.8,NA,NA,NA,NA,82,la28,0.2
14652.8,NA,NA,NA,NA,83,la28,0.2
15666,NA,NA,NA,NA,84,la28,0.2
17004,NA,NA,NA,NA,85,la28,0.2
16243,NA,NA,NA,NA,86,la28,0.2
17251.8,NA,NA,NA,NA,87,la28,0.2
16975.4,NA,NA,NA,NA,88,la28,0.2
18237.8,NA,NA,NA,NA,89,la28,0.2
16641,NA,NA,NA,NA,90,la28,0.2
19480.8,NA,NA,NA,NA,91,la28,0.2
17194.8,NA,NA,NA,NA,92,la28,0.2
15877.8,NA,NA,NA,NA,93,la28,0.2
16822.8,NA,NA,NA,NA,94,la28,0.2
17458.8,NA,NA,NA,NA,95,la28,0.2
21584.8,NA,NA,NA,NA,96,la28,0.2
16994.8,NA,NA,NA,NA,97,la28,0.2
16051.8,NA,NA,NA,NA,98,la28,0.2
18266.8,NA,NA,NA,NA,99,la28,0.2
16394.8,NA,NA,NA,NA,100,la28,0.2
19015.8,NA,NA,NA,NA,101,la28,0.2
17367.8,NA,NA,NA,NA,102,la28,0.2
16271.8,NA,NA,NA,NA,103,la28,0.2
18011.8,NA,NA,NA,NA,104,la28,0.2
17175,NA,NA,NA,NA,105,la28,0.2
14652.4,NA,NA,NA,NA,106,la28,0.2
17455.8,NA,NA,NA,NA,107,la28,0.2
18624.8,NA,NA,NA,NA,108,la28,0.2
17329.8,NA,NA,NA,NA,109,la28,0.2
16864.4,NA,NA,NA,NA,110,la28,0.2
17149.8,NA,NA,NA,NA,111,la28,0.2
17801.8,NA,NA,NA,NA,112,la28,0.2
15386.8,NA,NA,NA,NA,113,la28,0.2
15625.8,NA,NA,NA,NA,114,la28,0.2
20919.8,NA,NA,NA,NA,115,la28,0.2
20179.8,NA,NA,NA,NA,116,la28,0.2
19071.8,NA,NA,NA,NA,117,la28,0.2
16405.8,NA,NA,NA,NA,118,la28,0.2
18848.8,NA,NA,NA,NA,119,la28,0.2
16891.8,NA,NA,NA,NA,120,la28,0.2
16629.8,NA,NA,NA,NA,121,la28,0.2
18240.4,NA,NA,NA,NA,122,la28,0.2
17728.8,NA,NA,NA,NA,123,la28,0.2
17820.8,NA,NA,NA,NA,124,la28,0.2
16065.8,NA,NA,NA,NA,125,la28,0.2
16442.8,NA,NA,NA,NA,126,la28,0.2
14483.8,NA,NA,NA,NA,127,la28,0.2
15081.8,NA,NA,NA,NA,128,la28,0.2
18141.8,NA,NA,NA,NA,129,la28,0.2
16842.8,NA,NA,NA,NA,130,la28,0.2
17785.8,NA,NA,NA,NA,131,la28,0.2
16552.4,NA,NA,NA,NA,132,la28,0.2
17268.8,NA,NA,NA,NA,133,la28,0.2
17295.8,NA,NA,NA,NA,134,la28,0.2
14718,NA,NA,NA,NA,135,la28,0.2
15775.8,NA,NA,NA,NA,136,la28,0.2
16413.8,NA,NA,NA,NA,137,la28,0.2
17990.8,NA,NA,NA,NA,138,la28,0.2
16421.8,NA,NA,NA,NA,139,la28,0.2
15912.8,NA,NA,NA,NA,140,la28,0.2
19152.8,NA,NA,NA,NA,141,la28,0.2
16148.8,NA,NA,NA,NA,142,la28,0.2
18497.8,NA,NA,NA,NA,143,la28,0.2
16732.4,NA,NA,NA,NA,144,la28,0.2
18117.8,NA,NA,NA,NA,145,la28,0.2
15241.8,NA,NA,NA,NA,146,la28,0.2
15954.4,NA,NA,NA,NA,147,la28,0.2
16719.8,NA,NA,NA,NA,148,la28,0.2
16908.8,NA,NA,NA,NA,149,la28,0.2
19299.8,NA,NA,NA,NA,150,la28,0.2
17739,NA,NA,NA,NA,151,la28,0.2
16745.4,NA,NA,NA,NA,152,la28,0.2
15936.8,NA,NA,NA,NA,153,la28,0.2
17385.8,NA,NA,NA,NA,154,la28,0.2
18430,NA,NA,NA,NA,155,la28,0.2
14645.8,NA,NA,NA,NA,156,la28,0.2
16691.8,NA,NA,NA,NA,157,la28,0.2
15767.8,NA,NA,NA,NA,158,la28,0.2
18749,NA,NA,NA,NA,159,la28,0.2
17033.8,NA,NA,NA,NA,160,la28,0.2
15919.8,NA,NA,NA,NA,161,la28,0.2
15492.8,NA,NA,NA,NA,162,la28,0.2
15408,NA,NA,NA,NA,163,la28,0.2
20042.8,NA,NA,NA,NA,164,la28,0.2
14846.8,NA,NA,NA,NA,165,la28,0.2
16207.8,NA,NA,NA,NA,166,la28,0.2
17029.8,NA,NA,NA,NA,167,la28,0.2
17636.8,NA,NA,NA,NA,168,la28,0.2
18363.8,NA,NA,NA,NA,169,la28,0.2
16828.8,NA,NA,NA,NA,170,la28,0.2
18613.4,NA,NA,NA,NA,171,la28,0.2
16681.8,NA,NA,NA,NA,172,la28,0.2
20235.8,NA,NA,NA,NA,173,la28,0.2
13885.4,NA,NA,NA,NA,174,la28,0.2
19040.8,NA,NA,NA,NA,175,la28,0.2
18735.8,NA,NA,NA,NA,176,la28,0.2
17920.4,NA,NA,NA,NA,177,la28,0.2
20797.8,NA,NA,NA,NA,178,la28,0.2
18370.8,NA,NA,NA,NA,179,la28,0.2
17807.8,NA,NA,NA,NA,180,la28,0.2
15269.8,NA,NA,NA,NA,181,la28,0.2
16323.8,NA,NA,NA,NA,182,la28,0.2
18092.8,NA,NA,NA,NA,183,la28,0.2
15862.8,NA,NA,NA,NA,184,la28,0.2
16967.8,NA,NA,NA,NA,185,la28,0.2
16917.8,NA,NA,NA,NA,186,la28,0.2
17939.8,NA,NA,NA,NA,187,la28,0.2
16937.8,NA,NA,NA,NA,188,la28,0.2
16554,NA,NA,NA,NA,189,la28,0.2
15104,NA,NA,NA,NA,190,la28,0.2
17501.8,NA,NA,NA,NA,191,la28,0.2
17832.8,NA,NA,NA,NA,192,la28,0.2
15482.8,NA,NA,NA,NA,193,la28,0.2
18327.8,NA,NA,NA,NA,194,la28,0.2
17624.8,NA,NA,NA,NA,195,la28,0.2
17506.8,NA,NA,NA,NA,196,la28,0.2
15372.6,NA,NA,NA,NA,197,la28,0.2
15645.8,NA,NA,NA,NA,198,la28,0.2
17809.8,NA,NA,NA,NA,199,la28,0.2
19194.8,NA,NA,NA,NA,200,la28,0.2
17224.8,NA,NA,NA,NA,201,la28,0.2
16551.8,NA,NA,NA,NA,202,la28,0.2
14998.8,NA,NA,NA,NA,203,la28,0.2
18254,NA,NA,NA,NA,204,la28,0.2
20979.8,NA,NA,NA,NA,205,la28,0.2
16754.8,NA,NA,NA,NA,206,la28,0.2
18602,NA,NA,NA,NA,207,la28,0.2
15743.8,NA,NA,NA,NA,208,la28,0.2
21528.8,NA,NA,NA,NA,209,la28,0.2
17798.8,NA,NA,NA,NA,210,la28,0.2
17291.8,NA,NA,NA,NA,211,la28,0.2
19226.8,NA,NA,NA,NA,212,la28,0.2
21603.8,NA,NA,NA,NA,213,la28,0.2
17987.8,NA,NA,NA,NA,214,la28,0.2
15017.8,NA,NA,NA,NA,215,la28,0.2
17572.8,NA,NA,NA,NA,216,la28,0.2
