objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16730,NA,NA,NA,NA,769,la29,0.2
23558.8,NA,NA,NA,NA,770,la29,0.2
14419.6,NA,NA,NA,NA,771,la29,0.2
17417.6,NA,NA,NA,NA,772,la29,0.2
16585.6,NA,NA,NA,NA,773,la29,0.2
15752.2,NA,NA,NA,NA,774,la29,0.2
19260.2,NA,NA,NA,NA,775,la29,0.2
18240.8,NA,NA,NA,NA,776,la29,0.2
18409.2,NA,NA,NA,NA,777,la29,0.2
16994.6,NA,NA,NA,NA,778,la29,0.2
18706.2,NA,NA,NA,NA,779,la29,0.2
19384.2,NA,NA,NA,NA,780,la29,0.2
16858.2,NA,NA,NA,NA,781,la29,0.2
16208,NA,NA,NA,NA,782,la29,0.2
18430.2,NA,NA,NA,NA,783,la29,0.2
16921.2,NA,NA,NA,NA,784,la29,0.2
20811.6,NA,NA,NA,NA,785,la29,0.2
18941.2,NA,NA,NA,NA,786,la29,0.2
18028.2,NA,NA,NA,NA,787,la29,0.2
16310.6,NA,NA,NA,NA,788,la29,0.2
16623.2,NA,NA,NA,NA,789,la29,0.2
15720.6,NA,NA,NA,NA,790,la29,0.2
16482.6,NA,NA,NA,NA,791,la29,0.2
18371.6,NA,NA,NA,NA,792,la29,0.2
18024.6,NA,NA,NA,NA,793,la29,0.2
16744.2,NA,NA,NA,NA,794,la29,0.2
18595.2,NA,NA,NA,NA,795,la29,0.2
15289.2,NA,NA,NA,NA,796,la29,0.2
17475.6,NA,NA,NA,NA,797,la29,0.2
21478.2,NA,NA,NA,NA,798,la29,0.2
14854.2,NA,NA,NA,NA,799,la29,0.2
19748.2,NA,NA,NA,NA,800,la29,0.2
13493.6,NA,NA,NA,NA,801,la29,0.2
17144.6,NA,NA,NA,NA,802,la29,0.2
15564.2,NA,NA,NA,NA,803,la29,0.2
17170.6,NA,NA,NA,NA,804,la29,0.2
18454.2,NA,NA,NA,NA,805,la29,0.2
18590.8,NA,NA,NA,NA,806,la29,0.2
16857.2,NA,NA,NA,NA,807,la29,0.2
19681.2,NA,NA,NA,NA,808,la29,0.2
18170.2,NA,NA,NA,NA,809,la29,0.2
20186.6,NA,NA,NA,NA,810,la29,0.2
18462.2,NA,NA,NA,NA,811,la29,0.2
17837.2,NA,NA,NA,NA,812,la29,0.2
18508.2,NA,NA,NA,NA,813,la29,0.2
17091.6,NA,NA,NA,NA,814,la29,0.2
17190.6,NA,NA,NA,NA,815,la29,0.2
19964.2,NA,NA,NA,NA,816,la29,0.2
16237.6,NA,NA,NA,NA,817,la29,0.2
16593.8,NA,NA,NA,NA,818,la29,0.2
17072.2,NA,NA,NA,NA,819,la29,0.2
17620.2,NA,NA,NA,NA,820,la29,0.2
14598.8,NA,NA,NA,NA,821,la29,0.2
17195.6,NA,NA,NA,NA,822,la29,0.2
16457.2,NA,NA,NA,NA,823,la29,0.2
19507.8,NA,NA,NA,NA,824,la29,0.2
16438.2,NA,NA,NA,NA,825,la29,0.2
15961.6,NA,NA,NA,NA,826,la29,0.2
18606,NA,NA,NA,NA,827,la29,0.2
17706.2,NA,NA,NA,NA,828,la29,0.2
15916.6,NA,NA,NA,NA,829,la29,0.2
17260.8,NA,NA,NA,NA,830,la29,0.2
16499.4,NA,NA,NA,NA,831,la29,0.2
20333.2,NA,NA,NA,NA,832,la29,0.2
19257.2,NA,NA,NA,NA,833,la29,0.2
19318.2,NA,NA,NA,NA,834,la29,0.2
17916.2,NA,NA,NA,NA,835,la29,0.2
15671.2,NA,NA,NA,NA,836,la29,0.2
18082.6,NA,NA,NA,NA,837,la29,0.2
16900.6,NA,NA,NA,NA,838,la29,0.2
16165.6,NA,NA,NA,NA,839,la29,0.2
14917.2,NA,NA,NA,NA,840,la29,0.2
18977.2,NA,NA,NA,NA,841,la29,0.2
17874.6,NA,NA,NA,NA,842,la29,0.2
17165.2,NA,NA,NA,NA,843,la29,0.2
17203.6,NA,NA,NA,NA,844,la29,0.2
14921.2,NA,NA,NA,NA,845,la29,0.2
15107.2,NA,NA,NA,NA,846,la29,0.2
15873.8,NA,NA,NA,NA,847,la29,0.2
15301.8,NA,NA,NA,NA,848,la29,0.2
14875.6,NA,NA,NA,NA,849,la29,0.2
18402.2,NA,NA,NA,NA,850,la29,0.2
16155.4,NA,NA,NA,NA,851,la29,0.2
17430.6,NA,NA,NA,NA,852,la29,0.2
20090.2,NA,NA,NA,NA,853,la29,0.2
17075.6,NA,NA,NA,NA,854,la29,0.2
16281.6,NA,NA,NA,NA,855,la29,0.2
19658.2,NA,NA,NA,NA,856,la29,0.2
16459.2,NA,NA,NA,NA,857,la29,0.2
18620.2,NA,NA,NA,NA,858,la29,0.2
16387.6,NA,NA,NA,NA,859,la29,0.2
17405.2,NA,NA,NA,NA,860,la29,0.2
20051.8,NA,NA,NA,NA,861,la29,0.2
18077.2,NA,NA,NA,NA,862,la29,0.2
14332.2,NA,NA,NA,NA,863,la29,0.2
16379.6,NA,NA,NA,NA,864,la29,0.2
15628,NA,NA,NA,NA,865,la29,0.2
15559.2,NA,NA,NA,NA,866,la29,0.2
20126.8,NA,NA,NA,NA,867,la29,0.2
19874.2,NA,NA,NA,NA,868,la29,0.2
17516.2,NA,NA,NA,NA,869,la29,0.2
18395.6,NA,NA,NA,NA,870,la29,0.2
15411.2,NA,NA,NA,NA,871,la29,0.2
16228.2,NA,NA,NA,NA,872,la29,0.2
18104.6,NA,NA,NA,NA,873,la29,0.2
18831.6,NA,NA,NA,NA,874,la29,0.2
16971.2,NA,NA,NA,NA,875,la29,0.2
20971.2,NA,NA,NA,NA,876,la29,0.2
17398.2,NA,NA,NA,NA,877,la29,0.2
15615.6,NA,NA,NA,NA,878,la29,0.2
15793.6,NA,NA,NA,NA,879,la29,0.2
16344.6,NA,NA,NA,NA,880,la29,0.2
17707.2,NA,NA,NA,NA,881,la29,0.2
16577.2,NA,NA,NA,NA,882,la29,0.2
16042.6,NA,NA,NA,NA,883,la29,0.2
16300.6,NA,NA,NA,NA,884,la29,0.2
17015.6,NA,NA,NA,NA,885,la29,0.2
19577.6,NA,NA,NA,NA,886,la29,0.2
17006.6,NA,NA,NA,NA,887,la29,0.2
16163.2,NA,NA,NA,NA,888,la29,0.2
13788.6,NA,NA,NA,NA,889,la29,0.2
20030.2,NA,NA,NA,NA,890,la29,0.2
14185.2,NA,NA,NA,NA,891,la29,0.2
15393.6,NA,NA,NA,NA,892,la29,0.2
18567.6,NA,NA,NA,NA,893,la29,0.2
14252.6,NA,NA,NA,NA,894,la29,0.2
19177.2,NA,NA,NA,NA,895,la29,0.2
19524.6,NA,NA,NA,NA,896,la29,0.2
16784.6,NA,NA,NA,NA,897,la29,0.2
15217.6,NA,NA,NA,NA,898,la29,0.2
16565.6,NA,NA,NA,NA,899,la29,0.2
18970.2,NA,NA,NA,NA,900,la29,0.2
19050.2,NA,NA,NA,NA,901,la29,0.2
17623.2,NA,NA,NA,NA,902,la29,0.2
18923.2,NA,NA,NA,NA,903,la29,0.2
17047.2,NA,NA,NA,NA,904,la29,0.2
15194.2,NA,NA,NA,NA,905,la29,0.2
15537.6,NA,NA,NA,NA,906,la29,0.2
17587.8,NA,NA,NA,NA,907,la29,0.2
18382.6,NA,NA,NA,NA,908,la29,0.2
16298.8,NA,NA,NA,NA,909,la29,0.2
15375.6,NA,NA,NA,NA,910,la29,0.2
17669.6,NA,NA,NA,NA,911,la29,0.2
17072.6,NA,NA,NA,NA,912,la29,0.2
16398.2,NA,NA,NA,NA,913,la29,0.2
17678.6,NA,NA,NA,NA,914,la29,0.2
15935.2,NA,NA,NA,NA,915,la29,0.2
20055.2,NA,NA,NA,NA,916,la29,0.2
16671.8,NA,NA,NA,NA,917,la29,0.2
17762.6,NA,NA,NA,NA,918,la29,0.2
16374.2,NA,NA,NA,NA,919,la29,0.2
18866.6,NA,NA,NA,NA,920,la29,0.2
16130.2,NA,NA,NA,NA,921,la29,0.2
15319.2,NA,NA,NA,NA,922,la29,0.2
17610.6,NA,NA,NA,NA,923,la29,0.2
15838.6,NA,NA,NA,NA,924,la29,0.2
18427.2,NA,NA,NA,NA,925,la29,0.2
18268.2,NA,NA,NA,NA,926,la29,0.2
16000.8,NA,NA,NA,NA,927,la29,0.2
16756.6,NA,NA,NA,NA,928,la29,0.2
17570.2,NA,NA,NA,NA,929,la29,0.2
14941.6,NA,NA,NA,NA,930,la29,0.2
16486.2,NA,NA,NA,NA,931,la29,0.2
17721.6,NA,NA,NA,NA,932,la29,0.2
15929.2,NA,NA,NA,NA,933,la29,0.2
17393.2,NA,NA,NA,NA,934,la29,0.2
17403.2,NA,NA,NA,NA,935,la29,0.2
15876.2,NA,NA,NA,NA,936,la29,0.2
17578.2,NA,NA,NA,NA,937,la29,0.2
15336.6,NA,NA,NA,NA,938,la29,0.2
19292.2,NA,NA,NA,NA,939,la29,0.2
21057.2,NA,NA,NA,NA,940,la29,0.2
15811.6,NA,NA,NA,NA,941,la29,0.2
17955.6,NA,NA,NA,NA,942,la29,0.2
15868.2,NA,NA,NA,NA,943,la29,0.2
20231.6,NA,NA,NA,NA,944,la29,0.2
16929.8,NA,NA,NA,NA,945,la29,0.2
16764.2,NA,NA,NA,NA,946,la29,0.2
14764.2,NA,NA,NA,NA,947,la29,0.2
15374.6,NA,NA,NA,NA,948,la29,0.2
16108.6,NA,NA,NA,NA,949,la29,0.2
15067.6,NA,NA,NA,NA,950,la29,0.2
18280.6,NA,NA,NA,NA,951,la29,0.2
15514.2,NA,NA,NA,NA,952,la29,0.2
20200.2,NA,NA,NA,NA,953,la29,0.2
17170.2,NA,NA,NA,NA,954,la29,0.2
17166.6,NA,NA,NA,NA,955,la29,0.2
17973.2,NA,NA,NA,NA,956,la29,0.2
16855.2,NA,NA,NA,NA,957,la29,0.2
16476.6,NA,NA,NA,NA,958,la29,0.2
14763.6,NA,NA,NA,NA,959,la29,0.2
17288.2,NA,NA,NA,NA,960,la29,0.2
17274,NA,NA,NA,NA,961,la29,0.2
18585.2,NA,NA,NA,NA,962,la29,0.2
19246.2,NA,NA,NA,NA,963,la29,0.2
16009.2,NA,NA,NA,NA,964,la29,0.2
20004.2,NA,NA,NA,NA,965,la29,0.2
20068.6,NA,NA,NA,NA,966,la29,0.2
15830.6,NA,NA,NA,NA,967,la29,0.2
14188.2,NA,NA,NA,NA,968,la29,0.2
18330.2,NA,NA,NA,NA,969,la29,0.2
19601.6,NA,NA,NA,NA,970,la29,0.2
18159.2,NA,NA,NA,NA,971,la29,0.2
16597.6,NA,NA,NA,NA,972,la29,0.2
16965.6,NA,NA,NA,NA,973,la29,0.2
20805.6,NA,NA,NA,NA,974,la29,0.2
18651.2,NA,NA,NA,NA,975,la29,0.2
16539,NA,NA,NA,NA,976,la29,0.2
19280.2,NA,NA,NA,NA,977,la29,0.2
19362.2,NA,NA,NA,NA,978,la29,0.2
18449.2,NA,NA,NA,NA,979,la29,0.2
19115.2,NA,NA,NA,NA,980,la29,0.2
17462.2,NA,NA,NA,NA,981,la29,0.2
16063.6,NA,NA,NA,NA,982,la29,0.2
16593.6,NA,NA,NA,NA,983,la29,0.2
14086.6,NA,NA,NA,NA,984,la29,0.2
19320.6,NA,NA,NA,NA,985,la29,0.2
19516.2,NA,NA,NA,NA,986,la29,0.2
17212.2,NA,NA,NA,NA,987,la29,0.2
15850.6,NA,NA,NA,NA,988,la29,0.2
16054.8,NA,NA,NA,NA,989,la29,0.2
16731.2,NA,NA,NA,NA,990,la29,0.2
17692.8,NA,NA,NA,NA,991,la29,0.2
16630.8,NA,NA,NA,NA,992,la29,0.2
16120.6,NA,NA,NA,NA,993,la29,0.2
19788.2,NA,NA,NA,NA,994,la29,0.2
16655.2,NA,NA,NA,NA,995,la29,0.2
19222.2,NA,NA,NA,NA,996,la29,0.2
17826.2,NA,NA,NA,NA,997,la29,0.2
17500.6,NA,NA,NA,NA,998,la29,0.2
16363.8,NA,NA,NA,NA,999,la29,0.2
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
19387.2,NA,NA,NA,NA,0,la29,0.3
17956.6,NA,NA,NA,NA,1,la29,0.3
16385.6,NA,NA,NA,NA,2,la29,0.3
17109.2,NA,NA,NA,NA,3,la29,0.3
21018.6,NA,NA,NA,NA,4,la29,0.3
17795.6,NA,NA,NA,NA,5,la29,0.3
15153.6,NA,NA,NA,NA,6,la29,0.3
15072.6,NA,NA,NA,NA,7,la29,0.3
18761.6,NA,NA,NA,NA,8,la29,0.3
16849.8,NA,NA,NA,NA,9,la29,0.3
16030.6,NA,NA,NA,NA,10,la29,0.3
14361.2,NA,NA,NA,NA,11,la29,0.3
19154.6,NA,NA,NA,NA,12,la29,0.3
14277.6,NA,NA,NA,NA,13,la29,0.3
18117.2,NA,NA,NA,NA,14,la29,0.3
16949.2,NA,NA,NA,NA,15,la29,0.3
18819.2,NA,NA,NA,NA,16,la29,0.3
17386.2,NA,NA,NA,NA,17,la29,0.3
15993.6,NA,NA,NA,NA,18,la29,0.3
19082.6,NA,NA,NA,NA,19,la29,0.3
16808.2,NA,NA,NA,NA,20,la29,0.3
19835.2,NA,NA,NA,NA,21,la29,0.3
17718.6,NA,NA,NA,NA,22,la29,0.3
16889.2,NA,NA,NA,NA,23,la29,0.3
14647.2,NA,NA,NA,NA,24,la29,0.3
18394.6,NA,NA,NA,NA,25,la29,0.3
16809.2,NA,NA,NA,NA,26,la29,0.3
20108.2,NA,NA,NA,NA,27,la29,0.3
21423.2,NA,NA,NA,NA,28,la29,0.3
16617,NA,NA,NA,NA,29,la29,0.3
16659.6,NA,NA,NA,NA,30,la29,0.3
17062.2,NA,NA,NA,NA,31,la29,0.3
15821.8,NA,NA,NA,NA,32,la29,0.3
15603.2,NA,NA,NA,NA,33,la29,0.3
21112.2,NA,NA,NA,NA,34,la29,0.3
18160.6,NA,NA,NA,NA,35,la29,0.3
17214.6,NA,NA,NA,NA,36,la29,0.3
16766.6,NA,NA,NA,NA,37,la29,0.3
14667.6,NA,NA,NA,NA,38,la29,0.3
14581.6,NA,NA,NA,NA,39,la29,0.3
17730.2,NA,NA,NA,NA,40,la29,0.3
14897.6,NA,NA,NA,NA,41,la29,0.3
16016.2,NA,NA,NA,NA,42,la29,0.3
20274.2,NA,NA,NA,NA,43,la29,0.3
16123.6,NA,NA,NA,NA,44,la29,0.3
16815,NA,NA,NA,NA,45,la29,0.3
17139.6,NA,NA,NA,NA,46,la29,0.3
16019,NA,NA,NA,NA,47,la29,0.3
16966.6,NA,NA,NA,NA,48,la29,0.3
15934.6,NA,NA,NA,NA,49,la29,0.3
16793.2,NA,NA,NA,NA,50,la29,0.3
19186.6,NA,NA,NA,NA,51,la29,0.3
18230.8,NA,NA,NA,NA,52,la29,0.3
18070.2,NA,NA,NA,NA,53,la29,0.3
18220.2,NA,NA,NA,NA,54,la29,0.3
15652.2,NA,NA,NA,NA,55,la29,0.3
17122.2,NA,NA,NA,NA,56,la29,0.3
16575.2,NA,NA,NA,NA,57,la29,0.3
16262.2,NA,NA,NA,NA,58,la29,0.3
16560.6,NA,NA,NA,NA,59,la29,0.3
14508.6,NA,NA,NA,NA,60,la29,0.3
15489,NA,NA,NA,NA,61,la29,0.3
15648.6,NA,NA,NA,NA,62,la29,0.3
16567.6,NA,NA,NA,NA,63,la29,0.3
19274.6,NA,NA,NA,NA,64,la29,0.3
18184.2,NA,NA,NA,NA,65,la29,0.3
17172,NA,NA,NA,NA,66,la29,0.3
17388.2,NA,NA,NA,NA,67,la29,0.3
19217.2,NA,NA,NA,NA,68,la29,0.3
16137.6,NA,NA,NA,NA,69,la29,0.3
14343.6,NA,NA,NA,NA,70,la29,0.3
20407.2,NA,NA,NA,NA,71,la29,0.3
15945.8,NA,NA,NA,NA,72,la29,0.3
17590.2,NA,NA,NA,NA,73,la29,0.3
17980.2,NA,NA,NA,NA,74,la29,0.3
19027.2,NA,NA,NA,NA,75,la29,0.3
17438.2,NA,NA,NA,NA,76,la29,0.3
19837.2,NA,NA,NA,NA,77,la29,0.3
15929.6,NA,NA,NA,NA,78,la29,0.3
17167.6,NA,NA,NA,NA,79,la29,0.3
15383.2,NA,NA,NA,NA,80,la29,0.3
17226.6,NA,NA,NA,NA,81,la29,0.3
20769.2,NA,NA,NA,NA,82,la29,0.3
16839.6,NA,NA,NA,NA,83,la29,0.3
16515.6,NA,NA,NA,NA,84,la29,0.3
15652.6,NA,NA,NA,NA,85,la29,0.3
15488.8,NA,NA,NA,NA,86,la29,0.3
19197.2,NA,NA,NA,NA,87,la29,0.3
16776.6,NA,NA,NA,NA,88,la29,0.3
16606.2,NA,NA,NA,NA,89,la29,0.3
19353.8,NA,NA,NA,NA,90,la29,0.3
16100.2,NA,NA,NA,NA,91,la29,0.3
15402.6,NA,NA,NA,NA,92,la29,0.3
19859.2,NA,NA,NA,NA,93,la29,0.3
16942.6,NA,NA,NA,NA,94,la29,0.3
18728.2,NA,NA,NA,NA,95,la29,0.3
16731.6,NA,NA,NA,NA,96,la29,0.3
20187.6,NA,NA,NA,NA,97,la29,0.3
15498.6,NA,NA,NA,NA,98,la29,0.3
17216.6,NA,NA,NA,NA,99,la29,0.3
14902.2,NA,NA,NA,NA,100,la29,0.3
15110.2,NA,NA,NA,NA,101,la29,0.3
18938.2,NA,NA,NA,NA,102,la29,0.3
17513.8,NA,NA,NA,NA,103,la29,0.3
16602.6,NA,NA,NA,NA,104,la29,0.3
18310.2,NA,NA,NA,NA,105,la29,0.3
15308.2,NA,NA,NA,NA,106,la29,0.3
17325.2,NA,NA,NA,NA,107,la29,0.3
18339.2,NA,NA,NA,NA,108,la29,0.3
16583.6,NA,NA,NA,NA,109,la29,0.3
17732.2,NA,NA,NA,NA,110,la29,0.3
16752.2,NA,NA,NA,NA,111,la29,0.3
16131.6,NA,NA,NA,NA,112,la29,0.3
16401.2,NA,NA,NA,NA,113,la29,0.3
14337.2,NA,NA,NA,NA,114,la29,0.3
19588.6,NA,NA,NA,NA,115,la29,0.3
16119.8,NA,NA,NA,NA,116,la29,0.3
17847.2,NA,NA,NA,NA,117,la29,0.3
18742.2,NA,NA,NA,NA,118,la29,0.3
16863.6,NA,NA,NA,NA,119,la29,0.3
17256.2,NA,NA,NA,NA,120,la29,0.3
17782.6,NA,NA,NA,NA,121,la29,0.3
16330.2,NA,NA,NA,NA,122,la29,0.3
15893.2,NA,NA,NA,NA,123,la29,0.3
16557.2,NA,NA,NA,NA,124,la29,0.3
17430.2,NA,NA,NA,NA,125,la29,0.3
17574.6,NA,NA,NA,NA,126,la29,0.3
18420.2,NA,NA,NA,NA,127,la29,0.3
18200.2,NA,NA,NA,NA,128,la29,0.3
20221.2,NA,NA,NA,NA,129,la29,0.3
16537.6,NA,NA,NA,NA,130,la29,0.3
16448.6,NA,NA,NA,NA,131,la29,0.3
18305.4,NA,NA,NA,NA,132,la29,0.3
14981.2,NA,NA,NA,NA,133,la29,0.3
15599.6,NA,NA,NA,NA,134,la29,0.3
16576.2,NA,NA,NA,NA,135,la29,0.3
16230.6,NA,NA,NA,NA,136,la29,0.3
18699.8,NA,NA,NA,NA,137,la29,0.3
17452.2,NA,NA,NA,NA,138,la29,0.3
17735.6,NA,NA,NA,NA,139,la29,0.3
17134.6,NA,NA,NA,NA,140,la29,0.3
18402.6,NA,NA,NA,NA,141,la29,0.3
14442.2,NA,NA,NA,NA,142,la29,0.3
16517.2,NA,NA,NA,NA,143,la29,0.3
17120.6,NA,NA,NA,NA,144,la29,0.3
15523.2,NA,NA,NA,NA,145,la29,0.3
16283.2,NA,NA,NA,NA,146,la29,0.3
17750.6,NA,NA,NA,NA,147,la29,0.3
16590.6,NA,NA,NA,NA,148,la29,0.3
18948.2,NA,NA,NA,NA,149,la29,0.3
17648.6,NA,NA,NA,NA,150,la29,0.3
18802.6,NA,NA,NA,NA,151,la29,0.3
20166.2,NA,NA,NA,NA,152,la29,0.3
14419.6,NA,NA,NA,NA,153,la29,0.3
15461.6,NA,NA,NA,NA,154,la29,0.3
17266.2,NA,NA,NA,NA,155,la29,0.3
18958.2,NA,NA,NA,NA,156,la29,0.3
15742.6,NA,NA,NA,NA,157,la29,0.3
18461.2,NA,NA,NA,NA,158,la29,0.3
14264.8,NA,NA,NA,NA,159,la29,0.3
15219,NA,NA,NA,NA,160,la29,0.3
16755.8,NA,NA,NA,NA,161,la29,0.3
18363.2,NA,NA,NA,NA,162,la29,0.3
15011.2,NA,NA,NA,NA,163,la29,0.3
16357.6,NA,NA,NA,NA,164,la29,0.3
16704.2,NA,NA,NA,NA,165,la29,0.3
16259.8,NA,NA,NA,NA,166,la29,0.3
16012.6,NA,NA,NA,NA,167,la29,0.3
16036.2,NA,NA,NA,NA,168,la29,0.3
17158.6,NA,NA,NA,NA,169,la29,0.3
16348.2,NA,NA,NA,NA,170,la29,0.3
16443.2,NA,NA,NA,NA,171,la29,0.3
18078.2,NA,NA,NA,NA,172,la29,0.3
19420.6,NA,NA,NA,NA,173,la29,0.3
16069.2,NA,NA,NA,NA,174,la29,0.3
15367.6,NA,NA,NA,NA,175,la29,0.3
18218.6,NA,NA,NA,NA,176,la29,0.3
16464.2,NA,NA,NA,NA,177,la29,0.3
17135.2,NA,NA,NA,NA,178,la29,0.3
15348,NA,NA,NA,NA,179,la29,0.3
17295.6,NA,NA,NA,NA,180,la29,0.3
16006,NA,NA,NA,NA,181,la29,0.3
16475.2,NA,NA,NA,NA,182,la29,0.3
22210.2,NA,NA,NA,NA,183,la29,0.3
15379.2,NA,NA,NA,NA,184,la29,0.3
16902.2,NA,NA,NA,NA,185,la29,0.3
17701.2,NA,NA,NA,NA,186,la29,0.3
15439.6,NA,NA,NA,NA,187,la29,0.3
15507.6,NA,NA,NA,NA,188,la29,0.3
15417.6,NA,NA,NA,NA,189,la29,0.3
22545.2,NA,NA,NA,NA,190,la29,0.3
17209.8,NA,NA,NA,NA,191,la29,0.3
16122.2,NA,NA,NA,NA,192,la29,0.3
17372,NA,NA,NA,NA,193,la29,0.3
16978.2,NA,NA,NA,NA,194,la29,0.3
15516.6,NA,NA,NA,NA,195,la29,0.3
17095.2,NA,NA,NA,NA,196,la29,0.3
15115,NA,NA,NA,NA,197,la29,0.3
18629.6,NA,NA,NA,NA,198,la29,0.3
15739,NA,NA,NA,NA,199,la29,0.3
16391.2,NA,NA,NA,NA,200,la29,0.3
15331.6,NA,NA,NA,NA,201,la29,0.3
16673.6,NA,NA,NA,NA,202,la29,0.3
13688.6,NA,NA,NA,NA,203,la29,0.3
18019.8,NA,NA,NA,NA,204,la29,0.3
14300.6,NA,NA,NA,NA,205,la29,0.3
17227.2,NA,NA,NA,NA,206,la29,0.3
16979.2,NA,NA,NA,NA,207,la29,0.3
15997.2,NA,NA,NA,NA,208,la29,0.3
18527.2,NA,NA,NA,NA,209,la29,0.3
18310.6,NA,NA,NA,NA,210,la29,0.3
18534.2,NA,NA,NA,NA,211,la29,0.3
18542.2,NA,NA,NA,NA,212,la29,0.3
16707.2,NA,NA,NA,NA,213,la29,0.3
18667.6,NA,NA,NA,NA,214,la29,0.3
16191.6,NA,NA,NA,NA,215,la29,0.3
17120.6,NA,NA,NA,NA,216,la29,0.3
16318.2,NA,NA,NA,NA,217,la29,0.3
19031,NA,NA,NA,NA,218,la29,0.3
15320,NA,NA,NA,NA,219,la29,0.3
15606.2,NA,NA,NA,NA,220,la29,0.3
16687.2,NA,NA,NA,NA,221,la29,0.3
14670.2,NA,NA,NA,NA,222,la29,0.3
15928.2,NA,NA,NA,NA,223,la29,0.3
17072.2,NA,NA,NA,NA,224,la29,0.3
17448.2,NA,NA,NA,NA,225,la29,0.3
16840.8,NA,NA,NA,NA,226,la29,0.3
15602,NA,NA,NA,NA,227,la29,0.3
19907.8,NA,NA,NA,NA,228,la29,0.3
16171.6,NA,NA,NA,NA,229,la29,0.3
18878.2,NA,NA,NA,NA,230,la29,0.3
15839.6,NA,NA,NA,NA,231,la29,0.3
20171.8,NA,NA,NA,NA,232,la29,0.3
18286.2,NA,NA,NA,NA,233,la29,0.3
15896,NA,NA,NA,NA,234,la29,0.3
18233.6,NA,NA,NA,NA,235,la29,0.3
16481.8,NA,NA,NA,NA,236,la29,0.3
18140.6,NA,NA,NA,NA,237,la29,0.3
18912.6,NA,NA,NA,NA,238,la29,0.3
14795.6,NA,NA,NA,NA,239,la29,0.3
15014.8,NA,NA,NA,NA,240,la29,0.3
15407.2,NA,NA,NA,NA,241,la29,0.3
17132.6,NA,NA,NA,NA,242,la29,0.3
14285.2,NA,NA,NA,NA,243,la29,0.3
18689.8,NA,NA,NA,NA,244,la29,0.3
18201.6,NA,NA,NA,NA,245,la29,0.3
20203.6,NA,NA,NA,NA,246,la29,0.3
16770.2,NA,NA,NA,NA,247,la29,0.3
16174,NA,NA,NA,NA,248,la29,0.3
17919.2,NA,NA,NA,NA,249,la29,0.3
17244.6,NA,NA,NA,NA,250,la29,0.3
15469.2,NA,NA,NA,NA,251,la29,0.3
17891.6,NA,NA,NA,NA,252,la29,0.3
15798,NA,NA,NA,NA,253,la29,0.3
16146.8,NA,NA,NA,NA,254,la29,0.3
15263.6,NA,NA,NA,NA,255,la29,0.3
18204.6,NA,NA,NA,NA,256,la29,0.3
19006.2,NA,NA,NA,NA,257,la29,0.3
17051.2,NA,NA,NA,NA,258,la29,0.3
17848.2,NA,NA,NA,NA,259,la29,0.3
18131.2,NA,NA,NA,NA,260,la29,0.3
16214.6,NA,NA,NA,NA,261,la29,0.3
17329.6,NA,NA,NA,NA,262,la29,0.3
18601.2,NA,NA,NA,NA,263,la29,0.3
17011.2,NA,NA,NA,NA,264,la29,0.3
15951,NA,NA,NA,NA,265,la29,0.3
20474.2,NA,NA,NA,NA,266,la29,0.3
19237.2,NA,NA,NA,NA,267,la29,0.3
16446.2,NA,NA,NA,NA,268,la29,0.3
15382.2,NA,NA,NA,NA,269,la29,0.3
15538.2,NA,NA,NA,NA,270,la29,0.3
15557.8,NA,NA,NA,NA,271,la29,0.3
16445.6,NA,NA,NA,NA,272,la29,0.3
18402.6,NA,NA,NA,NA,273,la29,0.3
20512.2,NA,NA,NA,NA,274,la29,0.3
15243.6,NA,NA,NA,NA,275,la29,0.3
17203.6,NA,NA,NA,NA,276,la29,0.3
17776.6,NA,NA,NA,NA,277,la29,0.3
13988.6,NA,NA,NA,NA,278,la29,0.3
17018.6,NA,NA,NA,NA,279,la29,0.3
15505.6,NA,NA,NA,NA,280,la29,0.3
16827.2,NA,NA,NA,NA,281,la29,0.3
18772.2,NA,NA,NA,NA,282,la29,0.3
15370.2,NA,NA,NA,NA,283,la29,0.3
16427.6,NA,NA,NA,NA,284,la29,0.3
18895.2,NA,NA,NA,NA,285,la29,0.3
15909.6,NA,NA,NA,NA,286,la29,0.3
19024.2,NA,NA,NA,NA,287,la29,0.3
15617.8,NA,NA,NA,NA,288,la29,0.3
16753.6,NA,NA,NA,NA,289,la29,0.3
17100.6,NA,NA,NA,NA,290,la29,0.3
16541.6,NA,NA,NA,NA,291,la29,0.3
18754.2,NA,NA,NA,NA,292,la29,0.3
16469.8,NA,NA,NA,NA,293,la29,0.3
21800.6,NA,NA,NA,NA,294,la29,0.3
16288.2,NA,NA,NA,NA,295,la29,0.3
16976.2,NA,NA,NA,NA,296,la29,0.3
16741.2,NA,NA,NA,NA,297,la29,0.3
14143.6,NA,NA,NA,NA,298,la29,0.3
15893.6,NA,NA,NA,NA,299,la29,0.3
15343,NA,NA,NA,NA,300,la29,0.3
16663.2,NA,NA,NA,NA,301,la29,0.3
16124.2,NA,NA,NA,NA,302,la29,0.3
17735.2,NA,NA,NA,NA,303,la29,0.3
15602.6,NA,NA,NA,NA,304,la29,0.3
17606.2,NA,NA,NA,NA,305,la29,0.3
