objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8650.7,NA,NA,NA,NA,697,la38,0.1
6789.7,NA,NA,NA,NA,698,la38,0.1
8929.9,NA,NA,NA,NA,699,la38,0.1
8079.5,NA,NA,NA,NA,700,la38,0.1
6713.9,NA,NA,NA,NA,701,la38,0.1
7515.7,NA,NA,NA,NA,702,la38,0.1
9663.7,NA,NA,NA,NA,703,la38,0.1
7755.3,NA,NA,NA,NA,704,la38,0.1
8388.9,NA,NA,NA,NA,705,la38,0.1
8226.9,NA,NA,NA,NA,706,la38,0.1
7468.5,NA,NA,NA,NA,707,la38,0.1
4693.5,NA,NA,NA,NA,708,la38,0.1
6421.9,NA,NA,NA,NA,709,la38,0.1
8120.9,NA,NA,NA,NA,710,la38,0.1
9343.7,NA,NA,NA,NA,711,la38,0.1
7749.9,NA,NA,NA,NA,712,la38,0.1
9217.9,NA,NA,NA,NA,713,la38,0.1
8367.7,NA,NA,NA,NA,714,la38,0.1
6256.7,NA,NA,NA,NA,715,la38,0.1
7075.5,NA,NA,NA,NA,716,la38,0.1
7187.7,NA,NA,NA,NA,717,la38,0.1
8356.9,NA,NA,NA,NA,718,la38,0.1
7083.7,NA,NA,NA,NA,719,la38,0.1
6758.9,NA,NA,NA,NA,720,la38,0.1
8735.9,NA,NA,NA,NA,721,la38,0.1
6130.7,NA,NA,NA,NA,722,la38,0.1
8043.3,NA,NA,NA,NA,723,la38,0.1
7870.9,NA,NA,NA,NA,724,la38,0.1
9240.7,NA,NA,NA,NA,725,la38,0.1
6794.7,NA,NA,NA,NA,726,la38,0.1
8654.9,NA,NA,NA,NA,727,la38,0.1
7631.7,NA,NA,NA,NA,728,la38,0.1
5818.7,NA,NA,NA,NA,729,la38,0.1
6484.7,NA,NA,NA,NA,730,la38,0.1
8032.9,NA,NA,NA,NA,731,la38,0.1
5715.5,NA,NA,NA,NA,732,la38,0.1
8701.9,NA,NA,NA,NA,733,la38,0.1
7183.7,NA,NA,NA,NA,734,la38,0.1
7637.5,NA,NA,NA,NA,735,la38,0.1
9579.9,NA,NA,NA,NA,736,la38,0.1
5874.7,NA,NA,NA,NA,737,la38,0.1
8293.3,NA,NA,NA,NA,738,la38,0.1
6409.7,NA,NA,NA,NA,739,la38,0.1
5948.7,NA,NA,NA,NA,740,la38,0.1
7087.1,NA,NA,NA,NA,741,la38,0.1
7573.1,NA,NA,NA,NA,742,la38,0.1
6936.9,NA,NA,NA,NA,743,la38,0.1
8705.9,NA,NA,NA,NA,744,la38,0.1
8033.9,NA,NA,NA,NA,745,la38,0.1
6619.7,NA,NA,NA,NA,746,la38,0.1
6665.9,NA,NA,NA,NA,747,la38,0.1
6351.7,NA,NA,NA,NA,748,la38,0.1
7639.7,NA,NA,NA,NA,749,la38,0.1
7328.9,NA,NA,NA,NA,750,la38,0.1
6653.7,NA,NA,NA,NA,751,la38,0.1
6327.5,NA,NA,NA,NA,752,la38,0.1
9528.9,NA,NA,NA,NA,753,la38,0.1
6514.9,NA,NA,NA,NA,754,la38,0.1
7186.9,NA,NA,NA,NA,755,la38,0.1
6658.9,NA,NA,NA,NA,756,la38,0.1
7143.9,NA,NA,NA,NA,757,la38,0.1
8393.5,NA,NA,NA,NA,758,la38,0.1
6424.9,NA,NA,NA,NA,759,la38,0.1
9156.7,NA,NA,NA,NA,760,la38,0.1
7733.9,NA,NA,NA,NA,761,la38,0.1
7353.7,NA,NA,NA,NA,762,la38,0.1
8264.7,NA,NA,NA,NA,763,la38,0.1
9418.9,NA,NA,NA,NA,764,la38,0.1
7971.7,NA,NA,NA,NA,765,la38,0.1
7664.7,NA,NA,NA,NA,766,la38,0.1
7543.9,NA,NA,NA,NA,767,la38,0.1
7826.3,NA,NA,NA,NA,768,la38,0.1
7248.7,NA,NA,NA,NA,769,la38,0.1
5899.9,NA,NA,NA,NA,770,la38,0.1
7728.7,NA,NA,NA,NA,771,la38,0.1
9919.9,NA,NA,NA,NA,772,la38,0.1
6491.3,NA,NA,NA,NA,773,la38,0.1
6212.7,NA,NA,NA,NA,774,la38,0.1
7691.7,NA,NA,NA,NA,775,la38,0.1
7456.1,NA,NA,NA,NA,776,la38,0.1
8760.7,NA,NA,NA,NA,777,la38,0.1
6722.9,NA,NA,NA,NA,778,la38,0.1
9821.9,NA,NA,NA,NA,779,la38,0.1
8496.9,NA,NA,NA,NA,780,la38,0.1
8417.7,NA,NA,NA,NA,781,la38,0.1
5653.5,NA,NA,NA,NA,782,la38,0.1
8090.9,NA,NA,NA,NA,783,la38,0.1
6844.9,NA,NA,NA,NA,784,la38,0.1
7778.9,NA,NA,NA,NA,785,la38,0.1
9130.7,NA,NA,NA,NA,786,la38,0.1
6517.9,NA,NA,NA,NA,787,la38,0.1
8033.9,NA,NA,NA,NA,788,la38,0.1
8922.3,NA,NA,NA,NA,789,la38,0.1
8243.7,NA,NA,NA,NA,790,la38,0.1
6666.5,NA,NA,NA,NA,791,la38,0.1
7263.3,NA,NA,NA,NA,792,la38,0.1
6888.3,NA,NA,NA,NA,793,la38,0.1
5653.9,NA,NA,NA,NA,794,la38,0.1
7385.9,NA,NA,NA,NA,795,la38,0.1
6464.5,NA,NA,NA,NA,796,la38,0.1
8159.9,NA,NA,NA,NA,797,la38,0.1
7813.7,NA,NA,NA,NA,798,la38,0.1
6919.7,NA,NA,NA,NA,799,la38,0.1
7762.7,NA,NA,NA,NA,800,la38,0.1
8096.7,NA,NA,NA,NA,801,la38,0.1
6756.7,NA,NA,NA,NA,802,la38,0.1
8224.9,NA,NA,NA,NA,803,la38,0.1
5895.9,NA,NA,NA,NA,804,la38,0.1
6051.7,NA,NA,NA,NA,805,la38,0.1
6585.9,NA,NA,NA,NA,806,la38,0.1
6379.7,NA,NA,NA,NA,807,la38,0.1
8459.9,NA,NA,NA,NA,808,la38,0.1
8958.3,NA,NA,NA,NA,809,la38,0.1
7082.3,NA,NA,NA,NA,810,la38,0.1
7835.9,NA,NA,NA,NA,811,la38,0.1
7696.9,NA,NA,NA,NA,812,la38,0.1
5653.9,NA,NA,NA,NA,813,la38,0.1
7067.7,NA,NA,NA,NA,814,la38,0.1
8059.1,NA,NA,NA,NA,815,la38,0.1
7832.7,NA,NA,NA,NA,816,la38,0.1
7054.7,NA,NA,NA,NA,817,la38,0.1
7000.5,NA,NA,NA,NA,818,la38,0.1
9690.7,NA,NA,NA,NA,819,la38,0.1
7542.7,NA,NA,NA,NA,820,la38,0.1
6493.7,NA,NA,NA,NA,821,la38,0.1
7399.7,NA,NA,NA,NA,822,la38,0.1
8943.9,NA,NA,NA,NA,823,la38,0.1
7079.5,NA,NA,NA,NA,824,la38,0.1
7998.3,NA,NA,NA,NA,825,la38,0.1
7429.7,NA,NA,NA,NA,826,la38,0.1
6331.9,NA,NA,NA,NA,827,la38,0.1
7582.1,NA,NA,NA,NA,828,la38,0.1
6931.3,NA,NA,NA,NA,829,la38,0.1
7513.7,NA,NA,NA,NA,830,la38,0.1
7917.9,NA,NA,NA,NA,831,la38,0.1
6449.3,NA,NA,NA,NA,832,la38,0.1
7766.7,NA,NA,NA,NA,833,la38,0.1
5858.9,NA,NA,NA,NA,834,la38,0.1
8115.7,NA,NA,NA,NA,835,la38,0.1
7763.7,NA,NA,NA,NA,836,la38,0.1
7623.9,NA,NA,NA,NA,837,la38,0.1
7244.7,NA,NA,NA,NA,838,la38,0.1
6804.3,NA,NA,NA,NA,839,la38,0.1
7491.4,NA,NA,NA,NA,840,la38,0.1
7310.7,NA,NA,NA,NA,841,la38,0.1
6713.9,NA,NA,NA,NA,842,la38,0.1
7418.5,NA,NA,NA,NA,843,la38,0.1
5468.5,NA,NA,NA,NA,844,la38,0.1
6813.7,NA,NA,NA,NA,845,la38,0.1
8248.9,NA,NA,NA,NA,846,la38,0.1
6590.9,NA,NA,NA,NA,847,la38,0.1
7527.5,NA,NA,NA,NA,848,la38,0.1
6208.7,NA,NA,NA,NA,849,la38,0.1
5669.3,NA,NA,NA,NA,850,la38,0.1
8267.5,NA,NA,NA,NA,851,la38,0.1
7659.7,NA,NA,NA,NA,852,la38,0.1
6825.5,NA,NA,NA,NA,853,la38,0.1
5758.7,NA,NA,NA,NA,854,la38,0.1
7831.9,NA,NA,NA,NA,855,la38,0.1
7608.1,NA,NA,NA,NA,856,la38,0.1
9091.7,NA,NA,NA,NA,857,la38,0.1
7897.7,NA,NA,NA,NA,858,la38,0.1
7737.9,NA,NA,NA,NA,859,la38,0.1
8954.9,NA,NA,NA,NA,860,la38,0.1
9097.1,NA,NA,NA,NA,861,la38,0.1
8638.9,NA,NA,NA,NA,862,la38,0.1
9236.9,NA,NA,NA,NA,863,la38,0.1
7202.3,NA,NA,NA,NA,864,la38,0.1
5558.7,NA,NA,NA,NA,865,la38,0.1
6876.3,NA,NA,NA,NA,866,la38,0.1
8026.5,NA,NA,NA,NA,867,la38,0.1
9719.9,NA,NA,NA,NA,868,la38,0.1
9329.9,NA,NA,NA,NA,869,la38,0.1
8818.7,NA,NA,NA,NA,870,la38,0.1
7943.9,NA,NA,NA,NA,871,la38,0.1
7001.9,NA,NA,NA,NA,872,la38,0.1
8217.5,NA,NA,NA,NA,873,la38,0.1
6978.7,NA,NA,NA,NA,874,la38,0.1
9475.9,NA,NA,NA,NA,875,la38,0.1
9270.9,NA,NA,NA,NA,876,la38,0.1
6982.9,NA,NA,NA,NA,877,la38,0.1
8707.7,NA,NA,NA,NA,878,la38,0.1
7415.9,NA,NA,NA,NA,879,la38,0.1
6890.9,NA,NA,NA,NA,880,la38,0.1
7139.9,NA,NA,NA,NA,881,la38,0.1
7539.5,NA,NA,NA,NA,882,la38,0.1
8920.7,NA,NA,NA,NA,883,la38,0.1
8695.3,NA,NA,NA,NA,884,la38,0.1
7606.9,NA,NA,NA,NA,885,la38,0.1
8486.9,NA,NA,NA,NA,886,la38,0.1
5726.8,NA,NA,NA,NA,887,la38,0.1
7197.9,NA,NA,NA,NA,888,la38,0.1
6997.7,NA,NA,NA,NA,889,la38,0.1
6911.9,NA,NA,NA,NA,890,la38,0.1
7865.7,NA,NA,NA,NA,891,la38,0.1
7676.5,NA,NA,NA,NA,892,la38,0.1
5845.1,NA,NA,NA,NA,893,la38,0.1
5818.3,NA,NA,NA,NA,894,la38,0.1
8536.9,NA,NA,NA,NA,895,la38,0.1
8678.9,NA,NA,NA,NA,896,la38,0.1
7110.7,NA,NA,NA,NA,897,la38,0.1
8322.7,NA,NA,NA,NA,898,la38,0.1
5852.3,NA,NA,NA,NA,899,la38,0.1
8244.7,NA,NA,NA,NA,900,la38,0.1
9540.7,NA,NA,NA,NA,901,la38,0.1
7505.1,NA,NA,NA,NA,902,la38,0.1
8042.7,NA,NA,NA,NA,903,la38,0.1
7773.7,NA,NA,NA,NA,904,la38,0.1
7546.9,NA,NA,NA,NA,905,la38,0.1
6313.7,NA,NA,NA,NA,906,la38,0.1
11399.3,NA,NA,NA,NA,907,la38,0.1
9267.9,NA,NA,NA,NA,908,la38,0.1
6818.4,NA,NA,NA,NA,909,la38,0.1
6610.4,NA,NA,NA,NA,910,la38,0.1
7573.9,NA,NA,NA,NA,911,la38,0.1
6959.9,NA,NA,NA,NA,912,la38,0.1
8249.9,NA,NA,NA,NA,913,la38,0.1
8240.3,NA,NA,NA,NA,914,la38,0.1
8601.7,NA,NA,NA,NA,915,la38,0.1
9852.9,NA,NA,NA,NA,916,la38,0.1
7686.9,NA,NA,NA,NA,917,la38,0.1
6392.9,NA,NA,NA,NA,918,la38,0.1
6590.5,NA,NA,NA,NA,919,la38,0.1
8049.9,NA,NA,NA,NA,920,la38,0.1
6742.9,NA,NA,NA,NA,921,la38,0.1
6498.5,NA,NA,NA,NA,922,la38,0.1
7436.7,NA,NA,NA,NA,923,la38,0.1
6830.7,NA,NA,NA,NA,924,la38,0.1
7713.3,NA,NA,NA,NA,925,la38,0.1
8480.9,NA,NA,NA,NA,926,la38,0.1
8362.7,NA,NA,NA,NA,927,la38,0.1
6716.7,NA,NA,NA,NA,928,la38,0.1
7720.7,NA,NA,NA,NA,929,la38,0.1
8207.7,NA,NA,NA,NA,930,la38,0.1
8240.7,NA,NA,NA,NA,931,la38,0.1
5553.5,NA,NA,NA,NA,932,la38,0.1
8502.3,NA,NA,NA,NA,933,la38,0.1
7768.7,NA,NA,NA,NA,934,la38,0.1
6811.5,NA,NA,NA,NA,935,la38,0.1
6978.9,NA,NA,NA,NA,936,la38,0.1
6658.9,NA,NA,NA,NA,937,la38,0.1
7517.9,NA,NA,NA,NA,938,la38,0.1
6466.5,NA,NA,NA,NA,939,la38,0.1
7659.9,NA,NA,NA,NA,940,la38,0.1
6374.1,NA,NA,NA,NA,941,la38,0.1
8426.1,NA,NA,NA,NA,942,la38,0.1
7269.3,NA,NA,NA,NA,943,la38,0.1
8232.7,NA,NA,NA,NA,944,la38,0.1
8459.7,NA,NA,NA,NA,945,la38,0.1
7709.5,NA,NA,NA,NA,946,la38,0.1
8262.9,NA,NA,NA,NA,947,la38,0.1
7251.5,NA,NA,NA,NA,948,la38,0.1
10090.9,NA,NA,NA,NA,949,la38,0.1
6962.3,NA,NA,NA,NA,950,la38,0.1
8452.9,NA,NA,NA,NA,951,la38,0.1
7303.9,NA,NA,NA,NA,952,la38,0.1
9505.9,NA,NA,NA,NA,953,la38,0.1
7653.7,NA,NA,NA,NA,954,la38,0.1
9126.9,NA,NA,NA,NA,955,la38,0.1
5997.5,NA,NA,NA,NA,956,la38,0.1
7937.5,NA,NA,NA,NA,957,la38,0.1
6520.3,NA,NA,NA,NA,958,la38,0.1
7345.9,NA,NA,NA,NA,959,la38,0.1
7943.9,NA,NA,NA,NA,960,la38,0.1
8338.5,NA,NA,NA,NA,961,la38,0.1
7443.3,NA,NA,NA,NA,962,la38,0.1
5952.5,NA,NA,NA,NA,963,la38,0.1
7260.9,NA,NA,NA,NA,964,la38,0.1
7660.9,NA,NA,NA,NA,965,la38,0.1
6524.7,NA,NA,NA,NA,966,la38,0.1
7459.7,NA,NA,NA,NA,967,la38,0.1
8092.9,NA,NA,NA,NA,968,la38,0.1
8895.9,NA,NA,NA,NA,969,la38,0.1
7773.7,NA,NA,NA,NA,970,la38,0.1
7312.5,NA,NA,NA,NA,971,la38,0.1
8503.7,NA,NA,NA,NA,972,la38,0.1
7381.7,NA,NA,NA,NA,973,la38,0.1
7073.1,NA,NA,NA,NA,974,la38,0.1
7725.3,NA,NA,NA,NA,975,la38,0.1
6781.7,NA,NA,NA,NA,976,la38,0.1
5136.7,NA,NA,NA,NA,977,la38,0.1
7034.9,NA,NA,NA,NA,978,la38,0.1
6793.7,NA,NA,NA,NA,979,la38,0.1
6950.7,NA,NA,NA,NA,980,la38,0.1
5825.5,NA,NA,NA,NA,981,la38,0.1
8333.7,NA,NA,NA,NA,982,la38,0.1
8077.9,NA,NA,NA,NA,983,la38,0.1
6272.1,NA,NA,NA,NA,984,la38,0.1
6084.7,NA,NA,NA,NA,985,la38,0.1
6603.9,NA,NA,NA,NA,986,la38,0.1
7887.7,NA,NA,NA,NA,987,la38,0.1
8133.7,NA,NA,NA,NA,988,la38,0.1
6340.9,NA,NA,NA,NA,989,la38,0.1
7232.7,NA,NA,NA,NA,990,la38,0.1
8361.9,NA,NA,NA,NA,991,la38,0.1
4898.5,NA,NA,NA,NA,992,la38,0.1
7076.7,NA,NA,NA,NA,993,la38,0.1
8059.9,NA,NA,NA,NA,994,la38,0.1
7857.9,NA,NA,NA,NA,995,la38,0.1
7362.7,NA,NA,NA,NA,996,la38,0.1
5754.7,NA,NA,NA,NA,997,la38,0.1
7189.7,NA,NA,NA,NA,998,la38,0.1
5993.1,NA,NA,NA,NA,999,la38,0.1
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
5263.7,NA,NA,NA,NA,0,la38,0.2
8482.9,NA,NA,NA,NA,1,la38,0.2
6753.7,NA,NA,NA,NA,2,la38,0.2
7201.1,NA,NA,NA,NA,3,la38,0.2
5324.5,NA,NA,NA,NA,4,la38,0.2
6562.9,NA,NA,NA,NA,5,la38,0.2
6394.7,NA,NA,NA,NA,6,la38,0.2
9547.7,NA,NA,NA,NA,7,la38,0.2
5783.9,NA,NA,NA,NA,8,la38,0.2
6723.9,NA,NA,NA,NA,9,la38,0.2
8865.9,NA,NA,NA,NA,10,la38,0.2
9141.9,NA,NA,NA,NA,11,la38,0.2
6608.9,NA,NA,NA,NA,12,la38,0.2
6437.7,NA,NA,NA,NA,13,la38,0.2
8255.7,NA,NA,NA,NA,14,la38,0.2
8285.7,NA,NA,NA,NA,15,la38,0.2
9067.9,NA,NA,NA,NA,16,la38,0.2
7727.9,NA,NA,NA,NA,17,la38,0.2
9895.5,NA,NA,NA,NA,18,la38,0.2
7439.5,NA,NA,NA,NA,19,la38,0.2
8497.9,NA,NA,NA,NA,20,la38,0.2
8766.5,NA,NA,NA,NA,21,la38,0.2
8071.3,NA,NA,NA,NA,22,la38,0.2
4592.1,NA,NA,NA,NA,23,la38,0.2
7870.7,NA,NA,NA,NA,24,la38,0.2
6543.3,NA,NA,NA,NA,25,la38,0.2
8264.5,NA,NA,NA,NA,26,la38,0.2
9028.7,NA,NA,NA,NA,27,la38,0.2
8315.9,NA,NA,NA,NA,28,la38,0.2
8943.7,NA,NA,NA,NA,29,la38,0.2
5950.5,NA,NA,NA,NA,30,la38,0.2
6225.9,NA,NA,NA,NA,31,la38,0.2
6170.3,NA,NA,NA,NA,32,la38,0.2
9639.7,NA,NA,NA,NA,33,la38,0.2
6691.7,NA,NA,NA,NA,34,la38,0.2
6535.5,NA,NA,NA,NA,35,la38,0.2
5576.7,NA,NA,NA,NA,36,la38,0.2
5788.7,NA,NA,NA,NA,37,la38,0.2
7148.5,NA,NA,NA,NA,38,la38,0.2
5760.7,NA,NA,NA,NA,39,la38,0.2
7125.3,NA,NA,NA,NA,40,la38,0.2
7414.3,NA,NA,NA,NA,41,la38,0.2
8118.7,NA,NA,NA,NA,42,la38,0.2
5985.7,NA,NA,NA,NA,43,la38,0.2
6689.9,NA,NA,NA,NA,44,la38,0.2
7567.1,NA,NA,NA,NA,45,la38,0.2
7572.7,NA,NA,NA,NA,46,la38,0.2
6608.9,NA,NA,NA,NA,47,la38,0.2
7766.3,NA,NA,NA,NA,48,la38,0.2
6234.7,NA,NA,NA,NA,49,la38,0.2
9043.9,NA,NA,NA,NA,50,la38,0.2
7051.7,NA,NA,NA,NA,51,la38,0.2
7118.3,NA,NA,NA,NA,52,la38,0.2
7839.1,NA,NA,NA,NA,53,la38,0.2
5621.9,NA,NA,NA,NA,54,la38,0.2
7295.1,NA,NA,NA,NA,55,la38,0.2
7537.7,NA,NA,NA,NA,56,la38,0.2
5111.3,NA,NA,NA,NA,57,la38,0.2
6978.3,NA,NA,NA,NA,58,la38,0.2
7245.9,NA,NA,NA,NA,59,la38,0.2
6855.1,NA,NA,NA,NA,60,la38,0.2
7937.9,NA,NA,NA,NA,61,la38,0.2
5249.9,NA,NA,NA,NA,62,la38,0.2
6309.7,NA,NA,NA,NA,63,la38,0.2
6778.1,NA,NA,NA,NA,64,la38,0.2
7911.7,NA,NA,NA,NA,65,la38,0.2
8200.9,NA,NA,NA,NA,66,la38,0.2
5934.7,NA,NA,NA,NA,67,la38,0.2
5210.9,NA,NA,NA,NA,68,la38,0.2
6323.7,NA,NA,NA,NA,69,la38,0.2
7608.7,NA,NA,NA,NA,70,la38,0.2
7083.7,NA,NA,NA,NA,71,la38,0.2
6547.3,NA,NA,NA,NA,72,la38,0.2
6933.9,NA,NA,NA,NA,73,la38,0.2
6954.9,NA,NA,NA,NA,74,la38,0.2
8186.7,NA,NA,NA,NA,75,la38,0.2
6188.1,NA,NA,NA,NA,76,la38,0.2
5609.5,NA,NA,NA,NA,77,la38,0.2
6758.9,NA,NA,NA,NA,78,la38,0.2
6262.7,NA,NA,NA,NA,79,la38,0.2
7192.9,NA,NA,NA,NA,80,la38,0.2
6589.9,NA,NA,NA,NA,81,la38,0.2
6788.5,NA,NA,NA,NA,82,la38,0.2
6432.5,NA,NA,NA,NA,83,la38,0.2
6311.7,NA,NA,NA,NA,84,la38,0.2
6431.7,NA,NA,NA,NA,85,la38,0.2
8402.7,NA,NA,NA,NA,86,la38,0.2
6196.7,NA,NA,NA,NA,87,la38,0.2
6564.9,NA,NA,NA,NA,88,la38,0.2
6329.7,NA,NA,NA,NA,89,la38,0.2
6193.9,NA,NA,NA,NA,90,la38,0.2
6371.5,NA,NA,NA,NA,91,la38,0.2
6519.7,NA,NA,NA,NA,92,la38,0.2
8767.1,NA,NA,NA,NA,93,la38,0.2
7989.9,NA,NA,NA,NA,94,la38,0.2
7501.7,NA,NA,NA,NA,95,la38,0.2
7572.9,NA,NA,NA,NA,96,la38,0.2
6055.9,NA,NA,NA,NA,97,la38,0.2
7935.5,NA,NA,NA,NA,98,la38,0.2
6179.9,NA,NA,NA,NA,99,la38,0.2
9940.9,NA,NA,NA,NA,100,la38,0.2
7256.7,NA,NA,NA,NA,101,la38,0.2
6490.5,NA,NA,NA,NA,102,la38,0.2
7595.7,NA,NA,NA,NA,103,la38,0.2
7115.7,NA,NA,NA,NA,104,la38,0.2
6701.7,NA,NA,NA,NA,105,la38,0.2
8888.3,NA,NA,NA,NA,106,la38,0.2
5580.9,NA,NA,NA,NA,107,la38,0.2
7311.9,NA,NA,NA,NA,108,la38,0.2
7247.7,NA,NA,NA,NA,109,la38,0.2
6948.3,NA,NA,NA,NA,110,la38,0.2
7978.7,NA,NA,NA,NA,111,la38,0.2
6858.3,NA,NA,NA,NA,112,la38,0.2
7982.9,NA,NA,NA,NA,113,la38,0.2
6949.1,NA,NA,NA,NA,114,la38,0.2
6455.7,NA,NA,NA,NA,115,la38,0.2
7819.7,NA,NA,NA,NA,116,la38,0.2
6405.7,NA,NA,NA,NA,117,la38,0.2
7814.5,NA,NA,NA,NA,118,la38,0.2
5831.1,NA,NA,NA,NA,119,la38,0.2
7134.3,NA,NA,NA,NA,120,la38,0.2
7607.7,NA,NA,NA,NA,121,la38,0.2
8020.9,NA,NA,NA,NA,122,la38,0.2
7117.3,NA,NA,NA,NA,123,la38,0.2
8435.9,NA,NA,NA,NA,124,la38,0.2
8361.7,NA,NA,NA,NA,125,la38,0.2
6369.9,NA,NA,NA,NA,126,la38,0.2
6416.1,NA,NA,NA,NA,127,la38,0.2
6494.3,NA,NA,NA,NA,128,la38,0.2
7561.1,NA,NA,NA,NA,129,la38,0.2
7216.5,NA,NA,NA,NA,130,la38,0.2
8131.7,NA,NA,NA,NA,131,la38,0.2
7593.5,NA,NA,NA,NA,132,la38,0.2
6110.3,NA,NA,NA,NA,133,la38,0.2
9258.9,NA,NA,NA,NA,134,la38,0.2
8387.9,NA,NA,NA,NA,135,la38,0.2
7660.7,NA,NA,NA,NA,136,la38,0.2
6915.9,NA,NA,NA,NA,137,la38,0.2
7617.1,NA,NA,NA,NA,138,la38,0.2
8343.1,NA,NA,NA,NA,139,la38,0.2
8514.9,NA,NA,NA,NA,140,la38,0.2
7667.7,NA,NA,NA,NA,141,la38,0.2
6487.1,NA,NA,NA,NA,142,la38,0.2
6067.7,NA,NA,NA,NA,143,la38,0.2
6884.9,NA,NA,NA,NA,144,la38,0.2
6476.7,NA,NA,NA,NA,145,la38,0.2
7516.7,NA,NA,NA,NA,146,la38,0.2
5949.9,NA,NA,NA,NA,147,la38,0.2
8117.5,NA,NA,NA,NA,148,la38,0.2
6560.9,NA,NA,NA,NA,149,la38,0.2
8713.5,NA,NA,NA,NA,150,la38,0.2
10000.7,NA,NA,NA,NA,151,la38,0.2
6511.9,NA,NA,NA,NA,152,la38,0.2
5664.9,NA,NA,NA,NA,153,la38,0.2
6504.7,NA,NA,NA,NA,154,la38,0.2
8417.3,NA,NA,NA,NA,155,la38,0.2
7905.9,NA,NA,NA,NA,156,la38,0.2
8442.7,NA,NA,NA,NA,157,la38,0.2
6905.1,NA,NA,NA,NA,158,la38,0.2
5870.9,NA,NA,NA,NA,159,la38,0.2
6028.7,NA,NA,NA,NA,160,la38,0.2
7589.1,NA,NA,NA,NA,161,la38,0.2
8447.9,NA,NA,NA,NA,162,la38,0.2
7296.9,NA,NA,NA,NA,163,la38,0.2
6297.7,NA,NA,NA,NA,164,la38,0.2
8128.9,NA,NA,NA,NA,165,la38,0.2
7324.7,NA,NA,NA,NA,166,la38,0.2
6937.7,NA,NA,NA,NA,167,la38,0.2
5804.3,NA,NA,NA,NA,168,la38,0.2
8589.9,NA,NA,NA,NA,169,la38,0.2
6502.7,NA,NA,NA,NA,170,la38,0.2
7315.5,NA,NA,NA,NA,171,la38,0.2
5923.9,NA,NA,NA,NA,172,la38,0.2
8229.7,NA,NA,NA,NA,173,la38,0.2
6689.7,NA,NA,NA,NA,174,la38,0.2
9104.5,NA,NA,NA,NA,175,la38,0.2
6590.9,NA,NA,NA,NA,176,la38,0.2
8527.9,NA,NA,NA,NA,177,la38,0.2
6261.1,NA,NA,NA,NA,178,la38,0.2
8044.9,NA,NA,NA,NA,179,la38,0.2
6401.7,NA,NA,NA,NA,180,la38,0.2
8979.7,NA,NA,NA,NA,181,la38,0.2
5547.5,NA,NA,NA,NA,182,la38,0.2
6739.9,NA,NA,NA,NA,183,la38,0.2
7461.7,NA,NA,NA,NA,184,la38,0.2
7128.9,NA,NA,NA,NA,185,la38,0.2
7527.7,NA,NA,NA,NA,186,la38,0.2
6611.5,NA,NA,NA,NA,187,la38,0.2
7283.9,NA,NA,NA,NA,188,la38,0.2
5085.5,NA,NA,NA,NA,189,la38,0.2
7339.9,NA,NA,NA,NA,190,la38,0.2
6813.7,NA,NA,NA,NA,191,la38,0.2
9876.9,NA,NA,NA,NA,192,la38,0.2
6275.3,NA,NA,NA,NA,193,la38,0.2
7298.1,NA,NA,NA,NA,194,la38,0.2
7560.5,NA,NA,NA,NA,195,la38,0.2
5799.3,NA,NA,NA,NA,196,la38,0.2
7321.7,NA,NA,NA,NA,197,la38,0.2
6680.5,NA,NA,NA,NA,198,la38,0.2
6809.7,NA,NA,NA,NA,199,la38,0.2
5681.1,NA,NA,NA,NA,200,la38,0.2
7236.4,NA,NA,NA,NA,201,la38,0.2
6660.1,NA,NA,NA,NA,202,la38,0.2
7099.5,NA,NA,NA,NA,203,la38,0.2
7861.7,NA,NA,NA,NA,204,la38,0.2
7365.9,NA,NA,NA,NA,205,la38,0.2
6628.1,NA,NA,NA,NA,206,la38,0.2
5965.1,NA,NA,NA,NA,207,la38,0.2
6775.5,NA,NA,NA,NA,208,la38,0.2
5825.9,NA,NA,NA,NA,209,la38,0.2
8566.5,NA,NA,NA,NA,210,la38,0.2
7298.9,NA,NA,NA,NA,211,la38,0.2
7048.9,NA,NA,NA,NA,212,la38,0.2
6964.7,NA,NA,NA,NA,213,la38,0.2
7846.9,NA,NA,NA,NA,214,la38,0.2
5243.9,NA,NA,NA,NA,215,la38,0.2
7413.7,NA,NA,NA,NA,216,la38,0.2
6407.7,NA,NA,NA,NA,217,la38,0.2
5923.9,NA,NA,NA,NA,218,la38,0.2
7322.7,NA,NA,NA,NA,219,la38,0.2
6724.5,NA,NA,NA,NA,220,la38,0.2
6893.7,NA,NA,NA,NA,221,la38,0.2
8427.9,NA,NA,NA,NA,222,la38,0.2
6962.1,NA,NA,NA,NA,223,la38,0.2
7243.7,NA,NA,NA,NA,224,la38,0.2
6586.3,NA,NA,NA,NA,225,la38,0.2
6243.3,NA,NA,NA,NA,226,la38,0.2
6757.5,NA,NA,NA,NA,227,la38,0.2
7605.9,NA,NA,NA,NA,228,la38,0.2
6667.3,NA,NA,NA,NA,229,la38,0.2
8237.5,NA,NA,NA,NA,230,la38,0.2
6642.7,NA,NA,NA,NA,231,la38,0.2
