objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
40754.4,NA,NA,NA,NA,689,la31,0.1
41249.4,NA,NA,NA,NA,690,la31,0.1
47074.4,NA,NA,NA,NA,691,la31,0.1
40501.2,NA,NA,NA,NA,692,la31,0.1
47350.4,NA,NA,NA,NA,693,la31,0.1
44958.4,NA,NA,NA,NA,694,la31,0.1
42535.4,NA,NA,NA,NA,695,la31,0.1
39709.4,NA,NA,NA,NA,696,la31,0.1
42659.4,NA,NA,NA,NA,697,la31,0.1
42420.4,NA,NA,NA,NA,698,la31,0.1
40825.4,NA,NA,NA,NA,699,la31,0.1
43343.4,NA,NA,NA,NA,700,la31,0.1
45181.4,NA,NA,NA,NA,701,la31,0.1
41991.4,NA,NA,NA,NA,702,la31,0.1
42189.4,NA,NA,NA,NA,703,la31,0.1
42795.4,NA,NA,NA,NA,704,la31,0.1
41627.4,NA,NA,NA,NA,705,la31,0.1
40227.4,NA,NA,NA,NA,706,la31,0.1
41355.4,NA,NA,NA,NA,707,la31,0.1
43632.4,NA,NA,NA,NA,708,la31,0.1
41055.4,NA,NA,NA,NA,709,la31,0.1
41508.4,NA,NA,NA,NA,710,la31,0.1
41295.4,NA,NA,NA,NA,711,la31,0.1
43223.4,NA,NA,NA,NA,712,la31,0.1
46511.4,NA,NA,NA,NA,713,la31,0.1
43407.4,NA,NA,NA,NA,714,la31,0.1
42169.4,NA,NA,NA,NA,715,la31,0.1
39030.4,NA,NA,NA,NA,716,la31,0.1
39254.4,NA,NA,NA,NA,717,la31,0.1
36946.4,NA,NA,NA,NA,718,la31,0.1
39455.4,NA,NA,NA,NA,719,la31,0.1
41044.4,NA,NA,NA,NA,720,la31,0.1
42420.4,NA,NA,NA,NA,721,la31,0.1
43974.4,NA,NA,NA,NA,722,la31,0.1
40567.4,NA,NA,NA,NA,723,la31,0.1
42212.4,NA,NA,NA,NA,724,la31,0.1
44523.4,NA,NA,NA,NA,725,la31,0.1
41509.4,NA,NA,NA,NA,726,la31,0.1
45906.4,NA,NA,NA,NA,727,la31,0.1
40753.4,NA,NA,NA,NA,728,la31,0.1
43806.4,NA,NA,NA,NA,729,la31,0.1
39017.4,NA,NA,NA,NA,730,la31,0.1
41911.4,NA,NA,NA,NA,731,la31,0.1
43212.4,NA,NA,NA,NA,732,la31,0.1
41783.4,NA,NA,NA,NA,733,la31,0.1
40029.4,NA,NA,NA,NA,734,la31,0.1
41628.4,NA,NA,NA,NA,735,la31,0.1
39272.4,NA,NA,NA,NA,736,la31,0.1
39052.4,NA,NA,NA,NA,737,la31,0.1
40921.4,NA,NA,NA,NA,738,la31,0.1
40961.4,NA,NA,NA,NA,739,la31,0.1
41328.4,NA,NA,NA,NA,740,la31,0.1
43633.4,NA,NA,NA,NA,741,la31,0.1
42516.4,NA,NA,NA,NA,742,la31,0.1
42949.4,NA,NA,NA,NA,743,la31,0.1
40821.4,NA,NA,NA,NA,744,la31,0.1
41467.4,NA,NA,NA,NA,745,la31,0.1
42907.4,NA,NA,NA,NA,746,la31,0.1
43765.4,NA,NA,NA,NA,747,la31,0.1
40222.4,NA,NA,NA,NA,748,la31,0.1
41042.4,NA,NA,NA,NA,749,la31,0.1
41063.4,NA,NA,NA,NA,750,la31,0.1
40769.4,NA,NA,NA,NA,751,la31,0.1
42770.4,NA,NA,NA,NA,752,la31,0.1
45194.4,NA,NA,NA,NA,753,la31,0.1
40049.4,NA,NA,NA,NA,754,la31,0.1
40211.4,NA,NA,NA,NA,755,la31,0.1
40688.4,NA,NA,NA,NA,756,la31,0.1
40809.4,NA,NA,NA,NA,757,la31,0.1
40266.4,NA,NA,NA,NA,758,la31,0.1
40566.4,NA,NA,NA,NA,759,la31,0.1
43735.4,NA,NA,NA,NA,760,la31,0.1
38671.4,NA,NA,NA,NA,761,la31,0.1
39329.6,NA,NA,NA,NA,762,la31,0.1
41643.4,NA,NA,NA,NA,763,la31,0.1
43779.4,NA,NA,NA,NA,764,la31,0.1
40368.4,NA,NA,NA,NA,765,la31,0.1
38550.4,NA,NA,NA,NA,766,la31,0.1
39950.4,NA,NA,NA,NA,767,la31,0.1
46130.4,NA,NA,NA,NA,768,la31,0.1
42123.4,NA,NA,NA,NA,769,la31,0.1
46385.4,NA,NA,NA,NA,770,la31,0.1
39591.4,NA,NA,NA,NA,771,la31,0.1
42538.4,NA,NA,NA,NA,772,la31,0.1
43752.4,NA,NA,NA,NA,773,la31,0.1
42134.4,NA,NA,NA,NA,774,la31,0.1
43456.4,NA,NA,NA,NA,775,la31,0.1
42469.4,NA,NA,NA,NA,776,la31,0.1
44128.4,NA,NA,NA,NA,777,la31,0.1
42273.4,NA,NA,NA,NA,778,la31,0.1
41634.4,NA,NA,NA,NA,779,la31,0.1
42642.4,NA,NA,NA,NA,780,la31,0.1
43055.4,NA,NA,NA,NA,781,la31,0.1
42314.4,NA,NA,NA,NA,782,la31,0.1
40329.4,NA,NA,NA,NA,783,la31,0.1
38492.4,NA,NA,NA,NA,784,la31,0.1
45261.4,NA,NA,NA,NA,785,la31,0.1
41356.4,NA,NA,NA,NA,786,la31,0.1
43353.4,NA,NA,NA,NA,787,la31,0.1
45439.4,NA,NA,NA,NA,788,la31,0.1
44976.6,NA,NA,NA,NA,789,la31,0.1
41619.4,NA,NA,NA,NA,790,la31,0.1
43813.4,NA,NA,NA,NA,791,la31,0.1
40227.4,NA,NA,NA,NA,792,la31,0.1
40339.2,NA,NA,NA,NA,793,la31,0.1
37321.4,NA,NA,NA,NA,794,la31,0.1
43581.4,NA,NA,NA,NA,795,la31,0.1
37812.4,NA,NA,NA,NA,796,la31,0.1
38138.4,NA,NA,NA,NA,797,la31,0.1
44398.4,NA,NA,NA,NA,798,la31,0.1
44377.4,NA,NA,NA,NA,799,la31,0.1
43595.4,NA,NA,NA,NA,800,la31,0.1
39963.4,NA,NA,NA,NA,801,la31,0.1
43083.4,NA,NA,NA,NA,802,la31,0.1
38785.4,NA,NA,NA,NA,803,la31,0.1
41400.4,NA,NA,NA,NA,804,la31,0.1
40965.4,NA,NA,NA,NA,805,la31,0.1
38616.4,NA,NA,NA,NA,806,la31,0.1
42617.4,NA,NA,NA,NA,807,la31,0.1
41900.4,NA,NA,NA,NA,808,la31,0.1
38637.4,NA,NA,NA,NA,809,la31,0.1
42879.4,NA,NA,NA,NA,810,la31,0.1
43519.4,NA,NA,NA,NA,811,la31,0.1
39410.4,NA,NA,NA,NA,812,la31,0.1
38912.4,NA,NA,NA,NA,813,la31,0.1
41387.4,NA,NA,NA,NA,814,la31,0.1
44658.4,NA,NA,NA,NA,815,la31,0.1
41765.2,NA,NA,NA,NA,816,la31,0.1
38663.4,NA,NA,NA,NA,817,la31,0.1
41750.4,NA,NA,NA,NA,818,la31,0.1
43879.4,NA,NA,NA,NA,819,la31,0.1
40480.4,NA,NA,NA,NA,820,la31,0.1
41728.4,NA,NA,NA,NA,821,la31,0.1
39622.4,NA,NA,NA,NA,822,la31,0.1
42606.4,NA,NA,NA,NA,823,la31,0.1
43370.4,NA,NA,NA,NA,824,la31,0.1
42216.4,NA,NA,NA,NA,825,la31,0.1
40404.4,NA,NA,NA,NA,826,la31,0.1
42439.4,NA,NA,NA,NA,827,la31,0.1
40267.4,NA,NA,NA,NA,828,la31,0.1
40967.4,NA,NA,NA,NA,829,la31,0.1
42587.4,NA,NA,NA,NA,830,la31,0.1
46777.4,NA,NA,NA,NA,831,la31,0.1
45488.4,NA,NA,NA,NA,832,la31,0.1
42915.4,NA,NA,NA,NA,833,la31,0.1
38304.4,NA,NA,NA,NA,834,la31,0.1
40304.4,NA,NA,NA,NA,835,la31,0.1
38271.4,NA,NA,NA,NA,836,la31,0.1
41851.4,NA,NA,NA,NA,837,la31,0.1
42155.4,NA,NA,NA,NA,838,la31,0.1
43229.4,NA,NA,NA,NA,839,la31,0.1
42401.4,NA,NA,NA,NA,840,la31,0.1
40319.4,NA,NA,NA,NA,841,la31,0.1
41167.4,NA,NA,NA,NA,842,la31,0.1
45290.4,NA,NA,NA,NA,843,la31,0.1
42552.4,NA,NA,NA,NA,844,la31,0.1
41963.4,NA,NA,NA,NA,845,la31,0.1
42360.4,NA,NA,NA,NA,846,la31,0.1
42240.4,NA,NA,NA,NA,847,la31,0.1
39576.4,NA,NA,NA,NA,848,la31,0.1
39483.4,NA,NA,NA,NA,849,la31,0.1
40096.4,NA,NA,NA,NA,850,la31,0.1
42289.4,NA,NA,NA,NA,851,la31,0.1
43393.4,NA,NA,NA,NA,852,la31,0.1
36808.4,NA,NA,NA,NA,853,la31,0.1
39265.2,NA,NA,NA,NA,854,la31,0.1
45054.4,NA,NA,NA,NA,855,la31,0.1
40476.4,NA,NA,NA,NA,856,la31,0.1
44825.4,NA,NA,NA,NA,857,la31,0.1
42445.4,NA,NA,NA,NA,858,la31,0.1
42735.4,NA,NA,NA,NA,859,la31,0.1
39951.4,NA,NA,NA,NA,860,la31,0.1
39896.4,NA,NA,NA,NA,861,la31,0.1
38012,NA,NA,NA,NA,862,la31,0.1
43523.4,NA,NA,NA,NA,863,la31,0.1
42269.4,NA,NA,NA,NA,864,la31,0.1
41478.4,NA,NA,NA,NA,865,la31,0.1
41864.4,NA,NA,NA,NA,866,la31,0.1
45619.4,NA,NA,NA,NA,867,la31,0.1
43571.4,NA,NA,NA,NA,868,la31,0.1
39707.4,NA,NA,NA,NA,869,la31,0.1
41989.4,NA,NA,NA,NA,870,la31,0.1
43083.4,NA,NA,NA,NA,871,la31,0.1
43771.4,NA,NA,NA,NA,872,la31,0.1
43343.4,NA,NA,NA,NA,873,la31,0.1
43983.4,NA,NA,NA,NA,874,la31,0.1
41177.4,NA,NA,NA,NA,875,la31,0.1
42649.4,NA,NA,NA,NA,876,la31,0.1
39798.4,NA,NA,NA,NA,877,la31,0.1
41301.4,NA,NA,NA,NA,878,la31,0.1
40335.4,NA,NA,NA,NA,879,la31,0.1
43427.4,NA,NA,NA,NA,880,la31,0.1
43894.4,NA,NA,NA,NA,881,la31,0.1
46703.4,NA,NA,NA,NA,882,la31,0.1
40238.4,NA,NA,NA,NA,883,la31,0.1
45148.4,NA,NA,NA,NA,884,la31,0.1
43220.4,NA,NA,NA,NA,885,la31,0.1
44183.4,NA,NA,NA,NA,886,la31,0.1
42237.4,NA,NA,NA,NA,887,la31,0.1
40712.4,NA,NA,NA,NA,888,la31,0.1
39808.4,NA,NA,NA,NA,889,la31,0.1
40155.4,NA,NA,NA,NA,890,la31,0.1
43413.4,NA,NA,NA,NA,891,la31,0.1
43613.4,NA,NA,NA,NA,892,la31,0.1
40186.4,NA,NA,NA,NA,893,la31,0.1
40901.4,NA,NA,NA,NA,894,la31,0.1
41638.4,NA,NA,NA,NA,895,la31,0.1
44835.4,NA,NA,NA,NA,896,la31,0.1
43954.4,NA,NA,NA,NA,897,la31,0.1
43432.4,NA,NA,NA,NA,898,la31,0.1
41351.4,NA,NA,NA,NA,899,la31,0.1
40965.4,NA,NA,NA,NA,900,la31,0.1
40838.4,NA,NA,NA,NA,901,la31,0.1
38673.4,NA,NA,NA,NA,902,la31,0.1
40889.4,NA,NA,NA,NA,903,la31,0.1
43731.4,NA,NA,NA,NA,904,la31,0.1
42608.4,NA,NA,NA,NA,905,la31,0.1
44249.4,NA,NA,NA,NA,906,la31,0.1
42335.4,NA,NA,NA,NA,907,la31,0.1
42350.4,NA,NA,NA,NA,908,la31,0.1
43413.4,NA,NA,NA,NA,909,la31,0.1
38096.6,NA,NA,NA,NA,910,la31,0.1
42550.4,NA,NA,NA,NA,911,la31,0.1
43545.4,NA,NA,NA,NA,912,la31,0.1
41958.4,NA,NA,NA,NA,913,la31,0.1
41162.4,NA,NA,NA,NA,914,la31,0.1
44445.4,NA,NA,NA,NA,915,la31,0.1
44873.4,NA,NA,NA,NA,916,la31,0.1
38740.4,NA,NA,NA,NA,917,la31,0.1
42860.4,NA,NA,NA,NA,918,la31,0.1
44818.4,NA,NA,NA,NA,919,la31,0.1
44113.4,NA,NA,NA,NA,920,la31,0.1
39736.4,NA,NA,NA,NA,921,la31,0.1
38439,NA,NA,NA,NA,922,la31,0.1
41283.4,NA,NA,NA,NA,923,la31,0.1
44867.4,NA,NA,NA,NA,924,la31,0.1
42015.4,NA,NA,NA,NA,925,la31,0.1
42092.4,NA,NA,NA,NA,926,la31,0.1
44570.4,NA,NA,NA,NA,927,la31,0.1
41568.4,NA,NA,NA,NA,928,la31,0.1
46296.4,NA,NA,NA,NA,929,la31,0.1
43914.4,NA,NA,NA,NA,930,la31,0.1
42656.4,NA,NA,NA,NA,931,la31,0.1
39009.4,NA,NA,NA,NA,932,la31,0.1
41194.4,NA,NA,NA,NA,933,la31,0.1
43357,NA,NA,NA,NA,934,la31,0.1
43340.4,NA,NA,NA,NA,935,la31,0.1
45287.4,NA,NA,NA,NA,936,la31,0.1
39054.4,NA,NA,NA,NA,937,la31,0.1
40141.4,NA,NA,NA,NA,938,la31,0.1
43981.4,NA,NA,NA,NA,939,la31,0.1
43936.4,NA,NA,NA,NA,940,la31,0.1
43069.4,NA,NA,NA,NA,941,la31,0.1
39915.4,NA,NA,NA,NA,942,la31,0.1
40031.4,NA,NA,NA,NA,943,la31,0.1
44966.4,NA,NA,NA,NA,944,la31,0.1
40957.4,NA,NA,NA,NA,945,la31,0.1
42731.4,NA,NA,NA,NA,946,la31,0.1
41170.4,NA,NA,NA,NA,947,la31,0.1
37391.4,NA,NA,NA,NA,948,la31,0.1
41498.4,NA,NA,NA,NA,949,la31,0.1
41264.4,NA,NA,NA,NA,950,la31,0.1
43175.4,NA,NA,NA,NA,951,la31,0.1
43722.4,NA,NA,NA,NA,952,la31,0.1
42290,NA,NA,NA,NA,953,la31,0.1
41438.4,NA,NA,NA,NA,954,la31,0.1
42239.4,NA,NA,NA,NA,955,la31,0.1
40178.4,NA,NA,NA,NA,956,la31,0.1
42033.4,NA,NA,NA,NA,957,la31,0.1
42306.4,NA,NA,NA,NA,958,la31,0.1
41293.4,NA,NA,NA,NA,959,la31,0.1
42223.4,NA,NA,NA,NA,960,la31,0.1
40824.4,NA,NA,NA,NA,961,la31,0.1
41718.4,NA,NA,NA,NA,962,la31,0.1
44446.4,NA,NA,NA,NA,963,la31,0.1
42250.4,NA,NA,NA,NA,964,la31,0.1
38826.4,NA,NA,NA,NA,965,la31,0.1
41883.4,NA,NA,NA,NA,966,la31,0.1
45652.4,NA,NA,NA,NA,967,la31,0.1
43017.4,NA,NA,NA,NA,968,la31,0.1
41404.4,NA,NA,NA,NA,969,la31,0.1
39745.2,NA,NA,NA,NA,970,la31,0.1
38521.4,NA,NA,NA,NA,971,la31,0.1
47668.4,NA,NA,NA,NA,972,la31,0.1
45037.4,NA,NA,NA,NA,973,la31,0.1
41778.4,NA,NA,NA,NA,974,la31,0.1
43152.4,NA,NA,NA,NA,975,la31,0.1
46087.4,NA,NA,NA,NA,976,la31,0.1
44813.4,NA,NA,NA,NA,977,la31,0.1
42559.4,NA,NA,NA,NA,978,la31,0.1
43373.4,NA,NA,NA,NA,979,la31,0.1
42532.4,NA,NA,NA,NA,980,la31,0.1
43714.4,NA,NA,NA,NA,981,la31,0.1
41425.4,NA,NA,NA,NA,982,la31,0.1
44796.4,NA,NA,NA,NA,983,la31,0.1
40370.4,NA,NA,NA,NA,984,la31,0.1
41659.4,NA,NA,NA,NA,985,la31,0.1
46308.4,NA,NA,NA,NA,986,la31,0.1
39796.4,NA,NA,NA,NA,987,la31,0.1
40948.4,NA,NA,NA,NA,988,la31,0.1
39908.4,NA,NA,NA,NA,989,la31,0.1
41779.4,NA,NA,NA,NA,990,la31,0.1
47347.4,NA,NA,NA,NA,991,la31,0.1
40366.4,NA,NA,NA,NA,992,la31,0.1
45256.4,NA,NA,NA,NA,993,la31,0.1
41003.4,NA,NA,NA,NA,994,la31,0.1
42568.4,NA,NA,NA,NA,995,la31,0.1
42923.4,NA,NA,NA,NA,996,la31,0.1
41802.8,NA,NA,NA,NA,997,la31,0.1
41886.4,NA,NA,NA,NA,998,la31,0.1
38707.4,NA,NA,NA,NA,999,la31,0.1
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
44356.4,NA,NA,NA,NA,0,la31,0.2
39223.4,NA,NA,NA,NA,1,la31,0.2
40700.4,NA,NA,NA,NA,2,la31,0.2
41902.4,NA,NA,NA,NA,3,la31,0.2
39986.4,NA,NA,NA,NA,4,la31,0.2
38584.4,NA,NA,NA,NA,5,la31,0.2
47981.4,NA,NA,NA,NA,6,la31,0.2
39077.2,NA,NA,NA,NA,7,la31,0.2
43544.4,NA,NA,NA,NA,8,la31,0.2
41411.4,NA,NA,NA,NA,9,la31,0.2
43230.4,NA,NA,NA,NA,10,la31,0.2
39637.4,NA,NA,NA,NA,11,la31,0.2
39092.4,NA,NA,NA,NA,12,la31,0.2
40506.2,NA,NA,NA,NA,13,la31,0.2
41004.4,NA,NA,NA,NA,14,la31,0.2
45821.4,NA,NA,NA,NA,15,la31,0.2
39698.4,NA,NA,NA,NA,16,la31,0.2
42735.4,NA,NA,NA,NA,17,la31,0.2
43246.4,NA,NA,NA,NA,18,la31,0.2
42263.4,NA,NA,NA,NA,19,la31,0.2
39918.4,NA,NA,NA,NA,20,la31,0.2
41441.4,NA,NA,NA,NA,21,la31,0.2
36387.6,NA,NA,NA,NA,22,la31,0.2
40206.4,NA,NA,NA,NA,23,la31,0.2
40687.4,NA,NA,NA,NA,24,la31,0.2
41724.4,NA,NA,NA,NA,25,la31,0.2
40531.4,NA,NA,NA,NA,26,la31,0.2
41683.4,NA,NA,NA,NA,27,la31,0.2
40240.4,NA,NA,NA,NA,28,la31,0.2
39307.4,NA,NA,NA,NA,29,la31,0.2
37880.6,NA,NA,NA,NA,30,la31,0.2
40409.4,NA,NA,NA,NA,31,la31,0.2
43655.4,NA,NA,NA,NA,32,la31,0.2
44299.4,NA,NA,NA,NA,33,la31,0.2
40136.4,NA,NA,NA,NA,34,la31,0.2
45316.4,NA,NA,NA,NA,35,la31,0.2
42618.4,NA,NA,NA,NA,36,la31,0.2
38640.4,NA,NA,NA,NA,37,la31,0.2
38995.4,NA,NA,NA,NA,38,la31,0.2
43679.4,NA,NA,NA,NA,39,la31,0.2
45671.4,NA,NA,NA,NA,40,la31,0.2
38283.4,NA,NA,NA,NA,41,la31,0.2
42713.4,NA,NA,NA,NA,42,la31,0.2
42654.4,NA,NA,NA,NA,43,la31,0.2
42086.4,NA,NA,NA,NA,44,la31,0.2
42196.4,NA,NA,NA,NA,45,la31,0.2
39378.4,NA,NA,NA,NA,46,la31,0.2
45123.4,NA,NA,NA,NA,47,la31,0.2
39610.4,NA,NA,NA,NA,48,la31,0.2
43590.4,NA,NA,NA,NA,49,la31,0.2
41383.4,NA,NA,NA,NA,50,la31,0.2
39771.2,NA,NA,NA,NA,51,la31,0.2
41564.4,NA,NA,NA,NA,52,la31,0.2
37893.4,NA,NA,NA,NA,53,la31,0.2
38236.4,NA,NA,NA,NA,54,la31,0.2
45500.4,NA,NA,NA,NA,55,la31,0.2
40160.4,NA,NA,NA,NA,56,la31,0.2
40803.4,NA,NA,NA,NA,57,la31,0.2
40397.6,NA,NA,NA,NA,58,la31,0.2
40589.4,NA,NA,NA,NA,59,la31,0.2
42889.4,NA,NA,NA,NA,60,la31,0.2
42606.4,NA,NA,NA,NA,61,la31,0.2
39541.4,NA,NA,NA,NA,62,la31,0.2
42168.4,NA,NA,NA,NA,63,la31,0.2
41701.4,NA,NA,NA,NA,64,la31,0.2
41907.4,NA,NA,NA,NA,65,la31,0.2
42589.4,NA,NA,NA,NA,66,la31,0.2
41487.4,NA,NA,NA,NA,67,la31,0.2
42448.4,NA,NA,NA,NA,68,la31,0.2
42792.4,NA,NA,NA,NA,69,la31,0.2
43058.4,NA,NA,NA,NA,70,la31,0.2
41283.4,NA,NA,NA,NA,71,la31,0.2
40908.4,NA,NA,NA,NA,72,la31,0.2
41292.4,NA,NA,NA,NA,73,la31,0.2
42239.4,NA,NA,NA,NA,74,la31,0.2
40445.4,NA,NA,NA,NA,75,la31,0.2
41031.4,NA,NA,NA,NA,76,la31,0.2
39857.4,NA,NA,NA,NA,77,la31,0.2
44564.4,NA,NA,NA,NA,78,la31,0.2
43811.4,NA,NA,NA,NA,79,la31,0.2
38688.4,NA,NA,NA,NA,80,la31,0.2
43729.4,NA,NA,NA,NA,81,la31,0.2
38899.4,NA,NA,NA,NA,82,la31,0.2
46244.4,NA,NA,NA,NA,83,la31,0.2
41555.4,NA,NA,NA,NA,84,la31,0.2
39812.4,NA,NA,NA,NA,85,la31,0.2
40061.4,NA,NA,NA,NA,86,la31,0.2
43521.4,NA,NA,NA,NA,87,la31,0.2
42820.4,NA,NA,NA,NA,88,la31,0.2
44381.4,NA,NA,NA,NA,89,la31,0.2
42781.4,NA,NA,NA,NA,90,la31,0.2
41044.2,NA,NA,NA,NA,91,la31,0.2
43661.4,NA,NA,NA,NA,92,la31,0.2
45175.4,NA,NA,NA,NA,93,la31,0.2
44115.4,NA,NA,NA,NA,94,la31,0.2
40357.4,NA,NA,NA,NA,95,la31,0.2
43835.4,NA,NA,NA,NA,96,la31,0.2
41187.4,NA,NA,NA,NA,97,la31,0.2
42090.4,NA,NA,NA,NA,98,la31,0.2
42428.4,NA,NA,NA,NA,99,la31,0.2
41552.4,NA,NA,NA,NA,100,la31,0.2
40775.4,NA,NA,NA,NA,101,la31,0.2
41980.4,NA,NA,NA,NA,102,la31,0.2
39387.4,NA,NA,NA,NA,103,la31,0.2
41653.4,NA,NA,NA,NA,104,la31,0.2
42949.4,NA,NA,NA,NA,105,la31,0.2
40509.4,NA,NA,NA,NA,106,la31,0.2
40687.4,NA,NA,NA,NA,107,la31,0.2
40240.4,NA,NA,NA,NA,108,la31,0.2
43273.4,NA,NA,NA,NA,109,la31,0.2
39011.4,NA,NA,NA,NA,110,la31,0.2
42139.4,NA,NA,NA,NA,111,la31,0.2
38946.4,NA,NA,NA,NA,112,la31,0.2
41222.4,NA,NA,NA,NA,113,la31,0.2
41306.4,NA,NA,NA,NA,114,la31,0.2
41038.4,NA,NA,NA,NA,115,la31,0.2
41153.4,NA,NA,NA,NA,116,la31,0.2
42696.4,NA,NA,NA,NA,117,la31,0.2
37652.4,NA,NA,NA,NA,118,la31,0.2
38280.4,NA,NA,NA,NA,119,la31,0.2
45261.4,NA,NA,NA,NA,120,la31,0.2
41764.4,NA,NA,NA,NA,121,la31,0.2
41561.4,NA,NA,NA,NA,122,la31,0.2
41511.4,NA,NA,NA,NA,123,la31,0.2
42573.6,NA,NA,NA,NA,124,la31,0.2
41805.4,NA,NA,NA,NA,125,la31,0.2
38188.4,NA,NA,NA,NA,126,la31,0.2
41327.4,NA,NA,NA,NA,127,la31,0.2
45052.4,NA,NA,NA,NA,128,la31,0.2
44530.4,NA,NA,NA,NA,129,la31,0.2
40399.4,NA,NA,NA,NA,130,la31,0.2
38986.4,NA,NA,NA,NA,131,la31,0.2
41265.6,NA,NA,NA,NA,132,la31,0.2
43746.4,NA,NA,NA,NA,133,la31,0.2
39633.4,NA,NA,NA,NA,134,la31,0.2
40983.4,NA,NA,NA,NA,135,la31,0.2
41417.4,NA,NA,NA,NA,136,la31,0.2
40369.4,NA,NA,NA,NA,137,la31,0.2
43394.4,NA,NA,NA,NA,138,la31,0.2
36516.2,NA,NA,NA,NA,139,la31,0.2
42282.4,NA,NA,NA,NA,140,la31,0.2
43088.4,NA,NA,NA,NA,141,la31,0.2
42481.4,NA,NA,NA,NA,142,la31,0.2
37984.4,NA,NA,NA,NA,143,la31,0.2
47158.4,NA,NA,NA,NA,144,la31,0.2
46833.4,NA,NA,NA,NA,145,la31,0.2
43057.4,NA,NA,NA,NA,146,la31,0.2
37082,NA,NA,NA,NA,147,la31,0.2
36211.4,NA,NA,NA,NA,148,la31,0.2
43267.4,NA,NA,NA,NA,149,la31,0.2
42868.2,NA,NA,NA,NA,150,la31,0.2
40577.4,NA,NA,NA,NA,151,la31,0.2
44189.4,NA,NA,NA,NA,152,la31,0.2
40831.4,NA,NA,NA,NA,153,la31,0.2
41128.4,NA,NA,NA,NA,154,la31,0.2
40608.4,NA,NA,NA,NA,155,la31,0.2
42369.4,NA,NA,NA,NA,156,la31,0.2
39367.4,NA,NA,NA,NA,157,la31,0.2
41844.4,NA,NA,NA,NA,158,la31,0.2
38688.4,NA,NA,NA,NA,159,la31,0.2
38739.4,NA,NA,NA,NA,160,la31,0.2
42471.4,NA,NA,NA,NA,161,la31,0.2
43799.4,NA,NA,NA,NA,162,la31,0.2
44847.4,NA,NA,NA,NA,163,la31,0.2
38811.4,NA,NA,NA,NA,164,la31,0.2
40038.4,NA,NA,NA,NA,165,la31,0.2
42905.2,NA,NA,NA,NA,166,la31,0.2
41800.4,NA,NA,NA,NA,167,la31,0.2
38610.4,NA,NA,NA,NA,168,la31,0.2
41484,NA,NA,NA,NA,169,la31,0.2
40637.4,NA,NA,NA,NA,170,la31,0.2
37005.4,NA,NA,NA,NA,171,la31,0.2
38708.4,NA,NA,NA,NA,172,la31,0.2
45769.4,NA,NA,NA,NA,173,la31,0.2
40502.4,NA,NA,NA,NA,174,la31,0.2
40231.4,NA,NA,NA,NA,175,la31,0.2
39207.4,NA,NA,NA,NA,176,la31,0.2
38370.4,NA,NA,NA,NA,177,la31,0.2
36217.4,NA,NA,NA,NA,178,la31,0.2
39916.4,NA,NA,NA,NA,179,la31,0.2
43866.4,NA,NA,NA,NA,180,la31,0.2
39091.4,NA,NA,NA,NA,181,la31,0.2
41505.4,NA,NA,NA,NA,182,la31,0.2
40617.4,NA,NA,NA,NA,183,la31,0.2
40287.4,NA,NA,NA,NA,184,la31,0.2
39511.4,NA,NA,NA,NA,185,la31,0.2
38961.4,NA,NA,NA,NA,186,la31,0.2
41191.4,NA,NA,NA,NA,187,la31,0.2
40043.4,NA,NA,NA,NA,188,la31,0.2
42598.4,NA,NA,NA,NA,189,la31,0.2
42080.4,NA,NA,NA,NA,190,la31,0.2
44226.4,NA,NA,NA,NA,191,la31,0.2
42910.4,NA,NA,NA,NA,192,la31,0.2
42127.4,NA,NA,NA,NA,193,la31,0.2
41020.4,NA,NA,NA,NA,194,la31,0.2
40251.4,NA,NA,NA,NA,195,la31,0.2
39399.4,NA,NA,NA,NA,196,la31,0.2
41008.4,NA,NA,NA,NA,197,la31,0.2
36897.2,NA,NA,NA,NA,198,la31,0.2
40526.4,NA,NA,NA,NA,199,la31,0.2
40748.4,NA,NA,NA,NA,200,la31,0.2
41784.4,NA,NA,NA,NA,201,la31,0.2
40174.4,NA,NA,NA,NA,202,la31,0.2
41995.4,NA,NA,NA,NA,203,la31,0.2
39860.4,NA,NA,NA,NA,204,la31,0.2
41559.4,NA,NA,NA,NA,205,la31,0.2
43537.4,NA,NA,NA,NA,206,la31,0.2
42596.4,NA,NA,NA,NA,207,la31,0.2
39216.4,NA,NA,NA,NA,208,la31,0.2
40895.4,NA,NA,NA,NA,209,la31,0.2
40348.4,NA,NA,NA,NA,210,la31,0.2
45055.4,NA,NA,NA,NA,211,la31,0.2
40731.4,NA,NA,NA,NA,212,la31,0.2
42423.4,NA,NA,NA,NA,213,la31,0.2
45128.4,NA,NA,NA,NA,214,la31,0.2
41568.4,NA,NA,NA,NA,215,la31,0.2
41261.4,NA,NA,NA,NA,216,la31,0.2
38808.4,NA,NA,NA,NA,217,la31,0.2
40546.4,NA,NA,NA,NA,218,la31,0.2
39794.4,NA,NA,NA,NA,219,la31,0.2
42516.4,NA,NA,NA,NA,220,la31,0.2
39375.4,NA,NA,NA,NA,221,la31,0.2
36077.8,NA,NA,NA,NA,222,la31,0.2
45372.4,NA,NA,NA,NA,223,la31,0.2
