objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
14221.5,NA,NA,NA,NA,603,la12,0.2
14476.7,NA,NA,NA,NA,604,la12,0.2
19500.7,NA,NA,NA,NA,605,la12,0.2
17966.7,NA,NA,NA,NA,606,la12,0.2
17448.7,NA,NA,NA,NA,607,la12,0.2
16443.7,NA,NA,NA,NA,608,la12,0.2
18682.7,NA,NA,NA,NA,609,la12,0.2
16553.7,NA,NA,NA,NA,610,la12,0.2
16531.1,NA,NA,NA,NA,611,la12,0.2
16624.7,NA,NA,NA,NA,612,la12,0.2
16580.7,NA,NA,NA,NA,613,la12,0.2
15200.7,NA,NA,NA,NA,614,la12,0.2
15666.7,NA,NA,NA,NA,615,la12,0.2
15433.7,NA,NA,NA,NA,616,la12,0.2
16698.1,NA,NA,NA,NA,617,la12,0.2
15639.7,NA,NA,NA,NA,618,la12,0.2
14272.1,NA,NA,NA,NA,619,la12,0.2
16210.7,NA,NA,NA,NA,620,la12,0.2
16100.7,NA,NA,NA,NA,621,la12,0.2
15050.7,NA,NA,NA,NA,622,la12,0.2
14609.7,NA,NA,NA,NA,623,la12,0.2
15344.7,NA,NA,NA,NA,624,la12,0.2
14463.7,NA,NA,NA,NA,625,la12,0.2
17361.7,NA,NA,NA,NA,626,la12,0.2
15283.7,NA,NA,NA,NA,627,la12,0.2
16231.7,NA,NA,NA,NA,628,la12,0.2
15775.7,NA,NA,NA,NA,629,la12,0.2
12605.7,NA,NA,NA,NA,630,la12,0.2
16362.7,NA,NA,NA,NA,631,la12,0.2
16431.7,NA,NA,NA,NA,632,la12,0.2
16987.7,NA,NA,NA,NA,633,la12,0.2
17264.7,NA,NA,NA,NA,634,la12,0.2
15042.7,NA,NA,NA,NA,635,la12,0.2
14090.1,NA,NA,NA,NA,636,la12,0.2
17098.7,NA,NA,NA,NA,637,la12,0.2
15093.7,NA,NA,NA,NA,638,la12,0.2
16969.7,NA,NA,NA,NA,639,la12,0.2
15793.7,NA,NA,NA,NA,640,la12,0.2
16887.7,NA,NA,NA,NA,641,la12,0.2
16835.7,NA,NA,NA,NA,642,la12,0.2
19399.7,NA,NA,NA,NA,643,la12,0.2
17215.7,NA,NA,NA,NA,644,la12,0.2
18807.7,NA,NA,NA,NA,645,la12,0.2
16271.7,NA,NA,NA,NA,646,la12,0.2
15771.7,NA,NA,NA,NA,647,la12,0.2
15498.7,NA,NA,NA,NA,648,la12,0.2
17909.5,NA,NA,NA,NA,649,la12,0.2
15846.7,NA,NA,NA,NA,650,la12,0.2
17534.7,NA,NA,NA,NA,651,la12,0.2
17014.7,NA,NA,NA,NA,652,la12,0.2
17286.7,NA,NA,NA,NA,653,la12,0.2
16406.7,NA,NA,NA,NA,654,la12,0.2
16906.7,NA,NA,NA,NA,655,la12,0.2
17590.7,NA,NA,NA,NA,656,la12,0.2
15568.7,NA,NA,NA,NA,657,la12,0.2
15953.7,NA,NA,NA,NA,658,la12,0.2
17447.5,NA,NA,NA,NA,659,la12,0.2
14853.7,NA,NA,NA,NA,660,la12,0.2
15280.7,NA,NA,NA,NA,661,la12,0.2
18025.7,NA,NA,NA,NA,662,la12,0.2
17627.7,NA,NA,NA,NA,663,la12,0.2
17650.7,NA,NA,NA,NA,664,la12,0.2
15463.7,NA,NA,NA,NA,665,la12,0.2
14121.7,NA,NA,NA,NA,666,la12,0.2
15231.7,NA,NA,NA,NA,667,la12,0.2
16841.7,NA,NA,NA,NA,668,la12,0.2
16709.5,NA,NA,NA,NA,669,la12,0.2
18296.7,NA,NA,NA,NA,670,la12,0.2
17200.5,NA,NA,NA,NA,671,la12,0.2
15013.7,NA,NA,NA,NA,672,la12,0.2
15503.7,NA,NA,NA,NA,673,la12,0.2
17596.7,NA,NA,NA,NA,674,la12,0.2
17211.7,NA,NA,NA,NA,675,la12,0.2
16477.7,NA,NA,NA,NA,676,la12,0.2
17422.7,NA,NA,NA,NA,677,la12,0.2
17115.7,NA,NA,NA,NA,678,la12,0.2
15580.7,NA,NA,NA,NA,679,la12,0.2
16549.7,NA,NA,NA,NA,680,la12,0.2
15664.1,NA,NA,NA,NA,681,la12,0.2
14924.5,NA,NA,NA,NA,682,la12,0.2
15416.7,NA,NA,NA,NA,683,la12,0.2
15724.7,NA,NA,NA,NA,684,la12,0.2
17316.7,NA,NA,NA,NA,685,la12,0.2
16322.7,NA,NA,NA,NA,686,la12,0.2
19624.7,NA,NA,NA,NA,687,la12,0.2
16671.7,NA,NA,NA,NA,688,la12,0.2
18893.7,NA,NA,NA,NA,689,la12,0.2
15284.7,NA,NA,NA,NA,690,la12,0.2
16557.7,NA,NA,NA,NA,691,la12,0.2
15525.7,NA,NA,NA,NA,692,la12,0.2
15359.7,NA,NA,NA,NA,693,la12,0.2
15719.7,NA,NA,NA,NA,694,la12,0.2
16661.7,NA,NA,NA,NA,695,la12,0.2
17181.7,NA,NA,NA,NA,696,la12,0.2
17673.7,NA,NA,NA,NA,697,la12,0.2
16822.7,NA,NA,NA,NA,698,la12,0.2
15896.7,NA,NA,NA,NA,699,la12,0.2
16954.7,NA,NA,NA,NA,700,la12,0.2
15876.7,NA,NA,NA,NA,701,la12,0.2
15647.7,NA,NA,NA,NA,702,la12,0.2
17940.7,NA,NA,NA,NA,703,la12,0.2
16637.7,NA,NA,NA,NA,704,la12,0.2
17612.7,NA,NA,NA,NA,705,la12,0.2
15938.5,NA,NA,NA,NA,706,la12,0.2
16806.7,NA,NA,NA,NA,707,la12,0.2
15034.5,NA,NA,NA,NA,708,la12,0.2
16719.7,NA,NA,NA,NA,709,la12,0.2
17258.7,NA,NA,NA,NA,710,la12,0.2
16086.7,NA,NA,NA,NA,711,la12,0.2
17586.7,NA,NA,NA,NA,712,la12,0.2
16884.7,NA,NA,NA,NA,713,la12,0.2
16360.1,NA,NA,NA,NA,714,la12,0.2
16873.7,NA,NA,NA,NA,715,la12,0.2
17108.7,NA,NA,NA,NA,716,la12,0.2
18310.7,NA,NA,NA,NA,717,la12,0.2
16521.7,NA,NA,NA,NA,718,la12,0.2
16765.7,NA,NA,NA,NA,719,la12,0.2
16332.7,NA,NA,NA,NA,720,la12,0.2
14737.7,NA,NA,NA,NA,721,la12,0.2
16560.7,NA,NA,NA,NA,722,la12,0.2
16935.5,NA,NA,NA,NA,723,la12,0.2
16844.5,NA,NA,NA,NA,724,la12,0.2
14874.7,NA,NA,NA,NA,725,la12,0.2
16919.1,NA,NA,NA,NA,726,la12,0.2
18656.7,NA,NA,NA,NA,727,la12,0.2
17998.7,NA,NA,NA,NA,728,la12,0.2
14906.7,NA,NA,NA,NA,729,la12,0.2
18976.7,NA,NA,NA,NA,730,la12,0.2
16777.7,NA,NA,NA,NA,731,la12,0.2
16489.7,NA,NA,NA,NA,732,la12,0.2
16491.5,NA,NA,NA,NA,733,la12,0.2
15502.7,NA,NA,NA,NA,734,la12,0.2
18553.7,NA,NA,NA,NA,735,la12,0.2
16407.7,NA,NA,NA,NA,736,la12,0.2
16843.7,NA,NA,NA,NA,737,la12,0.2
15590.7,NA,NA,NA,NA,738,la12,0.2
16161.7,NA,NA,NA,NA,739,la12,0.2
13772.7,NA,NA,NA,NA,740,la12,0.2
17140.7,NA,NA,NA,NA,741,la12,0.2
14598.7,NA,NA,NA,NA,742,la12,0.2
19589.5,NA,NA,NA,NA,743,la12,0.2
16313.7,NA,NA,NA,NA,744,la12,0.2
17028.7,NA,NA,NA,NA,745,la12,0.2
15901.7,NA,NA,NA,NA,746,la12,0.2
17162.7,NA,NA,NA,NA,747,la12,0.2
15063.7,NA,NA,NA,NA,748,la12,0.2
18326.7,NA,NA,NA,NA,749,la12,0.2
17495.7,NA,NA,NA,NA,750,la12,0.2
17334.7,NA,NA,NA,NA,751,la12,0.2
17061.7,NA,NA,NA,NA,752,la12,0.2
16476.7,NA,NA,NA,NA,753,la12,0.2
16511.7,NA,NA,NA,NA,754,la12,0.2
18258.5,NA,NA,NA,NA,755,la12,0.2
17926.7,NA,NA,NA,NA,756,la12,0.2
16541.7,NA,NA,NA,NA,757,la12,0.2
17946.5,NA,NA,NA,NA,758,la12,0.2
17971.7,NA,NA,NA,NA,759,la12,0.2
20949.7,NA,NA,NA,NA,760,la12,0.2
15083.7,NA,NA,NA,NA,761,la12,0.2
16223.1,NA,NA,NA,NA,762,la12,0.2
17306.7,NA,NA,NA,NA,763,la12,0.2
16927.7,NA,NA,NA,NA,764,la12,0.2
15300.5,NA,NA,NA,NA,765,la12,0.2
14563.7,NA,NA,NA,NA,766,la12,0.2
18255.7,NA,NA,NA,NA,767,la12,0.2
16535.7,NA,NA,NA,NA,768,la12,0.2
17059.7,NA,NA,NA,NA,769,la12,0.2
17601.7,NA,NA,NA,NA,770,la12,0.2
16925.7,NA,NA,NA,NA,771,la12,0.2
16058.7,NA,NA,NA,NA,772,la12,0.2
15518.7,NA,NA,NA,NA,773,la12,0.2
16224.7,NA,NA,NA,NA,774,la12,0.2
16041.5,NA,NA,NA,NA,775,la12,0.2
16028.7,NA,NA,NA,NA,776,la12,0.2
16695.7,NA,NA,NA,NA,777,la12,0.2
16838.7,NA,NA,NA,NA,778,la12,0.2
17573.7,NA,NA,NA,NA,779,la12,0.2
16197.7,NA,NA,NA,NA,780,la12,0.2
16408.7,NA,NA,NA,NA,781,la12,0.2
16056.7,NA,NA,NA,NA,782,la12,0.2
16257.7,NA,NA,NA,NA,783,la12,0.2
14289.1,NA,NA,NA,NA,784,la12,0.2
15484.7,NA,NA,NA,NA,785,la12,0.2
17557.7,NA,NA,NA,NA,786,la12,0.2
14760.7,NA,NA,NA,NA,787,la12,0.2
16342.7,NA,NA,NA,NA,788,la12,0.2
14727.7,NA,NA,NA,NA,789,la12,0.2
18379.7,NA,NA,NA,NA,790,la12,0.2
16649.7,NA,NA,NA,NA,791,la12,0.2
19455.7,NA,NA,NA,NA,792,la12,0.2
19286.7,NA,NA,NA,NA,793,la12,0.2
14629.7,NA,NA,NA,NA,794,la12,0.2
14213.7,NA,NA,NA,NA,795,la12,0.2
16021.7,NA,NA,NA,NA,796,la12,0.2
17798.7,NA,NA,NA,NA,797,la12,0.2
16447.7,NA,NA,NA,NA,798,la12,0.2
15054.7,NA,NA,NA,NA,799,la12,0.2
17308.7,NA,NA,NA,NA,800,la12,0.2
14696.7,NA,NA,NA,NA,801,la12,0.2
16771.7,NA,NA,NA,NA,802,la12,0.2
17105.1,NA,NA,NA,NA,803,la12,0.2
15954.7,NA,NA,NA,NA,804,la12,0.2
20401.7,NA,NA,NA,NA,805,la12,0.2
17963.7,NA,NA,NA,NA,806,la12,0.2
15600.7,NA,NA,NA,NA,807,la12,0.2
16719.7,NA,NA,NA,NA,808,la12,0.2
18255.7,NA,NA,NA,NA,809,la12,0.2
17826.7,NA,NA,NA,NA,810,la12,0.2
16161.7,NA,NA,NA,NA,811,la12,0.2
15218.7,NA,NA,NA,NA,812,la12,0.2
15909.7,NA,NA,NA,NA,813,la12,0.2
16740.7,NA,NA,NA,NA,814,la12,0.2
20007.7,NA,NA,NA,NA,815,la12,0.2
15897.7,NA,NA,NA,NA,816,la12,0.2
15741.7,NA,NA,NA,NA,817,la12,0.2
15278.7,NA,NA,NA,NA,818,la12,0.2
15965.7,NA,NA,NA,NA,819,la12,0.2
17407.7,NA,NA,NA,NA,820,la12,0.2
17130.7,NA,NA,NA,NA,821,la12,0.2
14613.7,NA,NA,NA,NA,822,la12,0.2
15491.5,NA,NA,NA,NA,823,la12,0.2
16297.7,NA,NA,NA,NA,824,la12,0.2
17655.7,NA,NA,NA,NA,825,la12,0.2
14571.7,NA,NA,NA,NA,826,la12,0.2
17329.7,NA,NA,NA,NA,827,la12,0.2
15571.7,NA,NA,NA,NA,828,la12,0.2
17944.7,NA,NA,NA,NA,829,la12,0.2
19115.7,NA,NA,NA,NA,830,la12,0.2
16107.7,NA,NA,NA,NA,831,la12,0.2
18482.7,NA,NA,NA,NA,832,la12,0.2
15309.7,NA,NA,NA,NA,833,la12,0.2
13933.5,NA,NA,NA,NA,834,la12,0.2
16469.7,NA,NA,NA,NA,835,la12,0.2
16930.7,NA,NA,NA,NA,836,la12,0.2
18201.7,NA,NA,NA,NA,837,la12,0.2
16868.5,NA,NA,NA,NA,838,la12,0.2
17226.7,NA,NA,NA,NA,839,la12,0.2
17858.7,NA,NA,NA,NA,840,la12,0.2
16016.7,NA,NA,NA,NA,841,la12,0.2
14336.7,NA,NA,NA,NA,842,la12,0.2
14727.7,NA,NA,NA,NA,843,la12,0.2
13299.1,NA,NA,NA,NA,844,la12,0.2
17753.7,NA,NA,NA,NA,845,la12,0.2
14964.7,NA,NA,NA,NA,846,la12,0.2
14834.7,NA,NA,NA,NA,847,la12,0.2
14926.7,NA,NA,NA,NA,848,la12,0.2
18426.7,NA,NA,NA,NA,849,la12,0.2
17672.7,NA,NA,NA,NA,850,la12,0.2
16188.7,NA,NA,NA,NA,851,la12,0.2
17845.7,NA,NA,NA,NA,852,la12,0.2
17008.7,NA,NA,NA,NA,853,la12,0.2
18466.7,NA,NA,NA,NA,854,la12,0.2
15155.7,NA,NA,NA,NA,855,la12,0.2
15637.7,NA,NA,NA,NA,856,la12,0.2
18064.7,NA,NA,NA,NA,857,la12,0.2
15796.7,NA,NA,NA,NA,858,la12,0.2
15973.7,NA,NA,NA,NA,859,la12,0.2
15921.7,NA,NA,NA,NA,860,la12,0.2
13561.7,NA,NA,NA,NA,861,la12,0.2
15810.7,NA,NA,NA,NA,862,la12,0.2
17341.7,NA,NA,NA,NA,863,la12,0.2
17344.7,NA,NA,NA,NA,864,la12,0.2
15936.7,NA,NA,NA,NA,865,la12,0.2
14641.7,NA,NA,NA,NA,866,la12,0.2
16526.7,NA,NA,NA,NA,867,la12,0.2
15041.7,NA,NA,NA,NA,868,la12,0.2
17151.7,NA,NA,NA,NA,869,la12,0.2
15421.1,NA,NA,NA,NA,870,la12,0.2
16307.5,NA,NA,NA,NA,871,la12,0.2
17735.7,NA,NA,NA,NA,872,la12,0.2
19373.7,NA,NA,NA,NA,873,la12,0.2
16659.7,NA,NA,NA,NA,874,la12,0.2
18238.7,NA,NA,NA,NA,875,la12,0.2
15381.7,NA,NA,NA,NA,876,la12,0.2
16970.7,NA,NA,NA,NA,877,la12,0.2
15692.7,NA,NA,NA,NA,878,la12,0.2
15336.7,NA,NA,NA,NA,879,la12,0.2
17558.7,NA,NA,NA,NA,880,la12,0.2
15367.7,NA,NA,NA,NA,881,la12,0.2
18213.7,NA,NA,NA,NA,882,la12,0.2
16056.7,NA,NA,NA,NA,883,la12,0.2
14055.1,NA,NA,NA,NA,884,la12,0.2
17782.1,NA,NA,NA,NA,885,la12,0.2
15767.1,NA,NA,NA,NA,886,la12,0.2
17207.7,NA,NA,NA,NA,887,la12,0.2
16748.7,NA,NA,NA,NA,888,la12,0.2
16620.7,NA,NA,NA,NA,889,la12,0.2
15624.7,NA,NA,NA,NA,890,la12,0.2
17604.7,NA,NA,NA,NA,891,la12,0.2
16302.7,NA,NA,NA,NA,892,la12,0.2
16902.7,NA,NA,NA,NA,893,la12,0.2
15712.5,NA,NA,NA,NA,894,la12,0.2
15604.1,NA,NA,NA,NA,895,la12,0.2
14355.7,NA,NA,NA,NA,896,la12,0.2
18709.7,NA,NA,NA,NA,897,la12,0.2
14744.5,NA,NA,NA,NA,898,la12,0.2
16433.7,NA,NA,NA,NA,899,la12,0.2
17102.7,NA,NA,NA,NA,900,la12,0.2
16683.7,NA,NA,NA,NA,901,la12,0.2
16396.7,NA,NA,NA,NA,902,la12,0.2
16460.7,NA,NA,NA,NA,903,la12,0.2
15673.5,NA,NA,NA,NA,904,la12,0.2
16022.7,NA,NA,NA,NA,905,la12,0.2
17216.1,NA,NA,NA,NA,906,la12,0.2
16620.5,NA,NA,NA,NA,907,la12,0.2
16623.7,NA,NA,NA,NA,908,la12,0.2
17234.7,NA,NA,NA,NA,909,la12,0.2
16666.7,NA,NA,NA,NA,910,la12,0.2
15138.1,NA,NA,NA,NA,911,la12,0.2
14511.7,NA,NA,NA,NA,912,la12,0.2
17804.7,NA,NA,NA,NA,913,la12,0.2
16742.7,NA,NA,NA,NA,914,la12,0.2
17656.7,NA,NA,NA,NA,915,la12,0.2
18715.7,NA,NA,NA,NA,916,la12,0.2
15778.7,NA,NA,NA,NA,917,la12,0.2
15438.7,NA,NA,NA,NA,918,la12,0.2
14823.7,NA,NA,NA,NA,919,la12,0.2
18128.7,NA,NA,NA,NA,920,la12,0.2
14130.7,NA,NA,NA,NA,921,la12,0.2
16641.5,NA,NA,NA,NA,922,la12,0.2
18371.7,NA,NA,NA,NA,923,la12,0.2
17274.7,NA,NA,NA,NA,924,la12,0.2
16283.7,NA,NA,NA,NA,925,la12,0.2
17674.7,NA,NA,NA,NA,926,la12,0.2
17001.7,NA,NA,NA,NA,927,la12,0.2
18844.7,NA,NA,NA,NA,928,la12,0.2
15571.7,NA,NA,NA,NA,929,la12,0.2
15695.5,NA,NA,NA,NA,930,la12,0.2
16639.7,NA,NA,NA,NA,931,la12,0.2
15869.7,NA,NA,NA,NA,932,la12,0.2
15491.7,NA,NA,NA,NA,933,la12,0.2
17703.7,NA,NA,NA,NA,934,la12,0.2
14795.7,NA,NA,NA,NA,935,la12,0.2
16978.7,NA,NA,NA,NA,936,la12,0.2
14756.7,NA,NA,NA,NA,937,la12,0.2
19125.7,NA,NA,NA,NA,938,la12,0.2
19025.7,NA,NA,NA,NA,939,la12,0.2
17536.7,NA,NA,NA,NA,940,la12,0.2
19403.7,NA,NA,NA,NA,941,la12,0.2
19220.7,NA,NA,NA,NA,942,la12,0.2
20411.7,NA,NA,NA,NA,943,la12,0.2
16876.7,NA,NA,NA,NA,944,la12,0.2
15880.7,NA,NA,NA,NA,945,la12,0.2
15550.7,NA,NA,NA,NA,946,la12,0.2
16749.7,NA,NA,NA,NA,947,la12,0.2
17615.7,NA,NA,NA,NA,948,la12,0.2
17756.7,NA,NA,NA,NA,949,la12,0.2
19716.7,NA,NA,NA,NA,950,la12,0.2
15122.7,NA,NA,NA,NA,951,la12,0.2
14527.1,NA,NA,NA,NA,952,la12,0.2
16624.7,NA,NA,NA,NA,953,la12,0.2
17702.7,NA,NA,NA,NA,954,la12,0.2
14544.5,NA,NA,NA,NA,955,la12,0.2
14846.7,NA,NA,NA,NA,956,la12,0.2
16794.5,NA,NA,NA,NA,957,la12,0.2
14506.7,NA,NA,NA,NA,958,la12,0.2
16817.7,NA,NA,NA,NA,959,la12,0.2
15679.7,NA,NA,NA,NA,960,la12,0.2
17178.7,NA,NA,NA,NA,961,la12,0.2
16080.7,NA,NA,NA,NA,962,la12,0.2
17682.7,NA,NA,NA,NA,963,la12,0.2
17599.7,NA,NA,NA,NA,964,la12,0.2
17001.8,NA,NA,NA,NA,965,la12,0.2
17070.7,NA,NA,NA,NA,966,la12,0.2
15628.7,NA,NA,NA,NA,967,la12,0.2
16856.7,NA,NA,NA,NA,968,la12,0.2
18487.7,NA,NA,NA,NA,969,la12,0.2
16194.7,NA,NA,NA,NA,970,la12,0.2
16610.7,NA,NA,NA,NA,971,la12,0.2
16276.7,NA,NA,NA,NA,972,la12,0.2
15923.7,NA,NA,NA,NA,973,la12,0.2
15888.7,NA,NA,NA,NA,974,la12,0.2
13492.7,NA,NA,NA,NA,975,la12,0.2
15220.7,NA,NA,NA,NA,976,la12,0.2
15640.7,NA,NA,NA,NA,977,la12,0.2
16266.5,NA,NA,NA,NA,978,la12,0.2
18902.7,NA,NA,NA,NA,979,la12,0.2
16579.7,NA,NA,NA,NA,980,la12,0.2
14867.1,NA,NA,NA,NA,981,la12,0.2
15118.7,NA,NA,NA,NA,982,la12,0.2
16685.7,NA,NA,NA,NA,983,la12,0.2
15271.7,NA,NA,NA,NA,984,la12,0.2
18509.7,NA,NA,NA,NA,985,la12,0.2
16665.7,NA,NA,NA,NA,986,la12,0.2
16048.7,NA,NA,NA,NA,987,la12,0.2
15179.7,NA,NA,NA,NA,988,la12,0.2
16984.7,NA,NA,NA,NA,989,la12,0.2
17594.7,NA,NA,NA,NA,990,la12,0.2
16258.7,NA,NA,NA,NA,991,la12,0.2
17155.7,NA,NA,NA,NA,992,la12,0.2
16361.7,NA,NA,NA,NA,993,la12,0.2
17571.7,NA,NA,NA,NA,994,la12,0.2
16535.7,NA,NA,NA,NA,995,la12,0.2
17090.7,NA,NA,NA,NA,996,la12,0.2
16429.7,NA,NA,NA,NA,997,la12,0.2
14528.7,NA,NA,NA,NA,998,la12,0.2
16036.5,NA,NA,NA,NA,999,la12,0.2
18061.7,NA,NA,NA,NA,0,la12,0.3
16158.7,NA,NA,NA,NA,1,la12,0.3
19637.7,NA,NA,NA,NA,2,la12,0.3
20159.7,NA,NA,NA,NA,3,la12,0.3
15205.7,NA,NA,NA,NA,4,la12,0.3
16630.7,NA,NA,NA,NA,5,la12,0.3
15370.7,NA,NA,NA,NA,6,la12,0.3
15248.7,NA,NA,NA,NA,7,la12,0.3
19208.7,NA,NA,NA,NA,8,la12,0.3
15930.7,NA,NA,NA,NA,9,la12,0.3
17750.7,NA,NA,NA,NA,10,la12,0.3
16524.7,NA,NA,NA,NA,11,la12,0.3
14769.7,NA,NA,NA,NA,12,la12,0.3
17222.7,NA,NA,NA,NA,13,la12,0.3
15068.7,NA,NA,NA,NA,14,la12,0.3
15351.1,NA,NA,NA,NA,15,la12,0.3
15977.7,NA,NA,NA,NA,16,la12,0.3
16485.7,NA,NA,NA,NA,17,la12,0.3
14441.7,NA,NA,NA,NA,18,la12,0.3
17914.7,NA,NA,NA,NA,19,la12,0.3
16628.7,NA,NA,NA,NA,20,la12,0.3
15727.7,NA,NA,NA,NA,21,la12,0.3
14635.7,NA,NA,NA,NA,22,la12,0.3
17530.7,NA,NA,NA,NA,23,la12,0.3
17694.7,NA,NA,NA,NA,24,la12,0.3
14221.7,NA,NA,NA,NA,25,la12,0.3
16836.7,NA,NA,NA,NA,26,la12,0.3
16945.7,NA,NA,NA,NA,27,la12,0.3
14983.7,NA,NA,NA,NA,28,la12,0.3
17675.7,NA,NA,NA,NA,29,la12,0.3
16876.7,NA,NA,NA,NA,30,la12,0.3
16741.7,NA,NA,NA,NA,31,la12,0.3
16814.5,NA,NA,NA,NA,32,la12,0.3
15550.7,NA,NA,NA,NA,33,la12,0.3
18139.7,NA,NA,NA,NA,34,la12,0.3
17133.7,NA,NA,NA,NA,35,la12,0.3
16128.7,NA,NA,NA,NA,36,la12,0.3
15191.7,NA,NA,NA,NA,37,la12,0.3
14981.7,NA,NA,NA,NA,38,la12,0.3
16028.7,NA,NA,NA,NA,39,la12,0.3
16617.7,NA,NA,NA,NA,40,la12,0.3
16069.7,NA,NA,NA,NA,41,la12,0.3
17052.7,NA,NA,NA,NA,42,la12,0.3
14608.7,NA,NA,NA,NA,43,la12,0.3
15800.7,NA,NA,NA,NA,44,la12,0.3
18645.7,NA,NA,NA,NA,45,la12,0.3
15763.7,NA,NA,NA,NA,46,la12,0.3
17932.7,NA,NA,NA,NA,47,la12,0.3
16725.7,NA,NA,NA,NA,48,la12,0.3
14652.7,NA,NA,NA,NA,49,la12,0.3
14969.7,NA,NA,NA,NA,50,la12,0.3
18129.7,NA,NA,NA,NA,51,la12,0.3
14900.7,NA,NA,NA,NA,52,la12,0.3
17274.7,NA,NA,NA,NA,53,la12,0.3
16025.5,NA,NA,NA,NA,54,la12,0.3
14329.7,NA,NA,NA,NA,55,la12,0.3
18096.7,NA,NA,NA,NA,56,la12,0.3
15723.7,NA,NA,NA,NA,57,la12,0.3
14002.1,NA,NA,NA,NA,58,la12,0.3
19249.7,NA,NA,NA,NA,59,la12,0.3
15796.7,NA,NA,NA,NA,60,la12,0.3
17804.7,NA,NA,NA,NA,61,la12,0.3
15781.7,NA,NA,NA,NA,62,la12,0.3
18264.7,NA,NA,NA,NA,63,la12,0.3
16772.7,NA,NA,NA,NA,64,la12,0.3
17260.7,NA,NA,NA,NA,65,la12,0.3
16032.7,NA,NA,NA,NA,66,la12,0.3
15645.7,NA,NA,NA,NA,67,la12,0.3
17454.7,NA,NA,NA,NA,68,la12,0.3
16228.7,NA,NA,NA,NA,69,la12,0.3
17109.9,NA,NA,NA,NA,70,la12,0.3
15213.7,NA,NA,NA,NA,71,la12,0.3
16007.7,NA,NA,NA,NA,72,la12,0.3
15058.7,NA,NA,NA,NA,73,la12,0.3
14172.7,NA,NA,NA,NA,74,la12,0.3
14110.7,NA,NA,NA,NA,75,la12,0.3
17969.7,NA,NA,NA,NA,76,la12,0.3
16415.5,NA,NA,NA,NA,77,la12,0.3
17956.7,NA,NA,NA,NA,78,la12,0.3
15234.7,NA,NA,NA,NA,79,la12,0.3
17027.7,NA,NA,NA,NA,80,la12,0.3
15592.7,NA,NA,NA,NA,81,la12,0.3
15326.7,NA,NA,NA,NA,82,la12,0.3
13759.7,NA,NA,NA,NA,83,la12,0.3
15880.7,NA,NA,NA,NA,84,la12,0.3
14322.7,NA,NA,NA,NA,85,la12,0.3
14621.7,NA,NA,NA,NA,86,la12,0.3
14817.7,NA,NA,NA,NA,87,la12,0.3
15972.7,NA,NA,NA,NA,88,la12,0.3
15255.7,NA,NA,NA,NA,89,la12,0.3
17519.7,NA,NA,NA,NA,90,la12,0.3
16465.7,NA,NA,NA,NA,91,la12,0.3
15350.7,NA,NA,NA,NA,92,la12,0.3
14844.7,NA,NA,NA,NA,93,la12,0.3
18873.7,NA,NA,NA,NA,94,la12,0.3
16602.7,NA,NA,NA,NA,95,la12,0.3
14292.7,NA,NA,NA,NA,96,la12,0.3
17019.7,NA,NA,NA,NA,97,la12,0.3
18334.7,NA,NA,NA,NA,98,la12,0.3
14803.7,NA,NA,NA,NA,99,la12,0.3
17099.7,NA,NA,NA,NA,100,la12,0.3
16759.1,NA,NA,NA,NA,101,la12,0.3
15151.7,NA,NA,NA,NA,102,la12,0.3
15647.7,NA,NA,NA,NA,103,la12,0.3
16726.7,NA,NA,NA,NA,104,la12,0.3
16078.7,NA,NA,NA,NA,105,la12,0.3
16260.7,NA,NA,NA,NA,106,la12,0.3
14553.7,NA,NA,NA,NA,107,la12,0.3
15514.7,NA,NA,NA,NA,108,la12,0.3
14596.7,NA,NA,NA,NA,109,la12,0.3
16483.7,NA,NA,NA,NA,110,la12,0.3
15896.7,NA,NA,NA,NA,111,la12,0.3
15835.7,NA,NA,NA,NA,112,la12,0.3
15990.7,NA,NA,NA,NA,113,la12,0.3
17478.7,NA,NA,NA,NA,114,la12,0.3
15297.7,NA,NA,NA,NA,115,la12,0.3
16884.7,NA,NA,NA,NA,116,la12,0.3
18640.7,NA,NA,NA,NA,117,la12,0.3
15965.7,NA,NA,NA,NA,118,la12,0.3
15917.1,NA,NA,NA,NA,119,la12,0.3
15814.7,NA,NA,NA,NA,120,la12,0.3
17582.7,NA,NA,NA,NA,121,la12,0.3
18049.7,NA,NA,NA,NA,122,la12,0.3
17367.7,NA,NA,NA,NA,123,la12,0.3
17095.7,NA,NA,NA,NA,124,la12,0.3
16268.1,NA,NA,NA,NA,125,la12,0.3
17213.7,NA,NA,NA,NA,126,la12,0.3
15914.7,NA,NA,NA,NA,127,la12,0.3
18315.7,NA,NA,NA,NA,128,la12,0.3
16532.7,NA,NA,NA,NA,129,la12,0.3
17303.7,NA,NA,NA,NA,130,la12,0.3
14292.7,NA,NA,NA,NA,131,la12,0.3
17398.7,NA,NA,NA,NA,132,la12,0.3
15824.7,NA,NA,NA,NA,133,la12,0.3
16233.7,NA,NA,NA,NA,134,la12,0.3
15012.7,NA,NA,NA,NA,135,la12,0.3
15632.7,NA,NA,NA,NA,136,la12,0.3
15070.7,NA,NA,NA,NA,137,la12,0.3
17743.7,NA,NA,NA,NA,138,la12,0.3
