objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2025.4,NA,NA,NA,NA,674,la18,0.1
3177.6,NA,NA,NA,NA,675,la18,0.1
1943.4,NA,NA,NA,NA,676,la18,0.1
2984,NA,NA,NA,NA,677,la18,0.1
2231.6,NA,NA,NA,NA,678,la18,0.1
2749.2,NA,NA,NA,NA,679,la18,0.1
3040.8,NA,NA,NA,NA,680,la18,0.1
3146.2,NA,NA,NA,NA,681,la18,0.1
1803.6,NA,NA,NA,NA,682,la18,0.1
3026.6,NA,NA,NA,NA,683,la18,0.1
4344,NA,NA,NA,NA,684,la18,0.1
3492.2,NA,NA,NA,NA,685,la18,0.1
2014.6,NA,NA,NA,NA,686,la18,0.1
2262.6,NA,NA,NA,NA,687,la18,0.1
2184.4,NA,NA,NA,NA,688,la18,0.1
2348.8,NA,NA,NA,NA,689,la18,0.1
2422.6,NA,NA,NA,NA,690,la18,0.1
2166.4,NA,NA,NA,NA,691,la18,0.1
2759.8,NA,NA,NA,NA,692,la18,0.1
2618.6,NA,NA,NA,NA,693,la18,0.1
1775.6,NA,NA,NA,NA,694,la18,0.1
1979,NA,NA,NA,NA,695,la18,0.1
3953.2,NA,NA,NA,NA,696,la18,0.1
3039.5,NA,NA,NA,NA,697,la18,0.1
2453.4,NA,NA,NA,NA,698,la18,0.1
2946.6,NA,NA,NA,NA,699,la18,0.1
1935.2,NA,NA,NA,NA,700,la18,0.1
1925.4,NA,NA,NA,NA,701,la18,0.1
1687.6,NA,NA,NA,NA,702,la18,0.1
2452.2,NA,NA,NA,NA,703,la18,0.1
2743.6,NA,NA,NA,NA,704,la18,0.1
2113.4,NA,NA,NA,NA,705,la18,0.1
1990.8,NA,NA,NA,NA,706,la18,0.1
2758,NA,NA,NA,NA,707,la18,0.1
1440.2,NA,NA,NA,NA,708,la18,0.1
2338.6,NA,NA,NA,NA,709,la18,0.1
2350.6,NA,NA,NA,NA,710,la18,0.1
2594.2,NA,NA,NA,NA,711,la18,0.1
1815.4,NA,NA,NA,NA,712,la18,0.1
3171.4,NA,NA,NA,NA,713,la18,0.1
2116.4,NA,NA,NA,NA,714,la18,0.1
1378.2,NA,NA,NA,NA,715,la18,0.1
2658.7,NA,NA,NA,NA,716,la18,0.1
3168.6,NA,NA,NA,NA,717,la18,0.1
2474.9,NA,NA,NA,NA,718,la18,0.1
2132.4,NA,NA,NA,NA,719,la18,0.1
3187.2,NA,NA,NA,NA,720,la18,0.1
2829.4,NA,NA,NA,NA,721,la18,0.1
2876.4,NA,NA,NA,NA,722,la18,0.1
3641.4,NA,NA,NA,NA,723,la18,0.1
5271.4,NA,NA,NA,NA,724,la18,0.1
2125,NA,NA,NA,NA,725,la18,0.1
2708,NA,NA,NA,NA,726,la18,0.1
4100.8,NA,NA,NA,NA,727,la18,0.1
1488.4,NA,NA,NA,NA,728,la18,0.1
2527.6,NA,NA,NA,NA,729,la18,0.1
3370.4,NA,NA,NA,NA,730,la18,0.1
3888.2,NA,NA,NA,NA,731,la18,0.1
2644.6,NA,NA,NA,NA,732,la18,0.1
2059.6,NA,NA,NA,NA,733,la18,0.1
2861.4,NA,NA,NA,NA,734,la18,0.1
1495.8,NA,NA,NA,NA,735,la18,0.1
2574,NA,NA,NA,NA,736,la18,0.1
3046.6,NA,NA,NA,NA,737,la18,0.1
2192.6,NA,NA,NA,NA,738,la18,0.1
3055.8,NA,NA,NA,NA,739,la18,0.1
1594.6,NA,NA,NA,NA,740,la18,0.1
2916.6,NA,NA,NA,NA,741,la18,0.1
2667,NA,NA,NA,NA,742,la18,0.1
2822.2,NA,NA,NA,NA,743,la18,0.1
2632.6,NA,NA,NA,NA,744,la18,0.1
2353.4,NA,NA,NA,NA,745,la18,0.1
2205,NA,NA,NA,NA,746,la18,0.1
1667.4,NA,NA,NA,NA,747,la18,0.1
2543.6,NA,NA,NA,NA,748,la18,0.1
1943.2,NA,NA,NA,NA,749,la18,0.1
2619,NA,NA,NA,NA,750,la18,0.1
2590.4,NA,NA,NA,NA,751,la18,0.1
2354.4,NA,NA,NA,NA,752,la18,0.1
2222.8,NA,NA,NA,NA,753,la18,0.1
3013.6,NA,NA,NA,NA,754,la18,0.1
2680.2,NA,NA,NA,NA,755,la18,0.1
3435.4,NA,NA,NA,NA,756,la18,0.1
3777.9,NA,NA,NA,NA,757,la18,0.1
3449.4,NA,NA,NA,NA,758,la18,0.1
2140.1,NA,NA,NA,NA,759,la18,0.1
2600.4,NA,NA,NA,NA,760,la18,0.1
2933.8,NA,NA,NA,NA,761,la18,0.1
2065.2,NA,NA,NA,NA,762,la18,0.1
4189.4,NA,NA,NA,NA,763,la18,0.1
2780.8,NA,NA,NA,NA,764,la18,0.1
3074.6,NA,NA,NA,NA,765,la18,0.1
2815.6,NA,NA,NA,NA,766,la18,0.1
2930.4,NA,NA,NA,NA,767,la18,0.1
2773.6,NA,NA,NA,NA,768,la18,0.1
2948.5,NA,NA,NA,NA,769,la18,0.1
2627.4,NA,NA,NA,NA,770,la18,0.1
2203.6,NA,NA,NA,NA,771,la18,0.1
2821.6,NA,NA,NA,NA,772,la18,0.1
2286.6,NA,NA,NA,NA,773,la18,0.1
1604.6,NA,NA,NA,NA,774,la18,0.1
3063.2,NA,NA,NA,NA,775,la18,0.1
2097.6,NA,NA,NA,NA,776,la18,0.1
3516.4,NA,NA,NA,NA,777,la18,0.1
2756.2,NA,NA,NA,NA,778,la18,0.1
1662.5,NA,NA,NA,NA,779,la18,0.1
3508.2,NA,NA,NA,NA,780,la18,0.1
2743.2,NA,NA,NA,NA,781,la18,0.1
3234.2,NA,NA,NA,NA,782,la18,0.1
1532.6,NA,NA,NA,NA,783,la18,0.1
2417.4,NA,NA,NA,NA,784,la18,0.1
2986.6,NA,NA,NA,NA,785,la18,0.1
3677,NA,NA,NA,NA,786,la18,0.1
3876.6,NA,NA,NA,NA,787,la18,0.1
2691.2,NA,NA,NA,NA,788,la18,0.1
1532.6,NA,NA,NA,NA,789,la18,0.1
1751.4,NA,NA,NA,NA,790,la18,0.1
2172.8,NA,NA,NA,NA,791,la18,0.1
2813.8,NA,NA,NA,NA,792,la18,0.1
1852.2,NA,NA,NA,NA,793,la18,0.1
2416.2,NA,NA,NA,NA,794,la18,0.1
1949.8,NA,NA,NA,NA,795,la18,0.1
2679.2,NA,NA,NA,NA,796,la18,0.1
2614.6,NA,NA,NA,NA,797,la18,0.1
3127.4,NA,NA,NA,NA,798,la18,0.1
2079.2,NA,NA,NA,NA,799,la18,0.1
1844.2,NA,NA,NA,NA,800,la18,0.1
3248.6,NA,NA,NA,NA,801,la18,0.1
1577.8,NA,NA,NA,NA,802,la18,0.1
3104,NA,NA,NA,NA,803,la18,0.1
2275.6,NA,NA,NA,NA,804,la18,0.1
1940.4,NA,NA,NA,NA,805,la18,0.1
2137.4,NA,NA,NA,NA,806,la18,0.1
2023.4,NA,NA,NA,NA,807,la18,0.1
2564.6,NA,NA,NA,NA,808,la18,0.1
3535.4,NA,NA,NA,NA,809,la18,0.1
2851.6,NA,NA,NA,NA,810,la18,0.1
1845.4,NA,NA,NA,NA,811,la18,0.1
3700.2,NA,NA,NA,NA,812,la18,0.1
2655.4,NA,NA,NA,NA,813,la18,0.1
3055.8,NA,NA,NA,NA,814,la18,0.1
1755.2,NA,NA,NA,NA,815,la18,0.1
3026.6,NA,NA,NA,NA,816,la18,0.1
2431.6,NA,NA,NA,NA,817,la18,0.1
2694.6,NA,NA,NA,NA,818,la18,0.1
1454.2,NA,NA,NA,NA,819,la18,0.1
3236.4,NA,NA,NA,NA,820,la18,0.1
2373.4,NA,NA,NA,NA,821,la18,0.1
2507.6,NA,NA,NA,NA,822,la18,0.1
3794.3,NA,NA,NA,NA,823,la18,0.1
2430.6,NA,NA,NA,NA,824,la18,0.1
1948.2,NA,NA,NA,NA,825,la18,0.1
2486.8,NA,NA,NA,NA,826,la18,0.1
3433.2,NA,NA,NA,NA,827,la18,0.1
3637.4,NA,NA,NA,NA,828,la18,0.1
2477.9,NA,NA,NA,NA,829,la18,0.1
2625.6,NA,NA,NA,NA,830,la18,0.1
3385.2,NA,NA,NA,NA,831,la18,0.1
2299.9,NA,NA,NA,NA,832,la18,0.1
3058.2,NA,NA,NA,NA,833,la18,0.1
2646.6,NA,NA,NA,NA,834,la18,0.1
2293.6,NA,NA,NA,NA,835,la18,0.1
2811.3,NA,NA,NA,NA,836,la18,0.1
2564.2,NA,NA,NA,NA,837,la18,0.1
2331.4,NA,NA,NA,NA,838,la18,0.1
2230.4,NA,NA,NA,NA,839,la18,0.1
2395,NA,NA,NA,NA,840,la18,0.1
1808.2,NA,NA,NA,NA,841,la18,0.1
2580.1,NA,NA,NA,NA,842,la18,0.1
3298.4,NA,NA,NA,NA,843,la18,0.1
1856.4,NA,NA,NA,NA,844,la18,0.1
2669.7,NA,NA,NA,NA,845,la18,0.1
3116.6,NA,NA,NA,NA,846,la18,0.1
2437.4,NA,NA,NA,NA,847,la18,0.1
2605.2,NA,NA,NA,NA,848,la18,0.1
1594.6,NA,NA,NA,NA,849,la18,0.1
2501.4,NA,NA,NA,NA,850,la18,0.1
3497.6,NA,NA,NA,NA,851,la18,0.1
3067.6,NA,NA,NA,NA,852,la18,0.1
2377,NA,NA,NA,NA,853,la18,0.1
2138.4,NA,NA,NA,NA,854,la18,0.1
3021.3,NA,NA,NA,NA,855,la18,0.1
2848.1,NA,NA,NA,NA,856,la18,0.1
1515.2,NA,NA,NA,NA,857,la18,0.1
2031.2,NA,NA,NA,NA,858,la18,0.1
2120.6,NA,NA,NA,NA,859,la18,0.1
2797.2,NA,NA,NA,NA,860,la18,0.1
2356.3,NA,NA,NA,NA,861,la18,0.1
1584.1,NA,NA,NA,NA,862,la18,0.1
2694.2,NA,NA,NA,NA,863,la18,0.1
2421.4,NA,NA,NA,NA,864,la18,0.1
3304.4,NA,NA,NA,NA,865,la18,0.1
2379,NA,NA,NA,NA,866,la18,0.1
2505.2,NA,NA,NA,NA,867,la18,0.1
2205.3,NA,NA,NA,NA,868,la18,0.1
3624.4,NA,NA,NA,NA,869,la18,0.1
3099.4,NA,NA,NA,NA,870,la18,0.1
3127.8,NA,NA,NA,NA,871,la18,0.1
2045.3,NA,NA,NA,NA,872,la18,0.1
2996.6,NA,NA,NA,NA,873,la18,0.1
2205.4,NA,NA,NA,NA,874,la18,0.1
2812.4,NA,NA,NA,NA,875,la18,0.1
1997.4,NA,NA,NA,NA,876,la18,0.1
3618.4,NA,NA,NA,NA,877,la18,0.1
2619,NA,NA,NA,NA,878,la18,0.1
1782.5,NA,NA,NA,NA,879,la18,0.1
2182,NA,NA,NA,NA,880,la18,0.1
2725.6,NA,NA,NA,NA,881,la18,0.1
2384.8,NA,NA,NA,NA,882,la18,0.1
3041,NA,NA,NA,NA,883,la18,0.1
2624.9,NA,NA,NA,NA,884,la18,0.1
2139,NA,NA,NA,NA,885,la18,0.1
2710.4,NA,NA,NA,NA,886,la18,0.1
2012.2,NA,NA,NA,NA,887,la18,0.1
3246.6,NA,NA,NA,NA,888,la18,0.1
2368.6,NA,NA,NA,NA,889,la18,0.1
2534,NA,NA,NA,NA,890,la18,0.1
1735.6,NA,NA,NA,NA,891,la18,0.1
3057.2,NA,NA,NA,NA,892,la18,0.1
2378.4,NA,NA,NA,NA,893,la18,0.1
2708.4,NA,NA,NA,NA,894,la18,0.1
3377.3,NA,NA,NA,NA,895,la18,0.1
2806.4,NA,NA,NA,NA,896,la18,0.1
2306.3,NA,NA,NA,NA,897,la18,0.1
3394.4,NA,NA,NA,NA,898,la18,0.1
1823.4,NA,NA,NA,NA,899,la18,0.1
4037.6,NA,NA,NA,NA,900,la18,0.1
2396.2,NA,NA,NA,NA,901,la18,0.1
2867.6,NA,NA,NA,NA,902,la18,0.1
3956.8,NA,NA,NA,NA,903,la18,0.1
2415.4,NA,NA,NA,NA,904,la18,0.1
1906.4,NA,NA,NA,NA,905,la18,0.1
4079.6,NA,NA,NA,NA,906,la18,0.1
1713.4,NA,NA,NA,NA,907,la18,0.1
3427.4,NA,NA,NA,NA,908,la18,0.1
2547.6,NA,NA,NA,NA,909,la18,0.1
1462.2,NA,NA,NA,NA,910,la18,0.1
1648.6,NA,NA,NA,NA,911,la18,0.1
2599.6,NA,NA,NA,NA,912,la18,0.1
2076.2,NA,NA,NA,NA,913,la18,0.1
2256.6,NA,NA,NA,NA,914,la18,0.1
3306.1,NA,NA,NA,NA,915,la18,0.1
1608.6,NA,NA,NA,NA,916,la18,0.1
2089,NA,NA,NA,NA,917,la18,0.1
3474.5,NA,NA,NA,NA,918,la18,0.1
2445.6,NA,NA,NA,NA,919,la18,0.1
2942.6,NA,NA,NA,NA,920,la18,0.1
2630.6,NA,NA,NA,NA,921,la18,0.1
2668.6,NA,NA,NA,NA,922,la18,0.1
2214.4,NA,NA,NA,NA,923,la18,0.1
2935.6,NA,NA,NA,NA,924,la18,0.1
2336.6,NA,NA,NA,NA,925,la18,0.1
2286.6,NA,NA,NA,NA,926,la18,0.1
3199.8,NA,NA,NA,NA,927,la18,0.1
2027.2,NA,NA,NA,NA,928,la18,0.1
2005.4,NA,NA,NA,NA,929,la18,0.1
1672.2,NA,NA,NA,NA,930,la18,0.1
2916.4,NA,NA,NA,NA,931,la18,0.1
2317.2,NA,NA,NA,NA,932,la18,0.1
2305.6,NA,NA,NA,NA,933,la18,0.1
2344.6,NA,NA,NA,NA,934,la18,0.1
3680.8,NA,NA,NA,NA,935,la18,0.1
2325.8,NA,NA,NA,NA,936,la18,0.1
2394.2,NA,NA,NA,NA,937,la18,0.1
2401.6,NA,NA,NA,NA,938,la18,0.1
2867.2,NA,NA,NA,NA,939,la18,0.1
3077.2,NA,NA,NA,NA,940,la18,0.1
2840.8,NA,NA,NA,NA,941,la18,0.1
2699.8,NA,NA,NA,NA,942,la18,0.1
3123,NA,NA,NA,NA,943,la18,0.1
2127.8,NA,NA,NA,NA,944,la18,0.1
1963.3,NA,NA,NA,NA,945,la18,0.1
3056.9,NA,NA,NA,NA,946,la18,0.1
3404.2,NA,NA,NA,NA,947,la18,0.1
2908.2,NA,NA,NA,NA,948,la18,0.1
1440.2,NA,NA,NA,NA,949,la18,0.1
3318.4,NA,NA,NA,NA,950,la18,0.1
1929.4,NA,NA,NA,NA,951,la18,0.1
3319.2,NA,NA,NA,NA,952,la18,0.1
2692.4,NA,NA,NA,NA,953,la18,0.1
2557.5,NA,NA,NA,NA,954,la18,0.1
2156.1,NA,NA,NA,NA,955,la18,0.1
1580.7,NA,NA,NA,NA,956,la18,0.1
2712.8,NA,NA,NA,NA,957,la18,0.1
2516.8,NA,NA,NA,NA,958,la18,0.1
2670.6,NA,NA,NA,NA,959,la18,0.1
3132.6,NA,NA,NA,NA,960,la18,0.1
2491.3,NA,NA,NA,NA,961,la18,0.1
3046.4,NA,NA,NA,NA,962,la18,0.1
4117.2,NA,NA,NA,NA,963,la18,0.1
2097.4,NA,NA,NA,NA,964,la18,0.1
2005.4,NA,NA,NA,NA,965,la18,0.1
2614.6,NA,NA,NA,NA,966,la18,0.1
3189.2,NA,NA,NA,NA,967,la18,0.1
2004.6,NA,NA,NA,NA,968,la18,0.1
3064.4,NA,NA,NA,NA,969,la18,0.1
2701.6,NA,NA,NA,NA,970,la18,0.1
1367.4,NA,NA,NA,NA,971,la18,0.1
2110.2,NA,NA,NA,NA,972,la18,0.1
2777.2,NA,NA,NA,NA,973,la18,0.1
2621.4,NA,NA,NA,NA,974,la18,0.1
2755,NA,NA,NA,NA,975,la18,0.1
2531.4,NA,NA,NA,NA,976,la18,0.1
1988.6,NA,NA,NA,NA,977,la18,0.1
1971.6,NA,NA,NA,NA,978,la18,0.1
2438.4,NA,NA,NA,NA,979,la18,0.1
2453.6,NA,NA,NA,NA,980,la18,0.1
2125.4,NA,NA,NA,NA,981,la18,0.1
3709.2,NA,NA,NA,NA,982,la18,0.1
3182.4,NA,NA,NA,NA,983,la18,0.1
2166.4,NA,NA,NA,NA,984,la18,0.1
2518.6,NA,NA,NA,NA,985,la18,0.1
2870.4,NA,NA,NA,NA,986,la18,0.1
2230.6,NA,NA,NA,NA,987,la18,0.1
3407.2,NA,NA,NA,NA,988,la18,0.1
2716.2,NA,NA,NA,NA,989,la18,0.1
2731,NA,NA,NA,NA,990,la18,0.1
1956.6,NA,NA,NA,NA,991,la18,0.1
3232.3,NA,NA,NA,NA,992,la18,0.1
2671,NA,NA,NA,NA,993,la18,0.1
2973.9,NA,NA,NA,NA,994,la18,0.1
1842.5,NA,NA,NA,NA,995,la18,0.1
2621.6,NA,NA,NA,NA,996,la18,0.1
2288.2,NA,NA,NA,NA,997,la18,0.1
1713.4,NA,NA,NA,NA,998,la18,0.1
1852.2,NA,NA,NA,NA,999,la18,0.1
1947.2,NA,NA,NA,NA,0,la18,0.2
3256.2,NA,NA,NA,NA,1,la18,0.2
2945.2,NA,NA,NA,NA,2,la18,0.2
2321.6,NA,NA,NA,NA,3,la18,0.2
3535.8,NA,NA,NA,NA,4,la18,0.2
2512.6,NA,NA,NA,NA,5,la18,0.2
1801.4,NA,NA,NA,NA,6,la18,0.2
3110.4,NA,NA,NA,NA,7,la18,0.2
3498.4,NA,NA,NA,NA,8,la18,0.2
1854.2,NA,NA,NA,NA,9,la18,0.2
2055.4,NA,NA,NA,NA,10,la18,0.2
3205.4,NA,NA,NA,NA,11,la18,0.2
2079.8,NA,NA,NA,NA,12,la18,0.2
1978.6,NA,NA,NA,NA,13,la18,0.2
2776.1,NA,NA,NA,NA,14,la18,0.2
2380.4,NA,NA,NA,NA,15,la18,0.2
2953.1,NA,NA,NA,NA,16,la18,0.2
2329.7,NA,NA,NA,NA,17,la18,0.2
2833.4,NA,NA,NA,NA,18,la18,0.2
2408.4,NA,NA,NA,NA,19,la18,0.2
1955.1,NA,NA,NA,NA,20,la18,0.2
1692.6,NA,NA,NA,NA,21,la18,0.2
3172.6,NA,NA,NA,NA,22,la18,0.2
3001.2,NA,NA,NA,NA,23,la18,0.2
1963.6,NA,NA,NA,NA,24,la18,0.2
2537.6,NA,NA,NA,NA,25,la18,0.2
1993.2,NA,NA,NA,NA,26,la18,0.2
2996.4,NA,NA,NA,NA,27,la18,0.2
2566,NA,NA,NA,NA,28,la18,0.2
2591.6,NA,NA,NA,NA,29,la18,0.2
2871.4,NA,NA,NA,NA,30,la18,0.2
2486.4,NA,NA,NA,NA,31,la18,0.2
3330.6,NA,NA,NA,NA,32,la18,0.2
2306.5,NA,NA,NA,NA,33,la18,0.2
2071.8,NA,NA,NA,NA,34,la18,0.2
2938.6,NA,NA,NA,NA,35,la18,0.2
2037.8,NA,NA,NA,NA,36,la18,0.2
2941.6,NA,NA,NA,NA,37,la18,0.2
1971.2,NA,NA,NA,NA,38,la18,0.2
2902.6,NA,NA,NA,NA,39,la18,0.2
2195.6,NA,NA,NA,NA,40,la18,0.2
1770.2,NA,NA,NA,NA,41,la18,0.2
1605.6,NA,NA,NA,NA,42,la18,0.2
3007.4,NA,NA,NA,NA,43,la18,0.2
2487.4,NA,NA,NA,NA,44,la18,0.2
2315.2,NA,NA,NA,NA,45,la18,0.2
2426,NA,NA,NA,NA,46,la18,0.2
1909.4,NA,NA,NA,NA,47,la18,0.2
2922.6,NA,NA,NA,NA,48,la18,0.2
3304.8,NA,NA,NA,NA,49,la18,0.2
2392,NA,NA,NA,NA,50,la18,0.2
3171,NA,NA,NA,NA,51,la18,0.2
2465.6,NA,NA,NA,NA,52,la18,0.2
3122.6,NA,NA,NA,NA,53,la18,0.2
2539.4,NA,NA,NA,NA,54,la18,0.2
2753.6,NA,NA,NA,NA,55,la18,0.2
2982,NA,NA,NA,NA,56,la18,0.2
1826.6,NA,NA,NA,NA,57,la18,0.2
1972.6,NA,NA,NA,NA,58,la18,0.2
2269,NA,NA,NA,NA,59,la18,0.2
1843.4,NA,NA,NA,NA,60,la18,0.2
1581.7,NA,NA,NA,NA,61,la18,0.2
2223.4,NA,NA,NA,NA,62,la18,0.2
2700.6,NA,NA,NA,NA,63,la18,0.2
2633.2,NA,NA,NA,NA,64,la18,0.2
2296.8,NA,NA,NA,NA,65,la18,0.2
2545.4,NA,NA,NA,NA,66,la18,0.2
2344.3,NA,NA,NA,NA,67,la18,0.2
5466.4,NA,NA,NA,NA,68,la18,0.2
2080.8,NA,NA,NA,NA,69,la18,0.2
2461.2,NA,NA,NA,NA,70,la18,0.2
3926.2,NA,NA,NA,NA,71,la18,0.2
3869.4,NA,NA,NA,NA,72,la18,0.2
3108.2,NA,NA,NA,NA,73,la18,0.2
1878.4,NA,NA,NA,NA,74,la18,0.2
2801.6,NA,NA,NA,NA,75,la18,0.2
2710,NA,NA,NA,NA,76,la18,0.2
2683.2,NA,NA,NA,NA,77,la18,0.2
2628.4,NA,NA,NA,NA,78,la18,0.2
2503.2,NA,NA,NA,NA,79,la18,0.2
1990.2,NA,NA,NA,NA,80,la18,0.2
2073.6,NA,NA,NA,NA,81,la18,0.2
2083.6,NA,NA,NA,NA,82,la18,0.2
1744,NA,NA,NA,NA,83,la18,0.2
2432.6,NA,NA,NA,NA,84,la18,0.2
2370.4,NA,NA,NA,NA,85,la18,0.2
1776.6,NA,NA,NA,NA,86,la18,0.2
2160.4,NA,NA,NA,NA,87,la18,0.2
1952.2,NA,NA,NA,NA,88,la18,0.2
3354.3,NA,NA,NA,NA,89,la18,0.2
2734.6,NA,NA,NA,NA,90,la18,0.2
3092.6,NA,NA,NA,NA,91,la18,0.2
2159.8,NA,NA,NA,NA,92,la18,0.2
2481.8,NA,NA,NA,NA,93,la18,0.2
2070.4,NA,NA,NA,NA,94,la18,0.2
2521.4,NA,NA,NA,NA,95,la18,0.2
2649.6,NA,NA,NA,NA,96,la18,0.2
2073.2,NA,NA,NA,NA,97,la18,0.2
2873.6,NA,NA,NA,NA,98,la18,0.2
1976.4,NA,NA,NA,NA,99,la18,0.2
2697.2,NA,NA,NA,NA,100,la18,0.2
3523.4,NA,NA,NA,NA,101,la18,0.2
3567.5,NA,NA,NA,NA,102,la18,0.2
2777.6,NA,NA,NA,NA,103,la18,0.2
1625.8,NA,NA,NA,NA,104,la18,0.2
1634.6,NA,NA,NA,NA,105,la18,0.2
3031.4,NA,NA,NA,NA,106,la18,0.2
2730.8,NA,NA,NA,NA,107,la18,0.2
3247.6,NA,NA,NA,NA,108,la18,0.2
1832.6,NA,NA,NA,NA,109,la18,0.2
2944.4,NA,NA,NA,NA,110,la18,0.2
2041.4,NA,NA,NA,NA,111,la18,0.2
1798.6,NA,NA,NA,NA,112,la18,0.2
2847.6,NA,NA,NA,NA,113,la18,0.2
2306.2,NA,NA,NA,NA,114,la18,0.2
2397.4,NA,NA,NA,NA,115,la18,0.2
2249.2,NA,NA,NA,NA,116,la18,0.2
1667.6,NA,NA,NA,NA,117,la18,0.2
2795.4,NA,NA,NA,NA,118,la18,0.2
3276.4,NA,NA,NA,NA,119,la18,0.2
1796.8,NA,NA,NA,NA,120,la18,0.2
1819.8,NA,NA,NA,NA,121,la18,0.2
2421.4,NA,NA,NA,NA,122,la18,0.2
3044.6,NA,NA,NA,NA,123,la18,0.2
1878.4,NA,NA,NA,NA,124,la18,0.2
2805.4,NA,NA,NA,NA,125,la18,0.2
4003.5,NA,NA,NA,NA,126,la18,0.2
2272.5,NA,NA,NA,NA,127,la18,0.2
2194.5,NA,NA,NA,NA,128,la18,0.2
2901.4,NA,NA,NA,NA,129,la18,0.2
1605.6,NA,NA,NA,NA,130,la18,0.2
2728.4,NA,NA,NA,NA,131,la18,0.2
3575.8,NA,NA,NA,NA,132,la18,0.2
2970.2,NA,NA,NA,NA,133,la18,0.2
2624.4,NA,NA,NA,NA,134,la18,0.2
1881.6,NA,NA,NA,NA,135,la18,0.2
1768.6,NA,NA,NA,NA,136,la18,0.2
3454,NA,NA,NA,NA,137,la18,0.2
1900.8,NA,NA,NA,NA,138,la18,0.2
2190.2,NA,NA,NA,NA,139,la18,0.2
2372.6,NA,NA,NA,NA,140,la18,0.2
2729.2,NA,NA,NA,NA,141,la18,0.2
2199.8,NA,NA,NA,NA,142,la18,0.2
2606,NA,NA,NA,NA,143,la18,0.2
2029.6,NA,NA,NA,NA,144,la18,0.2
3019.3,NA,NA,NA,NA,145,la18,0.2
2453,NA,NA,NA,NA,146,la18,0.2
2397.6,NA,NA,NA,NA,147,la18,0.2
2747.2,NA,NA,NA,NA,148,la18,0.2
2460,NA,NA,NA,NA,149,la18,0.2
3525.4,NA,NA,NA,NA,150,la18,0.2
2833.3,NA,NA,NA,NA,151,la18,0.2
3203.6,NA,NA,NA,NA,152,la18,0.2
2310.6,NA,NA,NA,NA,153,la18,0.2
2914.8,NA,NA,NA,NA,154,la18,0.2
2158.6,NA,NA,NA,NA,155,la18,0.2
2345.6,NA,NA,NA,NA,156,la18,0.2
2276.7,NA,NA,NA,NA,157,la18,0.2
2933.8,NA,NA,NA,NA,158,la18,0.2
1946.4,NA,NA,NA,NA,159,la18,0.2
2404.6,NA,NA,NA,NA,160,la18,0.2
1833.8,NA,NA,NA,NA,161,la18,0.2
3082.3,NA,NA,NA,NA,162,la18,0.2
3602.4,NA,NA,NA,NA,163,la18,0.2
2002.2,NA,NA,NA,NA,164,la18,0.2
1958.2,NA,NA,NA,NA,165,la18,0.2
2795.6,NA,NA,NA,NA,166,la18,0.2
2037.4,NA,NA,NA,NA,167,la18,0.2
1605.6,NA,NA,NA,NA,168,la18,0.2
2483.4,NA,NA,NA,NA,169,la18,0.2
2099.4,NA,NA,NA,NA,170,la18,0.2
1522.4,NA,NA,NA,NA,171,la18,0.2
1757.1,NA,NA,NA,NA,172,la18,0.2
2154.8,NA,NA,NA,NA,173,la18,0.2
2197.4,NA,NA,NA,NA,174,la18,0.2
2206.4,NA,NA,NA,NA,175,la18,0.2
2993.6,NA,NA,NA,NA,176,la18,0.2
2334.8,NA,NA,NA,NA,177,la18,0.2
3980.6,NA,NA,NA,NA,178,la18,0.2
2477.8,NA,NA,NA,NA,179,la18,0.2
3379.4,NA,NA,NA,NA,180,la18,0.2
1744.6,NA,NA,NA,NA,181,la18,0.2
3331.5,NA,NA,NA,NA,182,la18,0.2
2392,NA,NA,NA,NA,183,la18,0.2
2088.4,NA,NA,NA,NA,184,la18,0.2
1977,NA,NA,NA,NA,185,la18,0.2
2406.6,NA,NA,NA,NA,186,la18,0.2
2804.3,NA,NA,NA,NA,187,la18,0.2
2522.2,NA,NA,NA,NA,188,la18,0.2
2624.4,NA,NA,NA,NA,189,la18,0.2
2216.8,NA,NA,NA,NA,190,la18,0.2
2559.6,NA,NA,NA,NA,191,la18,0.2
2479.1,NA,NA,NA,NA,192,la18,0.2
4295.1,NA,NA,NA,NA,193,la18,0.2
3878.3,NA,NA,NA,NA,194,la18,0.2
2118.1,NA,NA,NA,NA,195,la18,0.2
1948.2,NA,NA,NA,NA,196,la18,0.2
2858.2,NA,NA,NA,NA,197,la18,0.2
1871.7,NA,NA,NA,NA,198,la18,0.2
1768.6,NA,NA,NA,NA,199,la18,0.2
2264.6,NA,NA,NA,NA,200,la18,0.2
2372.4,NA,NA,NA,NA,201,la18,0.2
3089.7,NA,NA,NA,NA,202,la18,0.2
3222.5,NA,NA,NA,NA,203,la18,0.2
2494.6,NA,NA,NA,NA,204,la18,0.2
1926.6,NA,NA,NA,NA,205,la18,0.2
2962.4,NA,NA,NA,NA,206,la18,0.2
3975.4,NA,NA,NA,NA,207,la18,0.2
1631.8,NA,NA,NA,NA,208,la18,0.2
2601.4,NA,NA,NA,NA,209,la18,0.2
2920.8,NA,NA,NA,NA,210,la18,0.2
2861.2,NA,NA,NA,NA,211,la18,0.2
2731.6,NA,NA,NA,NA,212,la18,0.2
