objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2400.1,NA,NA,NA,NA,695,la19,0.1
2885.1,NA,NA,NA,NA,696,la19,0.1
3907.6,NA,NA,NA,NA,697,la19,0.1
2082,NA,NA,NA,NA,698,la19,0.1
2344.3,NA,NA,NA,NA,699,la19,0.1
3216.1,NA,NA,NA,NA,700,la19,0.1
4099.7,NA,NA,NA,NA,701,la19,0.1
2674.1,NA,NA,NA,NA,702,la19,0.1
2831.1,NA,NA,NA,NA,703,la19,0.1
3553.5,NA,NA,NA,NA,704,la19,0.1
2696.1,NA,NA,NA,NA,705,la19,0.1
3054.5,NA,NA,NA,NA,706,la19,0.1
3046.7,NA,NA,NA,NA,707,la19,0.1
2636.1,NA,NA,NA,NA,708,la19,0.1
2958.3,NA,NA,NA,NA,709,la19,0.1
2301.1,NA,NA,NA,NA,710,la19,0.1
1933.6,NA,NA,NA,NA,711,la19,0.1
2879.1,NA,NA,NA,NA,712,la19,0.1
3428.1,NA,NA,NA,NA,713,la19,0.1
3977.1,NA,NA,NA,NA,714,la19,0.1
2892.1,NA,NA,NA,NA,715,la19,0.1
3110.1,NA,NA,NA,NA,716,la19,0.1
2665.1,NA,NA,NA,NA,717,la19,0.1
2507.1,NA,NA,NA,NA,718,la19,0.1
3104.1,NA,NA,NA,NA,719,la19,0.1
3687.1,NA,NA,NA,NA,720,la19,0.1
2404.1,NA,NA,NA,NA,721,la19,0.1
2234.9,NA,NA,NA,NA,722,la19,0.1
3307.6,NA,NA,NA,NA,723,la19,0.1
4439.4,NA,NA,NA,NA,724,la19,0.1
3411.5,NA,NA,NA,NA,725,la19,0.1
2957.1,NA,NA,NA,NA,726,la19,0.1
2999.5,NA,NA,NA,NA,727,la19,0.1
2812.1,NA,NA,NA,NA,728,la19,0.1
3511.5,NA,NA,NA,NA,729,la19,0.1
2290,NA,NA,NA,NA,730,la19,0.1
3323.7,NA,NA,NA,NA,731,la19,0.1
2913.7,NA,NA,NA,NA,732,la19,0.1
3418.1,NA,NA,NA,NA,733,la19,0.1
2985.1,NA,NA,NA,NA,734,la19,0.1
4030.7,NA,NA,NA,NA,735,la19,0.1
2476.1,NA,NA,NA,NA,736,la19,0.1
3922.1,NA,NA,NA,NA,737,la19,0.1
3028.7,NA,NA,NA,NA,738,la19,0.1
2179.6,NA,NA,NA,NA,739,la19,0.1
3383.7,NA,NA,NA,NA,740,la19,0.1
3046.7,NA,NA,NA,NA,741,la19,0.1
2576.6,NA,NA,NA,NA,742,la19,0.1
2596.1,NA,NA,NA,NA,743,la19,0.1
2627.7,NA,NA,NA,NA,744,la19,0.1
3576.5,NA,NA,NA,NA,745,la19,0.1
3407.1,NA,NA,NA,NA,746,la19,0.1
2999.1,NA,NA,NA,NA,747,la19,0.1
2438.1,NA,NA,NA,NA,748,la19,0.1
2854.1,NA,NA,NA,NA,749,la19,0.1
2650,NA,NA,NA,NA,750,la19,0.1
2745.1,NA,NA,NA,NA,751,la19,0.1
2789.1,NA,NA,NA,NA,752,la19,0.1
2545.3,NA,NA,NA,NA,753,la19,0.1
3540.1,NA,NA,NA,NA,754,la19,0.1
1920.2,NA,NA,NA,NA,755,la19,0.1
3019.1,NA,NA,NA,NA,756,la19,0.1
3217.1,NA,NA,NA,NA,757,la19,0.1
3177.1,NA,NA,NA,NA,758,la19,0.1
3263.1,NA,NA,NA,NA,759,la19,0.1
2657.1,NA,NA,NA,NA,760,la19,0.1
2628.1,NA,NA,NA,NA,761,la19,0.1
2572.9,NA,NA,NA,NA,762,la19,0.1
3118.1,NA,NA,NA,NA,763,la19,0.1
2466.1,NA,NA,NA,NA,764,la19,0.1
3588.7,NA,NA,NA,NA,765,la19,0.1
2612.9,NA,NA,NA,NA,766,la19,0.1
3731.1,NA,NA,NA,NA,767,la19,0.1
3096.1,NA,NA,NA,NA,768,la19,0.1
3090.7,NA,NA,NA,NA,769,la19,0.1
2470.1,NA,NA,NA,NA,770,la19,0.1
2443,NA,NA,NA,NA,771,la19,0.1
2573.1,NA,NA,NA,NA,772,la19,0.1
3017.7,NA,NA,NA,NA,773,la19,0.1
3969.7,NA,NA,NA,NA,774,la19,0.1
2570.1,NA,NA,NA,NA,775,la19,0.1
2990.1,NA,NA,NA,NA,776,la19,0.1
2755.9,NA,NA,NA,NA,777,la19,0.1
4031.5,NA,NA,NA,NA,778,la19,0.1
2459.9,NA,NA,NA,NA,779,la19,0.1
2820.1,NA,NA,NA,NA,780,la19,0.1
2551.9,NA,NA,NA,NA,781,la19,0.1
2856.6,NA,NA,NA,NA,782,la19,0.1
2955.1,NA,NA,NA,NA,783,la19,0.1
3183.1,NA,NA,NA,NA,784,la19,0.1
2263.1,NA,NA,NA,NA,785,la19,0.1
2831.1,NA,NA,NA,NA,786,la19,0.1
3027.1,NA,NA,NA,NA,787,la19,0.1
3215.6,NA,NA,NA,NA,788,la19,0.1
3098.1,NA,NA,NA,NA,789,la19,0.1
3507.1,NA,NA,NA,NA,790,la19,0.1
3922.1,NA,NA,NA,NA,791,la19,0.1
2667.1,NA,NA,NA,NA,792,la19,0.1
2396,NA,NA,NA,NA,793,la19,0.1
4028.1,NA,NA,NA,NA,794,la19,0.1
3769.9,NA,NA,NA,NA,795,la19,0.1
2528.1,NA,NA,NA,NA,796,la19,0.1
2445.9,NA,NA,NA,NA,797,la19,0.1
3548.9,NA,NA,NA,NA,798,la19,0.1
2615.1,NA,NA,NA,NA,799,la19,0.1
4602.6,NA,NA,NA,NA,800,la19,0.1
2726.1,NA,NA,NA,NA,801,la19,0.1
3019.1,NA,NA,NA,NA,802,la19,0.1
3244.1,NA,NA,NA,NA,803,la19,0.1
3123.1,NA,NA,NA,NA,804,la19,0.1
2443.1,NA,NA,NA,NA,805,la19,0.1
3372.1,NA,NA,NA,NA,806,la19,0.1
2587.1,NA,NA,NA,NA,807,la19,0.1
2605.1,NA,NA,NA,NA,808,la19,0.1
2955.1,NA,NA,NA,NA,809,la19,0.1
2318.1,NA,NA,NA,NA,810,la19,0.1
2939.1,NA,NA,NA,NA,811,la19,0.1
3123.1,NA,NA,NA,NA,812,la19,0.1
3747,NA,NA,NA,NA,813,la19,0.1
3568.1,NA,NA,NA,NA,814,la19,0.1
2445.9,NA,NA,NA,NA,815,la19,0.1
2610.1,NA,NA,NA,NA,816,la19,0.1
2507.1,NA,NA,NA,NA,817,la19,0.1
3475.7,NA,NA,NA,NA,818,la19,0.1
2941.1,NA,NA,NA,NA,819,la19,0.1
2681.1,NA,NA,NA,NA,820,la19,0.1
2910.5,NA,NA,NA,NA,821,la19,0.1
4633.7,NA,NA,NA,NA,822,la19,0.1
3392.8,NA,NA,NA,NA,823,la19,0.1
3445.1,NA,NA,NA,NA,824,la19,0.1
3925.7,NA,NA,NA,NA,825,la19,0.1
4108.1,NA,NA,NA,NA,826,la19,0.1
2411.1,NA,NA,NA,NA,827,la19,0.1
3127.1,NA,NA,NA,NA,828,la19,0.1
3738.7,NA,NA,NA,NA,829,la19,0.1
2619.9,NA,NA,NA,NA,830,la19,0.1
2936.1,NA,NA,NA,NA,831,la19,0.1
2187.6,NA,NA,NA,NA,832,la19,0.1
3066.1,NA,NA,NA,NA,833,la19,0.1
2787.7,NA,NA,NA,NA,834,la19,0.1
3508.1,NA,NA,NA,NA,835,la19,0.1
2806.1,NA,NA,NA,NA,836,la19,0.1
3431.1,NA,NA,NA,NA,837,la19,0.1
2747.3,NA,NA,NA,NA,838,la19,0.1
2359.6,NA,NA,NA,NA,839,la19,0.1
3821.1,NA,NA,NA,NA,840,la19,0.1
3050.1,NA,NA,NA,NA,841,la19,0.1
3066.7,NA,NA,NA,NA,842,la19,0.1
2116.1,NA,NA,NA,NA,843,la19,0.1
3104.7,NA,NA,NA,NA,844,la19,0.1
2921,NA,NA,NA,NA,845,la19,0.1
2745.1,NA,NA,NA,NA,846,la19,0.1
3034.1,NA,NA,NA,NA,847,la19,0.1
3112.1,NA,NA,NA,NA,848,la19,0.1
2357.1,NA,NA,NA,NA,849,la19,0.1
3827.1,NA,NA,NA,NA,850,la19,0.1
3729.1,NA,NA,NA,NA,851,la19,0.1
2463.7,NA,NA,NA,NA,852,la19,0.1
2909.5,NA,NA,NA,NA,853,la19,0.1
2555.1,NA,NA,NA,NA,854,la19,0.1
3130.1,NA,NA,NA,NA,855,la19,0.1
3508.7,NA,NA,NA,NA,856,la19,0.1
3184.1,NA,NA,NA,NA,857,la19,0.1
2816.1,NA,NA,NA,NA,858,la19,0.1
2978.5,NA,NA,NA,NA,859,la19,0.1
2895.1,NA,NA,NA,NA,860,la19,0.1
2543.7,NA,NA,NA,NA,861,la19,0.1
2809.1,NA,NA,NA,NA,862,la19,0.1
2798.3,NA,NA,NA,NA,863,la19,0.1
2623.1,NA,NA,NA,NA,864,la19,0.1
2803.1,NA,NA,NA,NA,865,la19,0.1
3136.1,NA,NA,NA,NA,866,la19,0.1
3055.1,NA,NA,NA,NA,867,la19,0.1
2063.1,NA,NA,NA,NA,868,la19,0.1
2599.7,NA,NA,NA,NA,869,la19,0.1
2555.1,NA,NA,NA,NA,870,la19,0.1
2855.1,NA,NA,NA,NA,871,la19,0.1
3715.1,NA,NA,NA,NA,872,la19,0.1
2837.1,NA,NA,NA,NA,873,la19,0.1
2932.9,NA,NA,NA,NA,874,la19,0.1
3475.1,NA,NA,NA,NA,875,la19,0.1
2435.9,NA,NA,NA,NA,876,la19,0.1
2546,NA,NA,NA,NA,877,la19,0.1
2521.1,NA,NA,NA,NA,878,la19,0.1
3075.1,NA,NA,NA,NA,879,la19,0.1
2253.1,NA,NA,NA,NA,880,la19,0.1
2650,NA,NA,NA,NA,881,la19,0.1
2208.1,NA,NA,NA,NA,882,la19,0.1
3488.7,NA,NA,NA,NA,883,la19,0.1
3160.1,NA,NA,NA,NA,884,la19,0.1
2547.9,NA,NA,NA,NA,885,la19,0.1
2558.1,NA,NA,NA,NA,886,la19,0.1
3193.7,NA,NA,NA,NA,887,la19,0.1
3486.1,NA,NA,NA,NA,888,la19,0.1
2844.1,NA,NA,NA,NA,889,la19,0.1
3349.1,NA,NA,NA,NA,890,la19,0.1
2346.7,NA,NA,NA,NA,891,la19,0.1
2585.1,NA,NA,NA,NA,892,la19,0.1
2632.1,NA,NA,NA,NA,893,la19,0.1
3262.1,NA,NA,NA,NA,894,la19,0.1
2848.9,NA,NA,NA,NA,895,la19,0.1
2352.7,NA,NA,NA,NA,896,la19,0.1
2664.1,NA,NA,NA,NA,897,la19,0.1
3511.1,NA,NA,NA,NA,898,la19,0.1
2721.1,NA,NA,NA,NA,899,la19,0.1
2279.1,NA,NA,NA,NA,900,la19,0.1
3023.9,NA,NA,NA,NA,901,la19,0.1
2596.1,NA,NA,NA,NA,902,la19,0.1
3569.1,NA,NA,NA,NA,903,la19,0.1
2430.1,NA,NA,NA,NA,904,la19,0.1
2576.6,NA,NA,NA,NA,905,la19,0.1
3169.1,NA,NA,NA,NA,906,la19,0.1
3015.7,NA,NA,NA,NA,907,la19,0.1
3050.1,NA,NA,NA,NA,908,la19,0.1
2883.6,NA,NA,NA,NA,909,la19,0.1
2914.1,NA,NA,NA,NA,910,la19,0.1
2821.1,NA,NA,NA,NA,911,la19,0.1
2522.1,NA,NA,NA,NA,912,la19,0.1
2560.1,NA,NA,NA,NA,913,la19,0.1
2898.5,NA,NA,NA,NA,914,la19,0.1
3023.1,NA,NA,NA,NA,915,la19,0.1
3390.1,NA,NA,NA,NA,916,la19,0.1
2440.3,NA,NA,NA,NA,917,la19,0.1
3380.9,NA,NA,NA,NA,918,la19,0.1
2435.1,NA,NA,NA,NA,919,la19,0.1
2869.1,NA,NA,NA,NA,920,la19,0.1
3672.1,NA,NA,NA,NA,921,la19,0.1
2913.1,NA,NA,NA,NA,922,la19,0.1
3475.6,NA,NA,NA,NA,923,la19,0.1
3094.1,NA,NA,NA,NA,924,la19,0.1
3674.1,NA,NA,NA,NA,925,la19,0.1
2989.1,NA,NA,NA,NA,926,la19,0.1
3166.7,NA,NA,NA,NA,927,la19,0.1
2495.1,NA,NA,NA,NA,928,la19,0.1
3092.1,NA,NA,NA,NA,929,la19,0.1
2998.7,NA,NA,NA,NA,930,la19,0.1
3323.1,NA,NA,NA,NA,931,la19,0.1
2829.3,NA,NA,NA,NA,932,la19,0.1
2250.1,NA,NA,NA,NA,933,la19,0.1
2971.1,NA,NA,NA,NA,934,la19,0.1
3393.7,NA,NA,NA,NA,935,la19,0.1
2861,NA,NA,NA,NA,936,la19,0.1
2267.6,NA,NA,NA,NA,937,la19,0.1
3456.6,NA,NA,NA,NA,938,la19,0.1
3262.1,NA,NA,NA,NA,939,la19,0.1
2645.1,NA,NA,NA,NA,940,la19,0.1
2986.1,NA,NA,NA,NA,941,la19,0.1
2550.1,NA,NA,NA,NA,942,la19,0.1
2848.9,NA,NA,NA,NA,943,la19,0.1
3004.1,NA,NA,NA,NA,944,la19,0.1
3158.7,NA,NA,NA,NA,945,la19,0.1
2795.1,NA,NA,NA,NA,946,la19,0.1
4028.1,NA,NA,NA,NA,947,la19,0.1
3173.7,NA,NA,NA,NA,948,la19,0.1
2595.3,NA,NA,NA,NA,949,la19,0.1
3349.5,NA,NA,NA,NA,950,la19,0.1
3257.3,NA,NA,NA,NA,951,la19,0.1
2246.8,NA,NA,NA,NA,952,la19,0.1
2873.1,NA,NA,NA,NA,953,la19,0.1
2575.1,NA,NA,NA,NA,954,la19,0.1
3213.1,NA,NA,NA,NA,955,la19,0.1
2817.1,NA,NA,NA,NA,956,la19,0.1
2439.9,NA,NA,NA,NA,957,la19,0.1
2770.1,NA,NA,NA,NA,958,la19,0.1
2591.7,NA,NA,NA,NA,959,la19,0.1
2487.7,NA,NA,NA,NA,960,la19,0.1
2325.1,NA,NA,NA,NA,961,la19,0.1
3241,NA,NA,NA,NA,962,la19,0.1
2600.1,NA,NA,NA,NA,963,la19,0.1
3265.1,NA,NA,NA,NA,964,la19,0.1
3672.1,NA,NA,NA,NA,965,la19,0.1
3393.1,NA,NA,NA,NA,966,la19,0.1
3771.9,NA,NA,NA,NA,967,la19,0.1
2234.1,NA,NA,NA,NA,968,la19,0.1
4011.7,NA,NA,NA,NA,969,la19,0.1
3021.1,NA,NA,NA,NA,970,la19,0.1
2371.7,NA,NA,NA,NA,971,la19,0.1
2093,NA,NA,NA,NA,972,la19,0.1
2661.1,NA,NA,NA,NA,973,la19,0.1
2766.1,NA,NA,NA,NA,974,la19,0.1
2479.1,NA,NA,NA,NA,975,la19,0.1
2471.6,NA,NA,NA,NA,976,la19,0.1
3755.1,NA,NA,NA,NA,977,la19,0.1
3238.9,NA,NA,NA,NA,978,la19,0.1
3298.1,NA,NA,NA,NA,979,la19,0.1
2929.1,NA,NA,NA,NA,980,la19,0.1
2521.1,NA,NA,NA,NA,981,la19,0.1
3770.7,NA,NA,NA,NA,982,la19,0.1
3404.1,NA,NA,NA,NA,983,la19,0.1
2917.1,NA,NA,NA,NA,984,la19,0.1
3113.1,NA,NA,NA,NA,985,la19,0.1
2768.1,NA,NA,NA,NA,986,la19,0.1
3518.9,NA,NA,NA,NA,987,la19,0.1
3220.1,NA,NA,NA,NA,988,la19,0.1
3083.1,NA,NA,NA,NA,989,la19,0.1
2218.1,NA,NA,NA,NA,990,la19,0.1
3665.1,NA,NA,NA,NA,991,la19,0.1
3442.7,NA,NA,NA,NA,992,la19,0.1
2550.1,NA,NA,NA,NA,993,la19,0.1
2644.1,NA,NA,NA,NA,994,la19,0.1
3445.1,NA,NA,NA,NA,995,la19,0.1
2643.1,NA,NA,NA,NA,996,la19,0.1
2859.1,NA,NA,NA,NA,997,la19,0.1
3651.1,NA,NA,NA,NA,998,la19,0.1
2665.1,NA,NA,NA,NA,999,la19,0.1
3806.1,NA,NA,NA,NA,0,la19,0.2
3022.7,NA,NA,NA,NA,1,la19,0.2
2635.5,NA,NA,NA,NA,2,la19,0.2
2870.1,NA,NA,NA,NA,3,la19,0.2
2407.1,NA,NA,NA,NA,4,la19,0.2
2764.1,NA,NA,NA,NA,5,la19,0.2
2799.3,NA,NA,NA,NA,6,la19,0.2
3201.1,NA,NA,NA,NA,7,la19,0.2
3361.3,NA,NA,NA,NA,8,la19,0.2
3113.1,NA,NA,NA,NA,9,la19,0.2
2469.1,NA,NA,NA,NA,10,la19,0.2
3037.3,NA,NA,NA,NA,11,la19,0.2
3396.1,NA,NA,NA,NA,12,la19,0.2
3548.1,NA,NA,NA,NA,13,la19,0.2
3595.7,NA,NA,NA,NA,14,la19,0.2
3369.1,NA,NA,NA,NA,15,la19,0.2
3251.1,NA,NA,NA,NA,16,la19,0.2
2385.8,NA,NA,NA,NA,17,la19,0.2
2708.1,NA,NA,NA,NA,18,la19,0.2
2986.9,NA,NA,NA,NA,19,la19,0.2
4072.6,NA,NA,NA,NA,20,la19,0.2
2698.1,NA,NA,NA,NA,21,la19,0.2
2834.1,NA,NA,NA,NA,22,la19,0.2
3611.1,NA,NA,NA,NA,23,la19,0.2
3369.3,NA,NA,NA,NA,24,la19,0.2
2225.1,NA,NA,NA,NA,25,la19,0.2
2321.1,NA,NA,NA,NA,26,la19,0.2
2829.9,NA,NA,NA,NA,27,la19,0.2
3063.7,NA,NA,NA,NA,28,la19,0.2
3675.1,NA,NA,NA,NA,29,la19,0.2
3149.1,NA,NA,NA,NA,30,la19,0.2
2925.9,NA,NA,NA,NA,31,la19,0.2
3395.3,NA,NA,NA,NA,32,la19,0.2
1999.3,NA,NA,NA,NA,33,la19,0.2
2473.1,NA,NA,NA,NA,34,la19,0.2
2269.1,NA,NA,NA,NA,35,la19,0.2
2667.1,NA,NA,NA,NA,36,la19,0.2
2681.9,NA,NA,NA,NA,37,la19,0.2
3203.1,NA,NA,NA,NA,38,la19,0.2
2638.1,NA,NA,NA,NA,39,la19,0.2
2341.1,NA,NA,NA,NA,40,la19,0.2
2951.9,NA,NA,NA,NA,41,la19,0.2
2935.1,NA,NA,NA,NA,42,la19,0.2
3245.1,NA,NA,NA,NA,43,la19,0.2
3215.1,NA,NA,NA,NA,44,la19,0.2
2766.1,NA,NA,NA,NA,45,la19,0.2
1945.1,NA,NA,NA,NA,46,la19,0.2
2977.1,NA,NA,NA,NA,47,la19,0.2
2862.1,NA,NA,NA,NA,48,la19,0.2
4206.7,NA,NA,NA,NA,49,la19,0.2
3826.6,NA,NA,NA,NA,50,la19,0.2
2477.6,NA,NA,NA,NA,51,la19,0.2
2443.1,NA,NA,NA,NA,52,la19,0.2
2885.1,NA,NA,NA,NA,53,la19,0.2
2391.1,NA,NA,NA,NA,54,la19,0.2
3113.1,NA,NA,NA,NA,55,la19,0.2
3167.1,NA,NA,NA,NA,56,la19,0.2
2070.1,NA,NA,NA,NA,57,la19,0.2
3131.6,NA,NA,NA,NA,58,la19,0.2
2791.1,NA,NA,NA,NA,59,la19,0.2
3209.1,NA,NA,NA,NA,60,la19,0.2
2900.1,NA,NA,NA,NA,61,la19,0.2
3974.7,NA,NA,NA,NA,62,la19,0.2
3247.7,NA,NA,NA,NA,63,la19,0.2
3387.1,NA,NA,NA,NA,64,la19,0.2
2579.5,NA,NA,NA,NA,65,la19,0.2
2387.1,NA,NA,NA,NA,66,la19,0.2
2717.1,NA,NA,NA,NA,67,la19,0.2
2888.7,NA,NA,NA,NA,68,la19,0.2
2575.1,NA,NA,NA,NA,69,la19,0.2
4251,NA,NA,NA,NA,70,la19,0.2
2821.1,NA,NA,NA,NA,71,la19,0.2
2621.1,NA,NA,NA,NA,72,la19,0.2
3222.1,NA,NA,NA,NA,73,la19,0.2
3634.5,NA,NA,NA,NA,74,la19,0.2
2911.1,NA,NA,NA,NA,75,la19,0.2
3513.9,NA,NA,NA,NA,76,la19,0.2
3173.1,NA,NA,NA,NA,77,la19,0.2
2943.3,NA,NA,NA,NA,78,la19,0.2
2646.1,NA,NA,NA,NA,79,la19,0.2
2907.3,NA,NA,NA,NA,80,la19,0.2
2666.1,NA,NA,NA,NA,81,la19,0.2
2691.1,NA,NA,NA,NA,82,la19,0.2
3015.1,NA,NA,NA,NA,83,la19,0.2
3292.7,NA,NA,NA,NA,84,la19,0.2
2514.1,NA,NA,NA,NA,85,la19,0.2
2756.1,NA,NA,NA,NA,86,la19,0.2
2697.5,NA,NA,NA,NA,87,la19,0.2
3146.6,NA,NA,NA,NA,88,la19,0.2
2532.1,NA,NA,NA,NA,89,la19,0.2
2478.1,NA,NA,NA,NA,90,la19,0.2
2937.1,NA,NA,NA,NA,91,la19,0.2
2526.1,NA,NA,NA,NA,92,la19,0.2
3076.1,NA,NA,NA,NA,93,la19,0.2
2487.7,NA,NA,NA,NA,94,la19,0.2
2455.1,NA,NA,NA,NA,95,la19,0.2
2854.7,NA,NA,NA,NA,96,la19,0.2
2622.1,NA,NA,NA,NA,97,la19,0.2
2535.9,NA,NA,NA,NA,98,la19,0.2
2703.1,NA,NA,NA,NA,99,la19,0.2
3747.1,NA,NA,NA,NA,100,la19,0.2
2110.9,NA,NA,NA,NA,101,la19,0.2
3034.9,NA,NA,NA,NA,102,la19,0.2
3150.7,NA,NA,NA,NA,103,la19,0.2
2190.3,NA,NA,NA,NA,104,la19,0.2
3044.1,NA,NA,NA,NA,105,la19,0.2
2409.1,NA,NA,NA,NA,106,la19,0.2
2963.1,NA,NA,NA,NA,107,la19,0.2
2994.7,NA,NA,NA,NA,108,la19,0.2
3003.3,NA,NA,NA,NA,109,la19,0.2
3347.3,NA,NA,NA,NA,110,la19,0.2
2270.3,NA,NA,NA,NA,111,la19,0.2
2784.1,NA,NA,NA,NA,112,la19,0.2
2545.9,NA,NA,NA,NA,113,la19,0.2
2021.9,NA,NA,NA,NA,114,la19,0.2
2856.1,NA,NA,NA,NA,115,la19,0.2
4051.7,NA,NA,NA,NA,116,la19,0.2
3024.7,NA,NA,NA,NA,117,la19,0.2
2206.1,NA,NA,NA,NA,118,la19,0.2
2229.3,NA,NA,NA,NA,119,la19,0.2
3357.7,NA,NA,NA,NA,120,la19,0.2
2318.1,NA,NA,NA,NA,121,la19,0.2
3324.7,NA,NA,NA,NA,122,la19,0.2
2307.1,NA,NA,NA,NA,123,la19,0.2
2343.1,NA,NA,NA,NA,124,la19,0.2
2630.1,NA,NA,NA,NA,125,la19,0.2
3162.5,NA,NA,NA,NA,126,la19,0.2
2829.9,NA,NA,NA,NA,127,la19,0.2
4537.1,NA,NA,NA,NA,128,la19,0.2
2611.1,NA,NA,NA,NA,129,la19,0.2
2754.1,NA,NA,NA,NA,130,la19,0.2
2912.1,NA,NA,NA,NA,131,la19,0.2
3402.1,NA,NA,NA,NA,132,la19,0.2
2105.1,NA,NA,NA,NA,133,la19,0.2
3012.7,NA,NA,NA,NA,134,la19,0.2
2633.7,NA,NA,NA,NA,135,la19,0.2
2320.1,NA,NA,NA,NA,136,la19,0.2
2744.1,NA,NA,NA,NA,137,la19,0.2
3119.3,NA,NA,NA,NA,138,la19,0.2
3431.1,NA,NA,NA,NA,139,la19,0.2
2541.9,NA,NA,NA,NA,140,la19,0.2
2215.1,NA,NA,NA,NA,141,la19,0.2
3162.7,NA,NA,NA,NA,142,la19,0.2
3371.1,NA,NA,NA,NA,143,la19,0.2
2879.1,NA,NA,NA,NA,144,la19,0.2
2701.1,NA,NA,NA,NA,145,la19,0.2
3470.1,NA,NA,NA,NA,146,la19,0.2
3221.1,NA,NA,NA,NA,147,la19,0.2
2892.1,NA,NA,NA,NA,148,la19,0.2
2392.3,NA,NA,NA,NA,149,la19,0.2
3913.1,NA,NA,NA,NA,150,la19,0.2
2436.1,NA,NA,NA,NA,151,la19,0.2
3868.7,NA,NA,NA,NA,152,la19,0.2
3981.1,NA,NA,NA,NA,153,la19,0.2
3277.1,NA,NA,NA,NA,154,la19,0.2
3737.1,NA,NA,NA,NA,155,la19,0.2
2697.1,NA,NA,NA,NA,156,la19,0.2
2778,NA,NA,NA,NA,157,la19,0.2
3129.1,NA,NA,NA,NA,158,la19,0.2
2973.1,NA,NA,NA,NA,159,la19,0.2
3151.1,NA,NA,NA,NA,160,la19,0.2
4063.2,NA,NA,NA,NA,161,la19,0.2
2502.1,NA,NA,NA,NA,162,la19,0.2
4308.7,NA,NA,NA,NA,163,la19,0.2
2194.9,NA,NA,NA,NA,164,la19,0.2
2279.1,NA,NA,NA,NA,165,la19,0.2
2164.9,NA,NA,NA,NA,166,la19,0.2
2518.1,NA,NA,NA,NA,167,la19,0.2
2383.1,NA,NA,NA,NA,168,la19,0.2
2591.1,NA,NA,NA,NA,169,la19,0.2
2270.1,NA,NA,NA,NA,170,la19,0.2
2413.1,NA,NA,NA,NA,171,la19,0.2
2845.1,NA,NA,NA,NA,172,la19,0.2
3889.7,NA,NA,NA,NA,173,la19,0.2
3903,NA,NA,NA,NA,174,la19,0.2
3004.1,NA,NA,NA,NA,175,la19,0.2
2932.1,NA,NA,NA,NA,176,la19,0.2
2800.7,NA,NA,NA,NA,177,la19,0.2
2474.6,NA,NA,NA,NA,178,la19,0.2
3240.1,NA,NA,NA,NA,179,la19,0.2
2862.7,NA,NA,NA,NA,180,la19,0.2
2641.7,NA,NA,NA,NA,181,la19,0.2
3238.1,NA,NA,NA,NA,182,la19,0.2
2595.3,NA,NA,NA,NA,183,la19,0.2
2383.1,NA,NA,NA,NA,184,la19,0.2
2505.7,NA,NA,NA,NA,185,la19,0.2
4155.7,NA,NA,NA,NA,186,la19,0.2
3619.1,NA,NA,NA,NA,187,la19,0.2
2665.1,NA,NA,NA,NA,188,la19,0.2
3487.1,NA,NA,NA,NA,189,la19,0.2
2816.3,NA,NA,NA,NA,190,la19,0.2
2721.4,NA,NA,NA,NA,191,la19,0.2
3086.1,NA,NA,NA,NA,192,la19,0.2
2771.1,NA,NA,NA,NA,193,la19,0.2
2404.7,NA,NA,NA,NA,194,la19,0.2
2770.1,NA,NA,NA,NA,195,la19,0.2
3377.1,NA,NA,NA,NA,196,la19,0.2
3834.7,NA,NA,NA,NA,197,la19,0.2
2947.1,NA,NA,NA,NA,198,la19,0.2
2891.3,NA,NA,NA,NA,199,la19,0.2
3145.1,NA,NA,NA,NA,200,la19,0.2
2797.7,NA,NA,NA,NA,201,la19,0.2
4236.7,NA,NA,NA,NA,202,la19,0.2
3831.1,NA,NA,NA,NA,203,la19,0.2
2674.1,NA,NA,NA,NA,204,la19,0.2
2397.1,NA,NA,NA,NA,205,la19,0.2
2748.7,NA,NA,NA,NA,206,la19,0.2
2951.1,NA,NA,NA,NA,207,la19,0.2
3079.1,NA,NA,NA,NA,208,la19,0.2
2976.1,NA,NA,NA,NA,209,la19,0.2
2507.7,NA,NA,NA,NA,210,la19,0.2
2829.1,NA,NA,NA,NA,211,la19,0.2
2772.1,NA,NA,NA,NA,212,la19,0.2
3958.7,NA,NA,NA,NA,213,la19,0.2
3375.1,NA,NA,NA,NA,214,la19,0.2
3144.1,NA,NA,NA,NA,215,la19,0.2
3291.1,NA,NA,NA,NA,216,la19,0.2
3234.1,NA,NA,NA,NA,217,la19,0.2
2209.5,NA,NA,NA,NA,218,la19,0.2
2003.3,NA,NA,NA,NA,219,la19,0.2
2345.1,NA,NA,NA,NA,220,la19,0.2
2679.1,NA,NA,NA,NA,221,la19,0.2
1984.3,NA,NA,NA,NA,222,la19,0.2
1981.9,NA,NA,NA,NA,223,la19,0.2
2808.1,NA,NA,NA,NA,224,la19,0.2
3138.1,NA,NA,NA,NA,225,la19,0.2
2603.7,NA,NA,NA,NA,226,la19,0.2
2748.1,NA,NA,NA,NA,227,la19,0.2
3830.1,NA,NA,NA,NA,228,la19,0.2
3642.1,NA,NA,NA,NA,229,la19,0.2
3620.6,NA,NA,NA,NA,230,la19,0.2
3032.9,NA,NA,NA,NA,231,la19,0.2
2380.1,NA,NA,NA,NA,232,la19,0.2
