objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7197.9,NA,NA,NA,NA,24,la37,0.3
6415.9,NA,NA,NA,NA,25,la37,0.3
5672.1,NA,NA,NA,NA,26,la37,0.3
7763.5,NA,NA,NA,NA,27,la37,0.3
7954.1,NA,NA,NA,NA,28,la37,0.3
7296.9,NA,NA,NA,NA,29,la37,0.3
7864.9,NA,NA,NA,NA,30,la37,0.3
6270.5,NA,NA,NA,NA,31,la37,0.3
7470.1,NA,NA,NA,NA,32,la37,0.3
7661.1,NA,NA,NA,NA,33,la37,0.3
6915.7,NA,NA,NA,NA,34,la37,0.3
8074.9,NA,NA,NA,NA,35,la37,0.3
7882.1,NA,NA,NA,NA,36,la37,0.3
7990.5,NA,NA,NA,NA,37,la37,0.3
9951.9,NA,NA,NA,NA,38,la37,0.3
8506.9,NA,NA,NA,NA,39,la37,0.3
8661.1,NA,NA,NA,NA,40,la37,0.3
5381.1,NA,NA,NA,NA,41,la37,0.3
7322.7,NA,NA,NA,NA,42,la37,0.3
6776.7,NA,NA,NA,NA,43,la37,0.3
8017.7,NA,NA,NA,NA,44,la37,0.3
8595.1,NA,NA,NA,NA,45,la37,0.3
6210.7,NA,NA,NA,NA,46,la37,0.3
6178.9,NA,NA,NA,NA,47,la37,0.3
9396.1,NA,NA,NA,NA,48,la37,0.3
7067.5,NA,NA,NA,NA,49,la37,0.3
6941.1,NA,NA,NA,NA,50,la37,0.3
6363.1,NA,NA,NA,NA,51,la37,0.3
8676.3,NA,NA,NA,NA,52,la37,0.3
7787.1,NA,NA,NA,NA,53,la37,0.3
7909.1,NA,NA,NA,NA,54,la37,0.3
5958.9,NA,NA,NA,NA,55,la37,0.3
6929.1,NA,NA,NA,NA,56,la37,0.3
6407.9,NA,NA,NA,NA,57,la37,0.3
8807.1,NA,NA,NA,NA,58,la37,0.3
8175.9,NA,NA,NA,NA,59,la37,0.3
6243.1,NA,NA,NA,NA,60,la37,0.3
8039.1,NA,NA,NA,NA,61,la37,0.3
7311.1,NA,NA,NA,NA,62,la37,0.3
4761.2,NA,NA,NA,NA,63,la37,0.3
8711.1,NA,NA,NA,NA,64,la37,0.3
5335.9,NA,NA,NA,NA,65,la37,0.3
7616.1,NA,NA,NA,NA,66,la37,0.3
6884.7,NA,NA,NA,NA,67,la37,0.3
7420.9,NA,NA,NA,NA,68,la37,0.3
7412.1,NA,NA,NA,NA,69,la37,0.3
6740.9,NA,NA,NA,NA,70,la37,0.3
7134.1,NA,NA,NA,NA,71,la37,0.3
7883.9,NA,NA,NA,NA,72,la37,0.3
6982.7,NA,NA,NA,NA,73,la37,0.3
7135.3,NA,NA,NA,NA,74,la37,0.3
6791.7,NA,NA,NA,NA,75,la37,0.3
7227.1,NA,NA,NA,NA,76,la37,0.3
8312.6,NA,NA,NA,NA,77,la37,0.3
7053.9,NA,NA,NA,NA,78,la37,0.3
5850.3,NA,NA,NA,NA,79,la37,0.3
7452.3,NA,NA,NA,NA,80,la37,0.3
7132.3,NA,NA,NA,NA,81,la37,0.3
6747.1,NA,NA,NA,NA,82,la37,0.3
5602.7,NA,NA,NA,NA,83,la37,0.3
6859.9,NA,NA,NA,NA,84,la37,0.3
7285.1,NA,NA,NA,NA,85,la37,0.3
7053.9,NA,NA,NA,NA,86,la37,0.3
6514.1,NA,NA,NA,NA,87,la37,0.3
7768.1,NA,NA,NA,NA,88,la37,0.3
6436.1,NA,NA,NA,NA,89,la37,0.3
6937.1,NA,NA,NA,NA,90,la37,0.3
7267.3,NA,NA,NA,NA,91,la37,0.3
6166.1,NA,NA,NA,NA,92,la37,0.3
7267.1,NA,NA,NA,NA,93,la37,0.3
6346.1,NA,NA,NA,NA,94,la37,0.3
5374.3,NA,NA,NA,NA,95,la37,0.3
7403.1,NA,NA,NA,NA,96,la37,0.3
6922.5,NA,NA,NA,NA,97,la37,0.3
7251.5,NA,NA,NA,NA,98,la37,0.3
6032.1,NA,NA,NA,NA,99,la37,0.3
7352.1,NA,NA,NA,NA,100,la37,0.3
7121.9,NA,NA,NA,NA,101,la37,0.3
7107.7,NA,NA,NA,NA,102,la37,0.3
8307.1,NA,NA,NA,NA,103,la37,0.3
6386.7,NA,NA,NA,NA,104,la37,0.3
7780.1,NA,NA,NA,NA,105,la37,0.3
6619.9,NA,NA,NA,NA,106,la37,0.3
8032.7,NA,NA,NA,NA,107,la37,0.3
8350.1,NA,NA,NA,NA,108,la37,0.3
7770.5,NA,NA,NA,NA,109,la37,0.3
8750.6,NA,NA,NA,NA,110,la37,0.3
7520.3,NA,NA,NA,NA,111,la37,0.3
8069.1,NA,NA,NA,NA,112,la37,0.3
6881.5,NA,NA,NA,NA,113,la37,0.3
8360.1,NA,NA,NA,NA,114,la37,0.3
7715.2,NA,NA,NA,NA,115,la37,0.3
8068.1,NA,NA,NA,NA,116,la37,0.3
7522.5,NA,NA,NA,NA,117,la37,0.3
7306.1,NA,NA,NA,NA,118,la37,0.3
6914.1,NA,NA,NA,NA,119,la37,0.3
7186.2,NA,NA,NA,NA,120,la37,0.3
7879.9,NA,NA,NA,NA,121,la37,0.3
9981,NA,NA,NA,NA,122,la37,0.3
5671.1,NA,NA,NA,NA,123,la37,0.3
5783.9,NA,NA,NA,NA,124,la37,0.3
6359.1,NA,NA,NA,NA,125,la37,0.3
6509.9,NA,NA,NA,NA,126,la37,0.3
6616.9,NA,NA,NA,NA,127,la37,0.3
5726.5,NA,NA,NA,NA,128,la37,0.3
6982.1,NA,NA,NA,NA,129,la37,0.3
6929.1,NA,NA,NA,NA,130,la37,0.3
5759.5,NA,NA,NA,NA,131,la37,0.3
7544.2,NA,NA,NA,NA,132,la37,0.3
6812.1,NA,NA,NA,NA,133,la37,0.3
6483.3,NA,NA,NA,NA,134,la37,0.3
8152.1,NA,NA,NA,NA,135,la37,0.3
7864.7,NA,NA,NA,NA,136,la37,0.3
8325.7,NA,NA,NA,NA,137,la37,0.3
7518.1,NA,NA,NA,NA,138,la37,0.3
6478.1,NA,NA,NA,NA,139,la37,0.3
7294.1,NA,NA,NA,NA,140,la37,0.3
7588.1,NA,NA,NA,NA,141,la37,0.3
7614.5,NA,NA,NA,NA,142,la37,0.3
8936.3,NA,NA,NA,NA,143,la37,0.3
8434,NA,NA,NA,NA,144,la37,0.3
7767.5,NA,NA,NA,NA,145,la37,0.3
8013.1,NA,NA,NA,NA,146,la37,0.3
7667.1,NA,NA,NA,NA,147,la37,0.3
7697.9,NA,NA,NA,NA,148,la37,0.3
6211.9,NA,NA,NA,NA,149,la37,0.3
6828.1,NA,NA,NA,NA,150,la37,0.3
6877.1,NA,NA,NA,NA,151,la37,0.3
6499.9,NA,NA,NA,NA,152,la37,0.3
8123.1,NA,NA,NA,NA,153,la37,0.3
7418.1,NA,NA,NA,NA,154,la37,0.3
5485.7,NA,NA,NA,NA,155,la37,0.3
5822.1,NA,NA,NA,NA,156,la37,0.3
6912.1,NA,NA,NA,NA,157,la37,0.3
5711.1,NA,NA,NA,NA,158,la37,0.3
9073.7,NA,NA,NA,NA,159,la37,0.3
6782.6,NA,NA,NA,NA,160,la37,0.3
5462.9,NA,NA,NA,NA,161,la37,0.3
7039.1,NA,NA,NA,NA,162,la37,0.3
6865.1,NA,NA,NA,NA,163,la37,0.3
8601.1,NA,NA,NA,NA,164,la37,0.3
5763.1,NA,NA,NA,NA,165,la37,0.3
7242.1,NA,NA,NA,NA,166,la37,0.3
6643.7,NA,NA,NA,NA,167,la37,0.3
7379.6,NA,NA,NA,NA,168,la37,0.3
7041.9,NA,NA,NA,NA,169,la37,0.3
6436.1,NA,NA,NA,NA,170,la37,0.3
7479.1,NA,NA,NA,NA,171,la37,0.3
6554.9,NA,NA,NA,NA,172,la37,0.3
9526.1,NA,NA,NA,NA,173,la37,0.3
8442.3,NA,NA,NA,NA,174,la37,0.3
9286.9,NA,NA,NA,NA,175,la37,0.3
6636.1,NA,NA,NA,NA,176,la37,0.3
4831.1,NA,NA,NA,NA,177,la37,0.3
7413.1,NA,NA,NA,NA,178,la37,0.3
7149.1,NA,NA,NA,NA,179,la37,0.3
8897.9,NA,NA,NA,NA,180,la37,0.3
7150.7,NA,NA,NA,NA,181,la37,0.3
7696.9,NA,NA,NA,NA,182,la37,0.3
6403.1,NA,NA,NA,NA,183,la37,0.3
6335.9,NA,NA,NA,NA,184,la37,0.3
6940.5,NA,NA,NA,NA,185,la37,0.3
7094.1,NA,NA,NA,NA,186,la37,0.3
6578.5,NA,NA,NA,NA,187,la37,0.3
6702.1,NA,NA,NA,NA,188,la37,0.3
6551.1,NA,NA,NA,NA,189,la37,0.3
7262.9,NA,NA,NA,NA,190,la37,0.3
6680.7,NA,NA,NA,NA,191,la37,0.3
7112.5,NA,NA,NA,NA,192,la37,0.3
7776.1,NA,NA,NA,NA,193,la37,0.3
7739.1,NA,NA,NA,NA,194,la37,0.3
6645.2,NA,NA,NA,NA,195,la37,0.3
7902.1,NA,NA,NA,NA,196,la37,0.3
5985.1,NA,NA,NA,NA,197,la37,0.3
8220.1,NA,NA,NA,NA,198,la37,0.3
9525.1,NA,NA,NA,NA,199,la37,0.3
7799.1,NA,NA,NA,NA,200,la37,0.3
7192.1,NA,NA,NA,NA,201,la37,0.3
6673.1,NA,NA,NA,NA,202,la37,0.3
5463.5,NA,NA,NA,NA,203,la37,0.3
7442.1,NA,NA,NA,NA,204,la37,0.3
8120.9,NA,NA,NA,NA,205,la37,0.3
5633.7,NA,NA,NA,NA,206,la37,0.3
6870.1,NA,NA,NA,NA,207,la37,0.3
7265.1,NA,NA,NA,NA,208,la37,0.3
6022.7,NA,NA,NA,NA,209,la37,0.3
7613.9,NA,NA,NA,NA,210,la37,0.3
7016.9,NA,NA,NA,NA,211,la37,0.3
7155.9,NA,NA,NA,NA,212,la37,0.3
5666,NA,NA,NA,NA,213,la37,0.3
6641.1,NA,NA,NA,NA,214,la37,0.3
7979.1,NA,NA,NA,NA,215,la37,0.3
7571.7,NA,NA,NA,NA,216,la37,0.3
7131.1,NA,NA,NA,NA,217,la37,0.3
5613.5,NA,NA,NA,NA,218,la37,0.3
9462.1,NA,NA,NA,NA,219,la37,0.3
8365.7,NA,NA,NA,NA,220,la37,0.3
7281.7,NA,NA,NA,NA,221,la37,0.3
5893.9,NA,NA,NA,NA,222,la37,0.3
6027.5,NA,NA,NA,NA,223,la37,0.3
6150.7,NA,NA,NA,NA,224,la37,0.3
5548.1,NA,NA,NA,NA,225,la37,0.3
7956.1,NA,NA,NA,NA,226,la37,0.3
7776.2,NA,NA,NA,NA,227,la37,0.3
7089.5,NA,NA,NA,NA,228,la37,0.3
6509.1,NA,NA,NA,NA,229,la37,0.3
7858.1,NA,NA,NA,NA,230,la37,0.3
6602.9,NA,NA,NA,NA,231,la37,0.3
6466.7,NA,NA,NA,NA,232,la37,0.3
6726.7,NA,NA,NA,NA,233,la37,0.3
7080.3,NA,NA,NA,NA,234,la37,0.3
6842.1,NA,NA,NA,NA,235,la37,0.3
6774.1,NA,NA,NA,NA,236,la37,0.3
6452.3,NA,NA,NA,NA,237,la37,0.3
8827.5,NA,NA,NA,NA,238,la37,0.3
5812.3,NA,NA,NA,NA,239,la37,0.3
6405.5,NA,NA,NA,NA,240,la37,0.3
6322.3,NA,NA,NA,NA,241,la37,0.3
4878.5,NA,NA,NA,NA,242,la37,0.3
6870.1,NA,NA,NA,NA,243,la37,0.3
8171.9,NA,NA,NA,NA,244,la37,0.3
7205.7,NA,NA,NA,NA,245,la37,0.3
6985.5,NA,NA,NA,NA,246,la37,0.3
7386.1,NA,NA,NA,NA,247,la37,0.3
7902.1,NA,NA,NA,NA,248,la37,0.3
7121.5,NA,NA,NA,NA,249,la37,0.3
6429.9,NA,NA,NA,NA,250,la37,0.3
9747.7,NA,NA,NA,NA,251,la37,0.3
5756.3,NA,NA,NA,NA,252,la37,0.3
7239.9,NA,NA,NA,NA,253,la37,0.3
7528.1,NA,NA,NA,NA,254,la37,0.3
9568.1,NA,NA,NA,NA,255,la37,0.3
6016.1,NA,NA,NA,NA,256,la37,0.3
6206.1,NA,NA,NA,NA,257,la37,0.3
6778.1,NA,NA,NA,NA,258,la37,0.3
6193.9,NA,NA,NA,NA,259,la37,0.3
6967.7,NA,NA,NA,NA,260,la37,0.3
5963.1,NA,NA,NA,NA,261,la37,0.3
7885.1,NA,NA,NA,NA,262,la37,0.3
7442.7,NA,NA,NA,NA,263,la37,0.3
7360.1,NA,NA,NA,NA,264,la37,0.3
6255.1,NA,NA,NA,NA,265,la37,0.3
5669.7,NA,NA,NA,NA,266,la37,0.3
6836.9,NA,NA,NA,NA,267,la37,0.3
7149.9,NA,NA,NA,NA,268,la37,0.3
6242.9,NA,NA,NA,NA,269,la37,0.3
6079.1,NA,NA,NA,NA,270,la37,0.3
8958.6,NA,NA,NA,NA,271,la37,0.3
4959.5,NA,NA,NA,NA,272,la37,0.3
7800.1,NA,NA,NA,NA,273,la37,0.3
7080.4,NA,NA,NA,NA,274,la37,0.3
6381.1,NA,NA,NA,NA,275,la37,0.3
6855.1,NA,NA,NA,NA,276,la37,0.3
7653.1,NA,NA,NA,NA,277,la37,0.3
8279.1,NA,NA,NA,NA,278,la37,0.3
8615.5,NA,NA,NA,NA,279,la37,0.3
7136.1,NA,NA,NA,NA,280,la37,0.3
7163.1,NA,NA,NA,NA,281,la37,0.3
9516.6,NA,NA,NA,NA,282,la37,0.3
6842.3,NA,NA,NA,NA,283,la37,0.3
6946.7,NA,NA,NA,NA,284,la37,0.3
8879.1,NA,NA,NA,NA,285,la37,0.3
6902.1,NA,NA,NA,NA,286,la37,0.3
7268.2,NA,NA,NA,NA,287,la37,0.3
6726.1,NA,NA,NA,NA,288,la37,0.3
7222.7,NA,NA,NA,NA,289,la37,0.3
8583.7,NA,NA,NA,NA,290,la37,0.3
6037.3,NA,NA,NA,NA,291,la37,0.3
5356.1,NA,NA,NA,NA,292,la37,0.3
7536.1,NA,NA,NA,NA,293,la37,0.3
7151.1,NA,NA,NA,NA,294,la37,0.3
6949.1,NA,NA,NA,NA,295,la37,0.3
5527.1,NA,NA,NA,NA,296,la37,0.3
6986.7,NA,NA,NA,NA,297,la37,0.3
6992.1,NA,NA,NA,NA,298,la37,0.3
7518.9,NA,NA,NA,NA,299,la37,0.3
7642.9,NA,NA,NA,NA,300,la37,0.3
6889.1,NA,NA,NA,NA,301,la37,0.3
7231.3,NA,NA,NA,NA,302,la37,0.3
7252.9,NA,NA,NA,NA,303,la37,0.3
7606.5,NA,NA,NA,NA,304,la37,0.3
5661.3,NA,NA,NA,NA,305,la37,0.3
7007.7,NA,NA,NA,NA,306,la37,0.3
7023.5,NA,NA,NA,NA,307,la37,0.3
7075.5,NA,NA,NA,NA,308,la37,0.3
6190.7,NA,NA,NA,NA,309,la37,0.3
8479.7,NA,NA,NA,NA,310,la37,0.3
6127.7,NA,NA,NA,NA,311,la37,0.3
8397.1,NA,NA,NA,NA,312,la37,0.3
6048.7,NA,NA,NA,NA,313,la37,0.3
5709.1,NA,NA,NA,NA,314,la37,0.3
7825.3,NA,NA,NA,NA,315,la37,0.3
6257.1,NA,NA,NA,NA,316,la37,0.3
7532.1,NA,NA,NA,NA,317,la37,0.3
9445.9,NA,NA,NA,NA,318,la37,0.3
5247.1,NA,NA,NA,NA,319,la37,0.3
6812.1,NA,NA,NA,NA,320,la37,0.3
6783.1,NA,NA,NA,NA,321,la37,0.3
6890.9,NA,NA,NA,NA,322,la37,0.3
7442.1,NA,NA,NA,NA,323,la37,0.3
7359.1,NA,NA,NA,NA,324,la37,0.3
8279.5,NA,NA,NA,NA,325,la37,0.3
7881.9,NA,NA,NA,NA,326,la37,0.3
8331.1,NA,NA,NA,NA,327,la37,0.3
7030.9,NA,NA,NA,NA,328,la37,0.3
5739.9,NA,NA,NA,NA,329,la37,0.3
8833.6,NA,NA,NA,NA,330,la37,0.3
6028.5,NA,NA,NA,NA,331,la37,0.3
7942.5,NA,NA,NA,NA,332,la37,0.3
6328.9,NA,NA,NA,NA,333,la37,0.3
7340.3,NA,NA,NA,NA,334,la37,0.3
6815.1,NA,NA,NA,NA,335,la37,0.3
8470.1,NA,NA,NA,NA,336,la37,0.3
7200.7,NA,NA,NA,NA,337,la37,0.3
7265.1,NA,NA,NA,NA,338,la37,0.3
6793.9,NA,NA,NA,NA,339,la37,0.3
8217.1,NA,NA,NA,NA,340,la37,0.3
7126.3,NA,NA,NA,NA,341,la37,0.3
7875.1,NA,NA,NA,NA,342,la37,0.3
8748.1,NA,NA,NA,NA,343,la37,0.3
6554.7,NA,NA,NA,NA,344,la37,0.3
6736.1,NA,NA,NA,NA,345,la37,0.3
6981.1,NA,NA,NA,NA,346,la37,0.3
6891.3,NA,NA,NA,NA,347,la37,0.3
6134.7,NA,NA,NA,NA,348,la37,0.3
5166.7,NA,NA,NA,NA,349,la37,0.3
7778.1,NA,NA,NA,NA,350,la37,0.3
7534.9,NA,NA,NA,NA,351,la37,0.3
7394.5,NA,NA,NA,NA,352,la37,0.3
7202.7,NA,NA,NA,NA,353,la37,0.3
7051.7,NA,NA,NA,NA,354,la37,0.3
7840.7,NA,NA,NA,NA,355,la37,0.3
6309.9,NA,NA,NA,NA,356,la37,0.3
6163.7,NA,NA,NA,NA,357,la37,0.3
7765.3,NA,NA,NA,NA,358,la37,0.3
6804.1,NA,NA,NA,NA,359,la37,0.3
6922.9,NA,NA,NA,NA,360,la37,0.3
7335.5,NA,NA,NA,NA,361,la37,0.3
5726.1,NA,NA,NA,NA,362,la37,0.3
5960.7,NA,NA,NA,NA,363,la37,0.3
6776.9,NA,NA,NA,NA,364,la37,0.3
6457.1,NA,NA,NA,NA,365,la37,0.3
5870.1,NA,NA,NA,NA,366,la37,0.3
7452.1,NA,NA,NA,NA,367,la37,0.3
6458.9,NA,NA,NA,NA,368,la37,0.3
8655.3,NA,NA,NA,NA,369,la37,0.3
7355.3,NA,NA,NA,NA,370,la37,0.3
6441.9,NA,NA,NA,NA,371,la37,0.3
7398.9,NA,NA,NA,NA,372,la37,0.3
6534.9,NA,NA,NA,NA,373,la37,0.3
5869.9,NA,NA,NA,NA,374,la37,0.3
7558.5,NA,NA,NA,NA,375,la37,0.3
8290.6,NA,NA,NA,NA,376,la37,0.3
7514.9,NA,NA,NA,NA,377,la37,0.3
6674.1,NA,NA,NA,NA,378,la37,0.3
5733.1,NA,NA,NA,NA,379,la37,0.3
8282.1,NA,NA,NA,NA,380,la37,0.3
6771.9,NA,NA,NA,NA,381,la37,0.3
6650.1,NA,NA,NA,NA,382,la37,0.3
7401.5,NA,NA,NA,NA,383,la37,0.3
8268.1,NA,NA,NA,NA,384,la37,0.3
7547.6,NA,NA,NA,NA,385,la37,0.3
7031.7,NA,NA,NA,NA,386,la37,0.3
6231.1,NA,NA,NA,NA,387,la37,0.3
5531.7,NA,NA,NA,NA,388,la37,0.3
6513.9,NA,NA,NA,NA,389,la37,0.3
4840.5,NA,NA,NA,NA,390,la37,0.3
7401.3,NA,NA,NA,NA,391,la37,0.3
6554.9,NA,NA,NA,NA,392,la37,0.3
8147.1,NA,NA,NA,NA,393,la37,0.3
8692.1,NA,NA,NA,NA,394,la37,0.3
6159.3,NA,NA,NA,NA,395,la37,0.3
10093.9,NA,NA,NA,NA,396,la37,0.3
6717.1,NA,NA,NA,NA,397,la37,0.3
7275.1,NA,NA,NA,NA,398,la37,0.3
7597.1,NA,NA,NA,NA,399,la37,0.3
7808.1,NA,NA,NA,NA,400,la37,0.3
7465.5,NA,NA,NA,NA,401,la37,0.3
5753.1,NA,NA,NA,NA,402,la37,0.3
5560.9,NA,NA,NA,NA,403,la37,0.3
7074.1,NA,NA,NA,NA,404,la37,0.3
8487.9,NA,NA,NA,NA,405,la37,0.3
7422.7,NA,NA,NA,NA,406,la37,0.3
6605.5,NA,NA,NA,NA,407,la37,0.3
7586.1,NA,NA,NA,NA,408,la37,0.3
6263.5,NA,NA,NA,NA,409,la37,0.3
9071.1,NA,NA,NA,NA,410,la37,0.3
6865.1,NA,NA,NA,NA,411,la37,0.3
6919.3,NA,NA,NA,NA,412,la37,0.3
8002.5,NA,NA,NA,NA,413,la37,0.3
7757.9,NA,NA,NA,NA,414,la37,0.3
6086.9,NA,NA,NA,NA,415,la37,0.3
7963.1,NA,NA,NA,NA,416,la37,0.3
8005.7,NA,NA,NA,NA,417,la37,0.3
7252.6,NA,NA,NA,NA,418,la37,0.3
7747.9,NA,NA,NA,NA,419,la37,0.3
8158.9,NA,NA,NA,NA,420,la37,0.3
7799.5,NA,NA,NA,NA,421,la37,0.3
7696.1,NA,NA,NA,NA,422,la37,0.3
8910.9,NA,NA,NA,NA,423,la37,0.3
7892.3,NA,NA,NA,NA,424,la37,0.3
7029.1,NA,NA,NA,NA,425,la37,0.3
8475.1,NA,NA,NA,NA,426,la37,0.3
6554.7,NA,NA,NA,NA,427,la37,0.3
7748.1,NA,NA,NA,NA,428,la37,0.3
7748.9,NA,NA,NA,NA,429,la37,0.3
5155.1,NA,NA,NA,NA,430,la37,0.3
8833.1,NA,NA,NA,NA,431,la37,0.3
8521.1,NA,NA,NA,NA,432,la37,0.3
5861.1,NA,NA,NA,NA,433,la37,0.3
8704.1,NA,NA,NA,NA,434,la37,0.3
7558.1,NA,NA,NA,NA,435,la37,0.3
7218.9,NA,NA,NA,NA,436,la37,0.3
9489.1,NA,NA,NA,NA,437,la37,0.3
7267.9,NA,NA,NA,NA,438,la37,0.3
6667.1,NA,NA,NA,NA,439,la37,0.3
5516.9,NA,NA,NA,NA,440,la37,0.3
9848.1,NA,NA,NA,NA,441,la37,0.3
7417.6,NA,NA,NA,NA,442,la37,0.3
6970.1,NA,NA,NA,NA,443,la37,0.3
5369.1,NA,NA,NA,NA,444,la37,0.3
7529.5,NA,NA,NA,NA,445,la37,0.3
7032.1,NA,NA,NA,NA,446,la37,0.3
8743.5,NA,NA,NA,NA,447,la37,0.3
6951.5,NA,NA,NA,NA,448,la37,0.3
7915.1,NA,NA,NA,NA,449,la37,0.3
7181.7,NA,NA,NA,NA,450,la37,0.3
5610.1,NA,NA,NA,NA,451,la37,0.3
6917.1,NA,NA,NA,NA,452,la37,0.3
7183.1,NA,NA,NA,NA,453,la37,0.3
8053.9,NA,NA,NA,NA,454,la37,0.3
7076.1,NA,NA,NA,NA,455,la37,0.3
6219.7,NA,NA,NA,NA,456,la37,0.3
7421.7,NA,NA,NA,NA,457,la37,0.3
7760.1,NA,NA,NA,NA,458,la37,0.3
7729.5,NA,NA,NA,NA,459,la37,0.3
7960.5,NA,NA,NA,NA,460,la37,0.3
5961.9,NA,NA,NA,NA,461,la37,0.3
6481.9,NA,NA,NA,NA,462,la37,0.3
6935.1,NA,NA,NA,NA,463,la37,0.3
7355.1,NA,NA,NA,NA,464,la37,0.3
5465.1,NA,NA,NA,NA,465,la37,0.3
7314.1,NA,NA,NA,NA,466,la37,0.3
7054.4,NA,NA,NA,NA,467,la37,0.3
8318.1,NA,NA,NA,NA,468,la37,0.3
6378.1,NA,NA,NA,NA,469,la37,0.3
7183.1,NA,NA,NA,NA,470,la37,0.3
6100.1,NA,NA,NA,NA,471,la37,0.3
8303.9,NA,NA,NA,NA,472,la37,0.3
7277.3,NA,NA,NA,NA,473,la37,0.3
5986.7,NA,NA,NA,NA,474,la37,0.3
6396.3,NA,NA,NA,NA,475,la37,0.3
7519.7,NA,NA,NA,NA,476,la37,0.3
6410.7,NA,NA,NA,NA,477,la37,0.3
7025.1,NA,NA,NA,NA,478,la37,0.3
5960.7,NA,NA,NA,NA,479,la37,0.3
7378.5,NA,NA,NA,NA,480,la37,0.3
6676.1,NA,NA,NA,NA,481,la37,0.3
7564.5,NA,NA,NA,NA,482,la37,0.3
6013.5,NA,NA,NA,NA,483,la37,0.3
7033.1,NA,NA,NA,NA,484,la37,0.3
7694.7,NA,NA,NA,NA,485,la37,0.3
7070.3,NA,NA,NA,NA,486,la37,0.3
8877.1,NA,NA,NA,NA,487,la37,0.3
7718.9,NA,NA,NA,NA,488,la37,0.3
6631.5,NA,NA,NA,NA,489,la37,0.3
6101.7,NA,NA,NA,NA,490,la37,0.3
6313,NA,NA,NA,NA,491,la37,0.3
8504.1,NA,NA,NA,NA,492,la37,0.3
7677.6,NA,NA,NA,NA,493,la37,0.3
7784.1,NA,NA,NA,NA,494,la37,0.3
8089.3,NA,NA,NA,NA,495,la37,0.3
7902.5,NA,NA,NA,NA,496,la37,0.3
8046.1,NA,NA,NA,NA,497,la37,0.3
8655.9,NA,NA,NA,NA,498,la37,0.3
7621.1,NA,NA,NA,NA,499,la37,0.3
6408.5,NA,NA,NA,NA,500,la37,0.3
6704.9,NA,NA,NA,NA,501,la37,0.3
6884.5,NA,NA,NA,NA,502,la37,0.3
7056.7,NA,NA,NA,NA,503,la37,0.3
5990.1,NA,NA,NA,NA,504,la37,0.3
6700.7,NA,NA,NA,NA,505,la37,0.3
7471.1,NA,NA,NA,NA,506,la37,0.3
8186.6,NA,NA,NA,NA,507,la37,0.3
6718.3,NA,NA,NA,NA,508,la37,0.3
6408.1,NA,NA,NA,NA,509,la37,0.3
7347.1,NA,NA,NA,NA,510,la37,0.3
7708.7,NA,NA,NA,NA,511,la37,0.3
8083.5,NA,NA,NA,NA,512,la37,0.3
6369.3,NA,NA,NA,NA,513,la37,0.3
6138.3,NA,NA,NA,NA,514,la37,0.3
8886.9,NA,NA,NA,NA,515,la37,0.3
8997.1,NA,NA,NA,NA,516,la37,0.3
7569.1,NA,NA,NA,NA,517,la37,0.3
7436.9,NA,NA,NA,NA,518,la37,0.3
7602.7,NA,NA,NA,NA,519,la37,0.3
8500.3,NA,NA,NA,NA,520,la37,0.3
5478.3,NA,NA,NA,NA,521,la37,0.3
6128.1,NA,NA,NA,NA,522,la37,0.3
8119.1,NA,NA,NA,NA,523,la37,0.3
8324.1,NA,NA,NA,NA,524,la37,0.3
7309.1,NA,NA,NA,NA,525,la37,0.3
5541.9,NA,NA,NA,NA,526,la37,0.3
5780.1,NA,NA,NA,NA,527,la37,0.3
6225.9,NA,NA,NA,NA,528,la37,0.3
6258.9,NA,NA,NA,NA,529,la37,0.3
7863.9,NA,NA,NA,NA,530,la37,0.3
8336.5,NA,NA,NA,NA,531,la37,0.3
8728.1,NA,NA,NA,NA,532,la37,0.3
7609.8,NA,NA,NA,NA,533,la37,0.3
7315.1,NA,NA,NA,NA,534,la37,0.3
6949.1,NA,NA,NA,NA,535,la37,0.3
8159.5,NA,NA,NA,NA,536,la37,0.3
7464.1,NA,NA,NA,NA,537,la37,0.3
8398.1,NA,NA,NA,NA,538,la37,0.3
6113.1,NA,NA,NA,NA,539,la37,0.3
5879.7,NA,NA,NA,NA,540,la37,0.3
7467.1,NA,NA,NA,NA,541,la37,0.3
6470.3,NA,NA,NA,NA,542,la37,0.3
5955.1,NA,NA,NA,NA,543,la37,0.3
5834.1,NA,NA,NA,NA,544,la37,0.3
6493.1,NA,NA,NA,NA,545,la37,0.3
7304.1,NA,NA,NA,NA,546,la37,0.3
9245.9,NA,NA,NA,NA,547,la37,0.3
8255.3,NA,NA,NA,NA,548,la37,0.3
6964.1,NA,NA,NA,NA,549,la37,0.3
7633.9,NA,NA,NA,NA,550,la37,0.3
7877.1,NA,NA,NA,NA,551,la37,0.3
6435.1,NA,NA,NA,NA,552,la37,0.3
6797.1,NA,NA,NA,NA,553,la37,0.3
7776.1,NA,NA,NA,NA,554,la37,0.3
6666.7,NA,NA,NA,NA,555,la37,0.3
8707.9,NA,NA,NA,NA,556,la37,0.3
8122.1,NA,NA,NA,NA,557,la37,0.3
8041.9,NA,NA,NA,NA,558,la37,0.3
7951.6,NA,NA,NA,NA,559,la37,0.3
7402.3,NA,NA,NA,NA,560,la37,0.3
