objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8793.9,NA,NA,NA,NA,516,la38,0.2
8316.9,NA,NA,NA,NA,517,la38,0.2
7043.5,NA,NA,NA,NA,518,la38,0.2
6253.1,NA,NA,NA,NA,519,la38,0.2
7168.7,NA,NA,NA,NA,520,la38,0.2
6721.1,NA,NA,NA,NA,521,la38,0.2
5934.3,NA,NA,NA,NA,522,la38,0.2
5759.7,NA,NA,NA,NA,523,la38,0.2
7195.5,NA,NA,NA,NA,524,la38,0.2
6395.7,NA,NA,NA,NA,525,la38,0.2
8015.9,NA,NA,NA,NA,526,la38,0.2
7679.9,NA,NA,NA,NA,527,la38,0.2
7647.9,NA,NA,NA,NA,528,la38,0.2
6535.1,NA,NA,NA,NA,529,la38,0.2
7276.7,NA,NA,NA,NA,530,la38,0.2
6097.7,NA,NA,NA,NA,531,la38,0.2
6721.7,NA,NA,NA,NA,532,la38,0.2
5848.7,NA,NA,NA,NA,533,la38,0.2
7708.1,NA,NA,NA,NA,534,la38,0.2
6804.7,NA,NA,NA,NA,535,la38,0.2
6918.7,NA,NA,NA,NA,536,la38,0.2
8568.9,NA,NA,NA,NA,537,la38,0.2
8876.9,NA,NA,NA,NA,538,la38,0.2
5708.9,NA,NA,NA,NA,539,la38,0.2
8564.9,NA,NA,NA,NA,540,la38,0.2
6822.7,NA,NA,NA,NA,541,la38,0.2
7204.5,NA,NA,NA,NA,542,la38,0.2
7239.3,NA,NA,NA,NA,543,la38,0.2
8525.9,NA,NA,NA,NA,544,la38,0.2
7704.7,NA,NA,NA,NA,545,la38,0.2
6644.7,NA,NA,NA,NA,546,la38,0.2
7470.7,NA,NA,NA,NA,547,la38,0.2
6224.7,NA,NA,NA,NA,548,la38,0.2
6606.5,NA,NA,NA,NA,549,la38,0.2
8526.7,NA,NA,NA,NA,550,la38,0.2
7812.5,NA,NA,NA,NA,551,la38,0.2
5390.1,NA,NA,NA,NA,552,la38,0.2
8153.9,NA,NA,NA,NA,553,la38,0.2
7040.5,NA,NA,NA,NA,554,la38,0.2
9292.3,NA,NA,NA,NA,555,la38,0.2
6408.7,NA,NA,NA,NA,556,la38,0.2
7418.5,NA,NA,NA,NA,557,la38,0.2
6870.7,NA,NA,NA,NA,558,la38,0.2
5879.1,NA,NA,NA,NA,559,la38,0.2
5544.7,NA,NA,NA,NA,560,la38,0.2
7249.7,NA,NA,NA,NA,561,la38,0.2
7022.5,NA,NA,NA,NA,562,la38,0.2
9334.7,NA,NA,NA,NA,563,la38,0.2
7842.7,NA,NA,NA,NA,564,la38,0.2
6816.3,NA,NA,NA,NA,565,la38,0.2
8532.9,NA,NA,NA,NA,566,la38,0.2
9198.7,NA,NA,NA,NA,567,la38,0.2
6891.7,NA,NA,NA,NA,568,la38,0.2
6541.7,NA,NA,NA,NA,569,la38,0.2
7413.7,NA,NA,NA,NA,570,la38,0.2
5845.9,NA,NA,NA,NA,571,la38,0.2
7488.9,NA,NA,NA,NA,572,la38,0.2
5394.9,NA,NA,NA,NA,573,la38,0.2
7974.9,NA,NA,NA,NA,574,la38,0.2
6574.9,NA,NA,NA,NA,575,la38,0.2
7441.7,NA,NA,NA,NA,576,la38,0.2
6527.9,NA,NA,NA,NA,577,la38,0.2
9667.9,NA,NA,NA,NA,578,la38,0.2
7643.9,NA,NA,NA,NA,579,la38,0.2
5932.9,NA,NA,NA,NA,580,la38,0.2
6766.1,NA,NA,NA,NA,581,la38,0.2
8484.5,NA,NA,NA,NA,582,la38,0.2
6532.7,NA,NA,NA,NA,583,la38,0.2
7028.5,NA,NA,NA,NA,584,la38,0.2
6716.3,NA,NA,NA,NA,585,la38,0.2
8145.7,NA,NA,NA,NA,586,la38,0.2
5155.9,NA,NA,NA,NA,587,la38,0.2
7965.5,NA,NA,NA,NA,588,la38,0.2
7637.9,NA,NA,NA,NA,589,la38,0.2
6013.1,NA,NA,NA,NA,590,la38,0.2
8467.1,NA,NA,NA,NA,591,la38,0.2
7173.5,NA,NA,NA,NA,592,la38,0.2
6193.9,NA,NA,NA,NA,593,la38,0.2
8092.9,NA,NA,NA,NA,594,la38,0.2
8122.5,NA,NA,NA,NA,595,la38,0.2
7004.5,NA,NA,NA,NA,596,la38,0.2
8701.7,NA,NA,NA,NA,597,la38,0.2
7420.3,NA,NA,NA,NA,598,la38,0.2
6828.5,NA,NA,NA,NA,599,la38,0.2
5443.5,NA,NA,NA,NA,600,la38,0.2
7855.5,NA,NA,NA,NA,601,la38,0.2
6406.7,NA,NA,NA,NA,602,la38,0.2
5139.1,NA,NA,NA,NA,603,la38,0.2
5382.7,NA,NA,NA,NA,604,la38,0.2
6044.9,NA,NA,NA,NA,605,la38,0.2
6401.3,NA,NA,NA,NA,606,la38,0.2
6949.5,NA,NA,NA,NA,607,la38,0.2
7164.7,NA,NA,NA,NA,608,la38,0.2
7764.7,NA,NA,NA,NA,609,la38,0.2
7084.9,NA,NA,NA,NA,610,la38,0.2
5480.7,NA,NA,NA,NA,611,la38,0.2
5697.9,NA,NA,NA,NA,612,la38,0.2
7537.7,NA,NA,NA,NA,613,la38,0.2
7489.9,NA,NA,NA,NA,614,la38,0.2
6345.7,NA,NA,NA,NA,615,la38,0.2
8609.7,NA,NA,NA,NA,616,la38,0.2
7571.9,NA,NA,NA,NA,617,la38,0.2
6907.5,NA,NA,NA,NA,618,la38,0.2
6904.7,NA,NA,NA,NA,619,la38,0.2
7953.9,NA,NA,NA,NA,620,la38,0.2
8225.7,NA,NA,NA,NA,621,la38,0.2
7397.3,NA,NA,NA,NA,622,la38,0.2
7472.9,NA,NA,NA,NA,623,la38,0.2
8225.9,NA,NA,NA,NA,624,la38,0.2
6265.1,NA,NA,NA,NA,625,la38,0.2
5093.7,NA,NA,NA,NA,626,la38,0.2
5972.9,NA,NA,NA,NA,627,la38,0.2
7574.9,NA,NA,NA,NA,628,la38,0.2
7021.3,NA,NA,NA,NA,629,la38,0.2
7756.7,NA,NA,NA,NA,630,la38,0.2
7571.7,NA,NA,NA,NA,631,la38,0.2
7698.7,NA,NA,NA,NA,632,la38,0.2
7175.9,NA,NA,NA,NA,633,la38,0.2
7795.7,NA,NA,NA,NA,634,la38,0.2
6319.7,NA,NA,NA,NA,635,la38,0.2
6344.9,NA,NA,NA,NA,636,la38,0.2
8687.5,NA,NA,NA,NA,637,la38,0.2
7854.7,NA,NA,NA,NA,638,la38,0.2
8807.7,NA,NA,NA,NA,639,la38,0.2
8380.7,NA,NA,NA,NA,640,la38,0.2
8568.9,NA,NA,NA,NA,641,la38,0.2
6009.9,NA,NA,NA,NA,642,la38,0.2
8485.9,NA,NA,NA,NA,643,la38,0.2
7073.7,NA,NA,NA,NA,644,la38,0.2
9080.5,NA,NA,NA,NA,645,la38,0.2
8225.7,NA,NA,NA,NA,646,la38,0.2
7856.5,NA,NA,NA,NA,647,la38,0.2
7073.7,NA,NA,NA,NA,648,la38,0.2
8904.1,NA,NA,NA,NA,649,la38,0.2
9214.1,NA,NA,NA,NA,650,la38,0.2
8060.7,NA,NA,NA,NA,651,la38,0.2
7074.5,NA,NA,NA,NA,652,la38,0.2
6472.3,NA,NA,NA,NA,653,la38,0.2
6020.3,NA,NA,NA,NA,654,la38,0.2
6587.7,NA,NA,NA,NA,655,la38,0.2
6915.9,NA,NA,NA,NA,656,la38,0.2
7985.7,NA,NA,NA,NA,657,la38,0.2
7114.7,NA,NA,NA,NA,658,la38,0.2
8531.9,NA,NA,NA,NA,659,la38,0.2
6152.5,NA,NA,NA,NA,660,la38,0.2
8323.7,NA,NA,NA,NA,661,la38,0.2
8699.9,NA,NA,NA,NA,662,la38,0.2
8131.9,NA,NA,NA,NA,663,la38,0.2
8123.7,NA,NA,NA,NA,664,la38,0.2
7111.7,NA,NA,NA,NA,665,la38,0.2
8247.9,NA,NA,NA,NA,666,la38,0.2
7962.7,NA,NA,NA,NA,667,la38,0.2
6087.1,NA,NA,NA,NA,668,la38,0.2
7797.7,NA,NA,NA,NA,669,la38,0.2
8019.7,NA,NA,NA,NA,670,la38,0.2
7096.7,NA,NA,NA,NA,671,la38,0.2
6442.5,NA,NA,NA,NA,672,la38,0.2
7412.9,NA,NA,NA,NA,673,la38,0.2
6878.9,NA,NA,NA,NA,674,la38,0.2
7156.1,NA,NA,NA,NA,675,la38,0.2
7421.5,NA,NA,NA,NA,676,la38,0.2
8343.9,NA,NA,NA,NA,677,la38,0.2
6534.7,NA,NA,NA,NA,678,la38,0.2
8614.7,NA,NA,NA,NA,679,la38,0.2
7474.9,NA,NA,NA,NA,680,la38,0.2
6576.7,NA,NA,NA,NA,681,la38,0.2
7215.9,NA,NA,NA,NA,682,la38,0.2
8053.9,NA,NA,NA,NA,683,la38,0.2
6957.7,NA,NA,NA,NA,684,la38,0.2
6909.5,NA,NA,NA,NA,685,la38,0.2
6033.7,NA,NA,NA,NA,686,la38,0.2
8123.9,NA,NA,NA,NA,687,la38,0.2
6685.7,NA,NA,NA,NA,688,la38,0.2
6356.7,NA,NA,NA,NA,689,la38,0.2
7695.7,NA,NA,NA,NA,690,la38,0.2
6206.9,NA,NA,NA,NA,691,la38,0.2
7532.7,NA,NA,NA,NA,692,la38,0.2
6706.7,NA,NA,NA,NA,693,la38,0.2
6059.9,NA,NA,NA,NA,694,la38,0.2
8302.7,NA,NA,NA,NA,695,la38,0.2
10164.9,NA,NA,NA,NA,696,la38,0.2
7086.7,NA,NA,NA,NA,697,la38,0.2
7173.7,NA,NA,NA,NA,698,la38,0.2
5940.9,NA,NA,NA,NA,699,la38,0.2
6478.9,NA,NA,NA,NA,700,la38,0.2
7149.9,NA,NA,NA,NA,701,la38,0.2
8516.5,NA,NA,NA,NA,702,la38,0.2
7840.7,NA,NA,NA,NA,703,la38,0.2
7509.9,NA,NA,NA,NA,704,la38,0.2
8656.9,NA,NA,NA,NA,705,la38,0.2
7195.9,NA,NA,NA,NA,706,la38,0.2
6734.9,NA,NA,NA,NA,707,la38,0.2
7678.5,NA,NA,NA,NA,708,la38,0.2
9231.7,NA,NA,NA,NA,709,la38,0.2
7995.9,NA,NA,NA,NA,710,la38,0.2
7428.7,NA,NA,NA,NA,711,la38,0.2
8224.5,NA,NA,NA,NA,712,la38,0.2
8029.7,NA,NA,NA,NA,713,la38,0.2
6161.7,NA,NA,NA,NA,714,la38,0.2
6695.7,NA,NA,NA,NA,715,la38,0.2
7095.7,NA,NA,NA,NA,716,la38,0.2
7020.7,NA,NA,NA,NA,717,la38,0.2
6348.9,NA,NA,NA,NA,718,la38,0.2
6519.5,NA,NA,NA,NA,719,la38,0.2
7104.5,NA,NA,NA,NA,720,la38,0.2
5342.5,NA,NA,NA,NA,721,la38,0.2
6707.7,NA,NA,NA,NA,722,la38,0.2
5731.9,NA,NA,NA,NA,723,la38,0.2
8050.7,NA,NA,NA,NA,724,la38,0.2
7210.7,NA,NA,NA,NA,725,la38,0.2
8296.9,NA,NA,NA,NA,726,la38,0.2
8538.7,NA,NA,NA,NA,727,la38,0.2
6678.7,NA,NA,NA,NA,728,la38,0.2
9540.7,NA,NA,NA,NA,729,la38,0.2
7109.9,NA,NA,NA,NA,730,la38,0.2
6216.5,NA,NA,NA,NA,731,la38,0.2
6791.7,NA,NA,NA,NA,732,la38,0.2
7398.7,NA,NA,NA,NA,733,la38,0.2
7363.9,NA,NA,NA,NA,734,la38,0.2
5574.5,NA,NA,NA,NA,735,la38,0.2
5915.7,NA,NA,NA,NA,736,la38,0.2
8338.9,NA,NA,NA,NA,737,la38,0.2
7072.3,NA,NA,NA,NA,738,la38,0.2
5104.9,NA,NA,NA,NA,739,la38,0.2
7189.3,NA,NA,NA,NA,740,la38,0.2
7666.3,NA,NA,NA,NA,741,la38,0.2
6309.7,NA,NA,NA,NA,742,la38,0.2
7638.3,NA,NA,NA,NA,743,la38,0.2
6397.3,NA,NA,NA,NA,744,la38,0.2
7014.7,NA,NA,NA,NA,745,la38,0.2
7052.9,NA,NA,NA,NA,746,la38,0.2
7229.7,NA,NA,NA,NA,747,la38,0.2
8109.3,NA,NA,NA,NA,748,la38,0.2
6056.7,NA,NA,NA,NA,749,la38,0.2
8908.9,NA,NA,NA,NA,750,la38,0.2
8212.1,NA,NA,NA,NA,751,la38,0.2
8120.5,NA,NA,NA,NA,752,la38,0.2
6562.1,NA,NA,NA,NA,753,la38,0.2
8365.7,NA,NA,NA,NA,754,la38,0.2
7105.3,NA,NA,NA,NA,755,la38,0.2
5206.5,NA,NA,NA,NA,756,la38,0.2
6396.7,NA,NA,NA,NA,757,la38,0.2
6843.9,NA,NA,NA,NA,758,la38,0.2
7754.9,NA,NA,NA,NA,759,la38,0.2
8408.7,NA,NA,NA,NA,760,la38,0.2
8234.9,NA,NA,NA,NA,761,la38,0.2
7737.7,NA,NA,NA,NA,762,la38,0.2
6903.9,NA,NA,NA,NA,763,la38,0.2
6627.9,NA,NA,NA,NA,764,la38,0.2
4973.9,NA,NA,NA,NA,765,la38,0.2
5634.9,NA,NA,NA,NA,766,la38,0.2
7375.9,NA,NA,NA,NA,767,la38,0.2
7966.7,NA,NA,NA,NA,768,la38,0.2
6783.1,NA,NA,NA,NA,769,la38,0.2
6007.7,NA,NA,NA,NA,770,la38,0.2
8262.9,NA,NA,NA,NA,771,la38,0.2
5693.7,NA,NA,NA,NA,772,la38,0.2
8431.7,NA,NA,NA,NA,773,la38,0.2
7017.9,NA,NA,NA,NA,774,la38,0.2
7789.5,NA,NA,NA,NA,775,la38,0.2
7683.7,NA,NA,NA,NA,776,la38,0.2
5818.3,NA,NA,NA,NA,777,la38,0.2
7990.9,NA,NA,NA,NA,778,la38,0.2
6280.5,NA,NA,NA,NA,779,la38,0.2
6948.7,NA,NA,NA,NA,780,la38,0.2
7865.9,NA,NA,NA,NA,781,la38,0.2
7162.7,NA,NA,NA,NA,782,la38,0.2
6582.7,NA,NA,NA,NA,783,la38,0.2
5800.7,NA,NA,NA,NA,784,la38,0.2
5726.1,NA,NA,NA,NA,785,la38,0.2
5407.7,NA,NA,NA,NA,786,la38,0.2
8068.5,NA,NA,NA,NA,787,la38,0.2
7790.7,NA,NA,NA,NA,788,la38,0.2
7569.9,NA,NA,NA,NA,789,la38,0.2
5852.9,NA,NA,NA,NA,790,la38,0.2
6657.7,NA,NA,NA,NA,791,la38,0.2
8001.3,NA,NA,NA,NA,792,la38,0.2
6064.9,NA,NA,NA,NA,793,la38,0.2
7353.7,NA,NA,NA,NA,794,la38,0.2
7506.9,NA,NA,NA,NA,795,la38,0.2
8223.7,NA,NA,NA,NA,796,la38,0.2
6139.1,NA,NA,NA,NA,797,la38,0.2
6229.5,NA,NA,NA,NA,798,la38,0.2
6013.7,NA,NA,NA,NA,799,la38,0.2
5536.9,NA,NA,NA,NA,800,la38,0.2
7615.9,NA,NA,NA,NA,801,la38,0.2
8578.9,NA,NA,NA,NA,802,la38,0.2
7264.9,NA,NA,NA,NA,803,la38,0.2
8592.9,NA,NA,NA,NA,804,la38,0.2
6760.9,NA,NA,NA,NA,805,la38,0.2
8189.7,NA,NA,NA,NA,806,la38,0.2
6800.9,NA,NA,NA,NA,807,la38,0.2
6091.7,NA,NA,NA,NA,808,la38,0.2
6960.7,NA,NA,NA,NA,809,la38,0.2
7498.7,NA,NA,NA,NA,810,la38,0.2
7180.7,NA,NA,NA,NA,811,la38,0.2
6239.1,NA,NA,NA,NA,812,la38,0.2
7664.9,NA,NA,NA,NA,813,la38,0.2
7421.7,NA,NA,NA,NA,814,la38,0.2
7118.7,NA,NA,NA,NA,815,la38,0.2
6465.5,NA,NA,NA,NA,816,la38,0.2
7777.7,NA,NA,NA,NA,817,la38,0.2
6775.7,NA,NA,NA,NA,818,la38,0.2
6775.1,NA,NA,NA,NA,819,la38,0.2
5525.1,NA,NA,NA,NA,820,la38,0.2
4583.2,NA,NA,NA,NA,821,la38,0.2
6646.9,NA,NA,NA,NA,822,la38,0.2
7401.9,NA,NA,NA,NA,823,la38,0.2
6681.7,NA,NA,NA,NA,824,la38,0.2
6298.9,NA,NA,NA,NA,825,la38,0.2
8249.7,NA,NA,NA,NA,826,la38,0.2
8975.7,NA,NA,NA,NA,827,la38,0.2
7370.7,NA,NA,NA,NA,828,la38,0.2
7323.3,NA,NA,NA,NA,829,la38,0.2
9174.7,NA,NA,NA,NA,830,la38,0.2
8635.1,NA,NA,NA,NA,831,la38,0.2
5528.9,NA,NA,NA,NA,832,la38,0.2
7931.1,NA,NA,NA,NA,833,la38,0.2
7568.3,NA,NA,NA,NA,834,la38,0.2
8066.3,NA,NA,NA,NA,835,la38,0.2
6565.7,NA,NA,NA,NA,836,la38,0.2
6413.9,NA,NA,NA,NA,837,la38,0.2
8614.9,NA,NA,NA,NA,838,la38,0.2
7350.9,NA,NA,NA,NA,839,la38,0.2
7225.7,NA,NA,NA,NA,840,la38,0.2
7138.5,NA,NA,NA,NA,841,la38,0.2
7430.7,NA,NA,NA,NA,842,la38,0.2
9600.9,NA,NA,NA,NA,843,la38,0.2
7287.7,NA,NA,NA,NA,844,la38,0.2
6036.7,NA,NA,NA,NA,845,la38,0.2
10144.9,NA,NA,NA,NA,846,la38,0.2
8328.7,NA,NA,NA,NA,847,la38,0.2
8636.3,NA,NA,NA,NA,848,la38,0.2
7312.9,NA,NA,NA,NA,849,la38,0.2
9163.7,NA,NA,NA,NA,850,la38,0.2
8184.9,NA,NA,NA,NA,851,la38,0.2
7301.5,NA,NA,NA,NA,852,la38,0.2
6469.3,NA,NA,NA,NA,853,la38,0.2
7433.7,NA,NA,NA,NA,854,la38,0.2
7245.5,NA,NA,NA,NA,855,la38,0.2
6544.7,NA,NA,NA,NA,856,la38,0.2
7347.7,NA,NA,NA,NA,857,la38,0.2
8279.5,NA,NA,NA,NA,858,la38,0.2
7564.9,NA,NA,NA,NA,859,la38,0.2
7038.3,NA,NA,NA,NA,860,la38,0.2
7546.3,NA,NA,NA,NA,861,la38,0.2
8793.3,NA,NA,NA,NA,862,la38,0.2
7965.9,NA,NA,NA,NA,863,la38,0.2
6530.7,NA,NA,NA,NA,864,la38,0.2
7155.9,NA,NA,NA,NA,865,la38,0.2
6301.1,NA,NA,NA,NA,866,la38,0.2
8963.9,NA,NA,NA,NA,867,la38,0.2
5723.7,NA,NA,NA,NA,868,la38,0.2
8272.9,NA,NA,NA,NA,869,la38,0.2
6211.3,NA,NA,NA,NA,870,la38,0.2
8133.9,NA,NA,NA,NA,871,la38,0.2
7873.9,NA,NA,NA,NA,872,la38,0.2
7413.9,NA,NA,NA,NA,873,la38,0.2
6542.7,NA,NA,NA,NA,874,la38,0.2
6205.5,NA,NA,NA,NA,875,la38,0.2
6115.9,NA,NA,NA,NA,876,la38,0.2
6241.7,NA,NA,NA,NA,877,la38,0.2
7009.7,NA,NA,NA,NA,878,la38,0.2
7148.9,NA,NA,NA,NA,879,la38,0.2
7865.7,NA,NA,NA,NA,880,la38,0.2
7456.1,NA,NA,NA,NA,881,la38,0.2
7310.7,NA,NA,NA,NA,882,la38,0.2
7540.7,NA,NA,NA,NA,883,la38,0.2
6463.7,NA,NA,NA,NA,884,la38,0.2
8112.3,NA,NA,NA,NA,885,la38,0.2
7110.7,NA,NA,NA,NA,886,la38,0.2
7209.9,NA,NA,NA,NA,887,la38,0.2
6884.1,NA,NA,NA,NA,888,la38,0.2
5311.1,NA,NA,NA,NA,889,la38,0.2
5398.5,NA,NA,NA,NA,890,la38,0.2
7420.9,NA,NA,NA,NA,891,la38,0.2
6953.9,NA,NA,NA,NA,892,la38,0.2
5463.5,NA,NA,NA,NA,893,la38,0.2
6449.1,NA,NA,NA,NA,894,la38,0.2
6830.7,NA,NA,NA,NA,895,la38,0.2
6872.7,NA,NA,NA,NA,896,la38,0.2
6162.5,NA,NA,NA,NA,897,la38,0.2
9238.7,NA,NA,NA,NA,898,la38,0.2
5346.1,NA,NA,NA,NA,899,la38,0.2
6253.9,NA,NA,NA,NA,900,la38,0.2
6456.9,NA,NA,NA,NA,901,la38,0.2
7495.9,NA,NA,NA,NA,902,la38,0.2
6458.9,NA,NA,NA,NA,903,la38,0.2
7915.5,NA,NA,NA,NA,904,la38,0.2
8310.5,NA,NA,NA,NA,905,la38,0.2
7492.7,NA,NA,NA,NA,906,la38,0.2
6352.7,NA,NA,NA,NA,907,la38,0.2
6967.5,NA,NA,NA,NA,908,la38,0.2
8252.9,NA,NA,NA,NA,909,la38,0.2
8357.7,NA,NA,NA,NA,910,la38,0.2
7123.5,NA,NA,NA,NA,911,la38,0.2
7164.9,NA,NA,NA,NA,912,la38,0.2
9882.9,NA,NA,NA,NA,913,la38,0.2
7353.7,NA,NA,NA,NA,914,la38,0.2
5872.5,NA,NA,NA,NA,915,la38,0.2
5942.7,NA,NA,NA,NA,916,la38,0.2
6726.7,NA,NA,NA,NA,917,la38,0.2
8122.9,NA,NA,NA,NA,918,la38,0.2
8141.9,NA,NA,NA,NA,919,la38,0.2
7019.7,NA,NA,NA,NA,920,la38,0.2
8129.7,NA,NA,NA,NA,921,la38,0.2
5780.1,NA,NA,NA,NA,922,la38,0.2
10092.3,NA,NA,NA,NA,923,la38,0.2
6319.5,NA,NA,NA,NA,924,la38,0.2
6768.5,NA,NA,NA,NA,925,la38,0.2
7116.3,NA,NA,NA,NA,926,la38,0.2
6412.7,NA,NA,NA,NA,927,la38,0.2
8061.7,NA,NA,NA,NA,928,la38,0.2
6541.7,NA,NA,NA,NA,929,la38,0.2
6523.9,NA,NA,NA,NA,930,la38,0.2
8668.9,NA,NA,NA,NA,931,la38,0.2
6409.7,NA,NA,NA,NA,932,la38,0.2
6544.9,NA,NA,NA,NA,933,la38,0.2
8734.9,NA,NA,NA,NA,934,la38,0.2
7819.9,NA,NA,NA,NA,935,la38,0.2
7173.9,NA,NA,NA,NA,936,la38,0.2
6889.9,NA,NA,NA,NA,937,la38,0.2
5606.7,NA,NA,NA,NA,938,la38,0.2
7316.7,NA,NA,NA,NA,939,la38,0.2
6835.9,NA,NA,NA,NA,940,la38,0.2
7829.5,NA,NA,NA,NA,941,la38,0.2
6168.7,NA,NA,NA,NA,942,la38,0.2
6659.7,NA,NA,NA,NA,943,la38,0.2
8162.9,NA,NA,NA,NA,944,la38,0.2
9046.9,NA,NA,NA,NA,945,la38,0.2
8111.9,NA,NA,NA,NA,946,la38,0.2
6975.9,NA,NA,NA,NA,947,la38,0.2
6204.9,NA,NA,NA,NA,948,la38,0.2
6264.7,NA,NA,NA,NA,949,la38,0.2
7243.9,NA,NA,NA,NA,950,la38,0.2
7592.5,NA,NA,NA,NA,951,la38,0.2
7514.7,NA,NA,NA,NA,952,la38,0.2
7124.7,NA,NA,NA,NA,953,la38,0.2
8793.9,NA,NA,NA,NA,954,la38,0.2
5864.7,NA,NA,NA,NA,955,la38,0.2
7103.9,NA,NA,NA,NA,956,la38,0.2
6360.9,NA,NA,NA,NA,957,la38,0.2
9163.9,NA,NA,NA,NA,958,la38,0.2
7245.9,NA,NA,NA,NA,959,la38,0.2
7494.7,NA,NA,NA,NA,960,la38,0.2
7148.7,NA,NA,NA,NA,961,la38,0.2
7855.7,NA,NA,NA,NA,962,la38,0.2
7089.3,NA,NA,NA,NA,963,la38,0.2
7503.7,NA,NA,NA,NA,964,la38,0.2
5977.7,NA,NA,NA,NA,965,la38,0.2
7107.7,NA,NA,NA,NA,966,la38,0.2
5686.9,NA,NA,NA,NA,967,la38,0.2
8342.9,NA,NA,NA,NA,968,la38,0.2
6677.1,NA,NA,NA,NA,969,la38,0.2
7364.7,NA,NA,NA,NA,970,la38,0.2
8810.9,NA,NA,NA,NA,971,la38,0.2
6149.7,NA,NA,NA,NA,972,la38,0.2
10403.9,NA,NA,NA,NA,973,la38,0.2
6720.9,NA,NA,NA,NA,974,la38,0.2
5406.9,NA,NA,NA,NA,975,la38,0.2
7852.1,NA,NA,NA,NA,976,la38,0.2
6223.7,NA,NA,NA,NA,977,la38,0.2
7936.7,NA,NA,NA,NA,978,la38,0.2
7174.5,NA,NA,NA,NA,979,la38,0.2
7071.5,NA,NA,NA,NA,980,la38,0.2
6964.7,NA,NA,NA,NA,981,la38,0.2
7486.5,NA,NA,NA,NA,982,la38,0.2
7317.7,NA,NA,NA,NA,983,la38,0.2
8211.3,NA,NA,NA,NA,984,la38,0.2
7246.3,NA,NA,NA,NA,985,la38,0.2
8257.9,NA,NA,NA,NA,986,la38,0.2
7830.7,NA,NA,NA,NA,987,la38,0.2
6045.9,NA,NA,NA,NA,988,la38,0.2
6933.7,NA,NA,NA,NA,989,la38,0.2
9369.7,NA,NA,NA,NA,990,la38,0.2
6274.7,NA,NA,NA,NA,991,la38,0.2
6770.7,NA,NA,NA,NA,992,la38,0.2
7967.9,NA,NA,NA,NA,993,la38,0.2
5367.5,NA,NA,NA,NA,994,la38,0.2
7790.3,NA,NA,NA,NA,995,la38,0.2
6917.7,NA,NA,NA,NA,996,la38,0.2
7101.9,NA,NA,NA,NA,997,la38,0.2
8340.9,NA,NA,NA,NA,998,la38,0.2
7041.7,NA,NA,NA,NA,999,la38,0.2
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6521.9,NA,NA,NA,NA,0,la38,0.3
6268.3,NA,NA,NA,NA,1,la38,0.3
7352.5,NA,NA,NA,NA,2,la38,0.3
6993.7,NA,NA,NA,NA,3,la38,0.3
6293.3,NA,NA,NA,NA,4,la38,0.3
7544.7,NA,NA,NA,NA,5,la38,0.3
6045.5,NA,NA,NA,NA,6,la38,0.3
7906.9,NA,NA,NA,NA,7,la38,0.3
6743.5,NA,NA,NA,NA,8,la38,0.3
7798.7,NA,NA,NA,NA,9,la38,0.3
7705.9,NA,NA,NA,NA,10,la38,0.3
7310.1,NA,NA,NA,NA,11,la38,0.3
5836.1,NA,NA,NA,NA,12,la38,0.3
6794.7,NA,NA,NA,NA,13,la38,0.3
6617.3,NA,NA,NA,NA,14,la38,0.3
7081.3,NA,NA,NA,NA,15,la38,0.3
8201.9,NA,NA,NA,NA,16,la38,0.3
6506.1,NA,NA,NA,NA,17,la38,0.3
6311.7,NA,NA,NA,NA,18,la38,0.3
6043.9,NA,NA,NA,NA,19,la38,0.3
7935.7,NA,NA,NA,NA,20,la38,0.3
6393.5,NA,NA,NA,NA,21,la38,0.3
7689.5,NA,NA,NA,NA,22,la38,0.3
6021.7,NA,NA,NA,NA,23,la38,0.3
7068.7,NA,NA,NA,NA,24,la38,0.3
5425.1,NA,NA,NA,NA,25,la38,0.3
7008.9,NA,NA,NA,NA,26,la38,0.3
7047.9,NA,NA,NA,NA,27,la38,0.3
7336.1,NA,NA,NA,NA,28,la38,0.3
6870.7,NA,NA,NA,NA,29,la38,0.3
6902.7,NA,NA,NA,NA,30,la38,0.3
6120.7,NA,NA,NA,NA,31,la38,0.3
7647.3,NA,NA,NA,NA,32,la38,0.3
7752.1,NA,NA,NA,NA,33,la38,0.3
9478.9,NA,NA,NA,NA,34,la38,0.3
6613.7,NA,NA,NA,NA,35,la38,0.3
5840.8,NA,NA,NA,NA,36,la38,0.3
7604.9,NA,NA,NA,NA,37,la38,0.3
6019.5,NA,NA,NA,NA,38,la38,0.3
6274.7,NA,NA,NA,NA,39,la38,0.3
8219.9,NA,NA,NA,NA,40,la38,0.3
5921.9,NA,NA,NA,NA,41,la38,0.3
6690.9,NA,NA,NA,NA,42,la38,0.3
5903.3,NA,NA,NA,NA,43,la38,0.3
7396.7,NA,NA,NA,NA,44,la38,0.3
5863.7,NA,NA,NA,NA,45,la38,0.3
6597.9,NA,NA,NA,NA,46,la38,0.3
6951.1,NA,NA,NA,NA,47,la38,0.3
6067.7,NA,NA,NA,NA,48,la38,0.3
6072.7,NA,NA,NA,NA,49,la38,0.3
7220.5,NA,NA,NA,NA,50,la38,0.3
