objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
19700.5,NA,NA,NA,NA,659,la11,0.2
22374.5,NA,NA,NA,NA,660,la11,0.2
18376.5,NA,NA,NA,NA,661,la11,0.2
20569.5,NA,NA,NA,NA,662,la11,0.2
17945.5,NA,NA,NA,NA,663,la11,0.2
22659.5,NA,NA,NA,NA,664,la11,0.2
19936.5,NA,NA,NA,NA,665,la11,0.2
20824.5,NA,NA,NA,NA,666,la11,0.2
18640.5,NA,NA,NA,NA,667,la11,0.2
17788.5,NA,NA,NA,NA,668,la11,0.2
16633.5,NA,NA,NA,NA,669,la11,0.2
19553.5,NA,NA,NA,NA,670,la11,0.2
16834.5,NA,NA,NA,NA,671,la11,0.2
19906.5,NA,NA,NA,NA,672,la11,0.2
18679.5,NA,NA,NA,NA,673,la11,0.2
17208.5,NA,NA,NA,NA,674,la11,0.2
18922.5,NA,NA,NA,NA,675,la11,0.2
19262.5,NA,NA,NA,NA,676,la11,0.2
18748.5,NA,NA,NA,NA,677,la11,0.2
21049.5,NA,NA,NA,NA,678,la11,0.2
18379.5,NA,NA,NA,NA,679,la11,0.2
19758.5,NA,NA,NA,NA,680,la11,0.2
18197.5,NA,NA,NA,NA,681,la11,0.2
19280.5,NA,NA,NA,NA,682,la11,0.2
18550.5,NA,NA,NA,NA,683,la11,0.2
19684.5,NA,NA,NA,NA,684,la11,0.2
16022.3,NA,NA,NA,NA,685,la11,0.2
18634.5,NA,NA,NA,NA,686,la11,0.2
21088.5,NA,NA,NA,NA,687,la11,0.2
18092.5,NA,NA,NA,NA,688,la11,0.2
17718.5,NA,NA,NA,NA,689,la11,0.2
19299.5,NA,NA,NA,NA,690,la11,0.2
18830.5,NA,NA,NA,NA,691,la11,0.2
18942.5,NA,NA,NA,NA,692,la11,0.2
20671.5,NA,NA,NA,NA,693,la11,0.2
18134.5,NA,NA,NA,NA,694,la11,0.2
20837.5,NA,NA,NA,NA,695,la11,0.2
20264.5,NA,NA,NA,NA,696,la11,0.2
22397.5,NA,NA,NA,NA,697,la11,0.2
18897.5,NA,NA,NA,NA,698,la11,0.2
17182.5,NA,NA,NA,NA,699,la11,0.2
20512.5,NA,NA,NA,NA,700,la11,0.2
19043.5,NA,NA,NA,NA,701,la11,0.2
19227.5,NA,NA,NA,NA,702,la11,0.2
20613.5,NA,NA,NA,NA,703,la11,0.2
18050.5,NA,NA,NA,NA,704,la11,0.2
18917.5,NA,NA,NA,NA,705,la11,0.2
17824.5,NA,NA,NA,NA,706,la11,0.2
18152.7,NA,NA,NA,NA,707,la11,0.2
21279.5,NA,NA,NA,NA,708,la11,0.2
21704.5,NA,NA,NA,NA,709,la11,0.2
17575.5,NA,NA,NA,NA,710,la11,0.2
18290.5,NA,NA,NA,NA,711,la11,0.2
20447.5,NA,NA,NA,NA,712,la11,0.2
20465.5,NA,NA,NA,NA,713,la11,0.2
20418.5,NA,NA,NA,NA,714,la11,0.2
17988.3,NA,NA,NA,NA,715,la11,0.2
20470.5,NA,NA,NA,NA,716,la11,0.2
20867.5,NA,NA,NA,NA,717,la11,0.2
19131.5,NA,NA,NA,NA,718,la11,0.2
17005.5,NA,NA,NA,NA,719,la11,0.2
24097.5,NA,NA,NA,NA,720,la11,0.2
17871.5,NA,NA,NA,NA,721,la11,0.2
19798.9,NA,NA,NA,NA,722,la11,0.2
20609.5,NA,NA,NA,NA,723,la11,0.2
20422.5,NA,NA,NA,NA,724,la11,0.2
20787.5,NA,NA,NA,NA,725,la11,0.2
20685.5,NA,NA,NA,NA,726,la11,0.2
18483.5,NA,NA,NA,NA,727,la11,0.2
19526.5,NA,NA,NA,NA,728,la11,0.2
17724.5,NA,NA,NA,NA,729,la11,0.2
22757.5,NA,NA,NA,NA,730,la11,0.2
22788.5,NA,NA,NA,NA,731,la11,0.2
21596.5,NA,NA,NA,NA,732,la11,0.2
21441.5,NA,NA,NA,NA,733,la11,0.2
18210.5,NA,NA,NA,NA,734,la11,0.2
20055.5,NA,NA,NA,NA,735,la11,0.2
20372.5,NA,NA,NA,NA,736,la11,0.2
20283.5,NA,NA,NA,NA,737,la11,0.2
21219.5,NA,NA,NA,NA,738,la11,0.2
19958.5,NA,NA,NA,NA,739,la11,0.2
17555.5,NA,NA,NA,NA,740,la11,0.2
17901.5,NA,NA,NA,NA,741,la11,0.2
17809.5,NA,NA,NA,NA,742,la11,0.2
21312.5,NA,NA,NA,NA,743,la11,0.2
19323.5,NA,NA,NA,NA,744,la11,0.2
18788.5,NA,NA,NA,NA,745,la11,0.2
22372.5,NA,NA,NA,NA,746,la11,0.2
17246.5,NA,NA,NA,NA,747,la11,0.2
17053.3,NA,NA,NA,NA,748,la11,0.2
18002.5,NA,NA,NA,NA,749,la11,0.2
20519.5,NA,NA,NA,NA,750,la11,0.2
19683.5,NA,NA,NA,NA,751,la11,0.2
20501.5,NA,NA,NA,NA,752,la11,0.2
18950.5,NA,NA,NA,NA,753,la11,0.2
18451.5,NA,NA,NA,NA,754,la11,0.2
16488.3,NA,NA,NA,NA,755,la11,0.2
18937.5,NA,NA,NA,NA,756,la11,0.2
20954.5,NA,NA,NA,NA,757,la11,0.2
17579.9,NA,NA,NA,NA,758,la11,0.2
18872.5,NA,NA,NA,NA,759,la11,0.2
18661.5,NA,NA,NA,NA,760,la11,0.2
17174.5,NA,NA,NA,NA,761,la11,0.2
21160.5,NA,NA,NA,NA,762,la11,0.2
19514.5,NA,NA,NA,NA,763,la11,0.2
18584.5,NA,NA,NA,NA,764,la11,0.2
20314.5,NA,NA,NA,NA,765,la11,0.2
20778.5,NA,NA,NA,NA,766,la11,0.2
19917.5,NA,NA,NA,NA,767,la11,0.2
18710.5,NA,NA,NA,NA,768,la11,0.2
18649.5,NA,NA,NA,NA,769,la11,0.2
21107.5,NA,NA,NA,NA,770,la11,0.2
17587.5,NA,NA,NA,NA,771,la11,0.2
19476.5,NA,NA,NA,NA,772,la11,0.2
18400.5,NA,NA,NA,NA,773,la11,0.2
19321.5,NA,NA,NA,NA,774,la11,0.2
19088.5,NA,NA,NA,NA,775,la11,0.2
21520.5,NA,NA,NA,NA,776,la11,0.2
20667.5,NA,NA,NA,NA,777,la11,0.2
19163.5,NA,NA,NA,NA,778,la11,0.2
21889.5,NA,NA,NA,NA,779,la11,0.2
19867.5,NA,NA,NA,NA,780,la11,0.2
17655.5,NA,NA,NA,NA,781,la11,0.2
21315.5,NA,NA,NA,NA,782,la11,0.2
20121.5,NA,NA,NA,NA,783,la11,0.2
19742.5,NA,NA,NA,NA,784,la11,0.2
19668.5,NA,NA,NA,NA,785,la11,0.2
17908.5,NA,NA,NA,NA,786,la11,0.2
20174.5,NA,NA,NA,NA,787,la11,0.2
17083.5,NA,NA,NA,NA,788,la11,0.2
17896.5,NA,NA,NA,NA,789,la11,0.2
20148.5,NA,NA,NA,NA,790,la11,0.2
17248.5,NA,NA,NA,NA,791,la11,0.2
16806.5,NA,NA,NA,NA,792,la11,0.2
20003.5,NA,NA,NA,NA,793,la11,0.2
20778.5,NA,NA,NA,NA,794,la11,0.2
23137.5,NA,NA,NA,NA,795,la11,0.2
18117.3,NA,NA,NA,NA,796,la11,0.2
18825.5,NA,NA,NA,NA,797,la11,0.2
20016.5,NA,NA,NA,NA,798,la11,0.2
17626.5,NA,NA,NA,NA,799,la11,0.2
23410.5,NA,NA,NA,NA,800,la11,0.2
17857.5,NA,NA,NA,NA,801,la11,0.2
16868.5,NA,NA,NA,NA,802,la11,0.2
18846.5,NA,NA,NA,NA,803,la11,0.2
17413.5,NA,NA,NA,NA,804,la11,0.2
21574.5,NA,NA,NA,NA,805,la11,0.2
19203.5,NA,NA,NA,NA,806,la11,0.2
20671.7,NA,NA,NA,NA,807,la11,0.2
19877.5,NA,NA,NA,NA,808,la11,0.2
21425.5,NA,NA,NA,NA,809,la11,0.2
20009.5,NA,NA,NA,NA,810,la11,0.2
19204.3,NA,NA,NA,NA,811,la11,0.2
20424.5,NA,NA,NA,NA,812,la11,0.2
17685.5,NA,NA,NA,NA,813,la11,0.2
20675.5,NA,NA,NA,NA,814,la11,0.2
20284.5,NA,NA,NA,NA,815,la11,0.2
19724.5,NA,NA,NA,NA,816,la11,0.2
20814.3,NA,NA,NA,NA,817,la11,0.2
24227.5,NA,NA,NA,NA,818,la11,0.2
20718.5,NA,NA,NA,NA,819,la11,0.2
19681.5,NA,NA,NA,NA,820,la11,0.2
18384.5,NA,NA,NA,NA,821,la11,0.2
20481.5,NA,NA,NA,NA,822,la11,0.2
20059.5,NA,NA,NA,NA,823,la11,0.2
18736.5,NA,NA,NA,NA,824,la11,0.2
18238.5,NA,NA,NA,NA,825,la11,0.2
23629.5,NA,NA,NA,NA,826,la11,0.2
17924.5,NA,NA,NA,NA,827,la11,0.2
21519.5,NA,NA,NA,NA,828,la11,0.2
17751.5,NA,NA,NA,NA,829,la11,0.2
20101.5,NA,NA,NA,NA,830,la11,0.2
21507.5,NA,NA,NA,NA,831,la11,0.2
21296.5,NA,NA,NA,NA,832,la11,0.2
18105.5,NA,NA,NA,NA,833,la11,0.2
19095.5,NA,NA,NA,NA,834,la11,0.2
20810.5,NA,NA,NA,NA,835,la11,0.2
18770.5,NA,NA,NA,NA,836,la11,0.2
19344.5,NA,NA,NA,NA,837,la11,0.2
18627.5,NA,NA,NA,NA,838,la11,0.2
19193.5,NA,NA,NA,NA,839,la11,0.2
21385.5,NA,NA,NA,NA,840,la11,0.2
19890.5,NA,NA,NA,NA,841,la11,0.2
17315.3,NA,NA,NA,NA,842,la11,0.2
20911.3,NA,NA,NA,NA,843,la11,0.2
21378.5,NA,NA,NA,NA,844,la11,0.2
17537.5,NA,NA,NA,NA,845,la11,0.2
19539.5,NA,NA,NA,NA,846,la11,0.2
18685.5,NA,NA,NA,NA,847,la11,0.2
18704.5,NA,NA,NA,NA,848,la11,0.2
20135.5,NA,NA,NA,NA,849,la11,0.2
18565.5,NA,NA,NA,NA,850,la11,0.2
19153.5,NA,NA,NA,NA,851,la11,0.2
21066.5,NA,NA,NA,NA,852,la11,0.2
20905.5,NA,NA,NA,NA,853,la11,0.2
19096.5,NA,NA,NA,NA,854,la11,0.2
23077.5,NA,NA,NA,NA,855,la11,0.2
20407.5,NA,NA,NA,NA,856,la11,0.2
22385.5,NA,NA,NA,NA,857,la11,0.2
20767.5,NA,NA,NA,NA,858,la11,0.2
18497.5,NA,NA,NA,NA,859,la11,0.2
20858.5,NA,NA,NA,NA,860,la11,0.2
18973.5,NA,NA,NA,NA,861,la11,0.2
20683.5,NA,NA,NA,NA,862,la11,0.2
19598.5,NA,NA,NA,NA,863,la11,0.2
16108.5,NA,NA,NA,NA,864,la11,0.2
16539.3,NA,NA,NA,NA,865,la11,0.2
18646.5,NA,NA,NA,NA,866,la11,0.2
17580.5,NA,NA,NA,NA,867,la11,0.2
18196.5,NA,NA,NA,NA,868,la11,0.2
19195.5,NA,NA,NA,NA,869,la11,0.2
20733.5,NA,NA,NA,NA,870,la11,0.2
18824.5,NA,NA,NA,NA,871,la11,0.2
21746.5,NA,NA,NA,NA,872,la11,0.2
17378.5,NA,NA,NA,NA,873,la11,0.2
21852.5,NA,NA,NA,NA,874,la11,0.2
19366.5,NA,NA,NA,NA,875,la11,0.2
22540.5,NA,NA,NA,NA,876,la11,0.2
20962.5,NA,NA,NA,NA,877,la11,0.2
19659.5,NA,NA,NA,NA,878,la11,0.2
21088.5,NA,NA,NA,NA,879,la11,0.2
18210.5,NA,NA,NA,NA,880,la11,0.2
17611.5,NA,NA,NA,NA,881,la11,0.2
18719.5,NA,NA,NA,NA,882,la11,0.2
19199.5,NA,NA,NA,NA,883,la11,0.2
19781.5,NA,NA,NA,NA,884,la11,0.2
19073.5,NA,NA,NA,NA,885,la11,0.2
20323.5,NA,NA,NA,NA,886,la11,0.2
18051.5,NA,NA,NA,NA,887,la11,0.2
17453.3,NA,NA,NA,NA,888,la11,0.2
19822.5,NA,NA,NA,NA,889,la11,0.2
20627.5,NA,NA,NA,NA,890,la11,0.2
23344.5,NA,NA,NA,NA,891,la11,0.2
19102.5,NA,NA,NA,NA,892,la11,0.2
21253.5,NA,NA,NA,NA,893,la11,0.2
20830.5,NA,NA,NA,NA,894,la11,0.2
18415.5,NA,NA,NA,NA,895,la11,0.2
18916.5,NA,NA,NA,NA,896,la11,0.2
19750.5,NA,NA,NA,NA,897,la11,0.2
16829.5,NA,NA,NA,NA,898,la11,0.2
18135.5,NA,NA,NA,NA,899,la11,0.2
19057.5,NA,NA,NA,NA,900,la11,0.2
19890.5,NA,NA,NA,NA,901,la11,0.2
16423.5,NA,NA,NA,NA,902,la11,0.2
19808.5,NA,NA,NA,NA,903,la11,0.2
19696.5,NA,NA,NA,NA,904,la11,0.2
21614.5,NA,NA,NA,NA,905,la11,0.2
17277.5,NA,NA,NA,NA,906,la11,0.2
19897.5,NA,NA,NA,NA,907,la11,0.2
19211.5,NA,NA,NA,NA,908,la11,0.2
17258.5,NA,NA,NA,NA,909,la11,0.2
18105.5,NA,NA,NA,NA,910,la11,0.2
18776.5,NA,NA,NA,NA,911,la11,0.2
18626.3,NA,NA,NA,NA,912,la11,0.2
18914.5,NA,NA,NA,NA,913,la11,0.2
21484.5,NA,NA,NA,NA,914,la11,0.2
18928.5,NA,NA,NA,NA,915,la11,0.2
20739.5,NA,NA,NA,NA,916,la11,0.2
20880.5,NA,NA,NA,NA,917,la11,0.2
22458.5,NA,NA,NA,NA,918,la11,0.2
19258.5,NA,NA,NA,NA,919,la11,0.2
20986.5,NA,NA,NA,NA,920,la11,0.2
17155.5,NA,NA,NA,NA,921,la11,0.2
20809.5,NA,NA,NA,NA,922,la11,0.2
19217.5,NA,NA,NA,NA,923,la11,0.2
20028.5,NA,NA,NA,NA,924,la11,0.2
21730.5,NA,NA,NA,NA,925,la11,0.2
20264.5,NA,NA,NA,NA,926,la11,0.2
18101.5,NA,NA,NA,NA,927,la11,0.2
19222.5,NA,NA,NA,NA,928,la11,0.2
21445.5,NA,NA,NA,NA,929,la11,0.2
22216.5,NA,NA,NA,NA,930,la11,0.2
20279.5,NA,NA,NA,NA,931,la11,0.2
21207.5,NA,NA,NA,NA,932,la11,0.2
21613.5,NA,NA,NA,NA,933,la11,0.2
19264.5,NA,NA,NA,NA,934,la11,0.2
17937.5,NA,NA,NA,NA,935,la11,0.2
17669.3,NA,NA,NA,NA,936,la11,0.2
20412.5,NA,NA,NA,NA,937,la11,0.2
20336.5,NA,NA,NA,NA,938,la11,0.2
20290.5,NA,NA,NA,NA,939,la11,0.2
18124.5,NA,NA,NA,NA,940,la11,0.2
19851.5,NA,NA,NA,NA,941,la11,0.2
20790.5,NA,NA,NA,NA,942,la11,0.2
18335.5,NA,NA,NA,NA,943,la11,0.2
16339.5,NA,NA,NA,NA,944,la11,0.2
20865.5,NA,NA,NA,NA,945,la11,0.2
20567.5,NA,NA,NA,NA,946,la11,0.2
19335.5,NA,NA,NA,NA,947,la11,0.2
17656.5,NA,NA,NA,NA,948,la11,0.2
18011.5,NA,NA,NA,NA,949,la11,0.2
19672.5,NA,NA,NA,NA,950,la11,0.2
18492.3,NA,NA,NA,NA,951,la11,0.2
19554.5,NA,NA,NA,NA,952,la11,0.2
18496.5,NA,NA,NA,NA,953,la11,0.2
20254.5,NA,NA,NA,NA,954,la11,0.2
19033.5,NA,NA,NA,NA,955,la11,0.2
19991.5,NA,NA,NA,NA,956,la11,0.2
17657.3,NA,NA,NA,NA,957,la11,0.2
18066.7,NA,NA,NA,NA,958,la11,0.2
20086.7,NA,NA,NA,NA,959,la11,0.2
17598.3,NA,NA,NA,NA,960,la11,0.2
19066.5,NA,NA,NA,NA,961,la11,0.2
20717.5,NA,NA,NA,NA,962,la11,0.2
19396.5,NA,NA,NA,NA,963,la11,0.2
22233.5,NA,NA,NA,NA,964,la11,0.2
18712.5,NA,NA,NA,NA,965,la11,0.2
18979.5,NA,NA,NA,NA,966,la11,0.2
17466.5,NA,NA,NA,NA,967,la11,0.2
20616.5,NA,NA,NA,NA,968,la11,0.2
18605.5,NA,NA,NA,NA,969,la11,0.2
18190.5,NA,NA,NA,NA,970,la11,0.2
18246.5,NA,NA,NA,NA,971,la11,0.2
18311.5,NA,NA,NA,NA,972,la11,0.2
19288.5,NA,NA,NA,NA,973,la11,0.2
18037.5,NA,NA,NA,NA,974,la11,0.2
17552.5,NA,NA,NA,NA,975,la11,0.2
20088.5,NA,NA,NA,NA,976,la11,0.2
17519.5,NA,NA,NA,NA,977,la11,0.2
17453.5,NA,NA,NA,NA,978,la11,0.2
20742.1,NA,NA,NA,NA,979,la11,0.2
22069.5,NA,NA,NA,NA,980,la11,0.2
18399.5,NA,NA,NA,NA,981,la11,0.2
22371.5,NA,NA,NA,NA,982,la11,0.2
20323.3,NA,NA,NA,NA,983,la11,0.2
18563.5,NA,NA,NA,NA,984,la11,0.2
17813.5,NA,NA,NA,NA,985,la11,0.2
17386.5,NA,NA,NA,NA,986,la11,0.2
17900.5,NA,NA,NA,NA,987,la11,0.2
21269.5,NA,NA,NA,NA,988,la11,0.2
20276.5,NA,NA,NA,NA,989,la11,0.2
18957.5,NA,NA,NA,NA,990,la11,0.2
18786.5,NA,NA,NA,NA,991,la11,0.2
17384.5,NA,NA,NA,NA,992,la11,0.2
19945.5,NA,NA,NA,NA,993,la11,0.2
23312.5,NA,NA,NA,NA,994,la11,0.2
20433.5,NA,NA,NA,NA,995,la11,0.2
18259.5,NA,NA,NA,NA,996,la11,0.2
21684.5,NA,NA,NA,NA,997,la11,0.2
19684.5,NA,NA,NA,NA,998,la11,0.2
18055.3,NA,NA,NA,NA,999,la11,0.2
21063.5,NA,NA,NA,NA,0,la11,0.3
20222.5,NA,NA,NA,NA,1,la11,0.3
18421.5,NA,NA,NA,NA,2,la11,0.3
17820.5,NA,NA,NA,NA,3,la11,0.3
17268.5,NA,NA,NA,NA,4,la11,0.3
19238.5,NA,NA,NA,NA,5,la11,0.3
19821.5,NA,NA,NA,NA,6,la11,0.3
20151.5,NA,NA,NA,NA,7,la11,0.3
19203.5,NA,NA,NA,NA,8,la11,0.3
22544.5,NA,NA,NA,NA,9,la11,0.3
20065.5,NA,NA,NA,NA,10,la11,0.3
18538.5,NA,NA,NA,NA,11,la11,0.3
17267.5,NA,NA,NA,NA,12,la11,0.3
20367.5,NA,NA,NA,NA,13,la11,0.3
20373.5,NA,NA,NA,NA,14,la11,0.3
19026.5,NA,NA,NA,NA,15,la11,0.3
17482.9,NA,NA,NA,NA,16,la11,0.3
20901.5,NA,NA,NA,NA,17,la11,0.3
17627.5,NA,NA,NA,NA,18,la11,0.3
18569.5,NA,NA,NA,NA,19,la11,0.3
19189.3,NA,NA,NA,NA,20,la11,0.3
20073.5,NA,NA,NA,NA,21,la11,0.3
19218.5,NA,NA,NA,NA,22,la11,0.3
18927.5,NA,NA,NA,NA,23,la11,0.3
20099.5,NA,NA,NA,NA,24,la11,0.3
15900.5,NA,NA,NA,NA,25,la11,0.3
20534.3,NA,NA,NA,NA,26,la11,0.3
19654.3,NA,NA,NA,NA,27,la11,0.3
18713.5,NA,NA,NA,NA,28,la11,0.3
18040.5,NA,NA,NA,NA,29,la11,0.3
16935.5,NA,NA,NA,NA,30,la11,0.3
17428.5,NA,NA,NA,NA,31,la11,0.3
20620.5,NA,NA,NA,NA,32,la11,0.3
21830.5,NA,NA,NA,NA,33,la11,0.3
18430.5,NA,NA,NA,NA,34,la11,0.3
20775.5,NA,NA,NA,NA,35,la11,0.3
19290.5,NA,NA,NA,NA,36,la11,0.3
17922.5,NA,NA,NA,NA,37,la11,0.3
18598.5,NA,NA,NA,NA,38,la11,0.3
18763.7,NA,NA,NA,NA,39,la11,0.3
21274.5,NA,NA,NA,NA,40,la11,0.3
18180.5,NA,NA,NA,NA,41,la11,0.3
19590.5,NA,NA,NA,NA,42,la11,0.3
17383.3,NA,NA,NA,NA,43,la11,0.3
18571.5,NA,NA,NA,NA,44,la11,0.3
19965.5,NA,NA,NA,NA,45,la11,0.3
17497.5,NA,NA,NA,NA,46,la11,0.3
19561.5,NA,NA,NA,NA,47,la11,0.3
18474.7,NA,NA,NA,NA,48,la11,0.3
17379.5,NA,NA,NA,NA,49,la11,0.3
17230.5,NA,NA,NA,NA,50,la11,0.3
18620.5,NA,NA,NA,NA,51,la11,0.3
20827.5,NA,NA,NA,NA,52,la11,0.3
17483.5,NA,NA,NA,NA,53,la11,0.3
17936.5,NA,NA,NA,NA,54,la11,0.3
20294.5,NA,NA,NA,NA,55,la11,0.3
19729.5,NA,NA,NA,NA,56,la11,0.3
18810.5,NA,NA,NA,NA,57,la11,0.3
16924.5,NA,NA,NA,NA,58,la11,0.3
20255.5,NA,NA,NA,NA,59,la11,0.3
21815.5,NA,NA,NA,NA,60,la11,0.3
16854.3,NA,NA,NA,NA,61,la11,0.3
20143.5,NA,NA,NA,NA,62,la11,0.3
18385.1,NA,NA,NA,NA,63,la11,0.3
18861.5,NA,NA,NA,NA,64,la11,0.3
16985.5,NA,NA,NA,NA,65,la11,0.3
20305.5,NA,NA,NA,NA,66,la11,0.3
17202.7,NA,NA,NA,NA,67,la11,0.3
17652.5,NA,NA,NA,NA,68,la11,0.3
21296.5,NA,NA,NA,NA,69,la11,0.3
20239.5,NA,NA,NA,NA,70,la11,0.3
16857.5,NA,NA,NA,NA,71,la11,0.3
17522.5,NA,NA,NA,NA,72,la11,0.3
18042.5,NA,NA,NA,NA,73,la11,0.3
20430.5,NA,NA,NA,NA,74,la11,0.3
20238.3,NA,NA,NA,NA,75,la11,0.3
19167.5,NA,NA,NA,NA,76,la11,0.3
19156.5,NA,NA,NA,NA,77,la11,0.3
20132.5,NA,NA,NA,NA,78,la11,0.3
16168.5,NA,NA,NA,NA,79,la11,0.3
19270.5,NA,NA,NA,NA,80,la11,0.3
21859.5,NA,NA,NA,NA,81,la11,0.3
19915.5,NA,NA,NA,NA,82,la11,0.3
17213.5,NA,NA,NA,NA,83,la11,0.3
20429.5,NA,NA,NA,NA,84,la11,0.3
20513.5,NA,NA,NA,NA,85,la11,0.3
22079.5,NA,NA,NA,NA,86,la11,0.3
18284.5,NA,NA,NA,NA,87,la11,0.3
21109.5,NA,NA,NA,NA,88,la11,0.3
17042.5,NA,NA,NA,NA,89,la11,0.3
19150.5,NA,NA,NA,NA,90,la11,0.3
20336.5,NA,NA,NA,NA,91,la11,0.3
17851.3,NA,NA,NA,NA,92,la11,0.3
19210.5,NA,NA,NA,NA,93,la11,0.3
19955.5,NA,NA,NA,NA,94,la11,0.3
16066.5,NA,NA,NA,NA,95,la11,0.3
17175.5,NA,NA,NA,NA,96,la11,0.3
19096.5,NA,NA,NA,NA,97,la11,0.3
20593.5,NA,NA,NA,NA,98,la11,0.3
18549.5,NA,NA,NA,NA,99,la11,0.3
18984.5,NA,NA,NA,NA,100,la11,0.3
18745.5,NA,NA,NA,NA,101,la11,0.3
18669.5,NA,NA,NA,NA,102,la11,0.3
19350.5,NA,NA,NA,NA,103,la11,0.3
23321.5,NA,NA,NA,NA,104,la11,0.3
20035.5,NA,NA,NA,NA,105,la11,0.3
18744.5,NA,NA,NA,NA,106,la11,0.3
19712.5,NA,NA,NA,NA,107,la11,0.3
20509.5,NA,NA,NA,NA,108,la11,0.3
16938.5,NA,NA,NA,NA,109,la11,0.3
19174.5,NA,NA,NA,NA,110,la11,0.3
19035.9,NA,NA,NA,NA,111,la11,0.3
19818.5,NA,NA,NA,NA,112,la11,0.3
20374.5,NA,NA,NA,NA,113,la11,0.3
18683.5,NA,NA,NA,NA,114,la11,0.3
18542.5,NA,NA,NA,NA,115,la11,0.3
18742.5,NA,NA,NA,NA,116,la11,0.3
18647.5,NA,NA,NA,NA,117,la11,0.3
15748.3,NA,NA,NA,NA,118,la11,0.3
18598.5,NA,NA,NA,NA,119,la11,0.3
20974.5,NA,NA,NA,NA,120,la11,0.3
14483.9,NA,NA,NA,NA,121,la11,0.3
17612.5,NA,NA,NA,NA,122,la11,0.3
17817.5,NA,NA,NA,NA,123,la11,0.3
20332.5,NA,NA,NA,NA,124,la11,0.3
17470.5,NA,NA,NA,NA,125,la11,0.3
18627.5,NA,NA,NA,NA,126,la11,0.3
16891.3,NA,NA,NA,NA,127,la11,0.3
18789.5,NA,NA,NA,NA,128,la11,0.3
17415.5,NA,NA,NA,NA,129,la11,0.3
18569.5,NA,NA,NA,NA,130,la11,0.3
19234.5,NA,NA,NA,NA,131,la11,0.3
20540.5,NA,NA,NA,NA,132,la11,0.3
20257.5,NA,NA,NA,NA,133,la11,0.3
18884.7,NA,NA,NA,NA,134,la11,0.3
19674.5,NA,NA,NA,NA,135,la11,0.3
18925.5,NA,NA,NA,NA,136,la11,0.3
19400.5,NA,NA,NA,NA,137,la11,0.3
17354.5,NA,NA,NA,NA,138,la11,0.3
20910.5,NA,NA,NA,NA,139,la11,0.3
17460.5,NA,NA,NA,NA,140,la11,0.3
18309.5,NA,NA,NA,NA,141,la11,0.3
18395.5,NA,NA,NA,NA,142,la11,0.3
22332.5,NA,NA,NA,NA,143,la11,0.3
17079.5,NA,NA,NA,NA,144,la11,0.3
20180.5,NA,NA,NA,NA,145,la11,0.3
20872.5,NA,NA,NA,NA,146,la11,0.3
19743.5,NA,NA,NA,NA,147,la11,0.3
19896.5,NA,NA,NA,NA,148,la11,0.3
22460.5,NA,NA,NA,NA,149,la11,0.3
18753.3,NA,NA,NA,NA,150,la11,0.3
20113.5,NA,NA,NA,NA,151,la11,0.3
18165.5,NA,NA,NA,NA,152,la11,0.3
16649.5,NA,NA,NA,NA,153,la11,0.3
18545.5,NA,NA,NA,NA,154,la11,0.3
22426.5,NA,NA,NA,NA,155,la11,0.3
17229.5,NA,NA,NA,NA,156,la11,0.3
18291.3,NA,NA,NA,NA,157,la11,0.3
19323.5,NA,NA,NA,NA,158,la11,0.3
19249.3,NA,NA,NA,NA,159,la11,0.3
20450.5,NA,NA,NA,NA,160,la11,0.3
18128.5,NA,NA,NA,NA,161,la11,0.3
21624.5,NA,NA,NA,NA,162,la11,0.3
18467.5,NA,NA,NA,NA,163,la11,0.3
20271.5,NA,NA,NA,NA,164,la11,0.3
21081.5,NA,NA,NA,NA,165,la11,0.3
18161.5,NA,NA,NA,NA,166,la11,0.3
18834.5,NA,NA,NA,NA,167,la11,0.3
21234.5,NA,NA,NA,NA,168,la11,0.3
17228.5,NA,NA,NA,NA,169,la11,0.3
20362.5,NA,NA,NA,NA,170,la11,0.3
20284.5,NA,NA,NA,NA,171,la11,0.3
19197.5,NA,NA,NA,NA,172,la11,0.3
20707.3,NA,NA,NA,NA,173,la11,0.3
19184.5,NA,NA,NA,NA,174,la11,0.3
18525.5,NA,NA,NA,NA,175,la11,0.3
16697.5,NA,NA,NA,NA,176,la11,0.3
17887.5,NA,NA,NA,NA,177,la11,0.3
20284.5,NA,NA,NA,NA,178,la11,0.3
18153.5,NA,NA,NA,NA,179,la11,0.3
18867.5,NA,NA,NA,NA,180,la11,0.3
18172.5,NA,NA,NA,NA,181,la11,0.3
21159.5,NA,NA,NA,NA,182,la11,0.3
19043.5,NA,NA,NA,NA,183,la11,0.3
21814.5,NA,NA,NA,NA,184,la11,0.3
18488.5,NA,NA,NA,NA,185,la11,0.3
20076.5,NA,NA,NA,NA,186,la11,0.3
19374.5,NA,NA,NA,NA,187,la11,0.3
19814.5,NA,NA,NA,NA,188,la11,0.3
17817.5,NA,NA,NA,NA,189,la11,0.3
21646.5,NA,NA,NA,NA,190,la11,0.3
20548.5,NA,NA,NA,NA,191,la11,0.3
19140.5,NA,NA,NA,NA,192,la11,0.3
23411.5,NA,NA,NA,NA,193,la11,0.3
18160.5,NA,NA,NA,NA,194,la11,0.3
