objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
5572.7,NA,NA,NA,NA,983,la39,0.2
7125.5,NA,NA,NA,NA,984,la39,0.2
4562.7,NA,NA,NA,NA,985,la39,0.2
5777.7,NA,NA,NA,NA,986,la39,0.2
6066.7,NA,NA,NA,NA,987,la39,0.2
5720.5,NA,NA,NA,NA,988,la39,0.2
7125.5,NA,NA,NA,NA,989,la39,0.2
6395.5,NA,NA,NA,NA,990,la39,0.2
5045.7,NA,NA,NA,NA,991,la39,0.2
5560.3,NA,NA,NA,NA,992,la39,0.2
6570.9,NA,NA,NA,NA,993,la39,0.2
6980.7,NA,NA,NA,NA,994,la39,0.2
6285.5,NA,NA,NA,NA,995,la39,0.2
8516.5,NA,NA,NA,NA,996,la39,0.2
6428.5,NA,NA,NA,NA,997,la39,0.2
5768.9,NA,NA,NA,NA,998,la39,0.2
6019.9,NA,NA,NA,NA,999,la39,0.2
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7398.7,NA,NA,NA,NA,0,la39,0.3
10711.7,NA,NA,NA,NA,1,la39,0.3
5240.7,NA,NA,NA,NA,2,la39,0.3
5544.5,NA,NA,NA,NA,3,la39,0.3
5897.5,NA,NA,NA,NA,4,la39,0.3
5231.1,NA,NA,NA,NA,5,la39,0.3
5253.1,NA,NA,NA,NA,6,la39,0.3
5930.9,NA,NA,NA,NA,7,la39,0.3
6579.4,NA,NA,NA,NA,8,la39,0.3
7390.6,NA,NA,NA,NA,9,la39,0.3
6148.3,NA,NA,NA,NA,10,la39,0.3
7852.5,NA,NA,NA,NA,11,la39,0.3
5975.1,NA,NA,NA,NA,12,la39,0.3
5846.9,NA,NA,NA,NA,13,la39,0.3
6706.9,NA,NA,NA,NA,14,la39,0.3
5178.3,NA,NA,NA,NA,15,la39,0.3
5865.9,NA,NA,NA,NA,16,la39,0.3
6282.7,NA,NA,NA,NA,17,la39,0.3
7056.9,NA,NA,NA,NA,18,la39,0.3
7051.9,NA,NA,NA,NA,19,la39,0.3
6433.3,NA,NA,NA,NA,20,la39,0.3
4101.3,NA,NA,NA,NA,21,la39,0.3
7323.9,NA,NA,NA,NA,22,la39,0.3
3461.7,NA,NA,NA,NA,23,la39,0.3
6742.1,NA,NA,NA,NA,24,la39,0.3
4138.3,NA,NA,NA,NA,25,la39,0.3
6597.3,NA,NA,NA,NA,26,la39,0.3
7272.5,NA,NA,NA,NA,27,la39,0.3
6256.7,NA,NA,NA,NA,28,la39,0.3
5863.7,NA,NA,NA,NA,29,la39,0.3
6355.5,NA,NA,NA,NA,30,la39,0.3
6353.3,NA,NA,NA,NA,31,la39,0.3
8012.1,NA,NA,NA,NA,32,la39,0.3
6927.5,NA,NA,NA,NA,33,la39,0.3
5122.9,NA,NA,NA,NA,34,la39,0.3
6955.5,NA,NA,NA,NA,35,la39,0.3
4910.3,NA,NA,NA,NA,36,la39,0.3
6162.1,NA,NA,NA,NA,37,la39,0.3
7520.3,NA,NA,NA,NA,38,la39,0.3
5274.5,NA,NA,NA,NA,39,la39,0.3
9264.3,NA,NA,NA,NA,40,la39,0.3
5993.5,NA,NA,NA,NA,41,la39,0.3
7332.7,NA,NA,NA,NA,42,la39,0.3
4730.3,NA,NA,NA,NA,43,la39,0.3
6796.3,NA,NA,NA,NA,44,la39,0.3
6051.7,NA,NA,NA,NA,45,la39,0.3
8815.5,NA,NA,NA,NA,46,la39,0.3
8417.5,NA,NA,NA,NA,47,la39,0.3
6607.3,NA,NA,NA,NA,48,la39,0.3
5237.1,NA,NA,NA,NA,49,la39,0.3
5596.9,NA,NA,NA,NA,50,la39,0.3
6238.3,NA,NA,NA,NA,51,la39,0.3
8167.3,NA,NA,NA,NA,52,la39,0.3
4852.9,NA,NA,NA,NA,53,la39,0.3
5657.5,NA,NA,NA,NA,54,la39,0.3
7493.3,NA,NA,NA,NA,55,la39,0.3
5789.3,NA,NA,NA,NA,56,la39,0.3
5670.3,NA,NA,NA,NA,57,la39,0.3
5571.7,NA,NA,NA,NA,58,la39,0.3
5930.1,NA,NA,NA,NA,59,la39,0.3
5153.9,NA,NA,NA,NA,60,la39,0.3
5536.9,NA,NA,NA,NA,61,la39,0.3
6247.7,NA,NA,NA,NA,62,la39,0.3
4811.5,NA,NA,NA,NA,63,la39,0.3
7506.1,NA,NA,NA,NA,64,la39,0.3
5003.3,NA,NA,NA,NA,65,la39,0.3
4081.7,NA,NA,NA,NA,66,la39,0.3
7632.5,NA,NA,NA,NA,67,la39,0.3
5773.7,NA,NA,NA,NA,68,la39,0.3
5984.9,NA,NA,NA,NA,69,la39,0.3
6851.1,NA,NA,NA,NA,70,la39,0.3
5611.1,NA,NA,NA,NA,71,la39,0.3
5201.5,NA,NA,NA,NA,72,la39,0.3
4620.9,NA,NA,NA,NA,73,la39,0.3
7996.7,NA,NA,NA,NA,74,la39,0.3
4836.3,NA,NA,NA,NA,75,la39,0.3
8354.5,NA,NA,NA,NA,76,la39,0.3
7111.5,NA,NA,NA,NA,77,la39,0.3
7912.5,NA,NA,NA,NA,78,la39,0.3
6126.7,NA,NA,NA,NA,79,la39,0.3
5574.7,NA,NA,NA,NA,80,la39,0.3
5151.3,NA,NA,NA,NA,81,la39,0.3
5973.5,NA,NA,NA,NA,82,la39,0.3
6676.9,NA,NA,NA,NA,83,la39,0.3
4526.9,NA,NA,NA,NA,84,la39,0.3
6970.7,NA,NA,NA,NA,85,la39,0.3
6538.5,NA,NA,NA,NA,86,la39,0.3
7025.5,NA,NA,NA,NA,87,la39,0.3
5478.1,NA,NA,NA,NA,88,la39,0.3
10081.9,NA,NA,NA,NA,89,la39,0.3
6103.7,NA,NA,NA,NA,90,la39,0.3
4243.3,NA,NA,NA,NA,91,la39,0.3
6121.5,NA,NA,NA,NA,92,la39,0.3
6184.1,NA,NA,NA,NA,93,la39,0.3
4627.3,NA,NA,NA,NA,94,la39,0.3
6084.5,NA,NA,NA,NA,95,la39,0.3
4528.3,NA,NA,NA,NA,96,la39,0.3
6047.9,NA,NA,NA,NA,97,la39,0.3
8602.9,NA,NA,NA,NA,98,la39,0.3
7511.5,NA,NA,NA,NA,99,la39,0.3
9306.5,NA,NA,NA,NA,100,la39,0.3
6322.9,NA,NA,NA,NA,101,la39,0.3
4912.3,NA,NA,NA,NA,102,la39,0.3
4955.5,NA,NA,NA,NA,103,la39,0.3
6434.3,NA,NA,NA,NA,104,la39,0.3
5602.9,NA,NA,NA,NA,105,la39,0.3
6523.1,NA,NA,NA,NA,106,la39,0.3
6158.1,NA,NA,NA,NA,107,la39,0.3
6400.5,NA,NA,NA,NA,108,la39,0.3
5459.9,NA,NA,NA,NA,109,la39,0.3
5796.9,NA,NA,NA,NA,110,la39,0.3
5290.7,NA,NA,NA,NA,111,la39,0.3
4493.1,NA,NA,NA,NA,112,la39,0.3
7625.5,NA,NA,NA,NA,113,la39,0.3
5220.1,NA,NA,NA,NA,114,la39,0.3
5673.9,NA,NA,NA,NA,115,la39,0.3
5707.5,NA,NA,NA,NA,116,la39,0.3
6951.7,NA,NA,NA,NA,117,la39,0.3
5011.3,NA,NA,NA,NA,118,la39,0.3
5683.9,NA,NA,NA,NA,119,la39,0.3
6006.5,NA,NA,NA,NA,120,la39,0.3
6349.7,NA,NA,NA,NA,121,la39,0.3
5152.9,NA,NA,NA,NA,122,la39,0.3
6659.9,NA,NA,NA,NA,123,la39,0.3
6529.1,NA,NA,NA,NA,124,la39,0.3
5272.1,NA,NA,NA,NA,125,la39,0.3
5166.9,NA,NA,NA,NA,126,la39,0.3
6893.9,NA,NA,NA,NA,127,la39,0.3
4953.5,NA,NA,NA,NA,128,la39,0.3
6821.7,NA,NA,NA,NA,129,la39,0.3
7209.5,NA,NA,NA,NA,130,la39,0.3
4978.9,NA,NA,NA,NA,131,la39,0.3
7214.5,NA,NA,NA,NA,132,la39,0.3
6647.5,NA,NA,NA,NA,133,la39,0.3
5612.7,NA,NA,NA,NA,134,la39,0.3
5389.9,NA,NA,NA,NA,135,la39,0.3
4885.5,NA,NA,NA,NA,136,la39,0.3
5489.7,NA,NA,NA,NA,137,la39,0.3
6052.3,NA,NA,NA,NA,138,la39,0.3
6816.7,NA,NA,NA,NA,139,la39,0.3
5642.9,NA,NA,NA,NA,140,la39,0.3
7780.5,NA,NA,NA,NA,141,la39,0.3
5519.9,NA,NA,NA,NA,142,la39,0.3
4671.9,NA,NA,NA,NA,143,la39,0.3
7861.7,NA,NA,NA,NA,144,la39,0.3
6183.7,NA,NA,NA,NA,145,la39,0.3
6990.9,NA,NA,NA,NA,146,la39,0.3
5318.3,NA,NA,NA,NA,147,la39,0.3
6242.7,NA,NA,NA,NA,148,la39,0.3
5745.9,NA,NA,NA,NA,149,la39,0.3
5353.7,NA,NA,NA,NA,150,la39,0.3
8249.3,NA,NA,NA,NA,151,la39,0.3
5313.3,NA,NA,NA,NA,152,la39,0.3
8237.7,NA,NA,NA,NA,153,la39,0.3
5446.5,NA,NA,NA,NA,154,la39,0.3
4711.1,NA,NA,NA,NA,155,la39,0.3
5352.7,NA,NA,NA,NA,156,la39,0.3
6372.9,NA,NA,NA,NA,157,la39,0.3
6583.7,NA,NA,NA,NA,158,la39,0.3
4162.5,NA,NA,NA,NA,159,la39,0.3
8787.5,NA,NA,NA,NA,160,la39,0.3
5564.7,NA,NA,NA,NA,161,la39,0.3
4311.1,NA,NA,NA,NA,162,la39,0.3
5700.9,NA,NA,NA,NA,163,la39,0.3
5510.5,NA,NA,NA,NA,164,la39,0.3
5794.7,NA,NA,NA,NA,165,la39,0.3
4720.3,NA,NA,NA,NA,166,la39,0.3
7908.9,NA,NA,NA,NA,167,la39,0.3
5248.7,NA,NA,NA,NA,168,la39,0.3
5027.5,NA,NA,NA,NA,169,la39,0.3
7960.9,NA,NA,NA,NA,170,la39,0.3
8864.7,NA,NA,NA,NA,171,la39,0.3
8112.3,NA,NA,NA,NA,172,la39,0.3
6481.3,NA,NA,NA,NA,173,la39,0.3
7002.5,NA,NA,NA,NA,174,la39,0.3
5814.1,NA,NA,NA,NA,175,la39,0.3
6904.7,NA,NA,NA,NA,176,la39,0.3
4777.3,NA,NA,NA,NA,177,la39,0.3
4594.5,NA,NA,NA,NA,178,la39,0.3
7377.5,NA,NA,NA,NA,179,la39,0.3
4082.5,NA,NA,NA,NA,180,la39,0.3
5836.5,NA,NA,NA,NA,181,la39,0.3
8123.5,NA,NA,NA,NA,182,la39,0.3
6563.5,NA,NA,NA,NA,183,la39,0.3
6826.1,NA,NA,NA,NA,184,la39,0.3
6603.7,NA,NA,NA,NA,185,la39,0.3
6074.3,NA,NA,NA,NA,186,la39,0.3
4966.3,NA,NA,NA,NA,187,la39,0.3
5352.3,NA,NA,NA,NA,188,la39,0.3
5349.1,NA,NA,NA,NA,189,la39,0.3
3709.7,NA,NA,NA,NA,190,la39,0.3
5162.5,NA,NA,NA,NA,191,la39,0.3
5208.7,NA,NA,NA,NA,192,la39,0.3
6053.5,NA,NA,NA,NA,193,la39,0.3
7162.1,NA,NA,NA,NA,194,la39,0.3
5469.3,NA,NA,NA,NA,195,la39,0.3
3754.3,NA,NA,NA,NA,196,la39,0.3
5825.3,NA,NA,NA,NA,197,la39,0.3
5748.5,NA,NA,NA,NA,198,la39,0.3
5454.3,NA,NA,NA,NA,199,la39,0.3
5375.5,NA,NA,NA,NA,200,la39,0.3
5834.1,NA,NA,NA,NA,201,la39,0.3
4838.5,NA,NA,NA,NA,202,la39,0.3
4975.7,NA,NA,NA,NA,203,la39,0.3
4586.5,NA,NA,NA,NA,204,la39,0.3
5066.1,NA,NA,NA,NA,205,la39,0.3
6937.5,NA,NA,NA,NA,206,la39,0.3
6212.7,NA,NA,NA,NA,207,la39,0.3
6130.3,NA,NA,NA,NA,208,la39,0.3
6324.1,NA,NA,NA,NA,209,la39,0.3
7081.9,NA,NA,NA,NA,210,la39,0.3
6443.5,NA,NA,NA,NA,211,la39,0.3
5286.3,NA,NA,NA,NA,212,la39,0.3
4958.7,NA,NA,NA,NA,213,la39,0.3
6634.7,NA,NA,NA,NA,214,la39,0.3
6124.3,NA,NA,NA,NA,215,la39,0.3
6040.5,NA,NA,NA,NA,216,la39,0.3
6414.7,NA,NA,NA,NA,217,la39,0.3
6258.7,NA,NA,NA,NA,218,la39,0.3
6045.5,NA,NA,NA,NA,219,la39,0.3
5956.9,NA,NA,NA,NA,220,la39,0.3
5316.9,NA,NA,NA,NA,221,la39,0.3
6957.5,NA,NA,NA,NA,222,la39,0.3
7778.3,NA,NA,NA,NA,223,la39,0.3
6438.5,NA,NA,NA,NA,224,la39,0.3
5414.1,NA,NA,NA,NA,225,la39,0.3
4226.5,NA,NA,NA,NA,226,la39,0.3
5001.7,NA,NA,NA,NA,227,la39,0.3
8772.1,NA,NA,NA,NA,228,la39,0.3
5842.3,NA,NA,NA,NA,229,la39,0.3
5493.7,NA,NA,NA,NA,230,la39,0.3
4835.1,NA,NA,NA,NA,231,la39,0.3
6467.3,NA,NA,NA,NA,232,la39,0.3
4285.5,NA,NA,NA,NA,233,la39,0.3
4370.7,NA,NA,NA,NA,234,la39,0.3
5230.5,NA,NA,NA,NA,235,la39,0.3
7761.5,NA,NA,NA,NA,236,la39,0.3
5669.7,NA,NA,NA,NA,237,la39,0.3
5392.9,NA,NA,NA,NA,238,la39,0.3
4489.5,NA,NA,NA,NA,239,la39,0.3
4693.1,NA,NA,NA,NA,240,la39,0.3
4664.3,NA,NA,NA,NA,241,la39,0.3
5504.9,NA,NA,NA,NA,242,la39,0.3
5489.1,NA,NA,NA,NA,243,la39,0.3
5200.5,NA,NA,NA,NA,244,la39,0.3
5883.3,NA,NA,NA,NA,245,la39,0.3
5840.1,NA,NA,NA,NA,246,la39,0.3
4168.9,NA,NA,NA,NA,247,la39,0.3
5067.9,NA,NA,NA,NA,248,la39,0.3
9679.5,NA,NA,NA,NA,249,la39,0.3
4610.5,NA,NA,NA,NA,250,la39,0.3
5948.7,NA,NA,NA,NA,251,la39,0.3
5549.1,NA,NA,NA,NA,252,la39,0.3
6000.5,NA,NA,NA,NA,253,la39,0.3
5078.1,NA,NA,NA,NA,254,la39,0.3
5313.7,NA,NA,NA,NA,255,la39,0.3
7005.5,NA,NA,NA,NA,256,la39,0.3
6189.5,NA,NA,NA,NA,257,la39,0.3
5211.7,NA,NA,NA,NA,258,la39,0.3
6880.3,NA,NA,NA,NA,259,la39,0.3
6651.5,NA,NA,NA,NA,260,la39,0.3
8152.5,NA,NA,NA,NA,261,la39,0.3
8539.9,NA,NA,NA,NA,262,la39,0.3
7978.1,NA,NA,NA,NA,263,la39,0.3
7184.7,NA,NA,NA,NA,264,la39,0.3
6325.5,NA,NA,NA,NA,265,la39,0.3
6176.3,NA,NA,NA,NA,266,la39,0.3
6232.5,NA,NA,NA,NA,267,la39,0.3
5642.5,NA,NA,NA,NA,268,la39,0.3
5806.5,NA,NA,NA,NA,269,la39,0.3
7110.3,NA,NA,NA,NA,270,la39,0.3
5876.7,NA,NA,NA,NA,271,la39,0.3
6277.3,NA,NA,NA,NA,272,la39,0.3
5673.9,NA,NA,NA,NA,273,la39,0.3
4836.7,NA,NA,NA,NA,274,la39,0.3
5573.1,NA,NA,NA,NA,275,la39,0.3
4460.5,NA,NA,NA,NA,276,la39,0.3
7334.3,NA,NA,NA,NA,277,la39,0.3
4605.7,NA,NA,NA,NA,278,la39,0.3
5505.5,NA,NA,NA,NA,279,la39,0.3
6549.5,NA,NA,NA,NA,280,la39,0.3
5644.9,NA,NA,NA,NA,281,la39,0.3
4200.1,NA,NA,NA,NA,282,la39,0.3
6850.9,NA,NA,NA,NA,283,la39,0.3
5730.5,NA,NA,NA,NA,284,la39,0.3
3560.9,NA,NA,NA,NA,285,la39,0.3
8774.5,NA,NA,NA,NA,286,la39,0.3
5044.1,NA,NA,NA,NA,287,la39,0.3
6421.7,NA,NA,NA,NA,288,la39,0.3
5836.7,NA,NA,NA,NA,289,la39,0.3
5486.3,NA,NA,NA,NA,290,la39,0.3
5736.5,NA,NA,NA,NA,291,la39,0.3
5206.5,NA,NA,NA,NA,292,la39,0.3
6343.5,NA,NA,NA,NA,293,la39,0.3
5203.7,NA,NA,NA,NA,294,la39,0.3
6674.5,NA,NA,NA,NA,295,la39,0.3
6091.5,NA,NA,NA,NA,296,la39,0.3
5009.3,NA,NA,NA,NA,297,la39,0.3
6236.1,NA,NA,NA,NA,298,la39,0.3
5355.7,NA,NA,NA,NA,299,la39,0.3
7417.5,NA,NA,NA,NA,300,la39,0.3
7953.5,NA,NA,NA,NA,301,la39,0.3
5501.7,NA,NA,NA,NA,302,la39,0.3
5340.3,NA,NA,NA,NA,303,la39,0.3
8472.1,NA,NA,NA,NA,304,la39,0.3
6966.9,NA,NA,NA,NA,305,la39,0.3
5369.1,NA,NA,NA,NA,306,la39,0.3
7517.7,NA,NA,NA,NA,307,la39,0.3
4362.7,NA,NA,NA,NA,308,la39,0.3
4507.5,NA,NA,NA,NA,309,la39,0.3
4300.3,NA,NA,NA,NA,310,la39,0.3
5381.3,NA,NA,NA,NA,311,la39,0.3
5277.5,NA,NA,NA,NA,312,la39,0.3
6441.9,NA,NA,NA,NA,313,la39,0.3
5782.3,NA,NA,NA,NA,314,la39,0.3
4759.3,NA,NA,NA,NA,315,la39,0.3
4802.7,NA,NA,NA,NA,316,la39,0.3
6371.5,NA,NA,NA,NA,317,la39,0.3
5625.5,NA,NA,NA,NA,318,la39,0.3
6983.9,NA,NA,NA,NA,319,la39,0.3
5957.1,NA,NA,NA,NA,320,la39,0.3
8271.5,NA,NA,NA,NA,321,la39,0.3
7250.5,NA,NA,NA,NA,322,la39,0.3
5917.9,NA,NA,NA,NA,323,la39,0.3
4952.3,NA,NA,NA,NA,324,la39,0.3
5765.5,NA,NA,NA,NA,325,la39,0.3
5699.5,NA,NA,NA,NA,326,la39,0.3
5373.7,NA,NA,NA,NA,327,la39,0.3
6246.1,NA,NA,NA,NA,328,la39,0.3
6284.7,NA,NA,NA,NA,329,la39,0.3
6211.9,NA,NA,NA,NA,330,la39,0.3
5144.5,NA,NA,NA,NA,331,la39,0.3
5695.5,NA,NA,NA,NA,332,la39,0.3
7058.7,NA,NA,NA,NA,333,la39,0.3
4461.7,NA,NA,NA,NA,334,la39,0.3
5971.9,NA,NA,NA,NA,335,la39,0.3
8718.1,NA,NA,NA,NA,336,la39,0.3
5867.1,NA,NA,NA,NA,337,la39,0.3
5443.1,NA,NA,NA,NA,338,la39,0.3
5355.3,NA,NA,NA,NA,339,la39,0.3
4109.1,NA,NA,NA,NA,340,la39,0.3
7158.7,NA,NA,NA,NA,341,la39,0.3
6099.5,NA,NA,NA,NA,342,la39,0.3
6546.7,NA,NA,NA,NA,343,la39,0.3
4846.7,NA,NA,NA,NA,344,la39,0.3
5417.7,NA,NA,NA,NA,345,la39,0.3
4712.5,NA,NA,NA,NA,346,la39,0.3
6175.5,NA,NA,NA,NA,347,la39,0.3
7007.5,NA,NA,NA,NA,348,la39,0.3
6409.9,NA,NA,NA,NA,349,la39,0.3
4873.3,NA,NA,NA,NA,350,la39,0.3
7044.7,NA,NA,NA,NA,351,la39,0.3
5834.7,NA,NA,NA,NA,352,la39,0.3
7860.5,NA,NA,NA,NA,353,la39,0.3
5722.7,NA,NA,NA,NA,354,la39,0.3
5778.9,NA,NA,NA,NA,355,la39,0.3
6450.9,NA,NA,NA,NA,356,la39,0.3
7162.7,NA,NA,NA,NA,357,la39,0.3
4704.7,NA,NA,NA,NA,358,la39,0.3
6864.5,NA,NA,NA,NA,359,la39,0.3
7133.5,NA,NA,NA,NA,360,la39,0.3
6311.1,NA,NA,NA,NA,361,la39,0.3
4307.3,NA,NA,NA,NA,362,la39,0.3
6084.7,NA,NA,NA,NA,363,la39,0.3
5448.5,NA,NA,NA,NA,364,la39,0.3
6209.6,NA,NA,NA,NA,365,la39,0.3
5552.5,NA,NA,NA,NA,366,la39,0.3
5425.3,NA,NA,NA,NA,367,la39,0.3
4486.9,NA,NA,NA,NA,368,la39,0.3
5335.7,NA,NA,NA,NA,369,la39,0.3
8336.5,NA,NA,NA,NA,370,la39,0.3
5506.9,NA,NA,NA,NA,371,la39,0.3
4154.5,NA,NA,NA,NA,372,la39,0.3
4779.3,NA,NA,NA,NA,373,la39,0.3
6315.9,NA,NA,NA,NA,374,la39,0.3
6950.5,NA,NA,NA,NA,375,la39,0.3
5149.9,NA,NA,NA,NA,376,la39,0.3
5241.1,NA,NA,NA,NA,377,la39,0.3
5051.7,NA,NA,NA,NA,378,la39,0.3
4806.3,NA,NA,NA,NA,379,la39,0.3
6584.5,NA,NA,NA,NA,380,la39,0.3
6342.5,NA,NA,NA,NA,381,la39,0.3
5986.7,NA,NA,NA,NA,382,la39,0.3
5224.7,NA,NA,NA,NA,383,la39,0.3
6537.3,NA,NA,NA,NA,384,la39,0.3
6110.5,NA,NA,NA,NA,385,la39,0.3
6246.9,NA,NA,NA,NA,386,la39,0.3
5266.7,NA,NA,NA,NA,387,la39,0.3
5720.7,NA,NA,NA,NA,388,la39,0.3
6090.7,NA,NA,NA,NA,389,la39,0.3
5045.1,NA,NA,NA,NA,390,la39,0.3
8081.5,NA,NA,NA,NA,391,la39,0.3
5454.1,NA,NA,NA,NA,392,la39,0.3
8259.7,NA,NA,NA,NA,393,la39,0.3
7041.1,NA,NA,NA,NA,394,la39,0.3
6457.9,NA,NA,NA,NA,395,la39,0.3
5376.7,NA,NA,NA,NA,396,la39,0.3
6028.7,NA,NA,NA,NA,397,la39,0.3
6028.9,NA,NA,NA,NA,398,la39,0.3
6787.5,NA,NA,NA,NA,399,la39,0.3
5452.5,NA,NA,NA,NA,400,la39,0.3
5982.3,NA,NA,NA,NA,401,la39,0.3
5537.3,NA,NA,NA,NA,402,la39,0.3
8181.5,NA,NA,NA,NA,403,la39,0.3
5716.5,NA,NA,NA,NA,404,la39,0.3
6098.3,NA,NA,NA,NA,405,la39,0.3
5429.5,NA,NA,NA,NA,406,la39,0.3
7496.3,NA,NA,NA,NA,407,la39,0.3
6706.7,NA,NA,NA,NA,408,la39,0.3
5850.9,NA,NA,NA,NA,409,la39,0.3
6181.3,NA,NA,NA,NA,410,la39,0.3
6258.1,NA,NA,NA,NA,411,la39,0.3
6563.7,NA,NA,NA,NA,412,la39,0.3
5115.5,NA,NA,NA,NA,413,la39,0.3
5695.5,NA,NA,NA,NA,414,la39,0.3
8296.9,NA,NA,NA,NA,415,la39,0.3
4813.7,NA,NA,NA,NA,416,la39,0.3
7198.5,NA,NA,NA,NA,417,la39,0.3
5228.9,NA,NA,NA,NA,418,la39,0.3
7197.3,NA,NA,NA,NA,419,la39,0.3
6336.9,NA,NA,NA,NA,420,la39,0.3
6158.3,NA,NA,NA,NA,421,la39,0.3
6075.1,NA,NA,NA,NA,422,la39,0.3
6647.7,NA,NA,NA,NA,423,la39,0.3
4499.3,NA,NA,NA,NA,424,la39,0.3
5882.3,NA,NA,NA,NA,425,la39,0.3
6437.5,NA,NA,NA,NA,426,la39,0.3
7200.1,NA,NA,NA,NA,427,la39,0.3
4979.7,NA,NA,NA,NA,428,la39,0.3
4869.3,NA,NA,NA,NA,429,la39,0.3
6842.1,NA,NA,NA,NA,430,la39,0.3
5435.5,NA,NA,NA,NA,431,la39,0.3
6595.5,NA,NA,NA,NA,432,la39,0.3
5045.7,NA,NA,NA,NA,433,la39,0.3
4966.9,NA,NA,NA,NA,434,la39,0.3
4885.7,NA,NA,NA,NA,435,la39,0.3
6024.5,NA,NA,NA,NA,436,la39,0.3
5009.7,NA,NA,NA,NA,437,la39,0.3
4100.9,NA,NA,NA,NA,438,la39,0.3
6637.5,NA,NA,NA,NA,439,la39,0.3
7702.5,NA,NA,NA,NA,440,la39,0.3
6570.7,NA,NA,NA,NA,441,la39,0.3
7940.1,NA,NA,NA,NA,442,la39,0.3
8161.7,NA,NA,NA,NA,443,la39,0.3
4912.3,NA,NA,NA,NA,444,la39,0.3
5316.9,NA,NA,NA,NA,445,la39,0.3
5561.5,NA,NA,NA,NA,446,la39,0.3
4880.5,NA,NA,NA,NA,447,la39,0.3
6990.5,NA,NA,NA,NA,448,la39,0.3
6731.9,NA,NA,NA,NA,449,la39,0.3
6627.3,NA,NA,NA,NA,450,la39,0.3
8694.5,NA,NA,NA,NA,451,la39,0.3
7037.7,NA,NA,NA,NA,452,la39,0.3
4875.1,NA,NA,NA,NA,453,la39,0.3
4923.5,NA,NA,NA,NA,454,la39,0.3
6144.7,NA,NA,NA,NA,455,la39,0.3
4017.7,NA,NA,NA,NA,456,la39,0.3
4920.5,NA,NA,NA,NA,457,la39,0.3
6562.5,NA,NA,NA,NA,458,la39,0.3
5835.3,NA,NA,NA,NA,459,la39,0.3
6144.5,NA,NA,NA,NA,460,la39,0.3
5441.7,NA,NA,NA,NA,461,la39,0.3
4736.1,NA,NA,NA,NA,462,la39,0.3
5391.7,NA,NA,NA,NA,463,la39,0.3
5786.7,NA,NA,NA,NA,464,la39,0.3
7693.5,NA,NA,NA,NA,465,la39,0.3
4091.1,NA,NA,NA,NA,466,la39,0.3
4969.1,NA,NA,NA,NA,467,la39,0.3
6809.1,NA,NA,NA,NA,468,la39,0.3
5490.1,NA,NA,NA,NA,469,la39,0.3
7022.9,NA,NA,NA,NA,470,la39,0.3
6086.1,NA,NA,NA,NA,471,la39,0.3
5862.7,NA,NA,NA,NA,472,la39,0.3
5728.7,NA,NA,NA,NA,473,la39,0.3
6057.9,NA,NA,NA,NA,474,la39,0.3
7332.3,NA,NA,NA,NA,475,la39,0.3
6555.1,NA,NA,NA,NA,476,la39,0.3
8417.3,NA,NA,NA,NA,477,la39,0.3
5689.1,NA,NA,NA,NA,478,la39,0.3
8037.5,NA,NA,NA,NA,479,la39,0.3
10056.7,NA,NA,NA,NA,480,la39,0.3
6205.3,NA,NA,NA,NA,481,la39,0.3
4858.7,NA,NA,NA,NA,482,la39,0.3
5180.3,NA,NA,NA,NA,483,la39,0.3
6603.9,NA,NA,NA,NA,484,la39,0.3
7259.1,NA,NA,NA,NA,485,la39,0.3
5440.7,NA,NA,NA,NA,486,la39,0.3
8784.5,NA,NA,NA,NA,487,la39,0.3
5647.5,NA,NA,NA,NA,488,la39,0.3
7370.9,NA,NA,NA,NA,489,la39,0.3
5810.1,NA,NA,NA,NA,490,la39,0.3
6435.7,NA,NA,NA,NA,491,la39,0.3
8241.5,NA,NA,NA,NA,492,la39,0.3
6400.3,NA,NA,NA,NA,493,la39,0.3
5540.5,NA,NA,NA,NA,494,la39,0.3
6040.7,NA,NA,NA,NA,495,la39,0.3
6802.9,NA,NA,NA,NA,496,la39,0.3
6975.5,NA,NA,NA,NA,497,la39,0.3
6098.9,NA,NA,NA,NA,498,la39,0.3
7102.7,NA,NA,NA,NA,499,la39,0.3
5911.7,NA,NA,NA,NA,500,la39,0.3
6128.9,NA,NA,NA,NA,501,la39,0.3
5484.9,NA,NA,NA,NA,502,la39,0.3
6798.1,NA,NA,NA,NA,503,la39,0.3
7208.7,NA,NA,NA,NA,504,la39,0.3
6845.5,NA,NA,NA,NA,505,la39,0.3
8261.1,NA,NA,NA,NA,506,la39,0.3
9456.1,NA,NA,NA,NA,507,la39,0.3
5347.1,NA,NA,NA,NA,508,la39,0.3
6438.9,NA,NA,NA,NA,509,la39,0.3
6554.5,NA,NA,NA,NA,510,la39,0.3
3594.9,NA,NA,NA,NA,511,la39,0.3
6466.5,NA,NA,NA,NA,512,la39,0.3
4847.7,NA,NA,NA,NA,513,la39,0.3
4981.5,NA,NA,NA,NA,514,la39,0.3
7520.9,NA,NA,NA,NA,515,la39,0.3
4814.1,NA,NA,NA,NA,516,la39,0.3
6081.1,NA,NA,NA,NA,517,la39,0.3
