objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8506.7,NA,NA,NA,NA,705,la07,0.2
8669.5,NA,NA,NA,NA,706,la07,0.2
7619.7,NA,NA,NA,NA,707,la07,0.2
9439.5,NA,NA,NA,NA,708,la07,0.2
8738.5,NA,NA,NA,NA,709,la07,0.2
9340.5,NA,NA,NA,NA,710,la07,0.2
9356.5,NA,NA,NA,NA,711,la07,0.2
8136.7,NA,NA,NA,NA,712,la07,0.2
8605.5,NA,NA,NA,NA,713,la07,0.2
11305.5,NA,NA,NA,NA,714,la07,0.2
9895.5,NA,NA,NA,NA,715,la07,0.2
8264.7,NA,NA,NA,NA,716,la07,0.2
10003.7,NA,NA,NA,NA,717,la07,0.2
9603.5,NA,NA,NA,NA,718,la07,0.2
9908.5,NA,NA,NA,NA,719,la07,0.2
8420.5,NA,NA,NA,NA,720,la07,0.2
9210.5,NA,NA,NA,NA,721,la07,0.2
8639.5,NA,NA,NA,NA,722,la07,0.2
10151.7,NA,NA,NA,NA,723,la07,0.2
9184.5,NA,NA,NA,NA,724,la07,0.2
9273.5,NA,NA,NA,NA,725,la07,0.2
9634.5,NA,NA,NA,NA,726,la07,0.2
9020.5,NA,NA,NA,NA,727,la07,0.2
8319.5,NA,NA,NA,NA,728,la07,0.2
8870.5,NA,NA,NA,NA,729,la07,0.2
8091.9,NA,NA,NA,NA,730,la07,0.2
10209.5,NA,NA,NA,NA,731,la07,0.2
9437.5,NA,NA,NA,NA,732,la07,0.2
9171.5,NA,NA,NA,NA,733,la07,0.2
8469.7,NA,NA,NA,NA,734,la07,0.2
10058.5,NA,NA,NA,NA,735,la07,0.2
9129.5,NA,NA,NA,NA,736,la07,0.2
9985.5,NA,NA,NA,NA,737,la07,0.2
8727.5,NA,NA,NA,NA,738,la07,0.2
11057.5,NA,NA,NA,NA,739,la07,0.2
8251.5,NA,NA,NA,NA,740,la07,0.2
9676.5,NA,NA,NA,NA,741,la07,0.2
8798.5,NA,NA,NA,NA,742,la07,0.2
11337.5,NA,NA,NA,NA,743,la07,0.2
8518.5,NA,NA,NA,NA,744,la07,0.2
8097.5,NA,NA,NA,NA,745,la07,0.2
8782.7,NA,NA,NA,NA,746,la07,0.2
10410.5,NA,NA,NA,NA,747,la07,0.2
8847.5,NA,NA,NA,NA,748,la07,0.2
8572.5,NA,NA,NA,NA,749,la07,0.2
10121.5,NA,NA,NA,NA,750,la07,0.2
9639.5,NA,NA,NA,NA,751,la07,0.2
8500.7,NA,NA,NA,NA,752,la07,0.2
12467.5,NA,NA,NA,NA,753,la07,0.2
8636.7,NA,NA,NA,NA,754,la07,0.2
9163.5,NA,NA,NA,NA,755,la07,0.2
10328.5,NA,NA,NA,NA,756,la07,0.2
7488.5,NA,NA,NA,NA,757,la07,0.2
8859.5,NA,NA,NA,NA,758,la07,0.2
7735.5,NA,NA,NA,NA,759,la07,0.2
12287.5,NA,NA,NA,NA,760,la07,0.2
8087.7,NA,NA,NA,NA,761,la07,0.2
8461.7,NA,NA,NA,NA,762,la07,0.2
7590.7,NA,NA,NA,NA,763,la07,0.2
9805.5,NA,NA,NA,NA,764,la07,0.2
8312.5,NA,NA,NA,NA,765,la07,0.2
9436.5,NA,NA,NA,NA,766,la07,0.2
9205.5,NA,NA,NA,NA,767,la07,0.2
8768.5,NA,NA,NA,NA,768,la07,0.2
10480.5,NA,NA,NA,NA,769,la07,0.2
9046.5,NA,NA,NA,NA,770,la07,0.2
9950.5,NA,NA,NA,NA,771,la07,0.2
9461.5,NA,NA,NA,NA,772,la07,0.2
9812.5,NA,NA,NA,NA,773,la07,0.2
9174.5,NA,NA,NA,NA,774,la07,0.2
8651.7,NA,NA,NA,NA,775,la07,0.2
8325.5,NA,NA,NA,NA,776,la07,0.2
7759.5,NA,NA,NA,NA,777,la07,0.2
9805.5,NA,NA,NA,NA,778,la07,0.2
11420.5,NA,NA,NA,NA,779,la07,0.2
9002.5,NA,NA,NA,NA,780,la07,0.2
8647.5,NA,NA,NA,NA,781,la07,0.2
10175.5,NA,NA,NA,NA,782,la07,0.2
8803.5,NA,NA,NA,NA,783,la07,0.2
9072.5,NA,NA,NA,NA,784,la07,0.2
10034.5,NA,NA,NA,NA,785,la07,0.2
7707.5,NA,NA,NA,NA,786,la07,0.2
10535.5,NA,NA,NA,NA,787,la07,0.2
9485.5,NA,NA,NA,NA,788,la07,0.2
9478.7,NA,NA,NA,NA,789,la07,0.2
11156.5,NA,NA,NA,NA,790,la07,0.2
8481.1,NA,NA,NA,NA,791,la07,0.2
8450.5,NA,NA,NA,NA,792,la07,0.2
8722.5,NA,NA,NA,NA,793,la07,0.2
10705.5,NA,NA,NA,NA,794,la07,0.2
9515.5,NA,NA,NA,NA,795,la07,0.2
8558.7,NA,NA,NA,NA,796,la07,0.2
9662.5,NA,NA,NA,NA,797,la07,0.2
9094.5,NA,NA,NA,NA,798,la07,0.2
8704.1,NA,NA,NA,NA,799,la07,0.2
10360.5,NA,NA,NA,NA,800,la07,0.2
10413.5,NA,NA,NA,NA,801,la07,0.2
8747.5,NA,NA,NA,NA,802,la07,0.2
8140.7,NA,NA,NA,NA,803,la07,0.2
8429.5,NA,NA,NA,NA,804,la07,0.2
9777.9,NA,NA,NA,NA,805,la07,0.2
9645.5,NA,NA,NA,NA,806,la07,0.2
10138.5,NA,NA,NA,NA,807,la07,0.2
10246.5,NA,NA,NA,NA,808,la07,0.2
8291.5,NA,NA,NA,NA,809,la07,0.2
9020.7,NA,NA,NA,NA,810,la07,0.2
10128.5,NA,NA,NA,NA,811,la07,0.2
9197.5,NA,NA,NA,NA,812,la07,0.2
9422.1,NA,NA,NA,NA,813,la07,0.2
10721.5,NA,NA,NA,NA,814,la07,0.2
8125.9,NA,NA,NA,NA,815,la07,0.2
9347.5,NA,NA,NA,NA,816,la07,0.2
10056.5,NA,NA,NA,NA,817,la07,0.2
9532.5,NA,NA,NA,NA,818,la07,0.2
8840.5,NA,NA,NA,NA,819,la07,0.2
9741.5,NA,NA,NA,NA,820,la07,0.2
8861.5,NA,NA,NA,NA,821,la07,0.2
8624.5,NA,NA,NA,NA,822,la07,0.2
10383.1,NA,NA,NA,NA,823,la07,0.2
8894.5,NA,NA,NA,NA,824,la07,0.2
8831.7,NA,NA,NA,NA,825,la07,0.2
8174.1,NA,NA,NA,NA,826,la07,0.2
8695.5,NA,NA,NA,NA,827,la07,0.2
8961.1,NA,NA,NA,NA,828,la07,0.2
7931.7,NA,NA,NA,NA,829,la07,0.2
9743.5,NA,NA,NA,NA,830,la07,0.2
9377.5,NA,NA,NA,NA,831,la07,0.2
9574.5,NA,NA,NA,NA,832,la07,0.2
8175.7,NA,NA,NA,NA,833,la07,0.2
9107.5,NA,NA,NA,NA,834,la07,0.2
9869.7,NA,NA,NA,NA,835,la07,0.2
8883.5,NA,NA,NA,NA,836,la07,0.2
7678.7,NA,NA,NA,NA,837,la07,0.2
9097.7,NA,NA,NA,NA,838,la07,0.2
8917.5,NA,NA,NA,NA,839,la07,0.2
10043.5,NA,NA,NA,NA,840,la07,0.2
8161.7,NA,NA,NA,NA,841,la07,0.2
7775.5,NA,NA,NA,NA,842,la07,0.2
8922.9,NA,NA,NA,NA,843,la07,0.2
10601.5,NA,NA,NA,NA,844,la07,0.2
9030.7,NA,NA,NA,NA,845,la07,0.2
10415.5,NA,NA,NA,NA,846,la07,0.2
9542.5,NA,NA,NA,NA,847,la07,0.2
10264.5,NA,NA,NA,NA,848,la07,0.2
9361.5,NA,NA,NA,NA,849,la07,0.2
10764.5,NA,NA,NA,NA,850,la07,0.2
8363.5,NA,NA,NA,NA,851,la07,0.2
8313.5,NA,NA,NA,NA,852,la07,0.2
9162.5,NA,NA,NA,NA,853,la07,0.2
9175.5,NA,NA,NA,NA,854,la07,0.2
9816.5,NA,NA,NA,NA,855,la07,0.2
8849.5,NA,NA,NA,NA,856,la07,0.2
10339.5,NA,NA,NA,NA,857,la07,0.2
9788.5,NA,NA,NA,NA,858,la07,0.2
8984.5,NA,NA,NA,NA,859,la07,0.2
9630.5,NA,NA,NA,NA,860,la07,0.2
8982.5,NA,NA,NA,NA,861,la07,0.2
8549.7,NA,NA,NA,NA,862,la07,0.2
9155.5,NA,NA,NA,NA,863,la07,0.2
10285.5,NA,NA,NA,NA,864,la07,0.2
10196.5,NA,NA,NA,NA,865,la07,0.2
9142.5,NA,NA,NA,NA,866,la07,0.2
8796.5,NA,NA,NA,NA,867,la07,0.2
8821.5,NA,NA,NA,NA,868,la07,0.2
8139.7,NA,NA,NA,NA,869,la07,0.2
8886.7,NA,NA,NA,NA,870,la07,0.2
9206.5,NA,NA,NA,NA,871,la07,0.2
8820.7,NA,NA,NA,NA,872,la07,0.2
8735.5,NA,NA,NA,NA,873,la07,0.2
8821.5,NA,NA,NA,NA,874,la07,0.2
9370.5,NA,NA,NA,NA,875,la07,0.2
8888.5,NA,NA,NA,NA,876,la07,0.2
9463.5,NA,NA,NA,NA,877,la07,0.2
8501.5,NA,NA,NA,NA,878,la07,0.2
9753.5,NA,NA,NA,NA,879,la07,0.2
9096.7,NA,NA,NA,NA,880,la07,0.2
9322.5,NA,NA,NA,NA,881,la07,0.2
7573.5,NA,NA,NA,NA,882,la07,0.2
10159.5,NA,NA,NA,NA,883,la07,0.2
8490.5,NA,NA,NA,NA,884,la07,0.2
9195.7,NA,NA,NA,NA,885,la07,0.2
7953.5,NA,NA,NA,NA,886,la07,0.2
9296.5,NA,NA,NA,NA,887,la07,0.2
8431.5,NA,NA,NA,NA,888,la07,0.2
10960.9,NA,NA,NA,NA,889,la07,0.2
8246.9,NA,NA,NA,NA,890,la07,0.2
8303.5,NA,NA,NA,NA,891,la07,0.2
7752.5,NA,NA,NA,NA,892,la07,0.2
8493.5,NA,NA,NA,NA,893,la07,0.2
8177.5,NA,NA,NA,NA,894,la07,0.2
8204.5,NA,NA,NA,NA,895,la07,0.2
9406.9,NA,NA,NA,NA,896,la07,0.2
9652.5,NA,NA,NA,NA,897,la07,0.2
7882.5,NA,NA,NA,NA,898,la07,0.2
8933.5,NA,NA,NA,NA,899,la07,0.2
9353.5,NA,NA,NA,NA,900,la07,0.2
8937.5,NA,NA,NA,NA,901,la07,0.2
9359.5,NA,NA,NA,NA,902,la07,0.2
8701.7,NA,NA,NA,NA,903,la07,0.2
8854.5,NA,NA,NA,NA,904,la07,0.2
8421.5,NA,NA,NA,NA,905,la07,0.2
9342.7,NA,NA,NA,NA,906,la07,0.2
8624.5,NA,NA,NA,NA,907,la07,0.2
7873.5,NA,NA,NA,NA,908,la07,0.2
10626.5,NA,NA,NA,NA,909,la07,0.2
9826.7,NA,NA,NA,NA,910,la07,0.2
9557.5,NA,NA,NA,NA,911,la07,0.2
11794.5,NA,NA,NA,NA,912,la07,0.2
8413.5,NA,NA,NA,NA,913,la07,0.2
9761.5,NA,NA,NA,NA,914,la07,0.2
9317.5,NA,NA,NA,NA,915,la07,0.2
8036.7,NA,NA,NA,NA,916,la07,0.2
8976.7,NA,NA,NA,NA,917,la07,0.2
8475.5,NA,NA,NA,NA,918,la07,0.2
8821.5,NA,NA,NA,NA,919,la07,0.2
8406.9,NA,NA,NA,NA,920,la07,0.2
10441.5,NA,NA,NA,NA,921,la07,0.2
9030.5,NA,NA,NA,NA,922,la07,0.2
11172.5,NA,NA,NA,NA,923,la07,0.2
9814.5,NA,NA,NA,NA,924,la07,0.2
9672.9,NA,NA,NA,NA,925,la07,0.2
9970.5,NA,NA,NA,NA,926,la07,0.2
7780.5,NA,NA,NA,NA,927,la07,0.2
9781.7,NA,NA,NA,NA,928,la07,0.2
9002.7,NA,NA,NA,NA,929,la07,0.2
8404.5,NA,NA,NA,NA,930,la07,0.2
7987.5,NA,NA,NA,NA,931,la07,0.2
9546.5,NA,NA,NA,NA,932,la07,0.2
9913.5,NA,NA,NA,NA,933,la07,0.2
8305.7,NA,NA,NA,NA,934,la07,0.2
8265.7,NA,NA,NA,NA,935,la07,0.2
10755.5,NA,NA,NA,NA,936,la07,0.2
8565.1,NA,NA,NA,NA,937,la07,0.2
8881.5,NA,NA,NA,NA,938,la07,0.2
9526.5,NA,NA,NA,NA,939,la07,0.2
9375.5,NA,NA,NA,NA,940,la07,0.2
9572.9,NA,NA,NA,NA,941,la07,0.2
10026.5,NA,NA,NA,NA,942,la07,0.2
7943.5,NA,NA,NA,NA,943,la07,0.2
8828.5,NA,NA,NA,NA,944,la07,0.2
8781.5,NA,NA,NA,NA,945,la07,0.2
12124.5,NA,NA,NA,NA,946,la07,0.2
7789.3,NA,NA,NA,NA,947,la07,0.2
9144.5,NA,NA,NA,NA,948,la07,0.2
7568.7,NA,NA,NA,NA,949,la07,0.2
8770.7,NA,NA,NA,NA,950,la07,0.2
8117.9,NA,NA,NA,NA,951,la07,0.2
8564.5,NA,NA,NA,NA,952,la07,0.2
9479.5,NA,NA,NA,NA,953,la07,0.2
7626.7,NA,NA,NA,NA,954,la07,0.2
9616.5,NA,NA,NA,NA,955,la07,0.2
8872.5,NA,NA,NA,NA,956,la07,0.2
10669.5,NA,NA,NA,NA,957,la07,0.2
8294.7,NA,NA,NA,NA,958,la07,0.2
8318.5,NA,NA,NA,NA,959,la07,0.2
8139.7,NA,NA,NA,NA,960,la07,0.2
8174.7,NA,NA,NA,NA,961,la07,0.2
8730.5,NA,NA,NA,NA,962,la07,0.2
7712.5,NA,NA,NA,NA,963,la07,0.2
8618.5,NA,NA,NA,NA,964,la07,0.2
9240.7,NA,NA,NA,NA,965,la07,0.2
9150.5,NA,NA,NA,NA,966,la07,0.2
8015.7,NA,NA,NA,NA,967,la07,0.2
8105.9,NA,NA,NA,NA,968,la07,0.2
8702.5,NA,NA,NA,NA,969,la07,0.2
10389.5,NA,NA,NA,NA,970,la07,0.2
8922.7,NA,NA,NA,NA,971,la07,0.2
9903.5,NA,NA,NA,NA,972,la07,0.2
10836.5,NA,NA,NA,NA,973,la07,0.2
8380.5,NA,NA,NA,NA,974,la07,0.2
8712.5,NA,NA,NA,NA,975,la07,0.2
9207.1,NA,NA,NA,NA,976,la07,0.2
8666.7,NA,NA,NA,NA,977,la07,0.2
8862.5,NA,NA,NA,NA,978,la07,0.2
9594.5,NA,NA,NA,NA,979,la07,0.2
8068.5,NA,NA,NA,NA,980,la07,0.2
8506.5,NA,NA,NA,NA,981,la07,0.2
10688.5,NA,NA,NA,NA,982,la07,0.2
10260.5,NA,NA,NA,NA,983,la07,0.2
10505.5,NA,NA,NA,NA,984,la07,0.2
9898.5,NA,NA,NA,NA,985,la07,0.2
8740.7,NA,NA,NA,NA,986,la07,0.2
8303.5,NA,NA,NA,NA,987,la07,0.2
10465.1,NA,NA,NA,NA,988,la07,0.2
8587.5,NA,NA,NA,NA,989,la07,0.2
8566.5,NA,NA,NA,NA,990,la07,0.2
8717.5,NA,NA,NA,NA,991,la07,0.2
9441.7,NA,NA,NA,NA,992,la07,0.2
8822.7,NA,NA,NA,NA,993,la07,0.2
10589.1,NA,NA,NA,NA,994,la07,0.2
8912.5,NA,NA,NA,NA,995,la07,0.2
9744.5,NA,NA,NA,NA,996,la07,0.2
9369.7,NA,NA,NA,NA,997,la07,0.2
8137.5,NA,NA,NA,NA,998,la07,0.2
8691.9,NA,NA,NA,NA,999,la07,0.2
9182.5,NA,NA,NA,NA,0,la07,0.3
9327.5,NA,NA,NA,NA,1,la07,0.3
9137.5,NA,NA,NA,NA,2,la07,0.3
9796.5,NA,NA,NA,NA,3,la07,0.3
9146.5,NA,NA,NA,NA,4,la07,0.3
8131.5,NA,NA,NA,NA,5,la07,0.3
10651.5,NA,NA,NA,NA,6,la07,0.3
10995.5,NA,NA,NA,NA,7,la07,0.3
7942.7,NA,NA,NA,NA,8,la07,0.3
8720.7,NA,NA,NA,NA,9,la07,0.3
11705.5,NA,NA,NA,NA,10,la07,0.3
8849.7,NA,NA,NA,NA,11,la07,0.3
10947.7,NA,NA,NA,NA,12,la07,0.3
8918.5,NA,NA,NA,NA,13,la07,0.3
10436.5,NA,NA,NA,NA,14,la07,0.3
7731.9,NA,NA,NA,NA,15,la07,0.3
9578.5,NA,NA,NA,NA,16,la07,0.3
9752.5,NA,NA,NA,NA,17,la07,0.3
8728.7,NA,NA,NA,NA,18,la07,0.3
8201.5,NA,NA,NA,NA,19,la07,0.3
9164.5,NA,NA,NA,NA,20,la07,0.3
12248.5,NA,NA,NA,NA,21,la07,0.3
9140.7,NA,NA,NA,NA,22,la07,0.3
8968.5,NA,NA,NA,NA,23,la07,0.3
10090.5,NA,NA,NA,NA,24,la07,0.3
7764.7,NA,NA,NA,NA,25,la07,0.3
10539.5,NA,NA,NA,NA,26,la07,0.3
8604.5,NA,NA,NA,NA,27,la07,0.3
8261.1,NA,NA,NA,NA,28,la07,0.3
11240.5,NA,NA,NA,NA,29,la07,0.3
10634.5,NA,NA,NA,NA,30,la07,0.3
11352.5,NA,NA,NA,NA,31,la07,0.3
10483.5,NA,NA,NA,NA,32,la07,0.3
9282.5,NA,NA,NA,NA,33,la07,0.3
8440.5,NA,NA,NA,NA,34,la07,0.3
8478.7,NA,NA,NA,NA,35,la07,0.3
8597.5,NA,NA,NA,NA,36,la07,0.3
9379.5,NA,NA,NA,NA,37,la07,0.3
9545.7,NA,NA,NA,NA,38,la07,0.3
8432.5,NA,NA,NA,NA,39,la07,0.3
9584.5,NA,NA,NA,NA,40,la07,0.3
9299.5,NA,NA,NA,NA,41,la07,0.3
8980.5,NA,NA,NA,NA,42,la07,0.3
10798.5,NA,NA,NA,NA,43,la07,0.3
8997.5,NA,NA,NA,NA,44,la07,0.3
8668.5,NA,NA,NA,NA,45,la07,0.3
7968.5,NA,NA,NA,NA,46,la07,0.3
8729.7,NA,NA,NA,NA,47,la07,0.3
8734.7,NA,NA,NA,NA,48,la07,0.3
7597.5,NA,NA,NA,NA,49,la07,0.3
11207.5,NA,NA,NA,NA,50,la07,0.3
8498.5,NA,NA,NA,NA,51,la07,0.3
9025.5,NA,NA,NA,NA,52,la07,0.3
7810.5,NA,NA,NA,NA,53,la07,0.3
10020.5,NA,NA,NA,NA,54,la07,0.3
7857.5,NA,NA,NA,NA,55,la07,0.3
9577.7,NA,NA,NA,NA,56,la07,0.3
9465.5,NA,NA,NA,NA,57,la07,0.3
8512.5,NA,NA,NA,NA,58,la07,0.3
10121.5,NA,NA,NA,NA,59,la07,0.3
8271.5,NA,NA,NA,NA,60,la07,0.3
10080.6,NA,NA,NA,NA,61,la07,0.3
10537.5,NA,NA,NA,NA,62,la07,0.3
9163.5,NA,NA,NA,NA,63,la07,0.3
7698.9,NA,NA,NA,NA,64,la07,0.3
8043.5,NA,NA,NA,NA,65,la07,0.3
8337.5,NA,NA,NA,NA,66,la07,0.3
9814.5,NA,NA,NA,NA,67,la07,0.3
8658.5,NA,NA,NA,NA,68,la07,0.3
8961.7,NA,NA,NA,NA,69,la07,0.3
9753.5,NA,NA,NA,NA,70,la07,0.3
8920.7,NA,NA,NA,NA,71,la07,0.3
8178.5,NA,NA,NA,NA,72,la07,0.3
9178.5,NA,NA,NA,NA,73,la07,0.3
9446.5,NA,NA,NA,NA,74,la07,0.3
10166.5,NA,NA,NA,NA,75,la07,0.3
8689.7,NA,NA,NA,NA,76,la07,0.3
8378.5,NA,NA,NA,NA,77,la07,0.3
10682.5,NA,NA,NA,NA,78,la07,0.3
11631.5,NA,NA,NA,NA,79,la07,0.3
8431.5,NA,NA,NA,NA,80,la07,0.3
9026.5,NA,NA,NA,NA,81,la07,0.3
9845.5,NA,NA,NA,NA,82,la07,0.3
8282.5,NA,NA,NA,NA,83,la07,0.3
8995.5,NA,NA,NA,NA,84,la07,0.3
8197.5,NA,NA,NA,NA,85,la07,0.3
9964.5,NA,NA,NA,NA,86,la07,0.3
9354.5,NA,NA,NA,NA,87,la07,0.3
10847.5,NA,NA,NA,NA,88,la07,0.3
10225.5,NA,NA,NA,NA,89,la07,0.3
9017.5,NA,NA,NA,NA,90,la07,0.3
8804.1,NA,NA,NA,NA,91,la07,0.3
10439.5,NA,NA,NA,NA,92,la07,0.3
9940.5,NA,NA,NA,NA,93,la07,0.3
10116.5,NA,NA,NA,NA,94,la07,0.3
9084.5,NA,NA,NA,NA,95,la07,0.3
8055.9,NA,NA,NA,NA,96,la07,0.3
9277.5,NA,NA,NA,NA,97,la07,0.3
9598.5,NA,NA,NA,NA,98,la07,0.3
10055.5,NA,NA,NA,NA,99,la07,0.3
8691.5,NA,NA,NA,NA,100,la07,0.3
9400.7,NA,NA,NA,NA,101,la07,0.3
8730.7,NA,NA,NA,NA,102,la07,0.3
13333.5,NA,NA,NA,NA,103,la07,0.3
9268.5,NA,NA,NA,NA,104,la07,0.3
8433.5,NA,NA,NA,NA,105,la07,0.3
8835.5,NA,NA,NA,NA,106,la07,0.3
8362.5,NA,NA,NA,NA,107,la07,0.3
9680.5,NA,NA,NA,NA,108,la07,0.3
9890.5,NA,NA,NA,NA,109,la07,0.3
9812.1,NA,NA,NA,NA,110,la07,0.3
7701.5,NA,NA,NA,NA,111,la07,0.3
10190.5,NA,NA,NA,NA,112,la07,0.3
9379.5,NA,NA,NA,NA,113,la07,0.3
9768.5,NA,NA,NA,NA,114,la07,0.3
7875.9,NA,NA,NA,NA,115,la07,0.3
7244.5,NA,NA,NA,NA,116,la07,0.3
9386.5,NA,NA,NA,NA,117,la07,0.3
7983.5,NA,NA,NA,NA,118,la07,0.3
9882.7,NA,NA,NA,NA,119,la07,0.3
8142.5,NA,NA,NA,NA,120,la07,0.3
9189.7,NA,NA,NA,NA,121,la07,0.3
9429.5,NA,NA,NA,NA,122,la07,0.3
9410.5,NA,NA,NA,NA,123,la07,0.3
7656.5,NA,NA,NA,NA,124,la07,0.3
8591.5,NA,NA,NA,NA,125,la07,0.3
8707.5,NA,NA,NA,NA,126,la07,0.3
7956.5,NA,NA,NA,NA,127,la07,0.3
8926.5,NA,NA,NA,NA,128,la07,0.3
8307.5,NA,NA,NA,NA,129,la07,0.3
9890.5,NA,NA,NA,NA,130,la07,0.3
10352.5,NA,NA,NA,NA,131,la07,0.3
9040.5,NA,NA,NA,NA,132,la07,0.3
8087.5,NA,NA,NA,NA,133,la07,0.3
9277.5,NA,NA,NA,NA,134,la07,0.3
9351.1,NA,NA,NA,NA,135,la07,0.3
7987.5,NA,NA,NA,NA,136,la07,0.3
8567.9,NA,NA,NA,NA,137,la07,0.3
8640.6,NA,NA,NA,NA,138,la07,0.3
9267.1,NA,NA,NA,NA,139,la07,0.3
8657.5,NA,NA,NA,NA,140,la07,0.3
9095.5,NA,NA,NA,NA,141,la07,0.3
9473.7,NA,NA,NA,NA,142,la07,0.3
9357.5,NA,NA,NA,NA,143,la07,0.3
8785.5,NA,NA,NA,NA,144,la07,0.3
9328.5,NA,NA,NA,NA,145,la07,0.3
7904.5,NA,NA,NA,NA,146,la07,0.3
7617.7,NA,NA,NA,NA,147,la07,0.3
7573.7,NA,NA,NA,NA,148,la07,0.3
7897.5,NA,NA,NA,NA,149,la07,0.3
7658.7,NA,NA,NA,NA,150,la07,0.3
11423.5,NA,NA,NA,NA,151,la07,0.3
9168.5,NA,NA,NA,NA,152,la07,0.3
8404.5,NA,NA,NA,NA,153,la07,0.3
8450.5,NA,NA,NA,NA,154,la07,0.3
9786.5,NA,NA,NA,NA,155,la07,0.3
9678.5,NA,NA,NA,NA,156,la07,0.3
7859.5,NA,NA,NA,NA,157,la07,0.3
9249.5,NA,NA,NA,NA,158,la07,0.3
7582.5,NA,NA,NA,NA,159,la07,0.3
8906.1,NA,NA,NA,NA,160,la07,0.3
8722.5,NA,NA,NA,NA,161,la07,0.3
8528.5,NA,NA,NA,NA,162,la07,0.3
8274.5,NA,NA,NA,NA,163,la07,0.3
9894.5,NA,NA,NA,NA,164,la07,0.3
8920.7,NA,NA,NA,NA,165,la07,0.3
9260.5,NA,NA,NA,NA,166,la07,0.3
8804.9,NA,NA,NA,NA,167,la07,0.3
8675.5,NA,NA,NA,NA,168,la07,0.3
10429.7,NA,NA,NA,NA,169,la07,0.3
9213.5,NA,NA,NA,NA,170,la07,0.3
9015.7,NA,NA,NA,NA,171,la07,0.3
10018.5,NA,NA,NA,NA,172,la07,0.3
8419.5,NA,NA,NA,NA,173,la07,0.3
9047.5,NA,NA,NA,NA,174,la07,0.3
8915.7,NA,NA,NA,NA,175,la07,0.3
8832.9,NA,NA,NA,NA,176,la07,0.3
9245.5,NA,NA,NA,NA,177,la07,0.3
9661.5,NA,NA,NA,NA,178,la07,0.3
9340.5,NA,NA,NA,NA,179,la07,0.3
9152.5,NA,NA,NA,NA,180,la07,0.3
8166.6,NA,NA,NA,NA,181,la07,0.3
7798.1,NA,NA,NA,NA,182,la07,0.3
8464.5,NA,NA,NA,NA,183,la07,0.3
8568.7,NA,NA,NA,NA,184,la07,0.3
8882.5,NA,NA,NA,NA,185,la07,0.3
8415.5,NA,NA,NA,NA,186,la07,0.3
8094.5,NA,NA,NA,NA,187,la07,0.3
9288.5,NA,NA,NA,NA,188,la07,0.3
8164.1,NA,NA,NA,NA,189,la07,0.3
8239.1,NA,NA,NA,NA,190,la07,0.3
9625.5,NA,NA,NA,NA,191,la07,0.3
9525.5,NA,NA,NA,NA,192,la07,0.3
12401.5,NA,NA,NA,NA,193,la07,0.3
8135.5,NA,NA,NA,NA,194,la07,0.3
10440.5,NA,NA,NA,NA,195,la07,0.3
10210.5,NA,NA,NA,NA,196,la07,0.3
9400.5,NA,NA,NA,NA,197,la07,0.3
10076.7,NA,NA,NA,NA,198,la07,0.3
8770.5,NA,NA,NA,NA,199,la07,0.3
8109.5,NA,NA,NA,NA,200,la07,0.3
8503.5,NA,NA,NA,NA,201,la07,0.3
8734.5,NA,NA,NA,NA,202,la07,0.3
8135.5,NA,NA,NA,NA,203,la07,0.3
8080.5,NA,NA,NA,NA,204,la07,0.3
8783.5,NA,NA,NA,NA,205,la07,0.3
11264.5,NA,NA,NA,NA,206,la07,0.3
8125.7,NA,NA,NA,NA,207,la07,0.3
8708.7,NA,NA,NA,NA,208,la07,0.3
8920.5,NA,NA,NA,NA,209,la07,0.3
9716.5,NA,NA,NA,NA,210,la07,0.3
10437.7,NA,NA,NA,NA,211,la07,0.3
7794.7,NA,NA,NA,NA,212,la07,0.3
7703.7,NA,NA,NA,NA,213,la07,0.3
9158.5,NA,NA,NA,NA,214,la07,0.3
10059.5,NA,NA,NA,NA,215,la07,0.3
9916.5,NA,NA,NA,NA,216,la07,0.3
8849.9,NA,NA,NA,NA,217,la07,0.3
8454.5,NA,NA,NA,NA,218,la07,0.3
9218.5,NA,NA,NA,NA,219,la07,0.3
8705.5,NA,NA,NA,NA,220,la07,0.3
10368.5,NA,NA,NA,NA,221,la07,0.3
9024.5,NA,NA,NA,NA,222,la07,0.3
8945.5,NA,NA,NA,NA,223,la07,0.3
8428.5,NA,NA,NA,NA,224,la07,0.3
9380.5,NA,NA,NA,NA,225,la07,0.3
8355.5,NA,NA,NA,NA,226,la07,0.3
9119.5,NA,NA,NA,NA,227,la07,0.3
8494.9,NA,NA,NA,NA,228,la07,0.3
10122.5,NA,NA,NA,NA,229,la07,0.3
9018.5,NA,NA,NA,NA,230,la07,0.3
9684.5,NA,NA,NA,NA,231,la07,0.3
9405.7,NA,NA,NA,NA,232,la07,0.3
8729.9,NA,NA,NA,NA,233,la07,0.3
8637.5,NA,NA,NA,NA,234,la07,0.3
8216.5,NA,NA,NA,NA,235,la07,0.3
10616.7,NA,NA,NA,NA,236,la07,0.3
10625.7,NA,NA,NA,NA,237,la07,0.3
8239.5,NA,NA,NA,NA,238,la07,0.3
8563.7,NA,NA,NA,NA,239,la07,0.3
8744.5,NA,NA,NA,NA,240,la07,0.3
