objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18978.4,NA,NA,NA,NA,348,la13,0.2
21569.4,NA,NA,NA,NA,349,la13,0.2
20058.4,NA,NA,NA,NA,350,la13,0.2
18241.4,NA,NA,NA,NA,351,la13,0.2
20677.4,NA,NA,NA,NA,352,la13,0.2
18592.4,NA,NA,NA,NA,353,la13,0.2
18157.4,NA,NA,NA,NA,354,la13,0.2
16855.4,NA,NA,NA,NA,355,la13,0.2
21866.4,NA,NA,NA,NA,356,la13,0.2
16555.4,NA,NA,NA,NA,357,la13,0.2
18195.6,NA,NA,NA,NA,358,la13,0.2
19114.4,NA,NA,NA,NA,359,la13,0.2
16400.4,NA,NA,NA,NA,360,la13,0.2
18199.4,NA,NA,NA,NA,361,la13,0.2
20387.4,NA,NA,NA,NA,362,la13,0.2
17986.4,NA,NA,NA,NA,363,la13,0.2
18360.4,NA,NA,NA,NA,364,la13,0.2
16531.4,NA,NA,NA,NA,365,la13,0.2
16315.4,NA,NA,NA,NA,366,la13,0.2
19470.6,NA,NA,NA,NA,367,la13,0.2
17587.4,NA,NA,NA,NA,368,la13,0.2
18339.4,NA,NA,NA,NA,369,la13,0.2
21124.4,NA,NA,NA,NA,370,la13,0.2
17342.6,NA,NA,NA,NA,371,la13,0.2
18673.4,NA,NA,NA,NA,372,la13,0.2
17484.6,NA,NA,NA,NA,373,la13,0.2
20603.4,NA,NA,NA,NA,374,la13,0.2
17016.4,NA,NA,NA,NA,375,la13,0.2
16649.4,NA,NA,NA,NA,376,la13,0.2
15863.4,NA,NA,NA,NA,377,la13,0.2
17628.4,NA,NA,NA,NA,378,la13,0.2
16147.4,NA,NA,NA,NA,379,la13,0.2
17072.4,NA,NA,NA,NA,380,la13,0.2
19622.4,NA,NA,NA,NA,381,la13,0.2
17182.4,NA,NA,NA,NA,382,la13,0.2
17570.4,NA,NA,NA,NA,383,la13,0.2
16680.4,NA,NA,NA,NA,384,la13,0.2
16096.4,NA,NA,NA,NA,385,la13,0.2
17654.4,NA,NA,NA,NA,386,la13,0.2
16174.4,NA,NA,NA,NA,387,la13,0.2
17735.4,NA,NA,NA,NA,388,la13,0.2
17089.4,NA,NA,NA,NA,389,la13,0.2
18231.4,NA,NA,NA,NA,390,la13,0.2
19246.4,NA,NA,NA,NA,391,la13,0.2
20397.4,NA,NA,NA,NA,392,la13,0.2
18829.4,NA,NA,NA,NA,393,la13,0.2
18380.4,NA,NA,NA,NA,394,la13,0.2
18105.4,NA,NA,NA,NA,395,la13,0.2
17852.4,NA,NA,NA,NA,396,la13,0.2
18858.4,NA,NA,NA,NA,397,la13,0.2
19999.4,NA,NA,NA,NA,398,la13,0.2
15589.4,NA,NA,NA,NA,399,la13,0.2
18554.4,NA,NA,NA,NA,400,la13,0.2
19293.4,NA,NA,NA,NA,401,la13,0.2
16607.4,NA,NA,NA,NA,402,la13,0.2
20298.4,NA,NA,NA,NA,403,la13,0.2
19038.4,NA,NA,NA,NA,404,la13,0.2
17549.4,NA,NA,NA,NA,405,la13,0.2
19092.4,NA,NA,NA,NA,406,la13,0.2
16859.4,NA,NA,NA,NA,407,la13,0.2
16077.4,NA,NA,NA,NA,408,la13,0.2
19696.4,NA,NA,NA,NA,409,la13,0.2
16598.4,NA,NA,NA,NA,410,la13,0.2
16932.4,NA,NA,NA,NA,411,la13,0.2
18194.6,NA,NA,NA,NA,412,la13,0.2
17410.4,NA,NA,NA,NA,413,la13,0.2
17989.6,NA,NA,NA,NA,414,la13,0.2
19624.4,NA,NA,NA,NA,415,la13,0.2
19050.4,NA,NA,NA,NA,416,la13,0.2
15545.4,NA,NA,NA,NA,417,la13,0.2
22122.4,NA,NA,NA,NA,418,la13,0.2
19237.4,NA,NA,NA,NA,419,la13,0.2
16259.4,NA,NA,NA,NA,420,la13,0.2
16462.4,NA,NA,NA,NA,421,la13,0.2
22374.4,NA,NA,NA,NA,422,la13,0.2
17085.4,NA,NA,NA,NA,423,la13,0.2
17915.4,NA,NA,NA,NA,424,la13,0.2
17702.4,NA,NA,NA,NA,425,la13,0.2
18155.4,NA,NA,NA,NA,426,la13,0.2
16534.4,NA,NA,NA,NA,427,la13,0.2
16536.4,NA,NA,NA,NA,428,la13,0.2
20064.4,NA,NA,NA,NA,429,la13,0.2
16102.4,NA,NA,NA,NA,430,la13,0.2
18260.4,NA,NA,NA,NA,431,la13,0.2
18409.4,NA,NA,NA,NA,432,la13,0.2
16098.4,NA,NA,NA,NA,433,la13,0.2
18002.6,NA,NA,NA,NA,434,la13,0.2
16273.4,NA,NA,NA,NA,435,la13,0.2
18017.4,NA,NA,NA,NA,436,la13,0.2
17332.4,NA,NA,NA,NA,437,la13,0.2
18709.4,NA,NA,NA,NA,438,la13,0.2
21389.4,NA,NA,NA,NA,439,la13,0.2
17057.4,NA,NA,NA,NA,440,la13,0.2
16648.4,NA,NA,NA,NA,441,la13,0.2
18803.4,NA,NA,NA,NA,442,la13,0.2
19021.4,NA,NA,NA,NA,443,la13,0.2
19015.4,NA,NA,NA,NA,444,la13,0.2
19062.4,NA,NA,NA,NA,445,la13,0.2
19121.4,NA,NA,NA,NA,446,la13,0.2
20492.4,NA,NA,NA,NA,447,la13,0.2
19280.4,NA,NA,NA,NA,448,la13,0.2
14783.4,NA,NA,NA,NA,449,la13,0.2
16797.2,NA,NA,NA,NA,450,la13,0.2
18768.4,NA,NA,NA,NA,451,la13,0.2
16051.4,NA,NA,NA,NA,452,la13,0.2
21334.4,NA,NA,NA,NA,453,la13,0.2
16510.4,NA,NA,NA,NA,454,la13,0.2
18361.4,NA,NA,NA,NA,455,la13,0.2
17793.4,NA,NA,NA,NA,456,la13,0.2
17152.6,NA,NA,NA,NA,457,la13,0.2
17784.4,NA,NA,NA,NA,458,la13,0.2
17196.4,NA,NA,NA,NA,459,la13,0.2
17850.4,NA,NA,NA,NA,460,la13,0.2
18994.4,NA,NA,NA,NA,461,la13,0.2
17721.4,NA,NA,NA,NA,462,la13,0.2
17557.4,NA,NA,NA,NA,463,la13,0.2
18377.4,NA,NA,NA,NA,464,la13,0.2
18955.4,NA,NA,NA,NA,465,la13,0.2
19000.4,NA,NA,NA,NA,466,la13,0.2
18758.4,NA,NA,NA,NA,467,la13,0.2
16205.6,NA,NA,NA,NA,468,la13,0.2
17146.4,NA,NA,NA,NA,469,la13,0.2
19121.4,NA,NA,NA,NA,470,la13,0.2
18619.4,NA,NA,NA,NA,471,la13,0.2
17537.6,NA,NA,NA,NA,472,la13,0.2
20159.4,NA,NA,NA,NA,473,la13,0.2
17673.4,NA,NA,NA,NA,474,la13,0.2
16618.4,NA,NA,NA,NA,475,la13,0.2
17822.4,NA,NA,NA,NA,476,la13,0.2
17233.4,NA,NA,NA,NA,477,la13,0.2
18199.4,NA,NA,NA,NA,478,la13,0.2
17385.4,NA,NA,NA,NA,479,la13,0.2
18346.4,NA,NA,NA,NA,480,la13,0.2
19623.4,NA,NA,NA,NA,481,la13,0.2
18403.4,NA,NA,NA,NA,482,la13,0.2
16314.4,NA,NA,NA,NA,483,la13,0.2
17854.4,NA,NA,NA,NA,484,la13,0.2
18934.4,NA,NA,NA,NA,485,la13,0.2
18242.4,NA,NA,NA,NA,486,la13,0.2
17497.4,NA,NA,NA,NA,487,la13,0.2
19549.4,NA,NA,NA,NA,488,la13,0.2
17775.4,NA,NA,NA,NA,489,la13,0.2
17354.4,NA,NA,NA,NA,490,la13,0.2
18879.4,NA,NA,NA,NA,491,la13,0.2
18888.4,NA,NA,NA,NA,492,la13,0.2
17249.4,NA,NA,NA,NA,493,la13,0.2
18608.4,NA,NA,NA,NA,494,la13,0.2
19798.4,NA,NA,NA,NA,495,la13,0.2
18119.4,NA,NA,NA,NA,496,la13,0.2
17098.4,NA,NA,NA,NA,497,la13,0.2
17984.4,NA,NA,NA,NA,498,la13,0.2
17900.4,NA,NA,NA,NA,499,la13,0.2
17896.4,NA,NA,NA,NA,500,la13,0.2
22617.4,NA,NA,NA,NA,501,la13,0.2
18701.6,NA,NA,NA,NA,502,la13,0.2
15632.4,NA,NA,NA,NA,503,la13,0.2
16680.4,NA,NA,NA,NA,504,la13,0.2
18220.4,NA,NA,NA,NA,505,la13,0.2
18484.4,NA,NA,NA,NA,506,la13,0.2
17740.4,NA,NA,NA,NA,507,la13,0.2
17370.4,NA,NA,NA,NA,508,la13,0.2
19079.4,NA,NA,NA,NA,509,la13,0.2
20534.4,NA,NA,NA,NA,510,la13,0.2
16652.4,NA,NA,NA,NA,511,la13,0.2
17698.4,NA,NA,NA,NA,512,la13,0.2
17554.4,NA,NA,NA,NA,513,la13,0.2
18381.4,NA,NA,NA,NA,514,la13,0.2
17784.4,NA,NA,NA,NA,515,la13,0.2
16688.4,NA,NA,NA,NA,516,la13,0.2
19021.4,NA,NA,NA,NA,517,la13,0.2
16749.4,NA,NA,NA,NA,518,la13,0.2
15741.4,NA,NA,NA,NA,519,la13,0.2
16152.4,NA,NA,NA,NA,520,la13,0.2
17361.4,NA,NA,NA,NA,521,la13,0.2
20137.4,NA,NA,NA,NA,522,la13,0.2
16923.4,NA,NA,NA,NA,523,la13,0.2
16537.4,NA,NA,NA,NA,524,la13,0.2
18285.4,NA,NA,NA,NA,525,la13,0.2
18319.4,NA,NA,NA,NA,526,la13,0.2
18785.4,NA,NA,NA,NA,527,la13,0.2
18278.4,NA,NA,NA,NA,528,la13,0.2
18349.4,NA,NA,NA,NA,529,la13,0.2
19414.4,NA,NA,NA,NA,530,la13,0.2
19822.4,NA,NA,NA,NA,531,la13,0.2
17364.4,NA,NA,NA,NA,532,la13,0.2
17275.4,NA,NA,NA,NA,533,la13,0.2
17643.4,NA,NA,NA,NA,534,la13,0.2
21262.4,NA,NA,NA,NA,535,la13,0.2
18360.4,NA,NA,NA,NA,536,la13,0.2
19987.4,NA,NA,NA,NA,537,la13,0.2
18995.4,NA,NA,NA,NA,538,la13,0.2
19382.4,NA,NA,NA,NA,539,la13,0.2
17603.4,NA,NA,NA,NA,540,la13,0.2
18268.4,NA,NA,NA,NA,541,la13,0.2
18981.4,NA,NA,NA,NA,542,la13,0.2
17936.4,NA,NA,NA,NA,543,la13,0.2
19147.4,NA,NA,NA,NA,544,la13,0.2
19171.4,NA,NA,NA,NA,545,la13,0.2
21310.4,NA,NA,NA,NA,546,la13,0.2
22582.4,NA,NA,NA,NA,547,la13,0.2
17203.4,NA,NA,NA,NA,548,la13,0.2
17305.4,NA,NA,NA,NA,549,la13,0.2
17575.4,NA,NA,NA,NA,550,la13,0.2
17919.4,NA,NA,NA,NA,551,la13,0.2
16675.4,NA,NA,NA,NA,552,la13,0.2
16313.4,NA,NA,NA,NA,553,la13,0.2
16793.4,NA,NA,NA,NA,554,la13,0.2
17358.4,NA,NA,NA,NA,555,la13,0.2
20739.4,NA,NA,NA,NA,556,la13,0.2
19721.4,NA,NA,NA,NA,557,la13,0.2
18025.4,NA,NA,NA,NA,558,la13,0.2
16606.4,NA,NA,NA,NA,559,la13,0.2
18894.4,NA,NA,NA,NA,560,la13,0.2
17235.4,NA,NA,NA,NA,561,la13,0.2
18650.4,NA,NA,NA,NA,562,la13,0.2
16679.4,NA,NA,NA,NA,563,la13,0.2
19446.4,NA,NA,NA,NA,564,la13,0.2
19566.4,NA,NA,NA,NA,565,la13,0.2
17557.4,NA,NA,NA,NA,566,la13,0.2
16928.4,NA,NA,NA,NA,567,la13,0.2
17461.4,NA,NA,NA,NA,568,la13,0.2
19326.4,NA,NA,NA,NA,569,la13,0.2
16338.4,NA,NA,NA,NA,570,la13,0.2
18971.4,NA,NA,NA,NA,571,la13,0.2
18960.4,NA,NA,NA,NA,572,la13,0.2
17240.4,NA,NA,NA,NA,573,la13,0.2
17498.4,NA,NA,NA,NA,574,la13,0.2
18317.4,NA,NA,NA,NA,575,la13,0.2
16872.4,NA,NA,NA,NA,576,la13,0.2
19933.4,NA,NA,NA,NA,577,la13,0.2
21480.4,NA,NA,NA,NA,578,la13,0.2
16623.4,NA,NA,NA,NA,579,la13,0.2
19870.4,NA,NA,NA,NA,580,la13,0.2
15991.4,NA,NA,NA,NA,581,la13,0.2
21194.4,NA,NA,NA,NA,582,la13,0.2
18925.4,NA,NA,NA,NA,583,la13,0.2
17192.4,NA,NA,NA,NA,584,la13,0.2
16505.4,NA,NA,NA,NA,585,la13,0.2
18974.4,NA,NA,NA,NA,586,la13,0.2
18290.4,NA,NA,NA,NA,587,la13,0.2
18184.4,NA,NA,NA,NA,588,la13,0.2
18486.4,NA,NA,NA,NA,589,la13,0.2
17548.4,NA,NA,NA,NA,590,la13,0.2
18266.4,NA,NA,NA,NA,591,la13,0.2
17285.4,NA,NA,NA,NA,592,la13,0.2
18083.4,NA,NA,NA,NA,593,la13,0.2
17935.4,NA,NA,NA,NA,594,la13,0.2
17426.4,NA,NA,NA,NA,595,la13,0.2
20468.4,NA,NA,NA,NA,596,la13,0.2
18363.4,NA,NA,NA,NA,597,la13,0.2
17189.4,NA,NA,NA,NA,598,la13,0.2
20264.4,NA,NA,NA,NA,599,la13,0.2
16861.4,NA,NA,NA,NA,600,la13,0.2
17280.4,NA,NA,NA,NA,601,la13,0.2
17049.4,NA,NA,NA,NA,602,la13,0.2
18759.4,NA,NA,NA,NA,603,la13,0.2
19712.4,NA,NA,NA,NA,604,la13,0.2
18064.4,NA,NA,NA,NA,605,la13,0.2
17367.4,NA,NA,NA,NA,606,la13,0.2
18404.4,NA,NA,NA,NA,607,la13,0.2
18337.4,NA,NA,NA,NA,608,la13,0.2
20000.4,NA,NA,NA,NA,609,la13,0.2
18644.4,NA,NA,NA,NA,610,la13,0.2
17915.4,NA,NA,NA,NA,611,la13,0.2
19108.4,NA,NA,NA,NA,612,la13,0.2
17168.4,NA,NA,NA,NA,613,la13,0.2
17955.4,NA,NA,NA,NA,614,la13,0.2
17423.4,NA,NA,NA,NA,615,la13,0.2
16623.4,NA,NA,NA,NA,616,la13,0.2
16989.4,NA,NA,NA,NA,617,la13,0.2
16779.4,NA,NA,NA,NA,618,la13,0.2
17142.4,NA,NA,NA,NA,619,la13,0.2
18020.6,NA,NA,NA,NA,620,la13,0.2
16758.4,NA,NA,NA,NA,621,la13,0.2
19508.4,NA,NA,NA,NA,622,la13,0.2
17944.4,NA,NA,NA,NA,623,la13,0.2
18281.4,NA,NA,NA,NA,624,la13,0.2
18244.4,NA,NA,NA,NA,625,la13,0.2
15763.4,NA,NA,NA,NA,626,la13,0.2
17991.4,NA,NA,NA,NA,627,la13,0.2
17764.4,NA,NA,NA,NA,628,la13,0.2
17958.4,NA,NA,NA,NA,629,la13,0.2
18512.4,NA,NA,NA,NA,630,la13,0.2
19195.4,NA,NA,NA,NA,631,la13,0.2
19991.4,NA,NA,NA,NA,632,la13,0.2
18104.4,NA,NA,NA,NA,633,la13,0.2
14979.4,NA,NA,NA,NA,634,la13,0.2
17776.4,NA,NA,NA,NA,635,la13,0.2
17328.4,NA,NA,NA,NA,636,la13,0.2
20005.4,NA,NA,NA,NA,637,la13,0.2
20676.4,NA,NA,NA,NA,638,la13,0.2
19163.4,NA,NA,NA,NA,639,la13,0.2
17221.4,NA,NA,NA,NA,640,la13,0.2
20028.4,NA,NA,NA,NA,641,la13,0.2
18294.4,NA,NA,NA,NA,642,la13,0.2
15581.4,NA,NA,NA,NA,643,la13,0.2
16360.4,NA,NA,NA,NA,644,la13,0.2
18704.4,NA,NA,NA,NA,645,la13,0.2
19412.4,NA,NA,NA,NA,646,la13,0.2
16320.4,NA,NA,NA,NA,647,la13,0.2
16509.4,NA,NA,NA,NA,648,la13,0.2
19841.4,NA,NA,NA,NA,649,la13,0.2
17566.4,NA,NA,NA,NA,650,la13,0.2
21388.4,NA,NA,NA,NA,651,la13,0.2
17391.6,NA,NA,NA,NA,652,la13,0.2
16299.4,NA,NA,NA,NA,653,la13,0.2
16928.4,NA,NA,NA,NA,654,la13,0.2
24022.4,NA,NA,NA,NA,655,la13,0.2
16102.4,NA,NA,NA,NA,656,la13,0.2
17114.4,NA,NA,NA,NA,657,la13,0.2
18885.4,NA,NA,NA,NA,658,la13,0.2
15700.4,NA,NA,NA,NA,659,la13,0.2
15865.4,NA,NA,NA,NA,660,la13,0.2
16861.4,NA,NA,NA,NA,661,la13,0.2
18811.4,NA,NA,NA,NA,662,la13,0.2
20742.4,NA,NA,NA,NA,663,la13,0.2
16459.4,NA,NA,NA,NA,664,la13,0.2
18032.4,NA,NA,NA,NA,665,la13,0.2
18593.4,NA,NA,NA,NA,666,la13,0.2
18050.4,NA,NA,NA,NA,667,la13,0.2
19176.4,NA,NA,NA,NA,668,la13,0.2
17693.4,NA,NA,NA,NA,669,la13,0.2
15573.6,NA,NA,NA,NA,670,la13,0.2
17740.4,NA,NA,NA,NA,671,la13,0.2
18795.4,NA,NA,NA,NA,672,la13,0.2
19672.4,NA,NA,NA,NA,673,la13,0.2
19193.4,NA,NA,NA,NA,674,la13,0.2
17307.4,NA,NA,NA,NA,675,la13,0.2
18454.6,NA,NA,NA,NA,676,la13,0.2
16915.6,NA,NA,NA,NA,677,la13,0.2
18707.4,NA,NA,NA,NA,678,la13,0.2
16765.4,NA,NA,NA,NA,679,la13,0.2
19551.4,NA,NA,NA,NA,680,la13,0.2
17242.2,NA,NA,NA,NA,681,la13,0.2
19024.4,NA,NA,NA,NA,682,la13,0.2
15888.4,NA,NA,NA,NA,683,la13,0.2
17746.4,NA,NA,NA,NA,684,la13,0.2
17846.4,NA,NA,NA,NA,685,la13,0.2
22319.4,NA,NA,NA,NA,686,la13,0.2
20646.4,NA,NA,NA,NA,687,la13,0.2
16316.4,NA,NA,NA,NA,688,la13,0.2
20108.4,NA,NA,NA,NA,689,la13,0.2
16020.4,NA,NA,NA,NA,690,la13,0.2
19110.4,NA,NA,NA,NA,691,la13,0.2
17859.4,NA,NA,NA,NA,692,la13,0.2
18965.4,NA,NA,NA,NA,693,la13,0.2
16436.4,NA,NA,NA,NA,694,la13,0.2
17761.4,NA,NA,NA,NA,695,la13,0.2
19323.4,NA,NA,NA,NA,696,la13,0.2
19112.4,NA,NA,NA,NA,697,la13,0.2
19119.4,NA,NA,NA,NA,698,la13,0.2
16031.4,NA,NA,NA,NA,699,la13,0.2
17365.4,NA,NA,NA,NA,700,la13,0.2
16668.4,NA,NA,NA,NA,701,la13,0.2
18188.4,NA,NA,NA,NA,702,la13,0.2
21185.4,NA,NA,NA,NA,703,la13,0.2
22085.4,NA,NA,NA,NA,704,la13,0.2
16889.4,NA,NA,NA,NA,705,la13,0.2
16030.4,NA,NA,NA,NA,706,la13,0.2
19013.4,NA,NA,NA,NA,707,la13,0.2
21810.4,NA,NA,NA,NA,708,la13,0.2
17534.4,NA,NA,NA,NA,709,la13,0.2
18129.4,NA,NA,NA,NA,710,la13,0.2
19464.4,NA,NA,NA,NA,711,la13,0.2
21523.4,NA,NA,NA,NA,712,la13,0.2
17311.4,NA,NA,NA,NA,713,la13,0.2
19656.4,NA,NA,NA,NA,714,la13,0.2
18725.4,NA,NA,NA,NA,715,la13,0.2
15163.4,NA,NA,NA,NA,716,la13,0.2
16524.6,NA,NA,NA,NA,717,la13,0.2
20879.4,NA,NA,NA,NA,718,la13,0.2
19539.4,NA,NA,NA,NA,719,la13,0.2
18199.4,NA,NA,NA,NA,720,la13,0.2
19313.4,NA,NA,NA,NA,721,la13,0.2
16828.4,NA,NA,NA,NA,722,la13,0.2
18478.4,NA,NA,NA,NA,723,la13,0.2
19522.4,NA,NA,NA,NA,724,la13,0.2
19436.4,NA,NA,NA,NA,725,la13,0.2
17213.4,NA,NA,NA,NA,726,la13,0.2
19267.4,NA,NA,NA,NA,727,la13,0.2
21781.4,NA,NA,NA,NA,728,la13,0.2
18489.4,NA,NA,NA,NA,729,la13,0.2
18113.4,NA,NA,NA,NA,730,la13,0.2
17299.4,NA,NA,NA,NA,731,la13,0.2
20234.4,NA,NA,NA,NA,732,la13,0.2
16412.4,NA,NA,NA,NA,733,la13,0.2
18121.4,NA,NA,NA,NA,734,la13,0.2
20507.4,NA,NA,NA,NA,735,la13,0.2
19764.4,NA,NA,NA,NA,736,la13,0.2
17116.4,NA,NA,NA,NA,737,la13,0.2
18448.6,NA,NA,NA,NA,738,la13,0.2
18962.4,NA,NA,NA,NA,739,la13,0.2
18470.4,NA,NA,NA,NA,740,la13,0.2
19619.4,NA,NA,NA,NA,741,la13,0.2
18479.4,NA,NA,NA,NA,742,la13,0.2
18750.4,NA,NA,NA,NA,743,la13,0.2
17165.4,NA,NA,NA,NA,744,la13,0.2
17884.4,NA,NA,NA,NA,745,la13,0.2
20080.4,NA,NA,NA,NA,746,la13,0.2
17920.4,NA,NA,NA,NA,747,la13,0.2
16107.6,NA,NA,NA,NA,748,la13,0.2
17604.4,NA,NA,NA,NA,749,la13,0.2
21007.4,NA,NA,NA,NA,750,la13,0.2
18771.4,NA,NA,NA,NA,751,la13,0.2
18230.4,NA,NA,NA,NA,752,la13,0.2
17973.4,NA,NA,NA,NA,753,la13,0.2
19706.4,NA,NA,NA,NA,754,la13,0.2
17580.4,NA,NA,NA,NA,755,la13,0.2
18120.4,NA,NA,NA,NA,756,la13,0.2
18101.4,NA,NA,NA,NA,757,la13,0.2
19490.4,NA,NA,NA,NA,758,la13,0.2
18132.4,NA,NA,NA,NA,759,la13,0.2
15578.4,NA,NA,NA,NA,760,la13,0.2
20121.4,NA,NA,NA,NA,761,la13,0.2
18785.4,NA,NA,NA,NA,762,la13,0.2
16138.4,NA,NA,NA,NA,763,la13,0.2
15556.4,NA,NA,NA,NA,764,la13,0.2
17436.2,NA,NA,NA,NA,765,la13,0.2
18999.4,NA,NA,NA,NA,766,la13,0.2
17686.4,NA,NA,NA,NA,767,la13,0.2
19885.4,NA,NA,NA,NA,768,la13,0.2
17590.4,NA,NA,NA,NA,769,la13,0.2
18649.4,NA,NA,NA,NA,770,la13,0.2
18695.4,NA,NA,NA,NA,771,la13,0.2
18048.4,NA,NA,NA,NA,772,la13,0.2
16681.4,NA,NA,NA,NA,773,la13,0.2
19326.4,NA,NA,NA,NA,774,la13,0.2
17354.4,NA,NA,NA,NA,775,la13,0.2
15682.4,NA,NA,NA,NA,776,la13,0.2
18419.4,NA,NA,NA,NA,777,la13,0.2
18226.4,NA,NA,NA,NA,778,la13,0.2
20088.4,NA,NA,NA,NA,779,la13,0.2
17454.4,NA,NA,NA,NA,780,la13,0.2
16470.4,NA,NA,NA,NA,781,la13,0.2
18283.4,NA,NA,NA,NA,782,la13,0.2
17192.4,NA,NA,NA,NA,783,la13,0.2
17722.4,NA,NA,NA,NA,784,la13,0.2
18694.4,NA,NA,NA,NA,785,la13,0.2
17198.4,NA,NA,NA,NA,786,la13,0.2
16263.4,NA,NA,NA,NA,787,la13,0.2
16857.4,NA,NA,NA,NA,788,la13,0.2
18504.4,NA,NA,NA,NA,789,la13,0.2
19078.4,NA,NA,NA,NA,790,la13,0.2
18567.4,NA,NA,NA,NA,791,la13,0.2
16900.4,NA,NA,NA,NA,792,la13,0.2
19063.6,NA,NA,NA,NA,793,la13,0.2
18876.6,NA,NA,NA,NA,794,la13,0.2
19332.4,NA,NA,NA,NA,795,la13,0.2
19011.4,NA,NA,NA,NA,796,la13,0.2
18037.4,NA,NA,NA,NA,797,la13,0.2
14983.4,NA,NA,NA,NA,798,la13,0.2
17812.4,NA,NA,NA,NA,799,la13,0.2
19040.4,NA,NA,NA,NA,800,la13,0.2
16477.6,NA,NA,NA,NA,801,la13,0.2
20285.4,NA,NA,NA,NA,802,la13,0.2
20418.4,NA,NA,NA,NA,803,la13,0.2
17107.4,NA,NA,NA,NA,804,la13,0.2
17191.6,NA,NA,NA,NA,805,la13,0.2
16134.4,NA,NA,NA,NA,806,la13,0.2
19922.4,NA,NA,NA,NA,807,la13,0.2
20922.4,NA,NA,NA,NA,808,la13,0.2
16404.6,NA,NA,NA,NA,809,la13,0.2
17444.4,NA,NA,NA,NA,810,la13,0.2
17858.4,NA,NA,NA,NA,811,la13,0.2
16529.4,NA,NA,NA,NA,812,la13,0.2
19744.4,NA,NA,NA,NA,813,la13,0.2
17044.4,NA,NA,NA,NA,814,la13,0.2
19344.4,NA,NA,NA,NA,815,la13,0.2
17273.4,NA,NA,NA,NA,816,la13,0.2
17299.4,NA,NA,NA,NA,817,la13,0.2
20635.4,NA,NA,NA,NA,818,la13,0.2
17202.4,NA,NA,NA,NA,819,la13,0.2
18364.4,NA,NA,NA,NA,820,la13,0.2
17064.4,NA,NA,NA,NA,821,la13,0.2
20527.4,NA,NA,NA,NA,822,la13,0.2
19376.4,NA,NA,NA,NA,823,la13,0.2
17331.4,NA,NA,NA,NA,824,la13,0.2
17059.4,NA,NA,NA,NA,825,la13,0.2
17678.4,NA,NA,NA,NA,826,la13,0.2
18461.4,NA,NA,NA,NA,827,la13,0.2
21611.4,NA,NA,NA,NA,828,la13,0.2
18709.4,NA,NA,NA,NA,829,la13,0.2
18059.4,NA,NA,NA,NA,830,la13,0.2
16252.4,NA,NA,NA,NA,831,la13,0.2
14989.4,NA,NA,NA,NA,832,la13,0.2
19334.4,NA,NA,NA,NA,833,la13,0.2
18282.6,NA,NA,NA,NA,834,la13,0.2
19661.4,NA,NA,NA,NA,835,la13,0.2
20476.4,NA,NA,NA,NA,836,la13,0.2
17323.4,NA,NA,NA,NA,837,la13,0.2
21457.4,NA,NA,NA,NA,838,la13,0.2
21076.4,NA,NA,NA,NA,839,la13,0.2
16596.4,NA,NA,NA,NA,840,la13,0.2
18787.4,NA,NA,NA,NA,841,la13,0.2
16940.4,NA,NA,NA,NA,842,la13,0.2
20258.4,NA,NA,NA,NA,843,la13,0.2
16983.4,NA,NA,NA,NA,844,la13,0.2
20697.4,NA,NA,NA,NA,845,la13,0.2
20018.4,NA,NA,NA,NA,846,la13,0.2
19841.4,NA,NA,NA,NA,847,la13,0.2
17915.4,NA,NA,NA,NA,848,la13,0.2
20269.4,NA,NA,NA,NA,849,la13,0.2
18752.4,NA,NA,NA,NA,850,la13,0.2
17065.4,NA,NA,NA,NA,851,la13,0.2
17261.4,NA,NA,NA,NA,852,la13,0.2
17602.4,NA,NA,NA,NA,853,la13,0.2
18687.4,NA,NA,NA,NA,854,la13,0.2
17847.4,NA,NA,NA,NA,855,la13,0.2
19277.4,NA,NA,NA,NA,856,la13,0.2
19380.4,NA,NA,NA,NA,857,la13,0.2
18279.4,NA,NA,NA,NA,858,la13,0.2
17921.4,NA,NA,NA,NA,859,la13,0.2
19329.4,NA,NA,NA,NA,860,la13,0.2
17739.4,NA,NA,NA,NA,861,la13,0.2
19899.4,NA,NA,NA,NA,862,la13,0.2
16305.4,NA,NA,NA,NA,863,la13,0.2
16721.4,NA,NA,NA,NA,864,la13,0.2
18510.4,NA,NA,NA,NA,865,la13,0.2
16936.4,NA,NA,NA,NA,866,la13,0.2
18076.6,NA,NA,NA,NA,867,la13,0.2
21040.4,NA,NA,NA,NA,868,la13,0.2
16627.4,NA,NA,NA,NA,869,la13,0.2
19019.4,NA,NA,NA,NA,870,la13,0.2
19251.4,NA,NA,NA,NA,871,la13,0.2
15677.4,NA,NA,NA,NA,872,la13,0.2
20774.4,NA,NA,NA,NA,873,la13,0.2
16852.4,NA,NA,NA,NA,874,la13,0.2
17963.4,NA,NA,NA,NA,875,la13,0.2
15869.4,NA,NA,NA,NA,876,la13,0.2
19193.4,NA,NA,NA,NA,877,la13,0.2
19539.4,NA,NA,NA,NA,878,la13,0.2
17724.4,NA,NA,NA,NA,879,la13,0.2
19477.4,NA,NA,NA,NA,880,la13,0.2
17285.4,NA,NA,NA,NA,881,la13,0.2
18481.4,NA,NA,NA,NA,882,la13,0.2
17348.6,NA,NA,NA,NA,883,la13,0.2
